"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG0011",4,1,0,1,0,0,2,0,1,0,9,3,3,0,0,6,0,0,2,5,5,0,3,4,0,0,0,2,6,0,0,10,1,0,2,1,1,0,0,1,2,0,2,2,7,4,0,6,0,2,4,3,0,0,0,4,3,1,0,0,4,2,1,4,2,2,6,3,0,3,0,0,0,1,0,0,3,0,0,2,1,1,0,0,3,25,1,0,3,0,0,8,1,1,3,2,1,1,4,2
"COG0012",35,73,111,111,103,112,71,96,104,90,108,79,98,81,93,68,92,42,103,96,103,37,103,90,30,100,136,93,75,74,126,94,75,22,93,40,98,101,99,82,108,72,86,106,93,75,92,102,94,113,95,101,26,112,28,92,98,97,76,62,68,101,91,81,102,103,74,87,101,109,70,90,116,26,116,74,88,110,64,82,88,114,95,103,91,97,88,92,82,92,96,82,113,102,91,93,28,99,84,76
"COG0013",67,187,145,195,203,186,211,159,164,171,160,158,148,228,191,159,166,89,201,221,209,52,234,187,75,225,189,207,171,192,208,175,160,56,213,63,192,161,213,206,193,156,214,213,147,215,185,185,205,202,212,191,73,193,69,150,185,204,214,152,172,193,199,215,191,190,195,244,198,153,169,209,213,39,208,120,234,217,124,184,219,183,163,196,187,209,160,240,166,192,235,185,162,210,183,181,59,191,194,184
"COG0014",30,48,45,80,74,41,79,49,46,91,62,58,58,93,90,76,83,39,95,74,84,17,95,57,31,76,40,97,51,81,88,93,68,32,61,31,56,49,89,91,29,56,76,78,67,85,80,70,115,77,75,85,27,83,32,58,63,85,73,50,73,59,80,97,88,60,76,68,76,28,68,84,84,15,73,21,90,90,41,68,79,76,92,87,74,54,70,90,65,62,71,60,58,75,73,80,24,83,89,82
"COG0015",36,77,57,102,95,112,111,90,79,97,123,88,101,128,114,77,111,54,91,99,124,27,101,100,43,104,95,108,78,103,114,114,77,45,117,41,110,94,108,113,90,78,115,100,107,103,103,115,138,108,108,109,38,108,42,81,98,97,104,99,80,123,110,104,99,117,107,108,94,58,84,125,115,26,99,69,109,130,65,127,119,108,108,91,113,138,110,112,94,124,95,82,81,111,117,88,49,114,94,108
"COG0016",28,76,64,102,73,91,87,73,68,78,87,67,84,71,85,68,75,36,77,74,90,31,85,74,21,82,89,91,74,84,106,87,57,29,91,29,86,67,98,76,86,75,93,72,74,73,73,82,96,75,89,80,26,95,24,81,67,92,92,60,86,94,81,71,91,87,79,83,63,76,64,69,73,21,92,70,91,93,43,85,80,74,80,90,85,81,73,99,77,70,70,68,80,102,77,76,26,86,84,77
"COG0017",12,75,93,16,45,76,48,36,69,28,36,43,48,27,17,27,10,1,26,44,19,10,26,40,24,49,73,27,41,9,39,19,44,10,60,31,25,41,29,36,66,37,40,36,55,31,36,30,10,26,21,19,31,78,20,36,59,13,37,52,20,39,15,23,25,41,19,30,39,64,37,23,45,14,71,65,10,34,33,56,18,56,20,22,21,25,21,23,28,32,31,51,52,49,28,27,10,39,33,26
"COG0018",39,114,96,170,132,104,110,83,106,115,137,90,109,150,121,121,142,49,126,144,159,38,131,106,46,132,104,161,109,130,128,160,79,40,134,51,130,112,132,136,138,123,123,163,122,141,140,131,134,151,142,134,51,155,48,100,109,160,149,83,125,116,129,135,123,102,104,145,138,95,105,115,147,33,154,114,162,173,80,138,127,95,139,111,134,156,126,158,125,140,125,118,102,144,138,131,37,126,122,125
"COG0019",58,86,90,155,133,83,111,107,89,141,101,82,80,145,138,72,159,47,124,109,129,67,135,90,61,112,82,117,91,148,130,120,110,64,85,68,128,101,126,161,95,114,121,146,85,101,136,132,144,134,116,140,53,136,70,104,98,162,89,62,103,132,123,107,137,124,109,106,99,79,124,118,111,46,123,90,120,138,79,90,152,131,130,108,111,90,134,141,102,104,107,113,88,132,85,110,61,139,124,105
"COG0020",30,52,50,45,56,64,52,49,54,42,44,41,44,52,49,44,79,27,54,44,47,15,40,61,27,48,57,57,38,46,50,55,37,19,39,11,55,48,58,63,54,45,49,66,49,53,58,50,52,50,51,56,20,62,15,51,42,54,50,43,46,72,52,67,44,54,49,54,56,42,35,74,40,13,53,42,54,69,41,59,56,56,43,34,63,71,47,80,46,43,54,42,61,54,49,48,21,54,46,63
"COG0021",51,92,96,144,131,102,132,86,83,84,105,114,131,165,172,124,156,70,147,118,150,34,152,125,50,101,135,135,147,146,140,143,113,37,139,57,137,132,136,149,100,114,139,148,100,150,162,135,183,151,158,151,55,128,41,128,114,149,134,102,136,142,147,126,165,139,116,153,125,105,126,168,133,27,130,114,172,161,78,135,152,139,155,142,146,129,139,167,157,113,136,110,120,133,128,153,35,110,126,137
"COG0022",38,72,73,72,121,47,106,135,123,86,96,116,103,124,67,80,102,50,82,113,133,59,106,105,39,129,72,85,88,65,87,93,90,37,124,33,104,78,102,107,102,103,102,100,137,106,96,78,85,98,92,124,150,102,42,96,56,90,113,98,89,112,87,80,82,110,81,88,87,67,103,75,104,73,86,72,84,107,75,104,58,110,71,77,107,119,99,133,76,105,120,120,82,102,111,95,62,90,82,95
"COG0023",3,13,19,7,10,10,3,9,11,10,4,3,9,4,3,10,3,6,2,12,9,5,2,7,3,4,10,9,3,0,6,7,6,3,12,7,4,6,5,2,9,5,5,11,7,6,8,12,1,4,5,7,1,6,5,6,4,1,9,6,10,6,7,4,1,6,13,4,11,6,9,7,3,4,10,8,5,6,3,8,5,3,5,4,11,16,3,6,4,11,7,13,11,4,4,7,5,8,9,3
"COG0024",21,43,66,60,74,57,57,42,55,45,60,46,53,70,54,41,59,31,46,68,61,20,79,71,25,61,46,42,57,53,76,56,59,30,72,33,62,45,69,56,52,54,63,69,61,76,73,83,66,62,53,69,24,70,33,54,55,71,48,49,58,47,57,67,76,67,47,67,61,60,54,56,52,23,65,98,57,55,42,52,52,63,56,71,73,57,73,77,56,53,53,52,64,59,63,37,30,55,58,56
"COG0025",28,45,40,32,20,25,31,12,39,18,32,32,25,11,26,42,4,7,11,31,26,32,30,32,46,14,31,21,33,14,10,44,27,31,15,57,16,34,12,20,30,20,28,30,47,25,18,39,13,32,20,29,41,20,44,29,25,29,35,35,25,24,24,25,13,21,25,26,34,54,33,23,27,26,6,28,35,14,44,22,23,26,11,10,30,58,21,7,27,56,13,53,29,12,18,25,15,23,34,30
"COG0026",26,30,41,55,61,45,54,60,24,54,46,40,24,63,72,69,73,45,58,57,60,32,52,52,31,58,20,57,11,62,58,57,50,24,32,20,63,40,58,46,22,51,54,80,66,59,59,58,56,71,55,46,41,52,18,20,22,54,55,39,53,67,48,65,41,47,51,61,47,25,66,60,50,22,75,13,64,68,25,39,77,60,48,47,48,69,65,48,18,76,44,64,26,68,67,53,25,68,56,46
"COG0027",8,2,2,9,3,0,4,6,0,5,8,4,1,1,5,14,1,1,7,9,9,2,13,3,1,3,0,5,0,4,2,15,2,0,1,7,3,1,2,1,1,0,1,14,16,3,4,14,4,7,20,18,13,1,10,1,2,28,23,17,30,15,20,34,12,6,27,15,16,2,13,15,7,17,6,1,42,11,10,3,13,13,12,7,16,68,17,0,1,33,13,43,2,9,15,13,14,16,18,21
"COG0028",138,311,181,287,282,300,268,225,404,199,243,280,395,274,311,174,252,137,280,259,269,122,249,323,113,311,323,245,299,293,385,258,286,172,364,146,278,302,282,286,360,254,275,272,215,287,297,273,296,270,288,254,127,372,144,275,408,315,324,289,271,255,322,276,354,311,296,325,276,192,241,279,339,66,354,176,262,303,282,379,318,313,264,421,258,195,292,273,310,258,298,231,394,282,277,272,132,323,265,262
"COG0029",21,16,43,45,34,26,42,20,9,39,32,30,21,12,53,62,19,61,19,52,51,13,34,50,22,40,14,46,27,26,15,54,50,27,10,29,31,20,30,24,19,20,36,38,73,29,19,49,25,38,36,38,45,10,40,38,18,35,53,36,37,50,47,55,51,26,53,25,43,16,35,51,28,29,19,11,69,20,26,18,42,29,21,25,25,71,31,22,25,71,34,49,11,23,29,38,11,36,35,35
"COG0030",13,57,52,76,61,55,63,40,54,48,56,47,62,63,82,46,44,38,48,62,68,20,64,55,25,61,55,59,51,58,47,59,25,21,72,24,56,51,73,57,55,46,61,68,57,52,68,63,54,65,56,46,27,84,17,51,63,55,53,37,49,58,47,58,39,54,56,55,60,40,43,52,57,10,70,43,66,75,46,64,49,59,34,50,65,65,56,57,48,59,59,49,53,54,57,45,22,52,43,60
"COG0031",77,111,120,109,74,113,118,92,98,87,93,80,99,91,109,89,68,41,89,106,105,65,105,88,75,96,102,114,93,93,91,127,99,65,98,55,91,103,113,109,93,74,96,122,121,91,97,107,91,108,107,95,69,111,62,93,109,81,99,86,100,88,84,97,89,115,110,111,84,83,72,92,104,46,101,65,116,91,86,94,100,89,69,93,120,148,93,78,104,130,125,113,117,74,98,104,77,121,100,94
"COG0033",12,6,3,32,4,6,13,3,3,0,12,31,0,0,10,48,0,49,9,27,34,4,35,19,24,12,8,26,1,9,3,29,19,3,5,17,13,6,0,1,5,3,13,36,51,18,7,27,18,33,3,8,2,1,0,1,1,9,11,5,13,2,4,11,6,0,16,4,9,4,2,12,1,1,0,6,18,1,7,0,4,2,3,2,5,22,2,0,0,20,2,11,2,1,8,5,2,5,4,9
"COG0034",43,95,91,108,119,128,103,103,97,122,108,93,105,120,124,80,94,50,111,113,114,36,114,98,43,113,98,102,86,104,118,112,96,36,106,54,130,94,116,127,102,94,114,98,78,130,111,90,123,107,115,108,47,112,40,114,94,116,122,89,105,121,102,105,131,112,95,113,93,114,91,124,111,49,121,126,101,124,80,90,127,111,100,148,108,110,124,104,86,135,111,129,96,122,118,97,31,107,118,111
"COG0035",12,21,11,22,10,17,16,17,10,11,20,15,12,9,12,19,15,18,8,22,16,4,28,19,10,10,14,13,11,10,15,27,15,11,10,12,17,26,11,13,7,20,12,17,28,18,17,22,12,12,17,14,19,8,6,22,20,17,15,13,20,16,17,23,10,17,23,16,16,6,6,17,16,2,12,9,25,12,16,16,16,10,17,8,11,36,13,14,13,23,20,21,11,11,18,25,11,10,21,23
"COG0036",17,42,58,55,65,64,47,41,43,49,62,55,47,69,58,43,78,14,45,48,51,18,47,59,27,51,52,61,55,55,62,67,48,18,57,21,58,64,47,57,44,56,56,80,55,61,68,70,56,68,57,46,22,96,19,67,46,56,64,52,54,71,54,40,59,54,63,56,52,35,42,65,71,6,68,33,51,62,39,71,41,51,59,67,52,61,57,56,45,54,44,74,62,59,67,68,15,50,61,63
"COG0037",66,98,100,121,96,145,107,102,125,136,89,65,97,116,95,102,136,81,109,110,90,52,109,112,51,106,94,114,124,113,91,111,77,49,107,58,107,123,148,108,129,99,118,112,100,120,112,107,119,133,112,117,51,128,45,87,90,116,107,95,107,107,109,108,70,133,98,91,93,99,93,107,118,44,121,74,109,135,63,115,86,118,100,80,108,93,105,122,114,116,98,93,105,120,100,110,80,102,105,92
"COG0038",19,41,37,36,27,33,33,17,36,45,34,35,34,8,20,37,6,45,21,43,41,10,49,40,22,16,39,30,21,17,16,55,34,49,22,35,27,36,8,26,40,27,23,30,60,35,23,36,15,41,28,37,18,11,42,46,36,31,38,35,46,24,30,37,32,27,48,22,50,15,34,38,30,19,14,18,49,12,34,19,30,24,24,25,20,51,29,5,25,56,24,47,43,13,26,31,13,30,35,30
"COG0039",17,61,55,70,89,73,64,68,64,65,58,51,62,110,82,39,77,36,83,61,70,21,75,57,27,80,74,81,77,67,89,61,73,22,83,21,77,55,113,69,56,56,69,78,47,83,89,56,96,85,71,68,32,92,25,53,66,78,45,49,69,75,60,57,87,95,61,71,65,46,72,70,77,20,89,46,53,72,49,73,78,101,79,98,83,44,82,72,62,51,63,50,66,84,82,60,20,80,77,76
"COG0040",16,44,33,45,32,43,46,44,45,20,23,32,35,33,43,38,33,22,41,30,37,11,32,44,20,46,41,38,47,41,50,44,32,11,38,18,35,29,30,35,36,26,36,40,27,28,48,41,47,43,30,44,28,57,13,30,33,40,30,27,38,42,42,44,37,46,41,49,31,34,44,33,44,10,44,24,38,40,27,43,45,44,41,41,30,39,52,39,42,32,38,26,39,47,27,37,14,52,39,35
"COG0041",12,24,31,35,36,31,37,31,36,32,38,28,34,24,40,23,38,16,27,46,39,8,42,35,20,33,45,45,29,45,42,33,33,12,47,18,33,35,43,31,37,30,34,37,40,50,23,36,48,47,37,38,12,34,18,25,33,34,32,21,32,43,36,36,43,39,34,34,34,23,23,48,42,7,44,20,48,33,14,36,39,41,27,36,45,41,37,25,45,48,50,43,36,37,29,36,6,32,34,36
"COG0042",46,56,84,109,82,60,80,93,44,85,92,79,60,87,75,97,71,86,72,98,91,47,84,71,65,103,47,102,67,84,87,99,100,45,79,49,87,52,85,78,68,97,85,88,118,90,82,96,83,93,72,85,45,64,55,75,71,81,80,88,90,73,82,81,97,81,94,96,92,61,102,87,85,35,84,61,94,80,61,66,90,82,66,90,101,146,96,70,67,120,83,87,46,88,85,86,37,72,86,89
"COG0043",18,85,81,14,19,87,42,24,64,19,33,52,72,19,5,53,8,46,16,50,6,27,17,70,34,47,101,22,58,10,63,9,34,20,102,24,16,68,16,41,87,23,48,29,40,21,49,32,6,11,28,28,8,102,34,59,77,31,58,115,27,30,8,15,27,95,61,16,35,61,22,19,46,22,85,31,11,27,46,86,7,43,14,16,6,14,6,20,75,15,17,65,90,24,11,26,16,71,33,35
"COG0044",63,112,113,132,181,110,127,120,164,130,133,111,150,163,135,91,156,52,169,155,120,28,144,107,27,153,125,167,138,127,158,90,118,84,132,31,136,116,159,134,139,99,135,118,96,139,175,117,176,125,152,149,47,146,59,129,153,169,99,84,105,143,143,113,147,134,112,161,115,93,131,115,136,26,152,69,110,152,108,140,132,153,139,174,125,92,138,159,148,118,136,134,161,141,124,124,51,136,151,135
"COG0045",37,109,96,93,123,108,103,74,88,88,94,79,102,144,122,59,123,38,84,70,100,32,93,72,47,105,98,103,91,107,119,74,96,35,92,26,123,87,132,118,106,93,102,93,63,126,103,69,100,109,86,119,29,109,32,93,107,101,79,59,66,108,105,86,104,112,94,117,77,57,74,117,121,29,107,36,84,142,84,127,128,116,101,112,110,48,106,141,68,72,122,87,107,115,113,94,35,120,109,97
"COG0046",62,150,179,160,177,192,179,138,153,124,202,126,165,176,205,136,141,107,168,211,199,52,160,151,76,189,164,195,178,169,201,178,155,47,154,86,196,168,219,152,152,151,190,166,157,186,159,144,162,164,202,174,84,164,73,158,177,166,179,141,161,180,168,161,179,157,173,163,155,165,154,194,142,64,177,123,158,185,119,150,195,210,147,198,213,207,180,232,185,181,169,212,157,171,151,176,55,166,175,155
"COG0047",28,90,78,69,80,87,88,92,75,77,94,71,97,85,91,66,68,69,89,95,75,42,75,76,56,102,93,82,76,70,71,102,88,26,76,87,106,78,104,67,71,72,93,63,66,69,83,84,101,77,89,84,37,79,42,92,82,71,61,70,62,117,81,64,119,83,83,97,80,73,104,91,88,41,76,63,106,110,65,79,99,85,71,83,113,72,89,93,80,73,77,85,78,93,99,63,41,87,89,92
"COG0048",20,34,26,30,24,36,31,41,33,29,35,19,16,26,24,19,24,15,18,27,26,4,29,29,13,27,35,35,22,30,34,33,39,6,34,14,31,23,28,28,33,25,29,22,25,39,34,37,35,23,27,36,12,28,9,18,29,27,37,21,32,20,22,30,36,25,27,27,19,36,24,25,33,11,30,24,31,39,16,26,22,28,34,34,33,29,37,24,29,22,18,30,23,28,32,24,7,22,41,27
"COG0049",2,15,5,13,15,16,9,13,12,20,18,15,9,16,11,15,11,4,16,6,9,3,16,11,4,3,21,14,9,12,15,12,12,5,11,5,8,7,11,9,14,10,11,10,8,12,20,18,13,9,37,38,9,43,19,22,43,41,29,21,36,42,38,34,39,28,40,36,32,36,25,33,28,8,44,35,46,41,27,35,25,29,29,38,38,30,34,47,30,34,31,47,30,41,30,37,12,38,45,45
"COG0050",10,19,18,29,21,35,28,42,22,50,30,27,31,29,31,22,35,13,38,37,39,5,30,28,14,33,23,36,27,30,39,42,48,19,23,16,30,27,32,18,27,37,37,32,36,31,32,34,37,37,108,93,51,84,61,86,81,80,78,57,95,92,93,83,122,85,69,101,71,64,89,98,85,46,84,72,90,80,60,72,84,115,96,151,118,97,102,97,98,98,104,96,80,91,94,88,37,81,91,94
"COG0051",8,23,14,22,29,24,19,21,14,27,29,19,16,24,20,25,33,5,18,23,29,3,26,19,14,30,30,26,15,24,24,20,27,8,19,14,15,14,27,23,16,25,22,23,15,29,27,30,23,12,9,4,4,7,0,10,11,10,7,7,4,7,11,11,7,9,10,8,1,4,6,9,10,4,7,11,5,7,9,11,3,8,9,6,3,11,3,11,7,5,4,8,8,8,5,8,5,9,8,11
"COG0052",18,46,47,51,57,62,66,50,36,54,59,58,49,61,61,46,70,32,51,55,61,24,66,52,22,46,61,65,45,55,63,67,60,24,61,25,62,57,50,58,58,57,59,62,64,61,51,55,54,49,69,60,25,59,29,54,66,63,62,42,38,61,53,57,58,57,55,56,51,55,67,66,71,17,75,36,48,64,41,57,58,73,58,53,62,62,63,70,55,46,46,63,52,74,44,58,19,70,54,79
"COG0053",12,34,31,7,7,41,5,9,33,8,6,12,34,21,2,5,12,38,13,7,14,13,12,10,5,8,30,7,36,7,5,2,10,15,16,15,4,34,7,11,18,10,8,11,5,9,15,7,10,12,8,6,28,9,22,39,26,6,6,9,10,9,2,9,5,1,9,3,18,9,17,6,16,10,5,17,4,12,24,13,3,6,5,6,2,4,4,9,53,10,12,7,27,11,4,16,7,8,5,12
"COG0054",12,29,27,30,30,33,33,41,25,31,31,24,16,30,28,22,40,23,18,33,32,15,37,29,15,38,27,28,19,33,37,33,23,9,26,16,28,13,21,31,24,33,35,37,38,30,27,29,35,25,38,38,10,26,11,21,30,24,24,20,33,31,27,25,30,33,33,27,27,10,28,37,21,5,36,5,39,27,21,27,29,23,31,24,28,27,23,30,16,32,25,36,20,22,21,23,9,39,24,27
"COG0055",50,75,68,136,110,74,95,122,72,116,112,100,77,146,134,86,124,41,92,99,129,27,132,114,38,120,72,113,89,120,109,134,101,34,85,45,134,80,137,109,77,109,104,89,115,146,122,128,129,119,122,105,35,95,40,94,74,148,97,73,107,134,122,112,147,92,95,132,97,51,101,126,92,24,108,42,110,108,71,95,122,126,115,166,112,119,114,125,102,125,109,108,83,111,122,108,34,124,125,121
