"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0011",0,0,0,4,1,4,4,1,2,0,7,2,3,2,0,0,1,3,4,1,0,2,2,2,3,1,0,3,0,0,0,0,0,0,3,2,2,1,1,0,22,0,0,1,6,2,1,3,0,0,2,3,2,2,2,1,1,0,0,2,3,2,3,4,1,2,1,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,1,1,8,1,1,1,0,4,2,0,0,0,0,1,0,3,3,4
"COG0012",96,121,102,98,113,68,94,88,110,34,84,110,84,88,96,85,110,68,16,86,71,96,95,53,91,117,26,95,98,101,29,81,31,121,115,89,105,74,95,74,89,114,101,107,83,97,88,110,110,91,88,95,103,97,89,113,95,42,97,67,76,85,73,20,115,93,99,119,69,81,93,79,74,24,104,91,122,98,87,100,117,109,80,89,63,99,92,63,80,93,86,18,90,32,57,27,25,96,78,92
"COG0013",204,187,192,187,194,182,208,214,226,104,210,223,197,177,173,156,201,191,45,160,158,188,204,135,200,217,74,170,180,188,59,191,63,199,202,194,184,152,197,121,198,168,206,227,228,183,172,214,184,178,194,188,180,196,165,207,184,101,203,148,215,204,184,66,205,220,230,178,170,152,169,214,189,32,240,177,212,241,189,216,224,168,146,218,166,167,162,165,225,195,203,57,199,64,128,76,60,195,168,163
"COG0014",69,72,73,77,91,65,92,94,69,42,77,91,66,51,41,67,47,72,25,59,24,79,77,69,77,95,32,98,79,46,29,49,27,66,67,72,56,44,81,40,69,56,60,83,49,81,77,93,41,57,81,103,87,79,60,90,91,43,82,56,87,89,85,34,77,102,116,42,50,49,65,83,72,24,93,59,85,91,75,75,95,48,53,51,64,57,58,83,65,76,83,33,63,33,54,38,15,80,85,78
"COG0015",104,117,99,95,131,104,106,97,121,71,89,131,97,92,95,102,112,88,28,102,52,94,111,72,109,95,39,99,120,101,47,90,39,107,97,112,87,87,112,60,120,92,98,103,97,105,97,124,88,98,120,95,95,98,87,129,112,60,100,85,109,98,87,26,105,101,103,68,103,87,109,110,110,34,113,96,117,107,108,115,126,85,79,104,63,130,97,88,122,75,94,27,119,46,69,33,27,95,102,100
"COG0016",79,83,82,82,96,69,67,88,77,37,85,78,78,67,78,86,91,72,26,70,74,85,76,78,73,73,26,86,83,60,14,77,38,94,74,89,84,66,88,49,71,83,93,80,71,56,94,90,107,61,88,83,94,86,83,102,83,43,81,58,70,96,85,22,86,76,75,77,60,74,76,67,67,18,85,66,83,86,77,113,83,78,66,77,53,76,53,83,73,71,95,13,61,30,54,27,29,73,82,95
"COG0017",22,48,41,27,16,36,10,4,38,0,19,19,24,59,58,23,74,30,15,49,73,37,36,35,37,13,16,6,38,54,9,53,19,51,48,52,70,47,40,46,31,83,44,19,23,23,21,22,82,54,31,23,7,35,37,38,26,1,49,34,30,30,25,13,26,16,13,88,48,28,28,15,15,10,17,32,39,32,36,36,10,56,47,48,26,53,51,34,34,39,20,1,12,13,40,4,9,48,34,28
"COG0018",123,128,116,117,142,139,151,134,155,63,135,135,130,104,96,120,121,145,21,106,126,133,134,108,148,157,51,120,127,105,47,131,54,137,124,138,86,90,162,86,127,99,132,134,136,143,121,145,101,138,137,126,135,120,105,156,171,47,137,117,140,139,113,44,137,168,183,89,99,116,134,138,137,37,172,101,149,150,117,167,155,112,94,131,122,139,92,101,135,126,129,34,141,38,69,47,29,132,145,153
"COG0019",89,104,134,106,152,113,122,128,121,121,121,125,113,92,93,137,92,141,33,90,83,123,105,127,105,148,79,137,108,85,66,112,47,85,99,105,116,75,151,76,103,96,132,133,120,103,135,138,77,109,135,123,113,126,116,137,130,53,138,111,143,125,150,55,132,132,164,85,88,110,123,141,118,39,153,104,126,141,109,129,136,112,80,102,95,113,95,110,132,112,117,71,162,42,80,73,41,101,130,133
"COG0020",48,45,50,44,51,64,48,56,78,17,55,42,62,55,51,54,48,41,16,47,41,43,58,40,57,50,19,56,57,50,16,51,19,48,61,61,48,40,54,38,64,50,45,47,57,54,45,53,59,53,59,52,41,48,54,62,62,30,54,47,55,52,36,17,51,54,60,49,55,37,60,58,54,8,47,38,78,56,53,78,57,47,53,66,34,57,45,41,60,43,55,16,45,19,45,25,12,52,58,51
"COG0021",95,111,123,140,147,124,138,138,163,60,132,148,105,111,90,113,116,116,26,100,92,126,127,88,140,151,57,159,166,123,52,145,34,182,122,130,110,138,142,84,142,112,148,132,143,129,139,136,103,108,159,111,139,120,134,155,156,89,133,88,163,139,127,39,152,157,149,101,105,72,85,120,137,22,162,177,156,146,129,154,155,117,144,133,132,122,135,128,125,128,138,35,167,36,116,46,34,124,129,141
"COG0022",115,118,108,96,90,116,96,81,110,51,82,89,120,99,88,93,116,62,80,87,62,99,92,115,120,87,51,67,84,84,67,121,101,127,94,105,74,82,134,58,108,89,98,98,89,110,96,91,77,88,101,76,101,90,83,106,115,27,108,100,111,103,77,71,93,79,75,59,95,133,114,76,79,42,79,65,95,89,90,156,64,87,84,118,66,101,64,92,116,92,68,44,111,52,65,54,72,113,91,74
"COG0023",7,9,1,5,4,15,10,7,6,2,6,5,7,6,9,8,12,10,3,4,15,11,7,6,6,11,2,3,8,15,3,7,1,8,7,4,7,9,2,9,18,19,1,10,3,5,6,4,14,8,6,3,7,4,4,7,5,4,5,4,7,4,3,3,6,10,4,17,8,4,7,6,7,4,6,8,8,7,3,1,3,9,6,5,2,17,2,5,3,8,6,4,4,3,11,0,1,7,8,7
"COG0024",53,72,70,46,55,72,65,69,78,32,68,63,48,41,69,56,60,57,13,46,88,59,65,40,58,76,37,47,67,44,34,65,23,74,57,78,42,40,60,45,68,57,65,54,63,78,58,55,63,53,72,53,72,62,50,66,65,28,66,44,68,60,59,25,66,56,66,60,61,56,50,58,49,18,60,61,63,56,67,57,68,48,47,52,48,75,49,53,62,58,55,29,63,26,52,27,18,70,73,54
"COG0025",9,3,7,9,3,15,13,17,1,24,8,11,11,7,17,6,5,11,8,13,13,8,6,12,7,8,24,8,4,19,13,9,2,2,16,6,11,8,9,17,23,11,8,11,4,11,5,7,4,13,8,16,33,22,35,18,20,15,17,20,22,16,21,44,24,23,12,25,30,20,23,14,25,16,22,22,10,27,41,14,15,32,36,14,56,26,27,28,15,26,7,37,12,23,45,49,22,31,38,30
"COG0026",73,62,46,63,81,54,58,90,44,39,46,88,60,31,41,51,28,64,15,35,14,35,54,67,50,81,30,60,43,40,19,52,14,46,31,59,16,18,71,25,69,25,42,77,54,53,64,76,31,59,56,58,69,56,16,61,67,42,59,54,51,57,64,23,76,71,61,37,36,48,43,76,64,11,69,7,52,65,32,56,63,45,17,57,59,36,30,46,42,54,60,18,56,27,33,28,22,54,72,62
"COG0027",44,12,14,16,12,38,34,29,4,17,17,18,14,3,9,9,3,22,21,4,2,19,2,10,18,39,6,15,7,3,1,14,6,7,6,11,3,3,11,7,54,2,3,19,13,22,13,23,2,12,8,17,33,7,2,6,21,7,17,5,18,6,14,16,24,30,13,5,12,15,14,14,28,8,21,0,2,19,11,3,7,6,2,10,41,11,0,8,8,16,15,25,7,11,29,2,11,15,31,20
"COG0028",255,340,337,228,311,232,277,265,233,223,245,284,283,366,276,202,354,311,79,397,173,302,270,227,286,233,141,311,295,309,201,343,287,313,297,325,392,316,225,282,216,410,303,266,262,261,287,295,342,255,301,286,284,248,313,295,271,101,315,249,300,323,234,114,265,282,274,207,286,193,167,266,259,101,297,288,353,267,323,253,335,342,282,379,178,230,305,285,307,235,296,84,281,139,298,132,82,254,282,226
"COG0029",66,24,27,33,48,56,67,47,19,23,44,40,28,34,17,38,6,53,18,16,17,22,33,28,31,45,23,40,18,18,18,52,4,20,26,32,6,30,32,34,81,14,22,42,27,29,33,43,16,35,26,34,63,26,33,20,63,71,27,33,40,29,26,23,51,35,21,30,40,39,47,47,44,5,41,16,15,52,36,5,41,20,20,25,62,31,37,48,36,26,24,28,58,18,31,33,14,46,51,34
"COG0030",29,18,13,21,22,12,20,15,25,9,13,18,21,21,21,15,15,23,3,22,9,18,12,8,27,16,7,22,17,21,6,19,8,11,21,17,15,18,19,10,25,19,27,19,17,14,18,25,15,16,45,55,53,67,37,70,55,33,46,49,44,61,60,21,52,57,84,43,36,63,41,47,55,10,71,44,57,62,50,67,69,61,47,66,47,85,63,34,64,48,54,18,69,15,38,24,16,51,45,61
"COG0031",137,100,74,88,101,103,106,102,95,43,107,98,81,84,107,81,79,110,69,102,63,80,90,66,100,97,70,87,79,112,74,109,55,97,115,98,125,97,89,83,135,116,114,82,82,104,81,91,82,90,46,27,41,28,32,20,32,6,30,25,22,41,25,20,36,29,31,38,30,27,22,40,44,25,29,23,37,37,29,38,29,44,33,37,46,22,44,37,39,37,43,23,33,31,27,22,16,36,45,25
"COG0033",46,3,11,48,17,35,57,27,10,4,19,31,19,0,7,0,0,41,6,0,9,5,8,9,15,41,6,9,5,5,5,22,1,5,7,9,0,6,18,30,57,6,11,37,20,12,5,23,3,26,18,13,49,12,4,6,26,57,16,4,17,12,12,13,28,23,21,3,15,7,1,17,34,3,29,2,3,28,18,0,4,1,8,3,37,12,1,22,11,25,7,12,1,6,13,18,4,28,39,20
"COG0034",112,103,97,102,135,113,121,109,134,44,119,116,123,111,107,130,111,112,39,98,100,107,106,89,135,99,30,97,124,108,49,83,29,135,119,121,111,88,109,76,138,94,114,110,123,121,117,111,111,97,108,104,111,98,81,110,114,59,136,98,124,103,103,35,133,109,128,90,112,100,91,111,128,42,122,99,107,108,109,129,118,112,100,121,80,105,92,103,116,118,111,34,120,48,82,49,46,120,120,95
"COG0035",30,13,18,15,12,21,24,14,10,18,20,18,18,10,12,9,6,16,1,14,3,15,16,11,18,27,3,16,20,15,8,16,8,10,19,15,10,10,12,12,40,10,15,18,17,26,11,20,18,14,11,20,28,18,17,15,16,23,18,15,17,14,15,8,14,17,10,9,11,8,7,19,14,11,22,16,9,19,15,12,13,11,12,17,16,15,7,13,15,15,8,11,5,5,16,9,6,20,21,18
"COG0036",57,67,53,44,65,67,50,56,57,21,59,68,52,47,37,52,64,62,20,44,25,75,56,39,66,50,15,60,68,46,15,56,18,52,55,73,62,62,71,40,58,52,91,41,60,70,57,51,54,59,69,54,50,48,57,71,59,21,56,58,62,56,42,18,57,61,56,51,28,64,68,56,49,15,49,52,63,70,41,75,64,50,39,65,44,57,57,56,68,56,55,14,52,14,43,13,20,58,66,59
"COG0037",116,115,89,101,95,95,113,118,114,67,101,91,124,92,101,166,102,90,38,90,91,119,104,95,119,132,52,97,115,115,44,89,42,92,112,108,109,104,96,83,124,103,119,104,93,114,128,126,120,106,110,114,106,110,92,132,98,77,112,110,108,117,98,46,113,120,129,99,83,91,125,102,114,107,107,109,116,116,111,127,102,113,114,117,94,107,97,77,93,110,91,41,92,61,80,52,58,106,109,99
"COG0038",62,24,34,55,21,48,50,42,15,45,33,28,17,48,39,31,25,52,24,28,17,32,20,30,28,52,41,33,12,40,31,40,17,11,37,22,38,32,29,45,64,40,16,34,28,22,26,32,48,41,14,27,43,34,35,16,32,47,15,25,26,14,17,19,41,31,11,44,36,36,31,26,38,11,25,28,6,36,31,5,20,36,34,16,43,30,33,29,18,32,24,14,14,13,51,22,12,31,43,29
"COG0039",45,81,71,62,91,49,53,62,96,28,76,70,54,53,62,61,77,65,27,60,35,92,71,55,77,71,34,77,83,60,28,97,32,108,64,68,74,65,62,47,44,65,80,66,78,79,80,71,69,66,88,68,68,77,65,84,59,31,74,52,83,82,59,18,70,80,78,71,54,72,55,91,64,9,92,63,86,57,56,93,100,50,72,89,31,70,65,74,76,88,60,9,78,27,48,21,16,67,64,73
"COG0040",38,45,36,26,46,30,53,36,34,25,44,37,32,23,48,23,41,44,14,37,19,39,34,45,37,54,24,43,32,28,14,21,8,33,31,40,45,32,24,38,38,33,56,36,43,20,46,35,40,42,43,35,31,40,38,42,60,22,43,31,39,44,48,15,34,38,45,28,28,27,23,49,40,9,49,40,47,38,46,32,60,30,41,34,36,33,41,33,33,32,45,14,36,16,33,12,10,36,32,36
"COG0041",46,36,36,34,43,44,34,42,46,14,48,36,37,32,36,29,28,40,12,42,12,26,48,24,32,32,10,35,47,21,12,42,5,54,36,51,39,33,32,21,37,26,48,31,39,34,38,41,33,35,53,38,38,33,31,38,28,15,40,25,42,25,29,4,32,31,34,33,34,37,31,45,23,9,38,38,44,45,43,45,36,34,31,34,31,32,36,30,39,41,44,9,50,17,23,12,12,30,36,27
"COG0042",102,90,78,92,89,94,107,102,69,71,85,78,65,69,59,75,73,109,33,66,68,93,100,107,102,83,60,105,66,58,45,90,23,91,78,99,52,58,92,62,127,56,74,98,66,99,94,107,65,85,95,80,101,90,77,91,106,104,91,84,115,93,108,41,109,85,75,56,69,96,84,105,89,25,101,78,79,101,88,80,68,63,74,74,88,75,69,85,86,67,88,43,110,40,74,43,36,91,115,79
"COG0043",4,20,22,3,1,17,3,9,2,8,11,3,11,20,28,7,39,12,6,15,3,20,9,10,8,1,5,7,12,26,6,16,6,24,24,7,29,19,17,16,6,33,12,7,2,4,1,4,33,20,15,28,27,25,69,29,26,46,29,12,25,45,19,12,24,17,6,75,49,20,19,15,26,11,16,53,47,23,55,13,7,68,70,81,61,41,65,28,34,25,17,11,4,15,51,8,25,60,44,27
"COG0044",107,137,157,99,145,130,106,125,142,63,142,117,129,122,133,105,127,132,22,137,73,143,131,129,146,92,80,139,136,134,82,126,45,136,157,138,179,118,139,92,84,148,143,112,131,127,159,148,145,127,139,136,133,131,150,162,148,50,147,129,135,152,134,30,129,121,127,124,112,131,104,122,121,22,148,147,148,149,122,164,183,140,162,124,94,119,133,123,162,133,149,15,185,44,82,74,28,134,124,143
"COG0045",56,101,102,79,108,68,78,78,128,32,90,101,100,82,94,92,103,72,28,95,40,117,105,98,105,96,36,93,104,98,38,102,39,148,102,116,102,84,116,75,49,119,127,80,121,109,109,98,108,89,119,114,79,96,91,137,98,41,129,114,93,116,70,32,81,86,145,85,77,86,76,98,66,22,109,79,142,87,84,131,126,99,58,127,56,83,95,77,109,113,95,16,93,21,68,27,36,85,86,95
"COG0046",179,169,171,184,192,196,172,172,198,110,158,165,166,165,152,182,155,142,67,152,124,185,167,160,188,181,76,171,177,175,72,185,53,210,144,192,170,177,190,138,181,171,172,174,170,186,176,191,192,151,228,168,169,150,182,193,180,104,173,165,199,169,123,56,199,172,205,168,155,182,155,191,171,45,195,188,177,165,178,178,201,154,190,178,129,162,174,153,186,167,187,63,163,60,131,64,46,159,172,189
"COG0047",71,83,78,74,83,79,75,86,119,62,96,85,96,73,77,72,77,85,44,69,60,81,84,87,76,81,40,83,93,105,25,79,28,107,99,102,75,64,92,87,73,73,91,73,113,101,102,85,88,81,100,72,86,69,68,77,88,59,95,101,67,89,79,34,69,76,100,77,83,83,78,77,63,26,80,75,85,77,87,111,102,66,91,62,79,73,76,79,97,81,73,71,101,45,89,29,26,76,83,72
"COG0048",38,31,36,28,21,35,29,18,37,19,32,29,34,21,26,38,36,28,4,26,20,35,29,25,35,29,10,26,43,34,13,22,11,23,32,26,30,21,38,17,34,27,31,25,44,32,32,26,28,26,30,22,31,26,23,21,37,13,35,33,29,25,13,13,34,23,36,34,25,30,37,34,26,3,31,32,38,26,23,33,25,34,27,32,26,31,22,34,30,27,25,7,26,10,15,12,5,46,28,28
"COG0049",31,45,38,26,32,44,33,37,39,8,44,36,36,28,44,40,39,52,8,34,28,43,43,23,45,33,8,39,24,35,16,51,16,47,37,32,37,41,32,38,27,38,41,36,30,40,30,28,34,37,38,37,36,38,38,42,40,12,33,31,37,32,36,11,40,31,28,42,30,44,37,35,33,13,35,42,37,37,33,36,35,38,53,29,26,42,23,34,35,38,27,12,19,10,34,12,16,49,32,40
"COG0050",101,93,109,100,96,88,82,101,108,47,81,94,93,72,67,105,75,100,36,93,49,92,105,90,96,86,51,80,100,59,42,112,32,118,89,74,82,90,86,56,75,86,88,99,121,111,102,117,73,84,100,96,103,70,103,67,87,26,106,100,85,78,79,41,98,91,93,61,88,122,122,93,93,22,89,102,86,87,88,93,119,75,107,106,89,96,100,140,83,82,98,35,97,22,83,42,44,89,106,80
"COG0051",6,9,6,11,12,5,8,12,7,6,10,1,5,4,10,11,1,6,4,8,5,8,5,1,9,7,4,8,9,6,2,6,8,10,7,10,6,3,4,3,8,6,7,7,6,12,5,7,7,8,28,22,15,19,22,21,22,18,32,32,24,24,19,8,23,22,25,27,26,28,31,32,15,3,26,21,19,15,26,33,25,34,10,17,18,24,19,14,25,25,26,4,15,7,20,15,7,22,27,18
"COG0052",58,61,66,51,64,70,61,60,76,25,39,55,55,47,56,40,50,69,17,52,48,49,63,46,58,69,26,39,80,56,18,54,31,57,57,62,58,65,69,41,61,51,47,56,66,66,69,57,58,56,62,37,65,57,44,61,57,24,52,50,59,71,59,20,65,53,72,55,44,60,70,59,49,22,52,67,65,68,75,69,61,41,64,65,32,59,46,60,64,58,59,23,46,21,41,21,14,68,50,48
"COG0053",5,9,9,11,2,8,3,8,9,33,9,7,6,36,28,16,18,14,2,39,9,9,11,13,7,2,18,5,13,39,17,22,5,9,31,10,30,35,10,23,2,39,9,10,6,1,7,1,32,14,3,23,12,17,44,7,3,36,8,14,3,11,10,11,13,5,6,41,8,2,30,3,12,4,7,58,9,5,4,13,1,35,39,9,10,9,49,4,8,6,16,18,5,9,30,22,12,13,13,13
"COG0054",28,36,38,22,30,30,32,49,36,18,37,28,24,16,25,40,19,42,12,35,8,20,38,27,30,28,12,26,24,26,9,28,4,28,23,28,26,16,31,28,31,24,24,23,29,16,35,34,13,26,25,37,36,28,21,29,28,17,25,28,18,28,26,8,35,36,34,22,31,30,25,31,32,12,26,23,36,27,30,37,27,20,18,22,24,27,20,20,34,27,16,14,33,10,19,10,8,25,28,27
"COG0055",39,45,35,31,43,33,49,35,33,14,37,63,39,21,25,31,31,36,7,41,16,32,34,31,47,40,15,46,37,23,13,40,12,41,39,40,29,28,54,23,54,17,49,34,42,38,34,47,26,35,121,105,114,105,104,106,104,34,115,111,104,139,102,31,134,128,129,65,97,101,99,118,124,25,131,95,111,127,117,109,135,79,103,115,81,102,112,139,110,103,98,20,121,31,75,38,28,118,113,116
