"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0011",2,3,1,0,2,0,0,8,0,0,0,6,0,0,5,1,0,0,10,3,5,0,0,0,1,0,0,2,6,0,0,1,5,1,1,4,6,1,6,5,3,4,5,4,2,1,1,0,3,2,0,0,3,0,2,2,2,1,3,3,1,9,0,2,3,1,19,1,1,0,0,2,9,0,0,6,0,1,0,0,4,1,2,1,1,3,4,0,0,0,24,1,1,0,4,0,3,2,1,1
"COG0012",89,100,70,113,88,32,42,78,96,87,58,97,24,135,83,115,102,88,70,27,94,82,52,25,76,89,101,53,94,82,84,96,90,120,90,85,97,30,95,75,87,74,100,79,106,81,23,69,93,107,79,101,73,106,89,118,89,31,93,88,38,112,96,95,89,79,80,124,91,126,40,94,73,100,87,84,102,97,117,74,85,71,100,16,88,107,88,131,86,45,100,77,101,109,95,24,83,93,97,87
"COG0013",203,207,208,215,187,73,60,167,206,202,157,165,77,177,222,227,215,99,160,69,222,159,79,69,218,195,157,120,214,184,179,183,160,212,195,206,184,63,179,171,218,143,215,162,215,173,55,135,191,176,199,212,153,196,156,216,135,67,204,220,91,199,207,176,198,201,169,188,213,222,89,191,197,205,216,201,207,196,194,124,211,159,224,49,145,187,228,171,187,104,188,222,200,214,239,66,200,221,211,153
"COG0014",80,101,80,74,94,33,21,51,85,85,60,82,43,54,90,73,71,41,50,40,72,44,41,43,83,67,54,50,66,58,86,41,80,75,62,57,66,27,81,44,75,49,75,70,97,84,38,59,75,45,100,106,42,115,74,74,51,33,81,80,32,76,95,51,77,70,60,58,91,106,35,87,83,74,103,86,82,73,53,59,71,45,75,25,60,81,65,54,56,47,92,89,70,82,62,34,95,114,107,57
"COG0015",88,99,83,133,114,42,48,90,109,121,77,110,42,97,113,113,92,77,101,52,144,96,55,67,97,100,81,54,116,104,106,97,99,117,100,96,110,51,87,87,102,79,112,89,98,90,26,107,133,83,117,126,76,131,104,129,75,48,101,104,38,151,101,91,89,92,96,80,161,115,44,114,117,100,111,107,108,93,92,59,116,79,111,31,99,113,128,78,99,53,114,105,100,112,105,36,115,113,90,84
"COG0016",73,75,73,95,73,22,27,62,95,85,49,80,39,94,96,99,81,42,64,32,75,67,52,42,84,60,62,54,84,73,105,67,92,108,78,71,84,20,74,73,97,69,94,59,84,80,30,83,80,71,74,83,63,71,88,84,78,27,83,75,34,66,72,75,73,70,61,85,92,85,46,72,70,105,96,91,84,74,67,62,75,79,81,23,62,80,85,94,81,31,57,66,65,106,70,24,89,85,82,83
"COG0017",25,21,30,40,8,45,26,59,41,28,36,27,6,72,15,71,56,51,31,5,18,43,32,1,18,39,50,38,24,28,23,69,37,73,59,39,18,10,13,55,34,39,45,37,18,31,17,24,26,81,9,12,55,12,14,48,36,14,28,46,19,18,29,60,18,26,33,65,19,12,19,14,15,47,18,27,19,42,60,46,24,40,44,17,41,66,25,88,77,1,24,27,61,46,49,11,22,12,13,35
"COG0018",110,107,133,123,127,49,43,86,146,170,122,119,46,125,138,152,134,91,132,54,158,123,58,50,156,87,84,87,135,157,125,97,144,127,101,110,139,49,115,106,131,119,146,118,143,147,42,117,138,106,149,142,108,149,155,159,115,53,125,110,34,131,117,97,128,137,141,115,131,162,59,116,111,131,130,127,146,146,117,79,119,103,135,24,112,116,142,116,125,47,148,102,125,146,144,47,134,141,149,133
"COG0019",117,135,110,125,137,70,47,75,155,128,120,102,58,104,140,118,106,88,80,81,141,110,91,80,104,101,72,77,113,115,125,103,130,129,97,115,133,54,97,91,103,100,114,103,119,116,44,88,121,95,129,146,80,152,136,119,110,67,113,91,73,100,115,87,105,123,79,82,138,171,75,135,121,131,170,112,139,121,99,80,109,109,125,50,94,112,120,83,82,57,81,137,102,124,98,60,151,155,143,142
"COG0020",71,49,42,39,37,25,16,39,56,65,35,65,16,44,44,62,40,33,42,26,56,39,37,19,48,34,43,42,47,47,69,51,62,53,49,55,49,17,51,40,52,45,57,46,54,47,15,44,57,56,64,83,32,51,32,82,47,25,53,72,28,70,61,39,50,56,66,61,55,69,33,36,58,53,54,53,54,68,39,44,63,41,59,11,47,64,54,61,45,18,64,47,54,52,56,32,65,59,72,67
"COG0021",139,117,110,179,142,105,42,151,150,165,113,138,45,126,155,134,122,90,99,54,144,96,76,61,161,137,88,108,135,151,151,122,126,162,141,132,127,47,136,165,149,150,151,155,148,148,41,85,145,79,137,150,99,155,132,166,167,52,124,106,38,160,147,93,151,124,118,113,159,163,70,158,128,126,163,137,146,139,90,84,130,80,129,43,129,106,135,95,108,92,140,149,113,144,138,44,160,154,134,100
"COG0022",96,76,107,114,67,38,100,92,109,90,98,99,60,97,99,100,119,60,138,56,86,121,41,53,99,85,95,56,89,102,106,75,111,92,141,98,91,71,107,94,99,88,126,89,78,89,68,117,106,108,92,91,103,85,70,106,107,50,73,137,30,80,103,72,86,93,115,116,87,65,43,90,88,105,80,100,84,130,69,58,94,146,88,81,88,93,120,77,95,29,123,114,94,144,115,43,106,76,84,78
"COG0023",5,4,4,5,2,6,2,7,4,6,9,5,1,13,8,5,5,14,12,0,7,6,10,3,8,7,8,7,8,7,5,10,10,5,8,11,9,6,8,8,9,4,1,7,7,3,4,11,7,8,2,0,9,3,3,4,4,4,13,5,12,7,8,7,6,7,11,14,5,1,13,9,1,7,5,7,5,10,7,2,4,11,6,1,4,6,3,9,15,16,11,4,4,9,9,11,6,1,7,7
"COG0024",53,59,63,60,43,33,13,51,70,50,38,76,22,63,67,63,60,36,64,36,52,45,37,47,70,49,56,41,49,62,60,57,71,70,84,59,54,26,62,42,61,57,76,58,62,48,22,56,65,48,67,56,56,70,51,82,46,34,73,61,27,76,62,50,65,56,62,59,65,67,51,48,50,68,59,66,57,55,61,46,58,60,54,22,50,77,59,57,45,29,61,59,69,72,60,27,57,47,64,60
"COG0025",26,21,19,16,13,57,7,37,11,18,36,19,40,29,15,10,17,54,60,48,20,26,40,65,29,29,23,44,18,12,48,24,25,9,37,31,30,25,34,26,12,28,14,21,30,22,28,25,17,47,27,4,36,18,14,14,34,68,48,30,62,42,13,54,29,15,54,19,23,9,64,24,21,10,14,29,30,19,25,52,31,17,13,22,28,25,12,24,29,14,61,19,14,29,26,39,25,9,39,18
"COG0026",76,60,60,52,73,31,22,14,48,62,57,60,28,35,50,47,44,27,56,14,65,52,35,35,55,41,23,37,47,55,56,40,58,44,49,33,64,25,72,14,63,9,48,21,82,53,26,59,57,29,72,67,34,71,50,43,21,22,58,50,27,65,59,23,50,57,59,29,64,78,34,57,53,41,66,48,79,67,32,26,61,50,54,12,23,55,47,41,33,47,59,43,50,54,61,24,45,76,57,52
"COG0027",16,8,14,5,11,9,9,5,7,14,16,21,1,2,21,3,4,10,42,5,15,8,7,24,23,10,4,15,14,5,19,2,22,4,12,7,18,18,24,0,16,1,13,1,29,5,15,22,20,8,22,3,14,17,17,8,2,7,31,17,7,31,28,3,21,12,44,0,18,14,10,16,25,5,20,23,26,10,0,10,27,14,10,11,4,8,17,4,3,4,44,6,8,9,30,3,17,9,29,9
"COG0028",290,317,295,402,296,118,264,308,312,279,211,263,205,378,303,355,337,271,208,156,288,235,259,196,253,286,364,274,277,274,291,384,251,352,325,321,267,144,256,311,282,275,276,308,277,289,120,242,321,374,272,269,295,354,279,223,325,149,267,251,122,243,270,287,268,271,201,445,299,260,99,281,336,317,289,295,282,248,410,231,244,215,282,87,335,294,277,293,373,127,207,304,391,318,275,115,312,319,268,188
"COG0029",39,35,26,22,28,42,12,39,19,54,27,25,29,10,70,15,21,28,71,17,26,45,28,38,44,54,20,26,18,20,51,18,42,12,43,32,34,16,52,29,44,27,35,35,38,24,15,20,33,13,49,16,45,42,28,22,26,45,50,35,27,59,45,26,48,45,72,12,51,29,42,42,55,30,30,31,51,32,14,26,36,28,32,17,32,37,32,21,18,56,82,25,23,38,57,24,36,33,44,41
"COG0030",54,63,53,59,50,30,15,40,69,54,37,51,20,73,62,65,70,35,55,16,66,49,36,20,38,36,32,49,62,66,54,58,62,73,38,48,71,19,45,49,53,65,66,45,73,56,23,43,57,54,74,55,42,77,48,80,50,27,55,58,19,46,63,52,43,48,56,52,63,68,27,57,52,64,78,77,53,55,63,37,55,59,46,8,40,57,56,55,69,33,68,59,51,57,52,20,63,69,62,51
"COG0031",86,75,84,98,100,63,63,99,106,107,92,109,66,139,98,108,109,90,129,79,90,80,61,66,92,86,101,73,86,100,97,114,74,120,99,87,62,63,107,92,96,96,91,92,75,82,56,69,119,113,105,58,100,106,73,96,111,88,115,72,58,118,95,112,86,110,124,104,92,89,72,109,100,94,120,110,108,98,111,58,98,70,95,51,117,76,92,92,110,36,144,102,90,94,100,68,98,88,102,75
"COG0033",23,2,9,5,11,25,2,5,3,19,13,26,5,0,33,0,5,32,59,11,28,3,18,20,24,14,1,16,14,4,24,7,16,1,20,11,25,8,54,4,14,2,11,1,24,15,12,1,14,5,24,0,12,6,6,8,5,5,33,8,18,32,4,6,44,28,37,2,32,19,22,24,32,5,14,10,51,15,1,10,40,2,7,5,8,6,14,3,1,46,63,10,3,14,38,15,14,13,53,1
"COG0034",102,118,132,118,112,39,38,94,103,122,86,129,43,111,118,87,106,76,111,40,118,119,66,29,107,107,84,104,130,115,111,104,139,111,105,96,122,37,114,102,103,91,119,108,113,93,31,106,116,111,107,107,95,126,102,116,104,39,95,117,48,118,116,108,101,117,110,94,131,107,49,116,114,109,139,117,127,130,124,76,124,132,112,35,103,96,108,106,89,58,118,92,102,120,120,31,120,124,118,97
"COG0035",14,9,13,8,11,5,2,13,11,19,15,18,4,18,16,12,13,17,32,6,19,18,18,11,19,16,14,24,20,13,25,15,15,3,20,24,22,6,21,7,13,11,13,15,26,19,3,11,14,12,31,17,15,13,12,9,15,3,23,12,12,18,13,17,22,12,25,11,14,10,8,16,16,12,12,21,22,18,12,18,14,11,20,3,21,16,11,17,19,28,30,18,8,12,25,6,17,15,21,9
"COG0036",52,67,55,59,65,26,21,47,67,43,52,61,11,55,71,95,53,44,68,16,62,60,45,17,42,52,55,34,50,66,55,62,63,72,84,52,60,20,48,39,53,43,66,59,52,52,17,46,66,42,46,60,52,50,53,74,45,15,59,67,22,60,67,60,44,60,53,49,58,65,22,49,42,61,55,58,53,61,52,38,58,48,52,15,50,73,61,68,69,24,62,53,48,54,66,18,59,55,54,58
"COG0037",112,122,87,109,103,53,48,117,127,100,91,118,56,86,85,148,97,94,100,48,123,94,81,56,113,79,111,65,106,100,95,102,103,131,110,111,89,55,111,114,118,127,116,116,112,92,50,122,124,105,108,125,92,109,110,124,100,42,94,111,60,90,110,106,96,112,113,114,103,125,68,112,100,106,93,111,102,105,114,72,106,110,90,46,106,111,90,138,99,80,89,111,109,131,105,62,110,128,110,140
"COG0038",28,19,18,9,37,39,5,31,10,31,33,24,30,35,27,13,22,44,66,27,26,37,44,51,30,27,49,45,15,29,35,30,22,9,44,24,30,11,57,20,20,22,21,23,32,26,14,31,34,37,31,4,37,13,15,17,34,33,55,23,29,49,16,32,47,39,59,34,31,14,32,35,43,16,22,30,34,15,32,41,45,33,27,11,38,25,22,38,29,60,60,23,19,12,47,26,35,10,40,31
"COG0039",77,79,79,90,82,26,24,70,95,69,54,70,32,59,70,88,62,39,28,28,103,57,45,35,74,76,57,36,91,57,61,58,62,80,85,85,58,25,51,65,74,68,90,59,73,71,23,66,101,55,64,81,56,66,81,88,72,27,63,71,17,60,74,65,66,72,34,61,68,71,31,45,64,67,79,77,74,90,87,44,73,56,87,15,69,64,73,75,70,31,31,74,82,73,60,18,81,89,60,60
"COG0040",44,31,35,51,47,21,16,32,45,45,33,40,10,36,40,71,45,32,34,13,40,30,30,23,38,39,28,23,31,29,34,40,36,47,32,43,52,15,29,32,38,35,28,30,28,35,9,34,39,40,12,18,4,12,14,7,10,10,7,10,3,11,20,11,7,14,11,16,12,17,9,14,9,10,15,12,19,15,11,10,9,11,11,6,12,11,17,13,11,8,12,14,10,15,14,7,18,15,15,11
"COG0041",35,35,39,33,43,15,13,23,32,43,35,43,9,27,41,40,29,23,29,13,44,31,15,8,30,36,19,23,42,34,37,36,42,35,43,40,38,13,33,24,40,27,39,26,33,37,9,28,43,30,32,39,29,37,27,44,31,11,37,35,13,44,41,24,35,36,43,36,37,46,12,31,37,27,41,37,46,34,31,29,42,35,37,9,32,40,37,45,43,18,43,32,24,35,42,15,44,32,31,22
"COG0042",79,68,64,94,82,87,19,55,83,95,68,113,52,62,81,81,74,72,113,51,87,71,86,73,91,78,59,75,82,70,67,47,99,75,107,87,86,36,88,69,96,82,69,82,88,83,35,93,90,49,92,58,89,75,82,78,54,64,97,86,54,93,83,71,81,87,110,56,82,86,88,84,98,82,85,94,103,111,61,63,126,101,72,33,83,84,106,68,82,116,132,61,77,80,102,69,93,73,96,75
"COG0043",24,20,27,44,14,57,10,82,39,22,27,6,20,82,9,92,95,49,42,5,20,18,51,28,11,24,60,37,12,13,29,78,21,61,65,60,15,11,26,88,31,53,20,53,16,26,19,16,15,70,14,8,105,2,19,25,65,26,41,55,37,16,6,63,18,28,47,96,17,5,18,11,70,48,11,16,12,38,83,50,20,19,36,24,73,73,11,94,67,63,18,31,90,23,54,27,33,5,11,18
"COG0044",123,131,115,153,132,19,48,117,168,143,108,138,81,135,138,163,134,95,80,61,125,99,79,67,145,108,142,83,136,128,124,161,133,143,132,112,125,32,104,126,148,116,165,116,144,129,42,176,145,130,128,154,107,155,133,153,132,68,119,135,32,100,137,117,101,132,102,164,147,155,33,129,107,145,138,119,144,130,164,91,119,126,151,22,131,141,173,136,172,43,78,163,125,160,133,35,131,127,103,139
"COG0045",117,105,85,140,90,47,28,75,137,106,72,99,37,109,102,109,97,63,53,34,83,107,48,40,93,114,78,62,127,144,91,103,99,121,81,79,100,28,68,65,120,85,113,64,105,103,24,92,127,87,96,128,75,112,102,133,83,31,79,86,32,70,101,89,89,114,61,123,102,127,33,94,91,112,126,114,104,108,101,68,106,95,118,29,70,92,106,109,112,54,49,95,124,125,94,34,115,99,80,71
"COG0046",175,199,184,167,176,110,53,160,176,201,147,167,47,157,198,186,167,126,175,83,189,176,102,82,186,166,160,133,184,187,191,179,161,168,205,170,158,56,188,170,184,174,177,181,156,163,67,172,183,174,155,137,146,190,174,200,185,70,157,171,83,183,194,161,157,158,148,176,197,220,91,174,202,174,188,193,199,195,178,126,186,149,198,81,177,175,193,168,206,110,177,191,167,191,202,66,182,179,201,174
"COG0047",88,66,101,60,83,85,25,80,89,90,89,103,17,76,95,87,61,96,61,24,69,71,72,73,80,75,93,90,104,79,72,62,76,81,74,71,80,35,65,63,86,71,85,62,73,74,36,78,88,77,75,72,71,78,73,107,87,45,79,57,58,90,88,79,56,83,73,82,80,104,54,78,80,81,84,86,78,92,69,73,76,102,82,50,81,83,93,91,90,59,77,83,71,96,78,49,73,102,78,91
"COG0048",28,31,30,33,20,12,10,24,22,38,23,27,8,33,27,27,23,23,34,8,33,24,16,8,40,19,16,21,32,27,28,33,35,31,30,27,22,8,31,23,33,25,36,30,32,17,14,36,30,28,36,40,13,26,21,31,17,14,38,30,10,31,29,26,29,29,32,25,36,28,21,23,24,33,34,32,30,35,28,32,31,39,37,10,27,36,32,27,24,14,43,29,32,31,35,14,35,44,23,38
"COG0049",35,29,32,45,27,12,8,29,41,27,32,35,11,41,22,39,48,24,30,13,41,33,22,9,28,24,31,35,38,32,34,39,42,28,39,33,26,15,32,37,44,25,43,29,38,30,15,35,49,31,31,30,27,36,30,45,31,16,48,44,14,27,24,36,27,30,35,37,48,31,19,29,23,40,35,36,37,39,23,28,40,45,20,13,38,39,35,48,40,14,39,34,36,28,28,19,42,23,26,32
"COG0050",99,85,93,105,104,60,36,94,82,91,77,92,49,102,105,63,79,77,109,51,84,118,67,40,86,127,81,85,85,108,98,90,88,89,97,80,91,40,111,99,101,99,111,93,76,87,29,91,113,72,83,85,80,107,101,91,100,55,105,101,55,107,107,96,96,88,87,78,98,69,77,87,93,107,97,110,97,74,83,67,93,123,103,32,98,111,110,81,70,47,98,102,93,80,83,57,81,76,83,119
"COG0051",17,27,22,26,20,8,4,18,27,17,19,25,9,21,23,30,17,21,22,10,22,25,12,9,14,35,21,12,28,22,29,20,28,30,21,23,20,12,17,19,27,21,30,16,28,15,11,27,33,19,23,25,13,27,28,22,13,12,28,25,6,27,24,23,12,21,24,8,24,26,14,21,23,34,23,20,26,21,14,17,27,31,18,7,19,29,31,23,23,14,27,22,29,17,29,14,22,27,18,20
"COG0052",55,59,77,64,70,32,15,33,63,62,58,58,28,51,63,72,58,32,40,19,51,71,34,25,56,49,41,32,60,65,59,51,54,61,57,46,59,29,55,47,40,63,73,62,58,64,20,68,65,45,47,70,60,77,53,61,56,28,74,74,27,68,66,44,61,51,49,54,52,71,28,49,66,62,85,72,66,71,56,39,57,58,64,10,46,66,55,58,54,38,60,55,62,73,65,27,55,49,62,59
"COG0053",6,5,14,12,11,13,7,51,10,2,12,4,7,32,2,6,13,19,7,20,5,20,21,35,10,3,34,16,12,9,15,28,6,6,13,11,9,8,1,43,6,47,4,41,4,19,11,2,2,29,6,13,5,2,5,9,46,21,13,10,8,3,1,44,18,11,5,25,11,12,17,7,5,10,2,11,7,5,29,26,16,3,17,5,56,13,6,38,38,40,2,11,10,8,5,3,4,9,7,13
"COG0054",24,31,22,27,31,7,10,24,35,35,25,28,7,23,23,34,19,18,19,13,36,33,12,11,28,20,19,16,36,32,25,22,30,25,27,21,51,14,36,17,28,17,30,20,32,33,8,29,31,22,33,28,16,37,19,26,17,7,28,30,10,27,23,21,36,29,30,28,31,42,19,27,27,33,27,39,35,37,29,27,23,26,35,6,14,23,39,18,24,17,31,31,26,22,33,9,31,22,49,33
"COG0055",107,110,123,131,130,48,32,68,116,126,91,123,33,73,130,109,89,47,84,41,108,107,61,49,105,149,85,72,122,126,94,71,137,102,129,87,120,42,110,62,107,94,142,88,136,111,36,97,109,73,111,105,79,111,95,123,105,45,119,104,45,108,127,99,119,113,93,76,132,100,42,110,115,92,131,161,114,123,75,62,121,136,96,31,93,104,128,75,81,47,119,112,99,138,91,48,98,116,139,113
