"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG0011",4,0,2,3,0,4,2,2,6,1,0,0,1,2,0,0,1,0,4,0,1,0,1,8,0,2,1,0,0,2,7,0,4,2,4,1,0,1,0,1,1,2,0,1,0,1,1,0,0,0,1,3,1,0,0,4,1,0,20,2,1,0,0,4,1,2,0,0,3,1,0,1,4,0,3,0,0,4,3,4,0,0,4,3,0,1,4,3,0,0,0,0,3,0,0,1,0,2,1,3
"COG0012",106,106,78,97,116,79,35,74,19,90,93,35,115,86,18,29,122,84,59,77,76,31,34,93,75,38,103,83,80,76,92,98,95,97,119,97,97,128,148,104,91,79,29,97,77,97,97,102,106,102,86,99,84,113,37,88,70,70,115,105,84,99,91,93,88,106,107,73,98,70,19,111,91,108,86,87,104,84,104,88,53,156,87,98,27,116,30,91,75,110,88,96,61,74,87,107,95,88,104,102
"COG0013",71,64,78,59,51,79,35,60,14,72,47,26,59,70,21,28,49,59,64,81,37,26,25,93,49,22,56,48,46,43,53,72,80,66,64,57,66,73,56,51,63,70,20,53,51,65,54,67,49,59,234,174,168,159,40,173,173,119,188,163,196,256,215,224,215,211,175,177,189,179,76,226,208,236,157,223,196,203,214,216,95,219,203,187,71,188,88,201,125,214,163,191,128,158,208,186,215,196,197,194
"COG0014",67,64,85,83,45,73,46,86,22,93,27,55,62,68,17,38,44,85,76,95,32,49,42,82,42,40,62,76,67,71,63,76,86,71,45,88,88,57,49,59,82,79,25,98,42,78,60,93,54,83,36,17,19,16,7,30,14,9,21,4,32,22,34,24,15,28,13,18,17,24,8,33,28,25,16,32,29,18,21,34,13,16,35,29,7,19,5,35,15,24,16,30,17,18,30,20,26,32,30,19
"COG0015",100,108,128,113,81,121,65,106,28,90,74,61,80,113,30,26,90,98,99,104,62,48,43,126,92,40,112,108,102,101,100,105,112,122,95,95,119,93,98,98,105,96,31,102,91,87,108,102,84,108,88,108,105,74,33,132,95,53,102,93,114,102,112,123,86,109,86,88,94,109,54,94,115,119,98,106,113,116,123,119,47,69,100,110,46,81,37,110,70,124,86,104,75,83,109,102,118,85,112,110
"COG0016",93,81,90,78,83,76,41,73,21,82,104,40,75,92,14,34,72,84,67,69,54,17,27,82,56,31,87,76,81,64,71,75,83,91,86,82,86,73,78,80,68,78,42,69,57,84,91,85,62,72,79,75,86,82,18,82,71,86,87,79,75,87,66,92,79,70,84,64,81,76,29,83,72,68,58,86,90,95,81,71,45,93,94,80,20,70,38,77,63,110,75,105,47,80,100,93,117,87,85,68
"COG0017",49,60,24,23,76,37,9,24,15,18,77,0,76,43,10,28,62,41,56,29,41,16,6,22,50,13,74,36,48,34,27,22,24,16,85,32,27,84,82,55,24,26,20,11,31,45,36,20,60,40,31,49,20,99,14,37,31,74,24,48,37,30,17,37,34,31,67,37,25,38,5,20,21,38,35,35,45,46,31,24,34,102,21,14,27,69,34,20,44,52,66,36,35,25,50,47,7,45,49,20
"COG0018",125,109,155,126,96,122,62,107,34,123,108,54,101,145,28,57,96,136,107,160,74,55,51,160,113,45,142,138,117,78,107,146,118,129,116,127,118,108,120,108,149,142,42,113,123,130,148,140,121,112,52,38,49,37,17,55,37,33,43,45,47,48,36,66,50,49,29,31,35,44,21,40,37,57,33,57,48,32,40,71,18,41,45,49,12,42,20,41,24,55,35,44,23,42,36,55,30,28,43,40
"COG0019",96,97,112,135,76,99,91,140,42,141,82,64,103,113,41,62,79,125,90,150,90,88,77,118,86,101,105,119,129,96,122,130,123,99,95,111,138,97,81,85,136,121,43,160,102,108,91,141,107,133,107,124,130,74,38,146,118,92,68,99,118,137,107,116,118,115,86,97,136,131,54,133,113,140,110,168,119,92,149,125,85,79,146,155,90,88,94,120,93,131,91,122,80,144,122,129,163,105,126,114
"COG0020",46,48,54,48,46,60,37,55,11,41,61,28,53,40,10,28,56,54,60,72,37,17,18,58,45,22,59,47,63,44,47,50,46,39,58,50,46,53,37,59,50,47,14,45,45,53,51,61,51,60,61,55,52,54,22,74,63,30,39,43,42,48,41,58,56,75,60,46,56,49,17,60,47,87,46,67,48,49,58,41,31,56,54,60,19,49,24,49,33,79,49,68,36,40,62,49,63,56,59,47
"COG0021",153,179,145,124,119,143,65,155,32,138,111,72,115,135,40,82,102,149,119,140,81,47,64,147,114,56,122,128,88,155,155,133,136,170,109,115,139,107,112,119,143,115,36,131,115,118,107,146,74,141,141,133,126,82,44,151,140,114,133,112,120,150,130,158,125,152,131,88,132,153,50,137,156,174,165,130,135,137,149,150,75,109,156,131,55,101,55,122,116,147,79,155,127,104,148,133,157,134,125,123
"COG0022",111,124,101,96,84,127,64,85,70,86,65,35,57,95,29,35,78,105,102,101,55,51,48,74,97,75,135,109,95,76,75,97,93,87,122,95,77,78,68,76,103,81,109,60,116,136,110,77,95,106,89,115,109,75,64,103,72,68,127,70,100,97,81,85,99,107,68,119,71,98,55,95,99,110,72,93,95,143,114,94,49,55,72,82,141,92,27,92,50,102,105,107,69,86,116,126,67,95,121,114
"COG0023",10,5,7,9,7,3,0,4,8,3,9,14,7,3,5,8,12,10,3,4,9,3,0,7,7,2,7,7,10,2,5,15,12,3,8,9,2,12,11,15,3,7,0,2,4,1,7,8,11,3,8,3,3,10,7,7,6,8,10,9,10,12,6,6,5,4,4,8,4,7,1,5,3,1,8,8,5,10,2,7,6,11,10,4,2,12,8,6,8,4,13,5,6,9,7,9,7,9,5,12
"COG0024",70,74,60,66,63,43,51,55,25,64,59,29,54,55,21,35,73,79,59,67,39,36,44,68,38,31,59,64,69,60,57,66,83,53,64,49,66,49,33,60,61,52,18,60,49,68,66,71,58,71,54,66,74,77,35,65,68,93,58,60,70,61,66,61,65,56,53,50,60,65,19,57,59,74,53,60,49,73,66,71,46,62,58,47,32,51,32,65,31,64,73,69,36,43,71,66,66,73,65,73
"COG0025",22,15,20,23,19,17,66,16,23,20,51,19,11,16,22,65,34,18,36,12,51,52,72,37,16,91,16,22,27,26,28,29,53,19,25,33,21,20,20,21,19,16,14,17,22,35,16,24,61,21,30,23,20,25,31,26,26,49,68,38,22,18,36,25,16,10,21,21,23,17,22,20,28,5,20,13,15,36,13,28,41,15,25,31,31,38,55,23,48,13,49,16,45,25,19,26,10,35,34,27
"COG0026",45,51,62,53,39,43,33,57,21,58,19,46,41,46,19,26,22,51,42,49,29,23,25,64,17,30,37,58,49,12,22,78,78,49,27,55,64,28,42,22,68,65,19,67,53,48,59,66,47,50,35,40,50,43,15,61,43,8,74,42,59,53,71,56,54,40,18,50,61,55,28,70,65,54,15,52,54,43,57,64,28,56,47,79,37,38,26,65,26,60,25,55,35,50,61,41,61,51,65,55
"COG0027",34,5,23,18,5,9,13,16,20,19,1,4,8,10,9,7,1,6,14,11,12,7,6,31,4,19,4,16,18,4,0,29,27,16,3,25,20,0,4,1,11,16,4,10,8,15,8,31,9,23,26,7,18,2,6,18,8,2,51,3,27,12,24,22,16,5,2,16,17,9,1,26,14,3,2,9,8,21,11,20,6,1,18,33,10,10,9,24,8,5,2,11,17,13,6,12,10,27,8,23
"COG0028",249,359,328,207,412,264,153,281,73,305,207,116,469,314,104,116,360,307,306,293,290,155,140,228,412,189,335,305,259,298,310,237,284,325,391,331,291,412,343,388,313,296,277,290,252,256,292,311,289,354,257,363,283,199,129,275,288,166,204,311,294,292,293,285,312,297,340,230,278,263,200,276,286,288,322,302,297,324,287,286,247,271,294,288,137,345,139,263,257,343,360,307,295,181,307,273,290,281,294,247
"COG0029",63,34,38,31,16,23,49,43,30,32,26,69,14,20,10,50,13,27,36,30,25,37,36,49,13,41,13,35,47,32,33,59,61,36,20,31,45,12,29,13,28,46,8,35,31,35,36,33,28,32,64,26,33,32,19,25,33,18,75,32,40,35,63,35,25,20,17,13,33,31,23,32,51,32,25,16,30,40,45,56,26,18,37,50,36,24,32,42,23,28,10,27,29,36,24,22,29,45,31,26
"COG0030",60,40,55,66,58,49,23,65,14,60,39,29,72,59,17,23,57,55,53,58,37,17,22,75,55,27,49,66,48,46,67,60,61,43,64,56,65,56,59,54,55,51,13,62,50,56,60,54,80,61,53,52,60,44,20,59,49,27,68,40,57,55,66,63,70,57,60,43,65,49,21,51,44,79,44,74,65,42,64,66,27,78,55,57,22,62,25,63,39,63,42,54,39,55,62,49,55,43,67,82
"COG0031",100,107,104,90,84,116,99,84,68,107,84,29,107,81,55,64,97,108,86,94,75,78,81,124,100,89,91,97,112,86,83,109,123,85,100,103,81,113,116,110,91,99,40,90,83,90,102,95,110,79,104,120,94,111,56,98,81,81,158,91,110,107,110,114,98,95,74,82,92,84,61,111,109,71,97,93,69,95,72,91,76,80,107,95,81,113,52,93,75,97,100,73,98,83,92,95,88,121,118,96
"COG0033",32,3,25,17,2,20,18,24,2,18,11,51,3,13,1,44,6,10,24,8,17,6,13,46,0,14,7,28,21,6,5,53,44,9,0,20,5,3,5,4,18,22,3,13,1,6,15,33,15,5,20,5,12,4,15,13,12,5,68,10,29,10,29,22,6,3,1,3,16,12,0,32,38,0,1,3,2,26,9,30,20,10,26,40,6,3,15,36,17,3,10,7,11,1,6,1,9,31,20,12
"COG0034",135,120,117,93,103,93,76,117,25,124,119,45,91,107,38,50,90,108,90,114,79,40,43,122,91,28,97,104,114,100,105,109,101,131,120,96,125,107,115,98,134,106,41,89,105,106,126,99,82,94,141,118,131,97,32,107,93,101,108,94,124,108,111,112,131,101,98,98,104,125,36,118,115,125,110,115,126,93,110,116,64,133,124,103,45,120,57,103,73,127,122,118,77,112,110,108,99,125,103,119
"COG0035",14,13,15,18,14,14,14,10,0,18,12,17,13,24,4,14,17,10,10,11,13,6,3,13,22,5,14,8,18,8,17,26,23,18,10,24,16,11,7,18,14,16,6,11,15,15,12,25,17,18,12,9,20,12,5,16,12,7,39,17,12,19,19,19,7,7,15,10,13,9,6,19,11,10,16,14,14,17,21,22,15,15,18,22,14,14,7,22,10,12,13,13,14,8,4,17,6,12,25,17
"COG0036",62,69,60,67,51,62,25,60,18,70,45,21,51,61,12,27,61,63,41,57,25,17,17,63,53,16,60,56,64,55,42,56,49,49,70,49,58,56,55,54,48,58,23,48,38,77,60,68,46,69,70,56,70,47,15,61,45,26,48,59,47,70,54,69,45,66,44,44,50,43,18,57,40,58,41,60,79,47,59,67,25,55,67,42,19,61,29,56,39,61,40,63,41,54,64,50,52,58,59,69
"COG0037",135,90,99,103,120,92,46,93,56,110,124,83,111,109,115,47,105,128,85,119,73,49,47,116,78,46,109,93,101,99,111,107,96,65,123,105,112,134,110,118,103,110,34,97,76,93,118,131,92,94,122,110,96,94,50,96,122,74,99,94,119,101,97,101,104,120,116,108,114,103,44,102,110,143,131,124,122,87,131,118,72,128,113,86,46,107,54,98,91,130,89,103,51,129,106,97,121,87,110,114
"COG0038",50,16,28,43,35,30,27,22,21,31,19,35,36,24,9,40,35,32,46,22,30,38,18,43,30,26,18,30,34,32,30,41,49,29,32,39,23,45,32,29,21,38,7,27,25,27,24,34,26,19,30,25,28,41,21,26,30,13,60,36,43,8,33,10,31,13,45,31,38,16,35,30,29,8,29,17,8,38,28,44,50,32,26,36,24,37,27,38,55,12,36,14,50,44,14,26,9,33,32,30
"COG0039",75,104,70,75,79,72,43,77,21,76,62,47,81,65,16,36,74,93,50,81,41,27,21,49,76,24,75,79,61,62,50,59,39,80,70,52,82,59,66,73,86,65,23,65,61,95,69,76,68,89,75,93,74,58,22,74,78,31,45,67,56,71,74,74,82,93,72,59,68,69,31,73,68,79,70,87,95,73,93,76,33,73,64,76,43,73,11,62,42,100,68,84,46,67,82,94,95,69,68,78
"COG0040",39,29,35,44,36,37,19,44,14,49,33,22,43,37,9,16,47,34,39,46,31,16,14,33,42,18,41,25,42,44,39,32,34,28,37,30,43,37,42,25,34,35,9,52,39,28,36,63,40,34,39,40,42,36,17,46,49,25,36,33,48,41,34,45,41,33,39,35,41,29,14,34,48,21,33,37,44,30,46,37,24,47,51,42,21,21,12,29,29,51,40,41,23,38,43,33,58,42,41,43
"COG0041",35,59,33,24,49,41,18,47,10,38,30,28,32,27,8,13,33,28,25,48,22,8,10,37,44,13,24,32,43,38,31,27,27,38,26,29,47,36,41,31,41,47,8,43,38,36,40,43,24,36,43,39,28,38,13,45,41,16,42,32,39,39,33,36,30,47,45,40,41,37,10,61,26,42,31,37,30,43,34,31,22,50,38,34,11,45,24,29,21,30,39,38,24,35,39,36,50,38,33,24
"COG0042",99,77,69,72,55,62,48,86,44,82,53,112,68,71,22,67,50,93,78,89,68,56,50,114,71,46,74,82,82,80,55,102,114,101,68,81,73,50,65,72,109,115,23,94,77,79,90,80,69,79,92,71,90,68,32,81,82,47,120,61,75,87,91,95,90,82,70,85,78,78,39,91,81,78,78,86,83,91,87,73,75,41,77,99,43,58,66,72,72,62,53,87,64,83,92,87,83,97,84,86
"COG0043",53,44,23,21,82,37,3,15,20,2,77,51,72,30,15,40,81,51,45,30,40,22,8,6,60,11,87,39,57,58,51,16,18,27,94,78,17,83,94,87,10,28,13,6,18,56,34,11,57,54,25,96,10,63,11,13,49,31,18,87,47,22,9,28,19,17,77,16,28,38,23,15,21,24,73,33,40,56,24,11,34,98,36,12,11,69,38,15,60,44,76,41,38,17,63,50,3,51,40,6
"COG0044",128,122,135,153,156,120,68,124,25,131,85,39,134,130,28,24,152,147,123,135,106,52,89,118,145,59,156,125,134,148,143,99,96,135,139,102,143,168,138,164,172,114,45,130,116,130,139,147,132,139,131,120,143,96,45,162,128,70,67,90,127,125,109,154,154,135,138,181,127,136,76,110,147,153,130,135,173,132,139,130,67,151,137,126,50,153,35,128,98,159,151,157,92,130,144,140,182,129,157,135
"COG0045",79,129,121,106,108,73,46,85,25,136,65,39,118,108,19,37,111,118,85,108,71,44,30,86,98,24,94,112,73,73,80,81,68,121,92,91,126,131,120,117,106,82,34,106,92,108,134,103,89,125,98,106,139,89,39,108,87,29,50,90,78,112,88,121,125,125,114,87,92,99,39,99,103,132,77,118,115,114,128,116,50,138,103,110,38,103,31,81,65,148,93,96,78,64,120,119,135,90,110,128
"COG0046",196,255,175,192,158,160,94,201,67,192,157,120,173,153,45,101,168,191,148,149,116,68,62,207,169,81,161,192,180,176,186,169,182,183,197,154,194,153,172,146,189,156,58,162,155,168,194,155,177,204,184,178,188,159,48,188,145,124,168,172,157,181,185,193,179,196,193,178,154,177,59,204,177,194,184,189,198,183,187,179,129,204,170,194,65,169,89,158,136,189,150,179,144,151,169,166,220,196,184,172
"COG0047",93,114,78,90,96,59,28,105,53,105,76,68,76,83,35,93,60,72,68,81,53,36,34,80,59,34,63,84,82,80,62,76,87,102,62,88,112,86,80,93,88,67,20,104,93,70,104,76,76,91,81,69,121,63,33,71,77,63,96,84,74,111,101,98,105,94,104,69,92,79,13,88,77,111,68,92,92,73,83,88,84,94,72,73,44,75,55,89,89,73,69,77,98,64,58,80,67,72,91,102
"COG0048",34,34,27,29,24,25,15,30,10,30,16,13,39,34,14,15,27,32,27,28,15,11,10,26,19,17,33,37,26,22,26,28,31,33,31,24,33,32,26,25,39,31,5,27,28,33,36,39,30,39,27,39,33,39,4,32,29,28,27,35,32,29,36,36,38,24,31,21,40,29,11,25,28,25,21,33,17,33,38,35,19,35,31,29,7,25,14,24,22,32,22,27,11,39,36,33,31,41,20,31
"COG0049",38,40,46,36,40,36,13,33,10,41,39,10,41,29,7,11,44,47,31,30,21,25,13,46,37,8,43,39,31,27,34,31,39,30,39,27,39,41,37,29,37,39,16,24,27,28,27,33,46,37,31,35,33,36,18,30,36,30,46,26,39,40,36,29,37,33,34,42,36,34,14,32,37,34,31,34,43,39,43,49,25,42,23,28,9,38,13,28,28,36,27,36,22,45,36,40,32,36,27,33
"COG0050",82,120,101,103,75,92,45,109,48,98,85,37,80,96,25,67,72,108,88,94,71,53,52,80,102,62,68,77,95,110,112,90,111,127,79,74,92,81,71,73,102,89,34,73,100,83,80,90,73,90,93,111,94,73,31,115,72,65,119,88,88,93,90,81,118,107,90,108,77,107,52,104,96,95,105,62,81,117,99,104,63,78,108,104,66,101,50,88,67,80,68,88,79,125,91,92,93,73,72,81
"COG0051",24,27,24,22,17,14,14,15,3,16,17,8,19,26,5,6,21,24,11,20,18,8,11,28,27,8,31,20,19,24,18,24,25,29,22,18,22,15,30,23,18,21,6,26,28,38,22,19,23,16,4,6,7,11,3,10,5,8,9,7,4,8,10,12,5,8,8,7,7,8,3,7,7,9,11,8,9,6,5,14,1,13,4,8,1,5,3,10,2,8,7,9,8,13,10,9,4,6,8,5
"COG0052",57,52,55,68,60,55,29,40,18,61,56,24,60,60,10,32,60,59,51,48,40,33,17,52,54,14,65,50,59,64,61,52,54,61,61,49,55,71,45,55,69,54,20,54,61,68,50,58,50,65,56,56,68,38,19,71,52,52,57,51,65,57,63,58,59,63,49,45,59,64,18,65,56,82,55,64,58,61,70,63,31,72,63,61,28,53,21,73,49,71,46,53,29,62,70,65,67,55,72,51
"COG0053",6,7,6,11,28,17,24,4,6,5,18,53,23,13,4,14,29,10,14,10,27,30,15,4,35,21,14,7,3,48,53,16,7,8,12,9,1,18,33,29,8,12,5,6,9,7,9,3,21,11,3,10,10,29,10,8,5,14,1,43,6,8,5,8,3,6,28,7,17,7,14,4,7,9,36,7,7,9,10,9,17,22,14,7,29,37,11,9,29,6,32,7,18,13,16,10,7,4,13,4
"COG0054",10,12,11,8,5,7,2,12,2,9,3,3,8,10,4,6,14,15,7,7,6,6,2,7,3,4,8,9,11,7,5,10,10,5,12,9,12,8,6,8,19,14,7,12,13,5,8,14,8,7,44,28,25,23,16,42,27,10,37,13,33,29,33,23,35,36,19,28,28,21,10,38,37,28,21,25,34,31,40,39,14,21,20,36,17,22,13,33,19,35,24,22,21,38,32,28,29,25,38,37
"COG0055",33,48,40,41,28,31,16,35,11,50,18,19,32,26,4,14,14,38,28,35,17,16,15,46,27,19,21,42,38,30,38,32,32,42,27,36,32,28,30,24,43,43,15,47,42,49,45,48,24,39,104,109,116,65,36,133,92,66,116,85,94,115,132,97,114,159,79,121,129,117,42,128,114,134,73,102,106,161,140,114,65,76,107,124,43,87,46,108,63,121,59,117,71,134,117,155,145,125,117,116
