"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0014",85,77,63,17,43,58,70,68,50,48,71,66,41,77,78,53,74,81,78,87,24,69,48,62,61,88,80,47,68,31,85,44,47,74,62,76,68,54,70,26,103,69,92,87,81,35,73,82,50,37,98,72,43,41,97,85,87,111,74,25,76,61,59,41,44,57,73,85,58,88,58,71,57,69,69,56,54,56,28,62,73,104,96,53,53,88,61,41,46,83,76,63,84,65,67,70,59,77,20,22
"COG0015",91,118,56,63,77,108,92,105,90,67,128,115,90,121,110,63,103,98,114,110,39,78,89,89,112,97,107,86,110,91,80,62,47,92,105,95,117,107,97,36,93,95,115,110,100,40,119,105,83,44,100,108,38,89,108,108,109,121,128,42,114,100,86,46,54,111,136,85,97,113,117,120,98,118,101,83,97,101,63,84,129,103,121,105,86,110,88,78,86,114,111,118,122,127,86,111,84,92,59,41
"COG0016",70,87,40,51,75,77,65,85,62,82,92,92,80,70,63,59,72,81,82,89,27,69,71,64,100,69,94,75,82,87,82,71,34,70,82,90,83,80,90,41,57,68,87,96,92,16,97,85,61,35,78,90,28,84,75,93,74,84,75,23,85,55,91,29,41,71,73,81,63,83,102,82,84,51,81,47,77,68,40,78,79,106,84,74,64,78,91,78,63,83,83,73,93,90,84,88,92,68,66,19
"COG0017",28,28,25,88,52,62,32,53,77,87,40,59,71,21,23,41,48,34,33,28,8,30,79,43,51,16,27,49,29,91,35,73,1,28,32,59,41,43,9,25,22,40,15,19,22,17,46,16,58,23,21,41,10,71,24,12,21,14,38,4,24,36,53,18,15,29,34,17,79,11,73,18,60,34,61,50,45,62,2,36,59,10,28,54,34,22,25,98,67,25,31,25,38,26,38,26,62,30,58,13
"COG0018",112,121,82,98,112,131,102,110,119,121,124,123,128,138,123,85,125,148,165,125,46,118,99,108,117,141,132,105,120,96,145,76,48,130,153,136,153,111,113,43,119,116,131,131,96,35,131,143,117,52,149,137,56,91,145,166,166,140,111,41,134,112,105,43,48,120,129,137,100,129,134,144,137,151,135,69,121,114,59,93,97,138,125,106,122,150,123,115,94,148,115,119,135,124,122,136,104,134,97,34
"COG0019",103,110,92,68,76,106,94,110,120,80,111,113,96,133,120,86,138,116,138,148,46,82,100,92,112,103,108,75,107,92,125,84,42,128,127,118,98,94,119,46,140,92,143,128,117,41,131,140,71,90,149,104,113,80,129,101,115,174,97,65,126,86,110,82,90,90,118,128,82,148,141,127,99,93,79,83,99,100,94,91,95,150,134,90,108,126,155,67,98,139,117,107,136,131,117,106,103,111,63,46
"COG0020",40,57,37,50,61,64,72,66,53,57,52,48,44,60,47,41,41,51,51,49,27,47,56,35,60,47,55,32,47,44,65,51,21,32,40,49,49,42,39,17,55,47,61,62,60,13,70,68,56,27,72,53,20,54,47,55,49,48,43,8,50,38,54,21,32,40,56,50,37,43,74,61,69,47,52,44,49,45,16,45,45,55,58,52,50,50,43,51,55,72,50,56,56,49,56,52,58,53,42,16
"COG0021",135,138,114,103,109,145,113,127,123,90,106,143,94,138,137,98,155,137,168,149,43,129,103,143,133,141,157,105,155,82,103,96,72,120,114,127,134,144,161,40,123,120,143,139,162,35,154,166,143,56,125,118,52,111,146,149,132,171,118,32,144,96,86,57,64,120,143,127,110,171,127,146,122,134,131,95,148,97,44,136,97,186,156,137,164,139,69,90,108,154,135,135,129,163,126,125,99,140,102,39
"COG0022",100,95,58,82,78,121,121,114,82,78,116,93,101,105,78,41,121,91,107,81,53,86,92,77,102,108,115,96,103,105,92,80,32,110,81,126,107,131,77,95,85,88,67,91,77,45,113,125,79,34,90,133,57,66,111,84,69,87,123,34,107,95,161,42,68,121,113,67,85,98,77,88,112,123,120,51,79,80,54,86,84,67,93,134,78,88,87,66,82,120,111,107,106,106,95,100,75,88,66,83
"COG0023",4,3,11,12,5,6,7,7,9,12,5,10,8,6,6,10,9,7,2,7,3,14,3,6,8,6,8,9,5,10,6,9,6,1,10,6,8,8,2,3,16,11,2,7,3,3,5,6,8,9,6,17,0,15,3,4,2,2,11,3,6,9,9,3,8,11,8,9,13,11,8,4,8,10,15,8,3,14,1,4,8,4,3,7,3,4,10,12,6,3,5,3,4,8,11,3,12,6,14,4
"COG0024",44,60,52,62,50,55,55,66,61,66,75,49,53,64,62,59,72,70,65,61,28,56,53,61,64,60,85,52,64,41,55,54,34,34,64,64,66,60,55,29,49,54,68,56,61,18,52,86,56,49,60,77,39,51,55,49,60,68,64,21,77,63,67,39,36,65,57,58,52,58,64,62,65,61,76,47,49,73,41,58,61,43,59,82,61,66,40,62,56,61,63,59,74,73,67,59,63,63,101,22
"COG0025",19,3,11,14,4,5,6,12,14,11,8,5,15,12,7,14,7,7,2,13,12,6,11,11,10,9,6,5,9,15,10,17,4,5,12,6,11,7,4,3,8,13,5,13,7,8,4,2,7,18,30,41,82,27,15,44,21,12,47,41,13,54,32,44,59,59,9,33,28,34,22,21,18,60,26,38,31,62,46,29,18,12,23,18,32,20,19,37,32,16,15,23,23,18,22,25,23,32,39,28
"COG0026",65,51,37,17,28,52,40,37,34,34,62,62,41,73,67,20,47,51,62,74,27,46,29,27,56,62,51,25,46,29,41,31,67,55,54,45,47,44,64,18,53,43,72,83,51,19,65,56,10,27,85,58,46,34,72,60,59,82,80,22,52,45,51,30,39,52,58,74,25,87,45,72,30,72,43,42,9,42,26,44,37,53,57,34,25,54,53,52,21,56,49,63,60,58,53,55,31,27,20,24
"COG0027",17,7,9,3,3,15,9,8,1,2,11,8,4,17,15,6,8,17,2,16,12,9,0,5,16,29,23,5,7,4,9,9,8,12,28,13,28,5,6,8,27,17,13,22,14,17,8,22,4,15,22,31,18,3,8,32,12,11,46,16,8,26,19,6,27,47,5,26,4,37,4,20,7,47,10,8,1,13,15,8,8,3,15,11,0,28,8,4,5,3,12,10,15,36,25,20,3,8,3,10
"COG0028",277,314,287,180,372,289,232,269,389,342,294,280,328,270,289,254,263,287,295,306,132,259,388,310,284,232,289,364,279,407,311,370,139,256,263,243,234,387,392,278,350,317,336,275,347,69,280,314,301,112,307,222,179,299,309,242,288,282,266,104,312,156,199,140,111,204,281,267,380,285,369,270,353,218,312,251,311,302,182,283,343,337,282,396,329,252,178,198,399,227,267,294,282,288,300,286,474,289,130,86
"COG0029",38,22,22,24,15,41,45,14,10,21,33,29,15,44,47,30,34,50,33,63,18,35,13,30,50,52,38,26,23,7,32,12,66,28,46,33,38,31,37,13,47,39,38,63,47,28,11,45,22,47,39,56,33,24,36,56,41,34,65,35,33,44,27,43,44,62,27,55,19,53,12,36,14,70,56,20,27,22,34,38,22,27,45,27,29,41,34,49,12,20,30,34,28,50,50,31,12,26,19,14
"COG0030",54,76,35,42,65,69,54,62,51,72,64,54,48,56,45,48,50,69,57,71,19,44,57,62,52,45,58,49,69,52,52,50,31,36,55,54,57,43,35,16,40,45,65,58,36,20,56,61,56,21,69,64,20,57,56,52,78,66,75,18,48,64,61,20,18,65,56,61,52,69,63,73,49,66,48,39,43,75,27,42,53,55,52,58,68,59,51,50,65,63,61,65,44,77,51,57,61,50,24,15
"COG0031",83,105,80,68,110,97,90,108,116,109,113,94,107,97,99,74,88,116,100,121,69,85,114,89,92,108,110,102,102,121,123,110,25,85,107,91,94,101,110,67,108,90,102,94,86,53,92,109,102,48,117,118,80,99,79,116,92,86,116,60,92,104,94,58,79,113,83,100,92,112,83,110,86,118,95,80,112,103,70,80,109,84,94,110,99,107,85,85,105,89,90,98,75,97,121,92,103,100,70,39
"COG0033",28,9,19,7,4,3,2,8,1,0,6,4,8,25,13,23,9,41,0,30,4,1,4,2,28,38,16,4,10,1,5,5,62,7,41,15,20,5,6,4,30,26,9,43,11,2,3,31,5,30,30,45,8,5,12,35,17,15,68,20,10,46,11,1,5,40,6,40,2,49,0,33,1,64,22,15,6,12,21,32,8,11,19,2,3,40,0,6,0,0,7,20,12,29,40,14,3,8,12,12
"COG0034",108,112,73,108,104,128,115,112,118,104,120,124,101,103,102,81,116,124,128,128,33,116,105,103,94,114,113,91,108,95,104,88,53,133,119,113,114,121,139,46,119,91,136,122,129,35,132,115,91,66,106,112,51,119,110,103,104,115,109,40,119,74,116,32,64,108,103,101,102,129,132,125,99,129,111,70,103,101,39,124,100,135,113,89,107,114,113,101,94,107,119,104,122,126,106,121,110,102,98,30
"COG0035",17,9,22,8,9,9,16,10,13,23,15,10,13,20,22,11,13,16,6,19,9,16,14,18,12,22,20,21,15,16,17,9,18,13,25,16,14,10,9,3,16,12,10,18,12,5,15,27,7,14,16,25,11,22,18,27,20,3,27,17,14,32,20,4,8,32,7,28,13,18,7,18,8,27,13,13,23,24,18,12,5,11,18,9,5,12,15,13,8,10,23,14,13,15,12,23,16,14,4,8
"COG0036",51,66,44,54,59,67,60,56,50,51,73,50,47,47,53,41,59,51,61,58,11,47,51,65,70,53,69,50,48,48,65,49,27,54,62,53,61,62,61,18,40,54,64,49,51,15,65,52,38,20,60,54,29,60,47,63,54,55,57,11,61,36,63,12,21,64,67,66,51,57,88,50,60,50,53,29,39,45,24,42,58,52,54,62,43,49,46,49,59,74,45,65,69,57,59,53,54,38,29,18
"COG0037",100,131,63,96,112,117,91,102,105,100,121,75,117,83,101,92,105,98,131,107,65,114,105,87,97,99,98,88,99,92,121,89,78,98,107,112,112,88,83,31,94,84,95,106,75,40,139,100,109,59,109,100,53,119,118,113,83,123,93,43,98,115,114,52,59,111,105,123,122,119,151,116,108,93,79,80,88,93,57,77,109,122,114,94,121,100,124,108,106,123,96,100,106,108,117,122,96,86,79,51
"COG0038",49,10,44,15,37,13,29,31,36,24,22,30,49,44,17,51,28,34,8,38,10,27,30,35,32,42,24,50,27,42,18,35,46,16,57,34,30,14,28,14,44,40,17,30,27,13,11,38,23,35,35,61,24,37,28,45,40,16,48,13,28,54,28,37,52,53,5,35,60,28,17,38,23,57,51,35,33,58,48,28,20,9,36,26,15,55,36,34,36,1,32,27,17,29,47,27,36,31,14,10
"COG0039",62,87,70,40,66,83,84,64,81,63,69,88,59,63,65,51,85,64,90,57,24,59,72,64,73,47,59,69,78,62,72,53,21,87,61,87,80,100,107,28,69,41,81,67,66,17,73,73,62,16,70,64,33,68,84,61,68,62,47,8,96,43,62,36,34,38,115,60,71,74,89,73,68,43,69,44,80,56,30,80,72,87,93,72,60,63,65,55,62,73,66,80,71,64,56,61,48,70,37,16
"COG0040",37,37,36,35,26,37,28,36,45,22,47,44,32,26,48,30,34,35,39,42,9,31,35,33,28,42,37,26,37,39,37,39,19,30,27,29,31,49,37,6,50,30,43,36,44,16,43,38,34,19,40,34,20,48,33,48,28,50,26,9,43,35,31,19,27,30,42,42,21,42,57,37,36,38,33,23,37,35,12,20,50,58,40,36,35,41,21,27,40,34,28,32,28,39,30,41,38,33,17,11
"COG0041",27,38,17,26,26,30,32,37,44,45,35,30,34,25,38,33,32,31,36,41,10,33,41,31,39,23,39,30,28,31,32,31,21,36,40,30,37,43,41,7,40,36,35,31,41,11,40,31,30,13,37,53,9,33,38,44,34,46,46,12,36,27,27,8,14,45,48,39,25,42,51,38,26,42,46,16,36,32,16,26,23,42,40,38,32,40,21,36,32,44,41,40,35,50,31,34,30,21,22,8
"COG0042",89,81,91,59,52,78,76,69,49,65,107,82,61,91,83,73,76,97,77,88,43,82,71,82,86,99,89,68,93,52,59,64,117,76,110,83,96,82,78,33,77,82,67,81,79,39,67,81,45,94,120,121,57,78,90,98,74,71,107,47,89,104,88,49,64,98,83,121,54,123,92,77,75,114,94,78,71,56,58,91,80,69,96,66,65,102,90,69,41,74,82,70,71,98,91,84,45,77,68,36
"COG0043",15,26,40,73,65,51,59,37,81,102,45,75,69,15,13,63,44,27,19,10,17,12,69,66,59,14,17,72,17,86,44,79,54,32,48,43,33,50,23,6,48,38,4,13,26,19,28,27,69,34,11,54,13,105,25,16,25,5,17,14,12,62,41,27,35,39,17,13,99,9,106,16,105,15,66,48,69,78,40,34,79,5,27,95,45,30,11,87,92,17,21,13,31,27,54,11,76,51,44,10
"COG0044",93,147,101,76,163,162,114,136,160,164,171,140,146,126,156,87,163,137,151,126,49,111,155,116,128,122,142,150,120,150,182,170,48,124,125,127,135,175,152,38,111,108,134,153,147,28,185,127,144,44,109,120,61,149,133,108,113,137,92,28,146,102,147,60,58,76,147,115,168,99,128,139,142,61,112,110,137,113,67,119,124,158,153,126,157,132,129,111,146,169,142,133,158,115,94,156,159,139,73,30
"COG0045",85,86,66,60,100,109,101,105,139,85,134,126,93,78,101,75,104,89,143,122,34,126,104,93,94,77,115,108,104,88,128,89,46,98,78,103,91,145,107,25,70,69,105,101,95,27,146,100,65,28,85,77,44,98,141,95,101,131,59,18,111,59,106,24,44,52,116,96,110,81,128,118,114,57,94,74,72,87,35,74,99,125,115,94,104,86,70,77,106,113,103,118,98,105,90,110,97,87,41,30
"COG0046",149,157,148,168,172,187,147,158,165,156,178,196,157,185,158,118,169,161,175,208,55,170,164,187,174,176,170,155,183,147,175,139,111,186,207,188,179,204,188,54,178,145,170,206,170,68,166,168,168,105,55,58,19,68,68,68,46,60,54,18,66,50,63,29,34,55,65,61,50,61,66,53,55,65,71,47,64,50,31,50,50,70,68,53,61,57,55,49,55,58,64,52,49,61,59,68,64,43,34,16
"COG0047",53,89,78,74,102,75,78,83,93,94,88,85,70,84,96,82,63,75,109,89,51,91,73,97,88,70,97,91,124,86,77,67,67,85,74,105,81,98,85,40,63,66,114,91,95,35,110,89,68,51,79,81,48,86,83,83,105,99,84,59,91,58,80,42,73,56,116,77,90,87,65,60,67,68,70,63,72,86,58,95,83,90,72,57,82,59,88,72,74,96,82,99,80,80,61,100,69,79,48,39
"COG0048",24,30,16,32,28,41,41,30,24,27,26,33,27,33,25,26,35,29,29,32,7,32,31,32,38,27,37,27,45,25,30,20,7,33,41,32,30,41,30,6,26,29,31,23,37,7,27,29,24,16,24,32,13,53,33,26,20,36,30,4,28,26,20,8,12,24,34,30,22,35,33,34,29,33,27,21,18,35,12,29,26,29,23,30,20,30,45,27,30,27,30,30,32,35,28,25,28,27,26,17
"COG0049",36,34,24,46,26,36,40,45,41,32,29,34,43,32,26,29,32,42,33,26,9,46,29,32,38,40,45,37,27,38,44,32,6,45,32,36,25,47,26,7,34,28,46,30,42,8,28,41,27,17,34,39,9,38,32,36,36,29,29,11,34,27,42,13,17,30,27,37,40,22,54,32,30,49,38,31,26,39,12,42,37,41,35,28,33,28,49,30,39,37,42,44,43,29,32,39,44,32,39,14
"COG0050",85,99,78,71,81,96,111,89,60,77,77,108,55,96,100,53,96,98,87,95,36,114,74,104,114,84,107,84,110,66,84,72,44,94,94,107,92,121,129,29,81,95,117,90,127,38,67,88,80,83,91,87,56,80,100,119,77,92,118,45,124,90,101,65,66,109,95,95,76,87,80,93,79,81,111,64,89,67,65,136,81,104,103,88,99,92,116,62,68,97,101,117,107,90,90,109,73,71,76,44
"COG0051",24,22,19,21,27,35,26,22,25,25,30,20,23,26,22,10,26,24,18,23,10,21,22,19,37,19,32,28,21,19,25,19,6,14,23,14,33,24,32,12,31,12,28,30,24,8,17,19,17,12,14,25,9,28,26,32,26,22,19,4,37,19,25,7,13,29,28,16,32,22,30,21,17,21,24,15,13,15,7,31,23,22,29,26,23,32,28,23,19,34,25,24,21,36,31,32,8,23,22,8
"COG0052",56,59,28,59,48,65,68,48,55,50,59,65,59,62,67,54,51,68,55,59,20,57,55,48,67,57,64,51,61,50,53,52,34,73,75,77,57,54,61,20,52,45,58,53,61,12,61,66,62,28,54,59,25,54,57,56,62,56,54,19,60,42,55,26,25,57,56,61,62,54,73,47,64,64,68,48,62,61,25,48,55,74,63,59,60,49,71,64,53,64,56,58,60,57,59,72,46,58,51,16
"COG0053",7,14,28,11,31,4,12,13,25,35,4,12,26,18,3,22,13,9,10,2,12,9,27,49,9,9,2,32,9,33,9,35,36,12,10,11,6,11,7,7,10,14,0,7,8,4,8,9,31,16,4,5,26,37,7,6,23,6,4,15,3,5,13,13,18,16,5,7,30,6,12,8,18,2,17,25,46,27,31,5,7,10,7,13,37,16,16,20,30,11,9,5,10,5,1,3,27,8,12,10
"COG0054",24,23,24,15,18,24,25,21,23,25,32,25,24,36,26,23,26,37,20,32,15,21,27,16,29,20,33,27,26,23,36,23,23,17,33,28,27,22,29,9,22,33,38,44,22,9,21,40,13,20,34,26,10,16,32,24,23,33,42,9,26,22,26,8,18,33,33,37,28,30,36,26,25,31,18,15,17,22,12,23,23,35,22,27,20,33,33,38,23,35,22,35,24,46,36,36,18,25,15,10
"COG0055",108,110,83,60,79,106,106,116,80,89,112,140,85,115,119,62,103,136,111,139,31,97,75,98,95,110,129,78,126,79,118,68,44,119,132,106,110,163,162,34,114,86,110,151,147,38,95,136,82,42,123,116,37,68,134,138,120,131,109,20,168,85,107,37,44,84,139,112,71,119,98,104,66,114,157,64,87,56,41,140,73,132,115,80,92,134,118,62,84,122,119,136,115,103,105,126,71,108,49,35
