"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0011",1,2,6,11,0,0,0,0,7,1,1,3,0,0,1,1,1,0,1,2,1,0,7,2,2,2,5,1,5,0,0,4,2,0,1,0,1,0,4,1,2,4,0,0,0,0,0,11,2,0,0,2,0,0,3,0,0,3,8,2,0,0,3,0,0,2,1,0,1,3,2,0,0,1,2,1,2,1,2,2,1,0,2,4,0,0,0,1,0,0,1,0,0,0,4,2,0,3,1,2
"COG0012",123,105,111,75,23,87,102,53,78,97,80,50,86,36,95,80,77,110,82,81,97,61,94,102,113,89,88,108,89,89,85,93,106,73,99,59,96,113,89,85,100,90,102,97,39,142,109,88,109,90,101,86,74,29,98,92,35,78,90,120,88,117,104,95,102,121,99,92,83,107,51,86,79,74,80,87,86,96,30,69,34,36,73,75,43,75,95,110,88,99,35,89,106,74,36,33,91,62,99,94
"COG0013",189,194,226,161,37,222,215,109,181,219,191,128,207,71,213,206,192,215,193,199,232,116,206,210,214,180,201,207,174,197,167,201,199,169,220,128,187,203,205,179,218,228,165,184,96,231,224,179,176,150,238,205,174,65,208,200,80,184,196,176,189,158,219,185,185,208,201,207,225,207,131,170,159,194,216,169,221,157,39,191,90,88,203,198,95,176,197,160,186,195,78,170,222,189,68,48,161,175,142,189
"COG0014",60,57,52,60,16,79,79,32,73,107,83,40,72,36,81,70,72,80,80,60,72,62,96,59,56,79,71,81,94,72,65,84,86,59,86,50,35,65,92,81,89,85,53,64,45,58,98,64,46,51,71,91,72,32,87,64,27,87,86,51,54,43,87,80,72,97,65,94,90,64,51,42,47,71,77,68,71,42,32,82,45,38,85,86,38,69,77,42,74,38,28,64,98,96,27,23,48,70,31,91
"COG0015",82,106,99,113,28,111,128,65,108,114,103,56,100,37,100,82,110,109,101,92,118,57,93,96,104,92,115,134,123,115,89,94,102,76,117,75,82,118,127,106,124,101,87,80,74,94,108,106,83,88,117,89,76,59,113,96,42,100,126,102,97,63,131,122,98,121,109,124,122,105,79,86,63,100,129,90,118,85,32,92,29,57,110,101,36,94,114,92,109,85,37,122,116,116,45,35,79,92,73,98
"COG0016",64,79,80,75,14,85,86,40,73,92,74,54,86,27,73,78,98,80,104,83,102,44,76,104,95,84,87,76,82,93,80,73,92,55,78,55,79,95,79,71,81,81,72,75,28,84,96,66,77,61,99,81,82,20,71,65,24,66,88,77,88,67,87,73,72,78,84,93,79,69,59,75,73,52,90,74,87,71,22,84,20,32,86,90,43,103,83,66,75,63,35,85,96,80,35,15,66,68,68,77
"COG0017",47,58,34,40,6,32,56,39,36,12,22,30,18,8,34,41,22,39,36,22,68,37,31,65,51,30,34,42,10,28,36,33,25,33,45,24,72,51,29,16,14,17,52,21,3,109,33,35,59,46,38,24,29,3,24,54,16,25,22,72,38,109,26,33,19,12,57,25,45,55,61,44,54,25,35,43,39,41,13,70,40,8,19,42,20,19,36,74,25,67,16,50,20,16,8,22,62,54,74,20
"COG0018",102,99,140,124,29,124,154,69,148,163,142,65,160,45,121,120,134,180,153,116,145,74,131,116,138,130,136,171,98,130,129,122,164,118,141,79,82,135,136,118,125,145,88,128,64,149,137,144,124,88,135,155,106,42,145,136,37,104,138,114,100,115,125,123,129,156,108,132,149,140,71,122,105,131,136,133,133,116,33,127,41,41,177,157,62,127,126,103,134,117,48,118,141,130,54,46,103,114,98,115
"COG0019",102,102,121,81,36,128,111,71,120,166,109,90,119,69,104,98,125,150,116,122,119,79,141,99,123,112,126,133,148,127,103,110,137,112,124,78,70,110,134,141,122,129,101,126,123,106,132,111,83,100,144,131,96,72,108,106,71,148,127,110,103,79,133,124,124,120,100,122,95,112,71,90,86,95,131,101,115,78,28,106,77,86,145,112,86,116,126,101,109,105,37,89,121,139,58,40,98,91,69,156
"COG0020",63,48,56,42,15,50,44,27,46,53,52,42,53,25,42,48,45,62,59,56,44,41,54,57,44,55,50,85,45,53,46,47,64,40,57,38,53,39,70,44,58,67,47,62,22,51,60,57,59,47,75,52,41,19,54,64,23,46,49,50,49,44,61,52,48,53,36,63,60,43,33,46,41,56,63,67,72,43,17,58,19,30,57,73,34,48,50,48,58,41,18,45,55,41,23,13,53,54,35,51
"COG0021",91,93,131,111,28,139,147,85,141,147,122,78,130,52,115,138,131,161,132,136,120,99,152,125,129,136,135,182,140,145,105,128,142,97,132,109,94,126,155,124,142,151,126,93,87,107,160,134,120,141,146,155,82,48,138,131,47,135,151,100,136,95,143,161,131,130,125,143,124,145,94,111,146,128,159,140,116,110,23,106,88,49,160,141,65,145,127,109,124,108,44,117,137,113,58,38,123,105,140,143
"COG0022",77,58,94,129,30,83,93,53,102,82,75,73,68,42,96,119,95,119,116,95,91,71,98,131,111,96,104,115,59,127,135,80,100,95,103,68,99,105,122,66,94,93,80,110,38,63,81,105,82,84,109,95,160,73,100,135,170,76,76,108,104,69,73,139,107,91,99,90,107,111,96,89,74,100,103,115,138,95,67,111,15,46,90,131,36,87,86,98,95,70,104,128,104,84,61,67,92,160,61,88
"COG0023",7,11,1,17,2,6,6,8,9,1,3,4,2,0,3,9,3,6,9,6,7,11,10,5,10,4,11,6,7,6,7,10,6,9,9,8,7,7,11,1,6,7,7,6,1,15,4,14,5,6,9,0,4,1,5,6,2,3,11,9,4,9,6,5,1,6,6,8,6,5,2,7,9,2,4,4,7,10,2,0,6,0,2,10,18,4,7,7,1,17,4,9,3,7,2,4,10,4,11,4
"COG0024",44,50,63,51,19,56,77,35,46,67,52,28,68,27,49,65,52,57,64,62,80,59,64,69,61,55,68,62,54,70,59,58,65,59,66,44,54,59,63,48,54,67,52,47,29,65,62,63,69,49,77,42,50,24,52,61,24,39,62,39,61,69,62,62,64,59,58,71,71,62,37,58,63,60,70,69,84,51,17,61,24,22,68,80,45,65,60,59,71,59,28,71,60,71,26,26,62,78,59,56
"COG0025",27,26,18,60,17,24,12,40,30,15,15,49,24,52,14,26,19,10,24,33,10,48,23,22,16,12,22,9,13,17,18,40,29,43,19,39,52,15,16,9,34,18,26,27,60,14,29,44,22,20,16,27,14,37,18,28,38,30,45,28,40,33,25,17,15,38,21,19,28,15,34,40,39,34,12,19,28,26,16,19,67,56,22,26,58,31,23,27,25,48,8,25,26,26,28,46,42,44,46,25
"COG0026",31,25,82,66,13,65,53,24,56,71,60,24,58,18,47,65,62,51,50,37,53,38,53,44,37,48,58,47,72,73,54,59,74,55,40,22,30,59,48,63,59,51,30,62,30,44,86,87,32,39,73,58,45,24,45,38,44,76,58,31,49,45,63,34,46,71,28,64,48,37,32,29,15,47,51,42,47,30,19,43,43,24,58,41,34,42,61,37,57,34,18,47,82,66,28,19,47,58,11,73
"COG0027",2,0,18,51,9,10,3,6,22,10,7,6,16,8,11,18,13,4,15,17,1,9,19,12,5,16,15,4,12,10,12,24,22,13,5,16,7,10,11,5,25,14,3,10,13,4,21,67,2,2,12,6,10,1,13,8,13,16,21,4,16,4,22,3,13,28,3,10,30,5,8,6,6,24,7,23,23,1,14,5,17,14,18,17,9,23,12,2,19,2,8,10,27,14,18,9,1,18,0,17
"COG0028",140,125,102,65,27,101,110,94,95,110,99,94,88,37,93,89,90,102,104,111,117,80,109,96,123,102,113,96,110,98,54,98,85,90,95,95,152,92,89,104,103,98,120,66,73,108,80,53,154,96,308,245,219,213,250,251,129,214,264,419,310,206,250,332,314,238,371,342,255,358,363,333,285,269,263,289,242,410,74,389,121,205,294,238,109,291,291,391,309,302,266,424,243,335,133,93,427,230,180,346
"COG0029",9,4,11,23,1,4,8,17,17,14,9,7,12,12,6,25,13,4,11,12,5,10,10,8,2,8,9,11,15,10,14,13,17,10,16,10,4,14,16,3,10,11,10,15,5,2,13,19,7,11,16,38,32,31,25,26,42,29,63,8,47,34,48,15,37,66,15,42,59,26,28,21,36,40,20,38,33,17,24,21,44,33,49,31,39,32,37,17,28,17,8,29,61,55,25,27,13,26,27,37
"COG0030",60,45,61,70,8,59,58,40,50,81,54,40,65,23,57,68,47,71,42,52,59,38,56,61,49,45,58,66,60,40,51,51,61,32,75,41,38,66,72,56,57,69,49,59,23,58,71,69,40,53,64,59,46,19,58,62,19,53,76,62,42,59,47,55,41,62,42,46,58,65,38,61,40,52,54,67,67,45,19,66,23,29,72,54,22,59,51,55,65,61,14,55,59,60,20,26,69,64,37,48
"COG0031",103,89,117,111,71,98,122,68,94,76,73,76,96,60,90,121,84,108,104,95,100,69,95,102,96,64,112,81,91,91,91,105,111,74,82,73,123,97,83,80,102,112,96,94,48,110,99,159,92,105,81,91,71,70,108,88,72,85,129,107,127,84,97,100,97,111,76,91,112,107,93,102,92,125,87,95,93,75,58,98,58,72,118,99,60,89,83,88,105,104,74,90,105,106,83,49,97,81,74,103
"COG0033",5,1,17,42,4,10,3,24,26,11,6,10,20,7,8,41,6,1,25,10,0,11,27,14,1,7,19,0,9,10,6,31,31,15,10,21,3,7,12,5,34,30,2,1,2,4,38,49,3,1,7,14,2,5,13,14,3,19,39,1,23,8,36,8,3,45,4,13,40,3,8,8,6,42,1,12,17,1,2,1,26,29,32,18,30,22,16,6,13,5,3,6,36,14,18,13,0,11,10,20
"COG0034",109,99,125,102,41,117,125,62,96,131,108,75,122,32,125,104,123,124,115,94,141,61,113,107,102,117,100,106,106,125,114,100,127,99,125,83,94,120,104,93,114,116,109,126,46,118,104,117,109,104,110,106,139,33,134,105,42,107,98,98,109,95,126,127,123,121,124,116,112,106,70,108,94,99,107,98,126,85,33,100,27,45,128,110,68,121,87,104,96,103,42,102,106,115,41,41,93,106,121,121
"COG0035",13,12,11,33,6,12,11,13,18,15,7,9,21,4,20,15,18,10,14,17,15,19,17,17,11,11,14,16,13,13,10,17,13,8,22,17,15,10,19,13,22,22,8,9,23,9,14,30,12,15,11,17,8,9,11,19,13,13,25,15,15,15,20,11,9,22,11,10,23,10,18,6,9,22,17,10,14,18,1,10,14,8,20,13,10,14,19,15,15,17,5,16,23,22,7,8,19,12,10,11
"COG0036",60,61,73,48,15,82,77,33,39,52,53,33,53,19,47,36,70,58,62,67,76,41,53,65,63,61,57,60,59,53,54,63,65,42,56,52,43,64,57,57,63,66,39,68,19,63,60,67,52,47,64,62,36,23,59,67,30,58,68,66,55,41,60,67,55,48,72,55,56,68,42,60,62,48,63,65,68,53,11,62,18,20,50,62,18,65,50,55,72,57,15,60,51,53,26,17,51,56,36,53
"COG0037",115,104,107,100,126,134,112,64,115,143,111,75,108,47,112,104,107,125,104,123,142,100,113,118,120,99,111,113,94,98,97,110,127,96,94,81,98,108,112,114,109,107,108,117,59,128,113,110,102,106,113,104,109,53,99,125,56,111,96,107,93,107,116,115,80,97,118,115,113,116,92,95,118,99,136,122,124,85,34,113,49,74,98,124,57,98,104,114,107,84,39,108,105,102,66,48,116,117,103,96
"COG0038",30,36,23,61,5,19,13,27,40,16,23,30,30,26,25,49,22,7,23,21,17,34,20,23,27,19,32,10,30,21,19,38,34,25,20,25,51,25,17,19,37,32,32,38,47,17,25,78,47,33,13,20,30,34,22,29,24,23,39,38,34,40,41,14,16,40,15,25,50,17,29,34,26,45,10,31,23,33,14,23,46,43,33,25,27,28,36,32,40,33,14,26,29,17,25,20,37,30,22,27
"COG0039",54,58,82,48,10,81,87,47,65,76,81,38,80,34,65,56,82,96,74,75,73,42,76,75,75,80,82,89,83,69,83,79,72,52,83,42,57,68,76,67,63,75,60,53,28,76,78,48,64,61,106,63,63,30,73,68,47,66,67,78,66,53,65,65,89,54,80,69,52,76,54,64,51,66,95,78,71,65,24,75,33,26,81,88,18,60,74,55,64,73,20,86,60,72,19,28,64,64,48,93
"COG0040",45,30,41,27,16,43,54,38,30,47,43,35,41,21,36,35,30,29,31,28,62,27,40,28,52,38,33,31,48,31,24,48,41,32,34,32,42,32,36,36,36,27,30,33,18,43,33,56,35,42,46,43,40,18,30,34,26,41,37,33,36,19,45,38,30,51,57,43,40,38,32,34,29,29,31,40,40,27,9,51,27,17,49,20,19,42,34,41,40,46,19,30,48,51,24,17,37,25,38,52
"COG0041",37,43,48,31,13,32,35,18,35,37,34,22,41,14,30,35,57,45,42,35,46,25,38,28,25,43,38,35,33,35,26,47,40,25,38,22,39,40,33,28,34,51,27,34,13,30,27,32,38,37,52,24,36,13,33,30,22,38,32,30,41,26,41,32,38,35,29,31,33,41,21,24,24,37,40,44,49,39,11,27,11,13,49,30,19,37,39,34,43,25,17,30,43,38,12,7,37,38,29,32
"COG0042",60,67,98,129,25,82,79,62,96,69,91,52,91,49,97,106,95,70,89,88,92,69,78,98,76,76,73,65,99,74,80,106,95,94,67,81,45,89,89,62,103,78,63,73,84,61,81,120,67,80,88,72,81,42,81,71,56,91,98,54,103,68,98,76,72,87,87,86,98,77,69,56,71,84,85,86,87,43,30,65,72,58,111,85,88,97,97,53,110,56,28,77,94,99,41,40,53,86,65,75
"COG0043",73,78,10,33,14,46,77,48,27,7,17,57,19,8,17,72,13,23,26,44,92,63,30,61,95,36,64,21,23,28,23,40,19,22,43,43,79,35,28,13,9,26,72,19,21,111,17,23,86,65,36,13,15,15,13,36,12,22,14,72,63,79,20,36,15,16,72,6,49,81,55,64,62,27,10,30,49,77,24,83,40,31,8,27,27,33,36,98,15,62,8,98,13,13,18,12,79,50,67,4
"COG0044",156,142,145,85,22,152,141,74,127,166,146,125,122,66,127,124,125,172,136,112,169,81,184,136,133,108,135,132,152,147,121,139,129,116,151,93,149,170,156,143,116,124,141,136,79,151,145,77,163,146,166,104,145,58,105,132,49,156,97,132,119,101,136,135,149,103,156,153,130,123,98,147,155,111,165,122,136,125,27,145,17,50,140,138,37,124,131,163,136,123,42,130,136,126,42,32,149,153,95,136
"COG0045",122,104,104,56,28,115,130,73,72,126,92,58,89,29,110,78,120,143,119,90,116,68,106,89,108,104,109,133,103,124,91,81,100,89,108,62,119,131,165,106,100,94,99,73,47,107,103,56,92,90,140,101,85,34,116,89,34,105,61,111,120,93,102,119,134,80,87,105,112,106,62,99,75,84,128,98,94,112,32,112,39,31,108,115,37,101,107,92,123,105,34,108,112,102,45,21,112,100,63,132
"COG0046",159,169,190,160,40,192,173,115,154,213,162,117,157,67,169,182,170,212,192,142,163,122,180,170,157,166,157,185,184,159,180,157,175,155,174,141,158,172,180,148,176,191,163,144,116,195,182,191,170,194,165,178,173,71,175,182,89,157,181,165,199,142,149,188,179,169,149,182,184,166,123,154,193,164,188,190,181,148,54,157,94,85,163,199,79,172,171,175,136,163,60,166,190,176,58,60,151,169,176,176
"COG0047",75,86,98,66,27,79,81,74,82,106,68,71,75,30,77,76,105,97,86,67,82,73,85,70,57,86,72,91,71,86,87,61,75,78,68,87,68,102,82,70,88,78,91,86,78,71,85,74,74,71,73,78,105,19,91,48,38,88,85,81,67,81,80,102,92,83,63,123,77,61,59,72,80,65,99,73,75,76,54,69,85,77,100,87,68,89,75,65,81,68,29,59,90,70,24,29,75,77,68,93
"COG0048",30,36,21,40,4,28,27,14,31,25,27,21,26,5,31,29,32,37,28,28,30,24,27,44,24,31,29,25,20,28,26,41,24,13,25,29,22,34,25,22,34,30,29,33,16,43,23,34,29,21,33,28,24,8,23,31,12,27,38,32,24,21,35,27,34,17,33,21,35,25,22,26,25,32,29,34,41,25,8,37,21,9,39,27,13,36,25,25,29,20,10,28,31,35,11,13,22,33,33,22
"COG0049",9,14,16,9,2,15,14,8,10,12,12,11,6,4,11,7,18,15,15,19,13,9,13,17,18,17,9,14,11,15,21,17,4,13,7,9,12,7,11,13,9,12,10,17,6,22,15,10,13,18,32,27,33,10,36,33,13,21,38,44,31,35,36,33,41,21,39,38,43,31,20,34,33,26,35,25,31,27,12,31,19,14,36,35,23,32,38,43,34,36,12,25,44,38,20,13,42,39,30,36
"COG0050",91,74,89,76,31,81,84,72,91,90,88,70,93,63,72,97,94,99,94,69,88,84,98,88,82,94,80,94,104,76,93,103,75,84,104,89,84,85,101,102,92,98,83,122,38,48,90,99,66,94,83,125,89,45,121,81,59,81,85,85,111,67,84,99,118,80,68,117,76,74,83,81,94,94,111,82,77,85,38,82,62,47,109,96,79,81,82,82,80,74,29,74,102,100,43,40,96,93,71,78
"COG0051",29,22,24,26,4,22,37,17,30,24,20,18,21,8,32,24,26,18,26,32,29,19,24,22,26,21,26,19,26,31,27,21,21,22,27,19,18,32,25,20,28,21,16,33,7,27,18,25,22,24,21,27,22,6,26,24,9,23,32,19,32,12,10,22,29,28,26,18,29,16,21,23,19,26,21,23,17,24,5,33,7,6,27,20,16,24,23,12,23,23,6,22,28,15,12,6,20,12,25,22
"COG0052",51,55,65,57,8,72,67,29,55,72,59,33,54,26,64,52,64,59,59,64,74,41,65,54,54,61,51,63,63,73,67,78,61,39,59,36,59,81,52,44,48,68,54,67,41,55,42,66,54,48,64,52,69,22,62,45,31,43,59,51,55,58,54,71,60,59,55,55,69,53,42,70,53,46,80,53,63,60,6,61,28,29,61,76,36,57,49,59,73,48,26,60,62,50,28,17,68,73,44,46
"COG0053",29,30,10,4,8,7,7,16,15,6,11,31,6,17,11,5,8,12,10,11,7,29,7,14,11,11,8,14,7,9,4,9,4,14,16,34,26,8,17,10,3,8,34,12,30,22,9,7,34,45,4,15,3,9,6,8,27,11,4,27,13,32,4,3,7,7,15,7,12,10,20,33,39,11,5,13,11,40,7,15,11,33,6,7,16,4,12,25,8,26,6,7,8,3,18,4,25,14,16,7
"COG0054",27,23,38,22,5,19,22,20,33,21,32,27,31,13,23,33,32,26,23,27,27,21,34,33,28,27,33,28,28,36,33,36,39,29,24,13,23,29,25,27,32,31,25,28,28,22,35,34,30,18,29,40,26,8,31,18,8,24,32,25,21,23,31,25,31,31,23,35,28,32,23,17,25,35,31,31,27,26,6,28,22,12,23,27,27,29,30,36,28,20,10,32,32,27,17,14,23,33,17,25
"COG0055",28,23,33,36,8,43,35,24,32,51,36,20,28,16,37,34,44,40,37,20,25,13,36,34,23,33,29,37,36,50,48,39,42,37,37,29,32,52,39,35,40,35,26,43,17,30,38,43,28,29,101,109,131,32,135,115,44,104,109,75,136,54,134,122,148,123,78,129,100,120,71,84,75,103,146,114,108,66,38,94,37,43,139,134,45,121,105,60,132,77,40,90,116,119,49,42,92,128,68,132
