"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0011",0,1,3,1,0,1,1,2,0,0,2,0,0,0,3,1,1,1,2,1,3,0,4,3,2,0,3,2,6,0,1,2,1,0,2,2,2,1,0,6,1,2,0,1,0,0,1,2,0,1,0,1,2,1,3,0,0,2,0,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0
"COG0012",40,105,94,94,107,116,91,111,36,93,84,73,116,100,120,100,110,94,72,98,80,123,107,95,79,88,89,98,88,107,104,109,94,80,95,93,95,99,83,59,98,84,22,38,113,43,71,93,95,78,69,86,93,100,74,20,110,73,92,82,73,107,26,33,61,42,92,84,51,110,79,107,75,77,93,82,118,94,104,43,84,99,87,88,107,125,80,31,70,109,111,87,111,103,106,87,74,112,65,113
"COG0013",62,158,209,207,201,184,207,203,78,181,201,145,178,202,159,148,219,192,199,207,185,226,199,198,167,192,189,183,166,207,235,202,197,209,187,206,163,211,145,162,189,186,47,73,200,80,182,200,229,178,172,196,254,218,180,39,169,147,224,207,181,208,58,94,115,72,196,171,132,162,189,238,184,201,185,222,199,205,246,117,164,201,209,200,218,211,189,52,189,157,220,205,222,203,185,140,152,205,169,216
"COG0014",36,66,85,77,36,51,71,80,46,76,97,63,55,61,48,50,98,84,88,74,71,81,56,68,66,65,63,52,55,102,104,75,91,72,97,66,33,82,48,56,74,69,36,31,65,31,62,74,83,69,55,52,51,66,67,17,53,35,86,75,73,101,20,28,55,47,68,63,48,51,79,79,58,89,71,84,93,83,68,34,50,98,91,76,77,46,80,24,58,40,76,60,60,89,74,42,62,76,56,80
"COG0015",13,30,57,29,30,26,41,39,11,28,48,30,23,41,24,30,34,39,30,32,28,44,39,34,28,35,24,30,32,43,35,28,27,45,37,52,23,31,32,25,34,33,11,13,35,20,35,42,36,32,89,109,104,103,120,28,106,76,108,82,81,109,37,42,80,25,101,94,62,87,104,131,87,101,109,112,114,118,108,54,103,111,100,85,115,84,101,24,76,89,124,99,89,97,119,96,88,108,88,114
"COG0016",25,76,87,89,59,80,89,84,36,76,100,55,67,102,60,55,85,101,78,86,81,72,81,76,64,83,77,60,71,97,73,79,86,90,80,86,70,92,68,57,77,54,32,31,90,36,62,99,91,77,77,70,67,87,83,18,82,76,91,73,87,71,24,26,39,25,101,77,49,48,104,89,67,74,78,90,67,93,91,41,77,86,80,75,100,68,79,18,74,80,86,73,72,92,72,82,74,93,57,70
"COG0017",14,46,49,17,77,63,54,42,24,30,20,50,67,57,66,58,29,35,21,41,34,31,51,24,38,64,33,73,40,22,16,45,22,16,14,41,63,41,55,29,41,31,15,31,65,18,35,36,32,54,40,60,44,41,42,6,78,50,40,23,27,16,16,8,40,36,49,41,61,45,18,33,60,20,28,17,8,64,51,37,52,25,13,42,26,71,26,13,33,75,58,36,80,25,36,56,22,41,39,36
"COG0018",49,105,125,132,112,103,128,160,53,119,140,98,110,144,106,91,141,151,118,123,118,136,109,151,100,123,107,111,128,145,134,124,146,135,129,129,96,124,114,128,143,85,51,51,138,68,124,161,135,163,100,122,126,127,153,37,121,109,127,128,124,192,54,68,80,37,122,94,82,99,117,166,131,128,143,141,175,122,142,67,128,161,107,120,130,121,156,29,131,83,134,154,90,155,161,89,104,134,123,152
"COG0019",77,104,104,124,81,104,106,123,94,86,160,109,77,104,89,68,122,146,125,91,108,114,94,129,108,83,81,79,77,141,143,83,134,103,109,110,90,141,81,108,128,106,55,65,95,74,100,132,154,121,115,77,99,126,123,39,90,77,125,95,147,164,70,100,76,65,103,111,77,82,140,150,115,117,113,131,148,117,102,82,103,142,116,139,97,96,131,44,111,72,120,102,111,132,82,93,137,125,91,128
"COG0020",6,18,19,18,11,17,21,25,6,9,19,16,17,17,13,18,21,15,11,11,15,16,17,13,5,22,16,15,16,14,19,15,15,13,22,16,16,17,19,20,20,8,4,8,10,9,14,18,23,21,54,38,56,61,54,17,32,36,61,43,41,65,28,27,40,30,38,41,33,34,31,67,71,48,59,46,59,61,62,32,55,59,49,39,47,53,49,21,42,43,55,51,50,57,53,42,31,47,63,48
"COG0021",56,108,135,149,86,94,131,174,56,137,148,129,120,116,107,155,148,155,147,119,119,165,127,143,152,118,133,107,158,150,152,106,142,151,133,156,136,132,109,90,159,111,45,43,166,67,132,125,153,132,152,109,138,129,123,39,127,132,131,139,102,163,70,63,94,84,130,169,117,124,163,191,131,144,134,130,158,116,134,81,124,138,135,139,143,97,138,35,119,110,118,130,84,154,132,118,83,128,75,125
"COG0022",53,51,118,79,80,83,139,109,66,112,88,100,68,106,104,72,107,108,69,112,81,115,114,109,78,114,83,95,80,72,63,86,69,110,83,120,62,103,106,114,95,95,65,34,129,41,90,98,121,131,98,159,137,131,115,46,93,58,112,87,74,67,133,68,67,32,87,80,80,91,78,115,125,87,109,71,87,108,131,59,111,96,88,110,83,81,99,74,105,70,109,86,60,103,123,83,106,108,167,66
"COG0023",1,8,7,2,10,11,4,3,8,8,9,7,8,6,10,14,14,3,4,4,14,6,4,7,6,6,4,9,7,4,10,11,3,14,11,13,12,6,6,6,4,7,2,5,7,10,3,6,1,6,2,7,8,7,7,5,6,7,3,14,2,3,2,0,6,7,11,5,7,10,4,6,11,4,4,2,7,12,7,9,3,5,3,10,6,16,6,0,2,15,7,7,5,6,12,6,7,4,3,7
"COG0024",43,65,72,75,58,54,74,53,40,56,53,52,66,63,50,52,70,72,54,74,57,70,49,67,53,57,55,64,66,58,67,57,55,64,58,67,78,69,65,54,53,49,36,35,73,56,63,66,77,69,49,57,59,63,75,15,55,61,57,57,39,46,34,40,37,31,64,40,48,67,63,61,68,55,64,62,46,63,58,41,69,50,62,61,83,49,66,17,62,59,68,65,59,50,71,51,62,62,59,64
"COG0025",43,22,27,21,32,22,19,11,64,56,37,40,28,18,47,49,31,11,40,18,45,11,21,13,22,24,33,28,21,13,43,27,28,46,33,17,42,22,16,57,15,29,27,48,20,62,25,21,12,20,39,26,31,45,17,23,20,39,20,42,25,24,38,81,51,91,27,16,31,34,17,9,25,29,21,17,21,13,22,35,19,26,23,20,14,27,25,27,18,38,10,37,19,15,59,28,34,26,17,11
"COG0026",21,40,54,60,36,27,51,50,25,73,51,45,26,52,31,7,71,49,47,59,56,46,47,55,14,35,32,33,8,57,58,43,77,56,67,47,13,57,23,60,37,44,23,30,44,16,61,40,55,48,16,53,36,76,43,15,21,15,61,80,79,74,36,32,46,39,52,17,25,42,46,62,52,67,32,61,66,39,38,25,29,74,60,53,55,35,57,17,64,36,52,45,32,53,71,24,55,54,47,73
"COG0027",9,1,18,18,2,2,16,12,28,41,16,15,1,9,6,4,17,3,34,13,28,6,6,9,1,7,5,4,0,11,29,11,14,29,24,8,0,6,1,55,5,13,2,12,4,23,21,7,0,8,0,12,9,36,12,6,3,4,10,41,7,17,11,18,22,16,18,2,14,3,8,0,16,16,8,28,21,11,6,4,8,20,23,14,14,2,19,11,15,3,11,12,8,14,60,4,13,12,18,7
"COG0028",147,404,291,291,341,404,236,241,118,253,290,282,370,312,351,302,277,271,350,294,274,286,370,281,319,350,304,376,284,305,331,284,280,288,277,253,190,296,385,186,297,308,187,145,323,110,274,309,277,294,97,73,77,89,82,20,149,98,82,76,74,87,44,57,95,44,99,117,115,148,135,100,101,107,84,129,84,108,76,95,149,87,100,84,133,78,103,31,80,98,102,104,161,115,81,132,82,92,58,99
"COG0029",27,21,33,34,16,12,36,17,33,70,49,46,19,34,10,22,56,17,61,29,34,18,14,23,30,18,44,15,33,45,45,33,28,59,36,28,23,18,29,67,24,65,20,35,27,44,31,33,13,25,22,28,37,52,36,6,8,32,28,51,28,34,35,27,26,45,49,30,16,16,45,20,32,41,38,27,52,33,22,31,19,42,54,41,20,21,36,24,31,15,33,25,19,45,74,16,22,30,28,20
"COG0030",26,56,51,64,64,51,56,61,21,55,61,58,65,45,38,51,74,54,51,54,68,70,67,52,51,72,50,50,46,81,64,60,47,47,44,47,40,50,47,55,61,31,22,18,32,26,49,56,70,40,55,58,68,63,70,11,58,47,49,54,68,66,36,23,45,27,53,44,39,56,39,66,55,50,46,64,72,52,44,31,49,66,51,50,54,71,54,18,58,57,51,72,64,69,68,59,55,61,45,63
"COG0031",78,95,101,70,89,138,99,94,89,121,106,84,122,92,113,81,105,79,117,114,91,99,106,97,94,101,89,106,99,108,102,98,82,109,95,90,76,107,129,110,89,89,82,59,108,78,98,80,89,89,104,104,85,102,101,58,108,98,101,130,75,91,77,77,97,48,87,96,79,105,97,69,95,91,94,104,91,91,101,71,93,126,90,85,89,110,109,43,100,99,73,100,102,119,157,85,78,98,65,98
"COG0033",9,6,17,19,2,4,9,7,7,72,31,22,0,3,3,6,26,7,47,13,26,2,10,7,9,1,1,4,4,12,33,25,16,42,25,17,11,6,1,41,6,15,3,20,3,24,34,2,0,12,5,7,11,37,16,2,0,4,10,40,8,13,4,8,21,26,29,5,11,0,7,2,8,13,15,14,32,8,11,21,3,32,15,24,4,4,18,17,12,7,5,14,5,22,59,2,16,11,2,2
"COG0034",34,99,137,128,129,95,122,156,47,116,110,113,113,116,114,91,108,128,85,106,104,120,115,100,105,89,115,112,92,137,120,107,113,112,120,105,101,113,77,105,111,121,36,64,111,64,93,131,117,111,93,99,87,112,116,24,124,104,114,111,116,127,46,48,83,41,112,109,72,107,119,119,113,100,118,116,115,104,110,60,99,127,114,122,110,107,122,34,126,102,115,100,103,136,106,90,85,119,116,122
"COG0035",6,11,21,21,15,9,11,6,11,21,19,17,17,14,9,17,15,7,11,14,19,12,13,14,10,10,17,14,4,9,25,25,19,11,11,17,3,16,20,31,10,16,11,11,6,9,17,12,15,9,17,20,15,18,6,4,8,12,9,19,16,6,21,6,23,13,20,12,20,14,7,8,13,16,10,10,19,13,19,14,11,24,13,14,12,20,19,6,10,15,17,16,14,11,33,6,8,14,18,8
"COG0036",22,48,63,74,59,70,66,65,19,59,65,56,66,79,70,37,55,66,47,58,54,67,58,57,42,60,44,48,50,57,56,42,58,74,56,49,45,71,61,59,54,48,13,14,57,22,54,49,69,67,44,67,48,72,60,19,44,36,70,46,45,56,25,24,36,22,58,53,39,59,47,57,58,56,57,43,50,70,70,27,66,53,59,54,50,59,61,18,48,54,57,54,66,47,58,53,41,70,57,64
"COG0037",17,35,28,30,34,45,32,33,22,29,31,20,39,38,31,36,36,40,30,47,37,42,32,36,30,32,35,39,30,44,31,36,31,33,18,36,40,41,37,36,42,24,19,25,34,21,39,37,38,38,102,118,128,87,83,121,104,78,97,105,95,116,52,52,61,67,128,143,119,105,74,120,97,111,120,123,121,117,100,85,108,124,98,122,95,116,108,45,97,127,106,105,106,115,100,98,102,104,121,91
"COG0038",34,28,27,35,35,41,33,7,52,53,30,37,30,22,49,25,40,15,30,26,41,7,24,19,38,22,32,26,10,22,42,31,34,52,37,26,25,29,57,77,11,34,50,31,10,24,45,11,8,27,30,23,30,44,23,5,24,27,24,49,21,10,8,27,33,43,44,26,24,28,18,11,22,26,18,24,44,25,21,44,27,40,17,26,13,33,27,25,16,35,19,23,30,33,68,39,28,23,20,10
"COG0039",21,66,70,79,69,80,92,96,36,61,79,72,58,72,66,63,79,84,45,73,61,92,78,74,74,97,58,59,59,94,51,57,61,66,72,61,54,79,57,46,65,71,33,18,116,28,68,79,82,76,60,85,88,53,75,12,89,64,86,60,45,68,43,33,49,29,64,60,36,59,84,85,82,69,63,88,69,79,74,51,82,66,60,82,96,62,87,16,61,47,69,69,66,77,39,68,52,80,61,80
"COG0040",29,37,32,44,31,44,41,31,35,46,41,25,48,40,44,31,38,37,30,42,41,33,47,25,35,37,32,37,33,39,53,30,35,35,35,41,33,39,26,30,34,32,14,22,41,18,37,37,25,34,49,26,25,38,34,8,36,28,35,37,51,54,29,24,34,18,37,38,38,45,36,31,35,40,45,44,35,40,33,26,44,49,41,27,59,49,38,10,37,34,50,37,46,54,37,30,48,35,42,44
"COG0041",10,34,34,42,46,31,45,38,13,49,27,35,36,40,31,32,45,40,28,44,33,33,40,36,35,47,32,28,24,30,32,36,31,35,42,28,34,35,27,32,34,27,7,13,40,18,36,36,44,28,35,29,48,37,34,18,31,30,33,38,25,62,13,18,17,12,36,32,28,45,42,37,32,41,41,43,36,26,34,25,32,36,46,38,45,38,28,6,42,24,35,32,43,49,44,32,36,36,22,40
"COG0042",67,80,90,86,49,54,91,91,63,128,84,85,53,91,55,62,104,87,87,94,91,97,84,86,68,74,72,43,64,86,89,84,82,92,81,75,65,69,68,107,87,108,54,58,76,94,78,82,68,87,71,102,61,110,93,23,54,70,78,106,76,74,42,54,94,76,108,70,70,61,68,68,92,72,86,89,91,78,80,67,67,99,97,80,72,47,95,37,91,75,93,83,53,87,135,48,94,93,66,95
"COG0043",25,80,13,29,90,93,56,21,23,14,22,60,94,64,85,60,21,41,60,46,42,20,83,17,70,83,57,73,73,14,16,42,35,15,13,35,65,52,63,38,45,40,19,41,63,26,29,48,15,43,67,45,51,53,3,13,104,75,47,12,10,3,8,8,42,53,49,54,90,103,19,18,42,15,30,1,10,54,42,40,90,17,9,26,59,104,33,11,35,95,59,54,85,23,13,80,15,45,21,36
"COG0044",70,144,142,134,165,164,139,162,63,106,144,126,138,134,161,151,132,138,111,156,129,137,128,161,141,122,144,146,123,152,150,117,111,113,143,129,103,149,143,81,138,122,76,32,140,39,124,157,156,127,143,128,128,163,121,46,171,144,136,110,119,152,53,66,82,16,116,149,108,145,167,159,156,149,146,147,113,146,150,83,135,122,118,120,195,149,143,26,125,123,154,151,149,154,90,142,120,138,130,153
"COG0045",25,116,124,80,106,115,113,131,44,57,96,75,105,116,94,79,91,108,83,100,74,150,108,111,91,109,95,101,68,113,111,99,100,81,89,104,47,117,83,55,104,91,35,25,154,36,76,106,122,102,76,87,90,84,106,28,121,85,113,84,86,140,28,46,74,31,106,83,72,105,96,127,103,107,99,126,91,110,115,69,101,104,90,104,132,101,97,28,114,111,120,76,108,114,52,106,100,111,82,122
"COG0046",79,164,188,172,183,167,184,194,92,170,202,151,194,188,141,208,187,172,173,190,184,200,170,158,172,152,184,179,151,197,168,163,151,182,174,165,166,153,167,156,215,145,41,99,226,97,176,188,164,133,183,172,180,197,195,38,171,170,173,144,174,198,72,79,139,92,184,189,113,180,206,211,180,182,205,210,170,171,171,118,156,183,191,174,179,169,196,64,171,153,201,161,181,201,164,173,161,168,149,176
"COG0047",59,77,86,80,92,72,84,129,61,76,71,63,90,76,77,71,72,82,83,104,78,102,79,101,75,70,80,75,79,86,80,80,76,102,75,72,80,84,75,76,101,80,26,75,113,43,55,88,105,62,86,93,79,87,90,27,67,73,78,83,89,74,37,45,87,93,76,63,72,77,101,92,98,89,95,93,103,76,68,71,76,69,101,74,72,95,78,30,88,78,77,71,68,67,68,70,104,79,87,106
"COG0048",8,23,37,21,25,23,31,25,9,19,31,26,32,29,26,23,36,30,18,28,40,45,25,30,24,26,21,24,24,28,35,34,30,24,25,42,29,26,30,38,36,35,6,13,34,22,26,41,35,22,23,42,27,26,35,8,34,21,29,20,20,16,7,8,16,13,35,28,17,31,28,30,22,32,35,33,25,41,31,20,32,29,24,28,42,26,27,6,21,22,33,40,28,32,41,28,26,32,28,25
"COG0049",10,37,42,41,49,31,40,29,16,36,32,39,51,46,30,25,33,37,31,32,45,37,35,36,26,33,44,35,33,29,44,38,33,26,35,23,33,38,43,39,39,36,9,13,46,33,30,40,43,38,34,43,37,35,36,7,49,29,32,30,33,41,10,10,26,20,35,31,27,41,24,28,39,32,34,36,32,33,36,16,36,35,42,37,38,38,45,14,25,50,58,33,36,42,38,31,34,28,34,36
"COG0050",58,73,104,68,88,74,87,97,63,80,89,97,80,98,74,106,77,91,101,91,100,98,80,88,114,81,98,76,100,101,85,67,104,95,105,89,74,98,79,93,116,121,43,56,96,70,99,97,98,90,102,78,81,96,110,22,91,103,81,93,87,101,61,44,91,64,97,102,67,95,142,85,92,105,89,97,96,91,79,88,80,89,99,109,111,77,86,46,94,78,90,76,74,92,108,89,84,89,83,66
"COG0051",7,28,25,21,12,23,25,22,13,21,24,11,21,25,14,19,21,19,18,27,25,24,21,28,24,19,13,21,13,23,27,26,22,21,21,25,27,28,21,26,25,34,12,10,23,16,22,20,26,28,18,22,21,21,22,3,14,16,22,21,17,34,7,10,12,22,30,18,14,16,21,22,17,18,29,27,32,22,25,14,29,21,25,25,33,21,23,6,18,12,20,20,20,21,24,20,16,22,21,20
"COG0052",27,51,68,63,61,61,45,52,32,59,62,58,60,57,47,44,66,58,67,56,80,79,50,58,71,63,50,55,62,68,68,55,55,61,57,61,47,70,35,52,65,53,25,33,54,27,54,69,74,51,52,65,50,62,75,12,47,37,57,51,52,53,30,26,52,19,71,61,46,69,57,66,56,61,60,55,53,56,53,30,55,57,68,45,68,50,61,16,49,56,68,61,53,53,59,51,45,65,72,65
"COG0053",16,28,9,24,36,29,9,3,39,4,6,15,37,15,24,43,6,12,12,10,10,2,8,4,38,7,39,29,26,4,8,14,16,11,9,18,10,7,41,13,2,8,13,20,7,15,16,10,19,13,44,10,13,8,3,11,26,34,11,10,11,7,43,24,25,10,9,41,17,44,6,10,8,0,11,4,4,11,13,6,6,4,5,10,10,41,7,14,12,31,17,14,18,9,0,30,13,8,15,13
"COG0054",14,28,23,40,19,37,22,37,20,31,26,23,29,35,17,21,31,24,35,30,35,20,32,27,18,30,29,26,23,35,27,24,27,41,28,37,11,25,30,20,33,28,9,19,25,18,41,35,38,29,5,12,6,13,7,2,9,7,11,10,15,14,4,5,7,3,6,7,5,5,16,9,16,13,9,13,10,8,5,4,7,10,13,11,18,5,7,0,9,11,9,16,7,14,9,5,14,13,9,7
"COG0055",42,89,132,91,59,76,117,119,55,97,109,94,91,126,68,80,127,104,89,112,122,119,96,149,91,91,104,88,100,128,115,72,105,89,123,98,55,103,71,106,143,116,25,44,150,42,94,128,121,108,106,111,88,98,122,13,86,76,94,137,83,136,49,47,73,43,108,106,71,84,167,125,120,122,136,121,120,115,122,68,88,130,91,132,145,86,134,26,107,70,118,105,76,107,108,71,115,116,87,103
