"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0014",66,24,90,54,83,50,74,68,72,63,92,66,70,51,20,65,57,100,65,39,106,76,69,70,51,44,81,80,65,65,50,46,57,89,23,94,81,77,101,83,71,78,63,39,69,63,78,75,38,62,27,75,44,37,54,64,74,48,105,45,53,45,29,99,67,56,62,70,77,54,63,68,43,68,56,63,58,61,90,52,75,78,105,87,75,67,80,39,60,60,91,24,76,97,31,81,29,47,69,17
"COG0015",119,32,120,82,107,76,91,102,100,76,105,94,116,80,36,92,85,120,110,40,126,128,99,97,101,73,95,108,95,103,94,79,87,114,31,100,103,110,125,106,84,107,109,37,85,77,125,92,80,68,20,127,52,68,95,75,101,91,116,94,91,41,39,128,112,81,100,101,121,122,105,101,37,97,106,106,67,109,91,78,104,113,121,104,103,94,105,85,91,91,111,26,92,126,28,129,48,49,103,24
"COG0016",85,34,87,81,101,73,75,81,69,79,76,86,103,70,26,68,73,85,98,41,83,74,76,56,51,79,97,92,78,96,75,73,84,98,23,76,83,77,88,96,64,98,85,54,68,88,86,80,75,57,30,84,44,46,76,75,81,88,98,71,63,22,18,85,83,105,76,72,76,87,83,71,31,90,77,67,77,87,72,59,86,85,81,75,66,75,73,75,69,78,109,24,80,78,23,85,25,38,92,20
"COG0017",28,15,25,71,22,65,24,29,45,38,36,35,45,79,11,28,43,16,43,30,28,13,51,32,78,55,16,48,48,52,59,78,53,30,16,19,58,23,34,30,44,36,47,29,26,55,26,22,67,51,25,55,40,54,61,38,34,20,8,39,64,14,15,25,25,97,54,59,15,30,17,52,30,58,45,37,95,45,19,47,43,31,14,32,22,53,12,74,42,29,16,4,22,20,14,29,7,19,28,9
"COG0018",144,50,124,116,127,106,129,101,116,93,147,128,157,94,40,120,110,138,141,56,138,141,101,86,123,106,145,143,143,121,113,105,119,128,46,158,146,137,147,159,137,124,131,47,108,119,129,150,99,98,38,133,72,92,113,134,146,95,177,133,96,52,63,154,155,128,124,105,134,126,130,120,54,135,92,102,108,151,117,101,120,148,152,157,132,124,145,110,113,86,118,56,132,101,38,132,60,65,133,33
"COG0019",134,47,131,72,148,102,141,111,77,95,129,125,109,77,39,135,116,129,110,110,151,114,94,113,122,88,109,127,103,120,100,87,82,105,44,153,101,105,126,153,82,121,127,93,97,96,116,117,90,94,68,102,76,85,105,115,141,107,140,119,68,74,68,104,98,78,89,98,150,114,87,92,73,149,98,115,79,115,127,70,105,129,117,117,128,111,118,110,91,99,129,53,122,101,36,117,128,110,121,38
"COG0020",51,20,45,53,44,39,45,48,52,41,77,52,59,46,23,58,41,41,49,27,59,63,39,50,48,60,58,53,56,56,59,50,38,47,19,61,49,54,63,68,49,63,61,23,39,62,54,46,41,49,20,48,29,35,48,52,55,44,64,60,43,20,28,58,51,56,52,66,59,52,50,48,24,67,47,56,50,51,36,42,56,50,52,54,58,58,45,55,59,46,59,24,49,44,10,68,10,34,57,19
"COG0021",182,46,149,94,170,109,153,112,119,94,144,151,118,98,35,131,76,115,155,62,172,137,127,146,113,115,138,135,114,125,118,109,124,119,29,176,101,153,137,140,104,142,109,71,125,112,168,137,109,121,56,127,69,102,117,91,140,85,133,92,163,60,72,152,152,101,124,132,124,125,118,135,89,151,113,121,105,123,164,140,120,149,109,122,129,112,131,118,106,121,160,44,142,135,36,141,58,70,140,28
"COG0022",110,69,101,77,86,75,101,96,104,102,95,95,107,70,61,103,147,108,134,60,90,74,112,76,115,91,98,129,122,85,107,99,73,96,55,95,107,111,114,108,137,105,104,31,109,77,110,102,115,83,34,128,63,42,85,113,89,112,87,87,78,55,168,85,91,68,119,143,56,107,110,116,31,110,125,104,54,101,92,77,112,78,86,85,97,95,87,81,102,115,87,55,79,98,52,106,56,59,95,35
"COG0023",6,5,4,13,7,9,5,6,6,13,11,9,5,4,0,12,12,7,8,7,3,6,2,5,12,7,6,3,9,14,6,8,5,6,4,6,8,3,9,3,8,4,5,10,5,7,2,3,5,10,9,12,5,16,6,5,5,6,7,8,7,0,2,12,1,21,12,6,3,1,8,4,11,5,6,6,15,5,5,9,8,7,7,8,8,7,6,3,7,3,8,3,3,11,3,1,1,0,6,1
"COG0024",53,26,70,61,55,59,76,57,62,51,83,60,61,59,31,52,39,58,77,48,63,72,76,40,60,62,54,61,66,56,51,52,67,42,14,63,70,69,67,66,57,59,68,39,57,46,60,53,51,53,26,61,48,39,42,45,60,74,57,46,55,37,34,56,64,68,62,67,62,74,56,50,32,74,66,62,76,55,65,50,69,73,59,56,59,63,61,64,60,57,70,28,48,67,20,68,24,44,51,21
"COG0025",9,23,12,21,19,17,11,18,53,32,6,19,9,50,25,44,20,29,21,48,29,19,51,32,14,39,25,24,23,19,22,26,18,6,45,27,26,19,22,8,48,10,14,49,33,26,15,20,52,44,52,19,50,47,28,18,19,15,26,18,43,53,30,19,26,25,40,29,14,26,37,17,65,20,14,39,45,13,10,28,20,26,43,28,32,24,19,44,31,37,20,23,24,27,22,19,65,57,20,13
"COG0026",47,18,58,23,47,30,90,68,60,59,40,66,70,31,17,57,45,65,53,30,52,56,44,25,38,30,63,64,48,53,26,25,24,55,22,80,55,64,48,59,55,55,43,35,58,33,47,62,31,61,30,41,37,34,22,52,47,43,69,52,15,23,33,62,42,39,50,47,72,55,68,41,22,54,35,39,38,63,57,15,54,53,85,64,60,25,50,18,29,46,77,24,50,57,18,54,38,40,70,11
"COG0027",6,10,5,6,19,3,2,11,38,4,5,10,7,1,11,36,14,12,13,28,17,25,18,1,2,2,19,21,8,14,4,2,2,10,8,23,8,26,13,5,50,11,8,16,16,6,5,16,10,21,14,8,5,10,6,4,8,18,37,19,4,8,6,27,29,1,36,15,11,17,38,12,16,13,6,25,7,10,10,4,5,23,34,17,14,4,15,3,4,12,25,18,38,27,11,23,20,10,24,7
"COG0028",275,133,448,342,343,399,287,209,201,270,261,265,286,329,74,278,229,303,325,134,250,273,341,329,361,348,244,264,258,297,422,387,341,263,107,280,351,282,262,293,210,298,316,128,274,415,313,296,408,266,151,261,292,287,393,227,302,239,255,229,325,134,137,318,260,283,217,220,278,267,263,411,135,252,477,331,205,280,377,296,330,239,259,280,287,405,305,371,396,266,297,97,359,317,67,292,158,171,276,97
"COG0029",13,25,21,15,27,18,41,47,67,34,26,34,32,22,15,65,20,41,40,37,43,40,65,25,25,25,27,28,39,31,17,11,15,26,23,40,28,23,35,22,61,34,28,44,53,19,19,40,8,32,28,21,26,28,21,44,19,19,55,36,21,33,37,51,41,11,69,29,38,31,64,24,37,28,19,39,30,29,38,40,29,44,36,30,36,18,40,12,14,45,47,24,57,56,16,32,29,41,33,13
"COG0030",70,20,65,53,40,48,75,51,51,42,77,57,68,51,19,47,46,75,58,33,45,63,43,50,52,43,57,70,49,55,55,70,63,40,18,52,60,63,54,62,59,49,47,21,62,64,74,54,49,51,14,14,17,15,21,16,18,18,21,11,17,7,6,16,22,24,29,24,21,14,23,20,10,28,18,17,21,19,12,13,24,15,18,21,5,20,15,8,15,7,27,12,24,19,7,15,7,9,11,7
"COG0031",83,71,117,105,99,96,98,91,118,86,104,91,91,97,51,101,77,91,67,86,108,92,96,88,101,93,75,102,78,94,125,114,94,99,44,111,80,81,112,84,120,96,85,80,100,123,88,104,114,88,61,104,55,71,112,72,82,100,122,90,73,59,89,97,108,121,99,83,86,106,101,111,46,99,103,96,99,96,98,97,116,100,94,80,95,94,98,104,83,76,100,71,97,114,41,101,81,93,68,59
"COG0033",5,3,10,2,19,4,3,0,43,14,12,13,4,2,4,38,5,29,9,1,27,26,17,6,0,4,17,19,10,7,0,2,2,7,16,23,4,27,23,9,49,8,3,20,30,4,6,15,4,22,11,12,22,27,4,1,7,2,38,0,4,3,3,16,18,3,34,7,16,12,47,5,33,16,4,23,6,3,4,3,7,39,33,9,18,2,13,0,1,16,16,14,28,28,0,22,18,32,26,2
"COG0034",112,39,116,122,101,94,142,109,101,93,128,126,126,106,42,121,109,114,119,48,103,97,93,104,113,73,119,117,118,105,96,91,98,115,34,119,100,107,118,109,124,108,110,60,73,107,130,109,106,108,48,112,57,72,108,101,116,117,144,118,100,49,39,120,115,144,104,103,105,113,118,108,36,119,80,122,106,132,115,91,122,125,77,114,100,91,108,103,94,110,117,45,94,112,38,129,43,56,105,31
"COG0035",8,7,8,10,17,13,6,15,24,10,6,16,8,13,6,20,12,22,14,10,15,26,17,11,6,11,23,7,14,7,17,12,9,12,11,17,13,19,28,9,32,14,19,10,20,10,12,27,11,21,10,14,18,6,18,14,11,7,21,10,8,4,14,17,14,12,17,8,10,17,35,11,17,13,16,17,14,13,8,15,16,16,24,14,15,8,11,8,14,12,11,15,26,12,2,17,5,17,17,10
"COG0036",69,12,85,67,49,55,57,47,58,40,77,49,57,36,23,53,51,58,57,28,65,66,42,61,66,49,44,68,52,58,59,41,69,60,20,68,54,56,61,77,53,61,76,20,41,62,52,46,54,49,16,65,20,41,54,46,70,34,62,66,53,15,24,56,58,87,63,60,44,52,52,58,28,60,62,48,55,67,53,52,64,43,56,64,43,62,56,58,41,42,64,28,37,57,17,45,25,18,72,12
"COG0037",116,71,111,125,124,87,107,134,92,111,118,117,141,108,42,126,115,86,103,60,98,85,83,119,104,78,112,115,100,138,112,120,97,105,37,99,124,108,121,117,101,106,132,41,91,128,143,116,102,119,61,113,78,108,105,94,115,134,123,125,107,47,49,122,114,129,103,102,98,105,80,119,45,100,98,81,129,95,63,96,119,108,130,112,122,107,93,98,112,78,113,54,109,129,53,108,44,43,84,106
"COG0038",10,11,16,34,31,49,13,38,76,23,15,24,7,38,24,62,36,35,15,46,38,32,45,26,23,47,23,28,17,18,28,35,43,21,23,29,26,31,18,11,57,34,14,29,38,33,17,23,43,43,19,24,52,36,23,22,20,33,44,36,23,26,13,22,35,25,46,21,28,27,54,22,37,25,24,31,40,14,29,29,17,46,42,17,26,12,29,34,30,24,25,21,36,38,14,22,29,37,34,7
"COG0039",88,18,79,62,70,77,73,56,42,76,90,58,94,46,18,52,71,53,84,32,66,67,73,73,73,65,78,74,75,66,58,80,62,73,21,81,91,57,83,89,44,81,61,21,64,69,66,69,62,51,23,69,44,40,61,52,84,74,66,68,74,23,43,70,71,77,62,88,61,67,45,83,14,71,65,52,55,89,112,59,87,66,65,77,79,72,62,75,71,63,71,27,57,67,22,73,31,32,73,16
"COG0040",32,9,36,32,41,38,45,38,28,34,27,39,42,26,14,34,30,41,33,17,41,43,40,26,32,26,42,27,23,45,34,41,36,40,16,49,41,39,37,49,31,43,40,17,30,40,43,36,41,30,26,27,28,28,41,27,30,34,57,30,23,19,21,47,42,39,33,19,52,28,22,35,25,34,36,36,28,43,40,29,34,45,33,58,35,42,44,41,33,36,43,17,48,48,16,29,21,29,31,9
"COG0041",44,8,50,40,47,35,42,37,30,33,44,35,34,23,13,26,33,41,41,22,37,36,38,32,39,35,29,50,52,41,32,40,32,29,16,47,31,36,30,51,42,23,34,19,34,44,38,36,33,23,28,35,22,29,27,31,36,34,33,19,31,10,13,40,27,46,32,39,40,37,41,38,14,34,32,42,47,45,48,25,40,46,31,36,31,27,41,27,32,36,25,16,45,44,10,29,14,10,31,6
"COG0042",83,40,92,56,86,68,104,83,89,93,70,76,80,59,38,115,86,86,83,75,93,102,107,71,69,68,78,78,94,80,44,58,60,83,25,92,92,80,84,84,124,74,97,78,110,58,60,80,44,94,43,78,66,64,64,67,70,97,96,81,75,54,51,103,97,60,121,95,79,103,107,59,84,84,74,75,73,74,74,61,82,86,78,70,82,78,91,47,64,84,103,42,86,83,37,85,60,47,82,28
"COG0043",18,19,51,102,27,87,2,21,51,12,15,9,29,105,26,46,20,12,31,32,19,23,69,50,105,67,12,45,38,51,80,73,87,7,17,17,58,31,13,27,38,34,61,46,24,83,27,13,77,48,38,45,40,80,66,23,30,15,17,28,71,27,5,30,38,101,46,43,20,9,19,102,49,38,119,70,76,48,11,70,54,32,18,11,31,82,6,74,73,29,16,28,52,42,14,16,14,9,28,17
"COG0044",139,41,155,132,141,140,166,139,80,120,138,113,167,106,40,123,149,132,151,50,106,133,118,137,160,142,152,160,149,174,165,185,168,136,29,147,124,133,128,156,76,133,154,38,125,153,154,117,152,106,27,111,72,97,133,121,153,144,135,128,140,65,44,122,137,139,106,123,148,113,99,138,16,140,147,104,115,147,149,101,156,134,112,162,134,130,147,166,129,120,144,31,98,136,25,127,59,100,118,33
"COG0045",133,29,131,92,100,102,87,55,39,81,113,111,137,109,24,77,95,86,102,45,82,80,94,92,94,107,96,100,113,110,116,112,120,104,20,101,112,80,125,129,52,114,112,30,89,79,128,109,102,88,37,96,37,58,106,90,102,102,74,79,86,26,33,94,103,132,68,115,91,122,58,115,41,100,90,81,84,135,114,88,118,96,89,91,102,95,96,94,103,95,86,40,85,88,28,126,46,44,87,22
"COG0046",223,70,195,204,177,178,174,176,160,156,197,186,218,170,54,181,163,181,200,103,192,170,179,180,184,152,159,185,207,171,160,170,203,177,57,165,189,179,186,186,180,159,169,98,168,156,190,183,162,151,88,161,108,124,167,154,192,165,204,162,181,81,83,176,181,193,174,173,169,191,169,155,95,177,163,136,178,189,192,188,170,186,154,198,169,176,185,162,166,180,195,69,167,173,56,183,88,79,161,52
"COG0047",120,45,86,80,108,69,111,71,60,100,87,117,104,81,38,62,89,89,79,64,89,80,78,80,89,98,92,65,73,95,77,78,96,102,30,84,71,99,89,82,68,87,86,62,64,63,87,97,85,77,70,64,90,90,79,90,78,67,93,86,81,43,43,77,65,80,78,76,81,117,93,95,87,79,68,79,77,102,78,82,76,61,85,104,82,64,94,77,78,100,86,29,84,76,43,70,46,30,70,21
"COG0048",32,5,36,30,31,26,38,39,32,27,42,23,42,28,9,38,43,23,21,11,28,31,29,23,28,19,18,24,31,33,21,23,37,33,8,33,37,23,19,33,30,34,26,21,31,30,30,32,25,26,12,24,14,23,23,28,22,44,31,37,21,9,9,44,29,42,36,39,30,19,12,18,17,38,31,42,32,28,28,27,25,31,26,37,21,18,31,22,31,35,27,14,30,22,9,35,13,21,27,8
"COG0049",54,21,32,38,39,34,16,47,36,23,44,40,44,33,11,39,42,30,33,15,21,25,43,36,39,30,36,33,42,39,24,37,35,34,8,39,44,39,25,30,38,46,33,22,33,40,29,41,28,36,14,45,19,29,42,30,47,43,29,40,38,15,13,35,42,49,28,40,36,26,38,38,21,33,27,30,20,35,30,27,36,41,22,27,45,31,42,36,34,31,33,15,38,40,10,39,10,18,26,6
"COG0050",95,31,97,56,107,79,80,113,98,82,84,90,82,70,53,90,86,98,98,75,95,82,122,95,90,97,95,78,95,109,98,87,67,113,36,118,82,74,94,93,76,92,96,78,88,70,96,96,85,60,58,76,66,64,73,117,94,104,76,145,91,62,61,93,81,69,98,95,80,95,118,94,79,82,89,92,66,96,138,104,80,96,91,87,82,85,92,99,86,133,112,45,86,85,32,100,51,49,86,22
"COG0051",22,10,28,22,30,30,10,14,33,18,27,25,21,12,13,28,25,16,18,10,18,22,15,18,30,24,14,22,26,18,11,20,22,23,11,18,24,22,36,26,29,16,24,10,28,29,29,27,20,22,12,25,13,23,11,31,16,27,22,18,24,13,7,28,35,36,28,29,20,25,25,30,13,28,22,22,22,33,25,13,18,23,19,15,22,33,25,26,28,26,22,14,17,17,6,32,8,20,14,7
"COG0052",74,21,69,59,59,58,35,60,53,50,70,62,53,55,16,79,67,58,44,36,41,49,64,52,63,41,60,68,64,77,62,63,63,74,22,75,73,61,54,57,50,54,60,31,51,66,75,56,46,62,21,55,29,34,50,67,76,57,58,55,48,24,25,56,59,58,66,64,59,77,70,66,27,49,57,66,48,48,53,44,52,56,52,56,63,48,56,52,53,46,67,30,61,61,23,55,20,34,62,17
"COG0053",7,7,9,32,4,25,12,9,14,14,2,7,9,30,15,10,6,10,5,14,9,3,12,36,12,47,11,9,5,13,37,26,46,10,14,7,7,22,10,12,6,16,14,17,11,31,11,9,29,10,8,11,24,19,29,20,18,3,7,15,33,25,31,5,7,20,10,17,4,4,10,18,9,12,11,11,23,9,1,34,11,16,9,1,9,13,3,24,40,7,3,9,13,4,6,6,19,36,12,2
"COG0054",46,10,30,23,32,19,31,41,30,22,24,31,27,23,6,26,39,35,22,21,30,34,23,22,22,28,33,29,32,21,22,20,27,28,7,32,35,27,33,41,26,36,32,16,24,17,29,20,30,27,18,23,14,26,37,30,30,25,32,29,16,17,13,30,32,24,42,29,28,31,40,21,8,24,29,19,24,27,32,15,30,32,22,34,33,30,28,24,23,16,31,9,16,41,6,30,9,12,24,9
"COG0055",126,43,110,74,123,68,120,114,92,111,112,148,102,69,41,128,152,106,111,37,115,113,150,92,64,71,116,81,102,128,90,86,84,127,36,128,101,106,139,92,102,115,120,57,108,72,116,124,66,110,28,86,60,57,77,110,121,114,129,110,70,44,50,116,125,66,109,140,106,116,102,113,42,125,96,91,52,130,178,94,95,109,102,119,114,93,119,61,78,121,150,45,99,88,34,140,40,49,126,28
