"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0011",2,10,0,0,1,0,4,1,2,2,2,3,1,1,2,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,1,3,0,3,0,0,1,0,0,3,2,4,1,3,2,1,2,4,3,0,0,5,4,12,0,1,1,1,0,0,0,0,2,5,2,1,0,1,8,0,2,0,1,1,4,0,0,2,2,1,1,0,3,1,2,0,8,3,0,0,1,0
"COG0012",88,91,110,25,103,86,114,81,112,109,84,77,77,87,118,94,87,27,101,78,104,109,116,34,82,79,81,111,88,103,85,86,95,106,108,112,112,101,102,83,77,93,118,117,74,93,93,99,51,96,99,106,114,94,78,83,85,91,78,91,100,88,95,86,94,25,35,43,116,91,92,101,86,111,71,106,92,123,75,90,74,95,85,41,94,89,76,58,89,92,82,81,124,64,82,86,105,81,98,85
"COG0013",188,195,229,83,220,186,175,181,184,214,185,133,176,200,207,164,188,57,200,159,173,213,185,64,232,162,179,192,220,216,102,220,209,181,215,180,183,149,171,205,126,199,213,224,120,224,182,205,108,192,192,218,247,182,207,153,181,214,174,196,215,163,192,207,210,50,67,101,212,227,192,184,226,183,153,162,168,237,205,200,156,180,202,97,212,193,208,153,202,210,146,185,180,159,207,192,183,132,234,208
"COG0014",50,84,76,41,104,66,43,73,76,61,71,66,74,78,100,63,88,46,81,61,48,72,51,35,99,52,101,54,89,69,44,88,73,67,68,101,43,23,57,76,42,63,45,59,51,91,68,87,53,70,91,83,87,77,78,34,83,78,83,95,94,56,62,72,77,20,18,30,75,91,93,67,61,65,47,49,53,100,90,76,82,92,70,54,95,66,68,72,74,66,48,60,54,44,82,97,51,45,96,83
"COG0015",87,121,116,58,90,86,74,101,123,102,119,70,90,98,126,110,127,39,119,86,88,102,95,23,126,112,112,80,109,105,58,108,107,113,103,121,85,55,100,101,67,97,99,120,54,123,88,116,77,106,34,46,45,30,53,32,37,38,25,28,44,34,46,34,42,8,9,12,35,32,33,45,24,34,30,29,46,31,34,35,30,44,40,32,37,28,33,37,33,37,21,34,46,22,39,43,38,21,39,39
"COG0016",84,81,81,29,78,65,65,82,87,90,96,59,69,72,75,86,79,29,81,75,66,87,71,22,102,89,88,71,90,79,47,81,87,76,90,63,79,68,74,80,45,87,86,102,47,85,89,91,52,87,95,83,84,78,69,63,71,91,86,65,70,59,92,92,72,21,32,44,76,93,74,89,85,83,86,74,63,88,69,77,85,81,88,44,86,96,72,65,94,85,66,79,70,68,84,96,93,72,76,69
"COG0017",60,15,40,3,16,46,64,37,45,66,43,35,20,36,9,65,19,25,25,53,64,16,66,15,21,41,18,71,13,45,42,16,23,21,21,16,69,74,54,64,44,46,69,71,34,33,48,24,52,27,27,26,23,17,15,51,16,45,32,28,21,29,56,42,33,8,18,15,20,13,14,43,34,45,30,71,44,36,31,33,26,33,46,0,34,63,30,30,54,51,62,44,65,36,32,35,79,57,20,16
"COG0018",111,148,119,59,147,136,97,130,118,120,138,123,137,122,149,128,148,49,139,102,107,114,111,35,146,106,151,101,164,153,94,151,127,150,145,125,98,105,115,136,73,122,128,139,89,142,116,135,92,159,163,124,150,117,142,108,127,158,130,153,121,106,126,132,161,40,43,66,129,132,129,141,135,134,118,105,131,145,133,131,135,117,130,68,147,126,131,100,156,127,104,126,119,109,160,131,114,111,145,121
"COG0019",94,162,135,75,108,121,98,127,107,86,105,104,109,140,149,100,155,74,133,84,90,128,92,66,141,86,135,81,166,136,91,158,98,147,137,109,98,87,112,102,73,105,87,129,92,126,94,119,85,123,91,150,123,144,132,82,111,139,119,131,125,94,106,118,135,21,53,103,134,137,123,97,103,128,108,112,84,129,114,141,132,119,112,111,136,99,100,134,131,88,87,110,76,112,113,115,96,80,125,138
"COG0020",59,54,49,17,49,73,47,42,53,54,44,44,45,58,75,52,58,22,45,35,59,43,48,21,55,43,55,46,53,42,31,45,49,59,58,45,47,42,51,51,27,49,66,58,53,85,48,60,49,55,59,58,54,56,45,38,61,43,55,44,46,55,46,62,72,21,15,28,56,43,46,66,54,49,51,53,63,53,54,48,46,43,60,23,58,54,54,27,66,51,62,52,52,53,49,47,58,46,73,56
"COG0021",100,171,159,65,137,110,100,133,125,116,108,143,129,149,139,121,140,40,149,137,101,141,122,71,145,113,156,99,184,114,97,118,113,141,142,138,90,106,122,147,96,130,99,111,76,131,105,140,107,158,58,43,48,40,38,34,45,39,36,40,41,26,53,36,61,14,18,25,52,63,59,44,41,47,34,40,32,45,32,43,36,48,40,24,54,49,43,33,39,48,35,33,31,25,46,45,43,37,70,52
"COG0022",91,77,122,75,118,131,77,101,106,136,136,89,83,109,71,96,73,38,70,84,74,105,82,31,96,124,89,99,70,110,54,59,107,106,77,88,94,75,75,111,43,105,60,92,71,136,127,107,99,109,106,96,87,83,92,97,65,98,78,72,97,112,72,105,96,69,108,32,92,66,76,112,110,126,147,95,138,88,72,108,66,107,84,56,104,106,96,95,106,133,81,119,91,121,111,110,125,92,91,95
"COG0023",7,12,10,2,6,7,8,12,5,9,11,5,12,4,7,6,0,4,7,8,8,8,13,7,4,9,4,11,6,3,6,5,9,2,6,4,8,14,12,4,10,16,12,11,6,2,10,10,5,2,3,5,4,9,11,7,6,4,5,9,3,13,7,8,5,9,2,4,9,3,7,7,12,2,4,7,10,3,4,5,6,5,4,1,5,9,6,7,4,5,7,8,6,6,6,3,9,4,7,11
"COG0024",59,67,76,34,59,52,60,59,67,65,66,50,51,73,69,51,67,28,57,59,60,64,42,21,66,65,57,55,70,65,43,55,56,58,60,66,59,80,48,49,58,77,53,74,50,72,67,82,39,53,26,15,20,27,25,15,20,17,17,14,19,16,16,16,23,8,3,15,13,14,11,17,22,25,14,16,16,21,19,24,16,15,28,10,15,23,7,15,22,26,16,19,19,16,15,19,17,15,21,17
"COG0025",34,30,13,50,24,30,26,11,16,19,40,47,27,20,21,17,5,60,18,38,25,46,28,42,21,37,15,25,19,21,37,15,39,12,27,22,41,29,30,27,35,31,25,8,50,12,32,27,26,17,6,12,30,12,39,21,34,15,22,41,27,67,25,24,6,35,11,55,25,25,34,26,22,10,24,34,57,7,20,12,31,18,19,72,14,12,14,36,12,21,36,29,34,17,22,14,20,40,23,43
"COG0026",22,60,43,24,82,52,23,46,37,34,61,12,79,57,64,34,69,25,56,50,30,77,38,20,71,45,73,25,63,41,34,59,73,63,81,39,25,11,41,50,26,48,40,62,28,50,45,57,23,49,41,53,86,57,63,10,65,43,55,58,56,61,48,49,63,27,21,28,53,61,59,67,48,56,43,41,57,48,65,54,70,61,40,41,67,55,35,63,57,49,16,54,28,62,39,56,25,27,71,63
"COG0027",5,27,4,22,32,14,4,12,5,6,36,3,25,15,30,6,4,8,17,26,2,26,0,8,29,22,20,1,3,19,6,21,38,4,27,14,6,4,0,6,6,27,5,3,9,1,16,8,13,16,5,19,16,11,31,2,25,5,20,27,18,54,3,10,5,7,8,11,23,23,18,17,30,8,13,8,47,6,19,7,15,9,11,17,5,9,11,7,2,8,1,23,1,24,20,10,5,4,20,34
"COG0028",391,266,351,175,265,247,287,270,339,367,254,303,298,301,271,418,277,133,346,295,353,323,395,119,280,310,353,421,317,305,261,274,278,273,254,367,364,167,411,246,286,260,311,352,285,247,413,287,337,301,276,313,291,257,253,297,317,286,254,245,263,203,300,299,310,107,248,120,302,293,291,244,235,290,231,351,222,336,294,318,232,277,360,210,305,304,270,213,331,238,321,301,373,202,278,298,400,353,242,238
"COG0029",15,48,13,31,50,28,11,40,25,21,60,27,45,41,45,23,22,30,32,37,17,56,11,19,46,27,38,10,32,28,25,39,65,32,48,43,15,15,17,31,40,47,19,12,37,11,21,47,36,30,13,30,47,25,47,26,56,21,40,49,30,82,26,38,29,25,12,47,44,47,39,37,60,25,22,19,66,22,33,23,21,28,30,43,20,46,26,26,19,35,25,54,19,20,40,39,16,31,38,57
"COG0030",54,59,54,29,56,45,53,53,62,54,58,44,61,54,79,52,64,23,54,46,58,48,50,23,61,52,64,62,56,57,41,61,50,52,62,46,62,23,55,54,36,53,57,67,37,78,48,58,33,64,61,62,56,55,53,56,51,70,47,64,59,60,45,44,78,17,12,23,51,58,61,65,54,60,53,64,60,69,64,61,33,65,59,36,68,55,59,41,66,62,53,72,58,48,51,68,61,51,60,64
"COG0031",113,138,120,54,122,79,114,86,115,108,95,98,89,109,118,94,65,73,110,79,113,125,101,70,104,133,99,108,77,98,61,104,115,84,113,87,106,60,102,98,77,95,108,121,97,99,108,94,89,103,90,76,109,74,84,93,102,79,91,108,92,123,105,108,71,60,53,68,76,99,110,111,103,85,84,113,122,94,82,100,81,103,91,65,96,89,90,73,82,76,115,104,97,86,88,83,94,100,102,129
"COG0033",0,40,6,26,28,7,4,6,4,4,41,11,33,18,37,4,1,5,18,26,0,54,5,18,24,26,17,0,6,8,18,36,53,8,28,14,2,8,5,11,24,25,2,1,6,1,2,10,7,25,3,17,32,11,38,4,33,2,27,40,26,50,4,9,1,22,3,26,14,23,33,15,34,5,3,2,46,0,15,4,17,9,6,9,6,1,14,7,3,14,6,11,3,3,15,15,1,1,28,48
"COG0034",28,40,48,23,42,29,19,35,35,22,39,40,34,37,35,28,36,16,36,37,29,37,33,17,37,30,34,29,35,47,21,34,40,42,41,48,34,30,38,35,35,42,37,32,20,35,23,32,29,47,124,133,97,123,115,106,107,110,93,104,91,112,116,133,116,28,38,71,123,126,101,105,119,129,126,109,122,110,111,111,106,121,92,53,130,111,98,91,115,115,86,124,111,91,117,129,116,120,111,99
"COG0035",15,19,7,11,15,9,8,10,14,10,26,9,27,14,27,13,19,3,10,17,13,24,6,15,12,16,12,8,6,10,13,16,21,7,16,14,8,6,12,14,8,14,12,4,16,9,8,17,9,11,1,4,6,2,8,1,3,3,8,8,9,3,7,6,1,4,5,3,5,9,4,7,8,8,2,6,9,1,4,5,5,10,4,4,2,1,5,4,5,6,5,4,5,4,5,2,2,10,9,7
"COG0036",59,51,83,24,55,60,51,58,55,55,49,46,50,67,49,61,71,22,46,57,74,55,56,18,56,50,65,48,65,61,43,65,55,55,51,45,60,33,45,51,27,58,50,78,26,63,53,81,49,49,62,51,61,57,52,40,50,64,65,65,61,52,60,64,62,19,17,13,38,55,52,77,58,67,56,57,59,57,59,64,50,64,60,20,77,61,66,53,74,57,48,61,58,39,58,47,62,40,60,49
"COG0037",91,93,89,63,97,101,90,105,98,105,101,83,87,117,114,121,142,54,102,77,106,101,93,67,113,87,104,106,105,115,85,129,108,111,77,77,92,70,109,106,91,112,110,134,87,105,95,112,101,104,113,111,126,105,115,125,101,149,95,112,114,90,103,136,121,37,40,57,95,104,94,97,117,113,108,112,100,133,87,123,110,106,114,67,129,119,101,81,147,103,83,103,77,117,119,112,112,89,104,89
"COG0038",38,45,10,54,36,19,35,15,13,22,44,28,51,27,29,18,6,31,18,41,38,50,40,29,20,44,23,26,13,16,33,28,66,8,43,30,48,17,45,34,41,32,30,8,30,2,26,19,38,26,12,26,30,37,23,36,46,18,40,55,28,80,37,24,10,27,3,32,25,24,38,35,55,12,29,36,74,11,24,15,27,34,24,48,11,25,36,29,8,18,39,16,41,20,35,25,19,49,24,54
"COG0039",70,67,99,15,75,60,59,59,88,61,45,42,65,74,66,54,76,39,89,71,68,59,81,22,67,52,73,69,88,70,36,89,49,67,58,88,58,29,68,63,44,77,65,79,45,78,62,81,60,82,78,80,65,81,69,59,53,79,80,54,54,53,80,79,94,20,27,15,62,65,90,77,51,68,71,76,46,90,80,78,60,81,69,35,75,79,75,51,92,54,66,54,85,65,74,80,83,77,72,56
"COG0040",41,43,66,19,45,32,40,30,36,53,35,32,39,34,31,33,38,15,41,27,42,35,42,19,43,50,52,36,42,42,37,43,34,31,40,36,31,23,41,31,31,30,38,51,32,32,33,46,33,36,34,40,39,46,38,47,35,37,38,48,33,39,32,42,46,16,13,18,42,52,32,29,42,37,35,29,33,35,28,46,50,46,53,19,45,42,40,28,46,36,32,32,40,31,39,51,38,21,53,48
"COG0041",29,34,42,10,53,33,27,29,35,31,38,26,33,40,46,33,36,9,46,39,51,28,41,17,49,21,39,28,47,35,14,35,39,39,33,41,35,21,30,29,22,37,35,43,29,35,40,34,25,32,49,27,47,34,32,29,49,40,53,30,30,34,42,40,29,10,8,18,34,42,29,40,41,42,29,25,40,35,40,42,42,29,23,17,35,43,35,27,49,44,43,34,35,39,24,25,34,37,45,22
"COG0042",45,130,67,61,74,92,63,77,85,58,103,60,85,69,80,71,55,53,94,70,55,93,46,65,83,78,89,54,69,96,58,88,111,81,101,84,43,75,54,70,65,98,68,81,50,75,84,85,69,92,94,77,91,81,71,56,105,74,83,124,86,93,69,77,53,35,22,71,96,93,85,80,99,76,80,51,119,80,100,86,86,91,76,86,85,92,85,94,61,93,58,76,42,85,91,89,51,73,82,101
"COG0043",78,11,42,30,11,46,91,29,81,91,52,59,20,28,7,106,6,24,7,52,84,16,67,21,18,59,4,83,3,32,39,13,20,2,11,28,72,33,71,34,65,63,84,92,50,21,106,31,53,26,20,25,18,10,16,77,68,34,27,60,15,39,58,41,25,12,8,40,11,13,16,21,67,30,17,59,44,22,20,33,25,32,78,29,23,67,32,34,51,40,72,35,95,15,18,8,110,68,16,9
"COG0044",153,95,144,60,152,121,120,139,137,148,130,122,100,151,113,119,152,68,164,118,150,110,133,31,154,118,140,152,173,134,85,146,116,182,141,105,170,74,126,139,104,122,135,144,106,159,118,159,91,123,148,127,122,151,116,118,118,142,134,144,135,78,124,147,155,31,49,33,154,141,109,119,127,139,135,127,88,158,151,141,125,135,127,74,138,141,110,100,137,138,141,139,144,144,121,168,134,136,154,104
"COG0045",98,91,142,36,102,103,100,101,120,102,85,79,84,114,90,105,102,37,124,76,96,69,115,32,91,66,117,109,125,113,64,99,67,94,107,104,95,43,119,104,63,97,100,109,74,123,89,107,78,108,136,134,105,104,103,62,89,116,96,95,88,40,101,112,143,32,30,39,102,94,93,110,87,121,94,109,68,117,86,120,107,104,88,42,112,119,106,86,122,93,87,90,98,66,105,135,104,89,105,60
"COG0046",160,191,187,79,170,157,177,172,174,149,192,179,170,189,189,146,149,74,192,152,189,188,194,82,174,158,220,165,169,188,121,195,193,166,201,189,153,124,164,175,120,183,204,153,132,180,165,171,119,199,69,51,54,56,63,51,64,45,55,55,58,56,74,57,58,15,16,31,65,62,59,60,74,74,46,60,46,68,64,62,53,56,44,35,67,57,42,56,67,66,48,48,58,45,69,72,52,52,55,60
"COG0047",74,95,81,45,76,72,69,90,75,69,103,86,71,82,72,64,71,38,92,70,88,66,79,62,78,58,83,77,86,112,61,72,75,112,74,91,83,42,70,74,92,80,89,76,55,104,73,65,72,84,90,83,63,91,84,80,70,83,70,69,78,68,85,71,100,30,31,64,101,83,105,84,86,60,102,70,75,107,93,109,79,77,57,91,95,75,60,97,86,81,73,96,88,101,97,103,85,80,77,81
"COG0048",33,31,45,11,42,30,34,41,34,15,28,26,27,24,28,25,31,15,35,33,12,29,26,18,28,25,38,31,27,34,22,23,35,29,36,30,30,23,24,25,15,36,38,35,16,41,32,36,21,32,39,30,27,21,23,17,22,33,31,33,27,33,27,35,31,10,11,19,30,28,25,29,42,27,31,25,40,31,33,33,25,31,35,19,33,36,31,31,34,33,22,22,26,36,25,25,32,34,25,26
"COG0049",33,36,40,16,42,49,25,30,40,38,36,31,33,38,27,26,42,6,46,34,39,35,31,12,33,39,45,28,35,54,23,32,30,19,42,40,34,19,35,28,22,43,42,38,22,36,39,32,28,39,12,17,18,12,9,8,10,16,11,17,19,14,18,8,13,4,7,10,14,6,6,15,10,12,15,16,10,7,11,12,10,6,7,4,10,17,12,4,14,9,12,12,11,13,10,6,8,16,11,7
"COG0050",95,88,90,63,108,115,74,90,112,71,88,91,104,101,98,78,90,51,91,95,74,108,68,52,94,83,104,94,83,86,88,84,96,73,101,105,61,58,79,99,71,108,76,70,91,102,72,93,80,91,37,40,28,37,23,33,33,36,27,28,37,26,26,36,31,18,11,22,26,21,37,25,26,47,43,30,29,26,27,33,27,37,28,18,27,35,25,31,33,37,39,23,21,38,37,36,24,35,29,30
"COG0051",19,23,23,10,27,26,15,36,17,17,22,17,22,35,22,19,24,6,17,18,23,20,23,7,22,19,27,24,33,19,13,15,19,24,17,27,19,22,24,27,13,12,26,29,13,25,14,28,12,16,21,29,24,25,18,17,13,23,23,27,34,26,24,30,29,4,5,21,38,18,30,30,16,26,25,24,22,21,26,20,27,25,20,19,32,30,12,20,18,28,19,26,23,23,24,37,21,17,32,18
"COG0052",56,60,56,29,53,60,41,43,56,56,68,54,62,57,52,50,55,28,56,40,66,63,56,18,57,64,52,48,65,68,34,62,44,45,53,55,42,63,59,55,33,65,49,74,40,60,45,54,42,57,79,56,40,68,64,56,62,54,55,59,66,54,50,63,63,19,22,34,59,63,57,69,54,63,66,53,72,56,63,52,51,42,47,29,63,66,76,74,68,56,55,54,55,57,49,51,59,47,50,59
"COG0053",28,3,7,28,6,13,29,10,7,7,7,33,10,8,7,9,21,28,4,12,46,5,26,10,2,7,4,27,9,7,27,12,5,6,6,16,29,21,39,11,23,13,48,3,31,17,11,10,22,8,13,10,3,4,9,28,12,13,16,5,19,12,28,16,11,10,7,14,3,2,7,11,9,8,7,21,3,7,24,6,6,17,17,26,7,18,13,6,5,10,33,3,25,3,8,5,16,31,6,10
"COG0054",31,28,28,10,32,28,15,29,29,22,44,21,33,32,36,23,20,21,34,24,25,38,21,11,31,25,36,30,39,27,12,32,36,30,27,28,25,7,26,36,14,29,21,28,16,31,22,22,19,30,28,22,36,36,32,17,24,28,29,25,35,37,17,35,23,7,13,18,22,35,37,29,43,21,24,20,22,33,26,34,31,33,30,29,24,19,29,18,31,23,22,24,24,22,21,34,33,17,39,29
"COG0055",79,108,125,28,139,124,75,120,101,95,124,104,97,123,106,83,115,30,111,88,92,123,82,45,135,84,121,87,135,99,57,129,107,114,140,161,88,51,82,120,61,111,85,110,69,155,84,122,62,131,132,111,114,123,101,77,125,115,129,109,125,98,98,142,132,34,38,47,118,120,114,126,108,97,123,90,77,109,103,110,112,95,76,48,125,121,111,115,118,112,84,97,78,112,113,137,80,81,131,116
