"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG0034",64,92,105,107,130,37,104,123,110,81,23,112,103,94,46,104,24,121,105,52,33,108,118,102,112,59,96,92,97,28,135,122,27,109,34,128,39,115,111,118,103,112,145,65,103,92,43,100,116,106,44,44,42,35,18,44,33,40,32,52,36,34,35,37,43,32,36,32,44,41,37,35,30,36,36,39,38,34,16,31,38,35,45,28,32,38,38,33,29,36,36,40,40,27,38,34,34,33,16,50
"COG0035",13,5,27,16,8,19,16,9,13,13,9,13,23,20,12,24,8,5,29,20,10,21,14,16,15,9,9,10,14,5,18,10,20,14,18,16,4,12,8,15,11,21,3,12,6,27,11,7,17,12,8,13,32,17,16,16,10,8,21,12,19,17,11,6,10,14,24,13,6,13,14,12,20,12,21,3,13,5,10,13,16,11,19,13,9,18,15,21,27,17,15,20,15,14,10,14,5,10,20,29
"COG0036",30,28,61,78,55,23,49,67,51,50,11,52,67,45,22,43,10,61,71,19,11,72,41,61,64,18,56,65,55,21,59,70,26,62,14,65,22,55,58,64,56,58,49,30,47,59,23,33,63,55,57,46,63,50,61,61,65,60,52,66,50,55,42,31,58,52,43,56,41,61,41,50,56,66,59,45,60,67,16,64,66,48,50,57,56,65,72,50,64,57,61,52,61,33,48,31,63,59,25,62
"COG0037",79,108,110,113,69,65,112,107,106,112,37,108,124,98,47,102,45,108,97,68,44,91,119,88,132,61,131,121,106,79,100,147,56,111,60,123,51,132,137,91,114,113,98,61,113,82,44,100,120,110,118,113,118,109,122,107,125,115,89,103,91,113,80,74,112,117,100,119,105,125,88,129,101,90,118,84,113,131,56,113,102,77,114,108,88,117,108,112,95,115,110,106,104,96,115,101,109,94,62,96
"COG0038",16,16,9,4,9,6,8,4,10,9,10,10,13,22,14,20,9,2,13,16,5,14,9,10,9,10,7,13,10,3,10,3,5,11,4,5,8,3,0,13,12,11,8,9,8,12,4,16,12,10,28,36,43,22,35,23,41,14,50,19,38,37,49,22,41,24,28,43,41,33,39,29,15,16,39,13,4,3,46,18,27,40,31,35,36,31,19,31,31,35,36,25,25,38,19,37,19,26,56,65
"COG0039",43,47,60,69,99,26,79,72,53,61,26,76,60,51,32,46,14,104,61,41,7,70,71,63,71,26,74,67,65,17,91,80,27,60,15,66,25,62,84,68,65,79,111,26,69,66,34,56,62,63,69,66,69,73,79,73,65,83,47,74,70,76,56,41,72,77,78,57,61,65,46,68,67,77,51,66,93,83,27,89,71,56,75,65,65,71,86,60,63,71,57,81,58,59,69,54,86,70,38,39
"COG0040",41,33,30,40,43,19,32,36,38,38,11,39,35,28,29,37,10,26,40,19,17,39,55,33,46,16,40,33,33,14,37,63,21,29,14,47,13,41,39,32,27,31,44,21,33,27,16,35,33,42,49,24,40,33,38,45,41,52,47,48,32,26,40,22,40,36,33,39,38,40,29,37,28,38,32,46,39,29,25,61,34,27,36,30,34,39,48,39,37,30,41,29,46,27,41,23,40,53,23,42
"COG0041",2,15,5,13,11,3,20,12,13,5,4,13,16,14,10,9,1,16,14,7,3,16,12,20,14,6,9,12,11,11,12,12,4,9,2,16,7,9,6,11,11,16,25,7,11,13,7,7,10,15,25,45,37,31,29,48,31,44,35,33,31,27,38,17,36,43,42,31,34,38,23,42,36,40,42,40,44,36,14,43,36,32,48,32,35,34,39,23,27,37,37,32,38,29,37,20,37,42,17,38
"COG0042",60,61,82,83,82,67,80,87,75,59,33,42,103,64,88,112,37,84,97,99,65,96,60,83,86,92,67,82,81,42,100,77,46,66,57,50,46,85,69,98,51,89,85,52,79,100,60,72,94,96,66,93,89,74,93,79,83,75,84,96,70,91,54,62,43,74,75,51,38,106,84,70,76,81,76,85,60,69,60,88,87,43,68,60,64,76,85,79,72,77,94,94,53,65,89,79,78,68,85,145
"COG0043",45,65,26,6,12,33,28,62,11,79,23,67,25,73,50,40,15,15,51,34,15,20,76,36,32,32,16,31,27,14,34,54,23,74,22,128,11,43,5,42,94,34,19,37,17,55,8,82,32,15,104,16,7,51,18,9,20,1,87,11,76,16,73,29,81,32,28,68,85,12,53,27,33,13,30,8,19,15,30,58,61,77,25,74,117,39,72,21,47,34,23,33,80,84,12,53,90,14,16,14
"COG0044",66,101,108,167,167,55,110,188,101,140,21,194,112,168,17,71,39,143,133,45,36,125,151,156,147,34,147,133,149,34,126,150,52,107,26,143,53,152,160,127,143,127,152,50,146,133,66,106,133,133,155,135,133,126,124,159,137,158,123,105,135,101,124,64,148,138,142,157,159,121,87,154,147,143,152,166,161,146,56,154,128,118,127,133,105,135,161,136,107,112,134,169,151,98,142,73,147,157,78,65
"COG0045",19,27,37,49,46,7,29,39,25,33,11,39,20,29,10,19,4,51,26,17,5,41,38,45,34,16,39,33,31,9,47,42,15,35,18,58,12,32,33,38,45,26,28,13,30,36,12,27,31,23,90,71,87,88,99,97,113,134,87,105,91,73,98,32,84,84,102,91,91,111,63,112,97,122,98,99,131,136,31,109,121,92,91,99,75,96,123,92,74,109,80,99,131,73,104,70,83,102,41,43
"COG0046",128,153,164,200,184,97,184,167,161,165,61,168,169,171,115,144,54,182,170,96,63,210,169,172,149,68,163,139,187,53,202,205,51,180,85,215,74,189,174,165,181,198,189,93,153,197,62,169,185,163,199,155,166,172,168,191,193,194,151,176,158,176,151,130,182,187,201,167,157,172,154,162,166,185,188,148,183,179,82,157,189,128,194,164,137,168,173,170,155,180,163,184,180,126,171,130,167,182,107,182
"COG0047",66,88,87,78,98,57,78,92,86,59,47,67,68,90,110,56,31,103,74,64,66,82,66,89,80,53,87,69,85,33,74,79,23,84,56,94,46,68,59,90,82,92,93,76,77,85,37,69,93,101,74,80,87,69,71,93,95,89,73,116,78,61,72,63,82,83,83,75,64,75,77,91,80,106,70,110,99,99,64,81,76,70,88,75,80,77,97,65,73,89,91,95,76,68,106,82,67,90,80,72
"COG0048",18,31,26,34,35,13,44,37,27,31,9,27,25,30,15,27,9,36,42,10,3,27,30,37,28,25,35,26,25,7,27,30,16,39,14,36,12,27,36,35,34,29,32,19,39,33,12,34,24,40,30,38,24,22,36,32,32,28,32,30,28,13,25,25,28,38,29,48,25,28,15,32,30,20,32,24,27,25,18,41,34,25,17,28,14,27,30,22,35,33,32,28,46,29,26,20,33,32,18,19
"COG0049",22,35,42,30,23,6,32,39,35,29,13,31,29,34,14,27,11,36,38,11,8,38,37,30,36,21,41,33,40,13,43,31,15,35,16,68,23,44,38,31,35,34,40,17,34,39,15,45,31,53,41,39,28,47,42,33,38,42,34,39,34,37,40,38,43,39,43,30,34,37,36,29,39,40,38,22,51,34,23,42,48,46,27,34,38,33,53,31,30,35,33,45,38,27,39,26,45,50,11,45
"COG0050",78,73,99,78,140,60,99,98,79,106,35,71,114,91,73,109,31,95,107,42,26,103,71,88,101,89,90,106,92,34,90,86,53,81,51,62,54,83,102,106,65,78,117,70,85,106,42,65,94,129,90,125,85,77,96,90,95,104,75,97,71,99,61,69,84,85,100,65,76,83,75,85,90,117,109,84,94,104,77,83,83,66,101,71,89,84,84,89,87,84,76,78,80,88,92,78,85,118,46,93
"COG0051",16,29,24,23,24,6,29,30,23,19,9,18,14,21,9,22,5,26,31,14,6,17,25,34,21,16,25,14,18,7,22,24,15,22,11,29,16,29,21,23,20,33,28,12,26,29,7,17,22,26,26,28,23,25,26,27,30,27,28,20,26,27,22,21,14,30,25,25,17,26,20,26,21,24,23,16,15,21,21,17,22,23,26,19,20,26,20,20,22,21,24,24,26,16,22,20,25,29,15,38
"COG0052",27,40,69,65,56,24,73,65,46,61,15,42,44,40,23,43,21,66,52,34,22,60,40,67,56,43,54,64,55,12,55,65,26,54,18,62,18,53,66,60,58,83,57,23,50,49,24,47,56,69,59,67,72,46,49,60,58,64,68,56,41,57,47,48,49,49,57,57,52,66,40,56,66,47,60,61,61,63,29,56,69,37,58,56,44,54,65,72,63,56,46,52,53,47,57,38,67,63,38,59
"COG0053",21,7,7,14,6,46,6,11,11,45,10,31,12,39,7,8,9,9,10,43,18,6,33,14,9,13,7,12,9,10,7,11,13,24,11,14,23,10,34,11,23,2,5,14,3,12,15,33,7,2,15,8,4,8,4,9,2,2,11,10,29,6,35,13,24,14,5,30,33,5,22,9,11,4,10,4,11,15,16,9,9,18,0,28,6,11,15,4,21,13,14,5,30,13,1,19,10,10,25,3
"COG0054",13,13,28,38,23,11,35,31,30,17,4,20,35,25,20,24,14,25,29,18,2,36,23,23,27,23,31,31,27,14,27,28,7,28,10,28,12,29,36,38,13,23,38,13,25,29,5,23,36,27,31,29,45,32,28,22,31,21,29,29,25,42,23,5,26,30,21,24,17,31,26,24,25,25,35,36,37,27,13,25,28,21,37,29,24,25,31,36,19,28,31,30,18,26,30,19,30,23,15,34
"COG0055",67,55,100,118,157,41,111,113,117,74,36,81,128,82,42,108,32,131,117,39,23,120,76,118,108,53,117,128,95,37,144,129,55,98,42,83,28,120,110,123,61,100,159,47,118,133,34,62,106,123,90,97,115,111,99,151,117,136,105,141,88,117,72,53,81,114,130,58,72,102,76,124,110,165,127,111,123,130,52,114,118,58,132,75,74,113,112,117,98,83,126,130,74,81,122,69,88,131,50,108
