"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0011",3,1,2,3,0,2,0,0,4,4,2,0,0,1,1,0,2,0,7,2,3,1,1,4,4,2,21,0,0,2,3,0,2,0,1,2,2,0,0,6,0,0,0,1,0,1,1,0,2,1,0,0,0,2,3,7,0,4,1,0,0,1,1,5,3,0,1,0,1,2,1,1,0,0,3,0,2,2,7,2,1,2,6,2,2,2,0,4,1,0,2,3,0,0,14,0,0,1,3,0
"COG0012",81,115,141,70,90,97,85,100,100,87,105,99,97,104,51,22,127,106,95,77,74,108,114,96,117,89,92,28,88,98,86,83,81,34,96,101,92,91,86,102,89,77,107,104,85,95,34,44,93,97,90,112,117,109,101,90,116,107,90,105,69,77,92,88,70,93,98,38,97,97,96,22,104,123,105,91,95,116,92,69,104,92,84,76,78,117,94,77,114,110,92,99,30,105,75,73,97,78,83,89
"COG0013",188,174,234,139,177,191,180,171,233,210,204,208,176,201,104,53,202,190,212,141,172,203,162,202,227,160,170,45,163,180,212,189,223,80,209,208,234,165,206,220,191,142,210,214,229,233,78,116,195,174,206,199,221,216,172,176,213,153,209,185,199,184,203,186,160,205,217,74,223,155,186,44,206,190,181,194,170,185,198,116,208,248,160,180,200,196,194,166,210,167,211,210,62,189,180,210,188,122,207,212
"COG0014",74,56,53,73,78,69,63,46,80,98,56,81,81,78,45,19,64,77,68,48,61,92,47,65,74,64,63,40,62,85,76,66,96,41,86,104,77,55,106,75,82,56,79,86,83,96,25,45,76,48,77,70,90,102,60,80,78,51,85,64,83,86,83,80,64,87,55,37,82,49,73,29,79,43,81,69,74,51,64,36,75,56,49,65,90,96,97,70,81,54,102,76,49,72,66,69,102,39,67,85
"COG0015",35,24,35,38,25,35,27,29,34,30,39,31,31,30,20,14,31,29,55,30,35,45,21,37,28,31,55,16,33,32,31,32,32,15,27,36,44,33,34,39,42,29,29,36,44,37,13,16,33,42,116,109,101,95,101,100,118,67,96,107,103,77,107,102,100,108,98,60,122,110,103,35,91,98,114,107,104,95,110,57,101,103,89,105,94,95,116,99,112,72,105,118,42,105,109,110,127,70,114,123
"COG0016",79,66,85,76,94,78,71,85,95,72,71,96,90,80,35,34,97,81,69,67,79,83,84,82,82,88,54,21,76,82,92,62,76,40,85,88,84,70,90,94,87,70,86,80,85,78,29,43,77,91,85,87,115,91,69,80,75,65,78,95,78,91,87,61,74,70,65,26,81,77,66,18,91,77,88,87,84,82,52,56,84,83,65,69,83,96,83,75,77,84,82,98,28,81,75,87,79,37,64,91
"COG0017",28,79,102,39,20,25,43,66,9,35,21,34,57,19,39,9,42,18,41,54,44,41,59,42,34,28,30,6,53,44,42,29,18,3,16,20,23,34,14,26,16,32,37,22,34,24,28,2,55,67,29,53,47,11,51,29,39,69,21,37,23,14,29,45,32,25,61,2,22,50,29,10,38,71,31,55,64,67,30,55,28,46,46,32,37,12,49,17,9,81,12,23,13,33,42,34,15,43,24,30
"COG0018",145,114,121,98,141,136,122,106,161,146,135,122,109,117,76,56,149,107,135,107,109,157,113,136,122,117,123,47,92,147,130,133,141,59,138,154,134,138,170,152,133,105,151,152,141,156,36,47,135,137,181,134,152,138,132,131,160,116,103,118,116,134,149,123,120,118,135,37,128,155,121,45,132,131,144,158,112,103,130,74,146,158,86,143,122,148,125,117,143,119,160,160,46,124,133,139,137,98,114,160
"COG0019",120,78,70,96,112,111,91,93,131,108,160,123,106,107,82,58,127,138,115,82,100,116,87,117,103,116,88,53,81,153,126,158,144,123,151,140,112,90,160,147,143,106,139,135,123,155,50,51,117,74,100,105,125,126,101,116,150,76,104,117,149,124,141,119,123,152,97,86,131,91,93,40,108,101,130,116,88,89,100,73,117,117,94,120,125,133,124,111,104,85,142,111,60,139,85,85,147,86,138,142
"COG0020",42,47,53,69,52,45,41,62,72,43,47,47,59,39,33,18,58,40,65,46,61,67,47,61,50,36,69,21,59,52,54,34,57,24,42,61,55,41,69,53,56,25,53,49,53,65,21,34,51,57,59,54,74,40,49,60,61,48,50,59,58,38,57,63,59,42,60,23,63,56,55,21,60,53,53,47,47,63,53,38,55,55,40,45,44,56,51,61,62,65,55,57,14,48,53,67,50,39,60,75
"COG0021",111,92,106,131,149,122,97,118,117,144,169,127,137,138,80,52,156,146,131,127,88,134,102,139,121,141,165,48,101,144,117,123,170,79,136,164,107,80,146,163,135,68,153,171,177,158,43,73,144,126,49,42,51,40,28,40,52,39,51,50,23,49,53,33,52,45,30,16,43,37,42,8,43,40,43,46,34,41,41,40,46,49,58,39,44,47,50,54,44,33,40,30,12,44,30,34,45,35,57,48
"COG0022",111,50,54,94,90,95,88,89,84,106,91,106,112,80,50,60,116,68,119,82,118,104,98,109,107,91,131,61,91,107,104,66,105,40,87,84,110,132,78,93,92,120,90,106,94,61,33,31,104,98,76,104,116,75,77,84,113,72,96,131,66,72,96,76,110,84,86,48,99,152,116,85,126,90,101,100,102,66,88,50,108,118,94,94,100,88,84,82,95,84,91,99,40,96,152,98,71,58,97,117
"COG0023",10,17,20,8,9,9,11,10,5,3,2,2,7,1,11,7,4,2,10,8,3,7,7,7,4,5,10,4,5,5,8,3,3,0,7,5,4,8,2,5,4,12,6,5,3,4,5,12,18,11,5,7,10,8,9,10,1,11,6,9,6,4,4,12,7,9,12,2,8,4,10,0,9,7,6,4,4,6,4,14,4,7,6,2,7,9,3,8,9,10,5,10,5,5,8,7,7,3,7,6
"COG0024",59,70,81,71,52,57,52,41,78,82,64,67,75,82,34,23,65,70,64,60,69,64,55,73,66,54,59,20,50,72,64,47,60,38,67,62,50,38,64,53,56,54,62,57,49,59,43,30,65,54,59,72,73,66,64,52,64,57,56,80,52,52,67,63,56,57,55,39,71,46,52,25,61,54,72,87,63,55,59,40,66,80,49,57,58,62,69,46,56,47,66,48,26,71,48,61,45,36,54,62
"COG0025",24,26,20,20,12,51,21,28,20,20,11,18,10,22,37,35,12,9,31,29,31,28,34,23,25,34,72,29,26,26,12,32,23,68,17,12,17,19,22,33,15,12,15,37,7,19,52,16,39,19,17,19,9,38,32,30,14,34,19,24,10,10,30,33,11,32,22,59,6,19,47,29,27,18,24,12,26,25,25,54,16,22,37,27,24,24,16,33,27,21,32,35,48,13,60,43,20,43,25,12
"COG0026",59,48,49,47,64,79,67,31,101,61,65,62,45,44,38,22,43,50,64,31,38,72,32,46,57,51,72,22,31,50,61,65,58,38,69,71,56,57,56,60,66,48,56,68,46,66,23,51,51,33,56,56,48,86,52,56,50,32,36,55,46,57,70,65,47,73,39,34,74,47,71,21,53,34,69,62,35,31,46,16,60,41,11,55,53,60,52,57,76,34,107,61,17,79,58,69,49,30,33,58
"COG0027",19,5,4,9,19,38,11,3,38,13,9,12,17,10,4,10,4,8,10,0,11,26,10,1,19,12,48,1,0,19,12,5,16,21,19,12,19,18,8,23,14,22,3,31,4,6,14,4,33,4,14,15,3,38,16,30,6,2,9,16,9,18,13,29,14,33,5,18,21,6,35,7,13,3,25,11,16,5,11,13,9,15,1,14,11,19,7,28,28,1,26,17,12,13,36,37,13,3,15,2
"COG0028",265,231,302,285,300,259,223,421,245,315,273,275,357,335,272,128,259,402,226,368,200,288,357,271,270,293,193,201,398,309,291,246,266,212,295,283,292,220,322,289,258,239,277,299,264,291,131,111,287,380,273,278,321,267,270,256,289,361,351,256,284,294,242,265,262,279,285,186,317,200,231,100,289,420,285,300,335,373,269,241,289,272,271,286,277,263,283,331,244,367,292,254,158,306,193,226,314,280,281,291
"COG0029",35,29,12,46,54,63,26,10,47,34,30,39,26,42,26,13,26,23,36,30,18,46,22,29,21,56,70,21,20,25,42,33,34,25,44,40,36,32,43,48,35,21,22,38,22,30,26,75,56,14,45,42,16,47,34,50,23,24,39,29,34,28,39,49,28,39,26,37,45,33,75,25,48,11,36,29,26,18,42,25,21,35,28,35,31,45,18,50,40,30,47,49,43,27,81,53,46,36,27,13
"COG0030",48,54,60,58,52,66,44,51,60,58,79,68,40,54,36,18,73,35,72,53,60,60,58,60,59,40,67,27,62,47,58,48,54,19,60,68,56,44,64,72,71,51,79,71,73,64,24,44,73,64,58,65,63,65,70,59,59,49,31,54,47,54,71,62,59,54,55,22,58,51,54,20,57,41,56,62,48,67,59,48,59,46,41,46,57,62,52,54,74,60,61,65,18,60,63,72,63,26,68,67
"COG0031",112,115,118,95,103,90,84,120,101,105,96,100,88,109,79,64,96,92,109,87,93,94,108,91,113,101,136,69,99,110,96,69,94,61,105,95,106,67,98,91,106,76,92,111,90,82,61,35,117,120,103,90,94,90,101,116,81,99,99,85,73,85,92,121,88,104,114,68,99,88,121,64,89,107,104,100,81,122,88,70,114,78,100,96,68,105,92,114,92,114,108,89,75,89,127,143,87,81,87,95
"COG0033",20,9,2,14,33,41,12,3,39,12,0,17,3,6,21,7,6,6,26,0,7,40,5,8,15,29,62,2,5,9,8,10,21,4,16,10,16,5,7,29,15,1,3,33,1,12,28,47,29,4,22,3,5,48,29,35,4,5,9,16,6,6,25,43,14,25,0,21,19,3,49,11,13,1,18,17,4,3,21,12,12,6,0,16,8,32,5,21,38,1,27,36,3,9,48,42,15,30,14,0
"COG0034",32,26,44,38,37,48,33,33,43,39,36,35,30,49,25,7,51,39,23,26,43,35,41,39,33,36,29,14,39,43,46,46,41,18,32,31,39,40,38,26,38,41,43,50,36,42,15,17,38,38,98,110,116,107,98,113,126,86,122,111,88,113,130,120,130,125,132,40,121,125,118,32,123,95,122,120,89,112,110,71,114,131,98,117,92,92,102,96,117,123,91,117,50,112,116,106,125,92,97,107
"COG0035",14,11,12,22,12,19,19,10,36,11,11,16,7,18,21,6,6,5,13,11,15,24,13,25,18,23,29,6,18,10,13,13,20,18,12,9,17,12,15,15,15,13,13,31,12,7,12,17,14,8,11,3,1,7,4,10,3,7,1,6,2,3,4,8,0,8,1,13,8,6,5,4,6,1,7,5,4,5,6,6,5,2,4,5,7,5,3,7,3,3,6,4,3,3,15,7,2,3,4,3
"COG0036",58,35,68,47,54,41,52,57,64,55,71,51,55,61,36,20,64,62,55,49,62,67,41,66,63,45,63,16,39,51,54,63,61,19,48,62,62,44,48,54,53,42,65,71,62,58,20,28,57,44,60,43,77,53,57,51,60,61,53,70,56,54,56,70,48,53,72,16,52,39,48,14,51,46,68,78,56,47,58,46,67,57,53,57,59,59,59,50,47,53,49,55,16,67,65,59,45,41,59,75
"COG0037",105,91,133,95,109,91,97,112,106,107,109,99,114,80,77,42,142,87,107,101,106,120,107,108,115,106,88,61,105,91,86,108,104,68,108,108,101,137,104,103,135,115,137,99,121,125,60,69,109,96,103,127,121,113,78,85,123,98,93,114,87,118,113,108,97,87,106,66,108,91,103,34,123,100,91,102,111,90,112,74,111,94,114,108,116,99,126,107,110,103,98,104,51,110,95,119,96,87,100,108
"COG0038",27,37,20,39,25,39,21,36,49,20,17,25,23,16,42,14,14,30,28,47,31,33,32,26,26,46,57,56,38,21,16,31,32,45,24,21,34,14,17,34,32,28,8,51,13,15,32,50,54,20,22,19,5,47,56,45,13,39,17,34,23,36,30,58,20,40,37,56,17,23,65,23,24,38,22,25,30,37,31,45,16,27,15,33,36,28,17,32,36,27,52,53,34,14,66,53,38,54,28,6
"COG0039",77,53,67,70,80,60,62,67,83,63,80,84,73,84,45,25,89,93,64,62,93,70,75,82,73,60,43,27,67,75,87,58,80,32,81,85,72,63,78,76,92,68,85,54,99,69,24,44,68,79,72,68,71,45,56,63,73,65,78,90,80,85,77,56,66,60,74,16,85,72,53,12,83,70,56,74,72,76,66,57,76,68,67,77,67,79,79,71,55,67,62,66,34,64,45,65,78,46,64,102
"COG0040",32,25,56,34,41,38,47,32,33,40,35,49,39,45,25,24,43,42,37,32,39,44,31,34,39,44,39,17,42,39,37,34,46,21,39,48,39,31,44,40,61,15,43,33,25,44,22,32,28,46,45,36,47,35,38,43,51,34,41,33,38,38,35,50,28,42,38,20,60,31,37,14,33,37,37,40,57,32,37,28,31,25,31,35,29,39,39,41,36,36,43,45,19,47,40,33,32,32,44,42
"COG0041",40,43,29,36,39,43,24,30,38,41,37,33,24,34,23,16,35,47,37,19,31,36,28,32,34,28,40,14,35,28,44,27,35,20,27,40,38,28,37,36,37,22,43,38,38,45,13,15,42,41,44,35,42,34,37,29,42,30,32,32,28,30,33,54,35,40,33,16,28,33,43,12,43,38,31,50,33,28,39,22,52,43,32,46,30,29,46,28,33,42,24,17,16,39,35,36,38,25,34,49
"COG0042",92,69,54,83,102,112,95,58,95,68,112,83,69,72,72,40,84,88,94,65,85,104,63,91,86,82,132,46,53,81,85,86,91,86,84,73,71,91,105,99,87,86,90,104,93,74,50,126,100,64,87,82,86,107,65,95,79,53,79,93,80,64,82,108,80,96,67,63,91,80,124,43,75,41,84,80,88,47,84,67,61,90,58,85,80,83,92,72,95,64,87,79,48,90,123,99,76,74,75,74
"COG0043",18,98,104,43,22,15,30,85,7,24,5,8,102,17,37,19,16,14,19,63,45,25,58,44,9,22,15,12,79,47,40,15,17,32,12,9,12,19,1,20,13,12,21,11,26,6,42,53,39,89,24,49,56,15,48,31,42,77,32,46,12,14,21,43,32,16,72,25,9,17,20,9,35,118,6,37,86,77,46,55,14,36,64,30,35,15,47,69,20,81,6,26,22,33,45,53,16,50,54,26
"COG0044",172,102,133,112,142,115,113,148,133,139,167,132,164,160,71,35,126,157,131,127,132,138,158,165,128,129,64,82,137,148,139,103,150,75,136,152,126,133,153,101,150,144,159,131,146,126,39,43,142,138,115,131,134,100,119,106,149,149,150,144,155,118,115,105,138,121,120,75,157,123,88,30,159,146,152,167,132,145,121,90,126,137,138,137,166,137,152,123,86,152,118,152,66,153,70,103,148,98,122,155
"COG0045",92,82,149,83,102,71,72,102,78,123,95,135,105,122,48,29,118,104,114,104,83,103,93,120,111,90,64,32,93,119,100,92,79,46,97,119,105,97,119,86,119,72,125,89,127,116,31,44,89,109,105,107,127,80,85,103,114,89,91,107,99,112,94,81,118,91,115,32,105,94,46,25,115,120,131,124,109,101,98,81,108,125,83,110,99,92,97,87,90,105,87,82,41,121,57,79,121,77,87,128
"COG0046",150,181,206,147,199,171,154,160,179,169,199,165,150,211,118,56,194,181,181,170,167,174,186,183,172,165,184,60,174,182,209,152,156,108,196,209,167,188,184,172,216,175,216,184,175,196,97,129,178,183,76,81,63,74,53,68,68,48,56,65,62,56,60,49,58,58,46,13,57,53,52,21,53,65,53,62,57,59,43,42,58,64,66,59,55,56,59,54,52,73,45,64,17,61,47,65,86,41,60,61
"COG0047",84,64,92,65,74,80,88,66,87,90,110,79,63,94,74,27,99,78,91,81,80,89,74,71,97,67,62,12,91,70,86,83,64,75,100,96,100,98,90,86,110,86,102,80,90,83,74,63,95,76,68,105,101,77,61,83,93,75,115,91,71,80,76,66,96,80,80,65,82,109,85,41,77,68,94,107,63,94,80,80,116,93,61,84,63,81,95,89,73,91,64,73,39,79,66,94,92,89,77,99
"COG0048",25,23,43,30,30,22,27,28,29,31,22,28,32,31,20,9,32,34,33,23,25,31,34,31,19,25,41,13,26,40,30,17,42,17,22,28,27,31,35,30,38,29,34,30,28,35,6,8,33,30,39,28,36,23,31,46,29,27,24,29,24,19,34,29,29,28,30,14,33,24,22,15,29,29,24,27,19,25,27,28,25,33,36,35,24,19,25,29,21,24,28,27,14,27,21,30,23,28,20,37
"COG0049",42,46,44,28,35,32,30,40,36,26,20,38,37,43,16,12,41,51,32,35,45,29,36,37,31,31,30,14,32,29,34,25,37,12,27,33,48,52,37,30,34,29,30,36,26,37,19,15,33,29,28,44,33,28,32,37,38,28,43,36,29,26,29,38,38,36,39,10,37,41,32,12,37,48,35,41,35,34,36,33,32,34,44,36,39,40,31,26,25,36,26,35,7,38,43,38,33,34,36,40
"COG0050",89,69,62,108,111,94,94,84,104,97,99,85,82,126,85,43,89,124,93,89,101,108,93,104,112,101,87,48,88,86,95,68,101,63,108,90,94,115,100,90,81,97,97,106,93,89,67,38,96,77,33,28,37,31,27,25,31,23,33,27,24,44,44,28,42,33,25,20,41,22,24,11,27,26,35,29,26,33,37,26,25,24,30,26,29,33,28,28,24,23,33,31,22,27,33,30,37,29,22,38
"COG0051",18,23,20,13,23,26,18,20,18,23,13,26,26,37,16,3,14,20,34,6,30,19,20,20,21,20,28,9,25,24,29,15,25,19,15,23,30,26,15,23,13,21,32,23,25,17,8,12,21,19,26,22,15,18,16,29,16,20,27,21,20,19,19,29,23,21,20,8,23,23,20,9,26,20,37,27,22,19,26,21,22,29,19,14,26,16,27,23,13,28,17,21,5,20,26,27,24,16,21,23
"COG0052",64,56,70,39,61,44,43,46,59,54,48,53,59,71,32,21,79,49,56,46,68,69,52,55,69,53,61,25,67,58,60,73,57,36,76,72,63,64,70,49,57,53,67,52,72,68,29,36,67,50,65,57,71,62,45,73,69,48,51,46,50,48,75,54,70,62,64,23,67,62,55,13,63,45,63,68,56,58,55,43,61,70,48,51,58,57,72,48,59,55,41,63,27,85,63,66,65,44,62,63
"COG0053",9,35,28,10,2,4,8,28,7,4,9,8,9,8,23,12,6,7,6,39,20,12,18,13,2,14,3,14,27,12,17,13,12,23,3,3,6,2,2,5,3,3,12,5,10,4,10,43,3,9,11,6,14,6,17,8,8,27,9,9,9,11,9,11,7,7,26,34,4,8,4,11,7,32,5,6,9,34,13,40,7,7,50,6,15,6,7,7,9,41,7,12,15,15,5,4,4,21,10,15
"COG0054",28,31,21,17,30,39,25,24,28,24,39,23,35,31,24,12,29,28,34,31,28,45,33,23,25,35,30,6,21,30,24,31,34,20,29,20,31,31,45,30,27,25,45,18,27,34,12,19,40,23,31,35,39,46,24,29,23,26,18,25,30,31,40,35,22,33,21,8,32,28,28,7,36,22,32,34,26,32,29,13,26,30,18,28,29,31,33,29,46,27,33,35,11,27,32,37,38,19,26,35
"COG0055",131,59,68,97,115,108,108,67,121,124,116,118,90,163,73,28,117,158,120,82,124,118,74,100,117,86,97,27,86,114,96,97,135,55,110,145,144,97,129,118,120,105,124,135,132,134,36,40,94,82,119,118,117,116,95,118,112,64,157,140,129,117,123,118,104,139,115,39,164,112,108,46,117,82,145,114,78,87,119,59,140,119,104,112,111,131,133,96,119,92,108,136,45,110,106,100,117,55,102,123
