"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0030",17,20,9,14,22,20,14,27,22,16,21,15,13,26,16,19,23,22,16,7,25,12,16,15,23,25,27,4,19,5,14,18,10,21,17,9,30,15,17,22,22,14,15,20,12,24,16,9,16,19,36,54,65,61,15,50,67,47,49,65,24,71,56,56,61,51,20,51,71,64,12,52,55,52,62,57,24,18,51,65,83,76,12,55,66,68,61,58,49,50,65,55,43,47,50,35,54,40,76,50
"COG0031",78,103,96,94,106,78,105,89,103,113,119,114,54,102,95,99,95,105,87,60,104,93,76,109,116,100,104,64,101,102,100,73,79,90,89,87,106,117,88,101,126,118,86,90,83,110,88,90,102,103,82,80,73,107,50,91,117,115,79,129,65,87,110,100,92,90,59,121,96,108,43,108,126,103,91,128,72,50,117,112,90,102,60,121,115,107,114,94,120,87,121,113,116,82,116,93,79,68,108,89
"COG0033",0,2,18,10,32,43,14,19,10,1,36,4,9,1,9,2,24,5,34,3,54,27,2,21,1,18,9,15,2,16,20,0,4,11,11,10,12,2,3,11,79,25,12,3,3,48,7,3,11,14,4,5,13,39,4,38,4,2,1,20,2,5,36,11,6,9,3,30,2,2,9,47,1,13,22,33,11,37,26,21,25,20,20,6,41,2,12,4,2,1,36,19,14,14,24,11,15,0,51,4
"COG0034",129,94,96,117,115,120,121,133,109,109,114,116,101,94,123,121,110,105,104,23,106,112,125,103,115,125,104,30,106,77,120,90,49,132,113,39,100,96,116,112,116,104,118,123,103,90,101,85,116,136,136,119,114,120,29,92,117,111,107,132,48,126,124,140,118,105,34,115,100,118,44,109,112,106,119,121,45,44,117,126,104,117,27,95,119,114,116,75,111,110,116,114,97,120,89,124,115,113,128,105
"COG0035",13,13,10,17,20,17,19,14,10,12,20,13,9,12,16,10,22,6,21,10,24,7,7,20,7,19,11,5,13,9,15,10,9,7,16,9,13,14,10,17,37,15,14,15,20,21,18,7,17,12,7,13,18,32,2,20,8,7,13,16,17,10,21,22,14,20,8,18,7,12,10,18,17,23,17,18,10,24,16,18,7,18,7,8,25,20,18,9,15,10,17,19,10,20,16,16,8,18,14,10
"COG0036",58,49,53,61,66,60,51,53,44,47,50,40,26,45,50,71,62,61,42,12,53,54,53,48,96,55,61,16,54,38,50,47,23,64,65,17,63,64,50,58,56,56,61,73,69,58,52,42,63,74,71,67,65,49,8,58,81,80,44,52,26,72,51,55,64,55,17,64,77,59,12,58,52,68,69,80,19,23,44,50,78,52,16,57,59,66,50,58,47,62,59,65,47,68,44,48,58,50,62,64
"COG0037",106,103,119,94,100,105,61,116,131,125,113,113,80,111,98,116,101,121,81,117,94,95,111,103,146,102,114,50,112,110,108,109,60,138,113,66,92,98,91,111,111,109,100,79,107,117,102,97,108,108,84,122,127,102,41,100,132,138,108,116,53,124,118,97,110,108,51,105,119,115,51,108,113,106,116,103,58,47,97,109,120,83,50,105,124,143,110,121,118,107,113,106,98,102,88,97,115,144,125,123
"COG0038",14,38,36,21,46,40,11,16,35,26,43,25,28,33,25,13,32,38,53,5,52,26,33,26,9,34,40,21,27,42,21,27,59,18,19,25,28,43,30,30,57,28,24,28,27,43,37,30,30,21,30,22,11,33,22,40,16,6,27,35,15,22,41,20,21,25,29,44,3,30,17,48,40,22,32,41,23,48,51,35,27,26,13,41,43,22,22,25,27,16,43,33,53,32,40,25,14,32,48,18
"COG0039",76,56,81,75,57,44,82,72,65,71,58,75,46,50,76,67,61,77,38,12,61,59,56,62,88,75,90,30,83,43,70,54,32,95,81,24,65,70,80,69,29,76,83,89,64,69,72,60,79,82,30,25,27,21,6,15,27,26,27,23,12,23,23,27,26,26,11,25,29,22,5,24,30,33,24,23,11,13,22,24,29,24,2,20,17,19,25,16,29,21,27,30,15,31,25,23,22,24,20,26
"COG0040",45,26,35,22,28,33,46,60,35,42,41,33,17,27,38,47,39,43,32,9,31,30,22,46,46,48,48,14,31,40,40,29,22,35,50,20,31,33,52,36,46,38,39,43,38,28,42,33,38,42,39,41,38,41,11,34,45,60,28,28,22,42,37,29,42,37,22,48,42,42,8,41,28,43,29,31,19,25,39,44,40,30,11,39,32,46,32,33,33,41,54,40,42,41,26,40,50,28,45,45
"COG0041",30,26,37,46,35,39,41,37,29,39,38,24,14,34,44,44,45,32,30,11,36,29,28,35,36,43,41,12,24,25,35,31,11,40,31,10,38,26,41,26,52,33,30,34,26,40,23,30,31,39,47,37,30,34,9,48,39,40,39,44,14,36,37,41,40,34,12,35,33,48,18,38,24,33,39,36,15,22,31,41,38,42,2,29,35,38,39,19,42,36,31,48,25,24,34,50,25,37,43,31
"COG0042",65,45,100,78,87,85,84,81,74,42,98,65,55,71,78,73,88,59,93,32,105,86,89,72,77,90,84,56,56,67,90,79,55,83,73,50,82,54,90,68,133,79,83,95,83,88,48,68,83,85,76,69,86,108,44,79,67,82,71,91,43,93,88,91,79,83,54,117,90,50,28,110,51,87,97,84,45,72,97,79,94,99,50,61,92,57,83,65,70,71,94,91,51,87,78,87,77,101,102,89
"COG0043",44,97,65,16,21,51,22,8,25,101,48,74,36,65,35,85,8,84,56,12,20,29,27,23,87,17,13,22,86,65,38,11,34,24,20,10,23,100,62,35,19,33,36,64,19,9,76,85,32,45,13,46,5,5,21,24,88,91,27,25,14,30,12,20,38,111,21,42,21,74,20,23,73,20,16,9,21,50,49,25,14,33,11,64,13,135,33,78,63,101,22,33,65,13,63,22,22,14,9,14
"COG0044",152,125,137,134,134,114,149,159,137,160,130,152,68,143,142,132,119,174,92,28,96,142,135,143,151,139,150,36,163,111,138,186,47,137,148,47,113,165,146,153,61,137,138,153,113,112,109,107,124,109,141,153,163,128,14,91,157,145,137,164,47,150,133,143,125,94,72,135,165,166,38,103,142,143,142,105,42,12,104,119,128,139,38,164,126,138,125,150,149,134,122,148,147,149,119,181,133,148,104,123
"COG0045",112,92,92,104,98,79,110,93,89,104,79,75,49,107,114,105,105,105,39,20,62,96,66,81,106,106,99,40,94,69,105,74,51,115,113,37,103,117,100,88,47,100,122,117,131,60,87,73,102,117,106,106,116,74,29,63,124,115,93,93,34,127,97,99,103,80,31,88,127,126,30,85,86,130,104,84,35,37,82,111,100,110,25,94,91,114,104,78,71,96,91,102,83,145,74,118,105,72,85,117
"COG0046",207,157,178,176,174,158,194,207,149,175,191,167,123,168,178,183,189,180,155,42,165,171,150,180,185,180,207,75,179,121,165,183,79,212,185,75,160,188,177,163,176,199,191,177,150,152,162,124,202,189,160,177,182,182,67,148,218,181,173,190,75,197,152,168,177,129,55,173,201,155,43,176,162,206,201,196,67,93,144,186,171,173,53,164,144,183,185,197,169,170,203,172,151,221,145,194,159,158,170,182
"COG0047",90,84,64,106,85,76,109,106,71,75,74,78,46,88,77,82,71,70,88,30,63,74,98,58,73,88,111,56,80,92,76,100,78,100,98,45,86,86,84,76,72,77,89,76,70,65,76,65,95,77,80,72,79,93,50,58,84,83,103,81,35,85,68,97,77,78,17,66,100,82,33,78,77,103,83,88,31,94,76,84,86,83,60,73,72,85,96,69,76,69,68,91,80,102,94,97,93,102,91,86
"COG0048",36,22,22,26,36,29,22,34,34,29,28,25,28,21,23,26,37,25,20,11,23,29,38,30,28,33,31,11,28,25,30,26,15,22,34,8,26,27,30,36,25,35,44,32,29,25,21,20,32,28,38,38,34,21,10,20,42,34,36,22,12,33,27,32,35,29,15,33,33,29,11,29,32,32,37,22,14,21,26,37,23,29,4,25,22,28,40,27,25,26,29,19,28,32,21,37,21,38,21,28
"COG0049",39,31,38,47,33,47,34,48,24,45,39,31,27,38,37,32,35,24,41,7,28,31,41,30,47,28,29,18,29,27,38,42,23,34,46,11,34,37,38,28,38,37,40,47,31,34,32,42,30,33,30,35,37,40,11,31,57,42,35,26,5,30,44,30,42,31,12,38,45,53,8,35,41,37,48,39,13,16,24,33,39,26,11,28,30,52,34,26,27,30,32,32,34,42,25,28,29,39,32,36
"COG0050",85,73,90,89,88,83,120,107,68,84,90,94,62,93,91,95,93,68,83,24,97,92,134,87,65,97,96,57,84,86,80,104,60,96,89,65,94,83,98,69,109,111,88,87,105,98,72,79,105,83,127,103,76,127,40,75,78,74,88,101,67,84,83,106,85,66,32,81,91,73,26,97,87,97,78,108,40,75,70,106,104,84,54,64,99,83,90,87,84,87,80,96,68,105,82,131,73,120,89,97
"COG0051",30,14,24,18,22,16,21,12,20,26,21,18,20,18,21,21,28,13,18,7,12,22,26,19,23,28,23,17,15,18,22,21,17,23,22,8,19,29,16,23,29,21,30,26,25,20,15,19,27,24,32,25,21,24,10,20,22,25,31,30,8,27,28,31,26,22,4,23,31,17,3,20,23,22,22,35,11,12,21,21,20,24,12,26,30,23,21,13,17,18,42,27,24,30,16,19,20,21,15,18
"COG0052",46,52,55,53,70,48,61,67,52,35,44,67,44,59,58,49,56,60,46,12,64,56,69,57,75,67,64,23,64,50,52,57,26,67,58,30,48,53,44,49,61,52,49,78,53,48,64,36,45,69,63,76,68,59,21,38,49,67,73,65,25,56,63,61,63,28,22,60,54,55,22,61,57,56,57,64,21,20,69,67,64,63,13,41,58,55,66,45,51,66,62,46,53,57,61,55,67,52,60,75
"COG0053",7,26,2,6,13,3,17,1,12,38,4,32,10,27,16,5,4,33,7,6,5,10,11,13,10,7,6,11,28,25,4,4,17,4,10,29,11,27,15,7,0,9,6,10,10,7,39,14,7,21,5,13,11,4,4,12,21,8,6,6,29,7,4,12,20,8,11,9,10,27,8,9,42,5,8,4,16,10,11,6,11,19,16,26,8,49,7,44,45,10,6,12,25,5,7,5,9,10,6,6
"COG0054",30,27,25,23,30,33,26,28,33,25,32,19,8,21,35,29,40,34,25,9,36,34,29,38,34,29,35,12,11,28,33,30,17,22,22,9,19,20,37,24,32,30,32,30,34,34,22,17,32,32,35,28,23,30,9,36,28,29,25,27,14,29,31,35,19,27,9,42,29,26,12,24,22,25,33,24,14,11,38,39,27,29,5,30,28,17,29,18,17,25,29,39,22,29,28,32,28,26,19,39
"COG0055",113,72,81,129,119,94,130,114,130,77,97,105,54,89,147,100,133,75,78,26,119,121,112,123,102,132,110,43,64,63,102,119,42,116,127,25,124,90,118,116,115,136,149,130,121,113,60,57,113,110,129,134,117,103,30,107,74,87,129,108,36,91,124,151,129,73,29,109,130,72,27,141,97,132,118,151,40,48,115,116,102,103,18,69,115,70,123,65,81,88,148,122,74,147,95,175,100,111,126,120
