"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0317",143,109,112,143,73,101,129,150,159,146,117,150,137,158,136,149,153,122,162,106,145,174,177,132,129,135,143,149,139,133,104,159,131,87,103,128,189,137,170,126,109,135,161,110,150,184,154,142,144,141,120,148,156,139,146,141,154,82,174,108,130,143,178,126,163,175,79,168,161,108,108,139,180,136,109,109,140,175,156,151,169,198,115,196,160,142,130,136,176,115,157,174,178,78,177,120,142,122,128,173
"COG0318",487,370,261,317,161,439,382,320,304,367,397,333,322,307,370,316,217,336,307,385,330,339,322,363,305,405,317,345,321,375,405,287,340,348,404,387,291,373,264,370,412,266,349,555,341,395,280,274,290,397,304,317,303,322,271,322,341,462,261,396,284,311,295,358,266,347,133,325,294,411,340,450,287,346,200,389,306,297,353,261,315,278,302,324,321,318,286,250,294,436,315,294,276,132,367,462,278,377,399,336
"COG0319",15,18,5,25,13,12,31,31,28,25,30,30,22,29,33,30,34,24,18,26,27,24,41,23,26,22,39,25,18,42,22,25,23,18,20,29,20,29,9,27,24,22,28,11,29,31,27,30,27,17,17,30,21,17,28,23,31,23,25,23,34,31,23,23,24,28,14,21,36,20,28,18,25,33,6,19,25,32,28,36,25,36,38,40,34,34,24,29,25,17,29,32,29,9,27,17,19,16,35,33
"COG0320",7,13,8,29,6,10,16,25,38,19,16,29,25,28,21,27,31,25,27,13,26,25,39,22,30,5,30,30,23,8,13,18,21,17,14,23,26,25,47,13,15,17,33,8,19,22,29,29,23,30,44,68,83,73,105,83,75,25,96,44,57,69,108,70,78,90,32,63,66,53,19,43,81,72,15,34,78,72,59,82,106,64,61,78,90,73,66,86,90,53,104,91,84,19,79,52,66,49,56,84
"COG0321",20,37,10,29,18,20,39,70,50,46,37,42,47,48,47,50,48,52,51,23,41,50,67,35,45,31,35,44,33,40,26,42,26,31,44,40,35,37,48,27,21,34,57,24,56,36,42,46,31,44,25,38,48,38,59,47,49,25,50,31,46,45,59,44,44,58,16,46,43,21,20,32,57,41,14,20,44,55,29,67,40,43,45,50,61,47,44,47,50,26,50,62,41,16,52,35,37,36,44,42
"COG0322",82,120,40,137,25,56,159,172,131,168,112,159,137,160,122,171,145,134,118,96,175,150,161,115,156,104,172,130,154,171,93,151,99,93,88,148,180,145,136,107,96,142,174,73,126,160,175,144,125,120,88,164,135,103,139,151,156,57,161,105,121,123,174,123,162,166,59,133,149,75,51,89,158,159,31,92,123,189,135,175,151,187,144,154,162,165,133,118,160,88,158,161,137,45,153,92,133,90,150,154
"COG0323",60,31,57,43,16,54,55,32,39,28,50,48,35,43,27,48,11,52,40,55,37,29,23,38,38,28,35,26,45,42,37,32,46,18,50,49,24,28,47,46,30,22,42,57,35,39,39,34,41,30,50,29,26,48,25,33,25,46,32,40,56,55,48,57,29,21,7,49,45,55,72,36,65,34,48,47,49,33,36,38,26,17,37,31,32,37,36,43,29,33,31,30,35,18,36,42,23,69,64,42
"COG0324",32,42,33,59,23,28,61,70,69,62,53,73,60,56,53,52,68,56,61,69,70,77,59,54,58,32,63,67,48,49,45,65,33,49,42,55,70,69,64,59,51,58,58,30,79,63,73,81,56,42,34,59,74,36,65,59,61,20,73,39,65,51,64,46,61,79,24,58,60,52,39,48,87,62,20,44,61,65,57,68,74,65,63,75,65,89,62,53,71,39,52,68,65,27,81,58,52,34,55,67
"COG0325",28,36,12,62,20,20,57,68,52,38,42,44,47,45,48,45,56,45,40,41,60,54,64,38,45,37,55,53,39,51,28,52,29,27,46,37,62,53,52,39,30,46,58,23,45,63,53,55,47,39,34,53,60,31,48,45,40,16,55,43,39,44,44,43,53,40,14,53,51,28,25,28,55,39,10,27,50,42,44,58,61,54,69,61,50,43,50,50,63,26,56,58,50,18,66,32,47,30,54,57
"COG0326",64,46,45,50,20,23,89,37,59,54,44,76,38,90,84,74,80,64,37,38,73,72,49,55,44,32,63,90,29,80,40,63,48,27,43,60,81,52,94,28,48,58,79,35,38,73,87,87,106,57,48,59,62,54,51,62,79,28,88,35,90,81,86,70,69,71,34,45,61,21,61,35,76,49,34,57,92,69,59,54,88,60,60,54,43,86,56,69,76,49,108,84,68,11,76,33,22,54,95,59
"COG0327",10,3,7,3,3,3,6,2,2,3,1,7,3,4,3,2,9,3,2,2,6,6,6,5,3,4,3,0,6,9,4,3,1,3,3,3,6,2,2,1,6,3,3,8,3,3,3,6,3,3,6,2,9,9,8,13,7,12,4,15,18,9,15,14,3,3,8,3,11,7,10,10,12,6,14,15,10,9,9,7,6,9,9,8,15,8,4,13,7,15,8,6,7,13,8,10,7,8,15,12
"COG0328",7,23,17,22,22,14,33,37,38,29,30,47,23,33,25,42,80,40,53,26,29,38,26,30,31,26,42,30,29,28,29,34,31,19,28,28,30,33,43,21,35,31,40,7,33,31,35,31,25,26,24,37,34,27,35,33,33,8,33,32,23,21,36,37,43,40,19,31,39,19,11,22,39,34,21,17,47,36,30,32,32,30,46,25,42,41,36,35,30,15,50,33,31,18,36,24,17,27,23,42
"COG0329",41,89,44,100,44,34,88,112,129,92,116,108,122,107,127,94,128,114,83,92,113,124,129,118,105,109,111,130,118,109,93,107,91,91,103,146,119,136,85,99,103,103,109,50,91,112,113,124,73,132,68,103,86,100,119,125,98,58,90,116,106,103,97,87,137,125,48,91,115,107,59,103,127,118,33,57,96,119,127,120,108,103,108,124,92,113,98,103,105,118,120,119,96,41,127,124,117,98,86,104
"COG0330",99,112,86,129,51,91,126,129,143,135,123,105,118,157,122,105,155,109,93,133,115,142,137,118,154,108,126,120,139,156,110,117,99,107,115,126,132,109,81,133,88,124,119,116,125,146,114,114,94,143,28,48,42,34,43,31,37,33,42,30,46,34,40,42,35,33,14,49,39,34,36,49,47,39,14,33,46,39,60,44,33,46,46,49,39,51,48,39,51,40,38,39,44,24,48,44,44,39,49,49
"COG0331",44,46,24,60,19,32,49,64,68,59,46,70,61,70,61,72,62,73,56,38,66,49,78,46,67,42,67,63,55,61,31,56,53,42,33,58,70,54,46,45,42,57,48,29,55,83,63,71,44,60,30,68,57,46,61,45,50,23,47,46,51,43,65,57,67,59,18,66,50,41,23,30,52,62,25,48,55,67,53,96,62,58,56,87,64,92,76,61,50,39,52,66,57,28,77,35,58,30,50,63
"COG0332",56,52,44,63,28,54,80,62,65,69,70,78,33,81,50,71,50,82,68,61,55,50,53,49,65,47,57,69,58,70,46,31,62,48,66,59,66,44,89,74,53,73,48,63,63,59,63,49,69,61,57,61,51,64,54,63,58,39,50,69,76,47,77,69,51,72,26,63,75,46,65,58,79,56,38,49,60,48,60,68,70,46,67,57,74,78,72,66,57,51,57,52,64,24,53,61,46,89,77,59
"COG0333",3,7,3,7,1,0,7,9,12,6,6,3,3,5,6,4,8,9,4,2,0,6,10,2,6,2,4,12,6,8,4,8,1,5,3,7,6,9,12,1,7,7,5,1,10,10,3,4,7,9,5,11,10,6,2,2,6,3,6,2,9,4,9,3,6,11,2,9,6,5,12,3,6,5,3,4,5,3,7,6,6,11,11,4,11,9,3,4,5,11,4,4,16,0,10,5,4,3,4,4
"COG0334",49,71,80,68,38,54,86,75,69,58,76,49,71,64,33,63,52,53,45,60,59,38,33,63,66,69,60,35,58,57,62,51,74,66,62,59,43,40,101,94,65,40,70,64,57,45,33,49,80,45,86,44,56,58,38,72,50,46,42,61,60,60,73,74,48,55,40,77,76,67,74,85,67,34,51,61,55,39,69,51,82,35,68,71,78,62,56,66,50,68,48,52,76,39,53,72,88,79,87,43
"COG0335",8,9,3,9,2,2,11,14,13,10,8,21,11,7,15,4,12,11,7,5,12,19,17,4,13,8,9,13,14,11,9,16,11,6,11,18,10,13,11,12,13,16,11,4,12,17,11,13,9,10,22,30,29,26,33,39,39,7,27,23,38,30,33,30,41,39,12,26,42,13,8,11,32,35,9,14,28,42,35,40,45,35,35,31,44,33,39,27,29,23,44,31,42,4,39,18,35,18,26,38
"COG0336",26,34,14,56,16,21,45,51,62,56,50,59,46,64,56,63,58,65,53,31,54,77,77,45,57,37,65,47,37,45,30,60,37,34,33,40,63,61,65,36,40,55,59,29,52,56,52,67,41,81,24,60,50,43,68,62,53,19,68,38,52,53,79,39,76,67,23,51,58,35,24,43,58,60,16,26,70,59,72,70,52,70,46,57,43,58,54,55,47,28,61,72,62,15,73,35,47,37,48,67
"COG0337",32,38,41,88,33,32,71,96,83,91,82,78,75,76,85,84,91,75,61,55,62,89,105,63,82,62,105,74,54,90,47,79,66,41,46,80,97,85,79,49,54,72,72,43,61,111,89,68,59,61,40,88,66,31,88,65,87,28,79,45,68,63,86,85,62,93,41,83,73,57,25,50,95,80,27,48,61,80,71,83,89,89,70,105,92,73,58,62,85,58,83,70,93,32,111,57,59,48,77,75
"COG0338",23,31,49,25,352,61,4,14,19,11,4,20,35,19,19,7,55,14,94,8,21,22,22,18,58,17,11,28,14,6,16,57,25,38,19,17,14,104,8,13,25,23,47,13,150,4,25,38,25,11,32,25,28,56,17,100,25,100,39,17,13,8,21,28,48,33,208,32,13,17,72,17,23,62,189,13,85,52,9,40,19,15,16,3,13,34,8,107,28,15,21,18,19,334,10,19,29,18,2,5
"COG0339",71,46,138,67,54,64,70,38,45,61,47,61,25,56,66,58,57,47,42,56,36,54,37,41,39,36,41,61,33,69,59,54,51,24,39,34,62,26,86,58,38,51,62,68,44,53,58,53,87,42,125,52,63,59,54,29,51,51,44,33,73,61,65,45,50,66,42,38,57,35,86,101,62,34,97,71,65,61,44,36,65,25,52,60,35,54,46,34,48,39,69,49,45,41,44,39,20,50,94,46
"COG0340",34,53,32,42,16,26,45,49,50,68,41,58,58,44,38,58,47,47,58,42,52,52,51,59,65,60,67,51,47,42,54,51,36,61,53,53,50,38,57,43,39,48,42,23,55,57,48,38,46,39,60,49,47,29,52,40,48,23,44,49,43,33,69,38,52,48,18,44,56,49,26,37,43,45,29,46,48,50,29,46,35,56,47,52,53,63,40,61,45,51,55,50,44,15,49,37,67,39,45,39
"COG0341",33,51,49,53,30,36,58,74,73,64,61,83,64,88,55,71,72,49,60,46,78,83,74,42,73,48,80,66,59,85,48,65,50,43,39,66,68,71,74,62,45,84,75,35,53,78,55,78,51,85,54,68,74,67,76,68,72,47,47,46,75,70,81,46,66,60,30,74,65,33,45,44,82,59,48,52,58,62,81,79,65,69,72,83,79,80,68,54,65,41,54,73,60,27,72,51,56,53,67,86
"COG0342",44,87,77,121,49,51,107,141,122,132,110,108,102,109,107,112,118,91,105,95,147,121,122,87,111,96,132,122,98,116,73,114,108,71,79,98,121,118,99,95,68,111,127,71,99,124,109,100,110,125,68,142,96,101,115,107,111,53,89,88,115,103,125,116,111,130,44,142,112,68,80,70,126,123,81,92,127,99,118,132,111,127,98,140,123,106,128,109,122,96,90,127,139,35,129,74,111,95,107,121
"COG0343",41,74,30,94,30,30,69,96,86,80,69,81,109,85,71,89,78,78,103,83,80,66,105,78,81,66,103,85,87,63,81,90,59,128,91,85,79,75,113,72,90,85,95,37,91,90,97,73,66,87,73,72,78,82,75,87,70,37,82,73,62,47,82,84,89,82,36,75,86,89,42,60,91,94,29,60,64,92,104,82,93,95,85,79,82,98,89,85,91,73,95,97,97,32,95,83,123,78,59,87
"COG0344",14,24,26,40,12,12,25,36,31,33,34,24,26,25,39,33,36,28,25,30,31,37,40,40,35,23,30,34,41,17,20,35,20,29,38,37,28,20,36,27,26,35,28,20,51,34,29,37,38,24,23,34,37,29,34,37,30,10,30,28,29,20,34,28,30,28,11,35,46,28,18,35,29,43,22,30,33,32,23,44,37,39,27,22,31,29,34,48,41,31,36,40,30,10,27,28,37,33,18,28
"COG0345",34,33,17,55,14,29,52,56,63,52,39,58,41,48,51,52,55,44,46,46,49,74,65,37,68,37,47,63,47,58,24,60,39,31,38,44,57,35,33,43,32,68,55,29,57,60,54,52,41,51,29,61,63,29,79,55,57,26,40,38,37,33,58,43,61,47,19,36,53,33,22,29,58,50,20,33,41,51,54,68,56,70,54,47,57,40,48,38,59,23,38,54,48,14,67,40,58,36,36,51
"COG0346",65,101,95,51,29,77,47,41,48,64,52,73,67,56,66,61,38,63,57,74,63,70,55,55,69,76,51,57,67,53,92,58,54,85,96,90,69,74,39,60,74,48,38,81,47,54,73,56,61,85,87,71,61,54,59,49,63,123,52,122,60,61,60,50,52,54,18,61,52,109,70,108,39,63,48,115,51,71,60,57,48,36,62,58,43,66,51,68,50,89,77,51,45,36,62,79,65,76,60,58
"COG0347",33,15,27,14,16,17,22,11,26,26,31,16,21,18,31,12,17,15,19,37,14,32,19,20,19,14,27,17,18,22,14,22,19,11,15,22,16,21,25,34,14,21,21,30,7,23,22,17,28,38,13,25,18,26,28,15,19,16,22,18,26,22,26,14,26,26,9,12,8,14,18,28,29,18,18,16,18,28,25,12,25,15,18,20,11,21,15,17,24,20,17,18,19,10,16,14,16,26,21,23
"COG0348",108,15,103,12,46,50,0,3,1,7,50,1,20,3,7,6,4,8,5,54,7,3,0,20,14,16,3,2,15,24,21,9,24,11,10,8,5,3,21,41,29,5,5,69,7,3,4,5,34,6,43,2,11,16,6,7,4,45,2,6,47,3,4,4,1,1,30,13,12,20,63,34,3,3,71,53,4,6,7,0,2,2,5,1,3,1,8,4,7,17,15,3,2,35,0,12,5,25,1,4
"COG0349",44,41,30,41,12,50,28,53,40,49,43,42,33,43,37,40,29,40,46,23,45,57,40,30,44,36,41,51,54,35,28,43,43,38,43,41,55,36,40,34,28,39,35,37,60,59,61,53,38,34,18,40,40,33,52,45,40,38,37,35,47,42,50,45,54,54,23,35,39,37,40,35,48,42,18,29,34,43,49,45,37,42,36,63,26,39,45,42,44,46,34,46,31,16,51,40,44,42,38,53
"COG0350",25,21,11,17,15,37,20,30,20,10,33,23,36,18,18,17,22,20,19,24,16,30,26,33,26,38,22,21,30,26,29,12,27,27,23,27,10,22,14,34,25,11,15,34,23,14,18,22,13,22,22,21,30,18,22,18,12,30,9,31,16,16,18,18,22,13,11,23,18,28,14,22,18,27,11,23,16,25,21,21,9,27,20,11,31,25,20,17,18,24,13,17,14,13,21,23,34,23,18,18
"COG0351",38,38,41,30,13,20,16,24,44,32,38,18,51,35,16,34,44,26,31,35,30,42,44,34,29,40,41,35,45,35,41,38,24,52,36,35,47,38,38,16,50,34,29,26,32,39,32,40,32,31,30,33,33,25,45,30,48,24,37,27,25,29,35,24,37,36,21,32,26,31,32,38,28,32,23,26,28,37,33,32,61,38,25,46,21,28,30,33,24,25,27,33,40,16,58,39,41,30,19,28
"COG0352",19,10,11,17,9,10,8,9,9,11,11,13,11,13,6,15,10,10,16,16,8,17,14,10,15,10,11,8,14,6,5,15,9,13,10,9,12,13,11,6,5,10,13,16,5,15,15,18,18,5,23,31,33,34,29,20,43,23,34,19,23,35,28,19,33,29,26,38,33,18,37,33,34,33,30,31,20,44,29,29,49,40,30,42,26,31,39,23,42,25,33,33,29,24,43,34,30,26,23,35
"COG0353",20,33,15,41,11,12,50,49,50,37,33,40,45,43,52,48,41,31,30,59,40,45,55,31,46,29,54,46,46,55,33,36,35,27,30,40,53,29,48,33,35,40,43,17,44,44,47,41,33,42,26,50,34,31,46,33,54,15,31,30,45,39,44,41,57,36,15,39,48,24,20,34,50,40,17,22,46,50,62,37,57,44,55,47,35,40,56,45,51,29,45,37,38,9,44,34,35,32,35,50
"COG0354",36,36,26,42,20,23,33,43,33,40,30,53,42,46,53,48,47,49,49,31,39,51,69,33,37,33,48,34,34,31,30,38,31,36,41,47,38,50,41,27,43,50,41,25,48,36,49,51,35,43,26,54,43,24,45,37,37,20,25,37,50,45,36,38,39,70,21,43,44,44,39,25,46,25,27,37,48,37,40,39,49,70,48,60,50,40,52,36,46,36,28,35,50,12,53,32,46,22,32,47
"COG0355",17,12,13,24,8,10,22,38,21,29,26,23,22,25,33,25,18,24,23,18,20,31,34,24,26,17,31,34,19,29,14,25,27,25,22,26,23,29,29,22,22,23,29,17,33,34,23,26,19,33,17,27,30,20,37,22,30,15,24,19,20,34,31,42,26,20,18,31,25,13,13,19,39,30,9,20,18,37,20,32,23,27,16,31,24,27,21,21,31,16,31,30,40,11,34,26,25,15,26,26
"COG0356",6,14,13,17,10,6,32,21,30,15,17,21,24,28,26,23,18,26,29,15,16,31,23,19,28,18,24,20,20,24,15,19,16,10,12,24,20,15,24,25,15,23,28,15,15,26,20,36,23,27,43,75,70,75,77,70,93,23,61,43,62,73,78,90,54,60,32,63,57,51,35,56,68,72,26,31,58,72,81,68,86,66,67,80,85,65,67,76,64,53,54,59,83,34,73,64,48,53,89,66
"COG0357",19,21,19,42,9,16,32,42,42,38,20,53,42,42,33,41,33,49,29,24,42,45,46,31,39,18,29,45,41,43,22,42,24,25,25,32,41,36,35,23,17,45,30,21,31,46,47,44,37,29,22,47,43,24,42,26,42,22,28,17,34,28,34,32,44,42,12,39,40,30,25,23,37,44,15,19,27,42,36,39,47,49,47,37,33,49,33,31,38,30,42,41,42,20,72,26,30,24,31,32
"COG0358",63,118,119,138,337,220,134,126,126,144,142,116,125,127,143,124,137,138,160,101,151,149,139,124,140,106,115,130,117,117,109,127,106,120,111,114,129,120,147,150,130,148,151,82,137,146,142,119,103,110,125,124,147,100,165,129,139,119,116,108,118,145,150,120,140,132,379,143,125,101,127,103,148,128,202,96,167,147,123,151,148,131,144,123,176,117,130,115,121,110,134,127,127,326,146,106,152,115,125,122
"COG0359",28,31,13,36,12,13,30,54,30,42,22,36,35,37,37,35,38,35,27,46,34,43,38,23,46,26,33,29,32,26,22,31,19,24,27,39,39,34,38,37,25,26,31,15,30,32,30,26,26,30,21,28,26,21,37,25,38,20,24,20,20,26,38,26,34,40,12,35,31,23,14,25,25,36,21,22,32,21,37,32,37,45,25,32,41,35,24,31,41,22,39,39,29,8,44,37,31,25,27,49
"COG0360",13,19,8,33,11,13,25,15,21,25,35,25,25,18,20,22,37,25,24,21,32,17,26,29,23,25,28,30,24,21,23,30,24,17,24,25,27,27,46,26,20,35,23,5,26,38,30,22,26,22,12,24,28,25,32,19,29,14,21,26,18,24,29,22,36,18,11,25,25,19,21,14,27,25,8,17,26,26,26,30,30,35,26,24,32,33,23,26,32,23,20,26,27,10,28,19,23,16,27,29
"COG0361",6,18,15,20,13,7,16,20,16,12,21,19,20,21,17,26,24,23,28,22,19,15,25,16,20,18,14,17,21,18,20,21,15,22,15,15,18,20,24,18,22,27,23,11,13,24,16,23,9,20,22,11,21,24,15,21,18,11,19,19,15,20,21,26,23,19,15,14,19,17,19,10,18,17,6,11,26,21,30,24,29,19,32,16,22,21,24,15,18,13,14,23,24,12,22,21,20,13,18,21
"COG0362",4,12,22,26,16,5,26,18,27,20,7,16,15,31,39,28,34,20,29,8,34,36,25,9,20,10,25,25,8,14,19,40,23,5,7,23,44,11,49,9,8,36,41,23,22,24,50,35,36,22,15,29,31,33,25,28,32,3,60,13,18,25,23,27,44,33,19,7,36,8,11,18,21,13,23,18,17,43,13,23,54,25,18,42,29,25,21,22,37,9,51,51,24,14,27,7,2,14,24,28
"COG0363",22,28,15,18,12,22,37,32,22,28,25,31,19,34,28,25,30,24,35,34,42,25,14,29,29,27,25,27,17,46,29,20,25,20,21,23,30,26,27,25,28,31,29,16,15,12,29,22,31,23,16,32,25,39,28,24,26,19,30,24,30,23,32,23,28,23,13,19,33,22,12,26,37,25,18,17,32,24,31,29,31,29,35,22,26,25,28,24,35,24,26,23,20,38,25,20,10,25,41,24
"COG0364",51,24,42,22,362,49,20,10,30,13,13,18,6,22,23,18,13,26,33,14,52,34,24,8,18,5,15,29,7,20,10,43,31,6,4,24,55,174,67,18,6,26,96,37,14,17,57,28,50,22,8,16,25,51,22,8,42,72,57,12,24,34,36,16,40,21,31,4,29,14,45,28,29,90,30,20,24,43,26,25,56,19,23,37,15,24,16,13,33,10,58,29,25,31,31,6,1,24,34,20
"COG0365",189,217,143,289,80,139,239,333,308,301,304,276,289,307,274,311,298,309,279,265,284,285,312,266,322,303,287,289,263,273,262,303,216,271,292,293,270,302,207,270,277,264,308,204,257,278,280,298,189,321,213,270,294,252,353,270,283,178,285,236,292,203,275,270,280,281,104,299,290,263,126,210,305,287,108,215,264,268,355,332,269,339,298,303,294,278,273,252,264,264,259,290,273,99,294,280,293,194,262,318
"COG0366",198,88,285,77,66,85,34,50,48,54,26,48,26,50,110,89,32,67,56,43,96,91,82,46,60,25,49,77,25,6,67,92,99,43,34,50,104,87,91,50,51,78,88,48,54,70,94,82,124,76,79,79,76,114,50,58,101,59,219,46,83,89,98,75,84,57,76,64,81,60,190,133,56,81,202,117,64,104,77,48,112,83,62,94,52,55,84,52,98,45,118,89,61,52,97,31,21,88,28,90
"COG0367",9,95,106,120,176,81,114,159,96,105,131,94,161,96,80,106,241,82,114,101,97,87,122,94,111,105,87,97,150,91,93,85,94,120,101,103,86,101,134,130,130,96,104,40,95,108,109,86,91,65,86,105,90,87,98,96,78,85,160,90,87,76,91,124,76,105,136,118,109,97,75,87,112,110,99,86,86,122,88,108,73,125,94,105,135,117,115,121,90,100,109,101,81,115,106,97,171,127,52,83
"COG0368",20,10,3,3,0,16,12,2,14,16,10,7,25,15,15,15,3,9,5,14,21,9,6,11,9,7,3,4,11,5,14,14,14,26,20,11,11,5,27,7,14,12,11,18,12,8,11,15,23,7,12,13,7,6,12,7,9,10,10,9,3,9,11,7,20,8,3,6,10,13,11,9,12,4,2,8,10,11,9,12,37,5,6,12,2,11,10,10,15,14,15,9,10,3,6,14,19,13,12,10
"COG0369",5,14,81,33,39,7,48,43,50,23,2,32,24,39,14,25,3,29,48,10,20,21,8,16,18,14,30,36,14,57,34,34,33,17,8,24,29,8,82,9,14,37,10,28,28,18,32,26,61,12,13,13,35,33,22,40,37,21,30,18,23,77,32,73,40,31,20,20,31,11,47,52,43,27,46,24,31,34,14,30,48,10,39,39,22,32,30,48,31,13,40,49,61,26,33,8,3,36,57,13
"COG0370",8,22,35,2,5,28,17,3,1,7,55,9,10,7,5,8,15,6,2,49,15,8,2,18,2,21,13,5,13,41,27,4,9,9,27,12,5,7,15,78,16,3,13,5,2,2,5,7,9,8,41,4,5,11,0,5,3,6,5,21,24,4,13,5,0,1,0,2,9,13,15,44,3,10,1,20,8,3,14,4,0,4,11,1,5,2,14,11,5,26,1,3,0,2,4,17,4,14,14,12
"COG0371",1,24,2,10,2,0,1,7,10,13,0,8,30,17,20,19,2,15,14,17,14,16,2,18,3,15,1,15,10,0,37,17,8,43,33,16,20,13,23,14,26,12,11,0,15,11,14,27,25,19,42,14,19,7,15,5,14,4,29,29,2,10,18,9,19,11,11,4,14,23,1,3,10,10,1,9,5,22,7,21,28,12,13,10,6,10,9,13,14,15,27,13,18,2,12,25,31,15,1,14
"COG0372",85,85,44,84,29,67,85,99,103,91,83,93,122,88,103,115,80,82,93,77,94,89,74,100,102,96,98,91,99,93,89,91,87,123,86,121,100,116,95,95,106,96,93,64,110,88,86,88,74,99,86,87,76,110,95,98,100,79,99,112,92,76,96,92,94,106,42,94,104,100,60,94,99,88,45,61,72,91,91,116,91,87,109,97,105,97,86,95,116,91,92,99,98,46,95,110,94,71,80,104
"COG0373",40,64,25,22,24,16,65,32,30,33,34,63,64,47,54,34,23,25,25,39,36,40,25,62,26,72,38,50,46,59,82,30,35,93,72,34,47,39,53,33,76,33,44,27,25,29,42,32,42,34,99,51,24,36,32,31,41,21,42,69,36,49,35,37,53,36,18,19,30,82,33,38,54,34,21,45,36,47,47,26,50,36,45,47,38,34,34,29,28,64,59,42,41,15,47,80,67,55,65,33
"COG0374",0,2,17,0,0,2,2,0,0,0,5,0,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,0,4,1,5,0,6,10,0,3,2,7,0,1,0,1,0,2,0,1,2,5,1,1,7,26,3,0,18,23,1,2,2,1,0,0,0,0,0,0,0,3,1,4,2,1,3,6,1,5,0,9,1,0
"COG0375",0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,4,0,0,8,0,1,0,3,0,4,0,2,2,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,1,4,0,2,1,2,0,1,1,0,0,2,0,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,1
"COG0376",70,53,91,98,32,91,93,116,117,80,6,91,107,88,66,82,36,83,75,10,75,96,122,42,100,32,85,95,82,70,62,98,72,55,65,84,118,90,50,8,42,109,79,117,80,116,77,92,61,121,92,96,108,88,90,85,95,51,66,62,100,90,93,90,85,103,37,124,82,36,71,72,114,67,62,58,88,89,111,97,62,101,68,99,114,92,112,80,81,51,78,84,96,41,109,49,84,47,102,108
"COG0377",3,25,6,30,10,18,22,40,34,36,37,36,43,18,32,34,33,53,32,40,27,27,29,35,42,44,20,29,34,24,36,30,27,55,46,34,31,23,40,38,45,41,28,11,45,34,32,31,32,26,31,37,38,32,31,44,30,9,39,46,20,30,35,31,51,43,19,30,36,35,9,30,24,21,3,11,24,38,39,31,35,27,27,27,36,38,31,36,37,40,32,33,34,11,33,37,45,25,9,22
