"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0016",36,87,67,83,67,72,72,12,72,57,86,91,98,85,76,84,68,75,72,70,89,77,85,89,91,67,92,96,94,60,103,81,85,61,34,89,88,32,68,78,43,78,101,21,76,82,82,77,66,72,10,32,27,23,34,15,31,5,9,27,29,15,21,29,24,15,22,20,30,31,24,38,28,23,27,6,29,29,31,28,28,25,21,17,36,23,33,29,32,26,25,15,30,14,23,32,21,30,25,26
"COG0017",30,49,25,45,29,28,44,8,10,50,24,31,26,34,39,25,54,22,9,21,9,51,20,37,44,44,11,16,108,48,37,13,24,37,35,60,20,31,48,90,52,76,15,21,21,26,42,40,30,76,8,22,52,49,24,14,10,18,14,16,54,48,30,56,72,18,46,34,44,19,30,31,61,87,17,17,9,43,35,48,23,59,27,21,20,38,24,34,49,25,24,42,43,10,76,80,79,50,24,41
"COG0018",47,128,166,104,89,119,113,27,105,128,147,127,132,125,153,147,94,125,128,131,148,87,154,128,148,101,157,149,119,91,145,115,142,105,43,110,121,77,108,109,67,110,148,43,162,117,125,134,144,120,41,141,114,124,167,96,134,42,42,148,105,122,147,128,135,67,103,120,91,142,126,130,125,92,143,49,139,154,138,130,145,145,131,143,161,134,154,115,141,121,118,128,107,155,135,95,90,144,144,160
"COG0019",99,113,85,106,110,92,110,42,160,92,146,130,130,107,125,136,86,106,129,109,127,101,105,110,116,98,131,181,92,72,112,120,135,106,77,102,145,93,98,92,85,111,142,42,122,148,125,87,109,74,55,116,95,92,179,116,161,57,51,138,95,79,134,130,75,124,110,80,99,103,126,95,96,111,105,60,167,124,117,119,126,110,112,119,189,115,145,93,110,122,132,91,108,109,83,61,90,140,135,140
"COG0020",20,32,65,47,35,39,49,17,55,58,56,63,41,39,50,47,41,50,46,47,59,58,40,48,67,58,54,56,48,34,43,46,51,34,31,48,48,37,55,41,53,51,54,8,52,48,55,49,63,47,15,43,40,44,53,35,56,20,19,58,44,44,58,38,46,41,47,52,49,51,57,39,57,52,37,23,56,59,54,68,43,53,50,29,69,58,50,48,38,66,46,48,39,57,49,64,49,63,63,69
"COG0021",58,155,141,86,64,125,141,29,119,118,167,139,134,170,141,167,149,129,140,117,157,106,146,130,139,126,134,149,112,110,114,132,145,125,43,99,146,76,157,97,97,90,148,39,135,115,129,87,189,98,50,154,122,113,149,181,143,37,39,148,120,95,153,108,110,76,140,110,182,137,156,131,109,104,139,68,163,117,111,133,146,108,129,139,139,117,129,105,105,129,106,126,140,135,108,120,95,158,138,110
"COG0022",56,101,114,123,117,91,123,30,58,141,95,122,93,89,95,83,89,122,85,123,94,87,78,105,117,91,77,69,45,55,118,71,91,87,45,78,70,58,107,55,52,94,83,78,79,72,108,144,91,69,62,102,132,123,62,74,93,125,60,102,102,107,116,102,87,86,69,116,108,87,117,113,110,91,85,157,81,106,117,94,110,116,87,79,85,86,72,95,104,92,92,120,115,96,120,68,82,116,89,95
"COG0023",5,8,17,9,16,9,15,4,3,11,5,6,4,1,10,7,5,4,8,11,8,8,8,3,16,3,8,3,7,7,8,1,5,7,7,9,1,16,5,14,14,10,3,2,3,4,3,10,4,17,2,8,7,6,7,2,2,5,5,8,8,9,5,9,8,0,8,7,7,11,5,10,6,10,3,8,11,6,3,7,8,7,5,8,3,5,6,9,6,6,14,5,2,6,11,10,8,2,11,10
"COG0024",54,66,64,46,49,62,61,22,55,55,59,63,60,64,44,50,54,59,65,61,55,74,62,61,69,47,69,64,71,49,66,50,71,68,28,64,49,38,53,60,47,64,83,21,66,50,70,43,53,60,22,51,69,48,62,63,66,26,29,62,50,57,61,72,61,42,55,69,82,71,62,47,65,59,60,24,64,65,73,69,63,57,55,64,61,60,54,44,72,54,43,76,43,71,67,67,71,62,62,55
"COG0025",66,25,46,12,12,28,33,19,21,53,33,16,20,23,13,16,32,22,19,47,37,68,29,17,29,29,14,14,18,30,19,11,19,25,59,32,19,49,34,22,48,47,26,30,26,27,20,28,13,23,43,33,27,32,14,7,14,17,30,25,24,38,3,18,24,62,31,53,17,20,11,39,23,24,23,33,12,20,31,16,19,20,24,33,6,21,16,17,16,36,26,26,30,27,23,31,41,18,13,16
"COG0026",33,37,90,52,49,47,40,17,80,64,46,71,63,16,48,81,16,23,66,83,83,52,83,53,66,30,60,75,29,33,64,69,53,42,31,38,73,28,6,35,31,29,73,19,69,57,46,49,28,26,18,74,44,47,76,47,67,20,29,79,38,31,46,59,28,34,19,81,50,68,41,37,54,31,66,29,75,51,62,44,48,45,35,63,70,56,60,59,57,56,64,52,44,48,28,32,26,44,41,77
"COG0027",19,9,56,5,18,14,33,10,11,38,15,12,18,0,7,18,2,12,13,53,26,15,18,11,9,6,20,3,2,3,17,12,22,12,15,2,14,6,2,4,9,2,18,15,26,13,13,17,10,1,3,29,10,14,11,10,16,7,11,15,5,14,0,9,2,22,5,55,3,24,7,23,3,1,23,13,10,14,13,14,24,6,17,34,1,10,16,10,9,20,12,23,13,28,3,2,5,2,17,7
"COG0028",109,340,180,206,206,268,277,86,296,193,289,270,277,330,284,225,281,294,354,267,254,302,288,310,280,327,267,327,296,304,266,307,282,300,134,395,335,274,297,187,264,389,308,77,233,245,326,204,316,304,165,249,457,268,252,373,248,289,130,294,364,334,281,303,355,172,323,176,337,297,344,267,252,412,303,151,282,284,240,272,284,387,317,287,269,277,325,231,284,264,200,324,285,270,363,331,403,264,320,298
"COG0029",36,23,77,28,13,38,63,15,35,68,35,18,33,32,15,45,31,24,45,79,59,27,48,45,33,30,33,31,10,35,35,31,40,47,30,13,34,24,23,46,28,22,35,20,44,24,31,26,16,22,34,50,28,42,26,24,29,10,28,40,28,33,19,22,16,35,26,54,31,44,31,49,30,9,31,35,43,39,37,37,31,19,24,63,7,38,45,20,30,48,34,42,31,43,10,13,9,10,49,28
"COG0030",29,49,71,53,48,41,60,8,48,54,49,70,53,54,64,65,50,65,38,52,55,64,64,64,59,54,64,65,67,39,60,54,53,34,18,58,65,37,49,45,44,49,55,16,50,57,57,50,40,53,26,58,48,61,61,40,63,18,21,89,51,43,50,59,58,20,45,49,40,59,60,63,51,51,53,24,47,42,69,68,62,49,56,56,58,59,61,37,56,60,42,61,46,55,69,68,57,76,61,89
"COG0031",65,87,136,76,62,108,120,53,92,126,99,89,97,88,74,98,94,79,92,141,119,113,95,99,81,87,104,89,131,103,84,72,111,91,48,108,96,60,91,95,68,112,109,35,93,97,85,93,80,106,61,98,93,110,84,74,104,52,84,113,109,86,82,102,101,92,112,120,92,119,102,92,96,105,109,70,95,117,101,99,92,79,83,120,69,72,121,81,77,93,100,113,97,140,122,95,100,85,118,78
"COG0033",19,5,57,3,1,33,36,3,10,48,17,8,15,5,7,27,4,7,19,51,41,19,30,8,14,1,33,12,4,7,11,6,17,27,18,0,12,16,2,3,8,8,26,5,33,13,10,2,5,4,1,37,8,18,19,4,8,5,18,28,7,5,1,9,2,25,5,44,8,39,10,42,15,2,25,6,19,23,16,15,16,1,18,50,0,12,10,4,3,22,0,19,19,37,3,2,5,0,19,3
"COG0034",62,111,117,104,106,98,107,25,97,121,107,149,117,83,119,106,112,129,118,106,110,97,103,111,102,109,120,113,122,98,113,109,120,100,53,117,115,70,93,100,85,104,115,34,122,99,113,107,107,114,26,113,97,115,138,169,131,35,39,145,95,98,125,108,120,58,106,97,116,129,109,131,139,97,113,51,122,138,103,116,98,100,93,122,111,95,137,104,111,111,117,109,94,103,105,109,101,118,132,125
"COG0035",6,16,24,10,6,22,26,9,10,31,22,17,20,15,13,20,12,14,13,28,25,16,25,9,14,25,19,13,6,10,20,8,18,14,6,9,12,14,8,14,11,13,11,4,16,9,15,17,13,12,6,28,14,14,6,14,16,6,7,11,12,8,9,19,15,8,16,20,11,24,8,23,17,14,17,14,14,11,22,16,12,11,19,30,16,18,16,24,8,18,9,11,16,21,10,13,11,7,16,9
"COG0036",29,62,81,52,43,53,54,10,54,55,48,61,56,66,66,64,50,48,56,59,65,48,52,62,70,58,54,69,79,53,71,45,56,38,23,42,42,30,48,53,46,59,52,19,62,46,53,51,61,59,8,58,58,63,57,62,54,21,30,63,55,46,62,64,52,29,56,63,64,56,57,60,51,55,70,22,56,61,45,51,63,67,58,67,65,56,57,43,68,74,73,47,44,61,59,49,59,65,64,63
"COG0037",27,50,40,43,40,37,47,37,43,24,37,37,39,37,45,38,35,47,33,46,42,26,36,29,39,32,45,36,51,23,31,36,18,15,23,34,43,21,31,39,22,27,28,16,43,42,30,34,34,35,44,97,88,102,107,80,109,51,57,121,116,107,126,115,122,54,95,83,73,107,105,100,104,125,106,56,101,121,130,133,108,92,117,108,154,112,99,87,115,96,133,106,95,116,117,110,91,116,122,142
"COG0038",24,30,58,20,27,26,37,5,25,63,26,19,18,24,14,27,36,23,32,64,51,31,31,13,17,34,38,18,22,39,29,29,33,33,22,24,27,45,27,40,46,37,33,14,35,16,23,22,18,32,30,38,33,33,14,24,29,5,21,27,23,40,9,21,39,33,39,63,17,37,20,47,27,33,26,20,21,21,30,21,17,23,25,32,2,24,26,24,20,45,25,45,25,38,20,33,29,2,21,15
"COG0039",27,72,38,57,67,53,64,13,72,33,79,99,67,57,75,78,66,90,70,39,61,65,51,74,88,60,74,80,99,67,80,73,68,86,24,63,80,35,66,61,42,63,75,27,78,59,94,70,68,72,25,80,87,65,83,78,89,19,25,71,61,59,93,83,71,43,61,46,97,67,69,63,90,73,58,29,79,71,63,91,67,87,66,64,75,77,65,61,75,75,56,69,47,63,73,65,61,80,63,81
"COG0040",17,49,43,32,27,42,39,6,45,37,45,48,34,45,47,48,37,42,49,41,31,39,60,29,38,31,34,34,49,36,43,39,41,27,21,38,38,22,32,28,30,36,49,3,31,45,43,44,37,47,21,42,36,27,50,48,45,17,15,44,36,37,41,43,39,28,41,32,25,39,39,38,27,40,27,30,50,39,44,34,26,40,40,36,44,35,38,39,43,32,31,32,35,32,46,36,30,38,43,52
"COG0041",30,45,34,34,41,33,40,4,35,34,42,43,39,35,33,37,32,43,38,37,40,30,43,33,30,41,49,54,37,29,37,30,33,25,20,37,41,19,19,39,14,40,37,13,33,38,37,34,42,47,20,33,30,43,41,50,37,12,14,38,38,37,40,44,33,21,30,39,43,36,37,38,47,37,40,7,49,39,32,30,39,34,35,33,39,30,44,34,32,26,25,35,29,39,33,41,32,32,42,53
"COG0042",75,78,120,87,89,88,100,29,88,106,83,102,81,80,74,95,60,72,81,96,110,79,89,104,69,68,92,65,60,74,86,72,94,93,56,53,104,77,54,59,53,58,86,32,91,94,78,80,73,58,44,99,69,83,77,77,77,29,39,73,67,90,69,68,50,55,71,109,81,74,78,113,84,50,84,55,93,79,85,82,84,86,74,99,66,90,83,92,73,120,90,92,70,88,77,64,43,72,97,94
"COG0043",39,56,25,37,17,29,48,21,19,42,43,24,10,64,36,13,68,22,13,20,12,56,15,34,27,66,19,7,107,81,41,17,22,30,28,73,7,47,77,85,48,92,12,15,32,15,51,16,28,92,22,11,118,34,8,22,13,5,25,10,84,96,24,42,93,6,72,44,43,8,31,62,40,75,17,14,4,19,34,24,14,86,53,19,8,28,5,22,64,35,18,54,56,7,97,88,70,16,20,38
"COG0044",37,150,56,150,143,94,112,34,141,87,117,136,147,153,143,143,133,135,134,105,128,143,129,148,146,141,132,140,141,122,129,132,131,112,43,142,141,77,117,117,85,141,145,23,136,142,136,123,140,131,71,127,132,142,133,142,161,47,46,130,117,100,137,137,134,73,155,97,154,130,157,132,141,176,116,42,145,129,140,118,159,131,142,102,156,140,147,108,160,146,127,124,108,103,164,144,143,168,159,166
"COG0045",39,108,44,79,62,77,81,26,93,60,91,136,123,84,109,100,74,128,111,61,77,84,88,94,122,77,106,112,117,94,90,83,113,83,36,105,113,53,77,72,60,122,101,17,93,89,96,96,105,92,29,111,105,85,117,124,115,32,33,103,92,73,145,128,110,45,94,62,150,82,120,86,100,100,76,34,102,110,97,102,105,106,96,72,121,94,113,88,104,83,71,93,74,97,87,107,90,134,92,117
"COG0046",86,178,169,190,157,160,175,48,167,160,166,178,196,169,176,192,199,183,194,160,178,152,168,190,198,178,178,200,207,158,188,183,179,176,83,197,189,110,181,161,124,172,187,75,172,161,178,180,176,186,55,161,180,179,199,173,170,55,48,194,155,141,210,191,179,82,203,160,212,162,173,198,190,180,164,81,168,177,181,180,229,170,192,171,175,187,182,168,190,183,163,169,139,191,160,195,147,203,188,155
"COG0047",55,82,64,115,81,69,92,19,90,63,57,110,102,95,80,98,68,85,98,84,80,73,71,117,92,87,86,71,95,74,74,58,75,98,71,86,68,76,70,72,65,99,90,56,69,76,78,96,80,96,20,87,60,90,102,83,111,26,28,99,62,66,87,83,79,29,77,64,111,95,87,96,100,88,84,38,106,86,63,77,102,73,84,87,81,75,99,86,93,76,107,82,77,93,70,101,82,90,79,87
"COG0048",12,27,33,24,28,24,38,7,29,26,39,30,31,18,26,28,24,32,20,30,33,25,37,38,27,26,18,33,34,31,40,14,29,31,24,29,15,17,29,26,14,28,35,8,24,28,32,31,37,34,3,12,7,8,11,18,10,2,3,11,14,7,8,12,9,8,5,9,15,11,7,9,6,12,6,2,12,10,10,5,7,6,4,10,10,7,6,8,15,8,12,9,7,10,8,6,10,12,13,14
"COG0049",24,35,35,42,44,37,41,7,31,41,34,29,32,38,22,42,38,36,45,33,31,36,26,32,50,33,22,38,54,35,42,30,30,36,14,40,30,12,38,34,24,45,28,17,30,24,44,29,30,32,9,27,30,41,41,32,25,13,9,38,26,33,38,36,39,11,33,31,34,23,27,45,38,46,34,16,25,37,45,45,45,39,39,38,47,31,40,39,27,33,44,29,36,35,49,31,40,25,35,48
"COG0050",83,85,127,105,109,98,90,24,73,75,122,101,96,93,89,91,87,102,89,116,111,67,95,81,108,92,81,103,75,82,93,92,96,108,54,62,100,70,92,62,77,71,104,33,99,87,114,91,92,73,42,112,82,73,115,136,93,38,45,93,77,82,97,88,89,53,94,91,127,101,121,89,96,95,63,57,131,100,88,87,102,66,76,93,108,97,111,105,91,101,120,77,71,113,89,78,73,106,98,80
"COG0051",11,17,33,26,17,10,25,9,21,26,30,26,25,19,16,23,29,28,14,26,28,14,19,27,20,26,18,21,18,19,25,24,28,18,11,19,14,17,18,24,17,12,21,10,26,23,21,17,28,22,14,24,23,29,19,21,25,9,9,32,19,18,30,35,20,15,19,16,32,21,16,21,17,22,24,7,32,33,11,26,26,30,22,26,25,27,22,25,23,31,35,22,17,14,13,17,11,24,20,22
"COG0052",22,69,66,62,61,49,58,8,39,44,57,60,66,60,51,73,57,65,67,61,51,51,49,61,53,55,55,74,59,58,64,54,69,56,27,49,60,32,56,52,40,62,66,14,61,52,54,62,68,51,27,66,42,46,58,57,56,15,25,60,46,55,64,52,59,19,49,46,54,52,62,57,58,67,66,26,62,59,58,55,58,60,59,63,70,55,75,65,70,60,62,52,40,62,57,40,56,67,52,66
"COG0053",19,11,2,7,4,13,6,9,8,7,8,5,6,42,7,7,39,10,5,5,3,30,12,10,6,53,6,5,21,36,10,7,11,8,9,25,2,19,30,37,19,31,5,8,12,11,14,19,10,48,14,8,14,6,7,6,3,5,13,2,9,8,9,5,29,33,35,13,10,3,10,11,9,26,19,35,1,4,12,14,7,15,13,3,19,19,3,19,17,12,16,6,7,3,13,36,24,16,5,6
"COG0054",16,28,38,37,17,27,38,8,26,31,31,26,30,28,16,36,18,29,30,36,51,18,32,22,35,21,26,24,28,23,39,28,34,31,12,23,34,17,12,19,22,23,32,9,24,26,35,25,26,20,13,25,33,35,33,25,37,12,6,38,25,25,31,29,20,16,29,37,27,27,29,31,25,15,31,17,28,20,23,38,27,27,35,44,34,15,22,20,30,33,40,18,31,29,20,30,25,40,27,30
"COG0055",41,127,114,140,119,112,118,18,97,105,120,113,121,100,95,128,93,128,101,127,113,75,109,132,122,79,144,135,83,77,112,102,110,129,58,77,123,50,85,62,62,75,135,25,131,115,113,97,112,85,33,135,97,110,141,173,109,33,41,146,92,87,153,108,89,40,99,92,136,138,109,120,107,77,112,37,131,144,120,118,136,77,100,107,111,96,159,88,113,121,104,89,87,116,79,68,51,132,106,118
