"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0011",2,2,5,0,0,0,1,1,0,1,1,1,3,0,0,2,4,1,2,1,4,0,1,3,0,3,2,0,7,1,3,2,3,1,0,22,0,1,1,2,0,0,1,0,1,1,1,0,0,5,0,2,3,1,3,1,0,1,1,1,1,0,0,2,2,0,1,2,0,5,1,0,3,1,0,1,0,2,2,1,0,2,1,2,1,2,2,1,0,0,0,6,3,4,1,3,5,1,1,0
"COG0012",27,103,87,62,92,53,86,96,115,64,89,92,120,68,84,113,82,102,116,94,81,59,95,97,99,61,89,110,94,69,93,95,86,75,80,85,116,83,101,91,105,74,78,36,92,82,96,130,104,82,50,74,70,151,90,92,117,47,110,94,98,26,37,73,100,127,58,93,28,65,64,75,86,21,91,105,92,80,77,93,81,102,97,76,111,93,128,108,121,100,89,30,93,72,115,101,105,76,92,84
"COG0013",56,177,169,167,150,84,195,183,171,120,190,210,202,179,211,174,150,179,199,171,177,106,177,202,225,115,211,179,210,200,151,186,222,207,220,180,152,204,168,218,198,186,179,70,206,189,181,191,217,210,95,186,193,214,212,199,221,70,206,210,241,40,75,163,200,193,113,225,58,193,147,138,190,46,218,184,206,172,176,197,200,222,182,189,205,200,147,173,170,146,135,43,209,142,204,197,194,143,230,150
"COG0014",43,51,76,55,49,47,93,54,68,33,82,80,74,88,88,57,56,57,54,50,56,39,73,94,103,45,57,84,47,75,61,60,72,103,107,70,49,64,52,86,67,53,63,23,98,58,69,46,73,71,43,65,90,48,87,71,80,29,74,98,62,16,49,39,79,46,50,63,30,71,46,40,91,21,116,56,86,83,78,93,80,83,62,59,79,67,45,48,53,52,53,27,72,55,84,64,84,26,69,58
"COG0015",31,92,78,74,100,44,92,85,99,74,105,94,110,112,112,104,98,116,98,99,84,51,103,110,99,75,103,99,98,113,97,120,90,98,98,120,70,91,69,102,123,97,105,40,107,77,98,93,98,133,51,99,114,95,131,120,125,35,122,104,106,25,39,77,113,92,66,108,36,108,84,62,124,31,132,103,135,94,89,108,104,113,131,109,104,117,80,95,87,78,96,41,117,77,108,115,84,52,117,95
"COG0016",23,81,94,53,61,53,95,78,84,60,84,92,97,81,77,80,72,76,72,74,65,30,78,79,75,59,66,98,80,77,76,90,73,102,94,69,74,69,68,82,81,70,72,34,95,68,85,81,92,76,50,81,69,87,83,91,77,25,82,77,78,20,33,67,54,70,64,66,33,80,69,44,87,26,95,75,94,71,76,90,91,80,92,73,87,76,64,65,79,93,58,30,85,77,86,103,89,80,100,97
"COG0017",10,50,39,34,43,18,14,70,84,22,40,28,27,29,21,60,71,51,74,63,39,35,41,20,30,29,84,70,39,19,60,64,41,11,17,16,67,52,56,37,40,27,42,23,23,58,44,70,37,35,1,43,31,83,25,49,56,25,35,20,41,9,40,40,22,66,46,13,14,30,40,47,28,10,19,68,55,19,23,10,25,33,52,47,36,24,53,77,92,32,66,10,53,57,24,26,29,75,32,56
"COG0018",42,149,130,85,92,48,107,110,98,92,138,124,139,117,147,115,100,137,107,113,109,76,117,137,152,72,135,141,130,118,85,115,140,150,136,152,124,115,129,137,142,117,125,49,151,103,157,92,147,138,52,108,133,135,166,116,125,27,138,140,119,27,45,90,129,122,94,147,51,132,125,66,116,38,144,97,160,112,112,145,126,145,130,130,115,140,107,95,101,111,79,26,133,105,145,143,130,94,147,114
"COG0019",62,87,111,99,102,74,127,99,98,85,113,134,110,131,123,112,87,108,95,84,108,99,110,123,122,87,102,131,114,133,93,102,119,145,142,86,86,84,100,118,129,100,81,47,106,87,129,71,133,130,55,99,94,88,134,110,115,57,138,124,144,36,59,89,105,99,82,116,40,122,101,77,112,46,156,93,121,128,102,120,137,133,109,101,117,105,85,94,80,107,79,42,102,91,124,124,128,89,130,102
"COG0020",18,50,49,35,49,32,44,59,54,34,46,63,56,62,53,54,44,67,52,46,43,39,51,59,69,47,52,62,54,41,47,47,57,45,48,59,36,55,49,53,51,49,52,25,38,53,63,60,44,51,31,54,56,64,63,61,60,18,49,37,61,12,21,43,36,59,35,57,21,59,44,42,53,12,54,53,53,44,36,52,50,61,62,53,45,49,49,42,52,47,54,14,62,42,48,54,57,46,61,59
"COG0021",50,112,140,93,109,71,147,104,123,87,127,164,144,138,171,116,122,120,116,116,145,83,133,133,149,84,113,130,118,133,166,125,152,157,134,125,86,126,96,127,120,54,129,33,134,125,142,121,127,144,78,110,144,76,161,101,156,41,140,134,146,36,99,146,110,107,97,134,37,130,93,96,119,24,141,112,149,142,139,148,136,132,121,116,146,147,88,117,99,92,124,27,105,154,152,140,150,119,164,78
"COG0022",77,162,89,100,81,38,63,66,70,52,84,89,109,107,104,102,91,128,84,118,92,51,128,89,99,67,106,133,124,63,101,115,108,63,74,116,102,141,88,89,87,146,119,98,100,112,100,74,80,111,26,134,106,70,74,102,126,28,87,85,97,30,30,65,113,69,105,111,51,91,129,42,77,64,83,103,85,86,103,82,97,108,125,135,97,90,71,72,70,92,89,76,106,79,89,97,101,68,118,151
"COG0023",3,4,9,10,6,11,3,5,7,7,8,8,3,3,1,9,6,8,11,8,3,8,6,5,7,4,6,6,12,5,2,3,8,3,3,14,8,6,6,15,9,14,6,6,8,5,7,9,6,7,8,4,4,11,8,13,6,9,4,5,7,1,5,12,11,11,4,10,5,7,3,12,1,4,6,14,7,2,11,8,7,7,10,8,4,3,13,5,9,10,7,2,7,8,10,3,2,6,2,10
"COG0024",19,83,75,44,49,34,58,51,51,42,65,65,77,59,55,51,60,62,60,61,44,37,64,61,71,37,61,95,64,53,52,62,50,57,56,76,48,59,47,69,56,44,53,22,58,67,60,63,50,66,7,18,29,19,19,24,24,13,17,22,26,3,14,15,22,13,16,23,6,23,19,15,18,2,25,15,14,13,25,16,23,17,18,20,27,19,17,19,17,23,19,10,32,17,19,20,28,18,18,17
"COG0025",27,27,39,28,14,68,7,18,25,55,40,22,27,16,18,31,26,29,38,25,36,47,37,30,26,57,15,8,31,7,31,15,18,10,17,57,45,18,62,31,24,14,26,9,35,21,15,26,21,21,19,27,21,26,19,16,6,53,23,25,15,19,66,33,45,18,29,30,13,32,22,57,22,28,13,27,11,22,29,41,15,13,29,29,15,36,30,23,29,21,26,25,26,29,19,22,23,34,12,38
"COG0026",24,50,59,76,21,24,58,30,25,25,53,52,77,49,72,30,40,53,47,30,25,33,55,59,75,29,46,51,47,64,5,43,53,70,75,73,32,30,32,57,54,54,58,16,73,37,41,23,56,61,32,47,42,34,60,53,67,28,63,60,56,14,42,16,71,43,18,68,27,40,53,26,57,25,58,22,51,67,43,90,49,51,52,52,56,52,28,29,36,54,29,13,51,10,65,42,65,12,45,41
"COG0027",8,15,30,9,5,13,11,2,1,9,10,15,21,14,30,2,8,13,2,3,4,4,19,31,21,10,8,3,18,12,2,9,4,11,16,55,5,12,8,28,9,12,23,12,42,6,3,1,11,20,5,19,12,2,25,16,7,8,17,19,9,5,14,7,48,5,6,33,24,12,13,9,16,9,24,3,13,13,11,31,18,23,22,9,14,30,6,0,8,13,0,15,23,3,10,12,21,1,8,9
"COG0028",139,229,273,244,399,98,375,396,459,281,261,310,242,259,324,430,359,257,386,416,330,255,263,330,274,291,345,314,224,290,290,343,279,282,315,198,420,431,266,268,308,194,375,266,219,388,317,304,331,274,123,211,278,316,317,321,359,125,312,273,334,83,138,314,247,433,349,249,118,319,243,260,255,73,324,375,289,256,299,239,269,284,248,274,270,268,392,400,206,213,387,79,291,295,324,258,240,187,306,207
"COG0029",20,31,42,29,23,37,30,16,15,25,39,37,45,38,40,12,30,28,7,5,36,24,28,42,45,25,10,26,57,24,30,18,23,22,36,70,21,28,27,39,36,31,34,12,68,16,21,22,35,33,62,30,24,10,39,38,11,30,39,47,24,6,41,27,69,10,28,54,13,27,26,33,26,16,40,13,31,36,49,40,39,31,38,35,25,44,21,22,33,38,36,16,69,31,55,42,26,13,20,31
"COG0030",10,44,49,56,62,24,49,62,57,47,51,52,60,52,73,73,53,64,60,53,59,23,74,72,51,41,58,58,58,49,77,54,62,73,54,70,38,53,59,55,61,40,62,12,61,48,61,49,47,64,32,55,48,57,68,55,57,20,68,58,58,16,29,45,63,56,37,47,17,64,41,46,58,15,69,47,65,43,33,65,54,60,65,56,73,52,47,45,49,51,43,12,60,58,49,68,51,30,54,62
"COG0031",46,95,103,82,103,57,101,112,94,67,76,100,119,88,132,114,79,108,115,83,99,99,75,90,116,78,123,95,102,77,81,113,92,86,96,136,123,101,109,112,90,76,115,58,103,117,88,98,97,94,32,80,107,117,104,104,80,56,119,88,71,62,64,94,144,121,93,92,74,85,88,72,76,57,94,103,67,102,93,117,87,87,97,76,93,94,104,94,90,60,102,46,103,112,96,125,112,71,96,106
"COG0033",7,12,33,12,2,13,9,1,4,11,20,21,29,15,41,3,8,9,4,0,9,23,16,40,15,21,5,3,32,5,2,3,9,15,13,53,2,3,22,38,13,3,31,2,44,1,6,2,25,21,41,11,18,1,23,2,3,19,12,23,7,2,25,4,65,4,6,52,3,6,4,29,16,6,12,7,1,25,18,56,15,19,18,13,13,18,7,2,7,0,0,1,37,3,23,19,22,11,4,4
"COG0034",33,125,123,88,95,49,126,109,103,92,131,107,102,132,112,99,77,113,98,87,130,56,98,119,115,71,106,109,112,105,94,115,88,133,127,118,90,101,101,126,105,113,99,39,113,85,107,122,127,144,59,90,125,133,138,93,107,60,105,98,98,29,43,83,105,87,70,102,36,95,96,77,115,30,115,117,104,96,120,121,128,106,128,115,156,97,95,105,113,139,91,42,126,94,112,105,117,114,108,106
"COG0035",12,18,21,17,14,15,4,14,19,18,20,14,17,12,18,10,9,15,9,12,15,21,17,27,17,17,11,15,26,7,5,11,13,10,13,34,7,15,18,20,13,19,12,8,22,16,15,12,16,20,19,16,15,7,13,8,11,8,17,21,15,4,13,7,36,12,12,26,5,17,15,13,20,10,13,11,8,14,15,20,11,17,14,18,18,21,13,15,22,12,14,2,20,15,13,23,16,6,8,9
"COG0036",16,56,60,39,53,13,47,61,55,31,64,61,67,45,49,53,59,57,58,42,45,35,59,56,53,41,52,49,50,50,40,51,62,69,63,65,52,57,44,66,50,48,66,12,65,53,58,41,46,69,16,69,60,75,52,66,60,10,68,55,55,11,22,43,57,65,38,55,21,55,45,31,59,14,67,53,67,47,48,60,54,64,56,55,60,65,40,43,41,56,46,17,42,48,66,50,66,27,63,37
"COG0037",50,96,104,106,94,57,75,105,103,62,115,112,111,94,100,125,127,107,112,102,113,71,94,126,106,77,106,103,91,102,111,118,108,126,110,87,81,99,90,99,114,114,114,44,89,128,120,81,109,94,15,35,29,45,44,47,49,19,43,47,30,35,17,38,27,32,36,46,14,25,36,27,30,24,34,35,31,34,27,39,35,37,27,25,44,33,27,38,31,41,34,19,38,35,27,40,39,27,54,38
"COG0038",13,31,58,22,31,19,34,49,42,45,31,39,38,14,43,20,30,18,37,47,33,35,33,38,38,33,24,20,44,16,30,19,20,6,25,60,40,36,49,50,20,30,36,9,49,22,12,33,28,26,52,19,24,19,25,25,10,30,20,28,16,12,54,34,49,40,30,40,11,32,27,33,33,15,24,30,12,23,26,36,24,34,39,28,15,33,27,30,36,54,51,11,38,22,28,13,28,12,13,29
"COG0039",20,74,54,66,65,30,116,61,74,57,71,83,63,58,80,72,74,65,90,57,55,43,70,71,74,50,81,75,60,78,80,88,87,98,88,44,64,61,63,65,72,83,45,18,49,82,79,85,86,74,45,85,63,61,61,92,84,26,80,78,74,15,29,53,42,70,42,42,22,69,57,47,69,25,68,66,78,70,74,59,79,74,76,110,95,73,60,66,57,69,60,29,69,61,68,74,80,41,83,59
"COG0040",20,35,46,34,28,16,55,46,31,29,41,31,42,36,47,32,43,30,38,42,38,33,42,40,41,33,38,35,28,39,33,34,27,37,44,48,34,42,45,35,40,32,30,8,27,44,46,40,39,29,21,28,42,47,46,47,46,18,47,42,38,10,31,24,46,38,34,34,16,33,35,32,31,10,43,44,39,43,29,39,56,43,22,32,32,36,35,34,33,29,26,8,41,36,45,42,40,15,35,36
"COG0041",14,32,39,35,27,17,42,36,35,27,37,38,32,32,33,32,32,24,26,38,22,17,38,38,39,30,37,38,33,31,34,30,27,38,44,44,35,27,37,50,29,30,31,14,44,36,38,36,40,32,21,28,34,33,38,36,35,20,25,41,33,9,20,34,40,43,23,39,9,37,24,31,29,7,45,27,37,49,41,29,30,30,40,34,37,42,27,37,39,27,24,12,39,36,41,44,41,20,35,33
"COG0042",37,97,97,89,64,94,83,63,40,82,82,91,98,87,75,61,70,86,57,58,63,82,100,101,79,49,71,94,103,78,54,77,76,81,81,127,65,64,63,97,98,81,76,24,89,64,87,63,72,93,95,92,93,52,102,73,77,71,106,79,83,27,103,50,113,59,61,101,43,74,93,74,71,35,97,48,67,86,85,101,98,66,90,76,91,93,50,73,61,74,62,37,107,60,94,88,108,58,72,70
"COG0043",23,45,32,22,75,32,12,65,89,61,39,32,21,17,11,78,93,59,81,86,66,58,27,9,17,50,76,64,48,13,70,88,28,5,8,20,61,102,71,52,23,19,69,12,16,81,32,101,69,16,48,41,10,118,15,56,40,35,29,21,53,15,33,86,19,74,78,27,18,56,22,66,42,16,5,78,34,24,35,9,5,14,27,42,10,40,98,74,101,13,69,18,64,68,27,28,40,34,13,15
"COG0044",40,145,129,92,167,39,171,132,165,96,143,158,118,136,159,135,123,135,181,175,156,77,131,138,118,96,139,153,116,145,130,164,118,167,147,79,143,134,116,103,142,166,111,51,103,140,162,127,117,143,60,121,136,160,152,158,156,34,150,119,152,22,19,124,103,165,80,95,34,117,125,105,139,35,143,153,139,121,99,116,141,127,132,164,147,122,137,158,122,134,142,19,145,155,154,145,128,78,142,130
"COG0045",35,98,82,91,95,40,109,125,99,80,108,107,84,93,90,114,88,91,112,100,88,56,104,92,96,74,106,130,78,109,80,129,100,114,126,47,99,89,87,84,120,91,80,26,91,96,115,90,89,112,40,89,119,125,92,122,123,30,98,116,120,22,36,72,62,101,74,70,32,102,90,67,103,32,125,97,108,83,99,74,105,115,88,115,112,88,103,111,88,84,79,30,81,63,101,97,124,34,135,88
"COG0046",54,176,138,144,183,92,201,165,171,123,191,188,207,199,178,172,145,195,180,172,161,107,189,150,179,127,138,188,179,179,180,183,162,163,180,182,166,164,153,195,170,188,160,55,166,156,189,175,201,202,121,168,201,224,172,216,193,76,198,145,178,42,93,184,170,158,125,180,50,145,152,136,165,62,215,161,157,146,161,171,194,187,195,164,203,169,112,200,168,152,153,56,206,163,200,188,162,141,203,169
"COG0047",29,94,82,85,83,49,81,77,80,55,85,95,81,94,98,88,68,76,74,69,59,73,77,76,71,67,58,88,88,70,64,70,78,77,98,71,79,65,77,64,74,100,57,29,94,67,86,73,67,80,58,75,103,87,81,76,93,68,72,72,64,22,86,70,91,73,71,97,37,63,92,80,75,30,100,66,100,63,78,90,94,111,90,81,112,73,67,81,60,94,81,53,77,91,91,92,95,55,101,105
"COG0048",2,10,18,3,6,7,12,14,6,1,8,9,10,11,7,4,4,5,9,13,10,7,9,6,9,13,14,11,13,8,5,5,13,14,11,11,12,12,5,10,8,7,12,9,12,8,7,8,8,9,13,31,33,33,40,29,34,14,32,25,35,4,18,25,36,20,22,22,12,27,32,20,31,16,31,37,26,37,33,27,34,31,34,24,23,31,21,30,30,33,17,8,36,25,35,39,40,38,30,25
"COG0049",12,45,54,33,34,19,35,38,34,18,26,27,39,29,36,30,36,35,35,43,24,16,32,27,34,23,30,48,45,33,28,29,26,32,30,41,43,37,34,51,40,43,25,17,30,39,40,47,36,46,14,45,45,55,36,31,44,19,37,31,48,9,19,32,46,29,31,33,6,45,28,28,35,13,25,40,40,36,29,31,36,34,30,37,34,42,37,37,37,36,32,11,42,21,33,32,43,40,30,39
"COG0050",28,92,109,103,89,60,135,83,98,61,84,107,114,86,101,78,80,76,81,77,109,80,95,94,109,65,81,87,97,97,85,96,74,97,98,84,73,73,63,81,87,107,88,28,98,108,79,80,78,93,35,100,93,74,96,128,97,53,113,81,86,28,80,99,117,70,73,105,47,89,117,74,86,31,98,64,94,114,129,85,90,113,87,86,97,88,71,70,70,115,78,39,87,101,88,93,93,61,106,90
"COG0051",2,9,8,7,17,9,6,13,6,7,7,7,3,9,8,6,9,3,3,6,4,3,8,7,12,10,5,5,11,9,10,11,7,6,4,9,9,15,15,11,10,8,6,3,8,9,4,6,9,5,13,27,26,12,18,21,22,13,15,13,20,6,12,21,24,24,16,23,3,29,24,20,19,7,24,22,24,26,25,16,34,22,17,31,25,30,17,23,24,28,24,5,18,18,21,28,27,23,28,25
"COG0052",23,52,69,54,42,29,79,58,54,52,63,48,66,67,58,54,54,66,37,60,62,39,59,53,57,39,62,64,72,47,46,56,50,58,67,52,45,57,50,58,68,53,56,17,69,52,68,52,68,55,28,63,57,59,53,68,65,24,64,50,58,15,33,46,42,47,44,68,15,69,61,39,56,12,59,52,65,52,48,69,61,67,55,56,57,81,49,49,54,61,51,11,59,36,60,56,57,49,47,74
"COG0053",7,12,10,13,37,19,5,47,30,18,5,3,6,18,8,27,6,15,25,30,53,24,9,7,10,22,17,10,4,12,31,15,17,6,5,0,29,5,23,5,6,7,10,5,6,10,8,30,6,6,38,10,3,32,1,14,9,13,7,12,14,9,14,54,3,22,12,6,9,9,14,20,12,15,4,21,5,6,8,3,7,7,15,8,5,5,34,33,21,11,37,1,8,37,6,12,8,22,7,13
"COG0054",9,26,32,29,19,17,34,33,18,23,29,32,26,31,41,24,21,24,22,19,30,19,26,32,27,15,28,28,33,20,15,31,26,32,30,47,22,29,17,38,35,31,24,15,41,20,41,23,21,25,17,23,23,23,29,27,32,9,33,35,33,6,15,17,36,15,19,24,16,26,41,17,26,8,40,23,27,32,21,37,34,29,27,32,24,30,25,22,24,34,24,9,33,20,36,38,34,8,35,29
"COG0055",35,96,123,86,84,62,142,77,84,59,119,120,111,105,132,99,66,77,87,81,88,65,117,126,114,64,96,129,105,127,106,107,118,130,136,114,48,79,76,97,122,113,85,27,126,79,115,66,89,142,48,136,123,78,139,109,125,52,133,86,128,27,43,91,112,93,69,114,37,96,120,54,113,36,118,73,107,115,131,116,117,131,126,114,137,118,68,75,55,119,85,37,89,86,127,131,131,60,119,80
