"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0011",0,3,2,0,1,0,0,1,0,0,5,2,1,0,3,19,3,1,3,6,0,0,1,0,3,1,2,2,1,5,1,4,3,1,2,0,0,0,2,1,1,0,0,1,2,3,1,1,0,0,3,0,0,0,15,1,1,1,2,0,1,4,4,1,0,0,0,7,1,0,0,1,0,2,0,1,4,0,0,0,0,1,4,2,0,2,1,0,4,0,0,2,2,3,0,2,2,0,0,1
"COG0012",99,74,126,100,104,110,76,88,99,93,68,96,70,76,98,82,94,80,106,93,113,100,112,104,98,79,94,83,48,105,77,83,105,120,87,35,81,105,33,107,103,87,44,94,90,101,37,111,99,116,95,121,83,134,76,88,77,76,109,85,100,80,74,33,25,76,124,100,104,109,96,58,83,91,76,131,66,87,25,113,88,93,77,88,102,109,107,75,96,77,112,103,86,97,40,89,100,64,39,87
"COG0013",182,192,175,158,210,196,188,189,170,177,168,213,206,189,225,163,200,178,214,223,174,217,203,171,185,183,184,188,111,205,156,149,214,158,171,72,155,203,87,187,188,215,76,202,178,204,68,227,198,210,194,207,188,184,184,201,174,133,215,170,192,145,189,83,56,204,175,186,206,191,183,114,160,177,214,201,190,186,85,190,172,200,162,192,186,196,164,208,259,204,208,189,185,194,108,206,164,110,88,154
"COG0014",51,58,42,63,92,94,74,67,43,81,58,79,63,62,102,60,70,55,85,80,47,72,107,73,65,69,89,71,40,60,79,55,84,53,84,22,66,97,39,45,62,77,48,66,72,91,47,70,76,86,76,80,73,45,49,71,69,54,112,56,86,51,62,31,25,72,48,88,61,91,67,49,87,58,88,47,72,44,26,87,60,81,92,81,62,64,44,56,76,62,74,68,69,58,33,51,59,38,48,70
"COG0015",105,116,98,81,110,113,108,115,78,111,74,102,112,117,119,95,102,79,95,110,81,103,89,105,97,97,100,86,79,71,106,102,132,93,97,40,89,114,49,97,95,98,53,117,110,108,48,106,97,148,111,125,103,65,111,109,95,57,110,88,105,65,117,38,33,104,96,101,91,113,108,74,96,76,111,86,94,78,35,118,77,102,119,123,107,104,84,104,109,123,128,116,100,88,90,93,95,68,29,83
"COG0016",80,79,81,71,101,83,76,83,71,81,62,69,87,88,99,64,72,65,79,87,61,96,76,93,97,73,75,75,66,82,89,61,85,76,78,34,71,78,30,76,67,92,39,81,80,82,31,92,104,83,94,98,104,67,64,82,75,56,74,80,88,69,74,35,31,87,75,94,77,88,87,58,88,67,68,75,73,91,21,92,71,98,96,81,83,76,67,93,74,89,90,83,74,94,38,85,81,47,28,79
"COG0017",65,48,72,38,15,44,41,44,68,30,40,13,36,55,12,34,20,34,37,23,72,46,12,37,58,32,24,33,52,47,26,40,10,75,10,30,30,7,17,50,18,44,19,55,32,16,12,49,31,27,16,40,52,78,46,31,41,44,19,28,12,49,35,22,20,24,60,30,49,22,50,37,16,52,17,77,30,60,32,33,40,42,26,26,35,26,64,53,39,71,34,19,55,52,1,54,60,40,38,42
"COG0018",97,108,91,97,142,126,140,115,119,129,113,122,149,129,139,110,135,98,133,147,105,131,129,131,105,129,135,122,97,127,121,106,138,103,122,45,129,150,37,114,128,136,52,123,144,158,46,125,155,152,115,148,122,101,145,160,127,63,148,131,112,105,98,75,48,151,94,117,163,132,129,62,129,112,120,119,113,100,62,123,125,105,147,149,138,133,90,138,149,126,161,105,97,117,56,137,113,79,54,103
"COG0019",97,107,93,102,122,119,93,84,109,138,91,102,98,106,131,83,128,116,131,128,86,119,130,136,95,117,122,102,90,103,140,97,129,92,157,71,115,134,51,108,137,124,96,92,103,131,72,96,135,150,131,152,105,57,80,114,112,81,130,135,103,95,108,110,65,175,96,111,95,165,138,97,117,90,111,66,101,98,74,138,111,104,126,132,123,93,85,92,119,101,142,138,109,99,105,126,108,86,73,130
"COG0020",57,52,59,60,60,55,60,52,54,49,58,59,47,56,55,64,59,50,54,56,49,56,50,60,55,57,59,46,50,39,45,35,65,49,47,22,46,50,25,51,48,54,20,59,50,45,18,53,50,57,48,55,55,49,60,56,59,38,52,50,45,50,45,29,25,80,54,44,46,45,66,53,55,53,34,53,41,45,33,48,51,52,63,58,53,51,46,56,57,65,71,29,47,41,25,48,50,31,24,40
"COG0021",134,147,106,124,122,119,133,80,92,107,113,118,117,102,156,121,129,113,126,136,84,135,136,116,106,116,137,144,103,110,94,114,158,87,134,50,94,160,55,123,146,142,55,120,125,129,60,185,156,148,120,158,119,92,109,156,131,103,140,85,155,123,123,67,70,174,96,135,128,167,119,122,108,113,136,117,134,100,46,165,83,120,139,141,136,109,105,100,126,137,142,152,97,133,63,115,102,80,87,164
"COG0022",77,127,83,91,76,133,101,110,99,73,91,98,83,119,78,92,93,72,98,84,89,82,98,77,69,78,108,107,81,81,93,78,77,97,59,38,78,71,44,76,70,102,69,91,95,108,37,116,110,118,54,108,110,52,141,121,86,55,76,79,91,83,119,83,48,115,83,105,120,78,129,62,69,119,67,85,83,68,174,103,117,104,81,90,93,118,85,156,73,124,149,104,94,113,47,113,87,66,26,90
"COG0023",6,8,3,5,5,10,4,6,8,5,10,3,4,3,4,5,3,6,3,9,5,6,9,4,9,8,9,4,4,6,8,3,6,10,2,6,8,4,1,5,7,6,1,4,3,10,1,6,5,6,2,7,6,10,11,5,5,9,5,3,4,7,7,0,6,7,9,11,6,9,6,4,3,7,5,11,4,6,5,3,10,12,9,2,3,6,14,10,16,8,3,4,1,7,1,7,10,4,8,1
"COG0024",56,48,60,66,56,56,55,53,75,68,60,56,60,75,59,54,51,46,58,56,47,47,45,65,69,60,62,62,44,55,49,42,58,46,52,39,59,66,25,48,58,67,34,68,59,62,43,64,53,76,50,59,60,64,69,60,68,54,67,43,50,53,56,43,24,60,62,50,57,74,68,56,40,58,79,56,58,42,24,63,58,65,53,51,54,52,63,82,70,57,66,70,53,63,26,51,65,39,23,44
"COG0025",21,32,39,21,35,16,16,19,61,31,30,25,25,12,27,48,31,27,28,23,23,10,30,32,24,36,30,37,42,35,37,34,26,27,15,62,30,11,25,17,18,14,65,21,15,22,57,18,19,8,17,9,15,41,40,15,18,48,21,25,15,36,28,68,40,4,34,36,35,37,25,44,8,28,12,18,26,54,34,15,17,25,22,26,20,50,28,29,40,28,14,21,34,14,68,25,29,70,69,18
"COG0026",36,69,25,25,84,45,54,39,46,51,33,58,52,33,84,72,49,25,42,50,38,57,72,62,32,65,57,44,26,29,81,22,82,26,67,33,50,70,23,39,51,46,29,53,51,60,28,40,58,42,67,54,42,43,64,45,60,31,65,48,49,10,53,33,33,74,43,69,62,81,51,36,75,20,57,31,56,30,47,61,60,53,68,81,64,61,29,53,62,40,48,62,35,49,24,39,31,28,26,23
"COG0027",0,16,4,5,31,11,11,7,12,15,22,14,21,10,42,45,19,2,3,17,5,14,34,20,3,33,21,11,8,6,12,7,24,1,9,11,17,16,15,3,24,10,17,13,12,27,11,1,7,0,9,5,10,8,46,7,10,6,22,11,10,0,21,12,8,0,2,26,16,31,9,20,6,4,3,4,22,9,12,8,12,9,29,28,11,33,0,16,25,5,0,9,5,9,16,8,3,11,15,0
"COG0028",374,311,396,408,271,301,297,426,265,260,310,301,267,262,290,197,234,316,308,294,373,257,291,248,404,325,268,320,347,368,246,286,254,441,331,135,186,300,124,288,324,311,122,285,254,270,140,353,296,291,290,303,332,213,197,269,264,260,280,206,359,287,241,179,123,294,386,334,214,272,282,283,294,407,371,307,262,297,121,413,214,296,257,283,286,255,390,211,303,246,236,276,342,346,187,273,396,263,138,301
"COG0029",26,52,15,14,46,38,29,26,16,48,45,33,34,30,64,81,23,29,28,24,13,19,38,44,16,44,26,29,27,19,29,31,58,11,39,26,47,43,27,37,48,25,49,29,32,50,32,27,27,19,7,4,5,10,22,9,8,11,22,9,11,5,9,13,12,7,0,21,12,18,14,10,9,6,7,6,21,5,13,6,9,12,16,26,8,27,6,15,15,16,2,15,6,9,10,6,9,6,21,13
"COG0030",58,41,48,48,53,56,63,62,68,53,53,51,52,60,59,63,50,41,69,65,42,65,67,62,64,55,52,48,36,55,42,53,64,54,43,15,43,72,26,66,63,68,27,55,57,58,17,41,64,60,38,68,54,54,57,71,70,38,53,53,44,55,72,27,25,75,62,55,63,48,47,58,54,63,41,69,40,63,24,59,56,51,63,60,53,48,60,56,50,57,73,50,58,50,20,60,56,36,24,42
"COG0031",113,104,116,89,110,82,105,112,100,74,107,117,90,73,107,129,111,107,90,114,92,83,110,76,90,115,100,89,75,118,94,87,110,122,87,62,82,102,79,95,89,104,73,94,89,110,67,101,93,99,77,87,95,112,102,85,109,79,95,54,110,83,99,82,50,86,104,117,90,107,113,82,87,101,96,99,117,116,74,98,64,98,94,117,90,132,126,99,124,98,103,86,83,105,43,96,105,99,59,105
"COG0033",0,27,2,1,28,7,13,4,18,19,25,13,20,11,53,48,18,5,5,14,4,3,36,31,3,30,14,10,11,6,15,5,37,0,4,28,1,5,16,2,24,2,2,6,10,40,5,4,2,1,6,9,4,5,53,8,12,17,21,0,13,7,10,21,17,0,1,38,15,38,16,27,9,1,4,1,33,7,3,8,4,28,20,24,4,55,6,9,39,5,1,9,6,4,8,15,2,26,33,3
"COG0034",97,99,97,100,103,113,115,99,85,118,88,126,110,125,116,97,106,110,109,107,80,94,103,121,120,103,138,111,81,112,96,103,140,99,104,64,103,114,49,122,108,103,43,111,131,126,43,126,101,128,120,125,99,99,99,128,120,69,110,112,130,112,131,51,35,113,92,115,118,115,118,84,96,99,136,100,100,106,42,128,100,90,93,110,109,98,126,113,125,107,130,122,83,101,51,100,101,74,49,109
"COG0035",17,17,16,11,22,12,10,15,10,12,14,17,17,15,29,19,14,13,10,23,15,15,21,27,13,16,14,19,13,19,8,13,23,11,6,13,18,13,13,18,17,8,11,7,17,23,5,11,10,10,8,17,12,10,27,8,21,10,24,11,11,10,19,10,17,17,12,20,14,20,16,19,11,14,10,22,24,18,4,11,10,18,16,19,21,30,16,10,31,15,20,10,10,15,10,14,14,14,18,13
"COG0036",65,56,40,57,49,71,46,55,55,44,44,56,65,57,39,54,58,58,73,51,47,53,41,56,58,67,66,47,31,49,56,39,46,62,60,14,56,48,27,43,47,64,18,61,51,60,13,65,64,72,63,72,51,69,57,56,51,29,41,42,58,38,45,28,20,57,71,57,64,57,68,44,55,54,48,56,60,61,10,67,57,54,58,55,65,52,42,60,66,54,71,48,46,72,21,60,51,39,33,57
"COG0037",113,86,87,110,122,110,102,106,109,119,90,114,109,101,111,101,105,125,101,98,109,125,107,101,93,96,106,122,91,107,92,104,117,103,121,46,137,106,62,96,103,125,52,110,99,95,58,90,110,127,121,149,103,116,89,147,104,88,114,137,67,120,114,48,69,143,107,91,97,112,117,84,93,86,61,120,81,100,60,119,107,95,98,123,102,110,120,110,99,131,120,96,126,95,66,113,94,72,53,113
"COG0038",42,63,25,22,43,25,27,33,43,23,25,20,34,25,49,65,50,22,27,23,31,16,39,33,37,45,27,33,30,39,28,32,55,42,23,31,27,13,18,21,32,24,50,30,12,34,34,15,10,3,11,15,22,35,63,12,17,35,27,29,25,37,33,29,37,9,42,45,34,43,27,40,31,33,29,39,39,56,18,16,34,35,23,45,21,72,39,24,48,28,3,20,23,19,45,14,28,32,46,35
"COG0039",20,26,25,30,26,39,23,21,20,22,15,22,30,21,20,17,22,20,27,29,18,23,19,19,18,20,23,20,15,24,18,23,16,25,19,9,30,32,7,27,20,26,12,27,25,32,7,28,26,27,85,79,86,67,40,94,84,43,66,71,79,68,74,31,19,61,75,49,80,80,88,56,71,59,86,75,55,57,47,81,69,77,42,68,63,39,68,58,72,71,104,78,55,76,37,63,71,50,25,67
"COG0040",36,26,32,43,41,38,28,39,42,45,39,32,33,33,32,29,46,49,40,35,29,40,39,41,28,47,41,39,32,32,50,41,36,44,45,14,26,56,14,33,35,46,18,38,33,49,12,34,40,35,38,50,40,36,43,30,26,19,31,42,40,27,38,32,14,33,37,32,49,48,35,28,50,37,43,42,31,35,19,52,30,32,37,34,40,30,29,29,45,27,38,38,30,36,31,31,47,22,28,30
"COG0041",27,32,35,21,35,47,42,19,35,38,35,44,28,34,39,41,16,36,33,44,28,38,31,38,21,32,49,32,25,44,35,30,44,37,48,23,34,31,11,27,40,39,20,56,25,50,16,45,33,39,44,36,42,45,33,50,39,20,41,33,47,27,36,7,15,38,31,40,24,42,43,30,34,30,41,49,27,30,11,45,32,49,46,32,46,38,34,40,30,34,39,40,28,34,15,40,41,29,17,38
"COG0042",78,89,53,98,91,87,86,81,55,87,77,86,81,77,100,114,89,73,79,86,59,77,96,87,73,99,91,78,67,69,96,74,126,60,76,53,88,85,40,76,81,99,70,82,85,75,58,88,85,84,84,82,71,69,109,84,89,57,89,80,89,60,99,55,60,67,59,88,87,86,85,75,85,58,86,62,90,57,43,70,94,100,89,100,82,106,53,99,100,83,83,83,79,57,91,69,54,68,97,81
"COG0043",76,79,71,89,13,37,14,114,88,14,51,11,23,35,12,51,41,75,48,10,94,38,10,39,84,43,4,64,94,71,16,68,7,78,16,26,23,10,24,71,10,58,23,65,38,16,23,53,52,18,16,40,46,82,42,16,33,56,15,22,30,71,44,4,32,27,92,58,22,12,55,48,12,88,20,82,18,85,7,51,22,54,31,19,34,18,79,54,42,44,15,14,82,85,20,32,73,63,39,62
"COG0044",153,128,133,135,111,149,129,136,130,130,106,118,128,155,107,69,104,145,143,124,153,149,144,134,127,125,128,129,83,158,125,153,112,162,117,26,126,152,44,136,153,154,45,148,136,131,58,165,158,152,138,163,136,118,81,134,163,81,139,133,130,145,137,85,36,164,139,104,127,130,144,97,119,142,157,139,107,138,39,143,153,132,135,114,130,79,141,126,129,122,161,150,116,132,74,114,138,102,16,159
"COG0045",115,90,110,85,94,120,120,90,97,95,81,117,90,108,83,51,82,79,114,140,73,107,88,100,102,81,106,80,51,113,88,79,105,109,102,23,72,101,33,100,94,107,40,112,106,103,39,144,114,153,91,103,115,85,53,98,115,55,91,100,103,75,113,44,24,133,112,89,117,103,93,70,117,103,111,115,92,91,33,131,87,85,83,101,83,68,107,89,87,92,138,116,100,107,38,94,97,64,27,82
"COG0046",184,178,161,155,151,185,176,187,141,163,144,188,165,195,159,168,140,182,187,205,157,192,164,155,179,170,179,154,114,172,146,155,190,152,162,79,146,224,63,187,179,178,95,158,166,192,60,201,179,199,152,184,159,163,166,189,194,125,182,155,217,157,200,70,82,199,193,184,184,164,170,124,189,182,198,186,148,162,72,168,211,171,163,179,156,181,149,215,188,177,167,211,145,162,105,167,169,139,89,164
"COG0047",100,86,85,61,77,93,70,73,70,77,70,80,70,85,78,64,62,53,90,102,75,101,69,104,90,74,110,85,75,78,76,95,93,63,71,67,85,80,35,87,86,89,71,75,75,74,39,102,100,99,75,84,101,71,65,93,94,71,76,90,93,69,84,27,57,76,87,67,98,99,75,76,59,70,85,109,57,71,33,79,113,93,73,85,68,96,71,85,79,75,96,92,67,87,87,68,73,61,75,60
"COG0048",39,18,35,20,29,30,23,25,31,27,27,27,26,35,38,24,27,24,32,26,22,23,29,33,29,41,28,32,13,28,17,22,35,28,22,11,37,32,8,18,27,21,16,50,26,37,10,28,24,32,18,37,34,31,38,20,34,22,30,36,29,15,21,22,11,26,40,28,35,22,33,15,32,22,28,22,17,29,14,38,40,32,22,33,24,28,27,38,39,33,36,30,27,29,11,35,37,21,11,14
"COG0049",39,43,33,39,39,35,34,35,26,25,31,49,33,47,39,41,27,36,44,32,26,34,32,24,44,43,32,31,23,31,36,32,32,45,35,24,35,38,19,31,32,36,12,38,26,29,10,46,37,36,25,45,40,40,33,45,24,22,29,49,43,31,26,6,10,30,35,25,42,28,32,36,36,21,41,50,32,33,12,52,43,47,37,26,47,39,41,50,37,38,34,36,27,48,6,40,34,26,14,39
"COG0050",76,121,58,89,102,92,95,73,57,71,87,94,109,84,93,90,105,80,91,83,83,69,79,87,70,109,102,87,67,78,80,87,103,77,76,49,104,101,53,83,93,100,61,95,78,92,44,131,101,82,96,89,106,64,84,87,90,68,88,112,125,105,76,49,43,93,78,87,90,95,90,86,105,81,154,72,89,79,60,103,115,84,103,91,90,112,75,89,91,75,75,115,91,77,61,81,79,81,83,95
"COG0051",24,24,20,26,22,20,30,21,23,23,15,21,34,20,17,25,24,26,30,27,16,26,21,26,17,28,27,20,15,17,13,18,18,16,26,15,30,22,9,19,25,24,14,18,25,24,8,26,28,18,23,29,18,17,42,32,26,16,24,22,27,19,23,15,16,24,22,23,14,20,18,18,18,24,24,16,18,10,5,34,21,19,23,24,15,18,20,24,24,30,26,21,17,23,5,18,15,18,12,21
"COG0052",54,54,47,60,60,58,48,41,44,60,43,56,63,55,68,39,53,43,75,70,45,70,50,58,60,69,60,65,43,70,64,59,59,51,54,31,48,60,21,57,57,52,25,72,58,57,29,66,65,79,56,66,67,52,64,69,66,50,69,78,59,55,63,27,18,71,77,59,65,50,80,31,34,49,64,58,44,54,26,59,66,67,54,69,50,48,58,54,68,65,66,59,73,68,27,46,48,41,26,55
"COG0053",48,21,23,12,8,10,7,11,24,11,7,9,16,5,4,8,15,41,11,6,31,9,6,8,39,9,3,8,14,34,11,51,4,37,9,8,18,2,19,36,4,10,29,17,11,4,21,11,14,7,6,12,8,28,5,13,7,30,8,13,6,36,4,35,4,5,30,4,9,4,17,28,3,33,6,35,7,28,23,6,3,13,9,3,19,3,32,8,7,10,20,6,9,10,28,16,28,29,14,40
"COG0054",21,20,19,33,33,37,30,34,28,35,26,34,27,30,31,21,26,17,22,33,23,25,30,41,21,31,31,28,19,21,27,23,25,24,26,13,26,33,21,28,31,30,17,27,21,23,8,31,25,28,30,26,36,18,34,39,29,21,25,40,28,13,31,12,13,34,21,31,27,35,36,18,36,18,29,26,32,28,14,29,31,27,31,29,21,32,19,22,24,37,34,30,21,31,19,20,23,15,16,27
"COG0055",86,135,76,90,104,105,133,91,65,101,87,111,112,126,126,92,119,84,103,119,59,121,147,118,82,121,117,110,70,87,87,88,129,67,109,48,117,126,42,115,124,118,43,106,121,125,32,127,113,124,126,94,102,52,103,116,129,72,110,129,133,79,105,55,45,112,74,75,100,152,105,72,107,83,135,94,101,69,47,116,117,117,124,127,104,117,66,127,128,100,125,151,81,100,36,100,83,64,52,77
