"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0022",38,70,73,65,85,115,129,95,46,34,119,84,112,93,42,111,117,108,110,38,87,90,87,104,93,90,146,126,114,115,83,85,98,83,84,64,101,134,101,126,105,104,71,97,128,139,118,114,72,53,116,90,102,80,90,75,60,84,116,91,52,107,113,107,130,132,73,104,123,75,87,103,109,58,46,115,94,84,70,95,52,98,80,95,82,125,111,65,69,104,112,123,59,79,30,91,73,94,138,72
"COG0023",0,0,8,1,2,15,6,14,5,12,1,2,10,3,4,14,7,8,6,12,9,2,3,4,7,9,2,7,8,2,9,3,6,6,6,4,9,7,5,9,4,10,6,8,9,6,12,6,9,15,8,13,2,11,6,7,5,6,2,13,8,12,13,6,5,7,8,8,6,3,8,9,9,12,2,7,10,15,8,7,1,7,7,10,8,9,8,8,19,6,5,8,15,3,3,9,8,8,3,6
"COG0024",35,60,41,29,76,44,71,58,35,25,62,66,50,56,25,61,57,52,75,38,62,49,59,45,69,53,70,69,76,59,48,59,55,56,49,55,49,62,65,48,20,67,61,71,64,62,68,76,51,56,67,65,54,71,55,45,69,51,77,57,39,58,66,53,56,77,62,64,64,26,59,61,70,30,33,58,55,56,56,62,29,61,63,66,47,63,52,30,65,67,74,60,74,23,15,53,57,54,67,50
"COG0025",64,56,54,39,13,16,23,27,54,61,12,16,17,23,33,47,38,28,12,61,34,21,32,17,9,33,28,26,24,18,36,15,30,32,33,22,18,34,23,25,6,30,13,20,44,28,24,18,50,48,15,14,9,10,8,9,2,14,3,14,12,3,15,8,8,8,5,5,5,9,6,7,7,15,23,6,21,14,8,12,15,6,6,10,8,7,10,19,14,6,7,17,8,13,6,6,7,7,3,10
"COG0026",22,37,30,29,51,53,61,30,25,31,53,45,40,37,11,58,54,24,83,28,10,63,42,62,40,57,44,45,54,63,27,71,32,34,64,52,42,29,80,49,16,58,44,50,40,46,35,43,29,34,68,57,22,18,72,26,60,80,42,47,23,52,56,64,43,63,53,46,53,23,54,44,41,26,27,54,25,35,38,30,28,50,76,80,33,72,40,34,56,58,53,70,48,24,13,53,68,63,56,31
"COG0027",9,17,8,1,6,8,15,1,10,12,11,14,5,4,26,49,14,2,4,13,4,25,7,4,6,26,15,14,19,7,2,5,2,10,11,14,1,12,22,10,7,24,16,9,39,16,9,6,5,0,28,23,5,2,20,11,11,35,3,34,9,15,31,21,5,15,1,3,17,12,5,9,16,9,16,8,5,4,6,0,15,18,21,28,7,6,16,19,1,11,13,34,3,14,9,14,13,15,3,2
"COG0028",137,165,282,209,313,238,250,369,145,119,315,351,338,364,91,231,238,403,260,122,287,289,258,264,336,271,247,287,231,385,380,322,391,349,254,337,358,234,308,238,288,266,281,308,236,305,287,302,301,187,304,293,327,325,271,434,289,252,263,182,264,251,216,273,385,294,340,289,292,68,277,298,300,263,201,265,407,413,421,461,213,319,273,263,318,291,252,123,204,317,317,215,289,77,98,199,266,308,256,413
"COG0029",35,39,34,27,30,24,27,15,32,31,25,43,22,35,21,68,38,19,35,53,16,39,45,32,30,53,31,26,44,28,19,22,11,47,24,36,21,26,62,27,4,46,27,35,61,60,33,31,26,15,53,69,24,27,33,16,23,52,23,71,29,34,48,30,17,33,21,30,27,15,34,29,31,36,30,17,14,8,9,14,21,28,31,51,27,42,23,36,31,35,26,67,13,26,7,45,34,41,15,12
"COG0030",14,19,39,23,33,57,69,60,28,23,56,42,45,55,18,69,56,44,64,22,41,55,39,75,60,54,56,71,84,44,50,76,54,51,63,56,49,59,68,43,20,55,68,54,61,51,60,75,52,49,71,69,35,56,60,63,49,62,62,50,29,64,61,49,54,61,56,53,55,16,53,61,46,35,31,49,43,46,61,51,23,49,71,52,65,63,46,24,56,56,62,54,48,17,22,48,62,51,74,58
"COG0031",66,114,88,69,88,76,94,98,96,65,91,90,87,87,64,141,90,106,119,78,98,100,90,96,125,121,88,76,83,110,87,89,98,91,105,101,83,96,123,68,47,95,88,118,117,100,71,60,94,66,121,101,96,92,112,95,71,106,93,112,93,91,102,106,106,103,108,80,95,68,72,96,79,61,51,83,100,118,104,116,62,111,99,112,114,76,83,59,92,98,92,117,116,49,58,78,93,118,106,116
"COG0033",7,31,14,4,10,0,20,6,7,35,3,6,4,4,12,49,15,2,3,19,6,20,24,1,2,34,5,9,11,7,1,10,5,8,12,18,2,10,29,2,3,28,9,13,43,22,17,9,7,6,32,35,12,8,22,5,2,62,1,34,10,12,33,20,1,18,1,4,12,9,15,11,19,14,14,13,0,3,6,0,16,22,28,26,5,8,0,3,3,11,8,37,10,15,3,0,15,11,0,1
"COG0034",42,60,66,37,119,117,109,92,34,49,117,126,135,78,26,119,115,105,112,52,86,122,119,123,126,116,121,112,118,114,101,122,100,81,97,115,91,98,114,115,27,119,135,113,142,85,103,119,84,96,103,132,75,103,114,94,97,118,116,84,55,118,102,111,110,111,119,122,113,33,101,118,103,80,53,115,95,98,106,96,37,101,133,122,102,139,126,52,113,105,95,99,122,39,35,127,130,111,135,99
"COG0035",4,11,12,7,4,12,12,9,4,21,5,18,12,12,15,31,8,16,9,11,9,16,18,12,3,22,11,14,15,7,11,17,17,10,18,10,7,19,12,20,6,22,12,7,24,22,20,14,9,6,24,21,12,13,17,19,10,26,10,24,15,13,22,11,12,19,12,11,13,8,12,11,8,19,19,25,13,13,20,11,18,18,22,14,15,19,7,7,6,12,14,23,13,14,6,5,5,23,13,10
"COG0036",16,24,34,17,61,50,48,63,20,21,65,44,65,70,20,50,56,57,55,20,45,48,53,63,64,63,56,56,57,72,60,58,60,47,44,55,70,62,62,41,11,55,54,71,75,51,53,51,53,49,21,19,17,14,19,13,21,17,23,16,11,18,24,18,25,9,27,18,24,8,14,20,17,9,5,14,12,14,17,21,7,26,23,18,18,19,16,6,25,13,20,16,18,9,4,11,19,24,24,14
"COG0037",18,17,23,13,29,41,43,30,24,12,43,20,25,40,15,32,39,25,34,17,43,36,25,34,50,43,51,49,29,38,29,45,36,28,20,45,31,38,31,35,14,33,25,42,37,29,27,40,36,29,97,98,86,116,124,105,96,99,133,88,65,100,109,90,110,103,129,115,116,36,93,110,101,94,63,105,122,114,99,102,71,130,103,89,113,111,115,62,131,113,117,78,116,31,116,137,116,94,128,109
"COG0038",23,33,56,40,23,26,30,39,42,40,30,18,12,21,10,60,35,34,12,35,18,26,28,11,9,36,23,16,28,4,67,7,26,31,21,31,32,27,25,29,3,42,26,25,50,43,32,14,35,18,38,62,33,23,28,40,27,33,4,48,42,18,51,20,27,29,7,29,26,16,32,29,35,30,36,29,42,43,41,39,53,17,30,41,45,16,24,58,46,27,21,65,19,24,6,39,14,26,3,42
"COG0039",26,39,42,28,90,76,73,65,37,32,96,95,119,68,9,46,79,66,75,26,65,88,83,75,94,76,83,104,78,88,60,87,59,52,54,86,84,78,76,50,28,75,88,94,58,78,74,71,70,46,75,66,53,60,71,77,72,44,97,31,55,73,57,69,78,59,104,75,75,11,74,74,62,39,27,90,65,66,64,66,22,83,58,71,78,77,74,28,48,66,88,39,79,17,10,86,82,76,89,92
"COG0040",21,24,33,18,40,29,30,39,22,28,37,41,30,44,10,27,24,25,34,16,29,42,30,42,40,53,36,38,45,50,27,40,30,34,33,40,44,30,37,29,13,38,46,39,40,22,36,36,33,27,50,39,29,38,41,29,41,41,30,29,25,35,38,28,40,31,49,42,47,12,40,39,41,37,33,42,42,39,37,28,29,53,42,50,29,27,29,24,30,41,42,27,41,18,13,23,39,33,30,39
"COG0041",12,11,29,18,44,41,35,31,8,17,35,32,42,28,1,38,28,28,36,13,39,38,38,36,43,43,39,34,43,51,32,32,35,32,43,34,42,27,31,46,11,29,25,31,38,43,31,28,27,23,45,32,24,37,32,23,27,26,42,28,24,39,29,41,33,38,27,38,33,10,20,40,37,22,16,34,39,30,34,39,23,33,44,35,36,45,38,15,31,36,44,37,42,9,11,41,37,50,43,44
"COG0042",41,56,57,41,75,71,76,52,52,73,102,72,88,62,63,108,95,57,105,90,66,82,88,92,88,103,88,93,94,98,64,75,57,82,86,76,63,88,89,66,26,100,87,99,113,90,81,78,60,70,83,94,58,69,82,58,66,104,64,105,59,77,95,98,55,78,84,80,79,32,80,79,90,51,79,93,45,45,73,50,54,116,116,84,59,83,93,63,72,81,75,110,48,26,21,93,73,93,64,64
"COG0043",9,3,39,27,13,26,42,76,27,43,48,24,61,92,9,16,28,75,4,48,77,10,23,33,52,7,50,51,24,53,69,10,89,122,21,4,85,55,14,15,11,8,27,10,53,69,54,31,85,59,10,53,82,51,22,74,15,10,20,66,57,33,57,23,83,19,84,58,29,14,27,40,48,62,27,14,82,84,62,96,29,67,9,9,66,31,13,28,83,51,40,36,113,15,14,15,9,27,16,90
"COG0044",73,75,92,94,138,142,147,143,68,15,133,124,150,110,30,86,122,139,125,25,149,156,119,156,146,92,135,145,133,171,155,175,160,102,124,143,146,155,129,115,28,135,168,103,110,105,123,127,130,87,140,108,99,148,136,144,126,84,129,89,67,132,120,128,144,140,153,130,159,35,154,147,102,98,75,137,139,122,157,149,71,130,123,129,114,156,157,57,117,143,136,70,133,18,36,108,166,121,162,158
"COG0045",31,52,61,32,118,92,116,91,39,42,114,101,120,92,17,72,89,103,99,26,60,92,94,125,128,90,101,107,101,138,98,127,98,80,98,137,115,103,98,98,27,99,107,109,110,111,101,120,93,58,88,91,71,79,93,94,96,83,135,51,56,98,64,131,94,122,116,102,95,22,100,118,74,59,42,102,96,149,101,110,46,107,89,108,109,103,91,44,100,107,108,59,108,28,25,82,127,104,135,109
"COG0046",60,77,116,59,185,188,191,179,78,91,185,206,203,137,61,158,165,171,170,89,201,175,154,168,181,181,145,166,190,172,160,168,152,145,158,161,144,168,186,157,54,186,157,169,180,168,170,172,151,167,194,178,130,208,167,146,154,164,188,131,118,186,177,204,162,176,167,175,165,57,156,160,141,132,115,170,168,179,166,176,99,160,196,179,168,185,156,89,170,182,179,166,178,52,48,162,187,176,197,163
"COG0047",33,26,69,20,96,101,80,91,39,82,90,116,126,58,59,97,90,70,88,49,55,94,70,102,82,87,74,72,90,97,80,92,66,74,102,83,65,75,87,90,25,95,67,82,87,80,75,73,80,79,112,63,83,83,94,78,82,87,103,62,68,88,84,100,62,87,96,78,66,38,78,84,75,91,65,105,61,91,84,71,56,57,70,80,69,94,80,71,74,94,83,65,88,34,28,78,79,96,86,93
"COG0048",14,18,29,10,36,36,31,35,7,20,28,31,40,19,7,35,33,25,20,17,28,35,33,34,24,28,38,30,26,30,26,34,33,20,23,26,31,26,32,36,13,28,25,32,27,22,37,34,33,33,27,20,21,25,25,28,25,25,36,21,20,30,30,33,19,30,33,27,20,16,28,34,24,23,12,32,24,27,25,34,6,27,30,20,27,24,29,14,22,36,24,33,49,7,9,37,28,28,29,38
"COG0049",8,20,21,8,41,30,35,46,16,14,38,31,38,35,9,39,37,31,28,23,39,34,31,40,41,46,48,48,37,47,26,33,34,20,32,26,35,39,29,40,7,39,34,25,39,44,36,38,41,35,37,35,18,26,34,41,33,25,32,26,19,43,35,42,44,41,42,30,34,8,32,38,28,31,13,29,39,38,25,43,10,36,29,23,43,42,25,21,33,42,35,44,52,9,7,39,30,43,33,27
"COG0050",56,60,67,47,137,101,93,71,63,72,104,141,117,70,39,90,76,91,79,78,102,77,123,74,84,96,94,110,98,110,77,108,78,93,71,89,79,96,109,102,31,103,92,84,73,106,84,94,75,68,92,100,76,91,83,80,99,89,95,79,68,113,92,92,75,94,102,89,84,37,78,96,93,54,52,88,70,78,80,82,54,101,83,92,69,91,96,69,69,104,102,106,74,34,29,130,91,87,100,84
"COG0051",13,10,18,12,31,32,23,24,8,19,26,36,19,20,1,30,16,13,17,17,13,25,19,19,19,27,23,20,31,24,25,19,24,16,22,23,23,28,27,24,7,21,28,22,21,22,32,23,18,31,15,23,25,22,19,11,19,24,35,29,17,15,25,33,19,40,34,21,23,4,22,27,20,15,12,22,16,18,17,23,14,15,24,24,16,28,30,6,22,28,23,25,27,12,6,28,21,19,27,25
"COG0052",33,29,25,23,62,60,61,57,25,21,55,38,48,57,14,62,60,46,50,32,52,62,65,66,66,48,61,52,75,72,43,56,38,61,59,55,66,71,64,69,27,61,54,68,56,68,51,64,42,51,68,56,37,47,52,53,52,52,59,49,33,47,59,58,64,54,60,60,80,15,57,58,51,41,21,55,44,45,52,56,27,44,54,57,54,68,63,32,44,57,63,65,58,16,14,56,60,60,59,73
"COG0053",20,28,31,12,3,7,6,20,21,13,13,7,11,15,26,4,7,38,6,12,36,4,9,8,8,6,11,15,6,10,36,12,41,11,4,4,11,14,2,9,4,6,14,5,7,15,14,9,26,17,4,8,11,42,17,21,13,4,7,6,17,11,11,4,14,8,7,11,8,18,14,9,14,23,28,3,29,31,29,24,36,4,3,8,20,7,3,21,32,7,11,8,22,15,8,22,11,8,11,41
"COG0054",10,17,21,3,35,31,34,26,12,15,18,39,32,21,6,26,26,20,31,19,17,32,27,22,37,34,24,33,33,24,28,33,32,28,21,21,26,33,31,24,14,21,28,28,32,25,29,23,23,16,40,26,18,18,24,26,32,34,40,32,24,31,27,28,30,24,33,30,30,10,17,32,19,24,20,33,21,26,31,27,14,27,35,28,27,21,31,13,22,24,23,28,30,7,10,30,30,26,26,30
"COG0055",39,50,59,24,147,128,111,80,46,58,121,142,137,75,17,106,121,79,102,45,87,123,139,104,126,124,117,116,124,115,72,141,83,78,99,133,87,102,150,120,28,140,97,138,97,142,103,113,96,55,123,113,53,93,112,68,111,110,129,76,59,98,108,136,93,120,116,130,127,40,106,118,89,51,38,129,78,84,75,79,42,117,128,131,87,96,122,51,49,103,116,97,65,29,29,133,101,108,134,78
