"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG0011",2,0,0,2,0,1,2,0,2,0,1,0,0,2,6,1,3,0,1,5,5,3,4,0,2,1,2,1,0,3,0,5,0,1,2,1,1,0,1,2,2,3,2,4,2,0,0,3,0,3,0,4,0,0,2,3,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,1,5,1,0,1,2,2,2
"COG0012",79,25,44,79,104,102,33,23,91,106,100,127,26,97,126,34,92,101,73,95,94,24,77,125,78,94,106,100,101,92,82,87,99,100,90,78,70,126,87,96,60,118,101,97,87,71,108,117,107,100,102,85,109,84,100,103,125,88,82,83,102,82,109,79,102,82,55,79,114,102,93,93,90,96,42,85,97,22,72,86,17,95,96,106,28,96,78,29,76,36,93,40,78,97,104,32,77,87,84,72
"COG0013",144,69,79,164,226,210,79,65,199,158,195,192,78,240,190,71,197,222,143,213,172,51,230,201,195,177,215,243,206,192,211,156,214,187,200,153,138,177,184,197,122,198,209,184,203,166,130,195,223,188,198,197,216,185,222,217,202,142,180,167,195,175,219,192,204,186,151,195,160,188,174,210,168,177,73,203,178,43,196,226,47,199,161,232,82,186,194,58,169,80,155,107,220,184,165,61,163,202,131,165
"COG0014",46,21,44,82,88,93,38,22,81,51,81,50,43,73,84,34,75,83,52,80,59,24,78,72,91,73,66,86,72,76,86,55,79,102,93,71,46,66,46,80,47,60,89,65,79,38,52,75,70,71,49,79,71,74,69,73,59,27,82,71,74,59,110,101,72,99,61,77,50,75,56,70,59,87,24,89,90,17,96,68,30,84,39,84,46,111,82,24,63,47,55,44,98,82,53,42,65,79,40,41
"COG0015",68,27,61,93,110,117,40,33,122,82,105,84,29,112,108,36,120,93,58,90,107,21,105,124,103,120,100,107,108,84,109,76,124,105,113,85,79,89,108,104,57,100,107,107,102,92,85,109,115,110,96,98,115,91,115,98,63,64,111,105,121,100,112,86,133,87,79,104,84,106,97,106,93,107,34,103,99,22,106,115,32,84,82,127,36,127,97,51,90,74,93,59,128,104,72,63,91,105,78,84
"COG0016",57,26,25,67,95,95,31,20,84,77,90,82,32,93,61,25,92,93,47,93,84,20,99,89,81,88,85,88,71,98,97,44,73,107,72,71,31,72,87,74,50,73,82,76,63,59,75,87,83,73,87,74,100,89,86,86,81,73,91,85,78,79,81,79,99,69,73,65,67,91,78,77,86,83,35,85,90,16,83,79,10,89,62,80,41,90,82,27,84,41,81,27,86,64,64,26,69,79,68,75
"COG0017",53,17,27,52,38,6,9,19,17,63,49,64,48,34,10,7,30,47,33,28,56,19,36,54,32,37,33,26,37,33,45,36,18,9,15,32,46,91,77,27,41,59,26,60,27,29,48,21,46,20,68,23,78,44,30,39,89,54,24,60,33,59,17,15,34,21,40,21,53,39,54,44,58,35,25,25,39,12,27,55,4,24,65,34,8,19,40,6,44,3,38,1,13,20,52,2,30,31,54,52
"COG0018",99,42,44,107,139,136,53,31,123,101,130,107,53,122,148,48,143,136,106,148,117,45,146,132,109,110,131,142,113,138,131,102,131,168,149,109,86,142,109,129,85,111,144,143,134,111,92,146,111,149,100,119,131,129,116,130,112,86,147,130,157,116,162,119,157,130,119,116,100,138,120,113,130,129,36,137,115,21,131,142,34,135,93,132,48,128,138,47,129,55,140,62,138,117,84,52,84,140,99,96
"COG0019",87,64,97,101,139,142,59,48,124,86,120,98,60,105,111,79,127,111,101,102,91,43,117,106,115,102,141,123,94,126,134,80,136,151,153,135,75,93,96,98,100,95,116,97,137,106,104,121,111,120,79,124,132,104,127,119,79,80,129,115,118,92,172,140,146,144,100,152,91,114,88,88,85,134,48,122,126,40,109,133,70,122,82,135,93,148,133,61,108,105,114,54,153,120,97,74,91,117,82,83
"COG0020",42,25,20,41,42,64,13,11,46,47,57,54,29,43,46,15,40,55,35,58,42,13,48,52,70,58,76,59,49,48,49,58,58,46,48,36,36,49,63,43,30,52,53,65,56,50,51,56,46,37,54,53,44,49,47,58,46,42,62,50,77,57,55,47,65,54,51,46,45,56,56,59,42,58,18,54,45,12,49,65,15,62,59,63,23,70,53,16,58,23,48,29,65,43,49,16,34,44,53,49
"COG0021",34,18,22,57,60,53,15,17,44,32,36,40,34,48,52,16,49,26,27,39,38,12,51,35,49,47,40,57,35,40,42,41,46,50,40,43,33,44,27,36,40,34,25,37,39,23,38,55,56,52,114,140,142,113,147,141,76,121,127,112,161,105,170,135,153,107,82,133,92,167,121,131,124,127,50,151,135,27,159,140,33,141,88,138,62,161,135,50,104,67,75,76,149,155,81,60,131,154,124,112
"COG0022",108,51,60,84,107,76,64,82,121,87,142,66,24,80,78,58,113,104,106,114,100,64,100,92,111,116,131,93,111,79,123,98,77,73,59,90,66,64,116,111,51,58,64,111,113,124,74,113,121,88,91,90,86,106,109,126,74,71,98,103,134,104,74,73,110,81,107,82,90,105,80,102,142,86,29,88,112,34,128,123,35,110,98,103,60,90,84,55,126,42,109,27,74,114,84,49,88,120,81,76
"COG0023",7,5,0,4,11,3,4,3,7,10,7,9,13,19,8,0,5,5,11,7,4,8,7,3,1,3,6,3,12,6,9,9,6,13,2,9,5,8,11,14,11,8,6,8,10,6,10,5,7,3,6,3,4,8,3,2,13,17,6,9,2,5,1,7,4,4,3,4,8,1,7,4,7,6,9,7,6,2,1,6,11,7,5,4,0,1,9,1,4,5,5,7,5,3,6,0,4,3,6,9
"COG0024",42,24,36,54,64,69,40,33,46,51,64,59,36,63,67,35,67,59,56,63,58,23,60,78,43,85,68,60,58,59,66,55,55,68,49,60,46,45,63,68,41,51,66,53,56,42,51,79,75,67,55,48,71,54,58,61,76,56,56,61,66,77,68,59,73,44,59,70,34,68,60,53,51,63,18,57,54,13,70,61,12,75,57,58,39,62,58,24,89,29,62,30,64,70,50,43,61,48,63,51
"COG0025",38,41,48,17,10,9,25,26,18,50,12,26,59,38,38,63,17,27,28,16,26,27,13,11,19,13,10,25,31,25,12,57,16,22,20,17,62,33,18,56,43,15,29,18,26,15,38,17,12,13,19,22,18,28,14,24,34,49,16,31,9,25,7,38,19,12,15,15,20,11,19,21,20,17,57,19,26,20,14,16,37,16,43,8,70,5,19,35,35,68,9,23,18,34,25,57,27,21,46,32
"COG0026",31,17,33,15,64,70,34,24,61,23,50,21,26,69,57,25,63,50,33,62,52,25,71,67,47,43,49,53,49,58,62,68,60,100,60,45,36,44,39,79,30,49,66,35,68,50,27,41,51,51,13,15,20,18,17,21,20,6,20,10,24,11,37,23,23,23,14,23,11,20,9,19,12,9,5,16,14,7,20,14,4,11,11,20,9,16,15,8,14,11,15,13,27,21,8,8,10,28,4,14
"COG0027",13,7,19,1,10,19,18,12,14,3,6,3,18,32,36,7,10,12,8,15,20,16,15,2,13,10,7,25,21,10,15,28,19,26,11,12,22,1,3,47,8,2,31,12,14,13,6,11,5,9,1,24,1,18,14,10,4,1,15,4,2,10,9,22,4,15,19,13,4,3,3,14,14,14,14,19,13,7,8,10,22,12,3,3,18,7,21,2,7,12,13,6,14,26,4,16,8,19,1,2
"COG0028",298,121,125,265,404,332,115,82,280,302,290,336,121,271,232,149,285,320,236,297,277,75,287,357,281,328,271,244,338,274,315,200,311,295,311,240,270,324,372,287,257,451,238,335,270,242,299,308,319,358,476,279,349,270,296,238,197,198,263,394,258,388,289,306,296,300,213,278,392,262,298,236,436,285,118,315,322,108,309,281,114,299,424,326,203,281,249,158,219,210,199,125,301,278,422,194,310,335,287,328
"COG0029",43,37,36,28,27,53,19,11,48,17,29,21,57,51,59,23,30,46,22,29,49,21,28,16,31,27,35,47,47,33,43,56,54,51,48,30,33,29,13,64,28,17,49,11,29,17,25,21,26,39,14,35,9,45,42,32,46,15,33,8,12,27,44,40,17,33,35,32,16,19,35,36,35,26,28,36,27,7,18,26,28,22,13,17,36,19,42,11,36,27,37,53,46,43,19,24,48,32,18,21
"COG0030",43,19,18,44,52,52,19,17,53,54,57,54,18,62,52,13,59,70,35,46,61,12,52,54,53,50,58,64,42,53,60,48,66,70,49,54,38,72,61,70,42,53,59,62,59,48,51,62,37,49,60,56,69,61,65,60,54,43,59,39,65,50,78,56,69,44,54,63,49,62,47,73,39,53,22,61,50,10,67,66,16,55,57,70,25,72,59,21,59,32,54,43,65,46,49,15,32,69,51,58
"COG0031",92,75,78,76,123,87,84,53,109,115,100,107,71,105,108,74,90,122,66,120,109,49,121,105,103,100,104,110,117,82,102,103,104,103,108,98,72,94,102,133,70,100,101,81,95,95,112,82,90,102,123,90,105,102,114,81,97,62,91,96,93,89,78,100,87,75,74,87,112,103,108,90,106,79,56,96,77,61,71,102,53,99,114,84,76,61,90,68,84,62,84,32,108,99,110,75,95,90,95,94
"COG0033",10,21,7,5,6,7,15,9,16,9,7,2,34,37,41,12,10,20,16,12,31,1,28,0,11,4,11,32,17,19,10,38,16,31,12,12,14,2,0,53,24,2,31,3,19,2,11,7,2,10,0,36,0,16,18,13,8,14,16,5,0,10,11,38,6,2,1,12,2,4,6,20,7,5,21,23,14,4,6,13,22,8,2,1,10,0,17,5,2,8,2,48,14,22,0,19,16,11,7,4
"COG0034",91,27,46,98,100,127,39,44,117,83,115,98,46,103,112,43,116,117,102,121,110,35,104,109,107,118,145,118,112,111,106,96,135,118,134,124,80,103,106,98,76,113,95,89,131,107,102,141,105,124,112,102,107,102,109,130,89,119,103,87,129,86,139,112,110,111,126,119,104,126,98,128,84,89,66,114,112,26,120,125,34,113,111,118,55,98,103,39,100,51,115,60,120,114,91,47,95,106,111,101
"COG0035",9,13,13,11,10,11,17,8,21,15,13,17,20,15,23,11,14,12,18,15,20,0,20,15,13,9,13,24,23,17,9,20,14,17,11,11,19,20,10,31,16,8,24,11,20,14,17,14,9,13,13,14,9,13,12,22,7,6,24,12,7,13,10,22,10,13,11,15,18,10,15,9,17,15,10,20,18,3,10,14,17,14,14,9,8,10,20,10,15,14,15,21,10,21,10,13,15,14,11,13
"COG0036",55,19,18,48,59,65,36,18,59,59,69,71,19,70,52,20,71,59,54,68,59,8,57,65,68,69,68,58,50,52,53,44,66,51,54,60,31,78,51,59,33,69,71,53,49,55,41,61,56,51,48,52,79,58,65,54,42,43,52,63,74,52,48,51,66,61,54,64,46,60,73,49,67,52,22,67,65,10,50,66,9,53,65,66,24,60,51,22,53,25,56,28,56,73,47,16,58,60,51,49
"COG0037",81,54,55,120,102,93,63,40,103,106,114,122,58,106,103,45,104,109,88,136,101,46,95,134,92,118,101,108,93,101,97,89,101,121,95,97,68,134,115,91,74,111,115,93,109,91,112,112,93,82,130,86,157,114,113,101,110,93,117,103,117,131,120,97,108,114,112,117,109,125,107,111,104,123,63,127,116,120,107,117,50,118,100,120,50,142,115,45,128,60,117,80,101,103,92,63,68,126,111,91
"COG0038",16,6,19,10,4,7,5,5,11,20,8,11,17,24,8,5,12,10,11,6,10,9,12,6,7,11,5,18,22,11,9,14,10,12,6,6,17,13,12,19,14,7,13,14,14,12,16,8,5,10,25,40,10,32,31,26,42,21,22,22,11,23,10,38,8,25,35,23,46,6,44,26,35,28,18,23,22,9,19,32,12,26,39,6,33,3,33,44,21,49,24,42,20,31,37,38,25,16,35,55
"COG0039",58,35,39,54,84,84,29,24,86,68,76,75,22,61,71,20,85,77,63,59,69,18,75,93,74,93,86,69,68,56,76,40,59,43,98,82,46,70,81,41,45,66,60,78,71,63,55,81,103,102,54,59,89,70,64,70,53,47,74,80,89,83,77,74,95,75,63,90,52,100,72,77,75,76,26,72,95,10,78,95,12,85,61,88,29,84,65,16,81,32,78,37,78,66,43,29,73,82,66,58
"COG0040",40,18,17,41,50,52,21,18,32,36,43,31,22,48,38,22,47,35,37,36,37,12,36,56,41,38,39,43,35,35,42,29,35,46,48,34,26,41,44,25,18,39,38,50,45,35,38,33,31,46,39,29,64,31,39,39,30,25,25,38,32,47,47,38,42,41,46,44,36,29,39,25,47,36,20,29,40,8,36,50,13,33,33,63,19,33,55,18,24,27,30,23,43,28,36,18,37,42,21,28
"COG0041",39,20,15,25,41,45,8,8,26,25,37,27,17,37,41,14,34,42,25,35,25,7,36,50,36,39,37,43,41,36,44,22,32,29,36,35,22,43,41,38,28,38,41,40,31,23,30,31,47,51,43,37,35,39,37,37,32,27,26,27,41,36,44,33,43,34,32,46,32,37,30,27,31,21,17,39,42,8,30,35,10,45,34,34,13,39,26,7,31,17,37,18,54,34,38,10,37,30,26,37
"COG0042",69,58,78,64,74,81,36,29,73,61,85,53,90,115,103,41,85,82,92,86,96,37,78,77,85,72,79,110,90,77,88,95,96,99,75,71,97,78,77,109,77,60,96,67,72,102,75,90,76,94,53,107,71,72,83,86,70,76,73,66,76,74,83,93,89,76,76,80,64,93,75,98,64,86,50,77,74,17,80,73,52,79,40,80,38,67,93,51,89,73,78,103,76,92,52,57,82,78,62,60
"COG0043",108,25,30,70,61,7,24,18,14,88,58,70,50,41,15,1,10,65,22,6,60,19,27,76,14,85,27,20,66,40,30,55,27,9,8,25,45,74,77,18,59,91,16,84,26,9,75,31,51,27,82,35,87,43,13,45,74,48,23,88,8,90,9,16,26,18,16,13,77,19,50,31,98,36,25,32,63,22,31,37,20,46,67,23,16,9,18,25,44,21,19,48,11,40,66,27,24,12,53,59
"COG0044",110,24,60,148,130,151,50,46,143,110,151,154,16,130,97,72,167,135,126,129,122,27,132,150,134,141,120,123,107,129,147,81,153,125,132,149,90,130,143,113,90,157,112,132,122,135,125,131,150,120,164,131,148,125,137,137,92,102,125,143,181,100,151,104,140,131,145,119,137,158,151,126,143,142,36,138,113,37,152,157,44,148,121,147,58,159,147,92,118,88,151,52,154,130,151,68,113,150,143,137
"COG0045",95,34,38,79,138,121,41,34,125,97,125,101,23,80,80,36,103,120,88,97,98,30,97,125,109,129,109,103,84,83,108,44,104,93,122,96,70,107,113,67,66,109,94,102,100,72,81,128,131,109,90,73,127,95,106,112,96,54,96,102,140,90,126,104,113,96,89,95,105,123,96,99,97,86,28,117,127,16,116,104,20,118,96,133,31,103,102,27,103,37,93,39,103,108,81,43,89,142,89,93
"COG0046",124,78,77,188,194,209,76,57,168,166,175,186,92,179,203,56,187,157,148,180,177,67,188,188,180,169,188,179,168,144,188,136,211,172,206,187,134,186,172,157,106,166,153,189,151,169,174,200,229,186,55,52,60,58,73,61,67,51,53,40,61,59,66,54,67,49,61,52,53,73,65,69,52,59,31,61,45,22,56,51,16,55,63,80,22,50,56,23,62,39,63,29,74,65,55,23,67,72,61,52
"COG0047",68,77,60,60,57,97,33,33,71,74,100,79,113,71,79,28,82,67,92,78,84,46,75,82,83,75,94,73,76,66,87,62,77,97,85,98,74,86,77,73,60,81,73,59,71,72,86,81,82,91,89,61,72,97,91,72,77,66,73,76,115,51,87,93,86,86,99,99,86,102,85,89,70,61,45,72,76,21,78,77,67,80,78,100,40,75,69,23,79,77,89,72,92,85,83,67,71,90,83,69
"COG0048",23,6,16,36,28,24,12,15,29,23,43,28,10,32,19,11,31,29,23,29,34,13,34,34,27,27,28,35,24,30,31,29,20,26,36,26,20,39,28,19,18,30,30,29,32,24,29,25,43,26,35,26,33,35,34,30,37,31,34,30,33,18,35,25,32,14,37,40,32,30,32,26,32,24,13,25,33,5,24,28,7,37,29,32,13,46,20,6,34,14,24,14,34,46,28,8,41,40,23,30
"COG0049",29,9,15,37,39,35,17,9,47,43,50,29,22,39,43,16,36,39,32,41,42,4,32,40,31,41,35,27,30,26,36,23,36,39,23,28,36,46,47,38,28,40,38,33,28,43,26,37,55,43,38,30,36,31,32,44,40,33,35,30,34,38,36,31,35,27,50,30,33,46,29,26,30,30,26,39,34,14,26,41,7,38,19,26,9,38,30,9,30,6,46,10,27,40,33,10,37,42,42,33
"COG0050",73,57,53,80,102,111,45,31,91,66,90,93,77,97,100,53,109,86,91,112,79,52,84,83,106,84,89,86,84,74,101,83,99,103,89,105,82,70,81,98,67,94,102,57,101,86,75,93,131,143,81,98,78,91,99,73,52,84,88,73,93,65,92,91,75,90,101,83,61,97,86,84,88,95,62,84,90,21,99,94,35,104,80,102,53,75,88,52,92,58,86,28,99,88,71,72,136,98,95,90
"COG0051",19,10,10,16,25,22,10,9,25,20,20,22,10,24,30,12,22,19,19,24,29,7,29,18,25,26,23,30,21,27,23,22,29,29,6,31,17,19,26,22,11,22,15,24,24,25,19,25,19,24,14,8,6,10,4,6,5,5,6,6,10,4,7,9,10,6,5,11,3,11,3,7,9,9,2,6,6,2,12,9,2,6,7,9,2,7,6,3,8,5,8,3,11,8,3,5,8,7,3,5
"COG0052",44,25,35,55,62,68,30,17,59,46,61,63,25,69,51,16,64,53,47,76,66,15,50,70,45,43,70,69,55,66,67,37,63,55,73,39,41,55,60,56,42,65,55,62,57,58,48,60,61,66,70,47,67,50,60,62,51,56,55,50,69,63,89,61,57,57,67,59,60,61,62,65,72,51,22,54,55,19,67,71,12,57,58,64,26,51,47,19,77,34,85,37,67,72,53,26,51,47,47,44
"COG0053",10,4,30,56,11,6,16,5,6,35,7,36,11,8,1,19,6,5,10,3,11,5,7,3,7,8,7,12,12,8,8,6,8,5,1,7,23,39,6,4,31,27,11,16,6,6,35,9,10,7,27,13,5,5,4,11,30,14,18,14,15,10,2,3,7,12,6,6,26,8,31,13,6,24,15,2,15,3,11,7,16,7,31,7,24,19,8,15,22,32,7,35,5,15,43,25,6,3,43,37
"COG0054",19,10,19,20,24,30,10,12,20,22,24,19,9,26,32,8,33,27,30,20,32,6,34,27,30,33,22,28,23,32,29,28,36,39,22,24,25,19,28,32,21,22,32,22,26,28,26,25,17,24,28,27,34,35,34,27,20,8,29,17,29,30,27,24,25,19,31,28,24,34,25,22,21,36,15,27,21,8,24,25,8,27,27,38,13,29,39,11,24,24,28,18,34,24,27,13,25,28,16,24
"COG0055",89,49,45,103,113,117,40,34,122,78,124,96,40,125,123,36,126,106,107,114,126,30,99,99,156,118,102,128,89,104,117,79,111,140,132,103,97,82,98,107,59,90,111,73,145,107,89,116,141,126,75,101,90,112,117,132,68,60,106,72,176,85,149,99,97,112,115,120,73,145,92,107,110,113,42,122,122,27,99,106,22,112,79,114,32,123,101,31,120,46,125,35,145,106,72,36,135,145,73,71
