"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG0025",20,36,69,47,56,24,47,38,16,32,25,18,31,53,19,16,26,34,12,5,30,18,16,18,18,24,21,38,26,41,22,51,17,17,12,8,16,30,34,14,44,15,41,24,34,31,19,17,38,31,20,15,8,16,25,11,38,25,33,22,21,26,37,56,15,19,59,30,37,7,27,13,16,20,61,32,9,24,16,6,24,26,36,51,22,34,17,9,32,13,19,42,23,56,15,48,28,19,43,19
"COG0026",21,8,9,12,7,16,10,7,14,9,26,14,6,25,23,18,14,7,20,20,6,27,16,20,14,12,22,0,26,19,18,10,20,19,24,24,16,12,7,15,7,14,8,27,6,3,18,26,29,12,25,59,14,32,17,79,69,46,50,43,66,20,41,69,55,64,56,24,25,54,86,44,23,45,22,64,48,47,77,56,70,71,50,26,22,63,44,55,27,55,65,32,50,51,58,30,46,59,23,63
"COG0027",19,15,15,5,13,11,7,8,14,14,22,3,9,32,14,11,19,3,8,3,19,7,6,6,16,9,7,2,15,41,13,7,19,13,11,6,18,2,6,9,14,7,10,22,3,1,13,24,25,12,13,9,6,5,12,11,19,17,27,11,26,4,3,53,14,17,53,5,3,1,15,14,8,14,10,33,21,8,21,7,27,14,21,3,2,21,13,2,0,9,18,8,10,32,19,23,17,4,23,18
"COG0028",308,315,191,127,142,235,309,86,285,281,230,386,125,247,180,265,253,305,251,269,89,341,109,285,263,313,239,303,256,210,193,295,315,301,298,282,279,391,395,268,192,294,359,269,378,432,272,291,309,231,146,281,273,416,81,267,288,260,307,346,287,306,302,190,281,265,178,411,414,266,278,229,425,249,284,232,292,278,251,345,301,326,280,383,367,236,279,280,382,302,297,268,243,177,247,277,300,264,100,294
"COG0029",46,41,34,38,22,30,26,19,21,29,57,11,19,52,38,33,47,28,29,15,22,25,67,21,39,27,28,24,36,57,37,16,47,28,37,18,22,23,14,38,23,31,42,32,20,17,37,51,47,36,13,25,13,19,17,37,30,29,35,27,62,39,26,78,25,26,75,18,14,19,44,37,38,37,28,54,46,25,42,15,48,31,26,8,13,23,34,28,28,28,49,25,36,52,20,29,28,28,25,47
"COG0030",49,51,31,14,23,47,55,18,43,46,64,51,21,64,60,45,78,58,55,54,14,55,24,65,57,66,43,58,55,66,62,54,60,54,62,61,74,68,45,70,22,66,44,45,57,69,60,74,52,61,5,15,5,14,3,15,30,17,16,30,17,21,12,14,23,26,14,21,18,20,19,23,26,14,10,19,17,25,23,20,22,19,14,18,17,21,17,18,14,25,15,21,23,18,18,13,19,30,5,24
"COG0031",111,91,86,81,49,95,107,49,76,69,104,112,51,109,70,81,80,102,92,49,53,100,40,82,84,115,61,83,91,120,75,109,95,114,125,105,107,112,100,109,55,87,85,101,98,105,108,93,122,105,70,103,61,98,51,91,106,88,92,116,131,84,102,104,83,71,96,120,98,55,93,101,89,108,101,108,79,89,101,108,136,95,91,94,97,84,56,101,80,77,107,69,85,93,83,91,101,81,63,94
"COG0033",14,23,25,12,18,7,2,18,6,21,35,6,5,48,1,10,13,6,13,0,6,13,40,2,9,8,3,9,19,24,4,6,22,21,10,5,16,3,2,15,23,10,6,12,2,1,19,27,29,18,3,18,5,4,1,9,34,13,34,21,44,0,2,64,10,30,52,2,1,1,34,9,5,11,22,39,18,7,36,1,28,14,31,1,1,15,1,0,2,9,17,27,8,32,0,17,23,7,23,23
"COG0034",106,110,54,42,60,99,99,26,101,85,112,109,31,113,112,110,115,88,120,110,33,106,58,123,132,113,127,99,112,96,97,105,118,126,131,115,100,105,91,120,40,99,77,97,116,107,103,123,112,104,36,109,29,83,19,145,127,103,111,91,112,99,112,117,110,122,109,109,101,121,124,112,118,103,77,120,126,136,111,91,123,108,125,112,118,112,93,124,107,117,140,74,125,95,110,78,133,140,32,119
"COG0035",17,16,18,5,11,10,9,9,6,8,20,10,9,29,11,12,18,17,15,13,2,14,15,13,15,13,15,14,12,24,16,13,18,25,8,7,9,9,12,18,17,10,11,23,10,12,19,15,21,16,7,13,2,10,4,18,15,18,9,11,30,14,11,28,12,18,31,10,15,8,20,12,14,18,14,21,16,16,20,11,22,15,18,9,6,15,27,11,13,10,20,13,14,18,8,17,16,13,11,17
"COG0036",58,60,19,11,16,57,61,12,64,35,67,48,16,50,45,71,66,59,55,58,17,72,26,75,58,64,50,40,54,63,34,55,49,44,52,60,52,46,46,52,18,69,29,58,49,61,49,58,51,49,16,54,16,51,18,71,51,55,55,55,67,49,46,61,70,73,67,49,54,57,57,64,53,64,48,62,54,45,62,74,58,59,58,40,60,45,50,79,46,67,70,49,67,44,52,32,70,64,17,53
"COG0037",111,91,44,44,53,103,100,40,128,82,107,126,66,116,122,99,103,104,113,134,44,102,80,118,113,118,115,110,108,109,107,97,117,85,80,126,109,105,106,115,59,131,99,110,100,109,121,121,108,99,71,92,38,118,110,98,99,109,119,97,110,94,118,84,89,100,93,106,91,149,113,111,113,114,84,90,83,102,87,148,88,94,107,105,117,102,104,114,90,101,109,107,94,85,109,73,93,137,44,92
"COG0038",29,25,42,38,26,28,38,18,23,37,41,35,22,52,34,15,42,39,28,4,20,22,43,17,17,31,33,31,25,44,15,41,23,28,14,12,22,31,45,21,49,8,37,24,40,42,34,32,46,28,11,26,12,23,10,21,40,42,27,20,50,35,45,58,21,26,71,25,31,8,38,31,34,15,32,52,42,24,32,9,30,30,28,33,18,26,31,4,58,19,32,53,27,52,25,47,21,12,11,27
"COG0039",63,59,32,32,27,81,77,18,78,74,67,58,17,56,50,55,86,66,81,79,21,74,40,87,84,75,64,66,74,52,56,55,76,86,89,98,70,58,71,83,19,87,66,73,59,65,69,69,54,73,24,63,23,70,15,86,65,76,68,84,46,63,55,33,88,67,43,69,60,95,78,81,68,62,56,63,64,69,67,91,63,76,70,58,73,47,62,85,52,77,64,41,75,33,66,48,84,82,8,73
"COG0040",47,31,30,15,19,25,32,15,41,30,47,36,17,38,40,32,38,36,39,44,8,40,15,38,39,45,20,33,40,30,38,43,53,36,39,31,38,34,24,32,18,39,16,41,34,37,51,42,40,21,10,36,7,42,14,45,43,35,33,59,30,34,27,40,33,48,40,49,32,31,52,38,40,33,28,36,24,35,43,41,47,35,40,40,48,39,29,41,32,33,37,39,23,32,27,19,42,38,16,34
"COG0041",40,37,11,13,18,29,41,15,51,34,27,37,12,42,34,36,42,22,29,35,2,30,16,32,51,33,37,31,31,37,29,36,34,28,51,37,42,29,41,35,19,38,22,28,31,31,30,43,37,33,11,34,10,29,4,39,52,37,26,38,44,23,36,35,41,32,39,37,36,45,41,39,31,41,24,34,30,39,40,33,44,44,32,39,25,36,37,42,27,41,35,34,37,39,38,32,42,32,10,35
"COG0042",87,65,56,57,72,82,64,46,113,93,102,65,33,108,70,71,90,72,69,63,47,91,123,85,79,83,92,52,90,102,80,50,91,102,77,68,87,65,55,79,69,84,55,80,46,63,81,86,78,84,32,76,28,73,29,86,94,90,104,69,81,83,67,124,96,93,105,72,59,66,108,85,73,88,47,92,89,78,92,78,97,74,84,53,66,91,71,82,56,79,89,62,84,97,70,96,76,100,44,85
"COG0043",9,124,6,25,21,47,69,15,60,57,25,88,9,12,14,31,43,60,18,8,14,50,52,43,40,53,20,69,16,38,13,89,37,13,4,19,23,77,88,18,33,31,72,30,101,89,32,21,55,37,16,24,6,90,15,4,14,31,54,57,15,61,81,35,11,24,39,81,73,25,27,63,98,31,59,48,29,55,12,37,11,4,26,65,85,43,9,19,65,37,13,77,38,67,12,35,19,21,12,31
"COG0044",186,111,88,60,30,143,154,29,139,104,123,152,35,99,110,108,124,144,131,135,24,152,59,130,158,135,130,117,147,124,123,124,138,138,150,137,141,143,159,180,80,165,115,115,157,122,159,143,113,153,42,120,57,152,37,128,123,133,124,133,113,131,131,84,145,129,86,159,139,150,142,119,138,142,93,116,148,167,142,151,137,176,142,149,163,137,103,166,138,149,148,87,144,86,144,74,122,129,41,160
"COG0045",129,77,45,28,35,108,98,24,108,72,97,98,26,73,84,85,81,93,108,116,29,113,37,121,113,90,99,83,109,68,101,89,103,83,127,115,112,141,76,128,40,128,79,111,116,104,97,101,79,98,33,115,32,109,21,123,103,117,82,97,79,79,96,59,114,87,40,101,119,138,109,86,96,104,57,85,85,132,102,119,93,118,102,100,93,107,108,132,95,113,101,68,136,52,85,62,116,118,21,106
"COG0046",208,160,72,81,100,177,176,44,190,173,175,171,52,166,150,188,189,173,178,144,77,156,107,190,165,172,156,177,165,183,171,157,170,185,204,170,187,173,164,165,71,157,144,168,165,162,209,219,181,180,73,177,63,182,60,173,178,169,169,198,178,170,177,182,188,173,157,152,142,176,213,181,146,188,118,174,218,181,187,195,165,203,183,153,174,178,162,208,175,164,173,134,176,143,167,113,191,199,57,178
"COG0047",80,69,30,24,74,85,69,30,77,71,79,82,50,69,89,96,81,79,89,68,39,62,71,101,96,92,83,76,86,73,111,76,75,96,100,121,98,89,84,74,68,95,62,77,105,77,81,73,64,99,15,35,11,21,6,35,22,31,33,23,30,24,28,22,36,21,21,30,18,23,36,26,18,31,16,24,26,21,18,21,22,35,26,18,24,23,31,27,24,27,31,34,36,22,28,25,27,38,20,29
"COG0048",44,20,19,7,12,33,22,15,31,24,30,33,7,22,41,29,22,23,26,34,16,36,15,26,30,22,35,20,25,36,29,28,29,27,27,34,29,31,22,32,8,32,19,31,27,14,28,31,24,31,6,17,14,22,6,20,41,29,37,34,27,26,24,36,31,20,32,32,26,21,34,30,28,31,21,30,17,32,22,31,31,27,25,25,32,23,30,33,29,25,24,17,25,28,36,21,43,37,6,17
"COG0049",40,28,12,19,19,38,28,8,38,34,44,33,13,35,40,27,43,33,29,44,12,31,11,40,39,41,48,38,42,51,46,42,39,39,42,37,33,32,38,33,13,27,31,32,47,38,46,27,33,26,16,33,14,34,11,26,37,42,26,46,32,37,39,47,38,22,39,50,44,51,36,34,37,45,18,38,40,45,45,34,40,32,37,36,38,32,33,28,36,37,22,25,36,30,46,38,42,33,9,33
"COG0050",127,65,52,52,66,94,81,48,97,95,94,78,37,93,136,116,72,106,81,78,47,87,36,89,85,91,105,99,105,89,84,74,96,105,103,96,90,82,75,82,64,65,70,87,70,88,109,78,100,86,29,97,30,87,37,94,87,89,100,67,89,82,97,93,91,79,84,91,87,88,71,90,84,102,77,84,87,96,95,77,114,84,107,68,90,95,99,80,87,93,92,68,110,107,103,83,79,114,33,120
"COG0051",22,15,12,4,15,27,25,7,24,18,29,18,7,20,24,24,23,15,18,26,7,16,18,24,21,24,25,20,23,21,25,21,31,34,16,29,26,23,21,24,15,33,21,26,20,23,22,27,15,17,7,23,9,26,5,29,21,29,27,15,24,22,22,23,25,32,21,20,19,24,22,27,18,19,19,22,23,21,27,22,27,28,19,12,23,21,15,21,21,26,22,21,28,20,22,20,20,29,5,28
"COG0052",57,58,27,21,24,62,61,29,76,54,62,48,20,62,50,49,46,43,60,64,13,58,30,77,55,57,59,52,59,58,69,41,58,74,52,62,64,48,46,53,27,74,49,70,69,48,53,47,63,57,24,53,21,54,17,69,62,61,66,65,72,60,55,60,60,62,52,57,62,65,80,53,49,55,44,65,56,47,67,79,54,58,39,50,53,68,71,58,52,50,66,45,80,57,64,37,64,62,19,71
"COG0053",5,5,35,19,8,14,19,13,12,9,13,37,12,8,10,7,6,37,17,17,6,9,50,5,7,29,2,38,21,11,11,36,11,5,2,8,8,33,33,10,42,9,12,11,29,17,8,6,5,6,9,11,2,9,10,5,7,9,5,8,8,42,55,9,8,10,5,23,22,11,10,14,7,8,31,8,25,8,9,10,3,1,8,23,22,8,13,8,40,16,4,20,11,10,2,27,8,4,19,10
"COG0054",34,30,15,7,10,23,26,10,43,30,32,18,12,29,32,28,24,9,31,40,10,20,23,23,27,29,37,16,39,27,37,11,35,30,37,29,41,16,27,27,10,39,20,33,30,23,30,38,23,34,14,37,8,29,12,33,33,26,20,38,29,20,24,37,35,32,38,22,23,34,37,28,31,22,15,37,33,30,29,32,46,28,30,17,21,33,28,56,32,23,32,19,38,24,27,16,25,34,10,40
"COG0055",133,98,47,37,36,127,87,34,120,87,146,65,35,130,114,108,117,77,109,105,24,128,40,106,104,95,139,82,131,96,90,74,124,123,117,140,109,74,76,113,53,117,73,120,72,68,106,113,101,115,49,114,35,90,20,125,131,130,113,104,122,93,82,97,127,98,107,78,91,115,112,99,104,135,68,112,118,116,121,119,137,104,124,73,76,113,109,120,97,128,126,58,91,90,118,81,148,105,19,119
