"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG0022",119,107,86,95,92,39,117,90,35,98,76,27,106,105,103,113,92,75,87,94,84,97,88,107,80,148,107,66,62,115,116,82,105,99,95,66,33,102,106,90,84,123,112,42,83,97,107,148,101,82,114,78,88,87,63,113,96,57,66,95,106,83,76,65,110,78,37,83,84,94,43,93,88,89,105,89,93,123,95,67,92,101,85,73,43,112,77,135,85,60,100,102,70,79,86,106,126,76,101,71
"COG0023",6,11,7,10,7,4,9,6,7,7,5,7,3,5,5,2,8,8,4,6,8,11,11,7,6,7,3,9,12,22,4,5,5,5,9,5,11,5,3,4,13,5,6,3,10,5,10,5,10,13,3,7,2,6,18,8,5,0,9,6,5,5,5,9,7,0,8,4,10,5,0,8,12,5,6,10,12,3,7,9,6,14,9,4,6,11,4,10,4,6,11,6,7,1,12,8,11,6,10,0
"COG0024",70,49,70,60,54,36,68,76,33,64,57,20,61,92,59,70,58,52,56,65,47,51,46,73,61,73,58,75,55,60,63,76,53,57,59,46,40,72,56,65,57,60,43,30,71,66,59,67,62,58,80,44,59,56,59,65,66,47,48,64,54,49,61,63,45,30,38,57,54,65,36,55,65,72,48,58,46,74,59,55,45,53,70,59,21,70,28,52,54,64,66,55,61,27,59,50,61,73,81,40
"COG0025",29,54,20,42,18,51,37,33,18,16,24,40,16,14,26,14,26,28,26,8,32,42,37,12,9,47,23,22,27,63,20,13,13,12,39,17,56,26,17,34,28,20,27,68,19,18,34,40,34,30,13,17,5,46,32,53,27,56,28,21,36,26,49,35,30,33,55,14,34,20,58,33,16,34,14,22,35,13,26,42,20,19,27,13,40,14,33,17,15,19,37,10,28,69,26,21,26,12,27,65
"COG0026",46,70,44,35,29,30,56,34,53,28,19,24,48,46,57,62,21,58,52,50,13,81,21,45,58,61,48,50,47,60,52,49,56,79,48,70,30,54,75,81,27,65,56,31,31,27,68,34,74,19,67,81,71,85,50,74,63,27,76,77,51,52,42,25,29,26,32,54,21,57,26,5,28,40,56,51,81,54,66,25,54,50,39,56,27,46,17,63,70,68,58,44,91,33,32,58,41,74,49,37
"COG0027",13,51,14,5,6,7,38,6,2,5,1,19,6,15,20,10,6,16,18,10,3,23,3,8,7,42,21,1,31,59,17,12,19,17,17,11,8,13,7,20,3,8,11,15,6,8,23,20,19,3,2,24,4,52,3,46,18,12,12,35,17,35,16,4,14,1,9,9,4,18,10,2,5,7,10,8,35,11,15,4,13,16,6,17,2,9,4,16,15,12,23,5,22,17,6,14,11,11,19,15
"COG0028",252,185,326,361,314,155,233,299,123,391,301,101,317,283,305,289,329,277,291,293,292,228,307,316,354,175,319,298,333,191,266,330,271,273,309,322,134,325,270,272,393,301,267,186,368,372,289,326,266,303,251,323,267,259,190,232,282,182,226,268,184,288,258,382,312,177,112,374,293,275,126,292,426,346,225,292,242,256,234,222,287,266,315,273,101,296,145,229,319,316,295,360,264,188,401,212,274,349,296,160
"COG0029",36,54,34,18,19,43,44,60,58,17,26,21,14,35,33,22,23,39,39,20,31,39,25,42,18,86,34,15,45,78,44,35,21,37,50,40,34,34,39,35,7,45,29,27,44,20,37,48,43,25,9,54,22,53,41,70,29,35,31,59,44,43,31,22,40,30,29,47,34,40,26,26,6,23,28,39,57,23,25,22,23,24,29,37,37,30,22,19,28,45,56,25,57,36,17,31,31,36,29,41
"COG0030",48,55,48,51,49,18,57,32,31,52,51,15,60,53,53,55,51,47,56,72,44,65,58,61,57,64,57,62,54,67,42,54,48,57,60,63,25,60,63,46,58,58,66,29,31,58,63,50,62,39,70,65,50,61,50,54,65,30,63,69,41,52,56,50,47,18,21,33,53,47,17,44,47,54,56,52,66,62,50,34,72,54,55,53,24,70,25,51,68,61,43,59,59,23,61,44,51,58,68,24
"COG0031",92,113,106,89,92,85,111,94,42,96,112,54,107,101,99,85,97,122,108,93,92,101,86,114,107,105,112,137,103,146,107,105,88,101,108,87,59,118,88,96,108,83,99,53,102,92,119,103,71,87,88,96,59,101,111,116,107,53,82,124,78,97,94,100,101,65,49,97,109,119,60,100,114,73,89,102,120,86,76,71,98,102,101,97,58,86,50,75,108,105,96,97,96,89,124,76,83,99,107,92
"COG0033",8,47,10,6,9,2,35,17,47,1,2,14,3,10,25,10,1,38,38,0,7,33,2,9,1,53,7,4,30,60,10,11,15,3,38,11,18,6,10,33,4,11,22,11,5,1,39,27,23,8,0,28,0,57,6,53,26,24,10,44,1,28,23,7,16,4,24,1,13,17,11,2,1,14,3,19,41,12,14,10,9,17,4,5,17,9,13,3,16,9,17,7,31,7,7,4,13,5,19,13
"COG0034",108,103,114,113,117,38,102,90,48,90,99,33,114,102,119,102,115,109,119,117,97,113,97,105,123,113,109,120,88,112,113,129,110,125,118,98,65,116,107,117,104,109,108,57,138,132,119,97,110,118,106,121,100,88,109,118,128,42,108,99,110,115,90,103,95,37,63,130,94,121,39,85,92,90,109,114,111,131,104,104,125,121,114,127,27,113,29,112,144,128,116,116,122,38,99,96,104,128,97,53
"COG0035",8,28,22,13,10,5,15,11,18,11,12,11,15,21,19,16,24,20,21,11,19,17,21,18,11,23,7,10,16,32,19,13,20,14,18,12,11,15,13,17,12,22,10,14,11,7,27,13,22,18,12,14,10,23,15,31,16,17,11,19,13,23,21,15,18,7,8,12,11,13,7,11,13,11,19,15,22,13,7,9,14,12,19,11,7,18,7,8,20,13,19,16,29,10,13,8,14,8,16,14
"COG0036",60,59,67,46,69,11,63,38,27,67,60,7,57,54,63,64,61,43,49,60,47,45,41,58,85,55,50,61,50,53,58,47,54,55,56,51,23,60,51,69,52,65,57,23,74,64,75,60,59,45,73,61,63,66,51,47,45,19,56,56,59,58,43,33,40,10,16,60,63,51,17,36,41,63,52,57,54,63,32,41,57,54,41,52,17,54,20,34,57,49,62,49,67,22,55,39,48,56,44,27
"COG0037",88,90,106,89,110,50,95,72,84,120,112,44,137,120,101,116,119,91,106,123,99,105,87,99,129,81,90,131,92,102,82,70,99,117,94,90,50,118,89,110,102,116,101,66,103,130,115,85,87,93,116,117,146,133,85,104,96,69,119,101,111,99,96,121,103,36,57,69,95,81,47,114,124,111,111,119,116,114,95,104,122,112,138,102,57,101,48,107,113,116,95,126,128,49,116,106,99,97,113,46
"COG0038",25,60,27,36,43,38,42,29,43,24,37,8,16,26,28,33,31,30,34,5,31,33,34,33,14,71,22,21,53,67,30,23,19,17,40,24,30,23,17,42,36,16,29,43,12,22,23,49,48,27,4,21,1,51,48,71,30,58,17,30,24,45,39,28,33,33,22,27,30,27,27,18,25,21,33,28,52,30,24,21,19,39,29,18,33,25,20,24,35,26,36,27,41,29,34,34,25,15,28,42
"COG0039",75,44,79,55,71,30,46,64,33,65,58,8,93,93,79,85,61,71,57,66,53,57,75,78,92,46,74,77,51,44,95,88,74,74,68,75,16,83,78,80,77,80,77,38,92,82,75,66,66,71,90,85,77,66,62,40,84,26,67,70,57,58,53,53,69,27,27,99,86,71,27,53,67,72,68,64,61,79,60,55,75,67,78,84,19,87,28,52,94,78,74,90,66,30,67,83,77,78,63,34
"COG0040",31,31,45,34,36,25,37,36,14,40,39,19,33,37,49,43,47,46,42,42,43,37,28,39,51,23,34,45,46,44,31,42,29,40,36,44,17,51,30,31,42,34,34,17,35,47,48,29,39,41,37,41,41,41,32,36,38,16,41,36,30,44,27,35,31,20,19,43,43,43,21,24,44,37,33,28,36,35,28,23,39,37,43,42,15,35,14,34,52,43,37,27,38,17,34,27,25,51,35,12
"COG0041",18,19,9,6,13,4,11,10,9,5,9,1,8,15,11,13,12,17,10,13,11,14,19,14,11,12,13,12,14,11,14,13,7,10,15,9,6,12,10,13,14,11,20,6,21,9,11,8,14,13,35,47,41,26,37,37,39,18,30,42,28,27,37,30,32,13,20,37,30,45,12,30,27,31,30,54,40,32,41,33,38,30,35,32,9,40,12,46,37,34,38,36,26,12,23,27,43,38,36,17
"COG0042",84,134,46,55,79,49,106,85,113,68,77,40,79,81,82,100,65,85,109,96,67,92,80,83,69,96,90,58,92,115,101,77,75,76,95,83,78,81,78,90,44,90,81,80,73,65,85,88,81,64,92,88,65,109,74,99,76,57,102,81,101,97,76,50,97,48,53,85,64,101,44,50,51,87,89,77,110,97,75,72,61,66,75,67,49,87,49,89,82,71,107,85,104,63,62,83,86,83,94,43
"COG0043",46,33,68,83,53,28,45,35,53,77,46,16,36,26,25,60,87,12,18,37,66,17,63,43,92,31,48,114,61,15,19,26,26,10,53,12,35,21,8,18,98,29,13,26,55,87,13,65,11,79,12,9,7,8,72,13,24,33,14,9,27,31,42,73,113,24,32,17,64,12,7,74,99,42,24,30,19,63,21,70,35,25,89,14,27,48,25,14,4,16,56,82,11,11,67,19,42,3,23,3
"COG0044",144,88,152,138,154,75,142,116,45,127,129,43,128,111,134,166,134,150,120,121,148,102,127,124,149,68,129,149,101,86,137,144,140,152,110,133,39,153,147,119,169,140,128,68,133,127,135,123,121,140,174,134,172,123,104,106,135,70,114,137,126,122,131,144,107,73,38,170,157,129,66,144,144,124,116,158,112,172,115,85,147,118,147,147,31,175,43,170,140,133,115,133,118,58,123,136,130,162,134,95
"COG0045",100,57,104,90,109,37,76,84,34,111,79,24,126,122,101,116,98,121,97,112,101,77,84,94,123,54,115,136,82,60,121,93,126,87,87,100,26,132,124,80,100,109,125,46,126,97,98,106,87,79,139,104,124,85,86,66,105,32,98,104,69,71,75,90,71,30,27,109,87,86,46,71,120,96,104,91,69,116,68,53,105,100,110,117,30,110,22,64,114,115,94,97,79,35,108,88,109,107,104,44
"COG0046",163,144,171,138,186,67,147,152,105,141,194,61,201,156,188,179,193,181,166,199,159,171,181,192,169,161,186,206,191,184,184,164,166,168,171,156,86,175,192,151,174,182,203,103,229,186,166,197,173,183,192,176,146,185,136,173,168,96,159,203,157,177,153,166,128,69,93,188,200,183,71,177,176,162,159,166,181,181,151,176,176,142,175,177,65,167,62,181,177,199,154,174,180,72,157,132,208,217,193,64
"COG0047",68,79,78,76,93,33,58,73,78,71,67,60,94,85,90,90,83,86,76,98,75,70,94,89,73,68,88,92,67,62,83,110,97,73,62,58,62,76,96,76,75,95,85,90,107,82,90,73,58,74,96,106,84,67,72,73,103,56,80,83,86,73,84,47,66,22,70,91,57,98,24,77,85,83,83,75,80,77,92,71,77,60,87,51,66,86,35,77,101,106,93,76,82,38,92,107,93,96,85,30
"COG0048",36,19,27,24,33,2,40,41,13,19,22,4,24,22,33,26,27,22,19,28,16,25,26,37,30,30,25,33,28,26,28,28,29,46,31,25,17,24,28,27,21,36,26,10,37,30,28,24,35,24,38,33,22,23,33,25,25,15,24,25,30,32,25,28,21,9,11,35,23,33,12,32,35,28,24,31,26,35,20,28,33,30,25,21,15,32,9,30,26,40,39,36,27,11,22,36,32,32,24,15
"COG0049",48,46,27,37,39,18,56,31,12,35,21,8,42,36,27,31,41,33,36,38,27,32,32,33,44,48,32,51,35,39,42,38,27,26,31,26,17,35,31,37,35,37,42,8,43,41,40,44,29,24,39,38,35,38,39,44,41,14,36,26,37,31,32,37,20,12,21,34,35,29,14,26,47,40,36,34,32,45,37,31,43,43,39,19,9,40,11,41,32,45,36,40,35,14,43,50,27,34,30,15
"COG0050",89,94,95,73,106,46,95,105,38,74,128,41,95,95,90,101,86,93,88,73,113,87,102,101,86,81,89,67,85,103,99,134,107,94,75,105,70,105,98,130,69,94,98,36,135,77,82,125,79,92,87,103,97,94,58,95,92,52,68,95,112,74,74,62,66,35,61,121,122,80,49,103,77,74,96,100,103,113,91,70,98,74,76,70,54,84,43,96,89,99,109,88,90,55,82,93,91,115,70,56
"COG0051",24,20,25,17,19,8,17,24,19,24,26,9,26,16,24,18,19,26,17,28,13,21,30,21,29,23,30,31,24,24,23,24,27,19,24,28,11,16,28,28,20,28,30,8,21,28,24,20,16,16,29,23,23,17,19,20,23,12,19,27,33,14,23,15,21,9,12,21,19,24,7,13,19,16,27,36,31,20,20,16,25,20,25,20,7,24,13,23,25,21,25,18,18,11,17,22,31,27,28,14
"COG0052",65,57,69,50,54,28,81,55,36,57,59,15,60,62,68,64,47,63,49,66,45,52,58,65,57,53,63,68,51,65,65,61,59,55,49,70,30,68,65,59,50,64,58,18,58,72,55,65,54,65,66,59,60,69,70,50,64,23,57,56,45,62,62,38,46,22,20,61,55,64,21,49,67,50,64,57,60,69,49,47,50,56,61,59,28,48,18,62,75,68,54,53,68,29,50,77,54,64,71,34
"COG0053",16,9,12,27,28,25,16,6,43,13,39,16,14,7,1,9,37,6,11,7,27,9,47,11,8,2,14,13,6,3,9,6,12,6,5,6,16,3,4,10,25,13,7,37,12,11,5,9,9,37,13,4,15,5,36,4,6,30,12,4,18,21,17,27,7,13,12,9,49,5,18,38,21,12,14,9,7,11,8,5,11,12,23,13,16,14,7,3,5,2,5,10,7,24,23,12,5,1,9,28
"COG0054",28,29,19,22,26,9,26,32,21,25,20,7,22,37,23,32,19,39,40,26,11,36,19,32,23,30,23,30,32,30,34,41,32,28,27,23,15,19,31,35,26,32,37,18,18,12,23,21,34,16,31,32,30,39,19,31,23,12,29,30,41,25,21,21,30,10,12,26,19,30,9,22,25,26,29,34,31,27,19,12,26,22,19,30,15,39,11,30,33,36,21,25,34,12,27,31,31,27,33,10
"COG0055",117,111,107,65,102,33,105,123,48,99,93,15,103,142,110,120,91,119,134,132,79,99,104,104,106,98,99,81,95,115,122,154,122,116,106,113,36,126,152,130,88,134,113,51,145,91,160,147,103,85,127,124,125,127,58,117,116,39,91,127,123,100,105,61,71,42,35,159,112,113,40,73,89,108,102,115,113,112,103,60,112,106,80,111,50,119,47,111,125,132,129,102,107,39,82,108,121,137,136,53
