"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0012",78,124,78,95,111,29,89,88,36,132,24,81,95,67,108,102,62,96,83,75,102,73,91,94,87,17,93,92,81,27,30,94,22,65,87,87,74,91,31,105,134,100,80,26,110,79,103,107,104,84,110,98,77,108,108,90,89,98,87,104,111,44,99,105,30,117,89,95,95,88,74,89,95,44,88,145,95,78,107,119,87,77,79,108,32,106,77,72,91,84,86,90,81,83,74,21,90,80,93,83
"COG0013",151,206,145,172,184,57,217,193,66,183,64,197,173,162,155,186,126,203,161,141,208,138,195,210,163,52,197,192,201,79,65,203,81,127,202,178,189,187,85,174,169,194,213,51,217,155,202,201,178,197,203,189,190,169,171,208,154,151,176,204,210,78,178,196,75,175,185,191,231,188,221,186,217,90,145,240,180,183,228,164,177,198,169,201,69,238,137,140,136,220,236,184,220,202,172,37,169,169,199,177
"COG0014",33,64,66,37,49,27,87,92,30,40,21,74,83,51,56,51,48,66,59,34,110,46,86,70,94,32,84,66,80,45,29,71,18,57,82,53,71,95,39,47,43,53,76,25,70,62,65,68,53,60,75,77,55,45,51,103,53,50,74,88,95,43,90,72,24,47,61,71,80,82,62,70,79,42,45,48,59,80,91,59,72,75,47,79,32,91,60,71,28,69,69,95,83,83,62,13,58,43,89,49
"COG0015",80,92,106,85,102,31,109,96,63,80,39,107,87,79,73,66,76,94,83,63,112,81,118,116,112,37,107,101,108,34,29,101,51,58,115,74,116,113,46,100,91,95,117,29,129,92,101,122,116,90,125,117,98,84,66,132,80,93,99,133,109,56,119,117,31,104,77,120,120,108,103,102,115,67,71,81,106,98,121,88,102,96,105,94,48,123,88,79,62,113,110,111,107,109,85,25,85,73,107,92
"COG0016",84,98,59,54,86,19,87,67,38,69,33,70,89,49,68,78,59,92,86,81,91,69,80,81,89,16,79,79,74,27,18,70,27,56,85,75,80,86,30,79,69,74,82,22,88,59,97,70,87,65,72,75,59,74,76,104,55,67,87,80,86,28,94,85,39,69,70,80,68,90,77,90,77,44,74,83,88,76,93,77,65,81,60,74,28,65,69,78,62,87,89,69,90,83,71,12,71,66,96,83
"COG0017",28,62,37,57,77,17,12,34,7,58,12,42,29,40,65,91,37,39,33,65,16,74,30,20,23,4,38,12,24,36,16,32,22,45,30,29,18,15,12,58,82,56,37,15,93,38,54,22,52,30,25,41,53,59,77,39,39,42,33,13,20,31,10,29,24,74,46,20,53,13,53,64,44,23,75,92,61,17,28,65,44,18,30,31,19,20,32,31,58,27,48,20,36,27,31,3,41,64,40,55
"COG0018",103,143,105,107,119,44,139,135,40,116,41,136,134,121,117,109,90,150,125,95,165,91,145,151,154,30,181,122,157,40,41,128,51,83,127,120,131,139,52,96,114,126,139,32,179,121,142,129,139,139,125,143,119,104,91,112,101,106,129,146,150,57,132,138,47,137,107,119,126,138,147,146,123,70,85,128,140,133,150,97,109,148,124,142,46,153,102,94,79,120,136,125,140,136,110,31,125,122,132,128
"COG0019",130,122,98,81,91,51,130,128,75,89,55,90,115,87,89,76,87,115,131,79,145,77,137,104,149,64,133,110,111,79,54,108,57,78,143,89,119,152,73,99,80,93,98,40,127,116,120,118,135,108,124,103,94,112,92,124,82,87,118,113,132,104,147,116,38,79,97,142,142,150,102,98,130,78,83,87,99,127,143,117,126,146,92,133,51,130,97,129,77,113,115,94,133,86,99,48,105,80,131,97
"COG0020",43,63,44,43,63,14,48,64,19,49,23,64,45,48,48,52,43,64,57,43,58,41,71,60,46,13,61,48,64,23,17,43,22,30,58,45,46,43,20,48,56,44,69,13,54,51,73,53,41,51,50,55,48,49,55,55,54,37,63,59,55,20,61,62,13,53,55,51,52,54,61,63,62,36,60,68,56,46,70,53,57,45,48,55,22,70,39,49,37,31,63,42,70,59,40,17,50,41,67,72
"COG0021",90,143,127,112,126,36,143,164,46,113,50,132,119,127,91,106,77,149,98,120,155,108,132,131,103,39,156,147,129,85,37,152,72,109,133,106,133,158,56,101,110,128,141,31,142,164,113,123,128,149,136,122,84,103,87,161,138,108,111,148,161,58,144,131,38,104,92,176,139,147,119,136,159,68,105,95,126,147,143,109,124,134,94,134,48,156,93,86,119,134,132,136,165,141,111,33,148,147,109,119
"COG0022",123,75,116,84,114,69,69,104,60,78,70,120,97,83,68,60,55,130,89,86,96,110,100,102,76,30,93,57,106,32,67,79,149,73,111,116,92,77,44,89,83,88,107,71,78,80,87,70,119,98,98,113,99,92,108,110,90,106,134,79,99,81,58,106,100,64,128,122,106,77,144,139,114,68,55,49,115,108,110,89,96,52,108,88,49,99,108,94,71,95,109,89,131,112,83,38,77,64,90,113
"COG0023",12,7,7,7,11,3,3,3,5,15,3,9,11,12,5,15,9,2,12,12,8,4,6,4,3,5,6,5,5,10,5,12,2,11,2,7,4,8,4,6,18,7,14,7,7,5,8,9,6,3,4,2,12,10,8,2,8,7,8,7,7,10,5,11,1,13,5,5,12,1,6,16,4,10,12,12,7,6,4,9,7,4,10,9,0,6,8,9,12,3,6,9,1,5,5,1,5,7,8,8
"COG0024",50,71,64,50,57,19,68,66,41,58,35,70,66,52,53,84,52,55,52,101,79,50,67,61,50,25,65,53,43,33,26,66,32,44,64,41,56,61,32,49,64,59,80,25,83,59,44,32,58,61,52,62,55,47,63,77,41,39,63,61,59,36,59,66,19,70,61,55,78,63,60,55,53,35,57,69,46,63,71,56,54,60,73,59,34,61,57,63,61,63,63,66,56,69,69,21,46,47,67,76
"COG0025",13,14,50,30,17,51,16,20,49,26,22,21,30,59,22,28,40,11,18,41,14,31,25,19,25,33,18,16,11,69,30,34,32,54,20,15,23,31,55,33,21,19,69,17,9,28,23,35,11,29,32,30,12,25,39,14,41,29,17,33,29,66,11,28,8,20,28,13,17,5,58,31,13,42,46,32,16,20,12,33,19,17,53,22,28,32,27,36,47,13,19,34,9,13,33,20,34,44,15,21
"COG0026",53,51,44,33,25,30,66,34,23,34,27,54,61,46,39,47,30,38,64,11,74,40,51,57,71,18,79,65,57,31,19,66,37,39,54,42,56,78,28,31,27,36,65,18,44,19,48,70,48,40,56,70,59,35,38,67,7,26,74,59,68,37,68,81,16,39,58,72,37,75,54,34,64,28,26,53,40,48,69,32,28,57,51,63,37,81,62,41,15,64,53,59,51,31,35,13,10,12,56,59
"COG0027",15,5,21,5,7,13,27,10,10,1,8,21,27,32,8,7,12,22,11,0,19,17,26,16,15,15,7,12,32,12,10,31,16,16,13,9,18,16,2,5,4,4,74,9,7,0,9,24,6,12,22,30,16,1,4,11,6,4,9,27,21,20,15,26,6,0,11,1,10,3,41,17,6,12,0,4,8,13,6,1,7,9,40,22,11,30,25,8,4,6,17,20,6,3,15,15,0,1,13,5
"COG0028",251,324,304,279,353,104,259,312,206,428,142,211,299,189,397,186,297,275,201,167,260,342,299,270,256,110,308,311,290,119,129,269,147,253,287,248,287,265,134,377,309,309,178,89,350,301,305,243,286,332,280,285,234,380,388,380,291,409,270,227,277,134,315,264,299,292,229,255,284,281,195,226,340,243,325,317,331,258,294,441,364,312,181,266,118,243,191,238,207,304,273,276,267,322,268,97,254,320,301,240
"COG0029",18,11,45,21,21,18,40,24,22,17,15,41,37,55,30,26,43,31,42,16,48,43,58,29,23,26,22,28,24,41,21,50,27,26,34,32,34,51,27,12,19,30,81,12,14,27,40,38,19,15,44,50,35,13,13,17,28,12,24,64,38,39,39,42,8,15,25,34,24,20,70,32,26,31,19,13,16,29,23,18,17,28,74,42,20,47,32,26,18,27,40,44,15,16,53,7,25,28,37,27
"COG0030",39,40,50,46,54,12,67,67,22,69,16,54,55,41,52,53,36,51,43,36,66,57,61,63,55,24,54,44,48,27,20,65,12,43,48,43,53,52,23,46,49,54,65,22,68,34,62,53,52,60,58,63,51,57,46,50,51,47,50,48,60,29,58,56,14,56,50,59,71,62,61,61,49,32,38,55,51,60,67,47,54,63,64,55,15,75,52,39,45,55,70,49,49,59,36,9,53,43,61,57
"COG0031",98,103,85,102,95,57,100,80,59,95,77,96,106,84,113,89,75,101,75,69,109,98,113,95,85,57,74,85,105,50,60,116,89,94,85,78,101,121,78,94,104,113,159,57,107,115,104,114,86,75,89,96,80,87,107,107,110,106,91,139,116,62,97,105,69,116,79,104,84,58,138,88,89,91,116,119,98,86,96,117,99,102,115,81,85,109,72,97,77,81,98,88,78,109,90,51,102,97,101,103
"COG0033",0,2,23,2,3,21,23,15,17,2,1,17,37,39,4,6,23,17,0,13,29,7,21,18,13,15,2,4,14,33,9,46,7,14,15,1,10,33,2,6,0,6,56,6,0,1,3,28,5,8,30,29,4,1,5,6,9,2,14,42,31,1,4,25,3,2,5,2,10,0,44,14,7,20,5,4,7,11,1,0,4,17,53,16,9,46,0,11,11,7,14,31,0,7,23,2,2,8,9,11
"COG0034",102,115,102,110,104,27,93,133,37,114,43,107,116,70,92,92,81,109,129,108,135,86,139,107,112,30,119,94,129,37,37,115,32,68,117,127,121,96,47,106,100,139,131,47,106,112,111,113,124,101,124,104,108,111,106,136,125,100,120,106,120,54,132,118,27,134,105,118,117,116,117,128,112,61,96,129,102,122,128,95,79,126,107,118,40,108,122,101,106,121,122,99,121,110,109,34,94,112,110,114
"COG0035",11,11,17,20,11,8,21,10,10,12,5,18,18,19,11,8,3,8,12,7,11,11,17,17,11,12,15,11,16,20,11,21,8,22,12,17,13,17,8,17,16,17,24,6,11,10,16,16,8,15,19,17,8,10,11,15,15,12,16,19,28,7,12,25,3,21,15,9,15,14,31,12,9,21,15,8,10,18,20,16,12,11,27,22,18,28,14,15,12,18,15,19,9,21,17,4,12,5,11,14
"COG0036",44,74,47,51,57,12,58,52,25,56,12,65,60,49,61,44,41,65,58,30,72,42,57,60,59,7,71,46,59,23,13,65,23,37,53,50,65,58,15,46,51,65,71,18,84,61,65,51,62,48,59,70,62,61,48,75,39,52,56,65,61,21,69,54,22,51,48,45,46,62,48,57,62,35,49,52,51,50,73,67,62,55,57,47,25,51,55,41,35,55,65,45,74,56,39,17,45,47,58,50
"COG0037",119,131,74,97,126,37,120,118,66,119,64,100,125,75,93,107,84,109,150,73,119,78,97,84,102,54,106,103,112,56,43,102,62,62,119,99,86,104,49,104,119,108,106,48,150,132,110,109,108,115,95,131,116,112,80,114,97,107,124,83,103,68,109,119,49,135,102,114,99,132,113,96,98,73,99,143,122,90,115,121,104,128,87,96,59,103,122,100,105,83,110,94,115,116,92,141,98,107,99,109
"COG0038",16,14,37,42,25,21,26,23,43,46,7,41,42,46,34,62,46,29,39,35,28,38,28,33,32,16,16,30,31,44,12,45,12,50,21,26,12,47,37,30,46,36,59,11,10,19,28,39,16,37,27,42,33,36,37,8,17,28,20,35,30,44,16,32,6,19,24,15,25,7,55,26,32,46,34,30,32,27,4,46,21,23,58,24,14,33,33,31,29,19,14,39,14,11,34,3,25,28,26,28
"COG0039",60,79,53,54,70,26,75,70,33,92,27,86,74,47,61,55,50,85,57,34,79,63,78,77,69,8,103,58,78,29,21,45,36,38,92,62,70,60,38,76,63,78,39,24,78,56,85,70,84,62,60,59,69,71,64,94,49,70,75,56,74,30,79,62,18,66,84,78,71,93,48,80,85,40,64,73,69,63,93,79,71,83,44,65,28,71,64,64,45,84,78,69,85,79,69,7,68,71,63,69
"COG0040",40,53,32,22,42,13,40,42,18,35,14,34,41,30,31,30,27,41,19,19,47,28,42,31,39,10,30,43,39,30,16,40,18,25,30,30,48,54,16,24,37,46,38,10,52,31,41,33,48,32,19,9,12,11,7,17,9,11,13,13,8,10,18,15,7,10,8,17,11,10,8,8,20,7,13,19,12,9,11,16,16,20,9,12,3,10,7,12,10,12,8,11,15,15,6,2,14,22,14,10
"COG0041",34,44,35,26,25,16,48,35,11,42,7,34,30,21,27,38,22,39,33,16,45,27,29,37,30,4,41,35,36,14,9,49,14,25,26,38,39,42,15,28,42,42,29,12,34,43,44,34,32,31,42,38,32,37,32,38,22,23,39,31,46,16,41,34,9,37,47,36,33,36,40,35,39,18,30,42,27,21,50,36,25,45,37,48,13,38,35,34,35,45,30,36,37,37,35,12,34,40,40,23
"COG0042",33,20,21,36,27,17,32,20,31,20,17,27,27,38,17,30,30,34,22,21,30,20,28,23,25,19,17,31,34,28,12,36,17,25,23,20,36,29,23,15,18,28,55,9,15,28,16,34,31,17,71,69,80,56,51,77,52,72,80,99,76,52,100,96,28,65,76,96,73,57,102,67,89,68,48,55,67,82,73,53,78,106,104,70,49,98,91,90,63,80,75,80,71,77,85,20,75,69,80,90
"COG0043",13,76,58,64,110,5,16,30,25,86,19,30,41,69,90,77,76,22,19,34,9,105,15,22,22,11,29,14,8,40,20,52,11,65,21,17,12,11,25,80,110,54,15,17,81,63,78,13,58,69,13,51,26,82,71,60,103,69,27,12,12,33,5,17,8,95,58,4,46,5,37,61,38,42,88,107,86,24,20,83,89,4,41,30,34,20,18,24,56,14,41,15,30,30,21,13,56,65,40,46
"COG0044",124,173,110,115,168,32,142,148,80,149,38,150,119,80,125,125,107,135,138,60,171,100,137,131,142,33,135,167,117,13,39,103,56,92,144,111,152,129,64,130,165,150,70,36,150,147,149,99,158,119,129,123,153,137,156,167,122,170,128,105,145,49,162,122,45,135,129,159,163,143,85,127,130,90,143,168,157,139,162,152,128,147,92,119,58,96,114,110,101,142,156,113,151,130,124,44,112,154,120,147
"COG0045",79,139,59,93,103,19,109,103,40,104,20,105,89,54,96,78,59,95,73,41,114,73,77,145,104,27,128,108,99,23,29,90,46,70,109,111,95,92,38,109,103,93,57,33,118,88,122,99,119,89,88,85,99,112,103,120,99,100,127,74,102,38,128,104,28,110,125,90,112,115,76,82,101,49,96,110,105,106,129,85,104,118,60,88,40,77,69,91,58,113,100,104,117,94,89,25,69,76,120,108
"COG0046",184,192,154,164,178,50,189,179,89,165,64,150,140,152,161,173,140,202,154,106,215,151,210,175,157,67,193,169,198,102,57,175,77,145,171,177,205,161,74,148,187,178,172,54,170,181,176,181,172,160,148,177,171,200,159,170,160,164,206,175,193,90,212,168,57,173,174,171,156,139,172,173,166,118,140,178,142,175,210,162,135,199,168,168,54,167,161,179,165,191,177,157,192,174,155,51,177,166,194,176
"COG0047",80,67,65,86,66,30,94,82,64,73,39,89,75,58,84,85,82,105,73,49,94,64,85,107,89,59,75,90,102,78,30,73,44,90,71,72,95,84,40,94,89,94,73,30,69,79,84,79,73,95,83,68,107,72,81,72,77,85,92,101,79,72,89,84,35,103,73,85,74,68,67,73,82,74,86,105,80,86,90,89,63,105,64,62,36,74,83,90,84,105,88,63,86,83,90,21,72,78,106,93
"COG0048",39,33,22,28,35,10,25,24,14,31,9,29,32,26,28,28,21,30,33,33,29,34,25,34,23,7,35,29,31,24,9,39,8,18,35,34,33,26,13,22,29,30,30,14,37,22,31,21,35,19,33,21,27,29,24,36,27,16,34,26,30,20,33,25,14,30,29,17,38,33,32,31,43,14,23,47,27,15,24,38,32,25,23,30,21,24,33,17,24,37,23,26,29,30,20,2,25,22,27,26
"COG0049",12,18,10,7,11,3,12,12,8,10,5,10,17,4,12,4,12,9,9,6,12,10,14,10,10,4,16,10,11,3,9,14,6,8,9,17,12,15,5,10,15,8,12,6,14,11,14,11,10,11,38,35,39,35,30,47,29,33,27,39,43,16,28,28,14,41,56,17,48,29,45,29,30,14,32,46,33,36,34,47,33,30,40,46,16,31,46,31,37,30,36,32,42,29,34,11,46,34,37,42
"COG0050",101,82,80,93,63,33,80,82,61,69,32,95,102,91,82,62,70,93,124,67,101,87,97,102,89,42,95,104,110,77,44,99,60,84,101,97,90,101,57,73,72,79,83,41,81,101,79,89,84,83,95,89,107,83,82,89,93,100,112,95,98,60,101,86,25,101,102,87,94,100,78,89,89,68,67,53,96,109,85,71,79,98,87,70,43,95,120,91,60,123,96,86,91,115,126,20,96,114,90,85
"COG0051",27,14,18,21,18,9,20,28,10,27,13,32,26,18,12,14,16,38,28,24,23,19,20,21,19,8,18,17,33,10,10,28,6,10,21,24,25,27,12,19,18,21,37,7,18,19,23,26,16,21,29,19,21,15,10,27,17,22,20,33,31,15,25,24,5,19,18,20,22,30,37,24,23,14,17,22,20,17,25,25,25,24,27,20,14,28,27,12,26,25,25,20,30,20,20,8,20,29,25,20
"COG0052",54,61,45,52,57,18,62,66,27,67,19,51,81,47,49,55,33,74,62,41,71,45,70,56,61,20,61,45,85,27,17,60,24,45,62,57,59,67,30,66,45,60,57,19,75,67,73,49,52,58,60,54,73,62,47,58,48,47,53,68,37,29,51,59,29,70,59,50,54,51,51,49,62,34,50,57,48,62,69,57,52,70,45,72,30,50,57,42,61,70,57,50,51,50,45,19,54,54,73,54
"COG0053",4,9,10,38,8,10,7,10,33,27,6,9,13,12,42,22,16,5,11,17,3,8,5,10,12,21,7,6,2,13,9,11,40,25,8,16,4,8,22,36,32,28,2,8,9,45,16,9,15,6,5,8,6,34,37,12,43,38,3,4,14,36,1,7,6,26,11,5,9,20,4,10,12,18,32,26,10,18,8,25,14,2,9,12,14,9,16,2,12,7,10,13,8,9,7,8,42,43,6,10
"COG0054",36,24,35,15,30,9,33,28,6,27,8,25,30,27,17,22,17,25,28,6,30,22,31,32,31,6,30,28,33,9,17,25,8,22,38,30,36,38,14,20,17,24,32,12,30,22,30,34,25,29,29,25,29,18,24,30,24,23,36,26,28,17,34,30,5,25,26,30,17,36,26,27,23,18,27,28,29,28,30,22,29,41,34,33,10,28,27,29,16,17,37,29,29,29,24,10,19,23,31,35
"COG0055",122,113,88,106,90,33,103,112,57,60,33,98,137,71,59,78,44,113,123,50,136,75,114,131,100,28,126,108,110,53,36,110,36,75,116,120,122,123,50,84,76,111,97,37,116,89,105,104,107,103,130,95,131,73,73,113,84,101,96,114,112,47,128,99,33,68,104,103,129,118,100,103,118,55,61,97,78,102,114,80,101,111,109,92,50,120,137,113,50,172,110,101,130,113,121,15,98,66,102,128
