"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG0042",109,71,82,81,76,59,92,97,100,110,82,97,57,83,77,70,77,82,79,68,90,56,88,92,95,87,92,88,34,99,87,83,80,82,50,83,96,90,109,88,105,77,76,77,50,37,67,82,92,93,93,89,64,23,55,47,74,92,83,85,78,84,53,98,73,127,88,73,73,47,114,78,48,77,75,49,96,109,64,65,94,100,63,102,67,65,101,93,55,51,54,84,80,83,61,66,40,52,95,59
"COG0043",42,73,26,61,9,29,13,37,37,50,11,26,68,29,38,54,78,17,83,52,44,85,15,14,28,15,14,27,10,14,45,18,8,33,42,5,25,31,3,49,8,29,60,6,74,84,73,29,29,36,77,25,83,16,25,62,21,37,68,28,14,52,14,35,69,39,39,55,4,109,15,12,68,19,45,19,76,9,13,78,13,35,24,11,49,19,20,27,60,23,6,23,28,92,43,70,107,110,11,70
"COG0044",131,153,156,128,137,72,122,138,143,132,130,119,149,126,146,124,133,120,141,136,85,138,159,132,74,132,113,140,31,134,135,134,141,161,40,130,140,136,143,135,119,169,98,168,161,156,158,159,149,97,149,135,156,41,28,125,153,135,155,125,122,127,57,134,122,125,169,193,145,152,74,166,158,90,143,47,91,135,21,132,141,119,166,129,167,170,96,108,89,15,71,103,122,147,92,145,149,110,120,159
"COG0045",94,98,102,93,112,29,96,103,102,65,109,97,88,76,115,92,83,96,91,88,66,88,82,105,37,117,90,103,28,91,95,95,90,110,22,108,100,103,102,99,100,118,80,137,107,103,118,121,109,60,110,93,91,28,32,90,85,113,114,88,78,110,33,115,66,92,97,117,117,108,44,121,87,97,98,37,46,104,15,78,93,93,120,85,105,130,65,72,47,21,34,90,112,112,67,100,123,107,86,87
"COG0046",192,157,208,213,158,71,186,173,214,189,194,179,156,159,174,182,163,185,137,171,164,173,155,174,110,190,165,181,40,180,145,182,155,193,112,210,183,178,170,187,155,189,164,194,174,149,169,189,178,135,167,172,169,55,77,149,178,170,174,195,172,184,68,212,164,163,207,157,157,181,163,196,201,175,161,73,140,206,68,166,191,176,163,186,193,178,164,165,183,58,80,181,204,156,115,168,178,151,179,165
"COG0047",65,74,98,66,56,47,77,91,98,71,115,97,83,66,104,75,74,85,49,64,60,77,77,71,81,101,66,103,29,93,74,65,94,87,84,102,107,95,101,72,64,80,90,80,84,68,95,98,85,77,93,79,80,26,53,82,84,85,83,115,85,78,43,84,71,84,109,81,97,99,68,88,87,98,77,24,66,86,69,80,94,77,96,99,72,89,83,77,82,50,31,61,97,55,80,78,94,76,83,71
"COG0048",33,19,39,27,23,14,22,39,28,29,27,29,28,26,36,29,25,41,26,31,29,30,42,24,21,23,30,32,11,34,30,25,26,33,9,30,27,28,25,19,28,23,24,29,30,31,20,25,23,18,41,19,30,6,10,17,31,31,36,30,47,25,12,29,28,32,32,36,37,32,31,30,26,28,50,11,35,29,0,27,27,36,31,26,35,36,26,35,35,11,8,23,36,27,20,30,43,31,23,29
"COG0049",32,35,36,40,42,11,45,35,50,46,38,30,34,28,32,42,32,27,33,43,32,38,34,35,11,28,45,43,9,42,41,34,33,43,11,32,39,29,23,37,40,30,29,35,61,32,35,26,28,24,40,39,33,5,13,37,53,41,37,36,42,39,10,38,22,45,29,34,29,38,38,42,34,19,34,17,35,31,12,30,33,32,31,28,40,35,37,57,47,10,14,40,31,40,21,38,51,27,27,40
"COG0050",98,73,123,114,86,55,86,89,89,83,86,95,89,83,93,83,68,93,71,104,87,80,102,77,43,89,106,98,42,78,84,90,85,96,55,123,83,98,70,68,83,73,77,93,82,87,61,78,87,86,99,125,97,26,51,58,95,82,83,114,126,97,64,86,108,106,80,89,92,68,91,100,66,95,93,53,82,90,33,91,104,78,89,91,103,113,107,139,83,36,52,122,104,70,67,83,63,73,96,77
"COG0051",18,22,28,17,22,7,15,25,28,28,18,33,14,15,18,22,28,21,22,24,18,10,23,19,10,27,26,27,7,25,27,15,25,27,6,23,25,30,15,32,26,30,25,25,28,13,19,18,20,20,23,29,18,3,8,14,27,23,28,26,23,18,8,20,20,33,13,23,12,17,34,24,20,18,29,10,9,29,5,19,28,31,23,23,27,22,19,14,26,5,7,17,17,17,7,26,19,21,19,35
"COG0052",64,52,44,56,52,21,65,56,73,72,74,52,51,42,76,71,57,60,56,58,64,55,62,50,31,58,52,69,19,67,56,57,67,65,18,72,67,62,55,56,68,57,58,56,63,57,46,67,53,37,75,51,56,12,19,52,64,59,57,66,63,62,17,66,45,58,62,56,66,72,40,63,54,50,47,29,39,74,13,47,56,70,55,60,72,64,56,63,52,10,18,47,71,62,39,51,64,62,66,60
"COG0053",14,41,4,16,23,16,2,15,9,5,2,10,55,18,9,17,10,4,9,51,9,39,2,11,30,8,9,8,14,6,20,7,4,3,15,3,4,2,4,3,4,12,6,10,33,27,32,12,12,27,16,6,44,7,8,31,9,5,3,12,15,14,30,7,47,13,5,11,3,45,4,17,18,12,8,13,5,4,23,40,10,17,14,5,13,13,1,24,8,6,20,13,10,10,30,31,16,8,13,27
"COG0054",32,30,23,28,31,14,36,28,18,36,27,25,24,26,36,28,20,26,24,17,30,23,27,34,14,36,35,38,7,25,32,30,28,21,12,32,37,32,32,29,32,41,25,35,28,26,28,33,33,17,31,25,13,9,11,17,32,23,25,34,33,18,19,27,19,24,32,22,36,14,32,30,27,25,35,13,30,51,9,21,31,25,30,32,25,22,23,44,13,7,8,22,26,33,16,16,29,18,29,26
"COG0055",124,73,185,134,129,43,127,111,104,98,123,122,78,102,110,114,87,121,103,110,102,57,111,99,42,143,125,118,40,131,102,112,100,118,42,135,133,119,135,91,127,114,91,118,84,70,72,107,89,82,120,153,84,27,20,90,139,119,107,149,109,103,56,127,101,126,113,109,122,75,126,118,86,103,114,53,71,139,27,67,112,109,108,135,123,128,121,119,45,33,35,94,119,105,66,74,83,82,123,76
