"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG0011",0,0,1,2,0,4,1,6,1,3,6,0,0,2,0,1,6,1,0,1,2,1,1,6,1,0,0,4,0,3,0,1,2,3,1,0,6,0,5,0,0,2,4,1,1,1,3,0,0,0,2,0,1,0,0,2,2,1,1,0,0,1,2,1,0,2,1,1,4,4,1,4,0,0,3,0,0,1,0,0,3,3,3,0,4,1,0,2,0,3,5,0,1,3,2,0,4,2,1,1
"COG0012",104,109,101,125,98,21,84,77,90,54,90,110,37,88,113,86,95,83,99,87,78,85,98,94,94,36,79,87,113,91,95,55,110,82,36,90,91,86,82,90,82,85,90,89,69,91,123,46,26,102,25,84,105,95,29,90,88,80,93,36,99,110,25,110,108,104,95,67,90,96,79,90,66,104,86,103,74,142,100,101,35,93,77,106,87,100,136,102,92,64,79,90,104,94,89,38,78,98,81,82
"COG0013",171,192,196,228,215,45,216,138,206,151,177,200,87,167,197,174,187,175,211,189,204,200,173,170,199,74,203,181,193,189,206,118,212,166,72,219,178,187,211,198,150,216,209,193,108,175,222,97,83,203,56,206,210,201,54,157,222,214,201,70,165,215,58,228,176,191,193,188,227,208,166,189,142,200,243,168,209,205,188,172,90,199,205,154,214,177,187,261,212,116,175,184,199,158,207,107,157,202,195,189
"COG0014",50,63,83,80,67,32,61,49,54,48,74,97,50,47,63,55,81,76,85,65,84,65,74,81,83,41,78,63,68,106,78,50,104,61,51,88,80,51,80,93,43,85,65,62,48,57,100,31,19,57,13,56,82,69,29,50,83,82,115,31,81,84,15,95,51,70,54,66,94,70,47,66,40,93,90,48,72,69,79,77,51,65,75,43,64,97,47,76,78,74,58,71,77,50,64,35,60,75,79,76
"COG0015",75,112,100,107,101,50,112,78,109,76,106,133,54,87,114,85,107,97,120,103,104,107,114,114,106,69,95,75,105,110,120,67,127,97,63,129,111,83,103,115,97,111,97,113,61,84,111,49,40,106,43,105,121,123,31,86,103,113,111,32,109,120,30,90,112,99,91,89,124,94,97,101,59,110,110,80,129,113,90,99,48,112,108,90,130,102,109,113,94,76,97,96,103,81,90,43,88,109,97,99
"COG0016",72,88,83,95,85,18,97,83,94,59,76,92,38,84,90,65,76,65,84,82,81,82,77,86,90,34,83,75,85,67,79,63,89,82,31,87,103,65,91,77,83,75,85,90,65,71,111,42,19,74,16,74,74,78,26,55,93,81,84,27,77,79,27,94,71,85,83,70,76,77,65,69,48,70,79,53,76,100,90,93,33,80,92,76,58,76,89,82,86,45,78,89,78,62,64,36,80,65,83,93
"COG0017",68,49,39,50,33,16,50,56,52,38,32,17,20,48,57,44,14,12,19,29,29,50,50,19,26,2,19,29,52,24,14,50,36,23,2,33,31,41,18,14,46,21,47,42,44,76,5,29,25,47,6,47,43,24,12,53,32,18,18,8,48,28,17,44,70,46,76,32,26,31,32,11,48,39,20,109,15,73,51,59,27,33,37,83,24,30,81,8,36,31,41,52,15,50,56,24,55,14,48,27
"COG0018",127,134,119,148,103,34,128,105,101,107,148,177,51,133,126,103,164,125,159,128,142,93,117,131,161,45,151,125,156,137,159,85,132,143,66,158,132,103,114,126,120,138,145,140,82,102,170,56,49,112,29,132,137,129,39,101,145,141,139,52,99,169,23,159,108,121,141,133,144,133,98,142,77,156,127,112,132,149,133,114,59,145,133,105,137,135,108,158,140,86,130,102,117,93,126,58,100,129,104,134
"COG0019",90,123,146,114,115,50,93,77,103,119,109,188,83,84,100,83,102,139,145,105,133,89,98,122,118,121,141,118,132,148,135,75,136,108,87,144,97,95,116,142,74,120,101,111,84,84,138,77,59,109,40,96,130,155,61,92,135,138,130,53,104,120,53,136,89,96,89,108,152,132,110,121,76,150,115,85,149,121,115,122,115,107,101,87,118,161,76,123,113,84,89,93,109,78,130,93,106,94,96,111
"COG0020",49,59,70,64,46,18,50,43,39,34,53,73,22,47,41,51,63,50,54,39,52,52,50,42,72,17,46,54,52,50,51,33,47,57,24,60,46,39,54,51,56,63,55,51,38,52,63,34,29,56,8,65,40,53,29,55,57,41,52,28,43,50,19,66,48,52,68,43,57,44,30,40,25,74,55,40,54,59,51,59,35,42,49,41,52,45,58,56,54,39,50,43,38,41,47,31,35,51,58,36
"COG0021",110,119,135,115,130,38,135,93,157,158,135,169,57,111,117,124,152,126,131,132,129,123,115,123,178,75,133,105,131,135,147,83,143,134,53,139,139,86,129,157,78,175,126,117,95,113,161,79,62,111,32,106,130,160,41,145,154,140,144,55,117,147,31,121,124,116,108,150,159,144,121,121,96,182,143,104,147,119,127,125,83,156,123,70,132,102,109,133,129,100,125,113,137,127,128,72,154,157,116,126
"COG0022",77,107,104,98,107,75,114,105,114,85,116,62,60,73,103,112,80,70,71,94,85,136,124,77,96,42,73,81,100,94,77,115,108,98,60,108,123,133,79,90,98,88,113,126,69,98,103,60,150,162,76,119,157,101,63,99,97,61,65,61,119,92,74,122,86,104,123,77,88,118,89,93,47,103,80,57,96,70,123,109,78,113,111,95,101,70,80,79,72,69,92,120,80,74,86,29,90,97,124,109
"COG0023",11,8,9,7,6,3,9,9,7,7,1,8,4,9,5,8,8,3,4,2,7,9,6,7,3,1,2,9,6,5,2,4,2,2,1,4,9,6,2,3,13,5,17,2,8,9,10,3,3,5,4,5,6,5,5,8,3,4,4,2,4,7,0,6,8,3,12,1,7,9,10,12,6,9,5,8,9,11,5,1,0,11,1,7,6,4,9,3,14,8,6,6,1,5,8,15,5,10,8,6
"COG0024",59,72,56,69,65,23,72,60,67,63,67,73,44,56,60,49,63,57,76,70,71,70,52,63,61,23,61,70,64,74,78,55,77,65,31,75,67,60,69,58,51,52,59,65,46,58,40,32,18,67,35,66,70,57,17,57,70,55,57,33,54,60,27,56,53,65,57,60,65,57,61,46,43,62,59,75,54,68,62,63,40,57,48,60,55,48,59,56,74,39,67,61,73,45,50,51,63,49,56,50
"COG0025",17,16,24,6,13,30,28,32,8,45,24,14,42,35,13,23,39,10,7,23,25,40,34,27,18,60,12,32,13,29,22,37,16,23,55,4,27,15,17,21,21,27,36,15,56,34,38,59,35,32,35,24,35,6,16,27,20,14,17,31,16,21,55,9,16,20,24,29,33,15,14,26,45,10,39,40,25,9,10,12,63,17,24,31,20,21,26,30,32,49,25,28,16,43,26,52,32,28,32,18
"COG0026",25,53,62,60,57,21,51,26,39,19,57,54,24,55,35,26,64,54,76,60,65,40,61,47,54,36,81,57,38,52,54,22,60,60,24,56,72,49,44,60,57,65,50,57,19,34,90,28,33,57,21,43,64,66,12,5,51,57,68,24,27,74,22,56,37,33,28,30,73,46,41,71,24,48,58,44,64,55,51,57,36,59,58,35,43,73,36,83,47,32,58,38,48,20,44,20,11,78,57,45
"COG0027",2,12,23,8,11,19,21,17,5,5,17,11,21,14,5,2,29,9,17,25,15,14,14,20,5,18,9,24,6,13,20,8,4,18,11,2,22,18,14,17,5,16,41,18,3,14,35,4,8,9,12,8,14,1,9,0,13,11,7,10,9,22,15,0,2,5,4,13,16,7,11,26,10,1,27,3,20,6,11,10,10,14,9,5,15,10,6,28,25,14,19,10,12,2,6,14,0,30,26,12
"COG0028",419,260,305,356,287,78,263,301,342,323,295,276,120,281,373,392,268,309,317,272,270,341,257,338,274,215,267,291,283,266,309,346,286,278,190,306,326,205,354,330,203,255,241,300,286,328,259,253,135,247,70,223,262,248,127,286,294,301,319,121,371,260,86,339,357,391,339,341,277,282,277,261,264,289,251,197,299,365,322,284,178,281,282,384,287,217,296,271,283,267,262,430,377,294,301,122,277,299,276,283
"COG0029",10,39,36,15,39,20,58,48,29,23,34,28,30,29,19,20,57,28,43,38,41,63,41,57,22,27,31,54,17,39,42,34,22,38,22,28,54,26,49,43,26,46,54,44,34,27,76,31,35,20,19,26,30,41,16,21,25,27,31,29,17,47,25,13,22,18,15,18,67,42,50,54,38,15,53,45,36,13,38,30,39,33,30,10,36,20,27,47,48,31,34,22,26,22,32,38,18,51,56,44
"COG0030",55,61,61,60,61,18,70,49,44,58,72,70,27,52,62,54,58,48,63,48,59,48,58,59,59,25,44,57,78,55,51,36,57,55,17,68,55,49,48,71,59,80,60,62,40,55,63,30,21,63,15,57,55,69,23,57,52,51,56,24,63,58,20,58,52,56,64,45,46,59,25,56,41,57,54,51,40,60,48,72,42,68,60,54,60,50,64,73,62,39,59,40,48,44,73,20,55,52,53,51
"COG0031",104,107,97,112,103,52,122,102,105,95,91,88,78,97,96,97,140,76,106,99,75,115,95,111,106,47,106,96,103,85,91,81,77,90,50,78,108,75,92,113,108,103,118,92,82,105,103,81,67,84,61,78,106,113,81,81,122,78,103,75,94,130,54,80,116,100,95,73,92,100,71,114,81,87,99,97,106,100,96,89,84,99,102,89,100,85,105,115,106,87,103,100,92,92,94,59,125,120,96,92
"COG0033",1,7,14,1,10,3,24,8,5,4,15,16,4,21,6,1,47,4,14,24,22,24,21,42,6,9,11,40,6,18,30,8,4,27,21,2,31,1,10,11,3,24,42,6,18,6,40,19,3,9,5,12,18,7,5,4,20,4,10,17,4,31,17,2,1,1,2,6,31,12,13,33,13,1,31,4,44,0,2,5,19,13,22,3,16,17,5,31,52,17,17,11,5,9,3,25,6,43,23,12
"COG0034",90,137,111,121,119,25,118,82,118,105,122,120,54,91,98,103,121,120,129,107,115,106,93,117,119,67,133,119,113,119,100,73,112,111,34,113,109,112,104,117,120,110,127,116,72,109,95,69,41,107,32,130,115,135,39,88,109,106,117,43,91,93,40,110,118,109,118,102,138,114,125,117,80,113,125,103,102,112,124,126,56,120,104,110,114,107,111,121,120,78,111,104,119,107,108,54,103,117,110,126
"COG0035",19,11,17,9,21,5,12,13,10,12,15,15,8,21,13,12,28,11,11,23,10,14,17,24,9,14,12,17,9,24,22,10,15,13,19,12,28,10,10,10,13,18,19,9,18,10,16,14,17,12,5,11,17,7,5,9,19,11,14,8,9,18,12,5,17,12,9,14,18,18,16,23,16,6,16,13,23,8,12,9,23,11,17,12,13,11,13,22,18,18,10,15,13,16,17,9,10,23,21,11
"COG0036",58,64,62,63,61,6,56,52,56,55,80,72,23,49,60,44,48,60,53,52,59,60,60,60,61,20,58,52,59,66,58,41,61,48,21,61,52,39,59,54,64,66,60,50,42,50,54,26,24,61,8,46,54,67,15,46,55,44,57,32,55,49,12,63,59,59,58,55,63,59,42,53,34,69,61,52,62,86,52,86,21,45,64,49,51,48,58,52,55,44,62,51,38,47,51,19,55,48,69,59
"COG0037",123,104,119,124,94,54,104,94,105,95,108,114,58,98,97,114,108,116,98,96,108,94,99,102,128,68,119,101,134,104,124,81,112,98,64,113,119,129,71,124,95,114,113,101,75,105,102,83,57,109,49,96,114,89,66,106,114,96,111,71,108,110,37,130,99,127,98,109,113,100,87,100,93,132,110,97,111,132,117,114,41,107,104,84,102,99,119,112,120,78,107,87,57,98,103,68,133,97,82,97
"COG0038",27,24,31,10,16,22,56,32,16,29,35,18,54,37,33,28,45,20,16,45,29,51,29,47,11,47,19,35,24,28,31,35,11,35,47,8,53,27,24,31,22,31,51,24,33,32,38,36,14,19,19,29,36,11,7,26,30,19,24,20,19,32,25,11,44,21,28,16,42,21,27,38,53,6,38,37,51,10,27,21,41,30,12,39,29,26,25,41,56,47,23,43,21,25,31,33,21,48,35,14
"COG0039",64,71,80,82,84,24,59,57,98,67,74,62,38,43,79,60,43,75,83,72,64,80,73,54,73,39,87,65,83,84,63,61,73,60,24,88,77,71,82,80,58,64,70,74,67,79,63,42,46,75,1,33,24,25,6,26,29,24,16,13,29,16,6,26,27,19,25,20,24,34,17,24,11,29,23,24,34,24,22,28,17,28,19,16,21,19,20,15,16,14,16,29,22,13,23,8,13,17,23,38
"COG0040",29,37,54,40,24,7,31,34,35,33,43,42,26,26,54,26,46,35,50,28,32,32,32,38,46,20,39,54,39,43,51,28,50,46,19,43,30,32,32,47,33,38,33,34,28,39,37,25,20,27,15,29,34,40,12,38,31,26,43,15,39,36,19,46,36,48,39,47,60,33,40,46,43,27,46,24,43,54,40,41,19,33,46,38,28,53,40,37,44,22,32,29,45,34,47,17,28,45,34,28
"COG0041",28,46,38,41,41,6,39,28,57,27,47,40,17,34,29,35,40,26,47,34,40,45,40,46,28,24,42,29,29,44,38,22,39,30,16,33,36,29,36,32,28,30,36,41,26,30,37,26,13,39,4,18,8,16,4,16,10,18,12,4,16,8,3,6,13,14,12,11,14,10,9,17,15,15,6,5,12,12,10,19,8,15,15,9,19,14,11,13,13,10,15,14,12,11,4,5,5,8,12,17
"COG0042",59,92,86,91,93,32,106,63,74,76,101,75,73,87,59,71,115,68,81,77,81,101,98,92,65,76,96,89,77,107,102,61,81,104,56,87,92,89,79,83,98,86,101,87,62,79,123,72,65,107,37,97,97,95,36,56,83,75,88,58,74,106,33,73,52,84,53,98,88,76,96,72,73,64,98,76,95,83,107,87,45,82,76,61,83,93,53,89,106,63,85,75,80,74,83,86,85,97,106,83
"COG0043",104,50,31,84,33,20,50,116,47,67,43,5,23,56,91,71,16,17,11,29,24,68,44,66,58,26,8,43,58,29,9,82,38,42,37,21,52,28,34,8,14,14,45,35,50,65,15,50,17,45,4,17,15,2,10,23,11,0,2,13,35,5,2,16,32,30,24,19,2,11,11,7,26,10,9,28,3,31,14,13,3,3,6,22,2,4,38,0,18,12,6,28,8,32,18,13,26,5,21,16
"COG0044",154,154,146,150,147,17,136,97,135,130,115,147,51,118,142,123,115,139,143,98,141,114,143,127,122,95,153,138,158,131,128,100,153,122,78,155,141,141,116,137,109,130,128,126,108,145,98,80,42,130,33,125,143,164,44,147,146,121,146,39,147,98,36,153,147,182,161,109,135,138,113,121,103,155,140,104,137,165,154,152,97,126,130,147,114,108,134,116,121,105,105,105,168,132,146,29,163,103,123,148
"COG0045",87,115,110,117,93,28,80,67,123,86,90,112,26,86,118,102,81,109,114,98,99,113,103,67,112,31,85,84,99,104,104,77,116,105,49,135,84,80,126,100,99,102,60,105,64,105,82,62,44,90,20,132,112,88,39,77,117,105,128,41,83,100,16,125,110,110,109,74,118,128,97,87,62,124,103,93,89,136,91,114,43,97,134,102,110,93,111,81,100,68,111,94,111,79,109,29,69,79,98,96
"COG0046",56,69,62,62,54,22,65,46,70,57,53,65,32,59,61,56,59,55,71,51,55,59,58,63,49,51,78,43,63,49,66,42,71,63,27,67,65,57,79,60,50,56,48,72,40,62,68,34,30,54,48,197,167,181,76,178,184,172,194,63,160,166,48,184,197,153,181,148,174,176,173,161,139,194,168,143,149,176,169,163,92,181,160,145,181,163,175,210,190,151,169,148,211,169,172,86,199,174,195,163
"COG0047",79,97,89,86,96,59,96,75,100,65,65,90,63,79,58,76,97,86,86,58,71,70,81,82,98,92,102,77,77,90,90,61,75,64,57,85,67,93,89,94,102,85,79,84,59,61,82,62,45,80,34,86,83,87,36,64,84,83,92,24,57,68,45,75,92,63,63,92,81,79,84,58,92,86,75,77,75,81,69,77,36,98,98,78,86,77,99,90,74,77,90,77,105,89,103,62,82,67,78,71
"COG0048",24,34,41,30,30,11,40,21,48,24,34,36,13,26,20,26,25,18,26,25,27,27,19,30,24,20,28,38,30,26,23,29,28,33,12,17,32,31,27,37,25,27,35,26,20,34,24,20,7,27,7,26,25,20,10,29,28,19,29,8,22,34,14,31,28,32,30,29,37,30,34,18,29,31,25,28,36,34,22,33,16,32,24,26,35,20,29,19,36,16,38,32,30,13,32,10,23,22,29,36
"COG0049",43,34,28,36,34,10,33,37,48,28,47,40,18,34,39,32,37,30,20,26,28,35,35,35,45,4,43,38,37,37,38,25,41,27,12,37,38,41,51,38,26,36,26,47,24,36,37,31,10,44,4,21,26,12,6,31,39,29,29,11,44,37,8,36,41,30,50,45,31,39,26,35,30,43,31,30,41,35,44,41,18,31,40,38,35,26,57,26,36,27,29,24,41,29,33,25,23,37,35,32
"COG0050",71,103,110,90,72,39,92,66,103,105,100,81,73,75,67,93,105,77,109,91,99,121,66,64,110,44,104,90,87,83,95,78,99,80,52,88,116,92,122,105,88,102,88,78,70,73,104,58,56,90,39,94,81,91,31,82,100,84,94,43,78,113,28,100,77,88,89,86,109,103,127,100,71,93,87,72,102,72,106,96,44,106,86,92,106,101,67,96,92,86,89,72,136,101,82,64,113,105,119,83
"COG0051",14,20,23,21,22,9,17,14,23,26,29,24,12,17,15,23,31,22,32,24,32,25,23,21,26,11,24,26,24,22,22,22,20,26,8,26,19,26,23,25,18,19,26,19,23,20,20,10,8,23,13,19,21,18,10,16,23,13,17,12,21,22,7,30,11,26,15,24,26,27,23,10,15,20,28,24,33,26,24,14,22,22,27,20,26,27,16,25,23,22,24,21,25,17,17,18,27,28,35,25
"COG0052",19,20,22,27,13,5,23,22,15,12,34,27,12,15,12,20,28,17,27,25,15,21,15,12,18,7,20,25,21,16,16,11,20,10,9,19,21,21,21,12,25,24,24,25,16,19,12,9,9,22,24,44,67,62,20,68,54,51,58,33,50,64,15,61,55,65,53,51,66,68,61,71,38,74,57,38,55,54,38,74,38,56,72,48,63,62,51,66,59,39,61,53,57,41,61,36,47,60,84,59
"COG0053",27,8,8,8,6,4,8,6,15,46,11,9,29,14,12,50,4,10,4,10,8,15,3,15,9,27,3,11,11,6,8,10,11,13,35,9,4,2,9,7,9,10,7,11,23,28,6,14,34,19,10,6,20,6,13,31,10,8,4,11,15,6,10,7,32,7,19,13,6,12,8,7,20,9,15,30,6,9,16,15,33,4,5,20,6,10,45,6,9,24,14,7,6,36,32,20,34,4,7,11
"COG0054",23,29,27,47,29,8,40,20,28,20,33,27,16,25,19,25,32,33,33,30,41,25,26,21,25,22,32,30,33,31,36,25,20,31,11,37,29,33,32,33,30,28,33,31,24,20,40,17,6,28,8,31,20,31,12,12,35,28,33,9,24,28,8,34,20,21,34,25,22,27,19,34,17,29,32,20,27,36,28,28,13,25,31,29,26,27,31,40,36,14,36,18,30,23,21,21,16,33,42,24
"COG0055",88,129,122,97,110,29,103,68,142,86,118,121,38,89,87,86,119,108,144,100,108,143,94,97,132,53,119,151,122,124,111,71,107,85,43,129,107,123,178,129,97,123,116,140,66,74,136,63,50,128,43,93,109,102,46,96,110,107,128,48,82,128,36,117,86,101,92,108,132,107,137,108,69,123,117,57,124,94,89,113,56,137,122,74,141,87,91,122,129,63,113,95,161,77,92,44,96,128,107,108
