"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0012",35,20,35,29,33,28,32,27,40,34,25,48,28,27,34,30,10,27,22,21,33,31,29,25,34,22,31,31,30,33,35,34,43,18,25,24,33,37,36,9,29,38,39,49,22,37,24,27,35,31,103,51,32,85,88,97,87,114,94,92,86,83,27,91,92,77,83,100,78,32,96,102,73,33,78,101,95,90,91,105,100,80,41,84,108,91,105,109,91,85,108,91,95,79,50,99,140,75,23,135
"COG0013",113,159,225,198,194,186,141,174,196,197,151,172,219,230,143,209,63,195,213,160,158,220,174,136,190,153,154,177,211,191,182,200,143,234,173,155,157,206,220,54,178,195,223,215,155,216,194,153,186,208,217,87,52,206,211,195,172,168,215,240,214,201,77,194,174,208,152,165,209,85,199,213,176,74,128,178,177,190,213,196,195,207,69,153,171,146,194,220,205,181,183,202,219,180,83,188,201,174,49,171
"COG0014",49,77,93,77,82,60,59,49,85,85,53,51,62,81,42,59,29,75,79,82,45,69,57,44,49,46,78,49,90,65,102,64,65,84,80,51,54,90,68,31,62,69,89,70,59,74,59,53,58,63,74,43,23,65,110,72,100,64,92,108,66,86,33,73,84,61,99,30,66,44,66,48,61,41,44,69,58,90,77,96,89,63,48,48,66,40,60,64,60,89,41,58,102,92,50,89,75,65,31,49
"COG0015",89,84,114,95,114,113,91,86,118,115,109,90,100,140,79,114,45,109,115,78,105,97,93,77,83,85,93,100,109,103,109,85,81,119,111,106,73,110,132,47,109,97,99,122,89,119,97,79,102,114,113,54,34,96,126,107,90,110,89,122,107,113,64,95,107,96,113,54,99,33,100,115,80,46,102,103,91,120,122,111,127,99,31,86,109,73,97,104,99,111,100,105,112,93,58,102,134,96,34,78
"COG0016",70,64,106,88,77,74,74,71,90,63,77,61,94,83,55,67,26,82,83,69,49,99,72,76,84,63,64,92,83,87,97,82,71,82,71,75,66,59,109,12,75,71,74,61,67,73,94,81,74,110,67,30,28,94,80,62,92,82,69,92,82,71,25,81,85,84,83,78,83,35,82,74,90,30,86,87,72,86,73,103,75,79,30,62,70,64,80,96,90,75,77,80,80,80,27,103,98,64,15,71
"COG0017",44,52,13,27,21,44,63,42,30,20,52,57,33,35,53,20,22,45,19,34,44,21,42,53,66,65,17,48,16,55,25,19,30,31,22,30,61,25,41,8,50,29,44,22,33,12,41,22,64,59,51,4,18,36,26,32,21,59,26,18,39,24,4,42,27,32,25,83,29,4,31,49,56,21,58,54,55,18,38,49,24,40,32,50,71,48,59,56,53,22,63,33,11,16,1,18,76,26,13,98
"COG0018",111,100,143,126,165,137,110,125,151,142,125,119,148,166,104,133,53,140,133,104,112,147,108,79,114,116,116,109,148,118,129,140,111,151,128,121,112,144,152,35,131,141,141,147,117,110,129,94,97,140,119,65,36,121,130,125,106,108,155,160,145,146,48,137,123,133,114,92,111,50,142,113,132,65,77,96,108,123,125,131,124,143,40,88,120,92,125,135,128,145,135,145,136,123,51,134,138,99,33,108
"COG0019",84,108,144,132,117,121,94,90,139,126,111,88,117,128,85,88,63,134,129,110,77,129,117,80,69,76,101,105,123,102,148,120,126,157,150,137,81,133,116,63,86,122,120,75,103,127,105,100,100,103,114,102,50,89,144,119,137,93,118,153,123,100,96,98,121,103,126,89,109,94,128,99,86,97,82,110,86,132,119,113,144,96,76,82,101,76,88,132,98,140,89,99,167,126,47,139,116,96,41,87
"COG0020",42,53,57,58,68,57,45,55,48,58,45,52,53,53,46,43,21,51,65,42,50,43,52,30,47,48,32,57,61,61,53,63,40,80,53,54,39,66,68,21,48,53,42,78,46,27,45,46,57,44,53,27,23,47,65,36,50,47,59,57,52,49,16,71,58,73,44,51,67,20,58,49,41,30,29,48,45,42,60,46,45,57,32,41,51,37,50,50,41,57,39,42,61,52,35,59,71,51,14,50
"COG0021",106,130,121,138,145,129,135,73,141,135,77,114,181,154,151,121,43,132,149,106,122,127,179,96,122,165,141,134,145,129,132,106,99,162,125,74,105,149,181,27,130,125,112,145,109,159,135,75,103,126,148,60,39,102,149,136,135,121,144,165,115,137,52,133,176,125,127,124,143,53,133,189,96,45,92,119,107,131,122,115,127,122,80,132,140,85,89,157,127,138,122,131,152,124,81,139,130,120,32,84
"COG0022",80,106,86,79,83,111,70,124,78,82,127,89,89,93,82,87,42,112,91,109,110,79,75,38,57,86,84,85,77,130,98,78,89,118,91,89,65,106,112,35,111,89,85,115,99,70,107,116,80,107,103,44,63,148,73,121,69,118,101,75,108,76,61,131,100,112,67,63,97,50,103,108,154,62,120,107,92,86,112,91,80,105,28,100,102,71,77,89,121,83,85,109,65,80,30,82,83,99,72,59
"COG0023",9,6,2,6,7,7,7,8,7,9,9,6,2,5,3,10,5,6,5,11,10,4,2,11,9,4,7,5,5,7,7,5,10,2,4,8,8,1,2,4,9,14,9,14,4,2,3,6,11,6,4,2,3,5,6,7,0,13,5,11,3,8,1,15,5,7,4,16,1,0,2,6,2,9,3,4,6,7,9,5,7,8,5,12,6,5,10,2,8,7,14,8,1,7,11,9,6,6,4,16
"COG0024",48,54,61,62,68,59,50,39,72,69,57,52,62,68,60,67,21,81,57,50,59,70,44,57,51,55,53,61,57,73,57,77,52,69,54,39,42,79,69,17,58,64,73,65,50,48,54,51,45,59,67,25,18,75,66,74,50,84,57,59,67,66,38,58,60,63,59,69,68,34,65,68,60,45,54,66,56,62,54,77,51,55,26,62,62,52,64,59,53,62,67,64,68,43,32,49,75,62,17,78
"COG0025",24,34,17,32,32,20,36,23,20,25,16,38,20,16,35,43,50,15,17,33,27,14,27,39,19,33,30,20,28,13,18,17,22,6,14,31,24,21,18,45,33,39,14,66,21,6,11,20,21,17,22,78,29,18,11,19,12,20,20,22,9,37,48,21,16,24,17,48,25,46,9,19,22,64,29,29,28,14,26,30,20,32,63,41,24,43,65,11,17,20,40,18,9,40,11,32,16,28,28,33
"COG0026",17,45,69,55,47,48,35,51,52,69,53,36,42,60,20,82,25,54,60,68,17,52,13,27,30,8,44,38,76,31,62,57,67,48,48,59,35,43,45,19,45,63,48,75,53,59,47,60,29,60,53,34,21,37,75,44,55,24,54,76,39,56,28,39,64,49,64,18,48,30,65,46,50,26,38,57,31,59,44,65,67,48,19,14,35,34,41,54,59,68,30,64,53,59,47,85,36,45,27,52
"COG0027",1,18,22,15,29,10,3,8,22,22,21,9,8,1,3,36,3,12,29,12,5,14,0,11,4,2,25,4,13,4,8,15,10,1,15,14,5,18,4,21,14,34,15,49,8,6,13,19,0,5,21,18,6,15,19,9,10,4,16,23,6,32,15,7,19,25,7,3,16,6,4,5,19,13,11,24,9,10,9,20,20,24,14,6,7,3,4,9,12,19,1,23,12,29,2,27,2,19,13,2
"COG0028",360,288,266,280,250,308,314,222,236,321,225,362,321,291,296,276,109,293,258,248,414,290,302,248,320,310,255,294,313,336,273,295,203,251,269,200,367,287,247,103,324,265,326,182,220,397,357,207,410,297,256,198,116,258,297,248,291,375,247,315,273,306,178,258,255,275,287,194,283,126,267,295,248,126,304,290,341,334,296,311,251,240,132,284,412,306,257,353,290,324,399,270,326,346,117,288,388,290,76,218
"COG0029",27,44,39,28,46,32,30,35,51,44,19,21,12,22,34,54,24,43,49,31,26,40,20,31,20,24,52,22,31,19,23,40,42,12,26,39,16,45,31,26,46,45,29,77,32,30,33,24,19,27,30,35,13,24,38,32,39,11,31,35,32,47,38,23,34,22,20,26,22,23,30,33,28,40,35,46,36,43,26,26,46,55,45,31,24,27,22,15,41,34,8,71,26,60,43,44,10,53,32,41
"COG0030",50,46,67,53,52,65,49,59,59,48,50,67,63,54,52,64,16,66,58,45,51,47,50,44,60,44,41,73,53,62,60,60,63,71,60,58,54,51,87,12,37,62,58,60,43,37,54,49,52,65,55,20,25,52,54,63,56,66,64,55,59,50,31,71,48,50,67,46,59,27,59,42,53,26,52,71,55,57,62,64,55,55,29,47,56,43,58,48,56,66,46,57,72,45,34,74,74,30,17,40
"COG0031",88,86,97,89,108,102,94,90,88,94,66,103,107,84,103,107,59,94,86,77,115,111,99,76,115,110,81,104,101,108,82,74,67,87,110,91,105,105,94,59,78,123,116,150,86,94,108,63,113,80,85,63,49,86,110,96,80,94,82,136,103,122,71,84,89,119,70,87,108,72,99,81,93,77,91,100,88,92,126,95,101,120,53,97,110,99,119,112,90,108,118,102,99,117,37,96,103,96,53,119
"COG0033",2,16,20,20,34,3,5,4,25,13,5,5,6,0,6,58,17,17,35,17,3,24,2,22,3,6,23,8,11,4,14,19,0,0,8,1,5,14,9,16,29,26,19,55,2,4,4,1,2,10,16,3,17,10,16,16,5,3,18,30,6,34,19,15,9,7,7,9,10,9,3,7,11,5,9,23,8,11,19,14,32,30,36,5,1,2,12,1,12,16,0,34,11,41,54,26,0,20,7,10
"COG0034",85,93,118,86,113,105,87,110,103,126,106,99,118,105,91,117,44,112,108,106,108,107,112,74,114,115,95,104,119,93,98,119,113,107,143,137,114,125,146,31,122,127,99,120,105,130,116,114,109,116,111,59,30,99,136,117,120,111,94,141,121,96,43,102,99,103,121,105,125,38,117,129,113,58,83,111,90,128,101,104,116,110,36,98,108,103,94,115,111,112,103,123,124,82,49,125,135,99,28,108
"COG0035",0,4,11,7,7,2,9,9,5,1,3,3,6,2,3,7,2,2,6,3,3,3,5,7,8,6,4,5,6,3,6,6,2,4,3,3,6,6,1,6,6,6,3,8,2,10,3,1,5,5,17,23,6,10,11,17,10,15,24,19,14,20,9,18,9,14,15,8,19,5,7,9,15,12,16,13,14,15,15,13,24,17,19,9,6,8,7,7,15,11,20,19,7,23,25,21,9,11,3,10
"COG0036",45,46,60,68,64,52,57,56,45,55,49,52,62,62,50,62,21,48,63,47,49,58,47,28,54,41,51,51,47,47,45,55,63,66,43,55,41,56,69,9,59,58,58,60,55,56,56,44,62,65,55,17,17,63,66,56,46,72,52,58,73,64,22,63,68,74,51,48,63,20,70,69,72,19,42,71,63,69,49,51,46,67,19,43,67,63,46,86,63,61,61,58,61,46,28,67,84,43,13,38
"COG0037",86,87,99,107,101,91,99,97,113,89,101,104,107,126,116,122,48,95,114,85,78,129,107,95,117,127,100,108,107,120,99,89,136,126,114,126,91,98,125,39,79,90,107,95,125,83,98,113,98,114,123,71,59,101,91,117,106,122,114,117,105,90,66,121,107,113,108,102,104,54,137,102,102,49,98,120,125,108,101,108,115,120,49,92,121,100,89,151,111,117,125,100,133,90,77,113,143,78,40,133
"COG0038",61,33,37,29,38,21,46,23,32,17,21,41,19,9,28,47,32,14,62,21,33,45,27,50,38,16,42,29,30,29,26,35,46,9,16,33,34,32,11,8,50,47,26,59,29,25,18,21,38,23,28,56,15,26,15,29,18,20,26,36,13,39,58,40,23,28,25,16,25,22,17,19,26,55,35,35,22,23,30,26,33,60,50,31,37,44,39,13,20,17,39,51,10,34,40,52,10,36,27,43
"COG0039",59,72,80,81,49,90,59,57,65,64,60,49,72,74,64,39,12,73,78,58,61,55,60,29,60,59,62,69,84,63,87,77,75,87,71,64,72,78,108,9,71,73,66,33,66,104,85,67,67,92,69,35,22,80,73,70,60,76,63,75,79,65,32,64,74,77,62,44,75,26,86,106,84,31,56,50,73,76,75,64,78,58,32,64,69,67,63,88,82,67,68,64,81,63,34,70,88,83,16,69
"COG0040",31,25,44,41,51,47,50,27,51,35,33,31,42,45,37,36,30,35,41,40,29,43,43,41,27,36,39,32,36,43,41,38,36,39,52,22,36,29,36,7,46,58,38,35,46,33,47,32,33,37,7,14,5,13,14,18,14,7,12,8,15,14,5,6,7,13,14,9,13,7,17,10,7,10,9,6,7,6,14,19,13,12,5,12,22,13,15,12,10,15,16,11,16,16,5,12,17,8,4,6
"COG0041",29,29,32,43,36,33,38,27,47,39,27,34,42,38,29,41,20,32,34,30,32,37,37,29,37,32,28,38,52,22,29,36,25,42,35,33,41,41,43,4,36,29,35,38,38,49,27,42,30,35,26,21,9,48,47,38,37,26,24,47,31,44,9,27,31,36,29,30,34,14,33,55,45,14,32,31,36,31,38,45,46,34,10,23,53,20,32,45,44,37,32,42,42,45,19,36,37,32,7,27
"COG0042",66,85,77,87,107,81,71,72,78,84,87,81,74,57,70,105,58,88,95,83,71,88,75,69,48,72,101,72,88,59,72,101,91,78,91,80,42,101,67,56,84,97,71,148,70,101,80,88,73,86,26,28,14,37,31,22,33,13,27,32,23,34,20,18,29,33,32,14,29,20,22,26,27,31,21,40,22,35,37,31,27,37,28,15,20,21,21,26,31,23,24,29,33,37,32,29,16,34,13,23
"COG0043",67,53,14,36,10,49,74,12,18,14,28,69,31,18,60,28,26,24,27,24,76,21,45,60,87,93,25,61,7,80,23,30,14,15,13,30,72,14,25,16,67,57,66,15,14,23,97,8,95,53,32,24,18,50,11,28,19,109,20,13,35,41,39,46,16,8,15,68,10,7,36,60,38,29,102,56,85,7,34,32,14,42,46,70,85,83,69,89,43,10,85,59,6,54,47,8,94,41,17,72
"COG0044",149,106,128,123,89,138,130,138,127,131,133,139,164,157,183,97,22,165,134,119,135,157,139,87,128,134,107,160,140,126,132,117,119,157,147,127,132,131,136,39,110,115,135,80,124,155,147,144,143,150,170,72,29,134,158,156,140,146,129,151,163,130,64,147,143,150,135,78,126,76,134,151,136,56,109,117,117,146,134,137,98,111,21,115,129,113,120,132,133,134,148,125,158,120,42,121,185,122,22,88
"COG0045",90,88,93,94,86,94,95,99,97,115,79,114,127,155,87,70,19,122,89,96,119,85,69,66,101,86,96,113,117,102,91,91,66,115,111,63,106,112,117,21,104,84,97,63,97,126,110,78,114,121,112,37,29,90,112,105,109,110,97,114,121,78,51,120,105,113,101,56,113,27,115,128,79,43,84,90,82,116,105,95,94,81,52,67,102,90,93,127,128,106,86,94,116,84,45,101,110,87,29,78
"COG0046",170,141,164,168,205,171,144,165,160,196,173,177,171,191,183,171,70,190,217,136,153,155,209,112,186,181,147,182,181,158,158,207,154,156,165,142,153,189,191,77,202,189,158,158,127,194,149,182,177,187,182,110,61,165,187,191,161,164,178,170,192,176,116,177,186,190,160,148,174,60,174,216,165,89,139,178,153,169,165,219,180,187,94,182,150,167,143,171,178,187,137,185,201,167,109,152,168,173,56,189
"COG0047",84,68,83,74,93,98,79,100,77,82,97,81,78,86,88,89,42,95,68,98,64,80,70,99,101,70,56,84,89,47,72,99,75,99,95,81,75,99,104,60,65,77,66,62,77,82,59,94,79,58,79,74,29,75,88,77,82,70,87,75,86,74,59,76,96,105,89,86,92,40,96,112,87,82,78,88,76,87,59,88,75,71,101,97,86,103,66,87,77,102,85,82,97,69,56,64,71,76,53,79
"COG0048",19,28,20,28,35,27,22,21,24,32,35,33,23,40,26,34,13,50,26,23,17,30,32,19,38,18,26,32,27,27,28,25,47,38,38,45,21,43,36,7,35,24,36,37,31,41,37,40,26,38,42,13,16,38,33,31,29,31,30,20,34,39,10,43,28,27,31,40,38,10,31,40,33,15,12,39,25,39,37,41,30,37,15,20,25,29,27,38,25,30,34,32,30,37,15,25,27,23,8,39
"COG0049",41,36,30,32,57,31,29,23,29,34,39,43,35,48,25,40,12,24,40,32,37,31,34,33,44,32,33,28,26,38,23,27,45,39,35,38,35,40,44,8,54,53,35,43,34,42,39,37,42,36,14,5,4,10,8,17,10,10,11,16,11,13,3,16,17,11,9,11,10,5,19,9,11,4,8,15,14,7,9,17,10,8,2,7,10,15,8,17,12,9,16,13,13,8,3,9,12,15,4,9
"COG0050",86,93,91,97,87,83,88,117,94,87,113,61,93,87,92,95,52,90,103,86,87,94,92,69,69,96,76,78,80,73,98,84,122,110,97,132,67,100,113,46,127,108,95,100,115,126,72,119,81,84,104,52,36,90,99,85,103,67,105,98,84,99,46,93,91,96,75,66,89,66,84,126,97,58,81,104,83,124,83,78,102,84,83,100,94,68,70,73,90,80,82,96,96,96,22,88,74,117,49,65
"COG0051",16,20,19,26,30,23,26,34,20,18,23,17,28,21,15,25,10,26,24,19,8,19,17,12,20,16,21,25,18,23,21,19,31,19,20,23,17,25,32,2,22,24,31,27,20,25,21,20,16,24,16,14,7,20,18,25,21,23,24,19,27,25,6,18,28,24,18,29,29,10,20,32,29,10,21,25,17,18,32,24,21,30,7,9,23,26,13,23,22,28,18,29,29,17,13,22,28,23,7,12
"COG0052",51,43,60,66,64,59,42,51,59,57,64,47,64,64,54,54,25,63,56,52,52,56,56,48,53,58,51,71,64,63,54,70,51,69,68,58,53,65,62,13,64,67,58,58,54,62,62,63,56,54,63,31,25,63,63,57,70,62,59,75,73,70,26,66,55,57,55,62,69,25,65,50,75,30,47,56,53,62,52,64,59,69,25,39,62,50,56,74,70,58,68,51,66,62,32,52,79,49,15,52
"COG0053",31,16,5,8,3,9,27,19,8,3,6,41,9,16,39,10,6,9,10,10,41,5,59,30,30,32,7,29,3,9,18,18,12,20,7,18,36,4,9,21,17,8,7,2,17,5,3,5,34,6,5,21,12,11,2,17,9,22,15,7,13,10,29,16,4,5,9,7,5,15,9,11,12,20,6,3,11,7,19,6,7,9,18,34,10,29,26,11,7,2,34,9,3,13,44,7,6,12,3,30
"COG0054",7,9,10,11,10,8,4,11,14,9,6,9,9,13,5,11,3,11,12,5,6,10,10,4,13,9,9,10,16,8,8,12,8,15,13,5,10,5,10,4,8,14,10,12,5,7,11,6,9,11,28,18,12,20,17,26,29,22,30,29,24,32,10,22,29,30,26,10,23,5,33,22,18,15,16,40,25,34,23,32,23,32,20,17,27,20,20,25,29,36,22,42,29,29,16,33,26,34,6,23
"COG0055",73,95,100,118,132,104,84,101,125,109,121,69,122,118,79,124,56,121,107,113,88,127,99,38,89,83,108,76,129,81,134,108,117,140,134,118,68,147,111,22,153,122,107,100,110,178,113,117,78,103,119,35,23,120,119,118,110,96,106,139,118,148,44,117,131,128,94,60,132,29,99,157,112,47,71,109,97,124,117,130,134,116,31,77,84,71,71,100,143,110,74,92,126,125,37,113,91,130,31,74
