"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG0011",3,1,1,2,2,0,12,0,3,1,0,1,0,1,3,2,2,0,14,1,0,0,4,1,1,5,0,0,0,1,0,0,0,0,5,0,2,0,1,0,2,1,0,2,0,0,1,0,1,0,0,29,0,2,2,2,0,2,0,0,1,0,1,0,0,2,0,5,3,0,0,0,0,0,0,4,6,1,2,1,1,0,1,2,0,5,0,0,0,0,2,4,0,2,1,2,3,3,0,1
"COG0012",86,27,34,102,86,107,79,95,72,69,74,83,103,93,20,114,95,121,80,54,72,99,89,86,73,97,97,113,41,79,85,114,37,99,119,105,51,78,92,78,89,85,84,100,115,104,107,109,89,80,84,91,96,77,101,86,114,90,27,41,111,151,39,89,40,105,92,70,85,123,100,91,102,28,112,74,88,98,72,122,24,65,79,92,102,93,94,116,21,97,85,81,98,90,118,91,88,86,105,87
"COG0013",208,65,62,212,177,223,162,170,184,198,137,192,222,197,52,218,203,212,177,152,180,205,190,182,202,212,198,223,75,187,207,214,46,187,199,221,130,213,188,184,216,184,202,203,182,212,223,191,180,147,138,174,198,127,221,173,204,197,68,92,157,219,73,240,81,163,239,151,169,168,195,156,225,76,181,148,176,157,133,179,63,141,239,183,215,225,196,158,61,202,198,216,190,172,198,185,132,223,235,145
"COG0014",77,23,19,84,83,89,60,86,78,81,46,54,84,61,21,76,103,56,60,63,71,98,78,61,75,58,61,80,27,80,79,55,33,39,91,77,64,72,74,74,95,79,77,86,48,82,79,67,75,51,44,66,102,37,72,76,75,81,44,49,41,35,38,82,46,53,84,60,55,44,51,25,116,29,55,42,79,56,67,47,41,46,102,79,102,90,62,45,36,71,79,82,73,79,77,49,53,102,81,43
"COG0015",103,33,39,123,83,117,82,99,98,97,57,97,103,120,35,103,112,84,105,86,89,102,110,103,98,75,109,109,35,115,115,130,51,99,107,127,81,118,100,97,134,81,101,114,74,134,120,92,120,99,107,125,133,54,136,93,107,96,68,42,93,90,26,123,48,92,129,81,116,82,95,90,112,29,102,89,85,83,81,84,47,92,107,124,119,99,100,83,38,118,107,119,112,105,112,76,100,119,114,77
"COG0016",69,21,24,66,62,92,71,77,82,63,51,88,78,86,16,85,88,93,64,80,68,81,91,87,85,78,97,78,26,82,79,97,29,81,96,90,41,69,69,90,71,95,63,72,63,79,84,55,58,78,76,87,84,82,86,78,78,88,28,39,64,100,37,107,29,84,79,66,80,70,80,57,82,22,81,56,97,64,57,94,33,77,111,60,78,79,91,69,19,80,96,75,83,90,96,70,65,76,93,60
"COG0017",28,12,28,16,36,15,30,20,28,32,58,45,20,23,17,18,30,71,44,40,40,31,42,36,32,56,38,15,23,35,54,67,14,66,23,40,33,28,51,21,11,24,28,30,95,22,28,36,23,38,32,33,15,68,42,26,38,29,7,23,60,63,37,53,2,60,42,33,59,68,59,63,12,21,61,54,60,62,37,63,9,42,25,11,41,27,75,55,0,64,25,29,38,33,54,59,56,12,34,49
"COG0018",151,43,46,163,126,151,108,126,110,136,78,115,162,144,29,138,143,98,140,111,120,133,152,99,120,131,126,150,48,120,121,138,39,100,161,141,88,168,141,154,175,147,110,136,100,127,126,132,136,135,129,173,171,98,156,132,134,139,51,59,120,134,39,155,64,126,165,117,135,105,125,95,154,31,110,77,144,93,99,104,49,116,133,118,152,155,120,101,27,121,137,130,141,135,137,98,118,163,129,84
"COG0019",109,54,42,127,108,115,65,133,111,104,77,76,139,124,36,119,118,74,90,115,118,141,135,95,105,96,117,129,59,101,118,126,77,82,138,151,91,120,94,147,156,118,143,124,71,128,132,105,94,97,38,24,49,35,47,34,39,45,26,35,41,33,25,60,17,16,49,46,32,30,27,33,53,24,46,32,41,41,38,30,19,38,46,50,45,32,26,28,19,35,41,42,48,39,30,19,33,56,41,35
"COG0020",51,12,21,49,41,47,45,40,54,62,37,57,50,69,13,43,58,44,54,34,39,57,55,60,46,56,70,58,19,45,42,63,25,55,43,66,41,54,40,54,60,49,45,65,48,58,58,64,48,46,48,43,48,35,62,47,58,48,19,28,55,54,19,76,24,55,53,35,59,46,42,42,44,23,51,49,69,61,42,45,21,49,54,48,60,52,64,44,17,50,52,50,52,57,55,37,42,68,45,35
"COG0021",136,48,45,134,160,146,148,113,123,121,102,81,146,134,25,150,134,90,129,94,75,142,121,103,149,131,132,161,63,120,144,113,46,102,151,98,115,138,118,159,143,118,119,182,86,133,167,89,123,85,88,131,154,104,138,126,179,137,50,51,115,98,78,134,85,118,159,156,144,95,164,124,159,61,98,152,134,103,151,123,57,88,165,133,148,137,108,92,35,122,135,132,141,141,144,99,118,163,130,122
"COG0022",93,74,109,75,98,90,89,55,91,114,40,130,90,145,73,82,107,96,145,95,125,102,116,145,99,117,120,84,140,83,131,77,45,99,106,125,68,99,135,88,70,88,71,94,65,103,111,65,100,127,111,119,80,66,110,106,114,107,49,61,100,59,42,95,32,73,103,74,143,97,120,53,80,39,64,72,121,76,80,90,48,113,107,56,93,84,106,79,30,113,89,105,105,87,93,96,99,64,122,93
"COG0023",8,0,3,7,4,7,12,2,3,7,11,3,2,3,1,9,5,6,8,4,11,6,7,7,6,3,8,6,4,8,6,3,3,5,2,6,8,5,5,2,8,4,10,3,9,3,6,5,11,6,11,13,0,10,3,3,2,5,2,8,6,12,13,5,14,12,3,5,14,9,1,13,4,8,7,10,9,4,5,7,0,11,11,7,5,9,8,9,4,8,4,6,2,2,3,7,7,8,2,10
"COG0024",71,28,17,56,57,67,71,54,58,51,54,63,53,66,17,59,74,55,54,38,54,51,64,77,66,62,84,61,24,61,49,74,32,39,70,67,55,61,77,59,59,53,49,58,72,58,66,58,49,43,55,66,58,77,77,57,49,64,44,47,57,72,28,60,34,65,70,51,64,66,83,70,55,23,50,52,60,65,48,57,44,47,77,58,78,63,82,59,23,54,69,63,71,56,67,63,51,68,57,54
"COG0025",39,26,10,38,24,28,44,14,31,21,43,27,16,8,40,40,16,32,43,39,12,29,23,25,28,22,21,21,32,19,19,18,62,31,36,20,48,22,14,22,23,24,30,6,30,16,23,31,47,19,22,55,14,28,18,27,16,16,53,61,40,25,61,7,18,24,4,19,26,52,14,53,9,39,18,31,13,28,34,17,58,23,23,16,10,19,32,33,40,14,22,21,21,25,11,50,37,32,13,22
"COG0026",53,22,15,73,24,78,45,67,68,34,24,52,73,61,12,67,46,37,66,66,45,77,46,53,39,52,52,72,29,57,41,61,21,34,53,54,33,75,29,64,73,67,77,50,41,59,67,42,66,44,51,69,66,13,60,51,29,79,30,31,29,55,41,54,35,31,63,16,40,28,55,14,71,22,31,19,48,23,13,31,27,56,47,70,67,71,42,27,13,52,64,63,43,57,66,55,18,76,49,35
"COG0027",23,7,10,24,1,31,29,10,9,11,3,26,21,1,17,29,8,2,55,12,24,25,14,12,7,28,8,28,8,16,5,3,5,1,22,13,23,23,10,27,18,24,14,6,3,13,24,15,37,12,10,64,16,2,13,18,4,20,13,19,2,2,12,7,4,1,4,1,8,7,1,1,8,6,2,9,11,9,5,0,4,18,8,18,4,27,4,5,22,5,19,17,16,16,7,7,4,29,6,0
"COG0028",306,128,291,222,321,299,200,269,265,268,238,219,311,255,72,226,334,376,194,249,232,288,282,259,305,288,312,316,118,254,264,371,152,380,275,290,278,278,448,320,262,246,249,306,227,328,273,263,287,215,242,190,346,159,264,288,286,283,190,138,382,288,113,318,107,408,283,273,249,369,343,201,305,121,390,294,285,409,310,424,147,164,312,309,274,282,362,366,102,390,297,265,253,285,332,242,388,243,313,405
"COG0029",53,13,16,51,25,41,56,21,30,31,26,29,42,9,21,55,25,8,81,22,17,37,28,19,27,59,17,42,29,47,27,11,37,18,41,34,24,53,23,31,40,48,19,24,35,33,33,40,67,25,31,73,46,11,23,47,22,30,38,37,15,17,27,17,56,10,16,26,30,11,30,21,23,21,21,32,37,14,27,18,33,48,38,34,15,44,11,16,22,24,42,29,36,30,15,25,17,53,27,33
"COG0030",58,26,19,71,46,63,47,59,63,66,42,70,40,65,15,66,64,61,62,40,48,62,65,51,58,47,61,63,29,46,56,64,18,69,60,68,43,67,54,59,52,43,59,43,66,55,64,50,48,68,52,77,61,30,63,57,73,55,18,23,51,60,22,69,27,46,71,49,55,52,49,37,61,24,50,44,50,55,51,59,10,45,61,60,73,66,59,62,18,45,54,49,70,47,50,49,51,60,68,51
"COG0031",97,64,54,103,96,99,107,83,96,102,89,95,107,91,51,95,98,110,126,94,78,96,98,77,101,108,92,93,56,91,104,108,77,102,100,80,90,131,88,92,91,89,87,99,107,94,126,93,117,94,77,140,103,75,84,116,76,100,63,79,112,115,47,95,31,117,85,109,89,101,100,68,76,60,100,107,90,108,123,99,70,82,93,83,84,99,106,111,38,109,116,95,92,92,126,103,85,86,85,95
"COG0033",39,11,4,31,1,39,26,10,15,22,21,12,14,0,3,44,7,7,45,22,2,27,19,8,22,28,5,23,3,12,12,2,8,1,36,10,12,26,5,11,25,33,14,12,9,13,15,17,56,4,4,64,16,8,11,21,5,17,25,3,1,3,31,6,53,2,3,4,18,3,6,10,13,24,2,7,4,10,5,2,8,0,16,6,10,28,2,2,13,2,18,13,10,13,1,14,1,53,3,1
"COG0034",119,39,38,113,93,120,89,116,98,111,79,124,124,110,40,94,123,104,109,96,117,110,123,95,87,117,116,136,40,113,85,103,42,116,96,139,77,144,90,133,101,94,115,124,86,120,112,109,110,85,91,115,122,110,124,114,118,133,46,47,108,122,41,113,63,111,121,114,113,111,133,97,112,40,99,98,106,96,104,107,33,112,107,113,111,115,115,96,30,102,132,118,106,113,117,91,95,118,118,82
"COG0035",15,7,7,18,7,24,32,11,16,18,12,15,8,9,5,15,23,19,31,8,8,13,17,13,21,24,14,15,18,7,3,10,4,14,9,14,22,12,9,15,26,22,14,12,9,8,20,19,23,14,11,33,16,9,3,21,14,13,10,6,13,10,18,9,15,9,9,11,12,19,9,6,7,19,18,9,13,15,7,15,11,14,16,8,10,13,7,14,14,11,15,18,9,25,14,12,15,23,8,10
"COG0036",56,21,16,67,35,47,43,60,62,54,37,61,60,66,17,44,60,58,57,58,41,51,76,53,56,67,55,56,18,57,56,76,16,65,59,54,43,62,59,59,58,54,43,49,48,60,62,50,57,55,63,53,63,37,57,57,58,48,24,25,56,69,27,61,28,53,65,57,58,52,53,43,49,18,57,57,77,43,52,57,19,47,56,54,61,57,64,46,15,70,61,55,49,53,56,46,40,47,77,32
"COG0037",96,46,40,119,131,116,86,98,94,97,88,106,87,139,46,119,116,93,89,83,92,122,122,103,111,96,102,100,54,97,94,140,50,87,97,106,78,126,94,100,141,114,91,134,96,101,119,105,90,99,100,110,102,90,125,96,100,99,68,58,108,151,51,135,76,102,123,100,119,84,100,96,109,53,94,92,101,106,105,94,46,127,114,105,140,117,109,92,51,122,111,97,96,117,121,95,93,118,111,84
"COG0038",37,15,7,47,28,39,51,28,38,22,44,28,22,3,19,44,28,34,60,20,35,29,24,23,29,45,25,26,16,22,27,15,33,35,33,18,54,33,25,19,29,44,36,26,43,27,25,35,57,12,38,69,12,20,4,42,9,38,62,45,37,32,49,11,52,34,3,18,27,49,12,21,10,21,51,37,16,41,24,37,19,37,31,26,5,37,23,41,9,27,24,30,35,37,10,47,36,52,11,47
"COG0039",72,18,22,60,56,85,38,76,59,66,64,63,85,93,19,62,70,62,44,74,59,78,69,80,77,53,79,72,28,72,88,81,31,55,54,69,55,73,68,83,72,55,63,81,56,69,73,54,40,80,58,44,68,32,74,64,72,76,27,31,77,87,32,109,43,66,109,68,65,62,104,63,92,18,70,76,82,45,61,67,21,74,72,78,82,78,80,81,11,84,76,66,79,73,84,51,82,57,66,67
"COG0040",41,16,11,39,34,35,29,31,34,30,38,24,46,35,8,34,41,39,36,25,23,41,40,26,27,36,51,48,27,40,33,42,17,37,48,40,29,32,27,59,52,32,53,32,24,44,53,31,29,25,34,42,44,16,43,45,30,32,24,23,40,46,22,47,16,34,38,30,33,48,33,32,38,16,38,41,37,27,39,39,17,21,41,57,43,43,43,33,9,40,47,43,27,35,52,41,26,44,44,29
"COG0041",12,4,4,18,9,11,13,13,13,13,9,13,18,9,6,13,14,11,6,5,9,15,9,8,11,13,10,13,6,12,15,5,5,17,10,10,9,19,8,13,9,11,9,10,12,12,18,11,11,15,29,37,38,24,37,49,34,31,11,15,32,49,15,34,28,35,39,34,47,33,32,26,50,12,29,31,40,31,28,39,8,35,37,36,38,35,42,33,10,33,45,29,39,25,38,32,42,39,46,30
"COG0042",79,38,33,89,73,90,103,81,82,87,76,78,101,71,42,107,100,52,105,81,95,116,82,92,87,94,60,89,51,90,76,80,57,54,89,94,81,92,67,91,82,83,85,77,65,79,84,76,114,102,68,113,97,68,77,97,82,99,69,60,55,57,92,66,104,57,91,83,97,52,72,69,87,48,70,69,85,53,70,58,51,91,92,68,90,87,47,61,66,77,97,104,84,70,68,62,64,118,87,72
"COG0043",50,18,6,11,71,13,76,15,40,26,63,30,15,18,29,14,54,72,41,24,12,14,28,45,59,59,63,16,5,32,36,92,28,101,16,26,46,16,101,1,9,16,14,24,79,8,17,23,11,18,22,14,8,38,12,18,37,33,29,38,82,131,41,45,57,98,25,71,54,56,46,70,9,25,91,74,60,80,77,92,9,28,28,16,38,33,109,80,9,83,28,9,25,36,75,52,64,11,40,64
"COG0044",120,42,49,133,156,124,95,133,121,136,82,151,118,138,12,111,155,140,95,117,158,135,133,137,108,129,161,127,33,142,151,141,53,168,124,177,108,156,141,157,122,113,124,146,108,154,125,122,94,136,108,68,153,75,142,110,133,131,57,48,145,148,27,137,53,160,145,136,136,153,157,86,181,23,138,143,158,121,160,140,71,103,133,136,181,129,148,158,27,139,121,146,99,145,120,135,138,120,162,167
"COG0045",92,36,34,104,96,97,56,105,114,112,57,100,100,141,25,70,104,103,67,96,82,104,107,118,81,79,122,108,36,80,96,106,42,96,108,141,67,105,118,121,102,76,78,125,70,106,121,87,77,92,82,60,103,39,123,72,96,83,53,38,113,120,31,115,24,124,133,87,104,93,162,54,150,32,116,78,135,80,81,103,36,77,93,97,136,97,103,100,27,119,112,136,108,103,133,83,108,68,117,101
"COG0046",153,60,45,170,182,203,143,161,194,159,145,165,176,186,64,163,168,165,151,176,185,163,169,200,168,196,156,197,64,189,167,179,61,164,155,185,147,193,157,178,163,147,144,169,166,217,170,165,175,160,169,168,175,138,211,145,185,180,87,86,160,211,120,198,102,166,212,169,180,163,218,153,186,83,181,204,145,149,182,182,71,162,182,194,174,171,181,167,59,191,210,234,183,158,159,153,177,182,219,170
"COG0047",80,33,18,86,86,84,87,85,86,84,83,72,84,86,57,80,68,85,70,109,88,72,102,67,55,87,66,77,34,70,77,67,32,81,90,87,66,86,65,109,91,74,86,70,73,95,99,60,76,98,94,64,98,65,96,59,98,79,56,82,98,93,90,68,51,92,91,81,80,96,111,86,85,48,99,78,84,81,88,64,30,79,72,87,84,84,74,85,56,78,67,84,77,72,82,91,72,78,86,85
"COG0048",21,12,8,33,32,29,24,27,28,23,17,27,29,36,7,32,26,27,33,28,35,39,40,41,28,28,27,25,10,32,21,38,5,33,38,25,22,34,37,23,34,25,24,26,34,40,47,28,31,29,21,29,25,34,25,27,33,22,8,9,28,30,20,32,5,31,24,24,30,34,45,20,36,12,17,26,33,19,13,26,16,33,36,25,21,22,34,23,6,34,32,29,34,35,21,31,19,37,21,19
"COG0049",37,13,14,34,23,42,33,22,42,33,33,42,31,33,6,36,46,39,43,35,37,35,30,29,32,43,43,34,17,40,34,41,5,37,40,41,24,42,37,31,25,31,25,33,40,40,35,30,31,24,42,44,41,35,37,33,41,38,9,15,45,45,22,44,13,46,42,35,37,35,41,29,33,10,31,31,42,42,37,38,12,35,33,34,42,38,51,34,13,22,41,30,19,53,36,33,38,40,33,35
"COG0050",90,30,31,91,96,97,76,64,86,86,59,74,88,92,48,84,98,84,90,73,116,95,91,105,74,83,76,89,54,94,83,76,67,66,94,79,73,105,84,82,83,78,87,104,69,87,110,83,89,78,106,89,110,59,96,81,100,95,59,62,60,67,64,96,41,91,81,116,69,67,108,77,97,44,84,108,101,79,100,81,53,131,99,104,80,89,78,68,35,74,99,90,98,82,82,67,90,73,85,81
"COG0051",15,7,9,15,23,26,23,27,18,19,17,26,18,19,9,21,27,24,29,17,24,18,21,18,30,25,27,35,8,25,16,23,6,18,22,22,15,19,15,23,17,15,18,13,18,25,23,27,16,23,24,24,31,20,20,27,22,24,11,9,21,20,7,20,11,21,19,16,23,23,35,33,21,13,16,20,31,18,13,13,4,36,19,24,25,27,17,19,6,26,23,25,30,25,22,23,15,20,23,18
"COG0052",52,16,24,55,62,57,53,53,58,44,34,81,55,63,10,50,70,40,50,70,61,53,61,66,60,54,56,67,25,52,66,61,18,57,48,61,36,57,50,47,56,65,54,53,45,81,52,54,59,62,58,55,66,48,80,55,59,52,21,19,51,77,24,70,33,65,88,52,64,53,52,57,51,27,46,43,83,45,58,48,24,54,72,56,72,68,58,53,21,43,60,69,53,60,72,46,44,52,47,56
"COG0053",3,9,5,8,33,2,7,8,7,9,24,14,6,16,7,11,3,26,5,14,3,10,16,13,11,7,14,4,41,10,11,10,17,41,1,5,23,5,4,6,14,5,5,9,31,7,3,13,1,13,8,1,1,13,8,12,9,13,28,30,20,15,12,12,45,29,4,38,4,26,22,13,10,8,28,33,11,25,39,34,21,14,10,12,9,14,11,30,19,7,6,6,10,20,3,28,38,3,8,40
"COG0054",32,11,8,38,19,45,23,30,27,30,22,25,27,37,13,34,24,22,25,26,26,44,20,33,20,32,34,32,12,27,18,40,12,23,41,39,15,36,23,30,23,33,24,32,17,26,31,38,33,32,40,30,22,9,23,37,26,26,23,15,30,22,11,38,12,27,27,21,26,30,23,16,24,13,30,14,37,21,26,30,8,39,29,31,25,41,24,38,9,30,24,46,26,35,39,19,22,36,29,20
"COG0055",99,35,34,116,75,154,71,123,115,132,67,122,130,141,29,119,128,84,93,96,104,106,92,136,117,95,92,127,47,127,103,93,44,86,121,119,66,129,97,118,131,94,91,118,45,130,138,77,106,100,110,100,147,46,117,112,112,117,46,62,71,73,49,113,40,86,126,86,109,82,144,55,137,52,76,99,122,57,96,68,36,117,130,127,104,136,97,82,21,126,122,130,129,113,103,76,84,112,123,74
