"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,3,0,5,0,2,1,3,5,10,2,0,1,0,0,2,3,1,1,0,0,5,0,0,1,1,2,1,1,4,10,0,1,1,5,4,0,2,0,1,2,0,0,0,0,1,0,2,0,3,3,2,1,0,1,0,1,0,0,0,2,2,0,1,3,1,0,10,1,1,0,0,3,4,0,1,0,0,0,0,1,2,4,0,2,4,4,0,2,6,2,2,0,0,1,1
"COG0012",97,89,97,85,98,79,83,80,86,88,102,116,107,81,104,115,99,108,104,83,100,117,76,89,26,78,33,97,101,108,79,94,106,93,68,28,80,99,90,94,104,81,105,96,95,84,71,46,82,96,91,25,63,81,134,81,92,93,90,88,92,34,91,125,115,69,83,44,87,95,71,74,81,111,111,92,81,89,102,107,119,126,121,86,27,56,90,107,28,115,103,78,97,81,34,92,80,26,117,100
"COG0013",204,230,164,185,177,147,148,163,193,212,221,215,204,198,215,207,227,183,226,192,191,164,158,191,78,177,117,158,183,226,193,207,175,196,146,59,143,179,197,207,177,212,224,221,188,211,123,111,160,144,222,51,143,178,175,199,221,203,194,155,183,60,220,203,236,116,149,70,179,198,160,160,159,204,199,201,166,162,210,175,160,224,226,175,60,117,189,166,45,203,218,141,177,226,94,205,174,59,183,185
"COG0014",66,93,75,77,55,44,60,76,75,95,75,80,83,72,82,67,81,57,98,71,76,40,61,78,41,59,51,42,44,73,73,89,57,80,53,42,26,69,73,80,42,87,107,92,74,71,29,26,48,51,68,19,41,54,52,65,64,65,53,31,85,25,84,110,90,63,65,57,98,62,60,71,45,44,53,78,80,79,83,99,49,81,77,87,23,41,89,40,21,100,72,51,64,80,39,67,56,25,49,81
"COG0015",122,125,101,97,85,78,83,101,127,106,108,112,104,98,126,103,102,76,105,105,92,61,92,116,28,83,36,82,95,117,111,115,94,115,93,53,52,97,111,103,91,95,93,127,114,129,65,46,89,91,119,25,86,87,83,100,105,100,113,58,115,35,113,127,111,66,74,33,111,100,111,100,105,91,101,115,107,116,130,112,98,106,129,108,37,64,100,82,35,121,98,101,97,103,46,135,107,51,107,91
"COG0016",86,93,72,72,79,60,92,78,96,82,86,72,88,99,85,91,92,80,99,82,68,72,74,81,23,83,30,86,60,100,79,82,66,67,68,32,81,87,84,101,71,87,78,87,82,68,43,48,75,77,100,13,51,68,80,80,78,73,88,67,88,25,96,92,72,68,83,35,84,77,83,74,68,62,68,92,78,70,113,94,87,102,101,74,17,53,84,74,18,76,91,52,76,76,28,92,63,26,66,56
"COG0017",47,34,45,25,62,45,24,34,13,34,31,10,29,38,11,63,21,100,18,34,21,76,33,41,24,44,21,58,73,37,36,30,68,49,56,4,71,62,35,47,66,48,26,12,32,27,40,24,44,36,30,22,45,47,54,42,65,13,25,81,32,32,41,15,24,45,24,12,14,49,32,47,50,74,63,39,31,18,36,4,73,42,55,21,22,51,22,58,13,30,23,45,44,29,9,37,30,14,65,27
"COG0018",133,149,119,130,82,91,130,103,132,136,135,149,148,111,161,134,154,114,130,119,142,102,100,141,38,133,52,83,132,160,125,114,105,110,105,43,83,129,164,122,106,142,143,157,140,142,68,53,121,112,143,33,96,122,91,124,120,121,115,109,121,50,131,154,139,76,116,45,113,142,117,140,100,99,99,129,130,149,157,116,97,116,140,146,45,89,138,86,34,126,155,135,111,143,41,129,107,49,114,124
"COG0019",112,135,99,134,76,65,123,107,126,136,146,98,111,99,134,112,106,69,137,121,112,65,116,102,72,98,106,97,90,149,130,119,78,122,99,55,83,84,122,116,97,123,123,118,121,133,72,91,97,89,141,41,84,77,92,97,102,124,93,96,125,57,137,161,131,84,134,109,155,120,117,99,68,101,104,119,136,135,154,148,106,121,130,145,48,96,112,91,56,120,125,106,95,134,70,129,94,59,107,114
"COG0020",48,84,55,56,56,42,54,42,65,57,53,50,54,44,52,74,57,50,61,52,47,44,39,48,24,71,41,48,50,59,56,56,39,46,45,21,38,39,63,58,52,62,48,57,54,56,40,24,49,34,60,13,42,62,51,48,39,64,39,49,54,20,68,86,54,30,53,24,43,54,56,59,53,50,53,60,59,60,61,41,65,57,68,41,17,38,55,49,14,53,58,53,55,49,18,65,37,21,43,42
"COG0021",123,142,117,143,100,133,108,130,168,163,122,150,123,147,153,110,143,89,163,115,129,82,157,132,52,142,71,154,119,147,157,166,114,109,159,52,84,141,145,108,116,113,149,140,134,150,101,66,118,87,147,31,104,104,103,135,148,181,133,104,131,37,152,143,132,111,98,55,147,155,74,146,104,102,104,136,136,140,182,138,110,173,110,148,38,83,113,114,34,138,140,91,128,144,65,135,77,50,117,126
"COG0022",133,121,98,89,94,72,89,84,71,97,97,85,96,96,79,102,106,57,95,91,88,67,73,99,40,98,76,80,120,104,112,123,67,105,78,49,86,130,121,95,87,111,114,80,97,100,60,54,74,126,106,72,83,145,85,105,115,110,95,49,86,28,145,88,69,87,85,74,60,87,128,150,93,101,100,83,100,100,99,56,96,100,100,94,60,75,79,70,65,114,89,145,109,97,55,101,141,45,77,86
"COG0023",2,3,10,6,9,3,6,6,6,4,7,9,8,4,18,7,2,17,3,10,7,10,4,2,4,8,0,10,6,6,11,4,10,15,3,0,12,3,2,6,5,7,11,8,7,9,10,6,7,8,3,3,5,2,11,15,7,4,6,12,11,7,6,2,3,3,8,1,2,3,9,11,7,13,14,5,7,3,8,8,12,4,4,2,2,5,7,10,7,5,5,7,6,3,5,10,9,2,15,8
"COG0024",72,53,64,60,63,52,48,78,71,73,60,58,58,68,73,66,57,80,65,62,61,61,54,61,31,65,52,51,57,65,55,74,67,64,60,23,97,57,63,55,60,63,58,66,61,57,40,50,61,55,69,19,46,57,56,62,53,86,54,55,54,41,68,62,66,58,69,25,50,52,55,60,46,51,57,60,63,53,57,54,53,77,61,70,15,50,50,42,21,66,63,43,54,68,17,72,41,24,51,70
"COG0025",21,10,19,20,32,46,28,27,13,23,18,24,15,20,41,16,16,42,22,24,34,38,35,16,44,24,58,50,18,8,13,20,28,26,30,31,32,29,22,16,25,15,16,23,20,15,42,63,36,15,12,22,42,47,30,37,28,8,28,40,22,62,15,7,36,37,27,78,11,10,18,48,20,31,35,17,26,23,9,22,23,16,11,17,30,60,20,49,46,18,28,22,11,23,29,20,14,19,23,30
"COG0026",66,55,33,53,43,15,45,38,85,63,49,69,61,64,74,48,55,36,70,51,53,29,18,58,15,49,39,12,34,48,43,60,32,50,12,23,11,44,66,40,20,51,54,85,64,43,28,26,25,56,66,24,32,54,28,50,45,84,45,25,54,30,60,73,63,18,56,24,57,63,48,56,22,26,39,50,56,64,51,89,32,55,48,58,20,33,58,35,19,54,63,45,45,59,29,42,69,23,25,80
"COG0027",14,3,5,8,4,4,23,11,14,17,18,24,16,18,26,12,17,3,25,11,19,7,4,5,5,21,13,2,2,2,5,5,3,18,1,1,3,17,23,20,2,13,14,37,14,3,9,14,2,13,4,14,15,19,6,40,3,8,16,2,24,15,6,6,25,15,14,19,11,4,15,38,3,3,1,18,21,21,2,17,4,11,1,17,7,10,15,3,11,19,30,11,8,26,15,9,22,10,3,31
"COG0028",294,252,305,284,430,295,182,262,299,308,272,216,302,269,259,298,315,210,237,244,270,386,286,317,129,233,157,301,363,318,272,289,340,278,312,193,156,352,281,301,420,260,305,288,322,275,300,130,286,268,280,75,304,230,335,231,277,271,290,188,276,129,297,262,298,329,187,187,267,287,221,196,358,402,422,295,266,229,324,330,455,397,379,290,138,271,256,267,77,322,247,190,386,329,129,252,251,133,373,277
"COG0029",9,1,11,14,3,7,7,17,17,17,15,16,7,12,20,8,15,6,21,9,10,5,10,10,9,9,13,11,2,7,5,10,6,14,5,6,7,14,8,15,6,9,12,20,12,6,12,8,13,9,21,22,42,27,20,61,20,30,41,15,52,28,42,26,45,29,34,31,28,30,27,68,11,14,14,31,35,36,18,44,11,22,9,36,13,35,31,17,30,29,37,40,23,37,23,29,24,20,25,50
"COG0030",47,83,54,54,43,45,52,40,66,50,59,61,68,55,59,56,66,52,54,57,46,52,54,74,18,63,37,56,62,65,59,69,53,59,43,14,39,35,68,57,56,68,64,65,59,72,45,33,52,41,72,18,36,58,64,62,60,76,53,33,78,28,54,76,50,50,46,21,62,75,53,57,51,54,54,60,59,56,71,51,66,54,73,51,7,35,65,53,14,50,41,69,67,63,18,60,48,25,49,59
"COG0031",122,75,97,92,123,94,91,99,108,107,119,101,106,81,109,112,85,99,104,72,92,98,105,83,61,97,83,104,123,104,107,81,106,105,105,70,63,102,99,115,113,93,108,85,102,105,64,75,101,80,82,47,90,113,100,109,96,113,93,98,86,45,101,58,97,83,83,66,80,94,76,139,101,101,119,92,97,86,98,100,111,112,107,105,63,83,87,97,61,105,107,98,102,103,75,81,73,75,112,103
"COG0033",12,1,6,8,2,10,2,23,16,26,25,47,12,17,54,12,13,3,27,3,33,10,5,3,20,15,30,4,0,0,14,8,3,16,5,6,10,24,17,14,0,13,18,41,17,7,18,24,4,3,3,3,11,8,1,34,13,2,28,17,22,20,11,0,28,8,1,9,10,3,5,50,0,3,2,12,20,15,1,9,2,9,0,14,10,17,27,7,14,15,40,1,3,12,14,15,0,9,0,58
"COG0034",95,127,129,112,91,105,131,94,113,113,127,116,105,103,126,106,103,99,93,107,99,116,103,100,31,103,56,117,98,113,103,122,105,109,114,38,107,104,113,121,101,127,131,117,112,97,58,57,103,100,139,28,78,96,110,115,105,129,93,107,128,46,119,105,123,72,125,41,110,131,107,133,94,96,110,122,106,112,119,115,88,119,114,117,37,76,102,93,42,120,111,103,112,114,39,128,122,39,121,128
"COG0035",13,13,10,13,5,8,13,19,19,17,9,36,14,21,26,8,15,11,13,15,19,16,16,8,13,17,12,12,9,13,21,17,17,14,10,12,4,17,14,21,12,16,16,25,15,11,8,11,19,16,9,8,19,21,15,20,9,2,14,7,10,13,13,13,18,16,15,6,9,6,10,34,9,14,16,14,22,20,11,8,17,11,8,18,3,15,20,15,10,20,23,19,17,15,16,18,17,4,18,25
"COG0036",48,66,59,54,63,45,43,36,64,67,68,62,45,64,49,67,59,46,46,48,52,36,60,70,19,57,22,47,44,74,55,65,51,60,61,20,27,57,50,54,52,69,58,60,73,49,42,23,53,41,70,20,52,53,46,65,64,54,42,30,52,21,59,59,56,43,41,17,47,53,49,59,56,54,62,51,68,57,58,60,53,66,93,54,9,29,68,43,17,50,55,44,53,72,27,48,41,10,54,50
"COG0037",120,133,112,105,111,81,122,78,92,121,122,114,91,123,108,113,111,114,107,89,113,119,95,100,59,100,47,86,96,114,109,112,101,103,116,42,71,91,126,93,107,118,115,128,130,141,113,59,91,119,117,49,73,99,112,128,118,85,105,91,109,66,110,135,111,92,124,51,112,114,107,96,76,116,106,116,116,111,120,92,100,123,152,109,40,78,89,114,43,89,122,113,130,99,53,98,109,68,93,91
"COG0038",17,7,34,22,41,33,26,37,21,31,25,51,31,33,59,27,21,41,38,14,42,43,30,14,28,26,34,34,26,6,37,26,36,28,20,38,21,40,26,24,33,25,20,41,24,13,52,35,33,31,10,20,40,36,37,44,19,11,45,28,35,34,22,8,28,32,40,28,19,13,26,61,34,37,31,24,21,22,10,31,42,13,9,25,13,36,26,31,28,22,51,14,16,26,17,21,15,10,36,50
"COG0039",81,106,73,64,64,59,67,69,69,84,77,71,65,73,52,80,79,57,71,71,63,47,59,92,21,85,48,84,81,103,77,99,69,81,48,22,35,73,67,60,68,82,64,65,79,71,49,23,70,74,88,17,55,61,67,65,75,77,61,44,87,20,88,66,73,59,75,20,68,86,54,41,75,75,68,66,75,55,81,71,72,89,78,75,19,49,73,64,18,85,66,53,74,75,30,85,78,29,75,64
"COG0040",36,30,34,47,30,32,33,35,41,47,42,32,37,44,42,45,43,45,32,42,45,36,41,46,17,32,26,24,36,43,38,39,31,35,36,14,21,40,36,41,37,39,35,40,45,40,29,29,31,31,30,10,32,33,32,26,27,32,24,30,44,17,25,39,49,23,21,15,37,35,36,35,37,42,36,30,29,48,43,49,33,45,47,39,13,31,29,38,8,32,37,33,37,33,17,23,26,10,39,32
"COG0041",38,38,46,34,41,23,22,26,40,38,47,42,34,39,31,26,40,22,40,43,31,34,32,36,9,31,13,32,28,34,42,35,47,39,46,17,16,39,32,39,42,41,40,45,36,34,25,14,39,32,38,4,31,38,34,25,43,32,27,22,40,10,33,37,37,32,36,14,29,38,34,34,23,36,32,38,28,24,46,30,35,52,47,42,14,17,31,22,8,39,38,31,35,41,18,34,37,8,30,41
"COG0042",102,76,75,83,38,54,93,72,79,78,98,87,92,83,111,91,86,59,76,85,97,55,68,104,65,73,59,54,62,79,80,94,59,94,55,52,62,87,96,90,48,85,100,92,95,69,69,91,85,68,87,50,74,84,70,108,73,119,76,58,104,54,79,69,88,67,79,50,91,83,72,92,73,62,58,67,68,78,58,66,42,75,59,86,42,70,88,48,40,83,90,86,86,92,38,78,93,32,58,97
"COG0043",38,15,75,14,80,109,31,27,12,35,25,11,25,13,11,52,28,90,18,30,36,74,72,34,27,30,9,79,95,51,38,27,94,56,60,21,28,71,10,61,78,48,19,4,19,30,53,40,78,16,15,20,132,42,80,45,41,5,23,69,23,38,30,8,20,67,16,11,23,36,17,33,60,93,76,44,28,17,29,21,83,60,89,8,19,41,24,76,15,13,23,16,78,45,28,27,20,21,103,17
"COG0044",137,164,133,146,150,125,111,129,144,122,119,120,134,148,111,137,140,111,123,136,119,148,129,134,27,133,90,133,174,167,132,135,143,112,135,77,75,150,124,152,168,135,153,111,149,131,94,39,131,157,129,20,91,154,168,138,128,176,114,96,154,40,156,137,168,99,158,55,126,159,134,90,147,138,156,152,124,123,128,145,169,168,132,128,42,137,140,128,32,146,144,123,129,135,54,141,154,51,141,94
"COG0045",116,125,107,116,84,75,67,86,120,95,109,79,114,117,82,116,112,79,96,94,92,80,76,130,29,107,38,79,93,111,111,124,112,105,83,42,32,97,139,104,123,117,106,88,128,109,70,28,116,90,114,21,80,85,102,79,113,96,95,46,116,44,135,117,92,57,75,35,111,115,91,60,116,110,111,107,124,97,133,77,109,142,120,110,41,65,88,95,20,115,86,92,119,103,32,101,87,29,102,68
"COG0046",164,191,195,186,142,163,161,165,196,157,168,161,203,173,189,192,191,176,181,193,153,152,171,212,68,185,68,171,145,217,165,175,193,177,174,61,116,210,204,168,172,201,179,207,183,164,129,89,185,162,82,24,44,61,57,66,62,59,58,37,71,28,67,59,59,39,60,29,58,65,72,58,60,67,47,67,66,57,67,49,52,54,57,74,20,33,59,65,15,67,62,70,52,62,17,52,61,13,67,48
"COG0047",86,107,85,106,93,72,75,75,87,67,80,70,95,83,82,91,80,79,79,63,75,60,81,80,48,87,26,87,74,81,55,83,89,65,64,27,47,68,110,86,67,80,75,75,89,98,94,51,75,93,138,46,67,85,90,97,61,90,64,71,104,64,73,63,74,74,88,34,66,99,101,75,82,87,76,74,88,95,77,84,71,81,69,98,41,56,93,70,32,96,64,105,91,93,41,77,70,33,80,87
"COG0048",32,31,31,25,33,23,35,37,27,29,30,21,23,28,32,23,34,25,25,33,34,32,31,22,18,37,22,27,27,26,22,29,26,40,17,11,28,31,36,21,35,27,29,30,35,33,19,17,33,35,35,7,21,35,26,36,26,17,23,19,36,11,32,20,34,19,29,9,21,21,35,28,25,35,26,29,42,25,28,27,30,25,32,22,8,20,15,26,11,32,25,25,28,36,8,30,28,15,25,31
"COG0049",37,39,42,34,46,28,40,31,36,36,25,41,39,43,32,43,38,39,29,30,43,30,27,42,12,49,15,35,36,40,36,40,41,53,33,7,32,36,34,45,32,34,45,23,36,36,22,23,28,24,32,8,28,22,41,58,37,20,47,34,35,19,45,31,33,16,43,10,44,43,34,36,21,38,44,43,36,37,38,21,38,48,53,30,20,24,24,35,12,42,36,44,44,51,11,44,37,17,34,33
"COG0050",28,27,28,33,19,33,48,36,30,32,28,32,27,29,29,29,30,18,31,33,30,22,41,25,20,28,18,34,29,33,39,33,23,22,39,18,14,39,28,27,27,31,31,23,34,25,12,38,28,30,109,26,69,94,81,87,75,71,101,69,98,57,83,104,121,71,120,46,77,94,120,91,93,88,88,112,89,101,112,85,75,88,76,82,46,66,92,75,35,93,100,85,98,103,45,107,96,35,89,105
"COG0051",24,32,17,19,19,11,26,21,24,24,23,19,34,30,18,28,22,15,21,20,28,24,17,18,16,21,14,17,17,20,16,31,30,22,21,11,24,19,30,26,21,24,23,26,25,26,16,11,21,27,37,11,14,25,15,28,19,18,18,22,18,8,26,23,20,20,27,11,20,20,23,31,21,15,15,21,38,20,33,24,17,23,30,30,5,24,20,23,6,23,23,25,32,18,13,19,17,9,24,17
"COG0052",68,66,60,65,55,48,53,48,75,70,60,63,56,59,66,68,57,64,60,56,62,49,55,84,23,59,26,45,67,74,51,70,63,60,48,25,35,48,56,42,67,65,61,72,65,50,35,39,39,53,72,14,50,73,61,72,48,58,42,33,69,16,65,69,70,46,63,22,60,57,75,54,51,52,65,73,60,49,72,49,65,60,78,53,21,41,48,46,14,69,55,64,47,48,21,61,54,20,45,46
"COG0053",7,12,34,4,20,43,18,10,5,4,9,6,8,3,8,8,10,32,10,12,12,34,49,12,7,7,24,29,18,8,14,6,36,4,54,20,14,15,1,14,31,10,8,6,3,6,26,14,50,4,0,3,5,1,8,2,7,4,6,4,1,3,5,7,2,0,5,2,6,7,1,2,8,7,12,5,5,5,6,3,12,8,4,3,4,7,3,8,5,3,3,1,4,3,4,3,3,0,11,3
"COG0054",29,25,27,27,22,19,28,31,37,29,48,37,24,38,38,37,28,24,35,30,32,24,22,32,10,24,16,18,28,39,25,35,39,29,21,7,6,22,24,47,21,34,17,46,27,25,23,9,21,31,37,8,22,29,25,36,24,26,28,18,39,9,32,23,33,24,39,18,30,25,18,27,31,16,25,21,27,30,33,28,22,34,32,31,8,14,34,22,12,32,38,25,29,28,15,23,29,14,29,28
"COG0055",116,145,96,128,80,85,107,125,115,117,124,77,141,144,109,116,108,60,134,127,105,66,110,116,53,104,52,90,98,100,107,139,73,116,89,28,56,137,149,119,86,113,129,98,117,111,70,54,90,141,140,28,83,122,70,125,103,118,111,58,106,52,123,113,131,68,106,30,113,95,121,103,73,81,84,136,135,115,130,108,81,139,82,121,37,49,116,56,35,112,126,104,94,147,43,120,106,34,86,107
