"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0011",4,0,0,8,2,3,6,3,0,0,1,3,2,0,2,2,3,3,2,4,4,2,0,4,1,4,1,0,0,0,0,4,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,3,2,4,0,1,19,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,5,1,0,1,0,1,3,2,0,0,2,0,3,0,3,2,0,3
"COG0012",63,46,126,67,78,94,71,78,122,67,75,104,116,29,103,86,90,73,96,91,98,96,106,101,94,62,102,31,26,80,80,105,107,87,98,70,92,24,97,112,109,94,16,109,107,78,85,75,40,43,111,112,29,129,21,98,112,85,106,97,92,78,28,86,94,69,104,41,76,40,88,101,92,101,94,95,99,108,103,89,100,87,90,99,71,105,86,89,75,98,81,36,105,50,87,33,82,82,88,83
"COG0013",132,87,169,164,203,219,147,229,180,156,177,204,180,79,174,203,236,163,189,227,185,204,163,203,211,156,194,80,46,179,209,175,182,193,215,149,218,49,201,252,221,176,42,236,205,142,170,226,54,104,178,204,93,182,53,191,189,197,211,196,201,197,69,234,176,152,156,81,147,70,186,195,197,208,200,201,219,181,160,189,166,214,214,191,172,175,149,229,199,165,218,84,199,108,150,68,191,225,211,170
"COG0014",58,54,53,56,74,86,47,70,51,40,65,83,63,39,47,71,99,43,69,80,70,100,53,81,70,62,70,24,22,65,92,43,50,83,73,60,85,30,62,87,76,46,21,126,72,36,57,67,27,38,37,93,46,86,29,82,96,74,81,81,56,77,35,97,64,55,26,26,60,46,65,86,61,101,63,80,82,47,48,69,60,71,71,65,87,85,61,67,78,52,86,32,97,44,54,29,79,76,84,55
"COG0015",98,65,86,94,95,108,78,120,73,92,116,107,90,39,91,102,112,91,79,119,85,102,94,98,102,90,107,45,19,109,126,87,87,127,106,88,113,27,98,128,116,83,35,119,103,87,85,107,48,53,76,114,56,103,54,105,93,93,97,81,109,92,39,125,106,97,65,30,89,25,109,98,105,120,113,117,131,81,70,116,90,102,92,116,93,94,100,99,111,87,86,47,108,56,103,38,104,133,91,112
"COG0016",78,45,66,51,77,93,74,88,80,69,79,83,69,25,79,79,90,62,85,78,75,90,93,99,94,69,75,29,23,79,100,81,81,80,87,79,91,20,63,68,89,62,25,85,76,75,66,84,37,42,19,32,20,27,9,32,23,30,29,24,31,20,9,28,32,23,27,7,20,11,28,25,27,28,18,23,36,17,34,34,31,27,24,28,20,28,34,36,28,21,20,5,27,11,17,12,19,23,41,24
"COG0017",53,4,70,39,30,23,40,24,93,21,46,36,65,6,74,20,41,43,40,42,27,48,58,48,61,43,53,10,8,37,30,53,52,16,40,32,34,13,13,31,45,88,1,8,28,51,45,18,12,20,65,34,23,15,8,23,37,40,45,24,56,35,12,24,27,44,74,22,36,30,31,25,58,30,25,29,13,85,42,31,56,30,40,52,14,23,36,38,44,78,17,6,13,38,61,21,7,20,53,62
"COG0018",35,15,24,43,39,50,41,35,27,30,46,39,29,14,40,39,40,34,29,65,40,50,43,50,38,44,38,15,7,46,61,35,47,52,45,45,43,15,58,55,45,34,23,48,52,41,37,49,16,21,91,139,43,159,47,158,104,134,126,147,140,120,52,150,147,125,109,53,125,45,125,149,146,136,142,129,149,130,118,133,102,130,139,148,106,115,126,135,140,128,129,56,143,66,129,32,105,146,135,97
"COG0019",84,106,86,85,84,118,79,96,89,116,130,141,81,92,100,97,109,100,108,141,120,142,96,121,116,107,102,48,34,114,117,92,96,129,120,145,154,45,142,157,104,96,50,167,123,89,85,129,57,80,82,108,84,140,51,132,104,122,152,145,96,99,71,129,105,91,77,61,94,71,134,121,106,147,117,125,117,92,109,147,103,136,119,124,122,106,116,115,115,90,115,117,151,84,118,56,155,113,135,88
"COG0020",38,27,56,44,27,51,38,52,58,41,50,47,63,24,44,42,50,46,57,50,50,73,54,58,60,47,50,17,12,36,51,50,48,57,55,53,54,17,35,77,69,46,16,73,53,47,44,51,20,32,44,57,17,52,14,46,40,55,63,48,63,51,19,40,61,66,47,16,41,22,62,38,58,59,51,65,54,52,35,58,56,50,59,66,45,44,58,48,53,46,42,15,73,38,54,23,47,49,56,47
"COG0021",77,67,118,113,138,122,150,153,88,71,116,142,122,54,102,160,135,170,120,134,127,96,102,141,124,145,120,46,25,126,144,124,99,122,135,92,130,53,175,178,122,103,30,160,160,155,135,132,36,71,89,144,50,142,50,139,150,146,139,138,125,129,48,160,148,82,141,56,82,87,137,112,114,116,148,156,152,91,102,149,127,134,134,131,145,139,100,127,129,103,115,64,168,96,122,56,140,152,123,91
"COG0022",120,43,89,86,78,94,104,108,70,130,128,118,89,39,91,93,68,75,106,103,94,123,121,110,123,77,106,108,40,101,108,76,83,85,117,84,104,62,92,130,138,88,43,70,103,78,77,83,72,42,33,26,19,37,23,42,32,34,47,36,47,25,14,34,34,49,18,50,34,10,19,30,45,24,37,21,30,23,44,40,37,33,46,36,14,23,34,32,31,28,21,30,29,18,37,6,22,24,46,53
"COG0023",8,1,2,6,2,3,9,9,10,6,4,0,10,2,13,10,16,7,8,7,6,10,9,6,2,9,5,3,4,13,9,7,8,10,7,11,7,5,2,4,4,12,4,4,5,10,7,9,0,12,7,8,6,11,1,5,9,6,5,5,4,9,5,10,8,8,18,2,12,12,3,9,5,2,1,3,14,13,7,3,6,6,9,2,5,6,9,9,6,10,2,2,3,4,3,9,1,8,8,1
"COG0024",43,32,58,56,63,63,48,55,61,46,55,56,50,31,61,56,63,54,50,61,61,65,56,70,67,58,60,19,23,63,66,54,48,70,51,61,65,23,68,51,67,57,22,56,54,54,34,61,25,40,59,61,39,65,24,81,49,61,58,57,65,67,31,64,59,47,60,30,48,32,48,57,68,45,80,60,64,63,54,64,73,62,64,69,52,56,66,57,60,46,76,32,88,37,66,20,52,65,58,70
"COG0025",32,67,16,52,24,20,32,15,26,24,19,31,29,51,31,44,36,35,34,22,28,17,16,33,16,32,8,9,16,15,32,15,35,23,14,24,25,51,10,13,20,38,37,6,26,48,30,20,23,53,36,29,62,23,33,15,23,29,17,19,26,31,44,23,57,18,40,36,17,59,26,45,19,2,15,23,47,29,15,11,35,30,24,11,13,17,25,13,25,32,15,70,14,49,27,43,19,23,12,28
"COG0026",45,36,24,56,46,57,8,51,41,55,35,46,29,32,33,81,71,14,51,63,38,60,46,45,39,17,48,25,18,45,51,35,30,67,58,55,47,28,65,60,40,35,25,71,60,17,25,52,25,38,24,73,32,69,23,40,59,45,57,49,57,59,26,75,77,57,23,34,46,25,69,62,55,64,56,66,86,35,52,56,45,58,41,49,61,69,55,52,48,28,49,30,58,28,37,22,81,46,51,49
"COG0027",17,15,0,33,11,16,0,17,5,20,8,26,6,11,2,41,34,2,19,23,20,14,14,14,8,0,4,4,5,14,27,2,3,31,5,9,15,8,5,1,6,2,15,5,10,6,3,11,14,14,5,19,26,21,0,9,30,12,13,24,20,17,6,33,51,6,3,7,21,12,18,33,7,3,18,30,39,3,14,4,15,4,9,6,12,9,17,12,19,2,8,20,13,4,11,12,15,20,8,7
"COG0028",319,201,365,176,270,268,290,274,198,215,229,301,378,138,459,319,252,325,262,242,280,299,415,236,282,313,386,275,83,262,275,396,347,259,312,194,294,84,253,240,276,318,100,317,264,296,309,276,121,128,409,285,134,262,183,321,339,284,306,296,245,303,140,294,192,208,192,123,234,113,260,237,267,263,289,276,259,401,241,278,310,307,258,304,285,263,185,278,237,316,330,214,318,256,314,116,295,260,282,225
"COG0029",47,30,12,48,38,25,22,42,20,29,27,43,10,26,14,64,64,36,37,35,30,41,36,32,27,26,37,5,11,36,51,19,14,38,39,27,32,27,39,9,28,17,33,29,38,21,43,34,15,29,15,47,42,56,22,17,32,32,27,41,37,47,42,44,63,22,12,35,27,38,37,47,40,22,23,40,53,15,33,19,39,40,33,30,28,22,45,34,27,18,38,39,38,32,33,26,31,38,23,31
"COG0030",33,25,59,52,33,54,44,63,47,52,62,71,57,22,60,51,57,54,57,68,54,63,62,37,59,46,62,24,13,47,58,56,37,49,40,55,56,16,68,65,59,53,14,61,53,54,54,58,18,32,43,67,25,66,23,45,69,62,57,50,62,68,12,65,80,56,41,26,47,19,50,49,69,69,57,43,68,47,64,58,45,45,52,53,47,45,61,48,66,46,37,15,58,28,48,24,42,70,67,47
"COG0031",87,56,108,89,96,108,106,129,105,69,80,90,111,81,109,128,101,95,116,94,101,85,122,93,99,84,100,46,56,96,118,103,111,88,108,73,103,46,106,73,97,98,47,93,88,104,99,99,64,67,97,85,82,99,78,82,129,85,80,97,101,118,80,107,121,94,66,56,83,60,109,122,88,74,90,97,125,88,85,78,96,98,86,92,62,81,79,106,99,90,90,89,93,62,83,46,88,94,105,81
"COG0033",13,13,1,37,14,16,6,8,12,3,11,33,2,8,2,41,31,4,26,29,22,11,13,22,3,8,5,4,0,14,21,6,2,22,9,1,19,22,1,0,6,4,17,12,28,8,5,8,2,23,5,32,4,38,1,14,12,10,12,26,16,29,2,34,52,1,13,3,2,31,31,50,18,0,14,48,39,3,3,2,15,10,16,2,2,5,1,7,15,1,3,13,8,21,1,19,10,22,0,12
"COG0034",97,68,117,69,111,123,99,111,86,99,93,72,107,28,88,101,109,102,94,126,104,123,103,119,117,112,105,43,39,132,118,96,102,100,139,122,107,40,138,108,123,102,25,105,109,87,101,124,32,57,92,106,45,131,35,104,109,120,131,110,121,111,27,120,112,111,78,43,112,43,130,132,118,93,108,139,114,91,107,106,109,107,82,113,111,128,116,97,100,123,129,45,110,74,79,66,101,114,99,89
"COG0035",15,19,16,23,20,20,9,15,11,10,10,16,20,15,8,24,15,15,14,12,11,17,13,14,7,9,11,6,6,6,23,16,19,19,16,7,10,11,5,10,19,15,6,13,18,15,15,14,10,10,13,22,5,24,8,14,8,13,8,16,16,24,8,33,25,19,6,14,14,20,9,22,15,12,14,24,17,19,12,12,13,13,18,15,8,8,8,15,12,19,16,13,19,17,12,20,13,18,11,16
"COG0036",39,17,55,56,56,64,40,60,60,39,63,67,67,16,52,57,58,39,59,58,46,46,58,64,58,42,55,20,20,53,67,58,53,55,69,59,66,15,48,55,50,43,17,71,56,42,50,50,19,19,56,63,23,39,11,55,53,46,62,70,61,63,15,53,69,52,36,17,51,32,63,53,51,62,52,41,57,59,60,56,67,45,54,62,49,63,53,63,57,53,71,15,53,46,49,37,46,70,68,70
"COG0037",88,64,116,94,88,89,105,98,102,130,102,96,118,39,92,91,113,85,100,122,108,107,103,116,124,99,89,42,139,119,90,122,102,96,101,133,94,42,90,142,93,122,48,113,112,115,80,106,60,59,92,133,69,113,54,117,106,112,114,110,108,109,52,119,91,112,104,62,95,56,103,90,102,139,119,122,106,104,90,117,116,107,117,122,102,104,134,116,113,97,82,45,110,82,108,43,103,102,124,120
"COG0038",39,40,28,46,39,29,23,30,46,29,29,37,32,15,37,56,51,18,36,22,35,24,18,28,15,35,24,8,2,28,30,37,26,29,25,49,28,24,15,4,14,38,7,17,30,31,32,29,13,22,40,32,41,31,28,17,30,27,16,30,21,47,30,36,70,21,15,12,34,44,49,45,35,1,18,42,39,34,22,13,42,31,27,15,26,22,24,23,36,33,24,30,17,38,19,27,32,33,16,35
"COG0039",28,14,27,17,31,25,22,21,19,20,27,27,19,7,18,23,22,16,28,19,22,25,16,27,27,14,29,6,3,21,20,29,19,29,25,24,27,1,19,33,32,21,3,35,20,15,31,29,10,5,56,57,28,73,31,84,76,87,66,66,72,57,33,72,33,55,53,33,77,32,77,39,83,71,79,78,67,74,75,101,80,86,85,84,61,91,80,77,71,75,91,34,93,26,67,23,84,68,88,64
"COG0040",30,25,32,34,31,36,36,46,29,36,28,49,38,19,41,33,43,38,24,46,35,38,52,29,38,34,27,7,3,39,40,31,36,39,35,27,40,14,39,27,32,34,14,46,38,44,34,37,22,19,28,46,20,41,17,41,43,32,37,44,37,37,20,41,45,28,25,25,33,28,46,38,29,35,29,30,29,41,40,37,32,35,31,46,40,54,17,28,29,37,38,18,35,29,43,19,46,37,48,24
"COG0041",37,19,32,38,41,35,24,40,26,41,38,42,47,13,33,37,39,29,49,36,45,54,39,44,38,20,41,12,5,35,44,39,39,37,39,35,42,15,47,39,37,24,8,40,48,28,38,28,11,10,25,38,9,43,13,38,42,39,46,32,37,22,12,46,35,28,29,9,30,17,34,30,35,43,37,43,43,33,31,33,32,42,46,35,40,33,29,41,31,33,33,12,47,14,23,17,24,39,23,32
"COG0042",71,83,43,98,95,96,47,75,76,76,98,84,59,42,60,94,108,77,88,86,80,95,80,87,69,72,62,32,20,111,84,62,52,87,73,82,83,40,129,91,88,54,47,83,90,58,81,66,29,85,58,107,66,109,50,72,74,78,69,62,80,106,55,122,115,88,74,47,92,80,88,89,81,61,78,99,105,68,84,98,79,81,66,90,91,83,77,78,96,58,76,60,63,64,64,65,92,83,81,96
"COG0043",112,28,79,49,29,16,68,13,94,18,45,23,86,4,73,15,58,55,57,17,24,15,114,36,48,79,77,9,16,20,31,76,95,11,38,24,18,9,3,17,44,102,15,6,14,79,57,10,11,46,64,28,29,9,22,22,79,51,42,31,20,50,25,13,19,13,70,10,12,51,20,15,44,8,9,16,8,89,21,22,62,13,49,28,10,21,30,47,25,96,13,13,4,44,89,44,16,31,68,45
"COG0044",121,88,135,83,120,150,131,130,106,145,127,131,155,70,157,94,117,123,131,131,136,152,129,156,136,129,144,38,48,121,139,147,143,155,163,142,145,41,144,158,140,126,27,160,138,144,156,147,38,32,38,38,28,46,36,52,43,41,44,41,65,45,21,52,26,47,35,13,34,6,33,30,38,47,44,38,17,51,51,31,42,49,44,55,52,48,42,56,39,53,52,23,44,22,35,15,40,62,36,51
"COG0045",73,52,106,51,92,129,88,129,79,95,100,102,118,30,107,85,92,74,106,105,99,109,101,102,114,75,114,30,25,111,113,91,109,107,108,58,112,22,99,135,113,81,24,121,90,87,95,102,31,33,95,104,38,89,28,110,129,110,119,120,91,100,41,85,48,100,54,44,84,30,99,84,120,133,121,79,90,112,84,107,101,145,112,99,88,101,73,104,111,107,118,42,109,60,94,32,100,100,101,90
"COG0046",119,105,168,141,196,193,192,193,178,148,140,185,180,77,144,168,156,193,191,167,167,183,160,181,228,185,164,50,46,183,208,188,174,185,176,167,187,54,192,185,155,185,57,180,180,185,162,167,72,84,171,180,107,209,48,178,164,178,169,183,175,187,68,165,178,155,173,95,167,95,154,163,165,157,190,171,196,180,180,193,192,194,171,181,166,161,147,191,190,182,175,71,211,91,164,102,180,159,131,148
"COG0047",62,77,90,78,83,96,78,87,70,96,70,71,74,38,74,75,75,80,80,92,85,69,69,80,91,78,75,24,27,82,67,83,85,77,88,90,74,36,86,87,81,78,64,84,88,74,95,93,47,56,69,84,53,82,25,69,79,63,80,90,76,84,47,80,83,93,78,41,100,77,83,69,85,81,96,70,87,105,98,110,78,95,68,96,64,78,67,111,104,90,88,38,86,74,52,73,80,78,79,77
"COG0048",26,17,31,34,37,32,16,29,31,29,33,29,26,13,34,25,40,18,37,25,24,37,29,19,34,28,30,17,6,28,34,17,31,23,26,33,34,3,19,42,37,35,7,39,27,29,25,26,13,21,22,28,15,32,10,37,28,28,39,35,41,35,10,24,41,34,36,8,26,20,21,31,27,31,26,27,20,25,30,26,28,37,31,25,17,30,36,31,24,28,31,16,25,16,38,17,19,30,26,35
"COG0049",29,11,40,26,35,42,29,54,50,41,46,41,36,13,37,32,38,24,46,30,35,32,44,38,38,28,32,14,9,45,34,36,56,41,44,43,35,17,22,44,36,24,6,37,41,21,30,42,10,14,33,38,24,36,10,46,35,46,41,32,56,47,15,39,38,42,39,18,42,14,33,34,43,46,35,36,29,40,43,37,40,52,26,46,29,24,38,35,21,45,37,15,33,20,31,11,35,36,40,38
"COG0050",92,53,82,100,149,77,115,86,61,98,94,115,68,44,93,89,106,90,100,81,69,101,78,111,108,95,97,38,30,93,89,74,77,87,99,107,83,44,71,96,74,73,38,102,84,102,88,90,37,56,61,84,56,90,47,86,73,94,107,115,105,111,59,101,101,96,64,62,107,69,103,108,100,81,105,91,84,91,93,97,118,105,100,78,90,82,147,98,89,66,136,46,107,66,76,63,108,84,97,82
"COG0051",8,11,18,20,29,23,21,36,26,27,35,21,27,5,18,14,27,26,33,21,16,18,25,22,19,10,27,6,4,26,16,23,16,29,21,20,26,6,21,31,25,17,11,28,22,14,13,28,8,18,24,20,8,18,14,17,25,29,26,19,20,32,5,21,20,28,20,9,21,13,22,23,17,18,19,27,13,24,18,27,16,23,28,18,21,23,21,29,28,18,30,7,22,13,15,10,18,24,19,34
"COG0052",47,20,64,41,46,62,59,62,53,45,63,47,54,31,58,59,62,67,71,58,59,58,53,65,68,54,53,17,11,67,71,52,54,46,53,61,56,16,49,65,73,62,16,76,61,50,46,68,16,25,50,69,35,60,32,50,56,64,74,62,67,53,30,64,71,50,57,29,76,31,45,46,56,63,69,66,55,61,71,54,54,59,53,70,56,43,71,64,69,60,74,23,66,31,46,22,51,57,68,81
"COG0053",7,33,42,8,6,12,30,4,46,4,13,6,22,13,23,7,10,36,9,10,7,6,8,8,8,35,10,7,4,8,5,38,32,4,11,7,10,11,12,5,19,39,25,5,12,44,43,6,4,19,21,9,26,3,4,14,14,13,12,6,10,5,14,10,0,13,17,37,4,15,13,7,10,22,1,7,8,34,8,5,17,3,15,12,7,10,16,10,2,28,4,17,2,26,14,17,7,13,8,10
"COG0054",22,26,25,21,32,26,19,33,16,29,24,33,10,16,25,33,34,14,28,29,35,36,36,27,28,18,26,7,14,23,34,29,23,27,30,33,31,15,28,35,25,27,2,30,28,23,19,36,19,25,8,14,5,12,0,12,16,13,12,8,4,9,6,11,10,12,6,6,9,3,7,13,19,14,5,5,14,14,12,15,11,13,7,7,10,6,8,16,10,13,7,5,9,11,5,5,5,7,5,9
"COG0055",76,47,81,84,147,111,75,105,70,102,124,125,71,32,70,118,114,103,126,131,99,126,86,116,132,82,117,38,25,120,127,80,84,110,116,124,112,35,111,141,121,69,16,136,142,82,91,130,41,38,64,125,35,123,31,113,86,114,112,135,113,130,45,122,116,89,50,34,139,55,107,88,118,128,135,136,137,69,109,125,132,138,111,110,117,112,124,101,132,71,176,38,136,47,85,40,101,105,110,94
