"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0011",3,5,3,1,1,2,1,1,3,1,3,1,1,2,2,0,0,0,0,0,0,0,0,8,0,2,1,5,1,0,3,1,2,4,1,1,4,0,2,2,4,0,1,0,2,0,0,0,1,3,2,0,2,0,3,0,0,0,1,1,1,5,4,1,1,2,0,0,4,0,1,0,6,2,1,3,0,1,0,0,0,3,1,3,4,2,0,0,0,0,1,0,0,2,5,3,0,0,3,6
"COG0012",89,95,93,79,84,105,131,111,55,70,106,31,110,109,41,99,66,34,32,85,18,83,102,97,106,99,97,85,78,98,96,99,91,85,99,86,64,72,94,77,93,81,89,101,84,35,92,85,58,94,33,41,35,38,33,13,23,35,32,32,29,32,37,29,33,27,31,32,26,28,33,37,35,12,31,33,5,22,51,39,10,20,38,29,24,38,19,31,35,20,32,43,24,33,38,26,29,11,37,20
"COG0013",200,227,190,159,207,232,186,188,153,176,218,75,153,200,110,168,189,88,76,186,43,232,173,182,208,176,194,185,146,175,208,205,181,207,222,221,152,116,183,186,168,194,205,184,193,75,204,189,125,193,146,222,229,217,211,86,223,207,170,178,221,169,235,169,159,164,191,212,170,209,195,220,225,56,180,212,69,160,161,179,63,164,193,222,142,135,126,176,168,214,200,219,185,207,194,217,177,67,157,206
"COG0014",67,86,70,88,88,86,42,43,63,56,96,27,30,74,45,47,64,32,37,67,29,86,30,102,93,83,71,80,41,65,72,91,81,71,76,70,48,53,94,52,68,78,83,39,78,33,61,89,43,89,40,102,72,82,90,20,97,68,56,37,100,90,61,62,34,79,73,78,65,83,67,95,98,21,38,87,36,68,51,72,21,68,87,77,39,58,43,49,57,53,99,88,86,73,88,62,56,32,79,60
"COG0015",98,102,96,104,96,120,99,102,78,106,103,34,59,113,47,96,74,36,42,104,28,90,88,101,115,95,118,98,86,116,125,112,100,91,121,128,97,67,90,103,100,126,97,77,87,44,99,110,75,90,104,101,101,123,109,48,100,116,97,76,126,106,102,90,90,121,106,119,96,110,103,100,111,26,82,112,48,82,82,107,35,98,109,108,78,100,57,48,70,110,103,103,122,110,114,91,111,51,101,99
"COG0016",97,71,83,73,76,78,81,88,60,75,89,28,75,72,52,56,68,33,32,66,19,79,86,69,84,86,79,78,65,79,85,80,77,83,88,69,72,57,67,91,62,79,84,62,84,32,69,88,48,69,74,78,79,87,88,32,87,87,88,68,91,83,84,94,60,82,88,69,77,81,72,71,86,20,82,68,19,79,86,95,22,79,77,88,69,60,63,61,78,81,79,98,75,87,87,84,82,23,67,62
"COG0017",39,31,73,17,19,19,81,81,30,38,30,38,66,32,25,63,29,17,3,62,2,23,69,16,50,27,27,20,35,52,24,18,30,39,16,27,45,35,13,23,66,35,39,58,30,6,15,21,40,42,50,32,44,35,20,32,31,35,62,72,39,21,37,54,58,13,52,24,35,49,29,20,9,17,65,19,9,34,60,53,12,17,20,33,48,42,54,104,47,41,11,48,29,17,26,28,65,6,17,55
"COG0018",130,151,128,130,144,144,100,126,104,130,154,51,108,142,66,118,116,65,41,99,43,142,111,111,131,116,128,156,114,138,155,156,148,143,149,153,101,74,128,126,135,131,146,95,127,31,150,139,93,159,38,55,46,56,57,17,57,39,28,27,39,55,53,37,33,37,53,44,47,32,39,40,43,12,37,41,12,32,37,35,12,38,45,58,29,28,27,36,49,40,41,45,39,41,45,46,53,20,35,43
"COG0019",108,102,112,152,140,133,89,80,87,129,130,74,71,133,123,82,102,83,75,105,66,137,109,129,120,107,125,111,123,86,124,137,128,123,138,131,102,92,140,126,112,143,129,101,137,58,122,121,88,116,85,135,105,130,148,66,130,119,105,89,150,138,122,87,90,119,133,134,114,128,103,119,146,44,96,136,63,133,89,106,47,109,175,139,76,83,97,73,87,98,147,114,135,151,163,121,88,61,89,112
"COG0020",57,48,49,37,52,59,50,40,36,51,53,23,39,64,29,57,39,22,26,46,9,45,57,38,64,49,70,63,39,47,56,46,52,52,56,46,45,43,44,54,46,54,51,42,29,11,51,38,31,52,57,80,54,69,47,24,54,51,43,46,60,50,79,52,55,33,64,44,48,54,49,64,42,13,60,53,17,38,50,46,19,53,57,54,39,41,32,46,38,52,53,51,58,51,70,58,43,32,49,54
"COG0021",115,144,124,113,145,128,103,107,104,129,158,44,102,152,61,102,94,62,58,104,29,150,114,132,125,134,141,146,103,115,154,137,154,139,162,179,140,97,144,123,111,136,152,104,113,51,169,149,85,166,92,171,122,139,162,71,150,114,113,113,164,133,173,113,151,140,131,125,122,113,138,140,148,23,92,154,51,143,109,110,56,137,143,148,139,98,103,79,68,125,140,144,141,118,162,137,115,59,119,119
"COG0022",110,105,110,63,87,91,89,71,78,94,104,35,59,96,76,89,119,29,54,117,50,89,83,85,123,106,94,107,118,105,98,87,127,101,72,95,98,45,67,95,86,94,92,74,78,32,109,82,74,104,135,124,129,83,68,151,127,119,69,83,84,102,115,114,92,67,92,93,108,101,85,93,95,61,75,101,48,82,90,99,61,94,93,90,84,93,61,54,130,125,78,106,110,109,95,92,109,41,82,91
"COG0023",3,5,9,3,2,3,6,14,10,8,3,12,11,12,0,7,9,6,1,5,5,9,6,9,6,8,1,10,4,3,6,2,1,18,4,3,12,11,4,7,5,7,8,6,3,3,5,0,4,4,11,3,11,6,4,1,2,6,6,14,7,7,5,6,8,2,6,3,8,8,3,4,12,3,17,7,2,5,14,9,8,3,2,4,3,5,11,18,8,9,5,12,1,5,10,6,4,3,10,12
"COG0024",72,57,46,60,65,54,51,49,55,45,62,25,65,72,42,62,53,49,35,59,19,67,52,52,68,59,57,55,57,63,58,69,59,74,59,77,55,53,54,71,65,55,51,60,49,27,84,55,34,64,54,68,64,82,61,17,65,63,51,58,56,60,62,63,58,81,60,60,52,66,41,57,63,13,46,65,24,57,64,73,23,56,60,68,46,48,48,56,51,52,61,50,59,61,60,54,57,24,67,74
"COG0025",10,4,7,5,7,8,6,7,27,4,5,21,17,12,21,12,3,14,22,13,22,6,16,10,6,5,11,11,5,6,4,5,14,12,2,13,9,17,6,7,11,3,6,17,12,14,7,4,26,10,24,10,26,8,30,37,14,25,27,24,24,16,14,15,27,7,17,18,25,14,21,25,47,21,20,30,39,22,30,32,31,19,22,26,35,26,49,31,24,20,24,16,17,13,24,36,15,23,51,20
"COG0026",55,48,31,51,83,66,18,35,52,51,69,21,18,40,32,33,39,27,23,33,24,61,32,56,37,62,57,57,48,49,47,68,67,64,63,56,33,23,69,58,24,46,48,28,73,25,62,58,31,49,54,55,53,61,56,30,57,50,31,33,66,64,47,36,7,46,52,74,55,60,49,69,86,18,27,57,29,16,30,36,15,59,53,68,11,19,34,46,40,40,79,64,36,68,60,26,22,27,78,58
"COG0027",25,17,6,11,22,16,1,3,46,7,20,21,2,15,17,1,12,8,9,13,18,14,1,31,16,11,26,38,11,13,9,21,18,23,23,21,16,3,17,9,5,9,12,4,16,5,3,23,13,4,18,2,21,5,19,13,2,13,5,1,7,21,7,5,0,11,9,22,22,11,12,25,36,12,8,23,0,0,0,7,17,20,12,23,2,7,13,5,11,8,22,11,7,11,17,7,5,18,27,22
"COG0028",322,293,259,306,310,276,422,329,168,283,272,131,170,289,175,360,228,122,137,430,110,310,378,347,303,314,277,234,262,357,292,293,280,242,264,287,270,226,316,288,385,295,263,316,251,128,266,280,282,328,212,282,251,331,259,121,259,276,453,415,263,248,223,367,262,383,278,292,321,241,258,273,223,76,334,274,185,295,361,372,130,278,295,269,274,438,271,197,229,225,244,278,295,292,306,313,359,133,278,251
"COG0029",65,39,22,28,38,33,13,19,83,32,38,30,14,30,36,22,31,45,20,24,41,55,17,58,41,27,37,56,23,24,39,49,21,49,43,48,42,41,46,31,26,20,28,18,24,39,41,36,27,30,32,18,65,15,57,34,6,52,14,4,28,40,25,21,33,31,30,44,38,37,43,33,53,26,20,45,27,39,14,16,20,45,36,45,28,14,30,37,25,36,51,29,17,33,33,23,12,11,54,55
"COG0030",58,58,67,39,50,59,42,60,50,38,58,23,40,57,18,53,58,20,18,52,18,64,64,54,77,50,60,66,51,52,47,65,63,60,72,55,39,35,56,47,63,59,56,57,56,19,85,58,29,49,65,68,60,62,61,26,65,50,59,53,67,68,72,42,37,28,63,70,51,56,53,55,66,10,59,54,23,41,49,55,21,71,67,55,52,56,41,60,46,52,67,70,60,52,57,61,57,19,53,73
"COG0031",125,87,108,85,84,117,125,109,106,82,128,54,78,96,96,119,90,71,68,101,56,88,118,94,93,91,98,111,89,101,112,82,93,84,103,119,82,83,87,72,106,87,84,85,98,76,104,83,87,85,79,86,98,84,113,82,97,103,107,124,102,104,67,93,82,91,94,82,111,108,97,89,129,50,102,125,62,115,120,104,77,96,111,89,93,94,75,94,82,84,111,96,86,93,101,78,109,77,127,103
"COG0033",31,13,4,8,31,21,1,1,41,10,29,17,18,13,23,1,1,19,7,11,14,25,1,40,6,9,17,52,4,1,19,30,20,56,27,26,29,8,11,19,2,1,25,8,12,10,4,8,13,0,3,1,43,3,27,3,0,15,5,1,3,19,7,4,8,5,1,9,21,9,27,23,52,2,2,35,1,2,2,6,6,20,11,40,7,3,26,8,6,16,29,5,5,10,25,12,1,14,53,24
"COG0034",115,128,116,98,113,120,109,108,93,140,121,53,84,105,59,110,106,68,29,107,33,129,102,126,135,121,119,118,101,96,116,108,113,108,112,125,90,73,130,115,97,126,93,103,93,39,122,115,78,129,97,118,140,103,110,51,123,113,111,112,130,104,124,105,96,110,112,113,97,114,121,96,113,50,104,104,37,113,119,93,39,105,103,107,116,90,66,92,103,89,104,107,74,113,115,114,101,48,121,112
"COG0035",21,22,19,10,12,16,18,14,30,14,21,15,8,11,16,17,11,4,11,8,13,11,20,19,13,15,16,22,17,8,14,18,24,23,20,17,19,12,6,17,9,7,9,18,12,6,11,16,13,9,14,15,10,8,10,16,9,20,14,8,13,16,9,12,11,9,8,11,18,7,14,9,23,5,11,15,8,15,9,6,7,15,14,24,11,22,18,9,11,13,27,10,12,9,19,15,12,12,22,10
"COG0036",61,59,66,56,48,59,60,64,48,46,57,23,36,76,20,56,51,24,16,57,15,55,50,62,59,65,50,47,44,55,48,52,64,57,59,61,47,28,58,54,71,50,49,48,60,11,53,50,38,62,44,52,63,74,52,21,80,54,53,62,69,68,53,51,46,57,57,60,41,53,53,53,66,16,46,62,21,60,51,49,13,57,53,69,46,55,45,41,37,79,57,54,64,52,65,66,64,23,57,47
"COG0037",105,113,106,94,91,101,118,131,93,88,124,69,84,123,44,100,97,59,51,91,41,97,125,96,111,86,102,109,132,108,92,123,118,124,114,100,91,71,85,108,108,95,103,106,90,67,104,110,81,133,115,129,111,115,119,58,136,104,102,99,165,96,116,116,104,71,120,102,114,91,82,104,114,55,109,110,49,114,114,108,62,115,117,110,103,92,77,97,108,105,110,115,125,120,102,123,106,59,98,117
"COG0038",38,28,30,30,28,29,43,25,53,23,27,34,18,21,32,27,23,28,19,24,15,34,35,41,23,25,35,47,24,23,22,37,28,42,37,34,32,35,21,31,26,19,30,40,18,36,17,21,32,18,28,11,40,13,35,12,4,41,31,35,11,29,10,26,21,26,19,21,37,23,40,29,35,20,26,26,33,27,28,16,15,31,18,28,27,38,38,38,27,28,30,26,13,29,36,22,20,20,38,24
"COG0039",59,85,81,61,87,73,81,56,41,56,66,24,54,87,36,92,75,16,26,75,8,72,62,47,67,82,84,57,67,94,79,63,70,58,57,68,70,50,70,74,67,78,76,72,62,34,66,97,44,75,74,92,56,82,67,40,92,82,62,70,105,64,88,82,61,99,89,71,48,86,70,55,64,11,60,70,25,69,71,64,21,63,91,63,63,60,41,61,46,90,73,68,83,85,73,71,67,24,67,62
"COG0040",44,34,36,51,43,41,34,45,37,38,30,23,19,41,22,35,29,21,13,28,19,44,31,56,29,46,40,30,34,32,32,41,26,55,31,51,33,29,49,32,45,34,45,47,54,14,43,43,29,42,31,34,29,42,45,21,30,33,45,34,45,35,30,45,31,36,40,49,26,49,31,40,33,10,44,39,16,37,39,48,13,35,51,46,32,29,32,28,34,34,48,38,30,47,34,38,40,14,28,34
"COG0041",27,31,40,29,48,42,40,38,38,35,28,20,26,37,6,22,32,16,14,46,11,47,28,39,29,23,42,30,27,29,47,29,36,42,19,39,27,20,33,45,39,46,32,24,33,11,45,26,29,45,31,40,45,30,26,14,38,47,53,32,27,33,50,27,21,42,33,40,36,50,34,39,38,5,27,40,8,40,38,23,19,44,39,37,30,41,18,26,27,31,40,33,28,38,38,36,31,9,43,37
"COG0042",88,85,77,81,103,88,58,58,99,77,111,62,64,101,44,54,79,83,44,84,47,80,68,98,78,70,96,92,85,74,77,86,77,107,90,76,83,78,94,76,59,72,62,59,83,60,94,87,60,82,96,56,103,90,104,48,70,86,80,41,82,95,67,72,62,95,86,82,79,97,89,79,85,33,59,94,40,75,47,73,36,87,86,97,72,54,74,67,68,87,86,91,67,72,84,84,72,56,105,90
"COG0043",71,15,67,17,13,42,76,88,58,27,18,40,65,59,4,62,24,41,7,91,9,20,75,58,22,14,40,19,16,103,14,21,9,49,11,15,48,59,17,35,90,36,47,89,19,26,4,10,53,47,6,8,15,13,8,3,3,10,26,21,9,4,2,26,16,7,12,7,21,13,7,5,2,4,30,3,14,19,30,29,7,10,1,10,24,20,19,34,5,15,3,11,7,3,12,18,46,5,8,24
"COG0044",105,147,152,135,151,136,157,133,101,141,144,35,73,155,76,153,129,28,76,139,33,133,137,102,170,136,126,99,110,130,131,129,143,109,126,124,115,107,112,130,131,169,144,134,127,53,180,121,131,183,132,165,144,142,138,56,154,152,172,143,171,137,142,120,139,151,157,129,114,158,117,144,108,27,137,141,72,150,151,122,39,130,152,132,147,130,86,105,136,143,139,130,159,150,145,128,148,36,96,135
"COG0045",78,124,94,89,104,101,101,116,65,114,109,29,60,110,37,107,98,43,31,118,17,98,116,85,98,120,96,78,94,133,115,103,113,68,115,85,90,61,104,119,97,105,95,90,100,30,93,97,55,129,103,136,94,119,82,35,134,103,81,111,109,107,145,106,73,125,98,93,78,98,99,93,80,19,115,80,37,91,98,82,32,104,93,112,78,85,77,65,85,118,106,113,116,109,98,94,96,34,73,101
"COG0046",176,177,175,167,170,210,152,168,152,217,174,101,154,188,93,191,197,79,75,174,59,183,152,191,157,222,174,177,145,160,187,161,168,160,167,201,131,130,172,161,152,190,153,157,176,79,173,166,114,166,182,164,192,207,199,90,172,202,165,150,163,162,204,161,192,190,195,166,142,179,166,164,199,73,193,190,60,190,175,145,56,161,190,163,212,198,124,169,170,166,180,184,188,216,156,168,162,63,169,192
"COG0047",56,87,99,79,101,84,72,95,62,87,73,70,62,79,22,91,93,54,33,66,76,90,73,65,86,98,68,79,94,82,99,75,92,66,77,75,68,67,84,98,76,68,57,91,77,44,101,103,71,103,76,78,89,76,74,49,77,76,73,88,94,89,115,54,65,94,85,91,67,98,57,71,87,43,75,84,22,68,71,82,34,69,96,67,79,92,105,72,100,96,71,81,81,105,97,67,84,28,71,80
"COG0048",25,32,35,20,27,21,30,43,21,22,29,17,28,35,11,24,38,12,4,30,11,28,27,24,39,19,33,25,34,31,26,28,32,23,25,30,22,24,24,33,21,32,29,30,33,7,23,29,26,35,6,10,17,13,12,2,13,11,13,8,9,7,12,13,9,15,6,9,11,10,7,7,4,2,7,11,4,9,9,9,2,5,7,7,12,8,7,12,22,4,11,8,11,13,8,9,12,7,9,12
"COG0049",47,33,33,38,26,38,37,28,35,33,31,17,38,35,14,30,39,18,11,42,1,34,45,28,31,31,35,32,24,43,39,36,33,50,32,29,46,21,35,32,44,48,38,39,25,7,30,28,24,42,35,32,34,43,29,14,30,28,39,39,32,41,35,30,26,42,37,35,35,47,37,22,25,6,39,37,12,43,48,32,15,27,32,29,34,28,31,34,39,25,30,34,33,37,34,45,39,18,35,37
"COG0050",88,106,73,90,97,106,68,83,88,96,101,48,92,86,57,63,106,81,53,79,33,82,90,103,81,95,92,95,91,74,90,95,86,96,97,97,83,74,88,96,75,101,84,67,75,56,85,87,50,100,103,73,99,98,90,44,100,91,93,81,79,97,87,76,96,142,85,100,77,93,87,96,97,31,70,97,36,101,87,78,28,103,98,93,93,97,51,63,111,85,87,87,111,110,116,75,89,44,95,113
"COG0051",19,23,19,33,25,22,21,15,14,25,24,9,24,20,15,21,32,13,6,24,6,23,15,22,22,21,20,13,22,25,22,20,31,21,19,25,15,15,23,18,33,19,22,22,20,14,22,24,26,21,19,24,26,23,17,7,28,22,16,27,23,34,17,21,15,26,35,26,22,28,21,22,26,10,19,30,13,18,18,30,6,25,28,23,10,12,8,19,25,19,18,21,16,21,19,20,23,9,25,26
"COG0052",47,74,68,42,68,56,60,67,48,59,52,27,41,71,39,56,75,36,29,52,18,66,40,44,48,48,71,56,63,69,57,45,65,50,60,61,42,46,43,50,56,52,75,53,58,29,46,48,42,68,75,61,57,63,68,27,61,58,57,63,70,55,64,65,48,65,77,61,50,70,44,44,69,15,53,67,17,58,52,51,21,53,78,65,56,62,33,55,55,59,59,68,43,53,62,42,61,34,51,64
"COG0053",10,5,35,8,5,2,33,31,7,9,11,13,19,13,28,31,4,17,15,14,28,2,24,8,8,5,18,6,17,7,7,7,8,12,12,5,8,23,6,8,16,6,11,35,10,14,8,6,39,10,6,5,2,3,5,10,6,2,12,7,3,6,2,3,8,1,0,1,5,3,3,6,1,3,13,2,3,18,4,2,2,5,1,3,7,8,6,15,1,8,5,1,4,2,6,3,7,3,3,2
"COG0054",27,30,30,18,28,26,20,22,29,31,39,14,19,21,17,23,34,21,22,23,8,32,18,27,31,25,24,42,17,34,33,28,32,47,44,36,24,26,23,23,31,32,25,17,21,15,31,24,16,33,34,28,35,34,30,19,24,27,26,22,34,30,41,32,19,25,33,22,24,23,30,26,40,4,22,31,13,24,16,29,11,25,33,32,14,24,21,17,32,25,25,34,32,40,28,15,18,11,38,26
"COG0055",98,136,101,108,106,127,81,79,77,110,127,41,60,105,43,97,105,56,39,109,20,120,78,127,112,134,118,108,122,106,122,109,127,115,99,133,84,59,109,122,85,109,104,65,112,48,96,127,64,116,87,116,108,101,139,54,140,98,76,75,109,94,125,92,95,170,130,106,88,146,112,118,133,35,73,127,39,85,79,84,26,116,127,123,85,86,56,64,143,108,102,117,139,107,111,95,88,54,123,129
