"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0011",3,1,1,0,0,0,0,19,0,2,2,2,0,0,2,1,3,6,2,2,0,5,5,0,0,0,2,1,1,1,4,1,1,1,4,2,3,0,1,2,3,3,0,0,0,0,0,3,1,3,2,4,1,0,0,0,1,0,0,4,0,0,8,2,1,0,0,2,0,0,1,3,2,7,1,2,1,3,2,1,0,2,0,2,1,1,3,0,2,0,3,6,0,0,0,7,2,0,1,1
"COG0012",100,88,81,87,25,36,17,94,85,92,135,89,118,86,65,42,88,98,99,77,97,76,87,72,75,95,103,26,92,97,104,102,38,75,105,66,77,74,83,93,77,91,100,22,76,32,85,92,102,75,107,81,97,86,108,159,110,26,102,92,101,26,60,96,28,47,115,92,63,99,98,86,70,82,83,83,112,95,98,80,102,67,73,73,113,29,96,74,104,110,116,84,32,34,22,89,45,104,107,77
"COG0013",167,218,189,249,49,78,31,197,141,166,191,191,188,238,137,100,180,172,198,188,154,183,211,118,157,200,192,73,170,197,179,217,92,147,198,160,171,210,152,136,141,175,197,50,194,75,193,213,208,191,185,208,165,204,217,219,201,48,207,179,226,72,140,205,61,113,186,245,150,204,206,218,192,216,209,165,182,199,210,192,195,161,224,215,165,76,201,115,200,208,192,171,67,86,62,212,129,210,163,169
"COG0014",41,76,74,97,27,24,14,48,37,66,47,84,45,90,64,45,68,67,48,71,45,63,75,35,65,52,80,38,58,81,53,79,29,47,66,57,75,80,57,65,44,60,86,31,71,37,48,80,76,93,81,75,47,78,76,46,72,33,81,75,100,27,60,77,46,44,76,96,54,96,78,51,47,85,100,95,53,82,84,73,53,52,75,86,47,35,97,36,96,94,79,70,26,23,30,79,41,82,46,76
"COG0015",61,110,115,122,32,33,32,115,90,86,89,107,97,91,82,58,95,105,101,102,91,84,124,52,75,84,114,40,100,109,80,94,66,86,105,93,134,109,76,85,85,72,100,25,100,45,94,114,113,99,121,131,80,104,120,89,122,47,99,100,124,45,78,106,27,69,106,118,65,119,132,113,104,113,102,96,120,95,106,116,94,88,104,115,86,45,108,49,118,113,103,107,34,37,32,83,58,113,69,103
"COG0016",66,76,78,90,16,37,24,71,70,72,92,88,67,72,74,31,76,84,83,102,69,76,88,71,92,79,80,29,83,84,83,74,31,81,94,58,82,82,66,63,44,81,91,21,76,40,66,79,100,81,92,84,85,81,87,92,98,19,83,57,86,23,67,77,27,47,86,86,70,98,92,73,77,90,75,81,63,74,84,80,73,55,65,62,76,43,80,53,95,88,81,77,35,17,24,64,53,89,74,79
"COG0017",29,8,6,7,7,10,3,13,11,14,19,19,31,9,13,5,9,12,14,11,20,17,14,15,6,25,6,4,15,18,30,8,3,9,13,18,8,7,14,21,17,17,3,5,24,5,20,8,10,2,29,29,78,24,40,101,51,2,47,33,14,6,31,47,33,2,65,14,32,11,57,68,40,14,14,24,63,20,39,24,41,44,27,32,53,9,27,46,13,50,13,42,27,27,13,33,36,55,58,29
"COG0018",112,120,132,168,39,59,36,148,112,101,122,136,107,150,114,68,123,125,111,150,96,93,133,108,123,106,157,48,112,145,118,162,61,107,135,89,124,116,143,107,101,101,107,41,132,48,106,122,131,118,155,140,97,123,176,128,115,27,133,131,131,57,94,133,41,60,128,163,107,176,151,125,113,149,134,128,119,164,142,139,112,89,115,145,115,48,128,85,142,140,166,134,41,46,38,129,72,142,90,116
"COG0019",78,123,122,167,40,50,43,92,98,109,74,129,98,142,116,100,114,118,101,122,87,95,130,80,142,83,140,52,80,105,117,151,90,109,102,109,91,126,106,105,89,110,123,42,139,66,92,101,100,124,109,138,80,129,155,78,107,49,125,94,139,50,84,97,71,100,101,135,94,151,130,95,114,113,129,138,103,119,112,130,99,76,121,132,98,82,140,84,165,135,151,94,63,68,41,126,80,117,80,132
"COG0020",18,12,13,16,6,7,3,20,15,16,25,22,8,22,12,14,17,15,22,16,10,14,17,12,14,12,14,12,12,23,28,25,7,20,16,13,24,21,17,19,9,11,13,6,16,9,19,15,20,24,48,57,53,60,69,57,46,14,49,58,68,13,40,60,21,20,41,44,34,49,64,47,48,47,51,42,49,52,72,67,40,41,45,62,45,19,68,38,65,76,59,52,17,16,13,42,27,55,51,44
"COG0021",77,130,129,140,33,37,24,98,172,149,108,139,126,133,123,60,126,140,117,113,117,161,128,113,105,104,152,59,106,113,95,130,54,82,138,144,161,121,96,134,152,83,149,36,152,60,126,103,134,138,142,148,92,128,145,95,113,37,141,150,151,49,134,119,83,80,117,172,75,176,155,102,104,150,125,119,89,134,105,135,93,98,124,143,109,58,156,95,162,116,136,116,54,64,37,141,84,140,90,137
"COG0022",80,78,80,81,66,112,43,118,82,99,67,108,95,77,80,71,111,95,113,88,92,93,103,74,80,94,72,54,109,123,90,107,69,129,107,97,98,79,112,77,77,91,97,73,109,48,83,115,118,93,105,109,103,103,111,71,112,43,107,112,88,67,91,101,21,47,113,74,125,73,117,133,128,78,69,72,102,96,96,80,137,84,96,94,74,49,106,40,69,114,78,124,34,131,68,84,50,104,65,105
"COG0023",11,8,11,4,4,0,2,16,4,6,12,8,16,10,6,0,9,3,11,14,4,6,7,7,4,8,7,0,13,5,8,6,7,6,13,7,6,4,3,7,7,10,3,4,9,1,8,12,10,5,8,5,12,6,6,11,5,1,5,8,6,1,12,17,8,2,13,12,8,2,9,10,4,8,10,5,11,2,9,8,8,4,8,5,7,0,2,12,7,13,11,3,4,1,7,2,8,7,9,5
"COG0024",59,56,41,64,20,21,23,67,52,48,59,64,56,72,51,35,58,77,61,69,55,53,78,73,57,59,68,25,49,66,70,74,38,51,72,46,49,52,42,43,48,57,64,28,66,37,61,58,51,72,70,75,48,52,73,53,66,22,67,69,71,36,47,54,25,22,52,57,53,56,72,60,63,76,55,44,66,82,62,62,45,42,59,69,73,29,66,55,59,70,57,61,18,23,22,62,37,59,54,79
"COG0025",48,22,27,19,22,11,9,42,34,22,25,23,25,19,29,70,36,21,24,14,20,40,19,38,13,17,30,20,19,17,42,9,52,13,43,42,29,19,25,33,29,57,5,36,16,44,22,52,34,15,30,27,38,13,12,30,19,42,17,22,14,34,57,32,86,62,20,38,17,9,23,13,38,42,23,43,21,26,30,18,18,37,29,11,25,57,28,38,25,19,34,23,42,30,13,23,51,15,34,29
"COG0026",29,65,61,87,24,21,13,60,8,11,40,52,24,60,24,43,36,60,42,47,22,19,51,13,56,40,74,27,41,49,33,66,31,51,59,44,46,72,47,40,18,36,49,26,45,23,27,72,41,58,22,15,6,18,13,14,17,5,20,25,24,6,17,17,6,8,10,26,14,28,17,17,22,17,16,20,13,14,12,20,20,12,14,16,10,9,15,7,17,22,32,19,8,12,6,19,12,16,11,12
"COG0027",3,25,22,30,12,7,6,60,1,0,2,7,1,22,6,13,22,14,4,12,3,0,11,3,13,5,22,11,2,11,10,9,27,13,37,13,31,16,10,3,4,9,7,14,9,8,1,48,22,17,22,13,4,15,2,2,7,27,3,37,11,4,27,28,11,18,5,38,20,4,20,6,12,32,23,12,1,22,12,16,16,12,11,12,7,6,26,10,15,11,38,18,5,14,13,21,7,11,4,12
"COG0028",106,99,71,89,33,92,43,62,85,117,91,79,128,98,98,53,114,94,125,98,129,86,93,42,70,136,83,46,142,109,119,113,45,65,69,83,92,101,77,115,116,88,133,23,83,51,99,89,90,91,274,305,413,268,254,310,344,108,301,255,304,185,211,296,110,207,338,258,217,311,243,264,203,248,294,238,384,310,268,332,217,284,251,287,428,148,305,283,302,331,271,240,94,123,95,261,274,332,415,337
"COG0029",14,46,31,45,25,11,4,67,33,29,33,21,12,57,37,33,42,38,26,28,21,24,34,13,46,20,45,26,8,29,20,27,41,32,59,42,36,31,44,30,34,23,37,31,32,37,16,59,67,44,46,38,14,28,21,11,24,28,31,24,38,25,66,55,34,26,20,63,28,39,20,33,30,54,42,34,30,33,23,44,33,40,52,22,19,25,41,27,51,43,41,28,32,24,14,32,39,29,15,24
"COG0030",57,60,41,68,16,18,17,71,56,58,53,60,55,63,55,24,62,60,57,54,42,47,62,24,46,44,52,32,64,54,59,52,19,36,71,54,61,69,50,52,42,56,29,24,53,22,68,64,63,63,66,72,46,53,68,52,60,19,59,59,66,15,53,63,15,19,49,64,48,72,60,64,68,56,56,42,49,62,64,51,45,48,55,63,78,20,53,39,81,68,56,57,18,22,17,61,24,49,44,76
"COG0031",96,110,104,116,51,47,47,115,104,107,106,103,109,97,77,104,105,96,106,91,96,91,97,82,68,97,113,93,92,90,96,110,64,64,106,75,110,106,81,87,120,107,98,44,85,87,91,131,102,92,113,96,101,101,82,110,93,50,101,104,114,76,91,113,43,66,99,108,83,90,107,87,88,125,90,81,111,94,94,89,69,99,111,88,106,76,89,110,110,85,100,90,68,76,54,80,67,84,92,83
"COG0033",6,32,31,33,2,4,1,35,4,0,2,14,7,26,10,21,27,9,7,12,2,3,12,13,0,4,40,12,0,7,5,3,4,3,36,23,6,7,4,6,5,13,2,17,10,6,1,58,43,10,19,20,5,12,1,1,2,11,9,14,8,6,35,35,38,9,4,57,2,7,13,14,10,36,21,13,1,27,23,12,8,5,15,13,3,9,27,28,14,12,37,13,17,4,9,21,13,4,7,14
"COG0034",86,118,126,131,28,36,23,103,85,107,117,99,104,124,100,65,84,110,117,104,97,105,111,88,119,108,117,61,103,111,109,129,59,98,98,106,115,129,97,102,110,75,114,39,120,38,97,105,127,132,120,133,107,119,101,136,116,36,125,114,121,39,85,107,40,61,118,139,100,121,117,128,116,133,121,104,114,141,118,124,111,84,95,120,111,30,121,66,127,103,117,101,30,47,39,125,52,114,96,101
"COG0035",18,17,22,17,1,3,2,33,8,11,18,11,16,12,13,16,18,12,18,14,21,8,17,9,16,8,22,10,8,15,23,11,8,16,19,9,18,12,14,18,11,19,9,6,14,1,11,37,19,14,13,17,9,10,11,16,5,18,17,13,11,5,26,19,18,15,8,28,12,9,10,14,20,27,19,14,8,11,20,7,12,16,18,16,12,8,22,15,9,12,21,14,17,12,4,14,16,10,18,18
"COG0036",45,56,60,67,15,21,13,54,33,51,59,67,53,47,45,24,44,57,56,74,58,40,51,32,51,58,50,26,56,69,59,58,26,60,64,39,63,60,62,57,58,51,42,13,74,15,58,39,57,52,44,54,49,41,54,65,64,11,47,78,53,17,46,58,31,25,80,55,49,57,63,64,63,71,57,32,71,65,57,56,63,51,60,65,71,15,54,37,64,62,54,42,22,30,14,39,39,81,50,51
"COG0037",93,96,107,118,41,42,129,141,115,121,117,116,98,115,95,43,107,105,112,109,95,107,111,64,130,99,136,46,106,101,102,128,58,110,95,92,105,118,99,99,84,106,77,38,113,58,103,99,98,107,99,123,95,103,128,155,103,34,120,128,75,46,103,112,47,77,122,121,119,116,121,104,113,93,96,116,102,104,123,99,114,80,90,102,110,41,104,84,116,106,118,110,36,56,56,126,75,129,108,101
"COG0038",48,40,40,33,17,7,4,67,27,27,29,34,37,35,26,31,19,19,32,18,58,24,15,18,36,18,29,20,39,20,35,9,51,29,59,32,34,19,23,38,35,32,21,29,18,40,40,55,60,25,30,27,48,24,8,22,20,15,22,15,15,37,40,36,50,35,25,44,25,14,29,18,36,27,38,28,33,21,28,17,23,42,26,34,36,18,28,49,30,20,36,37,23,13,9,18,46,16,44,28
"COG0039",58,58,64,68,23,20,10,32,60,62,70,73,77,84,56,42,60,84,63,72,59,59,58,33,69,78,70,13,80,71,66,96,34,59,45,58,70,86,60,71,74,51,97,18,76,38,80,29,60,77,82,80,51,80,85,86,67,13,82,75,75,28,45,73,35,34,77,64,61,73,63,67,79,63,76,64,85,94,81,79,69,53,72,71,56,23,54,50,75,72,66,71,20,30,14,61,42,84,54,83
"COG0040",15,11,23,15,2,5,1,6,13,13,13,14,10,10,12,12,13,11,11,8,7,10,11,6,9,11,12,4,7,14,11,14,9,20,13,17,15,13,8,10,9,14,17,5,12,3,9,12,11,17,39,47,36,57,44,48,45,12,56,37,43,15,29,36,29,20,48,48,36,41,40,31,19,51,40,41,50,40,29,44,28,26,31,32,35,11,42,38,62,42,34,38,15,23,12,28,31,42,33,28
"COG0041",35,36,41,34,7,11,8,35,25,30,50,30,47,28,18,5,23,51,34,35,28,42,27,18,35,27,39,16,40,43,36,26,12,26,45,27,35,39,36,41,28,29,42,7,31,13,28,38,37,26,44,38,42,41,44,39,33,6,39,43,47,17,31,45,18,17,27,43,25,43,36,36,42,38,57,39,36,35,27,32,38,18,34,26,39,10,43,38,35,49,29,33,13,12,12,57,26,44,35,36
"COG0042",65,110,82,109,33,22,24,112,71,79,51,70,57,78,78,55,82,84,89,77,64,56,85,73,96,68,76,48,49,83,73,102,81,78,97,74,98,101,82,68,57,64,78,39,105,60,62,108,97,83,91,101,57,94,80,49,75,39,75,90,79,48,100,88,77,92,61,90,103,76,81,75,95,131,96,95,73,83,78,94,92,85,80,93,68,49,91,90,89,73,93,99,52,49,32,101,65,86,61,73
"COG0043",93,20,8,7,21,10,8,45,71,62,97,36,73,24,90,11,66,15,60,39,64,62,35,28,24,75,15,32,81,43,80,46,32,18,58,41,47,5,13,69,79,61,23,13,38,28,80,18,50,11,4,6,15,2,11,41,37,7,18,1,0,10,22,27,16,10,36,3,5,0,16,9,11,7,8,8,24,2,11,5,5,31,15,0,29,3,6,28,2,12,5,8,6,7,5,11,17,19,14,24
"COG0044",135,121,125,116,17,60,35,96,116,148,117,142,139,134,144,89,109,162,145,163,133,157,145,71,139,129,117,47,125,157,145,174,52,135,120,116,117,155,119,129,138,145,167,37,157,59,153,112,133,140,130,139,137,143,149,163,153,42,167,136,156,82,106,98,11,83,147,117,147,149,156,147,123,108,167,128,151,157,117,145,131,95,137,157,136,68,151,91,144,164,113,130,31,35,37,143,91,161,137,129
"COG0045",117,87,89,92,24,28,19,59,68,74,101,99,120,91,81,49,99,115,102,101,120,67,86,33,91,104,93,27,107,111,105,123,42,86,97,71,99,123,117,93,74,92,112,31,104,33,88,65,83,115,105,118,105,110,151,125,113,24,127,99,106,33,42,76,24,35,103,81,80,137,108,134,90,83,101,100,118,125,99,91,88,78,102,133,101,41,105,71,116,121,93,107,35,31,27,114,59,122,105,97
"COG0046",178,170,155,189,43,43,56,181,186,182,182,159,173,199,175,80,157,182,186,186,188,182,158,126,161,158,146,64,177,160,190,189,77,175,175,157,160,201,161,171,195,166,202,58,204,50,184,179,180,195,223,205,170,185,195,209,154,69,176,167,208,70,133,168,85,99,148,188,154,190,162,175,163,205,187,170,168,205,161,184,168,147,165,177,158,69,197,134,179,166,179,163,75,66,42,165,107,156,154,153
"COG0047",31,24,28,35,19,8,8,21,39,24,38,16,31,33,28,10,30,27,20,35,22,24,24,22,33,23,27,11,22,28,21,29,23,30,27,13,22,37,22,35,35,23,35,10,23,10,24,25,35,23,67,84,72,105,82,76,76,70,102,95,106,21,79,53,90,92,63,73,62,107,83,95,80,106,89,95,78,89,72,71,88,70,84,97,75,41,65,85,95,74,71,78,55,39,26,84,78,92,82,79
"COG0048",31,28,28,26,9,10,4,28,23,26,25,27,34,32,27,21,25,23,46,30,32,35,34,20,36,32,27,9,28,18,24,27,14,32,19,26,30,26,25,21,35,32,27,8,31,9,28,28,29,24,32,26,31,28,34,37,33,7,35,21,32,7,20,22,12,14,23,33,46,27,29,20,29,17,34,16,32,46,29,34,32,23,26,37,34,11,35,20,27,25,29,37,17,10,6,31,15,26,26,24
"COG0049",40,34,35,33,14,11,13,31,28,34,41,37,46,38,23,10,40,34,42,43,25,35,37,37,39,40,39,20,46,36,31,34,16,47,33,29,38,33,50,39,50,40,33,9,29,11,26,37,35,35,28,37,33,35,46,57,48,9,32,37,44,11,27,29,13,14,37,33,34,44,36,44,36,53,49,32,50,36,36,29,39,26,40,37,47,9,35,24,42,40,31,38,10,13,10,33,23,38,35,43
"COG0050",70,108,87,91,40,31,27,69,86,105,92,86,64,102,108,54,83,98,88,93,90,101,72,63,115,88,105,54,77,68,71,88,60,109,102,72,101,102,91,88,92,57,158,39,85,72,94,92,88,88,67,103,64,94,88,57,73,33,103,79,95,39,93,93,68,53,73,84,99,89,94,89,95,105,109,63,82,107,80,100,109,59,104,104,74,66,80,48,124,96,74,79,44,59,35,105,66,69,82,67
"COG0051",26,27,20,21,5,5,4,14,23,17,23,21,26,18,23,12,18,28,23,22,10,27,23,21,20,24,25,21,25,19,25,20,14,19,35,27,29,23,36,26,14,24,27,9,28,9,21,20,19,20,30,25,22,20,33,20,24,7,16,31,25,6,16,27,8,9,16,17,30,28,18,33,28,23,22,16,30,17,16,19,30,15,33,25,25,4,37,14,20,25,18,21,11,16,5,28,16,30,18,25
"COG0052",38,53,54,56,14,21,16,61,52,59,50,54,68,66,58,25,50,69,56,62,52,56,74,49,63,65,49,21,55,64,47,64,41,77,63,60,54,61,58,47,59,56,72,24,52,25,66,69,51,73,62,65,40,63,67,72,66,12,56,63,77,20,39,52,21,29,55,53,63,66,49,51,76,61,64,55,63,52,55,57,55,60,67,57,53,22,69,41,73,63,54,63,22,31,21,63,35,61,53,47
"COG0053",10,2,1,0,1,1,2,0,16,10,9,5,11,1,13,10,2,4,12,5,9,16,3,6,2,3,1,5,9,2,6,2,6,4,0,0,3,1,8,13,13,10,4,2,1,6,16,2,4,1,6,7,26,5,6,25,12,14,13,5,3,15,9,8,14,33,12,4,2,7,7,6,10,4,4,11,14,5,12,4,5,11,9,3,18,22,10,21,2,11,8,9,8,39,7,8,17,5,25,10
"COG0054",17,28,35,34,5,9,14,32,18,12,16,38,18,37,22,10,18,24,31,31,16,19,28,7,42,25,39,12,19,28,21,34,9,23,23,26,29,25,22,13,12,26,31,9,25,10,28,28,27,26,41,40,13,36,35,29,30,8,24,23,24,15,34,28,20,24,20,31,29,42,30,34,27,29,35,30,27,44,23,24,42,21,24,27,28,15,28,20,37,36,32,26,12,21,12,31,7,31,24,33
"COG0055",64,138,118,101,32,43,21,109,98,105,84,105,76,102,104,52,106,148,95,107,72,80,106,41,102,84,133,37,82,103,80,128,54,139,97,107,138,114,122,101,78,73,148,36,107,44,85,112,107,132,110,118,74,123,141,85,82,34,136,108,133,35,95,111,39,53,73,116,97,147,88,100,138,136,130,104,84,140,117,109,139,68,113,135,87,38,130,64,118,117,106,91,36,51,34,141,55,112,64,109
