"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0011",2,0,3,3,0,7,2,1,0,0,1,0,1,0,0,1,1,1,7,1,1,0,0,0,0,0,1,0,3,4,0,1,4,1,0,6,0,0,1,21,1,0,1,1,0,3,6,0,9,3,1,0,2,4,0,1,0,0,1,1,6,1,1,4,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,3,4,0,1,2,0,1,2,2,0,11,8,0,2,1
"COG0012",90,27,93,85,56,69,82,99,63,85,112,31,92,96,112,16,106,94,103,105,77,40,24,104,34,65,86,104,91,86,47,115,56,154,25,92,30,81,38,90,84,45,94,82,71,99,87,109,74,83,108,95,96,87,78,100,81,35,130,79,89,40,66,101,81,35,117,74,65,88,100,100,51,80,113,115,87,25,79,75,96,108,92,112,112,71,90,114,106,86,90,81,100,88,111,84,96,95,108,95
"COG0013",197,66,184,218,85,165,183,194,104,166,208,83,136,176,167,52,194,210,208,211,214,86,59,200,79,181,221,215,157,202,122,200,135,220,68,189,89,183,75,188,189,76,233,246,179,199,231,214,167,171,213,208,177,184,158,201,178,106,203,194,176,74,141,150,175,98,174,159,148,205,196,181,176,218,227,182,184,52,160,216,196,144,187,203,169,195,203,180,146,194,209,210,174,162,171,210,204,245,189,223
"COG0014",76,32,60,80,39,60,81,73,51,60,87,13,50,56,37,27,79,75,60,89,53,37,36,89,28,43,100,80,82,82,60,44,59,48,38,66,49,97,53,79,78,17,85,61,59,93,76,60,63,50,79,70,75,84,52,103,87,47,44,62,71,28,70,62,60,40,41,48,54,86,70,101,50,93,75,82,59,23,52,83,59,63,78,58,27,78,90,51,36,74,61,70,66,59,57,91,68,96,87,79
"COG0015",128,51,86,103,65,81,104,101,69,92,86,39,94,104,74,23,104,113,111,122,102,43,46,128,41,88,112,122,96,108,76,80,58,95,37,115,83,134,33,107,107,35,126,98,90,118,110,95,86,72,112,108,95,116,95,112,119,39,94,128,91,42,90,90,88,57,61,76,90,98,110,116,76,107,125,81,105,31,95,113,107,77,105,91,64,89,114,98,89,103,96,108,99,91,98,127,94,125,90,100
"COG0016",68,30,61,78,38,66,78,78,52,72,72,29,49,70,78,21,91,103,89,70,87,24,34,102,30,83,80,92,71,94,51,92,55,101,26,86,31,75,31,75,70,33,85,80,75,90,88,73,45,69,94,68,72,81,94,99,80,29,82,68,91,28,64,82,67,25,76,65,73,69,99,77,71,93,106,70,72,16,90,78,74,64,87,79,79,81,95,87,80,85,83,93,86,67,61,73,81,106,70,82
"COG0017",33,9,30,28,37,41,67,41,35,46,23,25,66,46,67,19,34,38,43,21,49,13,9,20,18,30,23,38,16,17,40,52,52,91,4,31,4,13,26,26,18,11,20,58,57,33,27,69,42,70,52,21,21,37,26,20,21,18,65,21,46,29,34,59,57,15,92,45,50,24,41,19,36,19,65,20,24,17,45,28,64,52,16,77,90,27,8,79,72,48,55,49,27,28,56,22,26,35,13,16
"COG0018",138,46,119,128,55,119,130,123,74,131,144,41,89,110,102,31,141,150,132,158,103,44,38,128,40,99,127,159,134,136,80,123,86,136,52,155,68,136,41,146,125,56,146,125,124,144,151,145,103,110,135,136,116,114,138,157,141,64,107,124,145,49,101,116,101,63,102,85,99,120,159,136,101,154,153,137,127,51,126,118,112,104,120,94,106,107,157,94,107,128,117,147,118,96,96,146,129,135,129,139
"COG0019",91,69,106,123,76,92,118,138,88,95,104,56,63,98,91,43,146,126,106,144,89,43,79,137,58,94,145,139,109,137,89,95,92,86,93,110,100,146,59,96,100,51,97,123,106,134,130,115,112,103,116,122,146,117,114,152,136,94,87,117,106,76,108,88,87,88,79,74,85,142,138,125,112,127,103,140,140,47,93,133,95,104,100,84,104,135,119,96,83,113,146,136,149,94,111,119,103,112,133,139
"COG0020",21,6,19,18,9,8,21,14,10,16,20,13,11,15,12,2,25,16,16,15,22,5,11,14,4,13,15,22,26,16,16,18,23,11,5,19,8,12,7,16,14,6,20,23,11,19,21,25,19,22,64,61,40,57,46,44,51,21,61,51,52,13,40,42,48,30,46,59,55,41,55,51,37,72,54,59,65,19,41,52,49,38,39,66,40,65,58,51,56,55,55,66,44,38,51,64,48,51,40,57
"COG0021",128,62,165,132,88,124,132,130,70,135,152,52,92,111,80,31,133,130,111,159,165,38,54,160,70,89,135,144,146,158,106,96,93,125,53,112,66,164,94,133,114,52,129,148,100,152,148,109,138,84,128,132,130,104,95,187,171,71,96,122,140,32,150,89,99,58,97,148,123,142,142,145,87,165,125,156,174,26,89,157,116,120,130,112,117,134,131,102,107,129,136,131,116,119,106,153,144,168,109,147
"COG0022",115,59,98,114,57,91,112,125,78,65,76,163,99,132,104,68,94,100,122,101,133,60,41,75,41,133,100,98,69,87,90,73,46,63,74,105,42,88,29,124,97,104,89,122,159,112,116,119,93,89,117,90,71,127,97,85,77,49,73,77,134,42,77,84,70,71,64,74,98,81,112,112,86,114,83,101,106,83,118,78,86,66,109,59,62,91,93,76,82,112,107,110,80,99,60,82,90,111,99,110
"COG0023",6,1,3,6,8,6,5,8,6,11,11,0,4,8,8,2,9,4,7,7,6,4,1,6,4,12,6,13,1,8,9,13,8,18,1,4,1,3,5,17,9,3,9,4,10,4,10,7,5,11,4,6,5,4,10,11,11,12,11,2,6,8,4,8,6,2,14,5,4,6,6,15,9,4,2,5,8,3,8,10,5,6,3,11,11,4,8,12,6,4,8,2,3,5,14,8,5,7,8,7
"COG0024",55,33,74,60,35,50,64,58,45,52,56,21,50,82,49,20,61,63,57,61,64,26,42,77,21,55,62,60,58,39,45,58,35,63,35,53,26,62,22,51,68,23,43,76,44,68,72,43,55,61,17,24,14,23,15,17,23,16,16,21,24,14,16,18,15,13,24,18,15,23,24,16,19,16,29,21,21,8,12,24,20,13,26,20,30,22,22,23,25,18,26,27,23,20,20,12,32,18,26,20
"COG0025",17,51,37,18,57,51,26,21,54,28,35,31,25,25,33,23,20,13,24,21,29,34,44,14,42,13,28,11,34,28,36,23,56,14,72,22,47,17,67,53,44,3,40,23,18,15,20,17,34,53,18,28,9,27,31,20,21,59,34,8,26,63,22,22,24,70,28,32,32,14,10,28,37,22,9,22,12,37,19,18,19,35,24,18,44,23,24,31,49,25,24,18,33,23,35,39,16,16,42,21
"COG0026",52,27,34,71,27,50,50,55,29,22,62,36,28,32,34,19,64,58,49,62,51,19,28,64,28,60,77,49,66,75,22,32,32,54,36,56,40,62,35,65,74,16,73,58,42,44,54,37,11,34,47,50,56,46,68,72,65,21,39,44,56,31,18,41,39,27,43,16,49,47,54,72,52,58,60,46,75,24,60,68,44,26,74,34,16,54,98,26,28,46,53,56,86,45,25,63,51,57,77,82
"COG0027",11,8,6,21,7,36,6,18,17,7,31,10,27,14,11,14,22,1,21,20,23,16,5,10,6,20,11,11,15,25,7,7,8,4,13,16,9,19,9,70,25,5,32,15,8,12,14,8,5,8,8,11,6,21,18,33,26,17,3,10,23,10,0,18,5,28,3,5,19,16,8,19,11,23,9,17,8,16,9,18,5,5,12,0,0,13,29,3,4,8,15,10,14,11,6,22,14,13,15,15
"COG0028",102,42,104,95,96,75,87,95,99,91,95,35,105,137,130,28,101,96,94,96,117,38,45,99,42,79,83,101,94,85,102,146,73,105,69,89,61,107,37,59,87,76,78,73,78,95,110,137,112,97,273,281,282,269,191,301,298,123,304,329,243,139,302,368,394,133,203,295,302,336,368,226,233,334,349,287,250,103,214,299,394,289,310,410,189,243,288,387,301,279,308,281,223,279,392,277,323,389,248,327
"COG0029",22,19,22,36,26,48,20,36,34,34,30,41,27,27,10,28,38,31,49,44,39,23,32,40,29,11,34,23,44,47,30,20,27,17,35,36,26,42,45,71,63,11,71,29,27,26,32,15,31,26,29,44,33,29,35,52,48,47,21,53,33,30,40,20,24,36,44,27,29,46,21,67,22,42,17,40,46,26,35,53,16,16,29,11,19,33,64,10,15,26,25,33,26,56,17,48,29,13,47,37
"COG0030",64,14,58,69,34,44,53,67,50,59,60,20,32,47,53,17,70,53,59,48,41,30,17,64,18,62,71,60,57,58,42,80,35,59,23,45,28,64,37,66,66,14,60,54,68,73,55,57,54,73,73,52,36,65,42,50,63,18,76,45,60,22,69,56,57,30,62,41,45,51,53,71,35,56,76,65,55,16,57,65,53,46,38,52,45,57,52,63,62,51,40,55,46,36,46,54,51,60,53,51
"COG0031",123,85,78,86,87,109,95,95,88,98,110,73,109,92,117,43,103,84,116,86,103,64,58,106,78,70,108,86,98,88,79,102,85,111,82,95,57,102,38,142,124,74,112,89,100,81,92,95,87,120,99,95,71,102,85,119,97,72,118,119,111,53,95,108,90,88,109,73,101,90,91,113,74,99,112,71,101,51,77,118,95,92,99,109,71,99,124,109,109,97,100,87,86,90,91,136,110,107,96,105
"COG0033",10,15,9,18,30,43,11,6,16,3,32,4,7,4,5,3,13,4,22,40,20,13,8,16,20,2,25,2,32,29,10,5,19,3,11,17,7,15,48,64,59,3,37,12,1,13,12,2,11,18,10,18,8,14,3,24,26,31,1,9,14,13,6,5,2,3,6,4,18,11,3,44,11,28,0,16,5,21,2,19,2,7,7,0,15,25,33,1,3,15,5,16,11,21,7,36,12,6,22,13
"COG0034",131,46,92,130,62,70,115,119,75,103,105,45,95,89,104,36,121,116,122,104,101,48,42,130,36,91,118,110,100,114,71,110,78,133,40,114,62,135,30,116,104,34,93,82,94,102,114,92,98,96,87,94,114,110,105,116,112,56,104,113,116,59,79,84,101,56,107,93,90,129,120,113,109,99,121,96,134,35,85,117,99,100,113,106,107,93,118,95,87,100,109,104,110,103,82,101,115,100,116,122
"COG0035",18,7,19,21,12,27,14,12,18,17,18,16,9,9,11,1,10,12,15,15,19,14,7,15,17,10,15,12,21,21,18,13,13,11,9,21,12,13,18,27,28,5,27,17,19,15,20,5,13,16,13,23,13,12,11,15,15,10,25,16,16,13,14,12,12,11,9,14,13,13,12,22,10,20,14,28,1,14,14,14,5,14,12,11,7,15,21,10,18,10,11,11,12,17,18,21,18,7,25,12
"COG0036",68,15,53,55,34,41,53,54,37,54,61,20,50,43,59,26,59,59,67,53,60,29,22,73,21,57,58,61,57,53,54,68,45,67,22,59,25,76,23,71,51,20,65,42,56,62,42,50,57,72,60,57,70,58,63,52,48,22,47,52,51,23,53,54,45,28,57,43,53,69,74,64,51,45,62,63,49,22,52,58,75,49,58,58,47,62,61,60,42,58,72,57,56,53,58,54,60,61,47,61
"COG0037",100,65,97,100,76,106,97,105,75,104,114,47,102,118,82,46,126,131,115,120,80,48,48,101,63,112,113,109,88,97,100,116,82,140,52,87,68,100,55,101,109,41,79,108,110,110,108,110,104,87,128,110,108,104,106,104,95,54,117,87,112,64,125,113,97,65,110,100,81,121,136,109,98,126,144,103,103,43,108,106,127,100,101,111,95,105,118,121,99,118,130,109,116,81,77,109,109,121,106,96
"COG0038",27,16,24,25,47,42,24,17,38,30,41,9,39,23,49,16,25,23,31,38,42,16,42,31,21,34,33,13,39,55,35,34,50,17,33,28,48,17,50,61,47,4,51,28,15,24,22,27,31,30,30,21,26,38,37,29,22,19,25,22,28,36,15,26,33,45,31,32,30,18,17,42,26,27,10,24,17,16,25,22,20,44,24,26,21,30,34,29,32,22,29,26,29,34,33,43,28,11,36,20
"COG0039",85,21,64,74,45,23,74,81,44,68,67,38,50,75,71,16,78,78,73,66,82,22,24,78,22,65,69,80,64,67,49,73,67,78,36,65,30,91,31,39,65,26,59,85,62,75,80,64,63,75,70,53,74,76,61,61,63,18,69,76,74,25,64,62,64,34,62,55,61,66,86,48,73,62,89,68,65,15,59,69,72,57,105,64,43,87,75,68,61,77,78,73,65,70,65,71,83,101,69,87
"COG0040",41,25,37,45,22,37,35,34,30,35,36,20,42,49,34,7,45,36,30,40,31,8,21,45,19,29,34,38,22,47,23,33,34,34,21,30,20,56,29,40,38,12,22,25,26,33,43,44,33,42,46,48,35,45,27,36,43,16,50,37,33,20,39,42,36,21,28,31,22,46,58,41,35,43,58,30,52,7,32,40,39,32,41,40,32,34,41,45,42,28,37,32,38,28,30,45,38,42,38,38
"COG0041",32,12,36,30,28,21,35,31,31,29,51,17,25,33,41,13,26,33,29,26,50,12,7,42,12,42,31,38,25,36,26,32,20,49,12,43,16,42,12,36,37,12,42,28,34,37,37,34,34,38,38,43,30,19,28,51,41,11,54,39,31,20,35,28,38,11,30,38,34,38,38,46,33,47,45,36,47,9,36,37,37,36,35,32,22,54,43,33,38,35,44,30,29,29,37,37,34,45,33,47
"COG0042",88,34,85,94,65,98,82,85,77,67,100,52,85,59,54,33,103,78,104,84,84,46,58,96,54,73,93,80,90,109,70,57,60,44,61,77,69,59,75,109,87,27,87,74,93,75,85,55,66,69,62,77,93,112,83,100,103,79,55,96,94,66,62,79,61,68,50,75,76,84,58,91,95,95,68,70,89,35,76,88,80,94,82,56,77,77,93,58,55,83,92,87,79,82,54,118,93,67,78,98
"COG0043",3,7,66,15,38,74,28,21,54,61,18,9,108,97,84,18,25,33,45,19,58,24,29,9,38,15,22,27,28,22,81,59,44,89,10,14,32,5,38,22,21,9,23,42,13,31,25,80,73,60,61,34,15,27,27,10,8,34,82,23,25,45,63,80,75,32,71,84,59,12,40,18,28,30,79,17,5,8,16,22,70,68,11,95,72,42,10,96,92,27,68,31,17,34,86,12,21,58,13,10
"COG0044",122,56,119,143,72,91,135,154,91,131,118,38,91,117,129,21,147,160,128,133,125,43,65,149,18,154,134,157,141,127,85,135,89,119,65,141,82,167,21,85,109,55,114,140,119,139,142,130,138,148,170,100,153,154,129,131,142,31,124,146,125,37,138,121,148,53,101,129,105,161,155,86,110,147,164,130,160,37,124,132,134,120,141,187,79,127,137,145,133,127,127,144,120,106,153,120,124,156,118,140
"COG0045",115,38,99,131,52,56,98,105,68,95,94,33,64,105,94,34,107,112,96,107,85,27,38,119,27,65,96,120,87,82,69,134,70,125,39,111,44,91,38,63,73,26,78,119,107,121,92,116,92,101,110,86,91,94,68,115,93,34,98,105,95,21,85,108,106,53,83,75,77,104,121,66,117,96,116,106,89,23,100,104,97,90,125,96,50,107,97,104,87,94,111,108,105,85,90,79,126,124,91,105
"COG0046",184,67,159,186,123,141,139,210,122,183,161,87,158,152,165,60,161,182,170,179,187,72,71,222,65,162,171,192,165,170,142,147,136,196,77,162,112,183,100,184,153,56,192,164,187,183,188,175,162,164,183,169,168,150,172,186,233,101,202,204,194,81,198,151,177,110,162,170,148,204,201,201,164,169,173,157,190,60,153,171,142,180,187,158,160,189,162,146,155,155,173,205,145,162,164,191,202,192,170,211
"COG0047",103,26,88,105,81,69,76,96,68,80,73,41,68,64,74,57,96,102,89,68,71,37,36,93,48,71,76,72,68,63,49,86,61,91,42,108,71,73,84,61,97,26,76,78,101,72,101,64,73,84,94,78,91,67,72,87,84,48,97,104,76,70,70,69,86,59,75,73,73,102,104,72,95,81,76,80,90,32,78,82,89,103,98,70,74,67,105,83,72,65,88,65,76,86,74,86,87,88,75,103
"COG0048",26,14,35,31,24,21,32,26,29,38,25,12,26,22,26,2,36,27,25,35,34,18,5,35,13,44,29,26,21,27,22,28,21,38,18,24,23,34,11,39,30,7,30,24,23,44,37,25,19,26,27,38,33,24,44,28,31,15,32,30,30,12,24,28,29,10,23,19,23,27,23,24,28,32,30,27,21,8,32,30,22,26,25,24,25,30,31,24,28,28,35,31,29,29,23,20,27,41,25,35
"COG0049",26,18,29,36,25,32,28,40,23,25,34,10,23,26,37,15,37,49,38,26,47,9,17,41,15,27,33,34,46,31,24,36,25,41,15,27,8,31,13,34,26,13,34,42,31,39,36,33,25,31,36,26,26,30,50,44,37,18,40,37,37,22,34,46,40,25,29,33,34,40,44,30,24,50,40,46,20,19,30,28,36,34,44,45,29,33,30,48,35,30,39,31,34,33,30,31,35,49,31,35
"COG0050",102,44,70,99,75,75,85,80,72,78,99,62,89,91,82,43,105,92,79,114,106,44,59,121,53,98,93,97,93,105,92,89,67,67,49,102,48,124,69,98,93,33,99,88,74,98,61,66,87,60,98,87,106,83,134,97,88,81,82,126,91,45,81,72,84,51,69,109,95,80,100,96,89,86,63,114,85,33,92,87,97,87,127,72,78,89,92,86,73,80,85,104,83,132,69,96,100,119,86,101
"COG0051",8,2,5,11,1,6,8,11,6,8,5,0,8,9,8,1,13,5,3,5,10,7,3,5,3,6,7,4,9,8,6,6,1,8,2,12,4,4,8,5,11,4,9,5,5,5,8,6,7,7,26,26,23,25,27,27,26,18,21,40,35,11,18,19,17,10,20,16,22,22,18,18,14,27,23,32,17,4,25,26,31,14,31,20,26,17,26,21,12,29,25,25,24,29,11,21,27,17,14,28
"COG0052",67,17,56,59,30,38,62,63,36,58,53,23,42,69,36,13,71,52,36,58,69,26,15,59,19,54,62,86,58,53,41,64,37,58,23,63,40,64,24,59,40,21,50,57,74,46,67,53,62,49,47,56,67,69,44,64,52,33,64,58,58,19,48,62,42,37,51,62,42,63,64,63,65,57,62,61,52,13,58,67,53,52,60,64,69,52,62,51,66,37,72,60,58,60,43,65,69,57,43,70
"COG0053",2,20,11,10,12,10,15,8,22,49,7,31,6,17,35,1,8,15,1,4,18,10,12,4,8,2,8,10,15,21,11,33,23,17,26,5,24,7,9,3,6,11,8,14,22,9,8,13,35,12,7,4,3,7,6,1,0,8,9,1,5,2,18,4,12,10,11,7,4,0,3,2,3,2,2,3,6,1,4,4,6,14,0,9,5,2,4,12,12,3,4,2,6,9,9,3,1,6,1,1
"COG0054",35,9,28,33,14,29,28,31,15,27,35,9,27,19,21,9,27,23,24,26,26,12,8,37,10,35,33,43,25,35,25,28,13,29,7,23,22,41,13,29,33,8,31,24,36,23,34,25,22,27,34,30,40,19,28,31,22,15,26,26,28,11,21,24,18,12,19,14,36,32,29,35,19,31,31,29,35,8,26,31,47,19,37,24,10,36,37,19,21,28,24,29,24,24,17,48,34,35,34,31
"COG0055",128,38,97,103,49,78,114,94,69,75,107,45,74,88,73,38,130,106,110,102,138,45,60,122,45,108,133,124,124,138,74,93,58,72,54,122,46,148,51,114,102,35,103,118,98,144,104,73,93,63,119,119,91,119,146,100,124,40,77,145,118,45,87,79,68,51,61,89,91,125,114,97,94,119,87,106,101,26,122,116,80,93,174,80,65,103,121,80,73,117,110,120,105,139,72,106,143,151,88,105
