"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0011",1,0,0,0,0,1,0,0,1,1,0,12,2,0,6,0,2,2,1,0,0,2,5,0,3,2,0,0,1,1,4,1,0,1,15,4,0,2,0,0,2,1,1,0,1,5,2,1,1,1,0,0,1,5,4,0,0,2,0,4,0,0,1,1,0,0,8,0,0,2,1,0,1,1,2,0,0,1,2,2,0,0,1,6,3,2,0,0,0,1,0,18,0,3,0,1,1,1,1,4
"COG0012",131,49,31,117,102,15,94,43,83,105,47,79,103,123,100,89,97,87,74,98,82,94,64,18,126,95,90,84,87,101,82,94,88,122,68,69,25,18,77,98,88,101,27,67,93,76,93,68,95,71,33,83,102,102,93,87,70,88,104,104,132,71,94,79,98,30,84,84,103,98,30,95,36,90,104,29,94,97,118,80,115,44,111,92,99,101,99,89,65,81,105,94,118,104,62,104,100,113,95,20
"COG0013",200,74,82,172,140,62,212,61,204,168,83,201,153,219,227,211,217,208,121,204,182,150,160,66,187,198,183,163,148,192,203,204,178,204,154,141,62,58,160,231,181,197,73,144,158,178,183,168,187,178,88,249,188,221,196,181,154,186,225,218,197,191,199,163,183,61,208,168,214,185,68,183,62,187,211,84,199,200,148,148,199,76,167,204,209,206,199,193,89,159,183,162,175,220,120,189,188,161,219,58
"COG0014",58,49,48,56,43,23,63,28,82,81,54,58,58,83,76,78,87,91,41,86,91,24,48,40,46,84,60,48,38,67,73,79,70,82,69,43,21,22,53,101,74,51,58,50,49,42,75,37,101,76,35,115,90,89,71,70,70,79,111,75,52,63,83,74,76,25,95,76,74,77,32,77,33,64,89,41,60,68,43,59,84,28,67,102,72,53,80,92,36,49,43,66,55,87,41,86,101,44,83,27
"COG0015",23,18,19,30,27,9,41,12,32,32,15,22,32,39,47,40,38,35,23,33,26,18,31,17,38,39,40,24,26,30,31,44,31,26,35,22,16,6,30,36,37,33,10,33,30,36,37,27,44,41,46,100,96,113,109,116,72,101,141,130,68,85,98,85,92,34,120,86,107,108,42,103,48,108,105,51,95,103,69,94,113,38,92,103,96,123,103,120,55,79,95,122,70,97,65,122,117,91,99,29
"COG0016",74,32,24,71,72,24,95,24,69,85,41,78,64,84,84,100,96,95,70,80,64,83,77,33,80,81,75,75,84,88,85,74,68,112,64,53,14,22,86,78,80,89,34,74,67,88,80,68,91,81,37,90,85,85,74,72,73,69,80,91,65,64,71,56,73,22,84,91,75,75,28,83,22,92,112,33,93,77,74,79,106,20,80,93,95,88,83,83,50,68,62,60,76,73,37,93,81,70,74,18
"COG0017",65,3,4,81,59,17,36,9,21,36,1,40,47,41,32,36,18,17,60,27,24,76,28,14,67,31,68,46,71,43,37,20,43,63,30,66,22,16,25,14,37,71,31,35,42,38,31,44,20,18,18,6,31,17,30,48,34,19,26,19,60,23,32,43,23,25,39,28,38,64,27,39,11,35,9,2,71,34,66,45,45,32,15,20,51,64,31,18,37,65,57,20,97,17,38,26,29,65,28,12
"COG0018",106,61,47,121,109,50,129,55,110,147,56,132,111,162,139,132,142,131,104,134,125,95,112,48,126,124,99,98,113,140,143,151,131,136,119,124,37,33,111,134,128,97,40,114,99,125,136,112,137,115,63,144,137,152,136,135,100,136,136,151,115,83,139,117,120,53,149,115,122,149,41,141,37,109,174,56,81,133,95,117,121,43,118,139,148,124,111,141,88,96,103,143,119,126,87,143,122,102,141,26
"COG0019",110,94,87,88,75,57,118,71,102,123,60,91,110,137,118,136,104,112,83,105,118,78,92,74,66,137,81,77,99,121,125,123,124,107,84,94,60,50,105,136,106,75,60,119,88,126,137,110,177,117,75,173,133,139,123,120,100,124,144,144,106,103,125,102,151,48,112,110,127,124,63,112,42,94,139,71,105,108,97,98,157,66,127,147,110,103,124,136,90,89,105,84,75,110,83,130,126,91,136,42
"COG0020",44,22,17,52,38,17,58,18,45,75,27,29,58,65,43,72,58,52,45,43,37,40,53,22,45,43,55,53,41,55,44,55,65,52,55,29,12,19,62,55,40,41,21,40,43,56,37,38,84,60,35,65,53,53,53,59,37,54,64,56,50,52,63,53,59,9,70,44,76,59,23,43,18,60,44,15,52,62,49,51,61,38,52,61,57,65,42,59,24,59,46,55,50,53,51,59,50,55,61,10
"COG0021",112,59,56,105,97,42,150,38,114,151,75,95,92,174,139,147,115,136,150,123,141,123,130,51,96,139,109,115,92,106,137,164,134,130,106,103,58,36,107,150,142,105,89,89,165,116,108,94,152,142,67,160,152,146,123,116,97,137,141,141,110,132,162,103,127,30,159,93,146,143,53,135,40,93,127,63,134,118,89,171,163,57,123,166,123,124,114,146,83,90,101,125,90,113,80,121,136,100,151,31
"COG0022",83,42,55,77,82,75,110,47,119,98,30,121,91,119,95,107,99,95,81,82,94,66,73,34,112,90,123,91,104,124,83,95,93,87,114,112,29,64,109,88,89,80,30,126,83,117,85,134,90,80,43,60,93,80,89,108,96,105,75,89,79,90,106,120,82,104,123,100,116,100,37,112,67,134,69,48,127,102,80,83,111,162,95,87,103,132,108,79,41,75,93,109,61,98,68,106,74,86,101,75
"COG0023",13,2,2,10,5,6,8,0,17,3,10,9,12,4,9,3,9,4,10,9,7,24,4,1,10,2,8,8,12,7,4,9,8,7,7,5,2,3,12,7,4,11,8,5,12,8,4,7,0,1,13,1,7,6,6,8,3,11,6,7,16,1,4,9,1,4,4,7,4,9,7,6,2,7,7,3,5,4,12,6,5,7,3,5,6,11,12,9,9,5,9,13,14,15,8,4,12,12,8,3
"COG0024",53,28,32,52,53,31,66,32,59,61,26,46,44,71,65,57,75,66,61,54,63,60,48,42,61,58,71,51,45,59,60,60,45,69,78,45,28,26,48,73,60,53,35,43,54,64,40,58,55,67,39,60,70,76,62,50,41,73,57,59,52,53,83,49,53,22,72,49,80,67,35,65,11,62,62,37,56,51,49,50,63,25,75,66,72,55,64,78,40,58,51,56,74,44,48,67,67,47,55,13
"COG0025",38,65,71,20,38,33,20,46,42,13,16,64,59,5,24,10,32,43,31,25,34,56,31,38,25,16,22,31,47,17,20,29,17,8,61,33,45,46,28,14,18,29,61,11,42,30,17,20,4,14,59,11,23,24,17,14,29,27,22,34,42,20,18,16,26,13,25,22,19,27,56,5,25,29,26,39,40,22,29,39,14,41,21,37,34,29,40,13,38,48,31,60,39,42,61,27,20,29,15,25
"COG0026",39,42,45,31,23,24,53,28,88,36,45,64,42,48,54,53,69,80,10,79,35,23,21,24,28,68,37,23,33,56,56,55,50,68,55,20,24,19,57,64,58,33,28,65,14,57,74,46,67,67,36,58,52,71,65,38,46,58,66,57,36,50,63,56,79,17,58,71,48,39,26,48,18,62,93,33,51,61,28,13,56,26,53,79,41,37,55,74,27,26,29,62,40,94,28,65,53,34,51,14
"COG0027",8,14,21,4,3,7,11,6,41,9,4,34,11,1,25,5,38,30,2,17,13,3,2,4,3,17,12,3,4,11,7,23,13,6,47,10,4,12,16,15,9,0,16,14,5,18,17,20,4,6,19,8,10,18,15,3,9,7,20,16,3,8,10,8,14,6,13,9,14,7,12,11,17,17,35,16,17,7,10,0,8,6,11,28,16,8,19,24,7,4,1,66,3,25,7,22,22,1,8,15
"COG0028",323,204,219,450,289,133,273,135,242,308,116,194,265,305,257,277,256,289,317,318,294,182,312,150,396,265,394,343,393,294,288,275,288,357,205,306,120,86,211,332,305,380,149,247,306,299,235,208,266,282,98,348,297,291,262,411,242,276,281,258,376,278,238,254,338,295,288,196,262,289,141,318,147,271,280,203,335,273,360,312,422,125,359,273,248,254,297,249,251,270,380,213,218,242,280,266,333,415,325,74
"COG0029",22,35,45,11,24,8,35,26,62,19,57,74,14,22,41,19,46,56,25,35,27,27,40,38,9,36,25,24,19,33,39,66,43,12,62,43,20,23,44,39,27,18,39,21,22,37,26,32,19,39,11,11,16,16,8,10,11,7,21,17,2,17,7,12,18,2,11,12,8,11,9,8,2,9,13,10,12,5,2,2,10,7,13,17,25,14,21,21,7,6,7,31,7,13,13,19,13,5,7,7
"COG0030",55,36,30,49,55,19,62,17,48,68,24,78,42,62,77,69,61,52,55,65,49,36,48,16,65,46,54,50,40,56,67,49,46,53,46,31,21,25,46,47,52,64,16,50,72,60,58,46,70,58,25,84,52,52,61,62,48,65,53,66,57,35,66,41,48,15,51,52,46,45,24,66,19,68,64,25,49,55,59,58,56,27,33,50,63,56,58,46,45,48,54,64,61,56,35,64,53,50,45,21
"COG0031",123,53,103,134,107,53,94,61,114,88,45,123,98,87,96,99,112,128,106,116,90,85,119,65,103,101,85,88,114,91,99,116,97,91,130,79,61,50,79,93,82,107,48,75,81,99,69,78,51,52,68,105,103,127,97,87,79,111,102,108,96,83,85,72,92,61,83,76,91,92,47,95,69,77,95,74,105,107,95,101,117,57,90,110,92,86,109,109,90,86,101,144,104,118,92,95,115,105,115,51
"COG0033",5,8,14,0,4,5,11,5,51,8,53,58,15,1,23,4,44,46,10,30,12,11,11,11,1,25,3,2,4,9,15,25,13,0,36,18,26,13,1,5,7,3,31,0,5,18,15,3,0,5,21,9,13,30,16,0,11,10,27,29,2,27,6,4,17,4,23,0,23,2,17,4,6,9,40,19,15,13,3,2,2,6,5,36,39,6,37,26,16,3,5,48,9,47,16,26,24,0,7,3
"COG0034",31,14,22,32,27,15,43,15,35,45,12,37,36,41,48,46,41,31,26,35,37,39,36,12,42,35,26,26,34,27,37,40,49,35,29,26,10,8,38,33,26,40,9,36,35,37,35,36,40,45,53,134,117,123,106,85,95,116,111,135,111,117,98,135,113,45,108,105,102,127,69,100,46,106,104,51,98,117,101,100,111,46,134,103,126,78,116,87,55,99,79,110,91,126,75,104,127,104,110,27
"COG0035",17,17,4,9,20,10,13,10,33,9,20,28,16,6,14,9,31,21,7,20,13,5,10,2,11,17,10,14,12,18,11,16,12,7,31,15,22,7,9,13,10,9,14,11,11,11,8,11,5,7,18,9,15,13,16,7,19,16,16,29,15,14,12,17,16,6,19,11,15,11,4,8,11,20,26,8,10,14,11,11,9,13,7,20,16,17,12,15,12,20,12,23,16,25,20,17,11,10,17,1
"COG0036",57,15,26,50,64,15,53,17,59,67,15,59,53,52,57,58,49,60,33,61,60,47,57,21,56,63,55,48,55,70,68,56,43,61,62,43,19,16,50,63,58,54,22,49,49,40,63,48,50,55,22,69,60,58,58,78,51,55,51,51,50,41,60,54,49,10,58,52,70,77,22,62,15,62,66,19,64,56,50,56,67,14,66,52,68,49,56,49,35,54,68,64,45,61,48,46,59,53,63,19
"COG0037",98,70,57,117,103,69,113,54,110,126,70,92,105,129,120,120,125,117,106,95,131,86,106,45,97,112,87,96,82,113,112,124,113,103,89,85,43,48,133,96,95,123,41,103,79,117,90,87,141,115,54,125,99,95,108,102,84,96,113,102,106,81,120,105,117,48,93,133,115,120,65,115,69,109,108,59,80,117,112,114,107,61,98,104,102,134,104,127,81,102,100,108,92,107,94,103,97,95,119,44
"COG0038",33,52,28,38,34,23,18,21,61,16,58,59,30,8,24,9,41,63,29,34,33,19,30,29,13,44,28,60,51,20,22,26,21,6,67,32,31,29,40,16,24,44,39,23,35,30,23,39,2,15,35,16,32,34,22,19,20,32,33,38,29,37,31,20,20,8,23,30,30,23,24,21,6,21,58,47,36,23,32,29,15,21,19,33,49,19,36,27,42,40,41,53,44,46,40,29,26,29,18,24
"COG0039",56,44,31,66,60,21,86,30,40,75,41,36,54,87,84,107,52,58,51,70,68,53,67,27,73,66,93,52,65,75,62,61,83,89,29,57,23,15,64,70,81,54,27,61,65,66,71,69,71,72,26,80,61,82,74,80,73,76,77,73,64,57,76,75,67,21,79,88,59,88,18,82,13,87,54,25,77,76,63,69,95,41,101,72,63,66,64,79,33,62,51,40,63,56,45,70,63,63,83,15
"COG0040",26,22,18,33,33,14,44,22,35,36,19,50,37,37,40,27,35,30,30,30,35,35,41,21,47,34,39,33,46,45,35,30,27,53,34,25,10,13,29,54,26,40,26,33,32,24,48,34,53,33,22,35,34,37,31,49,48,32,38,33,26,48,32,33,55,14,39,35,31,37,19,34,13,26,41,18,39,32,30,35,63,33,36,35,39,39,33,31,19,34,31,41,31,36,34,50,42,44,48,11
"COG0041",34,15,18,35,34,14,38,9,25,30,26,40,23,43,34,33,32,31,28,52,35,20,24,13,30,31,31,29,27,44,26,48,31,47,34,31,13,6,28,33,38,37,16,24,32,35,39,44,27,35,4,10,10,11,7,12,3,12,18,11,15,17,13,13,13,7,12,13,11,15,4,13,3,6,10,6,12,15,8,9,12,2,15,16,14,8,15,21,7,9,8,7,9,18,10,16,14,15,8,2
"COG0042",55,82,61,52,62,35,74,47,113,74,105,123,58,62,93,81,77,114,59,83,95,68,73,75,61,81,58,68,48,85,87,97,99,89,105,79,50,25,97,79,107,63,73,85,61,89,77,82,64,78,74,89,105,90,98,62,91,87,112,86,59,90,79,82,83,27,80,71,85,76,46,74,45,80,114,60,88,87,55,72,74,53,77,84,107,87,94,72,81,55,48,138,74,84,65,105,103,60,71,45
"COG0043",81,22,10,72,71,21,30,6,12,34,51,33,61,14,25,14,14,18,84,13,51,64,78,21,101,13,89,62,79,42,28,20,20,102,40,106,33,13,24,5,26,98,39,17,70,52,15,19,6,21,30,6,26,14,9,86,19,22,9,10,86,41,19,18,5,15,12,19,40,70,35,39,13,50,18,32,68,17,80,64,47,9,14,21,56,50,69,12,41,92,86,16,94,20,49,11,23,93,36,15
"COG0044",141,61,62,163,121,41,155,63,119,119,48,89,141,135,147,135,107,102,112,119,103,90,147,63,159,137,128,142,141,151,139,117,126,143,77,114,35,26,130,141,132,148,20,161,131,151,115,139,178,161,31,158,126,147,140,136,121,136,134,123,153,130,140,113,170,50,150,147,162,140,42,164,33,142,118,62,124,130,122,147,154,30,174,124,156,138,116,117,75,111,137,79,131,112,86,138,132,174,156,16
"COG0045",104,27,36,116,81,31,122,22,65,108,38,66,85,139,121,127,75,79,79,83,98,49,84,41,106,82,105,97,103,99,104,107,122,126,65,72,35,21,72,124,110,105,34,69,88,78,90,97,131,115,24,125,115,109,131,89,93,108,110,100,78,90,134,90,124,25,131,83,105,94,30,111,43,113,81,42,93,98,98,79,124,40,115,93,100,104,86,85,59,104,103,52,84,69,72,103,90,108,111,25
"COG0046",181,104,68,168,152,60,181,53,153,179,104,187,163,195,171,194,177,166,168,176,175,162,176,75,189,189,134,180,152,203,194,196,147,175,165,140,80,60,172,200,184,164,105,184,180,193,150,170,158,180,76,173,168,200,178,185,161,177,189,172,145,192,186,180,186,57,177,177,160,171,103,172,66,172,195,100,204,190,154,193,183,81,186,214,199,169,174,183,133,150,170,175,156,148,104,174,194,159,186,63
"COG0047",85,85,27,75,69,40,78,35,83,85,61,60,79,88,80,101,59,96,72,72,87,87,79,34,78,67,79,82,75,114,113,87,86,91,55,75,63,26,85,111,74,91,92,93,84,92,98,82,79,80,55,97,76,86,103,68,96,80,89,80,84,74,88,96,110,27,90,80,85,82,58,94,42,76,91,54,79,101,88,83,79,45,86,82,97,79,52,80,74,83,93,73,83,96,66,75,94,78,71,49
"COG0048",41,13,9,31,18,20,36,9,25,27,12,27,23,37,37,37,17,27,29,30,27,37,24,13,31,31,25,35,22,34,27,38,26,27,22,15,20,6,34,26,20,26,22,43,17,24,14,26,40,20,13,45,32,29,30,29,33,29,31,24,15,28,39,26,24,13,38,37,21,31,22,29,14,30,29,15,41,36,30,27,34,3,45,32,28,37,21,29,23,24,32,37,28,27,22,26,32,26,30,9
"COG0049",30,9,11,48,45,8,37,9,38,28,15,33,33,42,35,32,39,30,26,48,32,43,32,14,36,23,44,34,33,51,36,30,45,38,44,32,9,14,41,42,30,42,15,43,32,32,25,36,39,36,26,30,45,37,35,34,30,39,38,41,35,24,33,36,36,15,45,30,38,52,17,44,11,34,34,15,44,34,36,36,48,18,38,31,40,37,34,38,20,28,31,40,43,24,21,36,41,44,50,7
"COG0050",82,61,44,72,93,52,76,54,97,110,44,92,53,79,96,105,78,86,86,98,84,70,114,64,91,104,86,85,80,102,91,86,89,74,80,78,57,36,125,102,94,71,93,123,116,103,73,98,89,85,85,110,95,85,74,88,87,93,103,115,60,126,87,96,81,33,97,123,98,84,51,90,33,103,90,64,123,93,63,101,120,79,116,90,84,79,75,107,62,65,77,103,65,98,56,87,76,81,75,37
"COG0051",16,14,14,18,28,10,27,8,22,20,18,17,16,20,36,21,17,23,21,27,14,24,18,14,15,20,22,12,15,22,23,13,30,20,29,19,6,9,16,21,21,26,13,27,13,15,23,20,39,15,12,15,25,27,13,24,26,16,28,21,23,19,25,21,20,10,19,18,22,30,4,27,8,23,23,13,14,16,21,18,23,6,33,22,33,22,25,21,8,14,26,31,21,23,8,18,20,24,27,6
"COG0052",66,24,23,49,43,24,59,26,61,67,27,63,59,57,51,63,54,57,48,59,61,53,53,25,39,68,61,62,41,69,78,44,66,58,50,58,24,19,45,54,56,61,21,50,55,55,62,59,58,49,37,69,65,55,73,53,51,61,65,71,58,63,74,66,64,24,78,61,54,65,28,54,14,65,48,24,43,59,44,67,53,30,69,58,57,63,55,61,29,65,53,68,58,51,43,51,63,54,58,19
"COG0053",30,30,19,25,57,11,9,21,5,14,30,4,23,13,5,10,11,8,41,10,16,14,45,23,18,8,12,42,29,10,13,7,7,6,10,10,5,9,20,2,13,27,10,6,40,5,7,7,20,1,12,8,9,1,2,15,5,4,2,7,31,10,11,5,2,4,11,14,9,17,12,8,11,14,6,35,6,2,27,38,6,41,8,4,6,8,4,9,27,28,25,3,23,3,26,13,5,25,5,2
"COG0054",22,22,16,32,15,12,32,10,39,29,18,18,23,31,35,33,21,27,23,29,28,12,16,12,26,39,37,16,24,26,22,36,25,26,25,22,8,12,22,34,32,16,11,24,23,23,28,32,37,17,18,29,27,34,35,28,24,39,21,30,23,26,34,29,19,4,34,36,34,30,10,28,9,26,30,13,29,33,20,25,38,13,30,27,31,26,33,40,18,19,20,24,26,23,17,35,50,25,27,9
"COG0055",86,48,42,77,94,33,109,49,120,119,46,107,84,95,103,123,107,125,71,123,95,65,106,42,80,115,87,89,86,133,136,133,112,120,95,57,33,30,130,133,108,80,51,108,80,115,80,115,105,102,53,131,113,124,121,82,89,120,130,118,66,119,122,124,137,45,110,130,132,133,39,116,35,112,129,30,134,112,60,110,132,44,157,119,92,102,100,120,69,67,79,142,55,111,57,120,102,70,116,24
