"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",0,6,3,0,4,4,0,0,1,1,0,1,0,0,0,4,3,0,2,1,2,1,2,8,1,2,3,5,0,2,0,2,0,2,3,0,2,0,2,1,0,0,0,0,0,0,3,0,3,1,13,0,0,0,1,3,3,6,0,0,0,0,2,3,1,1,0,0,1,0,0,0,4,2,2,0,4,1,0,7,0,0,1,0,13,0,3,3,1,0,4,0,2,2,0,1,1,0,0,3
"COG0012",96,87,61,32,106,79,76,111,115,106,41,83,101,29,85,84,68,87,69,109,23,91,94,88,116,97,93,105,90,80,81,119,94,101,93,105,92,102,68,80,26,114,34,93,61,40,82,119,75,97,87,90,30,115,109,115,86,87,80,87,109,78,102,92,104,89,97,33,108,75,27,73,98,95,83,98,37,64,40,94,54,74,99,105,80,114,82,78,98,79,78,94,97,79,106,23,93,100,105,75
"COG0013",231,196,137,73,212,188,201,179,184,171,105,167,230,54,192,200,202,200,199,201,55,203,194,184,204,169,174,209,200,213,155,231,208,194,217,240,179,144,179,240,96,172,68,173,113,79,210,177,201,157,185,186,73,198,181,238,214,205,175,232,188,157,210,188,187,184,188,101,202,225,79,161,203,203,128,219,54,152,77,219,137,219,187,199,196,170,185,170,155,203,192,215,206,177,180,69,190,213,200,199
"COG0014",86,64,66,25,85,73,73,48,53,49,22,44,62,25,92,84,60,84,62,75,28,84,87,63,95,66,48,89,103,86,49,73,75,80,82,101,58,48,95,95,49,64,25,28,56,21,64,54,65,90,50,59,49,50,52,86,59,90,54,75,73,48,75,68,89,64,57,46,67,97,35,73,73,79,35,85,36,56,29,85,49,85,46,57,62,60,105,60,42,67,77,71,76,74,48,48,62,88,72,76
"COG0015",122,103,60,30,92,113,105,94,95,100,52,91,113,30,91,112,99,97,112,131,36,115,100,114,127,104,91,114,117,104,94,132,111,108,113,123,75,80,108,123,60,104,30,89,59,48,103,82,104,97,129,117,52,83,85,111,108,111,88,111,101,102,92,100,104,91,128,58,109,109,70,85,97,125,57,99,43,76,38,113,82,124,76,86,96,89,105,89,85,110,101,105,115,91,96,54,100,110,96,91
"COG0016",71,73,51,38,81,60,80,88,83,62,30,60,74,18,92,79,78,102,73,98,25,94,85,82,77,98,77,82,69,83,69,81,87,86,82,86,84,76,66,68,36,80,24,73,63,32,81,73,73,80,65,89,31,74,82,79,81,79,76,90,81,51,78,80,66,84,82,37,83,85,26,84,75,62,73,82,33,50,24,74,70,80,67,80,69,84,81,52,58,94,82,86,81,72,75,39,67,63,79,81
"COG0017",16,40,30,27,31,24,52,73,77,78,31,45,43,6,19,21,52,24,24,56,13,21,23,49,39,42,52,23,17,41,36,43,18,49,21,22,60,52,19,23,3,44,26,50,46,24,29,96,35,36,35,33,9,58,69,22,56,25,42,51,68,35,20,33,27,27,69,0,52,19,4,33,44,19,64,20,7,37,26,18,52,30,75,72,33,60,12,43,48,53,35,40,13,21,80,23,47,18,29,26
"COG0018",137,136,92,53,125,132,127,116,112,136,53,90,140,34,129,160,114,133,146,149,25,150,96,130,145,119,107,148,152,142,103,133,149,134,145,158,118,77,130,151,73,106,49,89,97,60,128,102,137,148,130,122,44,87,127,133,110,144,116,147,111,101,130,139,116,139,122,61,139,142,43,100,146,130,100,135,57,107,58,154,78,155,118,115,134,117,125,94,96,117,132,136,147,117,103,52,127,126,152,135
"COG0019",147,98,94,53,105,99,98,79,71,91,63,61,121,49,139,130,88,99,120,117,40,136,110,93,136,106,105,126,173,121,123,111,139,116,129,140,97,125,116,146,104,101,57,108,98,89,110,81,96,138,94,111,79,101,95,117,99,158,123,124,99,99,124,130,105,112,102,62,101,112,70,107,105,121,103,116,52,89,65,111,74,140,112,93,88,103,138,103,80,95,102,123,136,101,84,89,109,160,109,120
"COG0020",54,51,36,17,57,56,43,39,60,55,24,47,64,14,39,50,73,55,54,52,21,65,43,66,54,49,61,58,53,43,26,54,55,56,44,55,50,51,56,38,25,56,19,48,39,33,53,47,66,55,64,57,19,48,53,60,57,65,48,54,49,47,51,60,54,50,56,29,54,63,21,41,59,45,32,38,19,62,13,55,37,68,60,43,50,58,51,48,43,67,59,51,41,36,42,22,54,45,67,60
"COG0021",151,112,119,49,129,123,140,113,104,108,43,101,145,38,141,130,124,153,114,140,34,154,134,138,136,91,116,128,162,140,85,178,152,138,136,183,129,92,107,148,65,143,75,123,94,49,163,106,117,135,124,141,59,121,118,150,127,158,89,142,170,140,165,139,129,120,123,66,117,121,37,118,137,123,111,138,55,124,49,133,100,173,104,107,112,104,125,114,154,115,139,128,131,120,98,57,138,140,145,140
"COG0022",97,122,70,116,93,114,115,58,88,112,138,115,140,39,78,105,120,89,89,80,73,98,78,115,92,97,85,107,64,118,131,125,91,113,98,70,81,67,73,88,48,91,33,87,62,33,117,55,115,96,123,105,43,80,84,96,140,103,119,118,124,83,93,71,112,78,111,30,97,96,77,89,101,81,64,75,54,75,37,89,113,105,89,85,144,64,69,91,75,139,111,112,93,102,100,83,108,77,89,129
"COG0023",9,8,7,0,13,7,9,9,9,14,3,6,8,2,5,5,8,6,8,7,5,5,3,9,5,10,12,3,5,10,17,7,8,2,13,4,6,13,9,5,1,3,10,14,11,5,4,11,5,8,17,10,5,13,9,5,6,8,10,10,6,6,7,10,12,12,12,13,5,12,2,1,20,10,14,4,3,9,7,9,10,2,10,8,9,13,2,8,9,8,13,5,4,8,13,8,8,7,5,4
"COG0024",57,52,43,29,73,67,65,63,60,53,20,48,65,17,59,58,56,68,65,53,17,75,92,63,49,46,50,66,56,60,55,60,61,59,65,55,51,62,49,61,28,50,22,50,42,42,57,86,59,73,61,56,33,56,67,54,59,69,40,58,58,51,57,60,54,66,62,35,61,83,38,60,59,59,95,68,27,50,30,72,40,59,56,64,55,48,55,40,48,71,58,65,57,57,52,36,71,60,62,72
"COG0025",39,27,46,4,36,33,20,25,34,22,36,33,30,48,17,31,28,25,18,12,28,23,12,34,10,18,34,25,14,22,15,18,19,24,23,14,38,32,30,18,61,25,39,52,30,63,16,29,27,25,77,15,50,20,34,19,29,21,14,13,17,33,33,19,58,41,17,21,14,30,35,29,32,46,31,37,30,59,38,44,35,8,46,34,58,28,21,24,46,35,31,22,33,24,48,63,24,28,15,14
"COG0026",63,52,37,11,53,41,52,38,28,30,33,29,36,19,76,73,65,58,65,61,20,63,47,42,63,37,29,65,72,55,54,52,48,58,76,72,50,26,71,65,35,31,29,40,27,31,85,29,59,37,80,60,25,24,25,58,56,54,53,51,42,22,67,53,72,63,32,38,48,61,28,50,48,61,23,73,25,45,29,57,33,47,35,21,61,31,80,19,13,41,62,61,70,69,30,35,35,59,57,46
"COG0027",29,18,17,5,25,18,9,1,3,2,12,18,11,24,18,29,15,26,17,10,13,25,10,16,11,7,4,17,8,17,25,7,8,20,23,7,17,3,34,22,13,4,9,5,9,14,6,1,17,12,66,7,5,2,2,11,18,18,15,7,4,1,31,14,39,17,4,4,9,20,1,12,33,31,2,41,15,35,15,24,13,4,11,1,38,3,14,4,2,14,22,20,26,20,4,15,9,12,3,14
"COG0028",268,289,290,310,278,250,275,317,389,353,139,321,281,97,297,266,259,290,262,325,62,246,326,219,402,357,382,309,294,277,249,258,318,272,253,293,263,381,340,295,198,302,110,280,263,100,272,189,296,283,178,277,155,430,337,282,287,316,238,268,338,292,270,265,247,263,354,124,278,277,181,277,237,245,169,255,106,187,134,252,340,289,291,394,170,395,295,418,315,245,310,314,242,313,427,117,405,306,289,270
"COG0029",56,32,20,9,55,40,21,29,16,17,39,39,26,21,35,61,30,45,33,13,17,31,33,32,29,22,13,26,28,47,18,23,20,46,44,33,26,15,61,56,25,19,24,37,28,36,27,43,28,34,73,36,40,8,21,31,47,38,37,24,37,34,40,30,69,44,18,54,20,54,28,45,60,65,19,53,18,51,29,51,25,19,22,12,78,19,22,14,29,43,41,29,43,45,14,35,20,25,26,38
"COG0030",55,64,46,19,51,44,54,70,52,69,25,45,62,16,54,53,61,46,63,54,15,57,50,42,67,55,54,53,56,60,60,53,57,64,59,76,63,62,43,70,24,58,27,39,45,30,56,49,43,66,64,55,19,62,57,49,59,65,55,57,50,48,63,61,71,65,58,33,57,64,16,38,50,55,23,51,24,51,26,72,53,79,64,50,67,55,51,58,49,46,58,65,56,59,46,28,51,65,65,60
"COG0031",112,78,86,56,106,112,107,104,114,98,55,86,106,57,88,114,89,109,81,102,55,100,104,89,105,86,107,106,86,100,83,100,87,104,101,75,102,103,121,109,56,93,66,96,72,65,105,98,106,81,174,82,70,122,111,88,122,103,92,86,91,108,113,91,129,95,103,27,109,96,66,96,109,100,61,117,81,105,56,128,74,89,114,103,124,107,89,102,91,90,103,111,104,107,117,82,97,106,89,84
"COG0033",23,14,15,3,40,17,11,3,1,0,8,17,8,14,9,48,15,47,22,1,5,25,9,19,7,4,5,16,12,25,0,9,10,18,44,10,19,6,38,21,10,8,19,5,11,21,17,6,13,15,58,8,7,2,1,21,23,18,2,2,4,7,34,19,60,25,4,53,1,19,3,16,48,47,10,43,23,36,18,30,12,1,20,1,38,3,6,1,4,7,35,12,39,34,2,2,0,15,8,10
"COG0034",112,120,78,24,115,111,100,100,113,102,43,95,107,32,122,93,109,97,129,118,34,116,139,101,123,100,84,115,129,122,112,127,111,110,122,123,101,91,136,138,48,97,25,116,76,71,104,108,126,112,124,118,49,121,123,108,92,121,123,110,124,111,122,119,115,112,97,63,109,126,32,100,114,117,118,103,45,78,68,106,74,120,96,114,142,85,96,97,102,95,109,115,106,98,115,58,100,112,111,119
"COG0035",29,17,17,7,25,19,9,9,18,7,9,11,14,11,9,28,13,21,15,4,5,20,15,11,7,11,17,12,11,12,15,7,12,14,25,8,17,16,12,15,14,14,20,14,15,10,16,11,14,19,41,14,6,10,13,16,12,16,14,14,7,14,19,20,27,16,8,16,13,7,9,14,23,20,3,21,10,21,9,24,12,13,19,12,20,12,12,16,12,17,17,23,16,29,4,10,4,11,12,23
"COG0036",75,55,40,23,73,60,48,55,64,56,23,33,53,10,61,56,44,58,80,78,22,56,58,63,55,59,48,54,79,64,55,61,54,54,53,71,49,49,55,47,16,70,15,61,40,21,45,46,69,54,55,65,15,50,51,57,60,60,56,60,68,50,49,56,54,67,70,23,57,48,11,34,59,61,33,56,21,42,23,54,39,62,53,50,52,50,55,54,45,56,58,70,48,48,44,20,73,59,65,55
"COG0037",111,103,69,63,98,103,120,113,109,102,59,83,104,41,107,96,122,101,80,135,44,113,86,97,105,112,121,95,99,112,117,121,111,112,102,150,93,105,91,107,63,106,68,110,92,49,115,118,123,104,99,98,52,109,118,124,87,118,121,109,97,110,117,120,92,103,109,75,97,117,43,54,99,105,87,101,55,92,51,100,89,110,88,123,84,91,109,107,105,111,120,95,130,82,81,58,122,103,110,108
"COG0038",36,30,38,7,44,34,25,28,36,27,19,29,25,15,27,53,24,40,27,9,17,36,23,30,18,26,40,25,14,33,20,17,17,17,36,11,27,30,33,25,61,31,26,29,28,30,15,26,21,29,68,22,47,32,44,32,39,35,29,12,12,30,37,18,48,43,29,50,21,27,30,27,49,34,21,47,19,45,33,51,28,6,31,36,67,37,27,21,35,25,41,25,42,48,40,54,20,22,20,22
"COG0039",77,68,42,21,57,74,64,68,77,81,41,60,94,11,71,60,73,60,71,99,14,59,82,78,79,86,53,66,97,75,64,92,66,95,70,76,44,47,59,74,30,83,29,62,42,20,74,59,82,77,45,65,32,76,65,60,69,72,71,81,94,54,76,75,51,66,72,38,80,76,26,58,51,38,36,68,20,30,29,62,52,81,58,74,48,65,73,57,64,84,64,64,66,65,64,28,90,76,86,67
"COG0040",47,33,27,18,45,34,22,49,37,44,27,29,30,10,49,41,34,37,41,51,13,49,36,48,48,51,37,42,43,28,30,28,42,31,47,51,42,35,36,36,20,30,18,32,29,9,27,21,29,28,50,37,11,37,35,30,35,27,26,44,38,24,32,31,37,38,45,22,53,44,17,30,36,33,19,39,21,34,16,43,26,29,32,41,32,34,53,31,39,34,33,50,40,44,40,17,47,70,42,30
"COG0041",28,32,16,12,37,44,43,32,34,31,10,29,30,8,40,35,40,45,32,46,7,34,44,31,50,21,24,47,42,43,42,39,43,31,35,43,36,46,28,32,10,26,16,21,24,12,41,37,28,32,34,30,13,36,35,41,54,34,30,46,51,18,39,35,51,45,34,26,46,42,17,41,41,47,14,45,12,24,21,37,34,42,35,50,38,43,39,26,32,39,44,30,51,29,22,12,36,52,28,27
"COG0042",88,79,70,19,95,95,73,62,62,73,46,63,67,46,101,94,96,87,80,82,31,96,77,78,83,78,70,87,80,89,81,76,94,80,100,74,88,52,97,85,75,78,60,70,59,86,85,65,93,73,147,95,51,41,47,92,85,83,70,81,87,69,93,80,94,107,64,107,87,107,54,94,97,85,72,94,39,97,59,97,63,73,64,54,118,65,74,74,65,84,91,78,102,92,44,68,77,83,78,81
"COG0043",11,46,48,11,42,37,40,91,75,101,12,98,40,15,20,17,35,16,25,77,17,21,29,18,61,94,67,21,2,35,14,17,21,36,17,3,46,75,52,23,32,67,29,60,61,32,14,94,5,29,17,40,21,86,93,29,68,41,27,40,52,71,8,32,19,37,100,43,55,19,28,22,52,15,36,24,28,58,44,9,83,22,75,99,40,85,18,71,77,52,56,70,12,18,74,27,71,4,43,24
"COG0044",131,137,70,46,116,125,121,134,164,159,56,102,154,33,148,101,114,137,129,144,31,142,144,129,151,96,128,140,161,159,149,142,154,142,116,165,113,124,108,141,65,145,16,133,103,41,151,102,155,133,73,162,72,194,152,140,134,155,123,166,144,150,109,118,95,130,151,60,148,140,79,117,104,111,82,96,41,83,40,118,98,140,146,165,79,153,138,101,131,118,120,152,109,99,137,70,133,160,164,141
"COG0045",111,91,70,36,78,99,100,96,90,87,32,79,119,23,90,78,104,97,80,116,28,91,100,103,127,94,109,131,136,116,76,125,99,94,97,126,93,100,81,105,45,87,36,102,81,42,122,72,122,117,54,129,26,107,98,127,86,110,96,141,123,83,109,105,58,81,91,38,110,94,39,95,86,81,32,73,38,62,25,77,61,118,97,106,65,110,98,108,80,105,95,115,82,79,99,33,117,144,118,129
"COG0046",205,206,145,66,195,162,151,175,184,186,82,135,163,68,168,151,166,183,168,185,51,171,196,206,203,150,167,176,185,163,168,212,171,166,189,211,175,149,152,190,106,207,86,162,127,83,177,175,177,164,172,174,73,160,183,176,182,175,173,186,216,182,159,203,161,178,164,109,160,209,51,155,194,171,100,177,75,154,95,186,126,188,182,171,182,170,166,145,148,164,192,180,172,166,167,106,176,192,188,191
"COG0047",100,79,82,32,69,81,73,91,85,74,34,70,54,56,65,74,82,80,95,62,53,70,92,100,87,60,91,86,82,82,84,91,83,59,76,108,92,80,83,81,64,90,52,91,73,66,101,86,106,69,68,85,40,67,92,82,88,87,95,92,105,72,85,90,76,72,58,65,94,73,19,82,92,73,66,76,35,66,78,80,70,98,81,68,68,104,75,85,81,78,70,52,70,58,71,71,62,79,78,70
"COG0048",44,34,33,11,39,33,32,32,23,30,9,32,32,6,24,26,42,40,14,37,10,34,31,27,29,19,23,25,37,33,36,37,28,26,32,31,26,25,24,32,16,23,13,31,21,25,30,33,33,23,25,28,8,34,38,32,21,21,24,36,22,30,39,15,24,38,28,10,30,34,4,30,38,25,27,32,11,28,9,24,11,39,19,32,36,23,17,25,25,33,28,34,24,27,22,14,32,25,34,24
"COG0049",28,47,24,17,36,33,30,43,45,35,12,21,40,5,30,29,34,36,32,47,13,35,43,48,40,32,30,40,38,35,31,36,36,31,38,31,26,30,35,37,7,39,18,40,31,24,43,31,32,33,32,40,10,32,42,33,40,37,37,45,42,23,40,39,39,51,29,12,28,41,14,30,48,37,36,33,20,24,12,41,29,39,39,30,39,34,22,43,30,44,29,30,35,47,39,15,40,32,27,44
"COG0050",106,89,87,30,84,98,63,84,91,78,57,96,88,38,85,86,99,111,72,86,27,100,107,107,106,69,101,94,80,95,98,84,103,107,100,100,74,75,101,102,43,83,57,92,79,73,105,55,84,88,92,82,57,90,95,86,111,88,120,95,117,100,108,98,99,102,83,21,79,101,43,108,91,98,63,91,35,81,57,99,67,103,67,72,85,78,97,81,99,98,78,90,83,94,75,68,83,91,92,89
"COG0051",26,15,21,8,24,27,24,21,21,24,12,15,28,4,28,19,23,33,24,24,6,28,25,24,27,26,21,24,25,22,22,25,27,21,25,16,12,23,21,25,17,22,6,15,15,10,18,20,24,16,26,30,12,26,19,19,29,38,35,16,21,18,21,17,23,30,29,17,27,21,9,26,32,30,25,30,6,13,8,35,15,14,19,18,23,23,19,17,30,21,22,24,29,24,15,10,24,30,22,23
"COG0052",54,59,48,19,54,68,44,57,62,63,25,46,69,12,54,63,60,59,44,62,18,66,65,67,58,56,44,78,54,56,47,71,56,68,62,49,49,49,65,66,27,61,17,41,31,27,66,44,76,46,71,43,20,47,45,55,63,64,75,71,63,50,58,63,60,83,68,23,77,70,25,59,71,57,59,49,29,45,17,63,35,78,50,60,52,62,66,55,48,65,58,60,65,56,62,27,65,71,63,61
"COG0053",2,3,30,6,4,7,14,35,35,20,34,8,8,20,15,10,16,6,13,5,3,10,8,10,8,4,16,4,10,7,1,8,8,12,9,6,14,32,11,5,26,31,9,43,36,20,7,33,0,14,2,7,19,37,36,12,13,8,6,16,9,32,12,9,2,11,11,33,7,3,14,8,6,8,13,7,6,9,11,6,13,13,23,21,7,28,1,50,54,8,6,6,8,8,32,19,14,6,9,15
"COG0054",36,23,23,15,29,25,30,37,28,29,13,25,35,8,30,38,34,28,35,27,6,28,22,29,26,23,29,32,20,43,36,33,33,23,34,31,15,18,25,35,22,26,6,21,24,16,17,23,24,39,40,31,12,27,17,36,25,32,27,32,22,19,31,26,43,26,24,22,18,32,11,26,31,32,8,36,14,21,21,34,20,43,24,21,31,25,24,31,13,27,25,30,37,28,29,8,32,38,25,31
"COG0055",141,90,82,31,102,114,99,81,79,78,35,70,122,22,113,114,111,134,112,108,37,136,147,101,131,72,64,120,111,95,124,123,102,107,138,120,87,63,89,106,36,108,41,93,68,57,131,57,138,116,113,120,45,70,77,133,140,144,127,113,157,91,126,105,106,144,75,43,120,105,47,153,105,124,47,116,48,69,44,118,56,113,68,60,114,81,104,81,70,95,116,116,103,135,85,43,79,112,126,128
