"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0011",2,0,2,0,0,3,1,1,0,1,0,0,1,9,4,0,0,0,0,0,0,5,1,0,3,1,4,2,1,1,15,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,2,6,2,1,1,2,2,0,0,2,0,1,0,0,11,1,0,3,0,3,7,0,5,0,2,0,7,0,4,2,1,0,1,0,3,0,1,6,1,3,2,2,0,0,3,2,4,0,0
"COG0012",98,23,96,93,102,74,86,79,102,113,96,18,74,96,83,14,120,100,64,83,92,97,93,137,100,27,84,116,91,82,75,52,124,77,97,106,102,68,117,146,94,66,76,103,95,94,77,25,96,97,71,94,91,71,23,108,59,99,28,87,78,77,114,108,30,109,80,104,81,103,95,85,44,75,102,22,100,94,120,78,70,100,92,21,76,98,82,90,62,100,72,84,26,77,95,69,95,98,76,97
"COG0013",178,41,211,203,190,143,202,155,230,224,196,64,170,222,207,58,192,162,120,150,188,192,141,174,217,65,176,202,199,161,166,139,190,156,194,175,189,118,202,219,202,173,116,173,201,223,189,79,212,241,178,186,199,215,72,231,171,230,82,215,210,154,172,230,53,210,177,169,154,224,137,214,105,186,209,76,222,225,180,217,140,190,165,53,146,208,163,217,164,218,190,189,82,158,197,191,195,182,189,203
"COG0014",56,22,68,68,104,58,65,65,86,79,95,23,84,69,103,33,96,93,42,66,75,85,22,50,75,54,71,65,72,47,51,62,49,48,48,81,76,60,78,48,83,44,45,73,88,77,82,42,88,79,89,44,84,72,37,90,71,72,15,80,75,62,95,109,24,91,47,42,41,81,54,74,52,75,75,39,90,69,79,73,47,58,57,24,17,60,61,80,58,91,80,65,40,54,59,62,68,83,66,69
"COG0015",92,30,121,91,82,68,106,83,124,113,117,45,90,118,126,40,115,94,78,84,111,128,82,87,111,37,106,110,86,85,88,77,95,89,93,113,95,70,109,82,122,103,71,96,127,119,99,41,102,113,83,85,96,106,35,94,81,95,40,102,105,75,83,108,26,134,102,83,89,93,76,107,78,103,108,41,124,118,107,102,82,100,92,36,59,103,78,116,69,124,91,94,21,89,85,91,105,95,105,121
"COG0016",60,22,90,82,87,67,91,65,79,105,89,24,73,91,94,26,84,75,40,62,71,94,76,80,89,29,77,86,70,79,63,61,80,78,81,86,80,67,96,108,83,77,47,79,106,80,88,20,75,86,76,73,82,63,21,91,65,76,25,94,84,100,70,70,34,72,92,65,72,94,66,89,34,84,99,30,78,75,96,67,58,77,55,18,67,76,72,72,46,72,68,74,33,83,84,81,77,75,103,73
"COG0017",58,5,39,56,26,44,52,54,41,57,7,7,30,44,30,8,15,18,42,30,20,11,78,71,46,8,42,50,23,32,23,36,80,31,67,43,20,52,49,101,37,45,47,67,23,32,30,12,18,50,30,61,34,42,24,27,43,62,33,22,15,31,21,12,21,10,54,83,46,36,52,36,2,36,38,10,26,17,50,28,60,35,66,3,56,51,39,19,26,21,34,35,30,32,67,27,28,23,16,46
"COG0018",96,25,139,127,145,71,130,94,159,141,144,37,140,129,130,54,139,109,80,101,110,166,101,121,137,49,120,130,132,124,122,99,123,127,92,141,154,82,141,117,150,134,68,138,141,147,133,38,102,141,120,101,141,134,42,144,104,124,59,134,127,125,120,153,49,156,114,124,99,153,91,139,62,134,132,53,124,149,146,136,100,116,94,28,120,142,110,146,111,125,132,118,49,114,123,146,134,138,124,157
"COG0019",90,44,114,94,124,81,138,115,156,105,137,45,80,122,124,56,139,137,96,130,149,121,96,83,91,88,104,98,115,107,76,134,69,111,76,121,161,80,154,78,119,85,92,96,133,129,130,84,128,126,160,96,108,123,61,118,100,98,57,156,124,124,131,162,44,112,88,87,77,143,105,124,117,114,106,62,116,125,127,128,70,106,91,61,108,96,95,131,87,148,118,106,70,112,114,116,125,113,135,124
"COG0020",57,13,55,50,51,48,46,45,71,47,64,26,56,61,49,7,48,49,43,48,50,60,50,46,71,27,53,39,39,53,62,25,50,55,53,65,51,39,70,55,60,66,35,48,56,81,55,20,66,53,39,45,51,62,12,54,43,52,23,47,50,48,49,78,13,63,50,47,45,58,51,60,27,62,44,29,59,41,51,50,35,52,37,14,54,43,36,47,50,53,49,48,22,49,63,56,54,54,41,52
"COG0021",114,33,124,97,133,120,106,143,135,134,143,36,119,157,166,48,130,143,93,162,181,136,158,105,89,61,125,126,142,102,113,120,118,88,106,131,142,96,139,104,161,85,95,106,144,143,139,50,113,135,123,79,140,141,33,137,115,121,60,153,160,97,147,159,49,173,127,102,154,147,129,149,93,133,108,47,155,152,133,140,89,125,103,39,121,139,121,122,120,143,147,120,90,94,132,135,135,152,155,171
"COG0022",89,44,114,107,91,78,115,95,103,91,102,54,84,113,109,56,75,84,61,70,93,70,70,86,130,50,94,105,101,151,123,89,73,116,96,98,70,104,102,49,140,122,58,77,95,122,104,78,82,135,66,79,118,91,72,103,93,130,165,64,88,91,79,81,122,81,123,86,87,106,67,102,40,98,109,59,112,98,123,95,111,83,96,40,64,114,67,89,81,98,99,129,28,86,121,92,119,105,78,86
"COG0023",9,1,7,4,10,4,6,1,4,7,6,3,4,7,5,1,6,0,7,8,2,10,15,12,15,0,5,4,6,6,9,3,13,7,9,6,2,5,7,20,8,4,7,11,7,2,4,1,4,8,5,15,6,4,4,4,8,8,3,3,5,7,3,1,2,13,7,8,8,5,9,4,2,3,6,1,4,2,5,0,8,5,6,4,13,9,5,8,9,8,8,2,7,11,8,1,1,2,4,4
"COG0024",58,18,80,50,63,34,67,50,75,81,48,15,62,68,68,15,54,61,41,61,65,66,71,69,64,32,61,64,48,47,58,49,50,45,44,54,65,52,55,82,71,50,41,67,54,63,56,24,49,75,48,75,75,64,17,65,57,51,27,46,62,44,56,63,13,69,60,66,51,58,40,70,30,65,58,20,57,65,57,73,48,58,43,19,80,60,63,61,66,54,53,63,30,50,65,64,40,58,70,63
"COG0025",0,8,8,8,8,14,8,7,3,3,4,9,6,10,5,19,12,6,11,7,0,6,15,9,17,13,10,8,18,3,14,9,6,2,17,1,4,13,7,3,2,5,19,11,14,4,8,23,8,7,26,65,12,20,28,39,38,18,36,20,18,21,14,16,5,36,22,27,38,20,38,15,67,28,18,31,13,18,25,20,31,43,24,33,27,24,27,23,61,28,17,21,59,21,19,29,23,36,13,10
"COG0026",28,11,49,45,76,11,44,36,46,54,65,14,48,58,68,31,79,51,30,13,78,80,22,21,44,29,53,41,70,59,69,48,47,60,19,51,48,27,53,47,53,61,25,46,68,51,60,32,60,39,74,37,62,78,22,54,47,48,31,74,59,68,53,71,12,54,27,37,5,58,21,57,41,51,52,27,48,53,59,39,36,55,27,18,10,36,41,86,37,73,50,50,34,59,41,57,55,53,63,41
"COG0027",2,7,9,12,27,5,6,1,3,5,13,9,19,20,21,2,32,16,15,1,3,30,4,2,38,4,35,8,56,10,49,11,2,19,4,5,17,6,10,8,5,12,9,8,31,2,16,17,17,5,17,7,14,6,6,23,14,7,9,10,19,14,11,15,8,31,10,7,0,14,2,13,10,24,10,22,4,7,15,17,17,17,5,24,3,7,10,31,32,27,13,24,15,17,6,20,9,10,5,7
"COG0028",372,95,315,351,291,301,303,322,300,353,296,99,284,290,271,176,286,356,270,313,292,273,191,440,256,140,318,371,244,196,170,246,275,232,386,260,303,347,287,284,327,198,244,315,302,249,288,182,265,277,238,273,259,256,136,297,305,259,131,307,331,187,279,301,295,262,393,378,276,288,300,279,193,255,277,104,293,271,251,275,320,290,418,93,188,280,307,285,165,257,273,255,132,192,375,284,307,263,397,270
"COG0029",16,6,33,29,42,27,28,40,25,16,41,25,44,36,30,27,48,31,31,34,37,56,17,9,49,25,42,18,52,24,57,17,24,31,13,29,42,26,36,20,16,22,27,31,46,14,26,45,34,26,23,21,32,29,12,47,34,25,34,38,40,37,30,40,6,52,30,16,24,18,30,27,21,46,41,28,21,30,34,39,43,49,21,30,11,34,28,51,66,34,25,27,34,31,15,35,31,35,36,23
"COG0030",70,14,48,39,86,68,57,54,62,67,58,22,37,36,54,20,56,40,43,59,53,71,44,57,63,14,50,54,59,44,57,35,66,51,59,53,52,43,67,55,66,63,43,61,77,70,64,16,58,73,24,15,26,14,4,22,23,14,17,21,11,15,20,25,4,15,14,12,23,27,20,21,9,25,16,15,22,16,26,23,16,19,14,3,15,10,15,28,20,15,17,18,9,17,30,27,26,21,16,28
"COG0031",95,62,104,95,124,94,88,104,89,110,120,59,97,97,99,72,118,99,85,92,106,117,80,111,108,73,100,99,100,71,116,102,115,80,126,95,84,82,99,100,101,83,77,86,134,86,95,76,100,95,92,92,95,99,63,120,118,108,66,96,85,78,85,94,59,120,96,110,107,94,92,98,48,89,102,82,102,107,76,92,89,87,89,60,62,103,94,101,108,108,111,117,59,82,79,74,84,81,84,89
"COG0033",2,1,9,9,40,6,7,0,0,1,17,19,31,26,21,5,38,8,23,4,2,41,16,2,44,14,30,3,60,6,56,15,1,4,4,4,14,6,4,3,1,2,17,7,31,0,12,13,27,7,20,13,11,11,9,33,19,16,3,18,23,2,6,15,2,29,4,7,4,9,5,17,9,26,12,14,6,24,12,25,11,33,0,21,3,11,7,43,37,30,6,20,38,3,1,14,7,22,2,4
"COG0034",99,51,138,90,105,86,124,98,115,117,131,32,86,115,115,39,104,110,53,114,132,117,104,109,115,30,96,128,139,109,124,82,113,112,107,112,116,85,126,116,125,108,84,118,137,123,115,35,110,104,99,101,113,105,42,127,95,113,45,131,117,96,119,128,25,117,96,103,109,110,103,127,54,111,118,39,112,139,124,110,92,93,87,27,120,120,93,117,99,123,114,98,45,122,90,123,134,98,137,153
"COG0035",15,6,16,10,24,8,15,9,10,11,14,11,26,14,23,7,24,9,14,16,5,32,3,15,24,9,13,17,24,15,29,17,14,13,12,8,15,16,7,16,7,15,7,11,14,16,16,10,24,21,4,19,14,15,6,15,21,12,13,14,19,15,7,8,13,22,9,12,9,18,17,17,17,16,12,14,11,17,11,14,11,13,10,14,2,8,9,23,20,19,18,18,18,12,14,20,21,10,13,8
"COG0036",54,14,55,49,58,34,58,51,69,67,53,15,51,66,60,7,54,68,34,60,58,66,46,53,59,14,68,54,61,60,56,56,62,55,55,67,51,50,80,70,70,53,37,64,63,70,53,19,63,52,43,50,57,67,25,56,40,52,22,48,58,59,51,58,16,62,55,62,39,68,63,70,25,77,62,25,58,53,59,56,36,40,41,17,32,55,60,59,36,52,58,45,25,59,58,57,49,51,57,68
"COG0037",111,112,107,118,125,90,101,92,121,136,120,36,103,93,99,42,134,78,83,93,97,103,101,127,107,51,115,116,107,118,91,79,117,106,112,114,97,94,147,121,137,89,77,116,90,109,108,46,95,112,94,109,119,113,54,113,75,109,47,100,76,122,109,142,36,100,92,108,127,113,108,95,72,105,119,57,113,101,103,109,82,104,100,44,85,100,87,112,100,113,112,102,62,128,132,102,93,92,79,139
"COG0038",29,7,23,27,38,36,25,34,9,14,26,22,46,28,26,44,41,25,41,27,12,38,22,33,48,21,43,18,39,37,63,34,31,25,36,18,14,23,11,27,10,22,41,26,33,8,30,32,16,29,21,38,24,29,18,35,27,21,20,21,24,42,20,8,10,42,20,44,30,14,33,24,40,29,20,17,18,20,25,27,28,39,32,13,24,27,41,38,42,47,23,41,52,39,21,28,26,30,27,12
"COG0039",52,18,74,56,67,74,67,71,71,77,74,13,61,66,95,28,62,67,48,54,75,87,46,75,61,26,50,76,72,69,49,53,59,69,80,105,68,39,87,76,97,50,47,82,78,93,94,40,69,80,50,61,78,77,22,93,71,70,36,80,77,63,85,67,29,58,69,63,48,91,73,70,32,58,79,26,73,74,70,77,51,58,67,9,27,84,53,74,34,64,93,57,45,54,80,77,69,57,89,86
"COG0040",25,9,49,53,42,27,56,23,34,52,25,17,32,27,36,14,39,53,28,43,40,41,30,51,33,25,32,51,40,41,35,34,42,34,23,54,39,30,40,50,38,36,23,36,44,26,33,18,46,40,38,43,21,44,5,41,34,40,18,41,46,31,41,56,11,44,37,42,33,40,32,43,27,24,36,19,34,49,32,20,30,42,21,15,12,30,28,44,26,38,38,40,27,30,51,46,35,34,41,30
"COG0041",26,8,34,34,38,29,36,31,36,37,34,14,22,32,30,15,43,36,23,34,43,41,24,26,45,14,36,41,33,25,44,31,37,30,32,43,42,29,41,46,40,30,17,41,42,33,35,12,25,37,37,34,23,44,14,36,23,38,17,33,38,31,34,36,5,31,28,31,27,22,32,46,13,43,40,13,40,34,39,42,29,35,38,5,19,45,29,37,21,38,31,42,22,29,42,57,32,36,44,46
"COG0042",61,25,93,76,97,73,69,54,67,83,73,31,79,99,100,48,112,73,53,73,103,90,54,57,110,66,83,67,90,81,89,95,58,96,57,78,86,64,90,56,84,65,77,83,69,80,79,51,82,90,75,57,89,87,36,102,74,67,56,93,75,96,86,75,28,98,69,58,61,67,58,96,88,97,97,47,84,94,74,77,77,77,62,54,65,85,61,91,121,83,87,90,83,76,61,82,65,88,84,82
"COG0043",77,12,33,85,26,73,47,78,18,97,6,16,33,23,9,26,9,25,58,63,5,3,70,71,53,9,70,94,19,17,30,23,93,28,75,42,14,89,34,114,53,16,65,63,13,11,22,16,22,54,13,76,34,23,19,33,50,35,10,6,17,12,23,8,9,18,95,102,84,37,78,21,23,41,37,19,40,28,43,12,116,54,81,17,35,41,66,23,69,17,18,45,41,31,96,36,25,30,24,20
"COG0044",120,30,159,122,124,155,164,149,141,144,163,30,119,142,145,87,146,130,104,141,149,116,93,165,115,74,107,131,123,149,64,117,145,139,152,146,150,98,148,150,168,111,85,144,124,174,133,48,144,138,131,133,135,141,46,136,99,129,36,162,158,116,139,141,51,113,121,154,139,141,146,129,62,126,146,38,148,149,137,127,92,103,130,25,60,142,99,97,98,108,137,124,18,114,149,121,147,134,151,131
"COG0045",80,17,106,97,104,92,109,95,149,111,106,30,86,91,143,34,78,100,64,67,88,90,65,107,91,30,86,120,75,80,52,86,114,97,103,116,97,58,119,125,116,91,61,122,110,140,104,40,96,107,87,76,137,106,28,111,62,120,40,112,88,78,88,116,32,98,93,100,77,97,81,116,44,102,100,35,103,103,108,108,67,85,85,14,33,119,92,80,50,119,121,104,33,61,113,90,96,104,110,130
"COG0046",177,46,195,134,174,159,176,172,167,171,209,52,161,183,185,62,175,194,121,180,168,180,144,170,185,70,194,186,162,176,164,171,174,151,175,194,177,122,204,191,195,169,122,204,186,165,147,75,170,170,161,170,178,205,59,170,145,155,70,213,181,176,167,213,53,152,160,176,208,171,182,206,114,178,202,57,162,184,202,168,150,156,164,67,107,171,164,155,150,172,185,179,109,153,146,144,168,181,181,217
"COG0047",84,24,110,48,90,75,84,80,83,81,97,30,63,66,91,15,83,109,50,69,87,79,87,85,79,30,81,79,99,114,73,99,76,96,74,76,96,60,85,74,89,103,58,82,63,78,68,46,74,56,81,78,81,114,26,85,82,67,43,97,96,98,69,84,33,98,63,78,76,88,86,78,81,81,88,30,92,70,94,88,77,65,78,59,69,85,74,59,78,77,80,101,80,84,62,96,86,77,76,108
"COG0048",28,10,38,25,28,19,22,21,33,36,28,15,22,38,44,12,19,25,18,24,21,21,20,25,30,11,29,31,24,20,27,14,17,37,34,34,35,17,23,50,27,18,27,28,30,33,34,11,25,19,17,26,29,33,11,38,29,29,20,36,29,31,28,36,7,24,22,29,27,27,19,18,17,34,26,12,27,25,34,29,18,32,20,6,42,29,29,33,21,39,29,24,16,33,30,32,35,37,26,32
"COG0049",16,2,6,12,8,7,12,13,17,16,17,6,4,10,10,3,10,10,7,10,9,9,4,12,15,5,6,11,14,11,10,7,15,12,3,18,15,7,12,19,12,15,12,16,16,11,13,3,8,16,35,35,48,42,16,39,32,48,10,37,31,35,46,37,10,30,31,54,36,48,28,49,16,46,25,17,32,47,35,32,29,39,33,9,27,49,34,28,20,34,36,36,22,42,32,25,30,49,39,30
"COG0050",86,18,110,74,78,95,79,83,94,84,104,35,94,112,100,66,80,109,64,105,99,95,58,74,90,43,94,88,93,96,91,100,82,99,83,95,91,95,82,82,103,85,69,86,86,84,100,55,86,93,85,67,97,105,40,74,96,68,56,100,91,106,79,72,27,85,75,82,111,111,121,110,56,107,78,40,100,87,83,104,66,91,83,34,69,87,86,91,80,101,101,75,75,134,66,93,97,83,128,95
"COG0051",18,2,28,27,21,21,17,14,20,23,31,7,24,29,26,7,31,28,20,18,22,19,20,20,32,8,13,22,20,25,32,11,18,29,30,25,18,17,27,27,22,15,15,41,23,26,19,12,16,21,17,18,25,25,5,23,15,25,14,18,28,28,27,24,11,17,23,18,18,32,14,20,9,35,25,9,18,22,24,30,15,21,18,2,26,24,22,27,30,33,23,20,15,29,21,29,24,24,29,27
"COG0052",53,15,56,47,58,55,51,58,63,55,61,17,59,69,62,21,57,65,38,58,34,61,55,53,61,23,56,49,57,69,58,58,60,77,52,63,43,46,80,73,66,76,41,74,63,62,60,19,52,43,55,61,57,49,19,62,52,55,20,55,54,58,57,40,23,67,57,49,56,65,43,65,27,55,65,23,57,63,80,50,45,42,51,10,58,57,60,56,45,64,57,64,25,57,78,49,66,50,71,51
"COG0053",35,2,7,11,5,35,14,53,11,4,3,7,6,7,6,12,9,2,26,41,6,11,8,24,10,21,2,12,4,7,7,11,35,5,20,16,1,20,8,16,8,16,19,14,4,17,8,24,9,10,4,26,15,3,11,8,19,13,30,3,5,9,6,7,4,6,15,27,39,7,31,5,28,12,9,8,11,12,20,2,10,15,31,29,13,7,25,12,3,10,3,3,15,16,12,17,5,10,7,6
"COG0054",16,7,35,31,26,10,26,10,27,38,22,10,21,39,33,8,32,26,25,19,26,23,22,25,25,10,27,35,29,36,30,23,28,30,20,22,24,28,31,29,31,23,18,27,23,36,33,12,31,22,21,26,29,30,13,33,25,24,11,26,32,43,28,32,14,27,26,21,18,32,24,24,25,30,21,7,36,34,31,34,21,21,29,4,7,21,31,25,24,23,37,33,12,28,32,40,28,27,23,33
"COG0055",80,19,125,76,114,86,78,99,135,99,128,31,107,107,120,31,113,142,71,85,87,135,64,73,106,39,96,109,118,118,102,104,85,126,63,111,99,69,114,77,113,85,54,103,131,116,108,39,108,121,81,64,121,119,32,117,72,108,51,121,113,106,124,137,42,130,76,66,82,113,98,144,51,120,108,52,110,102,111,131,75,96,79,22,56,120,86,110,78,136,133,96,51,126,82,116,122,111,156,109
