"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0011",2,1,4,4,0,0,2,1,0,0,0,1,0,0,2,2,3,1,0,0,1,2,1,0,2,2,3,0,4,1,0,3,1,1,0,2,2,0,0,2,0,1,20,0,1,14,5,4,0,1,0,1,1,0,0,0,0,0,4,0,2,4,0,1,2,2,1,0,0,7,1,0,0,0,0,0,1,0,2,0,0,11,1,1,0,0,1,0,0,5,2,1,1,0,0,4,2,2,2,5
"COG0012",76,104,95,92,122,99,105,95,102,103,100,121,109,101,99,80,76,97,110,82,62,105,95,22,111,82,81,96,85,72,83,104,75,82,30,76,116,97,103,104,37,98,102,115,67,71,105,99,149,67,83,81,86,92,43,94,77,89,110,38,92,85,91,106,72,106,87,107,71,94,106,28,26,129,25,117,34,107,91,36,91,78,101,80,19,89,76,43,83,94,105,102,112,79,84,83,91,114,49,99
"COG0013",152,219,206,170,222,183,197,218,259,212,142,221,195,197,194,160,143,218,199,172,133,209,143,67,210,210,180,198,182,170,224,214,179,189,81,204,184,192,235,186,68,191,202,210,190,196,197,212,219,171,163,191,192,154,87,203,193,218,213,71,207,200,223,211,205,220,208,178,196,213,175,79,67,196,82,243,79,166,179,86,221,199,183,223,54,220,213,85,169,220,184,162,213,181,148,191,214,204,110,221
"COG0014",49,73,67,64,76,40,73,93,101,75,51,66,75,74,73,64,66,78,91,67,48,77,32,26,83,79,47,95,59,76,61,81,92,48,38,72,88,84,78,50,41,71,64,86,74,65,97,76,49,42,32,64,72,61,50,81,90,78,74,23,51,67,74,81,59,97,71,53,85,77,53,36,28,42,55,114,42,34,74,55,76,46,59,67,39,81,88,35,64,88,54,55,60,53,53,73,91,94,46,77
"COG0015",81,115,104,90,121,92,101,107,121,121,86,75,119,107,103,73,110,98,105,93,54,107,65,30,111,115,93,107,95,97,113,109,107,105,71,96,115,115,106,98,54,114,115,107,102,112,125,115,90,96,39,42,50,31,13,46,41,47,43,19,34,31,29,40,43,38,31,31,38,31,29,22,11,32,13,41,17,27,35,14,26,32,43,34,8,33,26,16,31,31,21,29,40,19,33,38,42,36,15,34
"COG0016",57,85,92,81,78,106,72,82,84,72,47,61,84,73,91,62,86,83,103,84,30,71,69,24,86,68,64,82,93,88,96,74,92,75,36,64,103,77,87,78,32,79,56,81,75,83,105,88,105,79,79,85,73,78,32,81,81,91,71,24,78,88,81,63,81,99,71,73,73,82,63,18,22,78,30,101,34,73,72,48,76,75,93,81,19,92,70,34,74,90,78,73,87,82,71,100,94,81,35,72
"COG0017",47,19,53,21,50,74,48,26,29,36,41,60,48,29,45,31,39,8,11,36,50,47,76,18,24,37,55,31,28,12,53,20,18,44,3,30,45,25,15,47,26,49,27,39,21,18,19,28,84,28,53,18,35,43,0,20,21,52,37,11,43,36,19,12,36,11,64,50,24,25,66,5,21,62,39,12,9,72,35,1,28,26,54,40,11,33,16,19,51,33,67,67,39,41,51,27,16,27,33,28
"COG0018",76,147,132,111,158,121,128,140,162,158,105,115,131,140,120,109,99,150,164,114,76,116,112,43,138,158,133,139,134,118,140,135,135,131,56,130,138,149,155,115,58,144,144,154,135,185,141,133,115,105,132,131,139,139,56,122,147,148,120,44,130,161,148,129,108,153,142,122,117,144,103,48,55,125,50,176,49,132,113,58,135,107,133,155,41,146,142,50,111,142,117,97,136,137,107,122,157,145,65,129
"COG0019",85,126,95,105,113,76,128,124,140,152,98,99,112,121,116,96,100,126,165,138,69,116,95,66,137,130,92,102,102,162,114,117,147,99,89,102,138,138,146,101,94,121,103,126,105,103,125,120,82,110,73,135,115,115,98,114,149,147,94,44,121,114,123,119,115,117,101,107,116,125,93,65,56,91,60,150,93,110,104,55,134,97,139,124,55,129,118,80,132,115,88,97,134,100,91,101,149,127,90,116
"COG0020",47,52,47,41,71,59,49,54,75,77,50,50,61,42,52,41,53,50,49,48,36,55,36,20,47,51,58,47,60,41,55,51,55,63,18,58,59,61,39,59,18,56,51,56,62,61,64,66,64,42,58,52,62,56,26,52,45,48,54,29,46,49,62,54,51,44,61,39,49,45,54,10,19,51,19,55,22,62,47,26,53,48,58,56,22,55,42,27,49,50,68,50,61,52,53,59,44,66,34,75
"COG0021",143,146,131,140,158,131,107,140,180,148,129,111,169,118,123,136,108,124,169,102,88,145,106,50,149,146,129,168,151,135,144,133,144,108,65,138,122,139,150,111,56,131,156,126,116,162,124,136,92,143,78,167,126,112,74,146,143,162,115,38,115,149,138,141,120,123,141,89,148,116,86,46,38,100,90,151,58,122,110,65,121,111,123,120,53,178,135,73,152,151,92,113,141,87,166,142,140,156,69,164
"COG0022",66,93,95,77,122,108,98,92,91,146,75,80,129,99,113,130,106,88,56,69,47,129,53,39,89,104,140,112,111,81,134,118,107,124,57,103,123,65,87,80,56,92,132,105,105,89,84,75,57,65,149,102,119,101,55,66,92,120,118,45,151,105,99,104,103,74,116,87,89,80,72,55,86,106,26,68,35,81,82,27,91,113,117,125,67,102,98,40,77,114,74,79,100,109,77,96,115,109,48,118
"COG0023",7,10,6,8,4,9,9,10,1,0,9,5,10,10,3,5,4,6,3,6,15,9,13,4,5,4,2,1,2,3,6,13,3,4,2,6,2,2,9,14,3,10,13,6,4,5,5,10,15,4,9,2,17,6,1,2,7,6,13,4,8,4,9,9,6,5,5,9,11,11,9,0,2,9,13,4,0,10,7,8,2,12,3,11,6,4,8,14,1,7,13,10,3,7,9,1,7,6,2,8
"COG0024",54,60,60,43,65,65,52,67,50,61,51,57,72,73,54,55,44,61,64,55,35,55,54,20,63,63,65,66,61,64,70,56,58,59,39,56,72,62,54,69,43,70,56,72,56,73,67,58,65,55,39,68,58,60,23,75,54,62,53,24,70,58,60,57,66,70,58,54,59,74,40,30,23,53,22,65,48,52,49,31,56,54,49,52,18,77,55,46,46,61,61,69,51,39,48,61,70,61,27,76
"COG0025",34,24,11,28,12,22,24,15,7,15,32,20,19,26,18,37,21,34,15,26,35,30,48,49,23,18,28,10,25,13,16,43,17,19,59,15,15,19,26,23,52,5,62,6,23,40,12,32,18,24,17,16,39,26,62,19,28,8,44,23,27,20,16,38,24,22,22,53,34,44,44,41,13,29,59,9,63,44,28,16,16,63,21,18,35,11,26,54,28,35,27,25,10,17,34,21,27,18,54,20
"COG0026",9,54,45,23,51,27,59,54,55,58,28,24,45,49,54,35,16,69,60,68,27,38,21,31,89,64,50,28,52,56,47,66,54,51,37,31,62,71,85,35,32,54,66,56,55,62,80,75,54,16,65,65,69,55,40,75,69,60,60,17,42,41,56,68,46,72,47,30,63,60,32,28,16,31,27,62,18,31,36,49,47,60,51,55,17,48,77,29,8,56,35,50,41,55,13,58,66,45,25,37
"COG0027",3,23,18,3,9,6,15,23,2,1,2,8,2,9,14,17,2,24,4,10,10,26,3,6,22,16,12,5,9,5,14,26,11,9,13,12,7,18,34,6,28,3,54,6,14,25,23,25,1,2,12,5,23,15,13,8,26,4,37,21,15,17,17,24,5,32,3,9,19,26,2,2,3,2,12,13,8,4,7,3,8,57,7,9,8,6,25,14,0,28,4,3,4,12,1,24,24,8,1,19
"COG0028",295,281,324,303,229,373,278,294,269,279,303,459,351,276,327,292,434,271,310,164,284,249,181,132,264,269,249,275,271,287,303,238,272,241,183,271,288,252,292,287,111,341,197,302,266,269,294,234,321,344,204,243,315,273,208,356,311,322,253,140,242,283,283,237,302,281,271,266,318,236,355,169,266,360,138,289,119,413,350,152,246,206,301,282,118,288,270,108,282,310,356,390,330,246,308,239,286,304,269,293
"COG0029",32,33,30,24,27,14,30,55,23,17,29,26,30,34,34,51,18,50,27,34,32,43,21,31,53,36,34,12,34,19,39,68,27,25,23,36,34,54,45,21,34,13,74,24,35,42,51,34,12,34,30,45,52,38,20,48,53,15,55,12,34,24,34,73,22,53,31,22,36,59,13,26,12,14,44,45,25,13,29,51,43,59,28,24,16,9,41,41,30,37,13,12,33,30,20,45,47,33,31,30
"COG0030",57,52,60,40,66,51,65,62,74,84,51,62,37,57,59,44,64,47,60,53,48,73,44,17,47,56,72,53,69,68,40,60,66,61,23,49,60,52,52,57,26,56,59,68,59,68,49,54,59,54,66,62,67,60,32,33,72,69,58,18,54,71,55,68,58,67,64,56,55,67,40,15,19,58,21,81,18,50,62,24,59,59,53,44,18,75,69,29,41,44,53,69,71,54,47,59,56,55,30,53
"COG0031",91,106,108,100,78,104,96,100,95,91,87,116,79,112,107,91,85,119,111,98,76,90,75,69,107,106,106,95,121,78,73,122,116,84,55,87,103,108,106,93,85,107,139,88,89,118,89,101,113,98,85,119,100,87,40,76,107,95,91,66,83,111,97,117,110,120,98,113,106,118,129,73,66,104,68,100,66,114,92,37,94,125,112,103,70,96,106,54,96,120,113,109,82,66,101,92,103,87,67,95
"COG0033",9,35,2,2,6,2,3,27,0,0,5,2,6,22,13,16,1,32,11,1,17,32,11,17,35,22,12,0,8,7,10,37,6,11,29,11,8,26,31,5,5,0,68,1,12,33,27,43,5,3,1,1,31,24,3,8,17,3,47,6,13,12,16,43,12,33,14,15,33,36,4,2,0,1,34,21,10,2,6,60,11,39,2,6,5,3,34,31,4,21,2,2,0,2,6,23,36,16,20,17
"COG0034",89,114,100,113,124,110,110,102,116,99,86,104,111,108,112,102,107,114,122,122,69,122,93,30,130,96,125,118,133,128,96,124,135,95,55,114,126,103,127,117,48,111,109,131,104,116,124,120,133,108,111,134,103,101,59,109,108,108,99,35,129,118,124,123,107,108,107,90,114,111,90,37,46,107,34,128,33,92,85,51,121,99,115,103,26,103,132,48,119,99,102,117,112,114,96,111,106,123,65,114
"COG0035",6,20,17,21,10,13,12,19,12,9,14,8,13,12,15,18,18,36,22,11,12,19,5,17,19,25,12,10,20,11,15,23,19,10,13,9,6,19,25,12,6,9,30,8,15,26,13,15,15,15,19,4,8,19,19,8,11,14,24,19,9,17,13,26,17,24,10,13,27,22,20,4,8,5,17,8,11,10,5,21,11,27,10,13,4,5,22,8,15,18,11,12,9,11,8,20,13,13,13,10
"COG0036",39,70,55,43,58,71,57,61,58,62,66,65,60,45,68,51,52,48,58,47,34,49,45,15,57,51,56,56,55,54,60,47,54,54,16,55,54,56,52,60,25,60,71,61,58,60,55,59,69,49,40,55,70,59,13,65,54,62,58,11,46,67,68,50,53,61,69,67,60,63,34,9,13,46,20,59,14,52,43,12,42,62,61,68,20,66,50,22,45,49,49,61,57,62,49,63,59,45,42,72
"COG0037",102,121,126,105,131,115,98,101,137,122,110,117,116,122,111,79,95,108,119,147,86,88,91,49,114,93,109,135,106,95,133,120,94,116,73,92,116,109,114,113,49,127,100,116,90,107,112,112,158,107,38,31,35,42,30,25,24,45,42,21,27,40,31,37,37,40,36,36,22,33,26,13,15,33,19,50,11,32,30,25,43,27,43,32,20,43,21,18,41,32,34,30,34,28,35,34,34,40,17,39
"COG0038",31,32,14,29,13,31,15,35,9,5,44,35,18,28,33,33,28,33,16,32,45,57,24,32,36,31,32,16,29,14,17,55,25,19,52,33,28,30,43,39,48,19,65,12,33,47,30,44,26,28,24,13,41,34,54,20,27,8,53,13,25,28,23,42,26,45,22,43,42,61,50,35,3,35,43,8,27,23,38,48,15,50,28,24,12,16,32,19,30,41,48,41,15,27,21,35,40,22,46,20
"COG0039",62,74,100,62,89,64,63,63,67,94,51,60,83,75,71,73,76,64,93,66,44,69,49,25,67,57,70,81,75,66,94,55,69,85,23,74,70,72,74,42,23,91,37,77,57,57,80,77,77,59,65,57,70,71,33,96,80,99,56,22,87,97,75,60,74,72,83,65,66,63,53,26,14,76,28,80,24,79,63,32,63,46,70,79,21,92,58,16,74,73,64,71,78,77,57,65,67,68,57,81
"COG0040",27,36,30,32,36,38,47,52,29,32,35,29,35,32,34,40,32,40,51,44,27,39,27,17,47,47,25,39,31,37,31,35,41,33,24,32,39,28,32,34,21,41,50,38,35,32,39,29,36,42,43,37,35,34,20,35,37,40,26,11,27,35,35,33,42,43,30,44,37,47,42,24,8,32,31,60,19,36,47,10,39,31,40,41,12,32,38,15,40,40,39,33,39,36,26,38,47,29,29,40
"COG0041",29,37,32,31,33,38,39,37,28,38,26,42,39,48,46,27,41,27,46,21,23,32,32,19,36,40,38,33,42,23,38,33,34,39,11,33,46,34,43,23,18,53,41,40,31,41,33,37,31,31,31,32,35,36,15,38,49,42,37,19,26,33,32,31,40,42,29,36,29,36,37,8,15,40,12,47,14,36,34,14,38,29,33,39,11,42,33,21,35,36,29,35,41,31,23,40,36,34,18,38
"COG0042",57,99,85,57,75,81,77,105,64,84,73,69,83,99,72,91,60,97,83,74,64,95,61,57,85,70,89,74,90,70,84,103,89,91,72,75,84,85,93,74,69,77,126,72,80,96,101,91,57,61,70,94,100,85,70,93,95,61,99,32,78,84,82,100,63,105,68,58,74,94,60,59,32,48,82,95,45,62,72,101,68,121,83,72,37,81,86,82,84,78,51,59,100,84,63,83,91,90,54,106
"COG0043",69,26,101,47,20,94,49,19,25,24,69,72,45,25,67,38,50,9,3,17,62,50,57,21,15,35,40,38,9,28,27,22,14,51,28,24,42,9,16,56,30,95,22,26,40,13,8,22,109,64,17,2,50,55,23,33,11,44,48,18,34,11,11,13,31,4,27,64,24,44,82,31,8,76,53,6,8,87,83,60,30,39,55,53,17,14,7,46,49,19,75,80,41,20,57,34,14,26,34,18
"COG0044",132,125,125,130,167,145,154,150,149,157,122,134,127,138,131,120,158,108,161,131,102,129,90,28,128,108,145,141,140,120,162,98,147,141,75,135,150,130,120,136,53,143,77,141,117,98,127,119,135,149,126,186,97,107,98,161,147,160,123,44,158,128,132,107,137,116,135,147,153,117,112,87,33,154,24,186,74,146,103,33,154,75,140,156,45,174,106,45,158,137,149,163,161,141,142,117,143,146,86,128
"COG0045",78,125,109,71,114,95,114,108,129,138,103,97,135,111,91,80,89,89,128,79,60,87,58,28,92,107,89,108,102,91,132,60,94,115,60,123,117,86,117,115,38,119,53,124,88,96,98,101,142,74,100,73,82,111,62,115,87,132,85,30,130,107,109,70,107,87,109,96,87,88,79,36,35,107,26,128,41,120,95,33,90,52,113,117,27,123,98,32,77,106,94,103,125,80,81,99,92,105,55,114
"COG0046",165,181,149,182,212,171,182,202,194,173,180,187,221,196,159,148,157,150,197,182,154,194,184,56,195,193,156,188,202,202,189,162,192,173,89,168,180,176,171,185,98,174,185,206,193,165,182,182,187,188,166,183,139,195,107,179,170,185,178,63,200,175,181,181,155,186,150,166,179,201,173,63,45,181,112,211,73,158,156,111,177,137,187,170,38,208,162,79,189,196,175,163,221,175,170,173,171,155,117,213
"COG0047",93,97,86,76,89,61,85,88,73,92,77,86,109,96,68,63,87,73,90,76,99,91,57,54,65,75,80,95,88,85,88,71,87,80,60,89,64,78,77,96,69,74,65,91,83,89,85,86,83,79,112,82,70,100,75,101,94,74,85,42,98,81,108,78,57,77,62,75,96,77,81,23,23,87,71,92,29,63,68,65,66,67,65,74,36,91,90,52,77,79,81,83,92,107,81,76,89,80,81,88
"COG0048",28,36,28,15,28,29,36,26,25,26,29,26,26,38,33,22,23,25,32,22,15,32,34,17,31,34,23,31,25,32,28,31,28,41,16,27,26,34,32,31,9,30,30,33,27,36,25,28,41,29,17,19,32,26,14,28,25,33,23,6,24,30,40,23,22,15,27,35,37,29,33,6,8,29,10,33,13,21,22,13,30,22,36,24,8,31,18,13,31,31,28,30,25,27,26,30,42,32,21,36
"COG0049",28,36,42,32,41,36,28,36,30,38,25,54,51,43,34,34,30,31,38,38,27,40,40,14,31,35,48,47,44,38,35,37,28,40,8,33,40,40,29,35,17,34,32,37,34,43,33,41,53,25,30,20,30,38,9,48,27,30,33,11,34,30,34,29,41,27,42,35,36,46,30,12,14,37,16,31,7,35,25,17,37,41,38,40,7,35,32,23,30,25,27,40,39,35,37,43,44,31,25,39
"COG0050",26,25,27,32,34,21,32,27,30,22,32,22,42,30,30,26,18,24,18,28,35,20,33,26,44,29,37,29,23,38,38,32,28,31,17,33,28,20,31,31,24,31,34,28,23,29,25,36,34,45,69,97,108,88,56,133,109,84,95,32,81,107,96,102,98,99,72,65,122,81,69,47,35,78,72,85,61,87,69,30,81,79,81,93,37,103,95,70,90,94,82,72,79,127,108,88,89,95,78,107
"COG0051",20,31,26,18,23,19,28,16,25,22,11,21,22,27,25,21,18,22,27,29,18,29,18,8,26,24,19,22,26,31,31,27,25,30,3,17,21,24,27,31,11,26,24,23,29,28,12,20,17,23,23,13,25,11,8,21,21,35,26,8,28,39,20,20,19,28,20,22,18,23,18,10,10,20,6,17,11,16,26,7,11,26,25,29,5,16,18,14,19,23,25,16,24,21,26,21,24,24,10,34
"COG0052",37,42,66,60,56,58,49,69,56,59,50,60,58,54,66,53,46,48,66,53,47,68,47,22,63,76,71,61,59,60,67,52,66,60,27,53,54,56,50,59,27,63,61,60,85,59,79,59,60,51,61,57,56,53,31,65,51,77,68,20,55,79,50,57,57,63,54,50,54,67,44,18,19,71,18,60,23,52,60,30,57,48,54,61,25,63,48,36,53,61,60,50,66,62,55,68,53,59,33,65
"COG0053",37,6,10,38,8,24,9,4,13,11,39,33,15,8,8,6,40,13,15,13,20,9,7,8,5,2,11,13,3,7,3,4,5,9,26,14,8,6,10,33,30,7,5,9,21,2,1,5,24,35,13,4,4,5,34,9,6,12,11,4,10,9,6,9,17,3,13,24,11,12,46,12,5,26,11,17,14,28,12,49,10,10,8,16,6,9,12,14,48,6,35,37,8,5,29,8,3,7,23,5
"COG0054",17,35,43,16,28,20,33,43,42,27,23,28,27,22,38,32,13,26,36,30,30,35,6,14,27,28,31,21,23,31,30,38,27,35,8,37,31,23,27,27,12,26,33,26,27,33,30,33,31,13,29,32,23,26,17,37,31,30,20,17,38,23,17,31,29,23,28,21,32,25,22,10,10,12,11,35,14,27,25,24,37,26,24,33,9,34,33,16,19,30,24,19,36,39,17,40,33,33,16,26
"COG0055",82,118,126,89,142,89,122,108,123,126,89,82,144,110,109,115,82,123,126,113,61,96,65,37,98,131,111,106,99,107,111,118,125,133,33,118,135,96,133,87,55,100,117,131,115,123,126,117,66,87,29,42,30,31,11,49,33,44,41,13,37,38,42,33,34,40,43,17,42,44,23,8,13,39,16,53,18,22,22,15,30,27,47,29,8,41,23,20,25,45,23,22,45,41,34,45,39,37,17,34
