"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0022",107,67,117,82,102,96,104,76,124,103,112,106,116,34,99,93,82,57,125,108,95,126,64,103,73,119,74,147,101,62,85,49,105,90,75,73,127,100,110,73,86,119,90,86,90,127,97,107,77,104,64,103,79,90,68,106,79,62,103,94,58,111,81,69,93,88,121,101,95,73,110,104,103,104,87,99,99,50,81,81,116,39,77,91,69,113,98,115,76,68,96,88,99,80,98,69,93,79,80,117
"COG0023",9,6,5,2,12,10,1,2,3,3,4,5,6,9,5,4,12,7,5,5,8,8,1,8,13,12,6,3,4,2,0,8,7,7,13,10,7,12,6,1,5,3,3,3,2,6,2,8,5,2,12,5,2,8,1,4,6,2,8,14,0,2,6,9,3,1,6,6,11,9,8,11,8,15,8,8,5,4,7,12,8,5,4,7,5,4,7,4,5,13,8,6,8,12,20,3,4,4,7,7
"COG0024",71,62,68,63,52,46,65,79,53,62,65,54,58,24,49,55,69,43,38,67,58,64,19,58,67,45,56,35,44,42,33,46,75,44,72,50,51,58,76,58,50,57,51,56,69,55,66,71,74,72,71,73,44,58,70,68,57,53,62,68,24,80,73,38,69,60,49,63,63,60,55,74,52,62,67,53,55,32,36,58,63,25,62,59,42,56,69,52,53,53,61,51,67,67,62,25,72,54,67,57
"COG0025",16,12,18,22,35,50,12,13,25,27,12,14,30,17,23,31,27,55,42,14,14,30,24,29,22,50,26,36,28,61,80,40,34,27,28,39,18,35,17,12,32,15,24,24,15,24,7,17,18,17,44,9,71,30,14,32,28,13,22,72,59,14,24,51,15,12,11,12,18,34,27,26,49,28,21,18,27,56,28,39,74,31,23,17,30,21,16,6,19,38,39,13,26,28,11,31,22,17,25,23
"COG0026",57,65,50,52,64,64,46,63,53,33,35,73,49,29,56,67,23,35,29,43,51,59,13,59,37,70,68,34,9,35,21,20,53,23,87,38,43,30,71,64,59,45,41,62,46,35,51,45,65,57,19,54,33,32,68,42,66,50,72,67,23,78,73,41,54,54,58,33,68,58,58,34,45,60,70,55,83,40,35,38,60,23,61,44,26,40,57,60,62,48,58,62,60,59,41,30,65,52,29,46
"COG0027",10,16,16,14,34,33,16,4,8,1,8,9,23,4,13,29,4,31,17,14,8,23,17,27,2,45,16,7,0,18,17,8,17,2,43,3,15,1,19,11,33,12,8,13,11,2,4,7,17,16,0,8,12,2,10,4,13,9,25,55,10,4,23,18,10,15,16,8,20,30,13,0,29,23,18,5,27,9,10,5,50,8,22,7,1,14,20,3,23,11,29,23,11,20,6,8,9,7,3,11
"COG0028",282,315,288,277,308,249,309,351,294,455,343,285,244,109,341,227,396,114,311,268,306,248,68,270,352,269,296,134,309,190,192,274,292,393,269,285,222,403,282,280,248,293,374,299,362,302,338,306,312,307,187,281,158,416,326,367,225,318,276,188,159,266,253,244,260,288,216,287,298,268,254,388,204,268,268,273,277,183,348,349,174,100,321,343,376,420,287,257,309,289,276,197,285,340,372,88,355,191,320,245
"COG0029",25,51,37,24,51,59,17,16,23,9,16,18,47,56,30,45,11,31,39,19,43,37,15,48,13,51,47,44,28,35,36,27,32,17,70,26,28,13,26,36,51,32,39,45,36,30,16,28,34,42,18,26,49,10,35,20,28,31,60,88,27,42,47,32,33,42,33,30,42,44,28,17,49,45,38,28,52,35,30,16,78,24,44,30,23,34,31,12,43,30,45,41,33,40,13,19,25,45,17,29
"COG0030",63,60,68,55,62,67,51,60,76,58,65,84,54,32,50,67,64,23,37,58,52,59,19,52,57,49,49,27,52,23,34,40,54,60,61,56,54,54,55,53,54,68,43,49,46,57,62,58,55,63,38,53,26,55,58,49,48,51,54,73,17,65,59,32,56,57,53,60,51,47,65,58,40,52,65,69,62,31,39,53,66,36,49,55,46,50,41,64,68,56,50,59,67,58,57,29,40,43,51,52
"COG0031",105,118,113,87,119,110,79,95,100,119,98,99,106,27,94,116,125,67,109,85,106,89,58,110,106,113,106,68,91,73,89,57,108,110,106,104,75,103,96,68,111,87,96,101,94,101,89,92,103,112,82,96,100,104,91,102,87,97,104,145,52,116,98,99,120,87,77,95,112,91,105,98,98,124,82,90,113,39,81,87,132,59,102,94,85,106,101,84,118,112,114,83,97,101,104,59,101,81,99,79
"COG0033",12,17,26,8,31,49,9,1,5,1,6,7,25,55,15,40,2,6,8,11,10,12,7,31,5,57,29,7,4,27,6,13,31,3,54,3,2,3,8,5,24,12,3,10,8,12,4,10,28,24,16,5,22,3,6,2,17,5,21,55,8,4,36,23,24,17,0,8,22,35,11,2,32,28,29,3,32,7,3,3,44,18,12,6,2,5,27,0,13,29,46,3,23,30,2,11,6,1,5,7
"COG0034",132,114,101,121,117,103,109,99,136,96,99,107,95,61,103,120,109,51,109,129,115,109,43,109,107,112,102,47,102,38,57,78,126,99,114,97,98,126,109,85,99,132,113,143,125,108,110,102,108,108,104,125,49,116,106,94,118,109,119,112,37,106,100,60,118,107,99,105,133,125,100,134,80,122,107,129,115,55,73,97,113,43,123,106,102,98,126,117,130,90,97,98,131,102,113,41,120,119,95,108
"COG0035",12,12,11,16,24,25,11,8,13,10,8,9,22,24,12,20,9,9,13,5,19,16,7,12,14,30,19,18,9,8,11,19,12,21,30,28,14,13,17,14,27,15,13,8,12,10,10,13,19,16,12,11,15,16,10,11,14,15,17,39,8,3,30,15,16,18,11,9,21,26,12,11,29,18,17,9,15,18,13,16,31,9,11,5,11,5,13,11,16,16,24,7,21,25,11,7,9,12,23,16
"COG0036",61,57,45,60,50,56,69,66,58,49,72,54,54,22,53,58,47,23,52,51,68,37,14,72,58,53,67,21,50,13,17,34,59,45,62,60,48,65,55,58,64,64,62,60,47,48,64,68,55,75,31,60,25,62,56,65,43,52,63,67,14,61,64,29,52,48,58,63,59,60,70,65,35,53,52,67,50,34,48,47,54,25,62,62,48,57,49,56,65,58,63,51,72,69,59,15,81,55,47,73
"COG0037",126,103,115,100,102,92,130,134,95,112,114,121,104,75,96,102,127,67,122,104,95,124,39,113,106,101,84,60,115,74,46,73,105,97,118,92,116,97,102,117,122,102,113,119,89,104,115,114,85,103,115,108,43,96,111,121,96,119,96,103,41,79,109,67,101,110,110,101,122,108,101,106,89,112,97,115,102,65,80,117,86,52,112,109,99,132,89,101,96,106,100,127,106,130,107,39,116,137,67,97
"COG0038",26,29,40,24,50,62,16,14,19,32,25,18,43,38,33,37,26,48,41,15,25,30,19,45,34,60,43,12,23,45,28,39,32,32,49,34,30,31,21,18,55,29,34,29,29,28,13,15,47,26,22,7,36,44,20,25,27,26,30,72,20,12,33,48,31,23,23,24,29,45,21,45,38,48,19,29,32,38,26,36,64,32,21,32,49,26,27,4,37,44,57,23,21,36,25,20,10,39,49,24
"COG0039",94,79,73,68,70,49,82,102,90,67,78,67,65,33,70,52,76,33,63,73,74,71,7,56,54,34,61,41,63,24,31,33,71,68,56,56,66,51,73,76,70,96,74,66,100,71,83,89,85,73,48,71,31,77,100,71,58,73,66,41,33,71,58,48,78,72,79,67,79,55,68,55,43,57,64,74,60,32,57,69,48,22,83,55,52,73,86,103,78,64,61,64,54,64,66,19,84,64,69,78
"COG0040",32,45,45,33,37,42,37,56,38,32,39,45,37,20,45,44,41,25,27,33,39,39,16,40,27,27,34,28,26,30,19,23,37,33,37,36,38,47,45,43,41,39,49,53,45,26,54,36,32,54,37,36,16,33,45,46,63,36,39,42,27,47,47,20,42,41,32,36,42,43,39,32,34,33,43,31,42,26,29,31,40,18,45,33,41,50,33,32,45,33,30,24,40,39,36,16,61,32,31,31
"COG0041",52,36,44,31,45,30,39,35,39,30,33,29,47,18,36,50,37,18,41,56,31,39,19,43,33,31,26,11,40,14,10,22,29,34,38,29,30,43,39,30,30,34,25,53,42,26,26,33,33,31,24,23,12,37,38,34,32,32,44,40,10,38,37,23,35,30,32,34,45,38,38,29,27,42,36,42,31,12,23,35,27,7,32,40,26,33,37,39,31,34,39,27,40,38,30,10,52,27,41,44
"COG0042",91,76,74,96,96,108,75,80,76,51,67,88,94,98,96,104,53,73,99,75,82,89,37,111,72,98,86,58,58,76,56,72,104,69,122,60,102,61,95,67,97,87,79,73,76,85,88,90,100,80,76,92,52,47,85,71,85,67,84,128,39,101,105,97,82,95,72,85,95,118,90,56,93,110,74,66,121,89,65,65,90,50,92,77,66,63,80,68,83,79,115,74,85,85,63,37,53,82,76,75
"COG0043",49,5,25,10,60,17,38,96,34,95,91,34,65,63,67,10,95,39,121,14,34,24,28,55,92,14,28,13,75,38,13,47,31,85,10,80,21,88,13,16,32,19,83,7,23,38,48,27,25,29,74,33,2,77,3,94,16,10,13,22,5,2,6,51,21,18,20,34,25,50,43,91,66,45,27,45,12,29,72,65,38,24,9,65,79,122,15,8,10,39,23,38,43,15,103,14,61,22,66,52
"COG0044",176,130,141,135,113,103,149,144,133,161,148,159,122,42,128,106,166,50,100,115,147,116,27,108,146,107,126,32,141,64,40,72,138,165,110,128,109,138,146,160,124,163,113,155,154,134,160,156,119,126,94,168,94,160,160,155,135,146,144,79,76,176,103,90,152,133,131,140,142,123,122,150,97,144,140,156,116,70,122,137,77,31,125,138,143,144,134,173,166,108,110,126,132,143,163,31,143,144,134,138
"COG0045",111,120,126,122,74,55,117,115,94,113,101,128,99,43,106,102,121,38,62,137,106,76,29,76,95,62,83,35,84,32,44,64,102,123,85,98,86,114,109,105,91,113,98,126,86,108,126,101,113,106,63,115,49,103,126,94,76,103,92,64,46,86,90,72,96,96,93,145,96,84,85,104,61,75,82,112,82,37,80,97,47,48,118,113,93,105,114,140,112,80,78,76,122,91,91,31,122,88,90,122
"COG0046",179,226,150,219,163,152,155,188,194,155,159,176,225,116,158,199,152,100,138,198,168,172,44,195,179,140,150,78,168,87,74,115,204,179,194,143,166,180,171,152,180,198,164,188,184,160,191,177,166,181,167,193,91,161,208,158,164,180,201,162,70,161,151,145,187,148,153,204,202,180,176,207,148,213,163,185,164,92,137,175,156,81,181,189,154,170,190,195,182,160,154,154,202,140,160,65,156,157,187,160
"COG0047",77,80,64,81,69,73,80,75,84,68,49,92,109,58,71,83,110,70,46,96,90,89,27,79,94,83,51,43,68,61,46,80,91,86,92,96,108,74,102,78,79,65,63,97,118,69,77,91,86,79,77,79,37,85,91,63,99,70,78,60,39,98,78,102,80,77,93,101,108,75,81,84,73,76,76,77,71,64,78,74,70,69,92,87,91,66,93,111,97,98,92,69,79,83,71,43,83,86,76,74
"COG0048",22,25,34,30,27,22,30,42,31,29,33,29,37,10,25,26,30,16,19,38,24,31,10,35,23,33,24,15,19,16,17,22,26,24,24,39,33,29,35,24,31,40,32,32,25,40,28,33,23,43,28,24,18,22,29,42,19,26,29,35,11,18,29,23,35,26,33,27,25,34,22,33,22,26,30,27,27,18,20,29,27,15,25,27,33,32,23,28,36,24,32,49,33,31,27,11,39,35,25,33
"COG0049",42,40,28,40,25,34,37,42,29,38,36,35,43,9,38,35,46,16,22,41,38,42,13,32,36,29,36,13,33,12,10,20,47,50,40,31,44,38,31,35,25,35,30,37,38,56,37,30,32,36,13,16,6,13,9,16,9,8,19,8,5,7,8,13,10,10,14,11,8,16,7,14,14,17,8,15,16,4,11,19,13,3,8,17,11,19,11,11,12,12,15,16,11,4,9,5,15,17,7,14
"COG0050",81,115,107,90,95,98,94,80,98,76,64,76,107,39,94,106,86,54,77,82,88,93,40,72,63,96,111,57,100,60,53,65,105,81,104,118,110,74,117,86,78,102,67,104,119,69,97,87,90,113,72,96,61,70,96,79,86,99,107,99,44,85,92,68,96,85,93,72,92,107,78,67,72,76,100,74,99,47,72,67,89,44,90,88,79,102,93,102,110,67,95,100,119,107,81,31,112,117,93,93
"COG0051",24,22,27,23,39,14,20,26,16,25,19,21,29,16,26,27,24,14,14,28,23,28,7,23,21,30,25,10,19,8,7,16,25,17,18,22,28,22,18,18,18,26,23,26,24,21,26,18,21,27,22,20,15,30,22,17,24,20,19,30,10,17,15,28,24,25,23,26,23,28,24,16,24,20,20,18,18,9,12,20,17,13,21,30,13,24,32,20,33,23,22,25,23,22,15,7,24,32,13,23
"COG0052",42,64,50,58,54,53,51,77,60,50,44,70,83,29,72,55,52,29,57,74,69,72,19,67,49,56,63,42,69,27,18,46,54,55,52,48,60,57,69,52,51,68,66,70,73,51,72,49,72,58,48,78,29,52,64,67,66,53,66,82,17,54,42,48,62,56,72,79,54,83,49,60,37,63,59,54,52,26,41,61,50,17,41,51,46,59,59,58,61,69,63,59,59,48,58,20,68,55,52,69
"COG0053",1,1,10,2,3,7,11,9,11,38,9,12,6,53,3,5,26,25,9,2,11,4,6,6,28,6,9,35,30,27,22,34,5,37,4,45,10,25,12,12,13,5,10,6,12,13,7,11,9,11,16,8,41,30,6,3,10,5,6,1,18,8,18,27,6,14,5,5,6,8,6,36,8,6,5,14,5,22,16,20,13,3,2,27,33,6,4,15,2,11,5,31,8,8,10,9,10,8,44,14
"COG0054",18,30,32,33,19,42,25,28,23,29,25,36,29,20,31,28,24,18,22,31,31,29,17,27,28,21,26,9,18,18,9,19,28,29,33,22,39,25,27,33,36,29,32,30,21,23,36,32,29,22,13,26,14,21,29,35,22,22,35,34,9,29,44,24,29,25,28,30,33,30,26,28,33,50,35,25,29,24,28,23,27,16,29,15,25,19,35,35,30,32,37,35,25,24,23,10,25,33,21,20
"COG0055",105,126,119,153,97,112,115,128,105,86,84,99,121,47,107,122,85,51,63,135,97,108,42,115,72,135,126,47,82,38,29,53,123,65,157,89,149,84,121,118,83,139,79,107,122,116,118,118,136,123,72,108,42,60,139,87,127,121,149,98,43,106,122,81,134,118,116,108,141,96,98,81,68,119,102,122,155,43,75,82,100,44,132,88,82,101,122,152,114,90,116,136,124,116,97,33,109,129,88,107
