"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",3,4,4,1,1,0,0,0,1,6,0,0,1,0,1,3,0,2,2,0,0,0,4,19,1,0,2,0,0,3,0,0,4,1,0,2,0,0,0,3,0,1,0,6,0,0,0,2,0,0,1,2,0,1,0,1,13,6,1,1,9,1,0,2,1,0,0,1,1,2,2,2,0,4,0,2,3,2,1,0,1,4,0,0,3,3,0,0,0,4,1,2,0,0,1,0,0,1,0,0
"COG0012",82,86,93,88,84,81,108,37,98,91,79,109,113,107,94,106,88,35,112,65,29,96,112,86,86,96,117,86,70,90,59,97,92,91,54,104,125,23,85,95,94,77,108,103,86,74,129,92,132,92,25,21,34,35,23,13,22,25,30,31,27,42,9,20,38,6,49,31,31,28,31,32,29,20,36,25,23,14,36,11,25,24,32,10,27,31,21,29,33,29,33,26,35,28,32,23,37,36,26,55
"COG0013",218,212,195,222,196,157,194,105,238,209,187,222,207,197,209,201,185,65,187,120,98,189,210,209,205,199,219,224,168,185,201,191,179,209,173,191,183,51,161,187,195,213,155,183,191,204,189,212,194,177,135,169,182,185,169,134,198,210,192,200,206,194,79,151,216,48,203,190,191,215,188,253,151,176,195,231,185,52,192,59,194,199,213,98,168,228,225,218,226,213,204,189,152,177,172,190,158,197,198,217
"COG0014",69,79,105,85,81,55,77,46,77,80,76,92,105,125,60,63,65,29,47,51,15,70,77,60,83,99,72,94,25,84,58,66,83,75,62,50,104,13,64,77,97,84,32,84,77,77,46,73,49,45,57,77,56,72,59,62,65,97,90,106,102,70,61,50,104,14,56,76,82,77,90,95,41,72,92,66,62,22,54,32,76,70,73,48,69,78,77,69,88,84,84,57,45,71,86,75,80,48,59,55
"COG0015",106,110,118,111,106,85,116,67,97,118,109,116,110,121,114,120,100,37,88,69,41,105,107,125,99,99,136,105,48,108,104,111,94,88,86,106,119,36,104,112,111,101,71,106,99,99,90,109,92,81,116,82,100,119,90,68,101,100,113,99,117,99,28,86,122,33,92,88,122,122,91,119,64,100,120,126,101,46,83,29,104,106,112,65,61,98,79,89,116,103,108,117,90,107,85,110,105,87,121,86
"COG0016",83,84,82,77,78,63,90,51,84,97,87,92,97,75,102,94,73,29,68,45,26,93,85,74,81,92,80,101,70,75,82,71,87,69,84,73,82,16,97,92,88,80,71,95,95,78,71,90,86,69,23,29,27,27,18,20,14,21,21,30,21,25,7,19,29,5,22,25,34,17,27,33,30,21,24,21,27,13,22,1,35,16,28,11,24,47,22,24,38,35,20,24,17,21,26,32,34,26,29,36
"COG0017",53,39,16,23,28,38,55,6,31,21,25,13,19,13,51,30,19,28,70,37,37,51,65,30,43,25,74,49,78,39,58,60,18,33,35,63,35,15,55,28,18,15,65,28,48,15,64,28,57,88,47,33,56,53,39,32,46,56,27,19,26,40,30,34,5,11,64,27,18,42,16,31,77,30,34,40,30,11,78,16,38,40,43,2,67,22,18,59,20,34,27,25,53,22,20,14,33,79,33,100
"COG0018",134,143,138,140,143,101,131,59,144,124,146,137,136,146,133,126,123,52,124,73,36,141,121,164,158,131,142,156,110,113,109,119,125,130,120,112,156,35,109,143,150,136,105,131,150,136,125,172,122,113,117,117,116,117,142,85,131,110,134,137,127,132,53,95,156,30,120,151,160,114,135,150,117,123,159,140,130,38,109,37,156,117,123,52,111,136,139,119,122,120,146,135,99,136,136,103,125,108,123,122
"COG0019",109,115,118,104,123,114,125,123,133,103,149,133,138,131,119,111,107,67,97,86,49,120,102,99,110,129,125,165,84,139,98,94,93,98,95,83,136,41,105,139,113,143,76,120,121,167,89,125,89,99,78,113,100,94,104,83,84,116,119,133,152,124,63,81,123,42,96,124,144,108,115,123,79,105,142,134,151,47,94,69,133,116,88,81,104,145,129,117,122,129,111,114,86,142,143,117,122,91,114,83
"COG0020",44,52,45,45,74,55,68,17,78,56,39,47,67,56,57,48,42,16,64,45,22,63,51,57,37,49,53,63,39,56,59,44,47,41,30,48,63,21,50,58,52,54,53,42,43,36,50,52,44,44,41,33,70,54,54,38,51,50,64,56,48,54,16,44,62,10,55,52,43,57,69,56,56,48,62,52,42,16,53,20,51,55,49,27,65,62,54,63,48,68,54,54,47,59,51,38,49,54,53,60
"COG0021",140,114,138,140,134,95,122,72,156,153,139,153,122,169,121,138,112,52,120,88,60,126,126,160,126,145,140,155,104,145,104,126,126,131,98,94,158,26,86,159,144,155,128,114,118,157,137,133,109,89,110,153,97,111,90,123,94,118,108,127,166,124,84,133,125,32,105,130,163,127,129,144,106,111,131,129,157,32,110,55,137,141,141,66,86,154,122,134,135,135,156,149,137,168,107,173,127,105,113,87
"COG0022",100,105,81,100,119,122,98,56,107,94,89,90,82,56,117,117,112,33,95,71,153,148,93,129,79,125,87,96,82,105,103,93,112,92,99,85,117,82,101,107,91,96,57,74,109,78,82,82,61,103,86,100,116,108,123,67,132,98,77,96,97,112,33,111,89,31,60,100,73,115,71,99,66,110,82,105,85,59,90,42,98,93,113,41,98,100,80,102,80,102,101,104,86,89,72,69,118,76,114,50
"COG0023",22,5,4,11,4,11,1,4,7,7,11,7,1,6,9,9,3,11,11,7,2,10,9,14,14,5,8,10,17,2,5,7,0,6,3,7,3,1,3,6,4,7,12,5,12,3,7,5,14,8,1,2,2,2,1,3,0,4,3,2,4,2,1,3,1,0,2,2,1,7,2,1,3,1,2,0,2,1,4,3,1,0,4,5,3,4,2,1,0,2,5,2,1,1,2,2,1,2,3,5
"COG0024",57,62,76,62,52,49,69,32,53,54,61,73,71,80,71,64,60,31,57,40,26,58,59,78,55,57,71,72,101,61,68,55,52,64,49,61,60,24,61,63,49,56,58,73,45,56,62,50,50,60,62,55,82,64,46,51,64,62,58,60,62,59,27,51,48,15,56,77,67,71,57,66,75,62,51,59,66,35,62,27,76,53,80,29,77,52,60,65,70,54,70,58,59,65,64,68,60,60,54,74
"COG0025",48,28,21,37,16,24,20,71,14,47,18,28,5,12,16,15,23,53,19,53,32,15,20,65,31,19,8,10,36,18,16,18,21,30,32,37,7,25,42,28,28,26,44,23,24,23,27,28,19,51,24,33,20,22,20,48,47,24,20,23,18,18,54,44,31,17,22,16,24,41,26,30,27,60,22,19,24,27,26,37,13,33,24,14,68,22,32,13,15,17,22,21,29,19,22,13,29,27,17,20
"COG0026",45,51,64,75,70,52,60,35,44,45,66,80,72,56,58,47,54,33,41,21,27,49,35,62,68,64,46,70,13,52,46,47,54,45,67,29,56,23,44,56,73,68,18,70,46,72,26,68,39,35,21,16,59,32,55,40,59,56,65,79,49,54,33,46,76,13,47,50,78,61,65,61,44,68,44,51,49,23,18,30,50,34,34,38,49,43,69,42,46,56,59,50,15,66,105,51,68,24,52,46
"COG0027",26,7,19,29,15,25,13,12,6,22,16,18,6,19,8,9,21,9,6,7,10,12,9,55,32,17,4,4,1,10,14,6,9,23,10,4,3,12,10,15,24,26,1,27,5,15,2,22,2,5,4,0,5,8,6,11,51,28,15,20,20,18,9,9,27,7,3,16,17,37,23,31,2,33,9,12,25,12,2,5,5,10,10,3,6,19,20,7,12,15,12,15,4,7,14,12,13,0,9,2
"COG0028",264,262,273,287,305,213,294,214,278,237,291,300,278,309,298,301,288,126,367,276,137,368,371,188,263,320,353,287,152,318,434,308,259,272,260,360,304,86,383,282,245,310,177,278,300,299,331,259,308,433,393,311,211,401,238,246,189,273,253,300,304,237,119,265,268,90,418,310,260,248,255,260,207,266,305,285,270,131,360,107,299,325,277,136,303,294,294,322,338,244,289,278,342,240,227,412,312,432,245,279
"COG0029",57,30,40,62,25,20,33,23,16,61,20,52,29,42,30,25,27,32,12,38,33,30,33,70,53,55,9,17,15,23,24,23,36,42,30,10,22,13,20,34,54,37,15,57,40,42,17,42,19,16,25,28,27,15,26,23,62,48,36,46,39,33,49,32,55,10,22,38,37,58,28,44,27,72,31,24,28,14,12,19,26,28,27,58,25,34,38,38,41,33,69,22,15,29,28,38,44,14,34,13
"COG0030",69,80,56,56,65,47,67,28,62,55,57,57,61,60,68,69,61,21,56,48,27,60,65,69,53,49,70,81,43,59,43,67,41,52,42,64,98,17,62,67,57,54,39,66,54,59,55,60,53,56,51,50,65,47,43,51,50,47,65,47,56,72,32,45,55,18,67,53,47,66,55,67,52,58,47,61,53,15,49,20,66,52,53,20,58,71,47,55,39,74,55,68,50,62,50,35,62,52,69,63
"COG0031",103,94,87,132,88,72,97,47,107,130,102,101,74,120,107,111,106,45,112,75,64,96,80,127,95,99,85,108,47,102,98,111,96,94,83,115,98,58,102,84,111,133,78,105,98,87,109,101,107,107,90,91,64,123,71,105,128,99,87,100,101,96,50,100,114,67,99,112,99,104,99,98,90,110,82,72,96,61,101,59,92,92,101,37,113,106,104,103,87,88,105,100,86,92,81,88,88,100,95,129
"COG0033",23,12,25,49,13,4,9,6,0,36,5,26,0,12,2,10,9,14,3,19,4,8,0,66,45,22,2,12,7,11,5,4,16,29,18,0,0,5,5,7,26,34,12,33,13,20,2,25,2,2,3,4,9,6,3,11,41,29,17,17,21,20,40,16,30,2,3,29,25,33,34,34,8,56,7,13,21,4,4,17,5,7,17,52,7,25,28,0,9,18,26,16,6,3,12,3,6,2,14,5
"COG0034",118,110,111,102,124,106,92,53,120,120,149,114,115,130,113,115,99,46,103,73,44,109,101,102,109,128,108,120,107,108,105,96,116,106,95,113,117,29,78,130,126,143,99,114,116,119,107,108,99,117,87,100,107,78,111,75,117,102,102,138,126,136,48,91,131,27,99,99,106,112,86,107,87,96,96,118,123,22,101,43,102,102,81,56,103,120,97,86,111,106,102,115,101,130,98,107,125,124,104,132
"COG0035",19,13,16,16,17,10,15,19,16,19,11,23,10,6,16,14,17,14,11,19,22,6,11,25,25,23,8,12,7,16,18,20,10,20,15,12,11,9,12,23,19,22,4,23,10,14,14,23,10,13,15,13,15,9,7,16,23,19,17,12,22,12,20,19,25,3,14,20,20,19,11,22,10,45,13,16,19,5,11,14,6,16,17,22,10,30,15,12,11,23,12,14,13,5,16,11,14,15,18,17
"COG0036",67,62,81,61,56,43,61,25,52,67,55,62,54,63,80,65,71,27,65,33,17,61,50,63,53,71,77,54,32,67,47,63,71,43,54,34,60,14,62,62,53,57,33,61,51,58,57,62,64,51,47,53,47,54,39,37,55,47,54,52,50,65,34,33,61,16,59,65,57,65,58,67,53,43,61,70,55,18,62,23,69,52,60,22,41,48,62,82,55,60,60,61,48,51,46,49,65,52,64,71
"COG0037",130,103,108,108,100,112,96,61,136,96,114,93,146,89,112,111,88,48,105,75,67,121,131,115,118,124,131,117,85,111,102,98,108,96,82,119,113,55,119,96,107,95,121,96,124,102,110,91,109,105,98,98,112,125,89,68,109,107,97,102,132,113,61,103,121,130,98,105,123,116,111,106,101,104,127,95,129,58,126,53,108,114,98,88,112,95,104,81,84,107,138,120,87,95,95,79,118,105,112,115
"COG0038",51,33,22,47,22,29,21,41,18,31,26,39,5,19,24,23,27,28,18,34,10,20,16,68,54,19,10,13,16,20,23,33,31,50,31,37,7,6,24,18,37,38,14,38,18,34,41,26,33,48,24,25,23,22,35,47,73,37,35,37,30,27,36,30,43,4,32,34,33,51,49,43,38,68,11,15,28,8,40,26,9,38,28,42,31,35,34,23,21,31,45,32,38,11,26,29,16,21,16,20
"COG0039",61,87,71,52,76,65,86,37,94,67,83,74,78,76,82,82,69,26,89,41,37,86,73,33,63,54,96,78,30,80,82,68,61,59,62,67,71,9,59,84,60,76,39,67,78,87,66,63,86,68,65,64,85,72,72,42,36,81,86,88,83,72,24,61,68,14,62,76,83,61,58,77,44,45,75,75,72,16,85,22,79,55,90,39,63,79,62,84,83,74,67,71,54,57,69,87,84,69,96,74
"COG0040",35,31,38,31,31,26,40,20,39,52,49,38,43,53,41,33,42,22,36,31,22,40,39,40,32,38,56,52,21,47,42,32,37,19,33,46,26,15,39,36,50,36,34,43,35,49,33,41,55,32,29,51,25,37,45,40,41,29,31,48,51,40,29,22,47,6,49,35,51,36,36,42,25,28,46,36,32,14,36,21,53,44,29,21,47,28,37,40,32,38,48,27,37,53,51,35,46,38,36,46
"COG0041",31,35,27,54,32,32,28,13,50,31,40,34,30,44,46,39,38,21,33,23,16,37,31,37,34,43,29,41,19,47,27,38,36,35,30,30,39,10,30,29,41,40,23,35,38,53,47,26,32,36,36,26,31,25,41,24,32,42,34,52,32,28,15,19,36,10,31,41,42,27,39,49,39,37,43,33,32,8,35,18,48,33,39,12,23,31,38,32,22,42,48,48,18,48,35,45,39,42,43,39
"COG0042",92,104,107,110,75,76,108,90,74,116,77,89,61,90,87,75,79,64,80,58,54,93,76,153,127,96,71,82,64,100,62,68,76,94,106,52,75,30,84,86,79,101,78,99,87,93,57,78,70,49,59,71,89,59,81,75,116,104,79,104,85,70,78,82,107,25,62,64,89,96,96,111,75,108,83,101,67,32,59,47,91,76,88,99,50,94,107,70,82,85,92,93,67,92,94,63,77,56,80,42
"COG0043",47,23,22,29,10,11,26,22,23,13,4,10,9,10,52,42,27,37,89,36,15,72,77,26,46,23,77,35,31,47,138,58,7,15,33,76,18,21,78,26,15,9,59,36,36,4,74,26,91,64,62,52,55,76,19,48,40,60,36,10,35,48,49,51,8,17,83,32,12,67,35,31,102,16,34,18,34,25,85,26,38,50,55,57,57,35,25,71,27,15,18,8,59,2,11,22,19,83,23,131
"COG0044",147,136,138,114,149,152,142,69,136,98,138,126,161,169,146,144,123,32,144,119,47,138,116,87,123,125,159,155,79,136,156,132,124,101,108,146,176,29,122,166,136,126,84,132,146,157,139,129,126,151,146,152,144,100,108,86,95,124,142,128,140,142,17,110,136,30,158,148,145,117,112,128,114,81,145,117,143,46,145,28,143,126,136,64,128,119,142,156,136,120,149,163,130,152,138,146,165,171,147,148
"COG0045",24,36,34,25,30,22,36,12,34,44,30,34,24,35,47,43,20,11,44,26,8,44,30,16,29,34,50,45,7,34,35,34,41,34,23,48,42,16,34,41,30,30,18,25,46,37,33,31,30,13,90,92,115,105,94,67,62,71,100,104,114,113,43,97,82,25,109,114,96,74,89,121,83,49,124,116,116,33,124,30,136,86,123,37,84,102,103,97,101,127,78,118,90,93,99,111,108,100,111,132
"COG0046",174,181,163,164,204,164,188,104,193,171,188,179,156,185,185,184,153,98,160,119,78,178,181,168,191,169,197,183,101,160,164,185,191,156,139,157,191,66,144,157,180,190,170,171,181,201,187,169,178,167,158,197,145,168,141,138,175,178,173,179,191,184,88,154,179,49,161,169,185,154,152,180,177,151,177,184,164,58,156,55,170,183,172,91,152,174,181,193,198,201,208,218,216,163,155,200,178,178,190,181
"COG0047",36,17,22,25,28,29,30,36,35,33,30,33,24,44,33,33,28,29,31,20,11,20,33,21,24,24,21,35,21,23,27,27,32,28,36,22,32,9,22,23,29,22,28,34,35,34,41,17,24,31,79,73,83,71,92,77,70,71,63,82,74,92,109,68,90,15,68,77,88,94,78,77,82,72,82,92,84,36,87,64,93,63,72,75,84,74,88,95,96,99,114,97,67,89,86,81,85,76,111,77
"COG0048",9,8,9,7,10,7,5,4,12,10,12,10,8,6,16,10,14,11,13,8,4,13,6,12,14,10,9,9,14,17,12,17,12,7,5,9,5,5,6,10,5,7,18,14,10,11,12,7,14,11,17,18,39,32,27,18,23,37,29,27,30,35,13,29,26,9,26,30,23,33,30,28,37,16,33,39,36,5,18,13,35,31,34,14,27,32,34,33,33,27,30,20,26,23,26,28,31,26,34,43
"COG0049",32,37,29,33,42,37,33,7,39,35,45,37,35,34,37,32,28,14,39,29,13,35,43,43,42,34,43,32,40,38,38,41,35,38,29,46,33,11,27,39,35,29,35,49,45,29,31,39,51,28,13,8,13,10,14,7,13,17,12,14,17,21,4,11,10,3,13,10,9,10,2,7,13,12,7,12,17,1,12,5,20,15,11,4,11,12,13,9,19,12,9,22,14,9,14,10,17,8,13,10
"COG0050",66,102,78,87,132,110,88,47,93,88,110,116,97,121,83,84,95,43,80,84,72,97,90,79,89,113,72,77,62,100,86,102,94,90,98,80,96,49,76,104,92,99,76,108,97,84,78,73,65,78,86,103,96,83,94,91,80,97,80,83,105,91,68,70,74,26,76,85,94,107,80,88,66,97,92,96,93,47,74,50,94,80,97,41,71,96,92,94,128,91,91,98,110,86,77,146,104,73,79,67
"COG0051",24,26,22,15,27,28,20,6,19,28,14,22,26,21,30,24,17,12,18,19,11,22,19,27,30,21,34,22,19,20,29,13,19,17,17,22,28,4,23,29,16,23,21,24,19,17,18,29,22,15,27,19,40,33,23,13,19,33,19,26,27,18,16,21,19,5,22,17,22,28,19,34,21,23,19,26,16,9,25,10,25,30,30,5,21,13,31,22,28,13,22,23,17,8,23,23,24,15,28,28
"COG0052",60,56,57,47,66,49,68,27,79,64,71,69,48,69,69,52,64,23,52,50,26,57,58,70,55,53,63,64,50,59,53,54,56,46,40,50,55,19,46,65,52,61,51,81,56,58,56,50,48,54,50,45,80,52,54,46,62,67,51,58,59,57,24,43,51,20,55,49,57,77,57,56,47,58,60,67,47,24,40,12,68,67,63,41,43,76,64,65,56,67,63,55,45,39,65,62,58,62,39,62
"COG0053",5,5,13,7,6,3,10,26,7,5,12,4,17,4,12,8,17,16,12,23,43,11,13,1,13,8,8,3,13,14,13,30,5,11,8,27,6,8,6,7,6,5,10,11,5,4,22,8,42,32,32,37,12,15,16,36,5,13,12,7,5,8,19,12,5,7,21,8,6,9,10,7,32,1,9,4,6,7,34,6,10,9,15,34,31,7,7,13,13,4,2,3,45,6,15,8,0,23,8,27
"COG0054",29,26,34,33,31,17,31,34,31,41,35,40,20,27,32,41,38,10,23,30,10,28,29,25,37,30,34,35,11,26,30,21,33,28,18,16,35,12,19,29,31,32,12,22,28,24,15,32,25,29,23,26,31,18,19,17,26,25,33,33,15,38,8,22,39,7,19,24,40,28,38,35,31,35,25,27,22,15,28,11,20,32,28,19,21,26,31,22,23,22,29,30,23,30,26,34,25,16,25,18
"COG0055",85,130,98,120,141,118,105,48,115,136,125,178,108,141,117,110,108,41,90,60,47,120,90,116,103,114,113,101,44,121,102,90,120,113,93,74,143,33,71,121,95,124,58,121,131,134,90,131,73,86,32,27,38,29,51,33,27,36,43,47,36,39,14,39,37,6,22,35,41,42,50,32,20,40,53,43,55,16,29,11,37,28,30,11,18,40,53,34,50,47,39,51,33,39,33,45,39,31,38,23
