"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0011",0,0,0,1,0,5,5,4,3,0,0,4,2,0,1,0,0,2,5,2,0,6,1,16,0,1,2,1,2,1,0,2,0,1,1,1,0,1,2,1,1,0,0,0,1,2,0,1,1,3,2,1,0,0,0,3,0,0,0,1,4,2,3,2,2,0,1,0,2,1,0,2,0,1,0,1,0,0,1,4,1,15,2,0,3,1,7,2,1,0,0,0,1,1,0,2,6,0,0,9
"COG0012",90,70,109,109,112,81,67,82,89,91,89,95,118,99,109,30,89,80,96,82,29,87,82,78,110,81,34,74,81,106,72,90,81,75,92,98,86,101,97,79,74,82,92,105,98,73,59,88,88,83,81,117,56,117,97,79,84,103,94,102,106,23,14,84,72,87,90,100,79,83,102,101,75,68,127,98,107,86,108,79,123,76,92,85,105,94,80,106,113,34,96,33,107,91,84,81,70,88,56,62
"COG0013",221,163,219,234,213,199,180,218,168,154,179,212,188,169,227,90,203,196,212,166,53,191,215,184,186,153,67,175,180,168,181,192,194,224,193,208,201,197,188,165,206,151,201,195,157,198,115,152,204,191,214,168,102,175,150,185,193,220,197,183,192,66,49,198,194,217,189,194,205,211,185,211,228,110,149,185,189,198,240,217,158,156,199,199,190,192,180,189,221,70,211,83,225,185,216,213,166,200,123,152
"COG0014",104,49,65,73,77,64,65,98,68,46,36,97,52,106,69,53,95,69,85,85,40,78,67,72,55,45,35,54,70,76,108,77,89,77,58,78,102,42,68,95,115,69,98,86,64,49,44,55,88,83,80,70,48,54,58,80,50,66,97,86,86,22,12,91,83,81,88,81,63,86,88,85,82,43,52,67,51,62,103,79,52,70,62,83,51,81,71,45,109,35,93,46,81,56,100,99,59,51,45,53
"COG0015",128,79,104,123,144,100,93,104,83,67,107,110,89,92,143,58,107,106,113,106,51,93,109,80,100,85,41,77,86,111,93,90,118,95,115,136,109,100,92,90,130,87,133,119,86,99,60,87,105,87,116,88,57,85,69,104,113,105,119,107,93,34,37,81,107,122,91,114,111,128,125,118,130,64,79,125,83,106,111,103,85,90,103,117,94,98,100,87,121,45,115,58,114,98,124,114,93,99,73,74
"COG0016",93,88,98,80,90,85,62,93,72,69,69,75,85,71,82,38,73,67,93,82,22,76,68,83,75,65,30,76,86,81,92,66,84,82,99,84,101,83,84,87,79,72,82,90,80,71,53,77,90,77,91,84,42,73,60,74,71,84,89,76,60,21,25,77,87,75,96,72,73,90,96,89,92,48,76,88,69,92,109,92,77,76,89,67,70,82,75,88,96,26,76,33,100,65,92,88,74,101,50,47
"COG0017",12,47,71,19,53,38,36,40,39,74,54,37,73,13,50,16,17,34,22,27,11,13,42,44,42,37,7,37,63,66,5,15,36,15,50,31,12,40,41,37,16,23,11,25,45,49,39,53,28,45,15,62,33,63,61,19,46,59,39,24,36,2,12,34,27,39,38,15,32,49,33,45,43,46,110,41,62,57,16,30,54,28,32,32,81,28,34,60,11,16,35,1,43,47,14,27,16,54,38,26
"COG0018",133,108,131,152,144,131,118,136,108,105,98,129,113,131,147,60,101,111,154,121,63,119,102,136,118,121,60,112,109,117,135,123,133,143,151,128,176,117,139,90,164,138,156,125,130,124,86,99,148,133,125,127,53,106,110,132,124,102,168,95,107,34,33,145,143,135,132,116,137,158,181,136,141,69,97,138,108,136,161,148,115,124,137,113,121,118,136,85,158,43,170,52,138,132,152,122,118,141,69,110
"COG0019",149,96,111,148,143,102,108,126,98,85,75,122,79,141,130,109,117,118,133,140,61,117,99,78,103,120,63,93,90,115,114,117,128,130,110,117,151,93,91,98,144,112,140,117,104,75,93,95,132,112,132,82,83,94,79,133,122,84,148,118,142,49,36,121,114,128,117,127,109,130,117,111,145,68,83,127,81,90,166,125,100,81,106,112,93,141,101,112,122,71,123,55,119,119,147,138,83,110,82,104
"COG0020",53,31,61,41,65,55,58,61,33,61,45,51,60,47,62,22,37,44,55,51,15,52,44,43,50,44,28,51,44,47,54,38,45,42,52,53,66,51,52,43,56,53,72,60,48,55,35,52,42,61,54,52,27,53,51,53,53,40,56,33,59,23,16,40,64,61,49,41,57,57,60,53,61,32,44,37,56,55,68,52,60,57,70,61,56,52,58,51,48,17,56,29,54,52,50,63,45,55,33,42
"COG0021",154,123,121,142,164,145,145,142,154,86,158,161,131,122,165,81,164,126,154,137,59,138,119,109,93,71,57,86,108,103,151,145,125,125,110,136,156,118,117,127,146,98,127,173,114,106,97,124,125,114,50,37,27,38,33,46,46,47,54,53,46,13,12,41,47,51,40,48,35,43,63,44,54,27,31,39,31,41,53,37,40,50,36,51,43,44,51,35,48,14,51,32,54,34,55,48,43,41,27,31
"COG0022",76,101,116,93,117,105,114,99,73,102,81,101,82,62,101,75,76,97,90,73,56,76,111,112,121,119,67,134,86,102,71,88,90,93,111,74,54,108,111,96,87,102,78,93,109,144,60,90,73,119,69,89,58,57,70,82,123,116,114,86,95,70,70,87,102,102,92,58,108,93,115,117,115,40,79,117,93,121,64,91,71,145,121,100,87,88,119,78,64,47,124,34,74,114,86,94,90,104,62,106
"COG0023",5,14,6,9,7,14,4,4,7,8,12,6,17,3,10,0,3,6,8,6,3,7,8,13,7,7,1,2,11,9,2,4,6,7,9,9,4,6,8,6,9,6,2,4,4,4,14,9,3,10,4,6,7,5,7,11,6,8,3,0,8,3,2,9,2,6,4,3,5,6,3,19,4,10,15,8,10,7,7,3,4,7,6,9,16,12,5,11,9,1,5,8,7,7,4,7,5,8,4,11
"COG0024",67,52,72,51,68,63,60,51,59,53,56,63,54,55,55,29,57,56,87,60,24,64,51,57,63,55,22,55,54,65,63,61,57,49,65,61,69,69,60,57,65,63,52,60,59,56,43,42,61,66,76,53,31,64,49,66,60,62,76,65,62,25,28,66,62,66,71,52,50,54,54,64,67,40,66,62,63,68,77,63,59,60,64,55,57,55,76,50,70,36,50,32,65,77,66,56,57,45,45,49
"COG0025",8,36,15,18,10,30,24,25,31,41,37,25,26,16,11,65,7,12,23,7,33,25,27,57,38,17,24,13,20,19,18,24,11,41,15,26,9,25,40,26,10,21,8,25,28,30,43,21,25,32,21,26,56,19,31,29,25,30,11,12,13,16,21,41,19,10,12,16,16,8,8,35,12,39,26,31,41,24,17,18,42,57,19,26,32,17,26,27,28,44,20,12,7,14,33,28,25,21,48,63
"COG0026",71,43,61,57,61,42,38,62,12,26,9,57,34,70,51,57,56,52,54,67,15,62,47,68,47,43,26,46,32,29,68,65,58,90,60,67,53,50,53,38,77,48,76,29,36,46,35,20,61,53,69,27,30,30,29,66,51,47,51,44,48,17,18,57,53,46,59,61,62,56,49,61,56,37,38,57,18,50,75,50,40,67,60,59,28,49,48,39,75,34,65,36,56,62,64,72,58,41,32,50
"COG0027",12,17,8,21,7,21,11,33,1,5,2,22,4,15,9,14,15,12,22,7,2,25,21,45,16,16,14,14,1,5,20,14,10,42,10,18,6,7,18,17,12,9,4,3,5,17,7,6,20,14,26,6,3,6,7,19,11,20,2,12,19,19,8,24,16,4,14,8,17,12,2,33,2,15,3,12,3,8,8,18,6,57,11,14,0,14,13,0,25,11,20,4,4,9,29,18,16,7,7,32
"COG0028",330,261,270,332,318,286,289,272,297,403,277,283,351,309,217,155,376,268,242,277,163,330,338,201,237,227,121,210,390,371,308,265,276,259,307,305,295,305,301,297,318,200,243,271,413,234,258,382,328,233,249,349,285,421,372,260,268,278,277,300,296,128,86,281,286,276,278,307,249,295,269,258,328,280,214,254,394,271,254,327,339,194,270,292,422,246,232,427,286,156,259,132,364,318,288,263,263,246,289,186
"COG0029",47,38,29,54,20,47,24,50,24,11,28,36,20,39,26,37,28,37,67,34,27,60,42,79,28,34,20,22,22,36,51,34,21,61,38,36,29,37,43,43,35,46,14,21,18,34,20,21,31,41,38,20,42,14,17,38,30,46,19,29,30,22,24,58,21,26,33,27,32,18,26,50,19,31,41,38,16,24,35,37,24,63,29,37,13,26,41,18,55,37,27,67,10,23,31,63,33,30,27,52
"COG0030",65,47,64,56,52,53,56,55,57,53,45,70,60,55,55,29,43,48,60,57,15,56,63,60,53,51,28,58,63,59,65,56,49,57,53,60,48,69,63,38,64,61,56,62,54,67,36,56,53,75,61,45,36,68,47,51,60,48,57,42,75,22,13,46,67,57,64,50,64,59,59,58,59,37,61,65,59,54,83,48,61,48,55,54,57,61,55,52,72,29,64,33,53,65,64,57,44,63,53,43
"COG0031",109,104,104,102,110,94,108,108,95,119,88,91,98,86,85,98,91,75,111,80,58,101,101,146,89,76,80,62,111,110,81,82,90,127,97,113,89,106,105,105,99,82,56,85,88,112,78,111,114,95,105,105,97,106,95,95,78,92,74,102,97,62,65,117,94,74,89,82,89,93,66,130,95,90,95,97,118,105,58,93,97,104,85,118,130,95,105,127,119,79,95,42,104,103,133,114,85,104,89,97
"COG0033",10,15,5,20,1,26,12,32,2,3,7,22,3,9,6,26,3,8,38,10,2,32,22,35,4,4,19,1,2,2,15,16,5,60,10,28,17,3,42,17,9,3,1,3,5,8,10,1,15,18,29,7,14,6,8,27,14,15,0,8,14,7,1,35,11,2,12,5,12,3,1,41,3,18,4,10,2,8,17,9,7,48,13,17,2,9,15,1,32,5,21,38,0,4,39,30,35,11,17,30
"COG0034",128,102,124,139,136,103,95,104,100,104,92,114,118,116,110,57,127,117,124,112,44,103,91,111,137,122,50,102,107,102,107,101,109,126,119,82,128,119,105,117,124,109,127,118,85,115,75,105,113,94,141,100,67,105,105,94,110,111,125,128,114,39,31,134,128,101,114,108,103,126,126,119,115,74,113,132,102,108,140,128,104,105,110,118,117,107,106,91,107,46,101,58,104,113,111,97,97,115,94,65
"COG0035",10,10,12,18,5,19,18,13,11,18,13,23,15,10,10,10,5,10,19,10,8,18,18,30,18,14,5,9,19,7,11,19,10,25,11,20,10,17,17,12,10,9,20,15,11,24,14,11,11,15,6,3,4,2,7,8,4,7,4,3,9,1,1,10,5,2,7,3,6,6,2,8,2,3,4,5,5,6,1,7,2,9,1,4,3,4,6,10,6,0,7,8,4,1,11,6,3,5,4,8
"COG0036",76,41,62,48,70,55,51,56,50,51,41,51,56,49,54,22,65,54,57,61,17,51,47,69,66,53,26,55,54,56,51,67,67,44,62,51,72,67,57,56,49,56,44,62,81,49,41,45,50,69,63,46,29,53,43,55,48,58,62,56,64,20,12,74,57,57,50,56,62,51,77,52,59,34,46,56,52,60,55,64,64,71,57,50,54,57,56,49,59,22,51,25,73,55,69,77,56,51,42,54
"COG0037",87,68,118,117,112,123,109,125,103,99,124,133,112,100,121,47,79,105,118,103,47,85,91,85,110,132,63,125,112,112,83,94,114,83,125,87,108,96,121,71,81,125,155,125,117,93,86,100,118,118,111,107,77,119,90,118,97,92,126,95,94,74,47,88,113,121,120,100,102,128,127,105,118,79,106,109,109,107,126,125,117,84,115,109,101,97,105,112,126,55,111,83,132,102,121,104,86,113,64,98
"COG0038",15,46,29,35,5,42,31,30,33,49,19,41,44,40,14,40,23,16,39,31,31,39,37,71,31,34,19,23,25,26,24,22,15,66,20,36,18,37,53,32,18,33,1,13,18,32,32,37,27,31,35,26,28,33,36,42,23,39,4,14,18,10,24,38,18,10,30,27,34,14,9,59,6,39,37,23,26,31,15,32,36,61,43,24,39,37,27,35,44,37,25,56,12,17,33,37,54,32,30,54
"COG0039",90,50,73,63,99,78,64,58,52,65,59,77,92,71,76,29,88,77,66,67,22,65,73,43,81,61,16,70,60,79,73,58,76,55,74,75,84,68,55,67,80,66,66,108,84,74,50,67,73,69,70,56,38,65,54,74,89,76,87,88,81,28,21,72,90,97,85,82,71,69,99,72,86,46,71,87,70,80,67,80,76,37,64,105,62,74,68,83,79,24,62,35,94,88,73,76,65,69,37,27
"COG0040",40,32,31,37,37,43,43,34,44,37,38,36,39,46,36,30,38,30,31,41,16,45,35,33,23,34,18,34,45,46,42,33,27,34,39,40,44,43,28,35,50,23,33,32,34,31,39,27,44,38,42,48,25,39,45,35,33,22,38,40,39,21,7,40,33,38,40,46,42,42,34,40,28,33,28,37,35,44,39,33,37,43,37,39,40,27,50,40,32,20,36,20,55,36,32,47,35,27,34,29
"COG0041",18,9,15,19,8,12,8,20,13,8,7,14,12,7,10,4,15,19,19,19,3,10,12,8,10,10,4,16,13,12,15,15,19,7,13,13,17,16,10,10,18,9,14,16,10,11,9,5,17,5,46,35,15,35,24,27,49,42,52,48,35,11,12,42,35,33,42,36,32,46,46,40,25,23,38,45,24,24,43,45,33,31,37,42,46,44,33,41,48,12,51,18,44,37,38,35,32,25,15,25
"COG0042",81,80,62,94,77,99,95,88,76,46,60,82,62,79,83,53,75,87,91,71,61,93,75,102,98,85,48,76,71,73,94,74,82,88,106,98,87,76,89,84,83,90,69,74,67,75,77,62,79,78,81,75,72,72,58,96,72,115,60,80,68,38,46,103,84,68,81,82,82,82,42,100,71,76,60,100,50,64,74,89,60,114,68,86,48,63,96,57,106,59,99,100,85,94,108,92,69,69,56,101
"COG0043",3,46,52,23,57,48,49,16,53,65,74,24,84,15,15,5,16,28,27,22,30,63,51,43,51,8,16,17,82,84,15,22,34,15,32,13,9,51,71,26,11,28,4,28,101,36,60,71,4,40,13,89,50,105,94,11,30,70,17,18,38,20,17,45,6,17,35,6,26,21,17,51,21,64,91,46,76,37,11,12,76,32,28,35,83,24,33,78,5,33,8,55,107,48,12,5,36,45,57,62
"COG0044",49,35,63,53,63,36,32,45,54,38,68,48,45,56,46,20,53,57,37,58,40,34,31,28,38,39,14,44,38,44,39,39,58,29,43,47,65,42,39,47,54,58,40,51,52,43,28,52,50,42,145,109,71,134,147,123,134,107,167,160,149,38,26,114,140,149,153,135,141,173,180,130,162,104,94,151,144,136,138,157,134,96,148,141,169,123,120,148,119,77,137,49,171,141,110,158,105,135,127,89
"COG0045",104,91,117,111,119,88,78,112,76,86,71,106,90,102,134,45,78,76,106,103,31,82,81,57,101,78,27,74,131,94,89,102,109,76,117,77,136,102,82,87,115,74,128,121,93,101,68,117,106,101,92,86,56,103,90,79,109,85,151,115,118,36,28,87,129,139,123,91,74,110,143,86,125,63,81,98,113,94,129,117,134,61,96,105,97,123,120,116,110,28,97,41,149,107,96,118,77,93,57,65
"COG0046",205,145,187,193,189,175,166,164,182,161,179,185,187,187,196,93,198,199,171,161,52,160,144,150,178,150,68,204,177,155,196,174,200,166,173,157,162,191,181,169,206,157,134,194,147,159,136,153,166,168,168,168,126,153,153,171,185,196,183,184,201,59,47,151,184,207,189,198,157,173,196,185,218,110,136,196,163,174,183,161,163,151,182,195,161,180,187,158,174,66,167,120,168,187,183,183,137,149,112,121
"COG0047",92,78,90,87,63,82,70,76,77,80,59,68,96,81,109,33,81,95,71,79,27,69,57,68,89,99,37,91,108,67,97,77,68,78,85,85,73,104,75,95,94,88,65,84,75,90,85,90,94,97,83,81,69,74,70,97,111,80,114,105,78,36,50,78,85,116,85,66,81,98,79,90,107,95,78,77,90,53,101,78,84,76,73,88,85,75,83,90,84,40,70,62,69,72,84,86,55,67,55,68
"COG0048",24,22,41,34,20,50,26,28,27,26,27,23,32,26,34,14,29,26,23,27,12,31,18,26,40,40,22,19,27,25,37,28,25,26,26,24,30,23,33,15,35,43,23,32,31,33,17,28,22,37,31,22,17,30,19,22,29,44,43,24,29,8,12,41,29,44,29,20,34,27,30,23,22,19,27,30,18,26,24,34,29,29,27,32,29,33,31,19,34,10,23,13,28,39,28,20,29,28,26,22
"COG0049",38,37,43,37,43,46,27,30,43,36,35,50,31,36,44,12,39,28,34,34,8,29,39,45,34,54,15,41,43,45,34,39,28,39,46,33,32,33,49,37,37,36,31,28,42,33,22,24,25,41,9,14,8,14,9,8,14,8,12,6,10,6,1,14,10,13,7,8,17,10,12,10,8,8,14,12,10,14,17,14,12,9,12,12,11,16,14,12,14,7,9,8,7,12,14,13,15,6,9,7
"COG0050",102,95,79,110,79,92,82,95,110,88,95,90,80,93,94,43,123,100,98,84,45,80,86,77,90,124,39,80,77,91,108,82,83,82,89,119,111,73,97,125,107,131,108,96,81,116,71,90,84,91,93,71,75,76,58,87,87,131,83,118,83,49,35,97,93,81,82,89,70,85,101,73,91,67,63,80,92,91,104,81,89,78,100,105,80,86,91,81,92,46,76,35,96,95,64,108,93,88,59,82
"COG0051",24,17,30,23,21,26,23,18,21,17,15,25,24,27,28,4,18,26,23,24,9,29,25,32,25,31,16,27,23,20,21,17,19,19,24,29,23,20,29,21,31,17,27,19,18,21,18,21,18,24,18,28,14,19,16,13,21,23,24,24,31,12,7,21,18,25,28,19,21,24,25,19,17,10,16,19,25,19,27,21,27,22,28,30,25,16,21,16,26,12,17,15,28,31,22,25,23,23,8,14
"COG0052",67,44,56,60,84,73,56,54,56,60,63,61,57,65,66,36,59,47,70,46,25,54,48,60,58,68,28,68,59,58,64,54,68,60,70,56,60,65,56,47,54,51,50,65,55,55,46,52,67,57,75,52,32,59,50,45,55,51,49,55,86,25,13,67,71,78,52,57,58,51,48,60,66,53,44,62,56,45,59,51,53,61,65,67,56,66,60,47,61,32,55,45,79,56,57,66,45,45,37,36
"COG0053",1,2,4,0,4,4,1,4,15,6,12,2,18,4,1,5,3,5,4,2,6,6,3,0,7,4,2,1,5,2,1,6,5,3,2,3,1,6,3,6,2,5,6,5,5,3,13,9,0,3,10,15,16,20,28,5,3,14,11,10,7,9,6,11,6,8,14,7,13,8,10,7,7,18,30,11,32,18,10,8,20,14,8,11,35,12,10,29,7,17,11,45,5,15,7,11,18,12,19,12
"COG0054",21,17,32,36,29,29,31,30,23,23,15,41,32,20,28,15,28,31,28,22,17,25,25,25,23,34,13,29,25,25,33,24,26,44,31,26,26,24,36,34,28,31,31,24,20,29,16,30,35,34,28,20,11,25,17,35,27,24,35,29,27,5,9,22,25,29,29,23,33,37,36,26,28,22,14,35,27,29,33,33,25,17,21,33,25,35,43,28,37,12,29,20,37,32,32,32,26,22,30,29
"COG0055",133,88,131,137,104,118,75,116,102,78,76,131,73,132,120,50,181,124,105,116,41,103,83,93,105,131,50,100,79,86,130,115,132,114,147,146,144,102,91,156,126,115,120,127,90,121,52,74,110,117,106,97,59,82,67,115,109,158,129,170,132,43,30,146,106,128,133,117,119,112,127,96,118,62,64,93,80,105,135,125,74,109,138,141,69,111,97,73,128,44,122,37,98,116,114,146,111,92,63,71
