"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0026",62,76,54,23,48,20,51,63,77,54,66,54,55,52,64,49,66,32,49,58,18,40,66,52,66,42,45,28,63,56,38,50,68,39,39,33,43,37,31,52,55,12,50,46,37,35,41,59,58,43,59,16,54,77,24,23,60,59,33,82,35,44,26,26,42,42,57,81,61,8,60,22,16,54,54,78,80,71,76,28,20,42,48,53,62,33,37,32,28,47,28,50,72,25,60,45,45,49,19,36
"COG0027",5,17,12,4,2,13,15,10,10,27,5,3,29,2,27,15,13,5,9,11,15,10,9,12,5,9,12,3,10,11,4,12,11,6,20,13,14,11,34,18,14,1,3,5,4,8,9,22,12,13,7,6,22,26,19,6,10,8,14,9,17,10,11,8,4,15,25,38,4,1,18,13,4,3,6,73,37,12,11,14,17,6,2,9,17,12,23,5,2,15,2,11,25,2,26,9,7,19,20,9
"COG0028",310,277,265,408,316,139,309,193,298,270,278,237,253,272,334,330,230,405,288,258,51,261,289,293,284,165,281,410,244,252,379,333,327,125,186,303,230,317,178,290,293,290,324,270,304,355,454,291,295,414,286,103,287,324,92,354,335,307,266,255,283,394,162,367,393,190,231,229,347,280,290,109,308,324,282,205,282,314,309,245,85,293,353,250,404,156,318,316,174,303,411,262,236,354,271,273,253,288,148,294
"COG0029",25,39,31,17,16,27,29,42,25,31,34,18,51,20,48,44,20,22,30,35,19,25,33,38,16,37,34,10,32,37,16,37,31,64,39,30,21,17,69,45,27,33,16,22,24,15,12,39,30,24,42,23,29,56,15,25,25,23,25,41,40,22,23,9,12,47,60,40,23,28,33,34,28,18,31,63,50,34,52,27,24,18,13,25,22,42,50,25,29,30,14,32,49,12,41,39,31,37,18,25
"COG0030",58,52,63,53,63,26,49,62,58,63,79,63,62,92,36,60,56,49,60,63,16,55,61,50,73,28,48,52,69,67,58,43,69,35,24,56,52,68,53,55,66,58,71,62,47,61,77,52,43,62,60,21,46,45,14,37,61,46,46,60,48,43,22,51,54,49,69,57,60,40,44,32,62,57,49,65,56,69,73,42,21,67,77,82,57,26,47,63,50,58,49,74,63,50,58,52,55,58,25,47
"COG0031",82,96,100,115,97,84,70,87,92,101,75,95,97,74,103,103,71,115,93,82,56,99,103,106,97,82,88,118,77,85,108,89,107,33,81,104,71,104,108,113,93,90,94,81,89,104,106,112,91,108,90,60,98,111,57,82,111,81,114,108,101,114,55,93,113,84,119,110,87,91,114,57,92,89,90,169,120,107,111,82,41,82,103,92,103,79,105,103,89,94,117,98,97,103,104,94,93,87,65,101
"COG0033",3,27,13,0,2,12,5,0,15,15,2,0,40,1,24,26,10,0,18,14,2,16,7,15,4,17,12,0,15,17,1,4,8,43,12,8,6,8,30,26,19,2,6,3,6,6,7,11,10,3,3,17,15,34,8,12,13,4,9,3,32,2,14,0,2,2,38,34,1,6,16,27,5,1,8,51,46,9,20,20,16,5,0,5,10,8,24,3,3,12,2,11,42,3,21,29,16,17,6,8
"COG0034",107,117,118,111,120,36,95,104,122,120,117,113,115,108,109,118,108,103,101,116,30,128,138,121,114,58,135,105,102,125,109,120,115,44,43,138,103,94,88,129,115,105,108,124,119,83,93,104,111,97,106,38,117,124,35,65,128,112,114,119,94,101,29,92,110,104,88,111,111,114,128,64,103,115,112,128,105,128,151,77,30,120,108,153,116,32,117,95,110,124,86,118,108,96,113,97,123,123,46,110
"COG0035",9,22,10,16,10,10,10,15,14,20,7,10,23,5,21,20,10,5,15,13,2,4,8,16,5,6,12,9,16,15,16,13,5,20,9,11,17,14,34,19,15,16,8,8,10,18,14,14,13,10,2,3,5,5,6,9,3,2,4,4,6,2,5,2,5,3,12,7,1,0,4,4,1,3,7,8,12,2,6,1,5,2,3,8,4,4,4,4,4,6,5,4,6,7,4,5,9,7,0,3
"COG0036",83,57,55,44,61,25,59,45,68,49,64,61,51,58,50,56,57,69,60,61,12,66,56,47,84,29,64,54,58,50,45,63,53,24,25,65,51,62,46,59,47,50,65,63,62,62,59,39,53,64,73,16,74,65,18,29,57,65,55,57,39,59,21,56,52,59,65,53,71,47,68,16,52,62,63,67,69,39,68,39,14,61,73,72,65,12,58,63,62,63,55,61,55,40,69,62,68,52,19,57
"COG0037",143,103,120,101,109,59,117,127,108,86,131,122,120,132,82,108,122,98,83,121,42,107,94,119,111,42,116,107,103,92,102,84,90,89,51,101,84,100,96,109,95,127,129,121,76,100,120,102,81,93,96,55,117,94,44,100,112,111,98,98,77,133,62,101,99,138,106,121,126,99,95,55,107,126,93,90,107,104,128,77,47,102,139,120,111,42,92,116,113,94,112,91,115,130,110,97,114,137,58,117
"COG0038",4,32,29,31,16,16,21,37,11,31,10,6,45,9,35,35,20,17,35,23,20,26,26,28,13,36,19,21,26,25,26,20,27,42,30,23,28,38,52,32,28,19,25,21,18,34,23,22,18,36,23,27,30,32,11,23,29,25,43,11,25,26,11,32,33,40,45,37,12,23,16,30,50,18,22,58,58,19,25,46,15,15,11,7,13,36,39,49,34,32,44,13,39,46,38,34,22,30,15,20
"COG0039",87,64,86,64,86,32,81,69,92,63,74,89,54,72,61,72,67,77,53,69,22,88,89,80,100,37,88,57,75,84,81,101,90,46,30,71,59,61,39,72,74,74,74,89,100,48,76,60,87,74,83,22,84,80,14,58,58,59,61,69,64,77,26,55,78,77,64,68,88,54,79,27,56,86,82,47,65,85,68,48,13,91,80,102,96,30,82,57,60,62,63,63,52,73,54,62,69,79,21,81
"COG0040",48,44,33,25,21,15,38,25,45,47,37,31,49,39,45,35,47,44,41,44,14,32,37,36,37,29,34,29,39,25,37,46,52,19,17,46,42,31,31,53,45,36,35,51,19,50,49,38,29,34,39,13,46,37,13,23,46,47,29,47,37,65,17,38,27,34,39,37,60,37,39,19,32,50,36,33,24,47,44,18,12,35,54,35,60,23,28,37,35,29,34,32,36,42,36,26,34,30,9,37
"COG0041",11,12,14,9,12,3,7,12,12,7,10,10,16,15,7,12,10,12,14,13,5,5,8,15,9,3,16,10,9,6,9,22,7,5,1,9,12,12,16,19,12,12,11,10,15,6,5,12,14,12,44,14,33,41,9,26,35,33,26,58,35,36,9,43,38,46,37,27,45,30,36,20,29,33,39,31,36,36,37,27,5,29,55,33,38,12,32,33,32,35,40,30,42,34,42,31,34,30,10,38
"COG0042",72,103,79,69,78,45,54,86,90,78,92,75,92,72,95,81,76,67,88,65,49,72,91,74,73,44,77,37,87,86,60,70,72,108,40,87,81,67,100,97,87,74,72,96,69,58,55,80,86,65,100,51,82,91,39,65,70,68,61,101,65,55,42,57,60,101,112,88,85,54,97,88,57,73,89,141,102,83,98,76,51,82,75,83,75,52,98,50,68,97,63,82,93,60,79,94,81,76,26,68
"COG0043",21,21,12,59,21,18,6,21,4,29,42,16,40,22,70,32,24,75,52,32,18,34,16,13,30,12,25,87,27,22,76,21,3,59,8,41,21,66,68,26,12,53,105,33,46,78,85,20,38,108,68,27,9,12,21,88,69,44,74,2,48,89,27,76,108,24,59,21,45,82,41,44,79,88,35,19,23,5,20,40,15,33,81,16,56,18,63,89,83,12,83,18,16,91,51,38,20,32,15,28
"COG0044",52,48,63,54,45,22,46,60,60,41,53,44,45,45,42,37,33,44,34,44,5,41,52,36,65,21,37,47,37,46,57,46,59,22,18,40,41,51,30,50,43,57,50,59,48,51,41,35,55,46,142,33,141,141,35,97,124,128,124,187,111,138,31,154,178,116,126,105,154,125,142,31,141,155,168,66,114,169,145,98,33,164,153,139,164,63,122,126,99,155,158,156,97,140,116,119,149,147,46,129
"COG0045",129,78,130,105,127,45,106,79,120,69,122,123,97,165,96,101,95,90,84,100,25,102,106,121,130,51,105,102,106,92,120,115,114,49,51,107,109,101,53,96,120,88,110,113,138,90,104,74,111,116,111,28,111,78,31,62,97,118,90,114,78,104,26,124,116,76,75,90,139,73,111,32,82,131,103,55,70,146,89,70,29,112,117,114,130,28,83,95,73,104,114,130,77,103,93,109,99,103,42,105
"COG0046",196,182,185,160,188,67,167,129,194,184,159,158,182,188,171,171,196,161,155,170,69,162,209,196,186,85,205,163,163,182,161,209,186,121,95,176,170,165,133,172,188,172,174,180,226,162,173,168,188,187,180,104,180,217,51,118,166,212,163,165,151,160,49,165,202,167,205,183,170,177,183,86,207,163,162,188,147,202,176,139,65,184,219,189,201,80,175,151,174,218,137,188,169,160,179,193,164,185,64,176
"COG0047",90,81,108,83,138,34,71,92,71,86,105,100,63,76,78,74,84,75,86,86,44,62,99,85,101,22,98,65,77,85,83,97,95,57,39,76,73,73,77,79,94,69,74,78,119,69,81,93,88,54,88,48,87,69,38,62,54,84,62,107,82,61,45,78,63,72,94,86,85,70,110,56,64,69,84,77,63,83,110,66,58,64,72,110,76,53,82,74,80,117,72,107,81,86,67,86,85,81,23,79
"COG0048",35,31,28,13,35,13,25,36,32,25,30,28,41,32,32,30,23,30,21,36,5,30,24,29,33,18,36,29,29,31,25,33,36,9,15,37,23,30,27,29,31,20,33,34,39,26,32,19,35,25,34,17,34,33,8,22,29,26,19,21,33,25,11,31,36,28,30,19,29,36,36,13,21,35,35,36,29,34,29,17,3,32,34,35,38,8,43,25,29,34,28,28,28,29,36,33,27,32,10,32
"COG0049",30,52,36,18,39,18,29,45,42,27,36,28,36,39,31,33,33,34,42,40,10,29,29,36,30,16,37,32,35,39,28,40,36,14,12,32,26,45,24,38,34,37,53,36,34,38,45,32,29,26,42,22,31,41,5,23,38,48,24,17,33,40,18,32,47,44,52,31,38,33,37,15,39,29,46,35,22,23,24,27,13,37,35,45,49,13,47,42,37,36,43,38,33,39,35,35,49,53,6,35
"COG0050",91,109,99,94,92,43,97,128,87,79,84,75,79,94,100,109,69,80,93,109,41,77,102,91,68,59,77,73,88,83,85,103,104,40,54,73,90,92,83,104,87,107,70,83,93,62,65,96,94,84,107,47,98,107,29,90,86,90,57,96,79,74,41,70,87,116,93,88,94,99,92,73,87,89,80,88,107,105,109,84,31,72,79,87,101,59,101,79,70,108,77,91,91,61,96,81,97,106,44,98
"COG0051",22,28,16,29,21,12,24,30,16,13,24,24,31,31,22,22,22,20,27,14,7,16,23,21,23,11,19,20,18,32,25,23,20,18,9,15,20,11,27,22,22,15,26,24,24,26,19,17,18,26,26,9,27,27,11,25,24,21,19,20,21,30,10,21,20,28,36,21,19,21,29,13,25,32,28,29,36,25,21,22,6,22,25,16,24,13,29,20,16,22,24,23,30,15,37,16,20,23,11,19
"COG0052",76,59,54,43,67,23,50,71,54,71,80,80,57,59,66,61,50,76,53,66,19,61,52,64,73,23,70,72,61,64,47,60,59,36,18,53,66,50,49,56,60,47,71,68,69,46,52,58,74,55,65,20,69,77,19,47,61,70,43,52,48,48,19,68,62,66,74,55,73,48,56,35,47,64,54,61,47,56,69,28,14,63,86,61,57,30,66,57,47,45,52,76,59,55,59,57,63,60,17,57
"COG0053",0,1,4,10,1,4,6,7,2,5,4,9,4,3,5,2,4,5,5,4,1,4,1,1,6,15,1,8,4,1,6,4,0,16,3,5,8,9,6,3,1,10,13,5,5,10,8,2,2,6,15,5,12,9,7,14,15,12,24,5,7,17,19,32,25,20,10,9,8,36,6,11,36,4,11,1,10,1,2,28,13,14,12,5,11,10,8,43,28,11,32,8,5,23,11,1,7,8,6,14
"COG0054",33,24,34,31,26,20,25,35,29,28,26,41,24,27,38,28,22,36,24,31,6,32,28,45,32,17,37,19,31,27,23,28,30,39,15,21,25,31,24,30,29,20,18,28,37,21,24,20,18,26,31,10,34,32,13,21,31,25,26,31,29,28,17,24,11,32,26,30,28,11,31,20,30,32,37,24,22,32,25,21,9,34,33,38,35,12,29,25,21,29,31,38,45,22,33,22,37,31,17,25
"COG0055",105,122,134,86,139,41,115,138,150,94,101,122,114,104,96,112,103,94,93,104,35,106,115,109,85,49,109,65,120,123,72,149,131,43,32,103,117,85,74,121,127,93,70,127,133,69,72,110,127,88,107,44,146,138,37,68,104,122,65,99,82,80,43,74,73,116,116,98,111,73,134,54,77,111,110,135,118,125,128,77,19,111,99,125,132,47,128,58,71,111,81,131,115,67,117,100,125,108,27,148
