"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0011",0,3,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,1,3,1,0,7,2,1,0,0,1,0,2,0,0,1,3,0,1,2,0,2,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,5,9,1,0,2,1,2,5,0,0,1,1,2,1,1,3,1,2,1,1,6,2,0,5,1,2,0,2,0,1,2,0,0,1,2,2,0,16,4,1,6,0,3,7
"COG0012",94,86,97,24,80,85,80,89,72,72,98,29,64,44,114,70,89,93,99,91,101,67,101,104,112,77,74,103,71,100,29,104,77,62,65,109,85,82,95,91,23,107,81,92,105,90,94,109,90,84,31,114,88,107,92,105,105,75,86,98,113,114,81,93,92,30,30,121,80,97,105,115,83,94,108,85,95,87,105,61,93,112,42,121,81,95,103,96,39,80,94,104,79,69,91,99,106,44,91,90
"COG0013",200,209,199,54,168,183,186,191,176,214,227,75,175,114,202,141,160,149,194,203,208,191,186,212,181,220,159,205,144,178,57,192,163,171,135,212,169,163,242,232,43,240,137,232,220,190,191,231,156,198,57,182,199,217,203,164,230,178,211,197,177,166,211,232,205,56,103,225,183,211,181,169,209,153,169,176,182,177,202,125,185,199,90,221,163,168,189,205,98,163,219,184,205,155,186,182,205,103,224,216
"COG0014",87,95,77,28,55,82,60,77,68,70,72,30,68,51,42,62,79,56,79,98,92,66,71,89,51,68,41,81,50,89,21,83,59,59,50,84,93,75,85,91,31,72,30,79,98,90,84,116,44,94,24,50,77,85,68,51,73,79,107,72,54,50,74,107,72,35,25,70,53,75,83,83,72,49,53,89,59,69,82,59,73,55,33,72,53,27,49,99,38,79,83,64,79,61,59,50,84,35,62,79
"COG0015",113,109,105,44,97,103,95,114,109,90,123,33,82,41,90,83,83,85,115,125,87,87,118,123,101,113,79,114,81,115,48,92,81,104,62,125,108,99,100,113,26,136,57,107,111,104,112,130,88,104,32,90,115,115,109,95,117,105,104,99,89,63,124,99,104,51,47,99,102,113,97,118,93,83,64,113,90,84,87,69,97,88,40,122,78,74,79,119,47,106,90,103,97,98,115,102,137,39,119,97
"COG0016",96,99,79,15,68,63,76,89,79,83,79,20,60,41,81,73,52,59,81,82,76,71,65,89,71,91,60,76,56,83,34,80,66,63,56,72,72,85,80,72,19,89,75,92,79,80,69,90,78,77,19,75,85,90,86,80,83,92,81,85,72,79,91,90,76,33,26,94,82,85,74,73,69,67,68,89,87,79,98,57,74,58,38,102,86,59,84,98,32,71,93,82,76,62,81,89,104,37,71,63
"COG0017",21,28,25,3,47,22,48,54,25,23,16,9,35,1,78,43,23,42,15,37,29,45,36,21,59,45,62,32,43,34,18,17,40,38,34,17,23,43,25,17,14,60,65,41,10,21,37,16,47,15,10,65,27,40,29,52,39,22,14,44,76,66,33,27,34,9,26,45,49,16,27,34,35,57,92,26,37,43,49,42,9,41,7,75,37,86,70,17,5,22,31,42,24,38,63,86,24,15,40,45
"COG0018",155,146,145,38,119,124,127,115,125,145,129,40,99,42,101,96,124,112,154,131,110,120,126,138,107,150,78,136,105,129,35,90,79,126,66,158,134,143,142,158,28,141,92,145,165,133,115,167,92,149,28,108,116,115,151,87,132,128,135,152,114,100,119,143,141,48,50,109,120,144,129,116,128,88,106,120,146,106,147,81,118,136,45,151,113,114,139,131,55,146,137,139,122,117,126,112,144,55,149,124
"COG0019",137,148,96,50,89,116,109,95,129,157,151,56,111,63,90,114,96,120,110,132,114,60,116,123,91,133,88,140,70,136,48,121,107,114,87,111,126,88,127,131,35,117,77,115,124,138,112,159,84,119,44,99,125,133,95,102,119,117,154,111,105,86,124,135,114,68,54,102,93,131,147,119,108,124,97,154,127,103,123,74,127,98,54,125,93,74,102,138,97,135,109,137,121,108,87,114,134,93,111,119
"COG0020",58,70,43,11,47,53,55,35,53,40,62,16,33,29,41,36,52,32,50,50,44,49,43,50,56,71,44,47,38,55,14,34,47,44,44,54,54,69,70,64,21,58,40,50,54,52,46,69,38,42,17,51,28,50,44,55,54,60,60,71,56,51,47,49,54,20,27,60,58,49,59,46,48,44,46,56,63,51,68,26,47,52,17,58,42,35,60,50,24,48,45,37,48,51,43,52,55,22,64,54
"COG0021",128,144,139,36,131,135,130,159,137,120,180,43,88,72,122,110,129,166,163,133,158,121,117,146,106,137,145,121,89,123,40,175,130,91,81,133,107,118,151,142,42,138,117,158,155,159,144,160,154,134,35,104,128,160,131,88,146,137,123,136,117,89,154,138,149,37,54,116,93,178,147,137,141,117,89,113,119,129,148,107,125,119,46,143,91,120,98,141,93,142,127,129,139,108,125,118,161,68,123,119
"COG0022",93,130,68,43,63,77,113,97,96,82,92,69,91,30,79,94,97,61,93,118,102,149,101,106,82,130,68,91,98,80,65,92,88,95,62,92,89,106,94,85,80,87,67,107,85,96,118,64,88,84,81,69,116,111,90,79,95,44,89,91,96,82,77,94,102,71,144,140,172,95,86,125,106,72,70,91,111,99,115,66,102,81,54,94,143,52,90,73,48,73,94,124,87,113,102,92,106,45,130,111
"COG0023",3,4,5,3,4,1,6,12,5,4,5,4,7,3,18,5,3,0,5,5,4,10,11,12,7,5,7,4,6,7,3,4,5,1,6,4,3,11,5,7,2,5,14,1,7,7,4,3,12,3,2,7,0,9,13,9,4,10,6,4,9,12,6,5,3,0,2,4,7,7,5,10,10,6,13,3,7,4,5,4,12,8,2,6,9,14,11,5,1,4,4,2,3,4,1,8,7,6,5,18
"COG0024",59,69,62,24,45,59,69,71,77,57,62,25,53,24,56,63,43,66,52,52,79,66,70,58,49,67,49,71,53,57,22,62,56,51,37,64,39,55,57,67,18,65,64,67,58,56,68,64,58,60,22,52,67,74,50,59,70,65,62,65,58,59,65,65,70,31,20,69,61,57,68,64,64,53,60,71,58,56,56,47,45,61,26,80,49,66,49,48,26,61,48,45,61,58,63,51,64,41,70,61
"COG0025",21,37,39,37,25,32,21,36,23,25,26,27,34,17,25,29,26,25,34,13,19,44,33,14,44,21,29,23,33,21,27,9,34,26,61,30,33,42,18,19,27,14,33,18,31,23,19,10,29,25,34,23,21,11,61,43,16,31,29,14,19,39,32,25,18,24,30,18,31,26,24,17,24,37,30,19,17,21,16,42,24,33,25,12,21,43,53,32,72,12,12,16,22,42,16,24,39,60,17,37
"COG0026",65,55,70,19,32,44,41,38,48,69,62,21,58,44,34,47,57,14,67,54,59,59,61,57,30,60,15,52,38,56,20,62,18,59,28,70,55,60,60,74,20,56,10,60,82,47,62,73,17,64,21,37,43,60,73,32,53,60,60,57,31,36,48,61,38,25,29,49,45,81,66,52,57,25,42,59,60,25,41,29,75,48,33,49,35,15,33,62,44,72,49,47,62,66,45,29,52,38,67,49
"COG0027",19,17,39,22,3,21,9,20,24,15,16,7,12,9,5,15,18,0,24,16,11,42,30,24,1,8,5,6,16,10,13,7,2,8,8,27,10,35,17,17,16,3,3,19,42,9,7,9,7,17,17,6,12,7,45,5,14,32,22,8,1,6,23,18,3,1,18,8,20,21,17,4,9,3,4,21,19,7,7,13,27,13,14,3,9,0,11,19,19,12,16,8,10,44,6,0,16,7,19,36
"COG0028",261,276,256,125,300,235,266,351,285,245,285,128,255,144,318,287,277,282,269,253,312,207,331,287,425,276,284,272,293,276,122,365,343,241,244,247,215,240,300,303,72,352,167,229,274,323,327,275,329,304,104,419,345,429,223,367,333,339,322,337,330,398,267,265,323,219,127,266,197,266,287,275,320,298,178,305,273,411,318,275,227,305,125,361,244,206,293,284,166,276,332,289,267,188,351,426,269,118,245,230
"COG0029",40,33,56,34,46,45,34,46,46,42,46,13,32,61,22,48,46,24,44,35,32,71,42,40,17,41,39,20,28,32,12,44,37,27,26,57,23,60,30,35,26,19,18,32,56,23,33,26,23,33,20,21,32,17,62,18,32,48,35,35,25,18,39,42,11,23,35,23,22,46,57,25,47,29,22,39,29,16,33,23,51,22,29,9,36,14,15,66,26,36,37,35,35,71,29,11,46,42,32,46
"COG0030",55,73,58,11,46,54,61,49,58,53,69,14,53,37,37,48,45,53,46,59,39,58,59,46,49,58,34,45,39,52,22,36,48,66,38,71,62,64,60,62,16,69,29,67,62,49,61,71,60,53,21,54,45,37,53,53,67,66,83,58,53,60,42,70,74,23,22,61,49,59,72,60,51,46,53,62,46,53,51,31,49,53,38,67,56,43,54,52,26,58,66,64,56,45,65,66,50,23,64,48
"COG0031",92,113,127,63,111,78,98,106,107,96,93,57,93,39,124,103,109,95,116,97,107,135,118,112,92,80,85,93,78,87,69,97,105,89,82,126,79,106,93,100,52,111,60,100,130,102,84,98,80,101,53,105,76,116,138,98,108,110,127,114,104,111,84,96,65,71,61,99,89,118,115,118,95,112,99,96,80,99,114,99,98,93,68,116,94,72,97,121,62,88,114,99,97,130,115,111,101,87,110,105
"COG0033",14,28,53,13,0,28,16,19,23,33,16,6,13,39,3,22,36,1,40,10,10,41,42,26,3,16,6,19,10,8,3,2,9,5,22,46,15,40,25,30,2,1,6,13,46,20,12,18,4,15,13,6,10,5,48,6,17,26,22,13,1,2,11,27,7,3,1,4,15,28,14,23,27,7,7,7,17,4,7,10,35,29,13,4,1,10,13,24,7,6,17,16,26,44,3,0,26,20,19,45
"COG0034",118,105,107,25,98,111,111,113,107,105,94,36,82,56,104,94,99,99,130,119,126,114,131,138,113,131,81,123,84,109,39,124,113,121,65,108,93,94,108,107,31,116,111,128,114,126,103,136,100,122,43,97,121,139,115,85,116,113,108,109,102,109,95,113,116,30,29,105,113,146,106,99,111,99,105,139,145,97,110,61,87,83,49,107,101,103,106,137,48,128,98,127,109,118,115,110,121,52,118,124
"COG0035",4,9,9,3,2,4,3,6,5,5,5,7,2,5,2,5,6,5,2,2,1,11,10,7,7,7,3,5,2,4,4,3,5,5,3,8,1,6,4,6,1,3,0,6,5,0,6,9,5,5,6,14,12,10,24,10,15,17,21,14,20,8,14,18,15,7,14,14,8,12,14,12,11,21,11,14,20,9,7,18,21,15,16,9,12,8,20,22,19,11,18,14,27,28,17,12,21,11,16,18
"COG0036",64,54,52,10,55,56,53,58,50,55,52,20,39,22,50,42,54,57,57,62,65,61,56,43,54,48,38,51,49,42,14,57,51,52,24,59,41,66,63,59,15,61,16,62,64,56,59,53,41,64,17,52,65,60,61,49,57,53,62,64,63,48,51,67,51,9,29,62,60,52,55,56,41,50,40,49,50,60,67,33,57,44,26,78,51,42,51,45,17,45,69,50,62,56,73,49,69,20,63,51
"COG0037",35,33,39,15,24,31,44,25,34,31,41,17,36,28,47,36,36,36,23,45,32,33,36,28,40,29,31,37,36,42,24,34,29,33,23,47,29,26,38,35,15,32,15,41,33,36,30,42,39,41,39,117,88,94,111,100,128,93,106,97,119,98,110,105,130,49,51,104,100,119,108,103,105,93,99,94,109,105,107,58,110,100,57,150,99,107,107,102,55,112,108,105,108,80,105,129,102,45,107,115
"COG0038",22,20,53,10,47,33,26,48,35,22,32,18,25,39,33,42,27,25,51,32,24,53,43,36,38,17,26,19,34,34,8,21,25,20,37,44,33,45,21,27,29,11,19,23,60,21,23,15,24,28,5,14,6,1,19,14,8,10,14,9,19,11,4,7,3,18,5,7,9,8,9,13,16,10,10,11,5,11,6,14,13,6,6,3,10,9,15,5,13,7,7,7,8,25,10,18,14,11,8,23
"COG0039",68,73,64,5,69,65,83,69,75,72,79,19,66,51,80,60,55,74,77,67,95,39,52,70,70,73,60,89,68,89,14,103,79,73,30,61,65,40,86,73,23,91,29,83,55,90,82,76,60,76,17,70,100,84,44,85,77,58,63,83,67,54,65,72,73,21,40,92,75,76,75,79,79,59,73,81,90,67,79,48,54,51,22,86,53,37,59,84,29,83,64,84,72,46,95,74,73,28,84,63
"COG0040",39,35,47,12,41,38,31,46,24,35,33,15,45,28,30,35,38,48,38,31,42,31,32,38,44,42,31,28,32,36,13,43,39,33,44,33,33,22,46,33,13,51,20,36,43,42,41,41,39,41,14,37,27,52,34,33,34,51,39,40,38,40,43,38,36,21,21,53,19,43,38,39,48,30,33,50,32,42,41,29,39,33,17,66,33,27,36,46,35,37,38,28,20,30,41,44,43,17,44,35
"COG0041",28,54,41,8,35,37,32,36,45,41,46,11,33,12,31,39,26,37,41,36,43,32,36,36,34,33,25,35,22,40,10,41,31,37,19,46,33,45,37,52,18,42,17,42,33,32,46,47,24,27,11,36,31,52,36,21,29,40,27,38,33,32,28,32,40,5,12,40,42,33,30,44,41,33,34,48,38,25,32,21,44,25,12,32,32,27,30,41,9,26,42,32,37,24,44,25,35,17,34,48
"COG0042",88,89,121,52,66,88,62,101,83,64,73,29,102,117,63,81,93,61,104,94,86,104,99,80,59,103,62,76,80,81,38,90,65,76,59,97,93,112,79,92,41,74,55,74,100,86,77,76,59,74,10,18,17,19,41,23,30,31,43,36,20,13,30,37,16,14,16,28,32,31,23,17,37,12,16,28,24,22,25,22,24,29,14,20,26,26,19,26,31,25,26,32,40,32,36,18,27,17,35,34
"COG0043",25,41,17,14,57,26,28,78,39,24,32,13,21,59,82,53,21,64,24,35,14,41,61,19,71,22,81,19,102,26,14,22,74,18,47,20,15,52,38,15,20,59,39,23,13,10,47,4,50,6,11,70,19,56,26,79,16,68,10,34,75,52,47,12,40,24,12,52,48,12,11,39,31,83,82,12,4,87,65,48,14,30,27,83,8,63,63,12,24,12,75,35,38,23,112,86,12,26,26,36
"COG0044",144,142,98,38,127,119,125,125,112,120,126,42,109,56,133,103,111,142,137,147,147,74,118,147,177,145,138,143,90,122,40,144,127,117,116,109,120,118,135,154,21,161,72,144,122,154,152,153,147,151,28,144,146,148,104,127,152,111,108,130,138,145,113,137,150,69,60,185,133,140,140,130,142,134,101,140,136,151,150,85,121,109,45,167,137,103,134,127,79,143,132,141,141,93,132,161,113,29,123,139
"COG0045",89,94,91,23,79,90,107,96,107,105,105,26,91,49,102,73,92,77,76,92,102,61,67,98,100,120,76,109,77,102,25,112,98,99,57,70,88,89,114,95,15,140,35,112,77,109,109,139,67,102,34,108,135,125,75,110,123,86,96,93,100,94,108,102,105,37,45,125,84,117,112,99,100,90,97,104,96,106,110,68,106,97,30,121,101,59,92,104,27,117,91,115,104,57,111,113,86,33,130,81
"COG0046",166,189,161,47,180,161,152,165,145,159,163,44,145,125,167,159,136,173,156,162,192,179,188,188,178,192,171,185,162,180,61,186,181,136,117,161,158,194,177,168,63,195,134,165,197,210,176,166,160,192,40,163,211,192,145,173,155,192,155,191,201,148,157,162,171,48,74,202,167,180,184,145,172,170,179,218,196,152,171,139,155,161,54,175,145,149,156,164,115,168,179,175,172,160,193,188,195,101,178,155
"COG0047",72,89,72,66,75,73,69,95,85,90,87,29,88,72,82,73,55,81,78,79,108,58,56,93,71,90,72,95,74,82,38,92,73,88,74,80,86,90,86,95,36,95,52,78,73,80,81,90,80,99,31,63,92,82,65,88,95,64,80,86,90,60,81,84,81,16,40,99,102,77,111,51,92,99,83,102,97,67,72,93,72,77,27,84,89,82,100,70,80,64,75,106,88,68,82,67,98,63,74,70
"COG0048",16,32,28,5,21,31,36,31,37,26,28,10,26,8,38,25,30,28,32,31,32,31,26,27,19,26,25,23,33,27,10,23,27,23,20,30,27,32,31,25,7,34,27,37,20,26,24,26,27,35,6,19,28,34,24,34,37,37,34,27,26,29,33,24,34,13,10,42,30,29,30,24,35,23,24,21,22,26,34,13,28,22,13,33,33,25,28,29,15,29,21,29,26,28,33,30,27,11,32,40
"COG0049",36,44,31,10,30,35,38,43,41,27,47,15,23,26,41,34,25,19,41,46,43,33,35,30,29,32,24,26,40,51,11,42,48,29,29,34,25,25,38,30,10,48,44,44,29,33,51,37,35,36,7,36,43,49,40,38,39,29,25,28,41,44,38,29,30,19,6,38,44,27,36,38,37,32,36,31,25,36,41,20,29,36,14,43,38,36,38,29,6,38,44,34,35,27,27,30,40,16,47,41
"COG0050",100,90,102,44,100,89,87,114,95,82,97,31,86,46,72,71,82,84,84,76,99,87,95,82,82,89,100,99,81,102,38,148,98,111,79,78,63,81,87,98,39,87,62,94,95,118,89,106,100,96,39,81,112,98,98,79,128,86,81,74,78,83,94,84,87,43,59,83,89,116,104,85,93,86,77,117,98,88,86,89,83,86,43,90,121,63,60,102,50,80,80,90,89,90,90,73,101,69,90,102
"COG0051",18,24,25,9,28,24,18,16,20,21,19,6,14,10,21,17,24,18,25,31,24,37,19,29,17,33,17,25,26,25,9,28,23,24,14,16,23,29,22,14,13,30,27,24,25,27,30,19,17,22,4,29,23,34,23,24,25,21,17,21,21,20,27,27,20,5,5,22,17,27,22,15,21,15,10,26,26,21,18,12,26,20,8,23,29,26,23,38,9,29,23,22,21,26,28,25,23,23,26,34
"COG0052",54,55,60,13,59,50,59,47,66,59,52,26,53,36,45,50,48,54,45,77,53,67,61,53,48,70,50,51,48,68,18,59,59,51,36,57,53,60,60,66,10,73,51,63,67,74,62,69,48,65,27,58,54,56,60,52,52,58,57,56,74,44,47,57,61,29,26,68,64,54,63,55,62,58,49,59,58,67,61,48,53,56,27,68,72,50,48,64,24,59,71,66,65,47,65,77,50,35,70,70
"COG0053",15,11,4,17,42,10,9,13,11,7,12,11,10,44,30,7,13,36,17,15,8,8,4,6,28,5,37,8,9,12,12,7,45,11,37,10,14,3,5,8,4,9,12,7,5,5,15,10,45,0,10,37,6,11,6,37,4,6,8,18,42,27,6,7,18,5,37,13,13,3,9,13,9,43,33,3,3,12,14,19,6,15,12,12,9,15,18,5,26,13,9,11,31,16,8,26,11,23,7,11
"COG0054",29,38,34,6,17,17,21,23,44,31,15,9,19,18,25,21,26,14,35,25,32,26,33,42,20,28,17,18,25,24,12,28,17,34,7,41,21,41,27,27,11,35,6,26,32,16,20,29,17,20,10,25,30,27,30,27,40,27,28,29,20,28,25,24,21,14,17,30,23,39,33,28,30,19,11,34,27,21,32,22,33,25,12,33,41,14,20,34,22,28,26,30,38,23,24,20,19,22,23,33
"COG0055",44,31,39,10,33,36,34,52,47,28,42,11,33,16,18,31,49,39,44,32,70,33,35,32,28,46,27,48,26,26,10,43,30,25,20,27,42,33,35,42,6,23,23,49,27,45,52,37,33,36,32,73,142,135,112,75,116,99,116,103,94,68,113,114,105,25,47,115,104,120,110,123,113,80,59,121,119,82,116,69,119,88,44,82,133,58,69,139,42,107,129,122,117,110,102,81,145,56,101,125
