"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0011",1,2,0,2,6,3,1,3,1,0,1,1,0,0,0,0,0,3,1,3,1,0,1,1,0,2,6,1,0,3,4,0,1,0,5,2,0,1,2,3,3,0,1,0,1,4,1,1,0,0,0,2,2,1,3,0,2,0,0,0,1,2,0,2,2,0,1,0,0,3,2,0,3,5,8,0,2,4,6,3,1,0,0,5,3,1,0,6,4,0,1,3,1,0,0,0,1,0,4,0
"COG0012",101,125,84,85,89,80,92,112,77,22,89,65,30,59,105,93,92,71,95,77,88,84,20,69,106,104,91,91,29,87,98,109,101,83,105,90,75,35,91,108,105,99,102,93,109,88,96,89,99,48,33,44,38,27,31,11,37,42,51,31,36,41,24,29,16,5,9,24,29,27,39,76,31,26,22,33,25,44,26,48,11,21,27,36,26,33,40,18,27,31,28,45,10,8,34,38,29,42,30,31
"COG0013",219,198,194,181,213,151,213,221,203,40,197,109,87,147,180,133,165,163,242,155,170,188,57,203,195,193,205,150,62,196,212,165,202,199,212,173,165,70,155,199,193,186,204,232,195,218,179,192,193,64,217,207,205,166,199,81,179,197,182,161,209,226,172,204,232,83,68,226,187,169,211,203,153,188,192,153,201,213,208,189,83,164,220,195,168,182,185,189,231,194,224,206,68,80,193,221,205,223,211,220
"COG0014",100,56,42,81,71,57,81,87,94,17,75,34,25,56,82,26,30,64,77,35,83,59,23,94,96,75,83,46,45,83,82,54,71,92,84,66,60,38,55,68,64,71,91,72,49,75,44,86,80,24,85,98,78,45,70,42,53,71,39,55,86,80,51,42,66,54,45,67,85,67,66,39,52,93,60,42,78,77,82,50,41,52,71,73,56,110,86,71,100,66,86,51,17,28,63,90,74,94,68,98
"COG0015",46,30,38,29,37,34,36,37,34,8,33,13,14,33,38,23,25,26,45,25,22,34,11,33,41,32,38,30,5,33,34,35,35,37,38,31,24,19,28,31,34,47,32,38,37,38,29,42,33,19,105,100,115,92,124,61,80,104,93,93,116,104,98,87,95,62,33,106,108,91,113,84,88,98,116,91,81,108,113,93,43,67,105,104,100,105,98,112,94,115,112,93,44,33,101,119,114,113,111,89
"COG0016",99,83,81,92,94,76,79,96,85,18,92,41,18,87,102,82,88,55,98,60,75,78,35,86,75,79,74,81,18,100,65,61,86,82,79,70,75,29,83,84,76,70,77,93,92,73,88,84,76,36,93,80,73,69,90,34,69,95,89,72,92,81,69,70,82,34,29,89,89,66,94,104,58,74,89,73,79,84,82,91,33,78,74,94,90,76,83,75,90,85,92,69,16,34,78,85,81,72,78,109
"COG0017",17,61,65,27,39,37,39,39,22,17,15,37,24,29,42,71,66,37,41,55,22,47,12,18,34,36,23,72,31,28,24,27,17,15,13,41,27,6,42,37,27,15,11,41,87,27,71,33,14,26,12,11,18,49,42,3,73,58,81,53,50,6,42,68,55,1,3,47,49,50,55,92,57,34,31,63,21,45,28,58,13,37,19,18,64,19,20,24,20,35,26,49,12,25,28,39,45,33,37,38
"COG0018",156,86,124,129,130,131,123,134,143,36,116,82,51,112,131,111,107,80,145,85,129,133,43,143,138,121,143,113,54,154,162,106,139,138,162,110,104,45,121,138,137,121,100,154,131,124,103,140,169,38,159,137,126,133,143,51,93,136,106,108,155,140,126,131,111,51,55,110,116,104,114,103,104,114,133,100,145,127,144,97,69,114,125,118,115,120,156,122,148,144,143,145,33,52,133,132,117,171,152,168
"COG0019",163,75,105,134,114,103,102,132,137,32,105,93,60,112,125,75,66,91,118,90,143,115,51,137,124,97,114,88,74,103,133,132,130,140,116,108,109,63,111,146,104,156,120,136,89,125,85,138,175,71,157,147,148,86,132,83,76,101,92,91,137,123,86,115,97,51,88,87,135,92,111,77,64,120,112,96,111,131,97,84,116,91,99,117,105,156,152,107,122,114,109,110,61,56,116,144,113,131,112,149
"COG0020",23,17,17,18,17,15,22,15,18,4,21,8,8,19,15,11,15,14,13,15,12,20,7,10,19,17,9,19,6,27,16,18,20,27,25,15,15,6,20,17,23,19,11,26,15,21,25,14,14,7,60,48,56,52,62,25,46,52,51,58,55,54,45,51,54,28,25,48,59,53,49,56,34,54,54,49,40,44,48,49,28,55,45,60,57,57,59,57,48,67,53,61,18,23,44,59,48,84,58,65
"COG0021",157,104,121,142,159,120,149,115,131,29,136,83,59,106,144,135,123,124,163,115,103,131,48,144,137,111,122,113,105,145,150,89,145,160,137,140,80,54,160,131,151,159,150,126,116,167,105,133,130,52,142,150,151,84,142,63,90,126,101,114,116,136,80,112,118,61,47,178,111,141,130,99,90,122,138,93,131,135,122,102,68,91,122,133,143,147,145,127,154,171,161,111,38,47,147,161,121,145,133,160
"COG0022",70,83,119,70,108,111,115,104,72,44,96,64,147,105,102,83,61,94,127,79,82,114,57,74,96,115,83,79,24,117,100,114,92,83,89,122,130,60,88,116,103,104,80,120,104,90,85,98,91,36,72,82,100,144,113,46,96,102,63,103,116,72,135,109,131,30,50,114,121,124,108,70,104,73,123,60,86,76,100,85,65,131,95,76,150,91,88,81,76,99,91,95,82,121,84,105,108,115,121,112
"COG0023",1,13,4,1,6,10,5,7,3,5,6,9,4,10,8,12,10,13,4,12,10,10,2,2,2,9,4,9,11,8,7,7,6,5,7,9,13,1,7,4,1,2,6,3,8,8,13,2,2,10,0,2,0,3,0,1,2,0,4,5,2,1,6,1,3,2,0,3,0,3,1,1,1,2,1,4,4,4,1,1,0,2,2,5,2,0,0,1,1,0,3,4,1,1,0,2,3,3,3,1
"COG0024",50,56,65,57,52,61,66,64,51,25,58,40,26,45,61,78,65,59,57,58,62,58,22,60,67,67,56,70,41,95,79,56,56,62,48,64,42,24,57,70,62,69,63,60,73,59,71,59,60,20,74,54,69,62,63,34,59,69,55,54,77,76,59,58,64,19,29,59,52,50,59,67,51,59,62,56,62,74,83,63,53,39,60,57,52,66,54,51,51,61,56,58,26,28,50,75,61,45,59,63
"COG0025",14,29,20,15,18,25,12,12,14,17,25,60,34,21,17,36,39,57,17,34,18,29,32,23,24,31,20,41,46,31,35,26,22,30,27,27,18,28,36,10,29,12,11,18,20,22,22,16,22,42,52,20,19,24,16,73,60,15,28,18,15,23,13,45,47,14,45,12,21,38,17,14,34,16,21,46,41,26,32,35,63,20,13,38,26,20,4,17,12,25,22,33,39,9,31,13,44,12,28,9
"COG0026",68,19,28,48,40,61,56,62,58,11,67,19,32,58,49,18,16,45,44,14,47,43,19,76,55,55,68,33,30,63,78,59,69,82,76,35,41,34,24,58,49,61,52,41,32,56,33,44,60,32,90,63,69,41,60,22,32,47,38,22,62,58,49,27,47,49,21,54,69,34,40,40,32,56,56,32,58,61,62,31,33,53,56,44,39,55,51,50,71,30,83,58,27,18,78,36,58,54,58,56
"COG0027",10,4,11,11,12,22,21,6,20,7,32,9,13,8,7,3,0,32,9,2,7,5,4,14,5,15,15,1,20,17,18,16,19,17,33,3,18,16,2,11,20,3,20,1,3,23,0,8,18,15,44,7,18,13,19,11,9,9,1,4,11,30,9,10,17,3,5,5,12,11,11,3,13,16,9,5,43,8,14,4,13,8,5,41,16,11,4,13,20,5,20,35,15,7,26,6,29,4,39,2
"COG0028",294,390,364,310,232,353,259,286,315,106,286,282,122,227,373,159,179,221,262,279,193,290,154,334,262,244,250,374,120,262,267,209,231,320,277,386,262,107,267,270,265,257,370,293,330,295,421,275,288,120,275,267,265,206,250,191,254,362,301,443,300,262,221,315,324,123,133,333,312,291,313,314,326,305,257,275,235,340,270,394,179,242,313,340,280,307,286,297,245,311,260,232,87,306,289,273,284,267,245,306
"COG0029",25,16,18,26,38,42,24,23,48,5,66,20,34,35,20,18,18,49,25,18,40,19,16,23,28,34,44,10,49,41,55,50,38,39,59,23,23,19,18,33,21,33,38,33,20,34,12,21,31,25,51,44,51,29,30,38,22,15,31,7,38,46,28,22,37,67,16,32,29,41,38,16,42,42,27,12,67,28,36,12,37,27,23,42,32,51,30,33,37,23,35,52,18,11,43,14,56,24,56,17
"COG0030",59,63,64,59,59,60,52,69,65,23,42,41,19,37,45,29,27,53,60,41,52,57,14,75,71,60,43,45,29,61,50,50,49,59,77,55,57,23,53,45,64,63,38,52,72,67,61,52,69,25,57,57,66,55,59,16,67,48,54,58,65,90,59,62,53,35,21,41,61,54,65,67,34,55,54,53,70,55,50,36,32,54,32,49,52,47,59,56,65,71,59,55,29,17,67,60,51,75,57,69
"COG0031",106,91,90,97,119,100,86,86,104,62,134,76,68,64,117,65,81,106,88,91,83,103,56,99,84,91,80,94,42,107,116,70,72,101,112,102,81,71,105,73,114,96,81,98,112,115,126,93,101,49,123,100,108,83,86,71,104,108,108,109,105,100,89,125,98,34,65,99,77,92,74,96,75,99,105,96,125,106,118,103,79,68,94,110,89,107,69,85,104,80,103,108,47,59,107,108,112,79,112,90
"COG0033",2,4,3,3,22,14,8,2,20,1,52,16,4,2,8,3,20,36,5,7,1,10,9,14,14,15,24,2,29,31,33,0,20,38,27,4,1,11,3,7,10,2,12,3,4,22,4,2,5,15,56,24,24,5,16,16,14,3,2,1,11,46,6,9,28,54,10,6,8,17,5,8,11,17,18,7,59,14,25,2,30,7,8,36,10,14,0,17,22,4,18,51,14,3,39,4,37,1,37,1
"COG0034",133,106,107,116,130,99,116,110,100,24,122,65,33,104,114,120,86,89,120,85,106,107,26,119,102,121,114,104,28,114,120,121,105,129,78,108,106,49,111,106,121,126,124,123,103,122,124,114,129,67,93,105,119,106,115,36,82,107,129,111,126,122,114,115,105,51,39,128,109,107,104,130,82,117,108,98,104,116,128,118,54,115,131,99,105,114,119,102,111,120,116,109,37,38,127,131,118,131,128,128
"COG0035",16,9,7,8,15,15,12,12,10,4,24,18,13,12,8,4,8,27,7,15,15,8,6,17,19,18,17,14,23,18,26,7,22,20,20,6,16,10,14,18,15,9,15,15,9,14,11,7,16,11,19,15,16,18,13,8,19,9,10,13,16,33,15,22,16,21,6,9,16,14,17,10,18,17,15,16,18,16,14,8,21,16,16,16,15,15,15,17,19,12,18,33,13,5,25,11,15,16,25,5
"COG0036",63,58,48,64,58,57,63,75,61,19,56,29,25,57,60,37,45,42,66,45,54,59,21,59,59,52,64,55,23,72,66,59,54,53,62,48,54,25,49,67,70,61,49,70,62,48,64,68,62,12,18,22,15,15,17,6,15,20,24,22,25,21,20,16,24,9,12,23,24,19,28,14,19,25,26,18,22,28,27,20,5,19,14,21,17,18,19,24,13,12,23,19,8,9,13,21,17,18,22,19
"COG0037",106,114,122,98,117,98,112,118,108,113,113,78,62,104,124,73,108,96,116,103,142,95,61,102,100,94,111,115,59,116,103,133,93,107,94,111,114,57,108,119,129,81,62,115,113,116,106,110,102,73,33,48,20,39,34,20,31,37,39,58,28,39,33,37,22,23,15,34,35,18,29,43,28,39,39,31,35,37,33,44,18,39,34,38,35,36,45,30,45,48,41,31,14,11,30,48,33,47,30,44
"COG0038",10,35,33,12,15,35,28,15,25,10,56,39,12,18,9,21,17,40,17,26,41,24,15,23,25,25,22,34,59,37,29,31,24,43,51,17,20,14,15,26,26,11,21,21,29,24,26,15,25,33,16,11,6,7,9,19,13,7,10,10,6,7,5,21,9,16,8,6,5,15,8,6,8,14,16,19,25,8,6,9,13,14,10,8,12,12,0,10,16,6,13,20,7,5,10,8,12,8,13,3
"COG0039",26,23,24,24,25,24,23,23,19,3,27,15,17,24,34,4,21,16,21,24,20,20,9,23,21,22,23,25,14,25,35,18,15,25,25,21,22,7,26,32,22,19,21,33,25,25,16,24,28,1,60,77,71,56,70,22,51,87,66,79,63,82,75,52,48,43,26,92,78,52,95,83,65,69,73,65,52,53,79,69,38,67,91,61,64,91,77,90,77,88,73,59,13,23,62,96,55,100,70,106
"COG0040",47,43,48,38,44,41,34,46,48,5,36,30,26,39,50,16,38,25,28,29,29,33,15,43,33,27,33,26,32,37,47,21,40,39,30,27,27,12,33,31,30,45,37,43,34,43,42,46,43,17,41,50,43,37,50,16,33,46,40,32,51,36,33,34,24,19,12,30,40,33,36,48,31,32,32,38,46,42,32,51,25,28,35,40,30,45,37,35,34,38,40,43,14,24,47,32,50,37,44,35
"COG0041",42,39,35,32,40,39,30,38,44,10,45,33,2,39,48,23,29,46,43,32,36,36,7,34,39,30,35,34,20,42,34,35,26,40,42,36,36,18,28,33,36,50,36,43,25,29,33,36,38,24,39,44,31,37,36,18,33,25,40,29,30,40,34,35,41,19,15,53,29,26,33,34,20,31,28,33,39,40,47,38,14,41,42,37,34,39,38,35,31,47,35,31,6,12,50,41,41,42,33,40
"COG0042",95,61,81,86,84,61,78,103,103,31,102,57,39,96,79,63,59,116,92,65,90,76,35,84,82,80,84,46,100,84,103,91,93,88,97,69,84,40,59,83,96,102,52,77,67,94,48,72,86,58,100,92,101,91,98,68,64,85,58,54,85,106,89,59,86,115,67,87,99,73,74,38,66,86,87,66,103,75,77,58,43,83,90,81,79,93,82,79,87,73,87,92,33,22,92,80,90,55,99,85
"COG0043",13,88,82,16,21,48,12,36,16,16,23,60,12,17,63,36,65,70,19,79,21,38,18,4,29,30,19,78,47,21,11,25,13,5,14,88,21,23,62,21,10,3,29,58,116,29,72,37,13,32,11,14,10,15,38,32,63,91,90,76,52,4,34,40,74,45,9,57,34,59,71,106,102,32,22,85,15,68,44,77,3,12,18,56,61,10,11,9,24,32,21,55,16,7,12,14,53,18,51,21
"COG0044",155,123,151,148,150,133,152,146,139,45,105,114,43,113,139,74,90,74,143,140,139,143,36,142,146,124,137,145,22,120,119,113,139,140,115,147,150,38,132,148,137,169,136,125,154,131,142,164,158,36,136,127,140,125,172,58,111,127,126,149,136,106,139,125,120,48,85,142,165,109,115,170,105,132,137,113,97,154,118,169,89,149,147,108,139,154,132,125,149,139,147,98,30,46,141,145,107,141,108,154
"COG0045",44,32,38,26,36,23,50,38,40,12,30,27,11,33,41,16,16,24,44,20,27,33,10,41,42,29,26,29,13,36,38,27,29,33,28,44,26,12,34,47,34,32,33,47,37,27,39,38,35,7,81,101,97,80,90,41,87,100,121,108,116,101,69,100,81,55,37,144,109,88,131,130,72,95,89,96,64,88,102,102,68,95,102,87,84,117,110,119,83,91,91,71,28,32,90,138,97,146,66,117
"COG0046",62,53,43,53,67,41,56,68,69,18,62,43,36,64,58,41,55,41,67,48,55,48,15,67,64,62,51,40,34,52,49,51,55,61,62,40,51,27,65,58,59,58,58,41,44,57,55,59,64,31,190,168,184,173,154,89,146,162,176,145,166,197,185,180,184,95,75,212,183,139,188,188,141,165,176,160,175,165,183,164,79,171,199,165,160,191,158,186,169,165,159,189,68,65,176,181,169,193,192,196
"COG0047",95,77,66,83,89,66,112,85,86,10,74,60,47,77,78,72,77,97,102,80,85,61,26,86,58,83,77,76,95,83,79,97,84,63,67,56,72,24,99,82,107,102,99,72,69,83,71,99,86,63,23,33,25,38,24,24,31,19,32,19,37,35,26,24,34,17,9,34,28,40,28,30,26,17,32,28,35,25,30,24,8,38,26,33,26,32,24,29,16,31,21,27,8,7,22,39,28,36,30,40
"COG0048",33,29,25,24,38,26,27,23,32,4,30,12,14,31,38,16,22,17,32,23,35,31,8,33,29,21,32,21,16,36,37,34,26,28,30,34,27,14,26,32,27,17,37,39,16,24,24,29,33,15,19,27,21,35,32,11,28,28,36,24,28,21,32,33,25,13,10,34,33,22,32,31,24,29,42,27,25,24,23,25,14,28,21,21,27,35,27,21,24,27,32,39,13,6,30,29,28,22,31,24
"COG0049",37,44,34,34,41,35,28,35,25,6,24,30,5,41,48,33,34,41,53,26,47,31,14,46,33,27,36,32,24,23,30,30,34,31,27,37,32,14,39,37,40,25,45,38,39,33,40,35,30,17,28,34,40,40,39,9,26,44,34,43,31,36,41,43,45,13,19,43,36,28,36,51,23,38,49,38,31,30,39,40,8,41,43,38,39,36,39,30,27,22,36,38,10,12,41,39,39,35,35,39
"COG0050",98,61,83,74,117,91,108,79,103,16,103,64,62,90,94,60,69,87,92,84,102,93,39,89,88,89,86,73,68,89,108,115,80,107,100,98,112,44,104,102,105,66,106,106,79,97,90,78,103,64,82,79,109,86,74,52,82,80,59,70,81,86,114,97,116,30,50,111,78,79,105,66,75,78,81,79,82,74,103,78,47,117,120,87,69,108,98,100,80,103,98,84,29,24,88,109,96,109,79,89
"COG0051",27,11,21,20,37,19,24,19,23,1,15,19,8,24,27,20,19,22,30,21,22,18,5,23,18,29,24,12,11,15,18,30,22,27,24,16,20,9,16,22,32,10,25,18,18,11,22,30,18,18,7,11,6,6,11,3,8,12,4,7,12,9,4,6,9,8,2,5,10,5,5,10,5,14,9,7,4,8,12,10,6,9,15,7,13,4,10,7,12,9,5,13,5,1,9,7,8,12,10,7
"COG0052",64,69,61,47,79,57,73,74,54,13,61,35,23,52,54,52,52,46,62,46,65,56,21,65,54,70,58,54,25,56,56,59,68,64,60,59,62,16,41,54,70,57,80,65,49,53,56,70,58,17,75,60,63,65,48,23,49,51,56,51,62,81,60,53,55,33,25,51,50,51,68,60,48,55,66,46,61,54,64,57,21,62,52,58,56,55,57,50,57,57,53,64,15,17,68,76,55,71,62,71
"COG0053",9,20,12,12,5,11,4,13,1,10,9,35,41,12,11,11,17,8,2,44,7,11,9,4,18,7,12,26,13,7,11,17,19,5,9,7,3,6,47,11,6,6,13,9,17,7,25,13,4,9,4,13,4,17,11,34,20,8,50,33,13,4,6,25,19,47,17,12,12,13,14,20,11,18,11,28,5,5,9,23,30,3,3,8,13,8,16,4,15,5,9,11,14,9,6,5,1,13,7,5
"COG0054",24,17,20,27,21,37,27,33,37,11,37,14,15,38,31,9,13,29,32,24,40,34,13,23,32,31,29,11,13,32,32,27,34,31,33,25,29,12,19,28,34,36,28,24,26,23,27,27,23,13,38,30,35,39,30,10,19,26,21,15,33,40,31,26,30,10,17,19,41,19,18,36,25,36,28,22,34,35,24,30,12,35,30,45,28,30,44,31,38,32,29,39,9,6,41,31,33,23,39,35
"COG0055",126,58,72,124,146,82,129,111,123,27,116,43,44,120,127,60,59,78,119,79,106,119,41,130,108,112,106,86,53,124,129,114,113,115,112,109,100,40,83,133,146,131,144,113,71,105,78,118,113,44,119,134,154,92,107,40,76,82,69,75,101,127,125,83,141,38,45,168,116,86,96,82,68,124,136,82,116,121,142,89,43,131,163,122,110,147,125,127,119,105,92,101,37,37,129,147,92,103,114,117
