"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0011",0,2,1,1,1,0,2,0,1,0,0,0,0,3,0,1,6,0,1,3,0,0,4,1,0,1,3,2,0,2,4,4,2,0,2,1,0,8,1,2,1,1,2,0,0,0,5,0,1,0,0,0,2,0,0,4,2,2,1,0,0,1,0,1,1,1,1,0,0,0,1,3,0,1,3,3,0,0,2,0,0,3,3,4,0,0,3,1,1,0,1,0,2,0,0,0,1,0,0,1
"COG0012",103,78,99,121,34,112,102,74,103,26,86,95,97,73,90,108,111,30,24,104,62,95,81,110,111,120,105,101,120,94,94,78,98,97,72,119,84,82,80,94,95,87,35,26,89,74,83,103,99,84,86,91,83,78,34,76,103,84,102,85,65,81,76,80,104,56,94,37,126,22,97,97,95,95,82,82,29,45,82,108,117,89,89,83,89,94,76,95,102,90,94,90,89,107,110,106,94,87,94,88
"COG0013",178,193,200,175,82,201,179,164,214,54,181,201,180,157,206,227,199,106,67,168,142,196,147,171,214,229,190,205,185,148,200,206,233,197,167,208,166,182,131,211,200,192,64,75,216,182,183,163,209,150,149,171,215,141,74,182,200,135,194,195,157,179,187,206,185,126,207,64,220,46,191,207,199,203,212,212,79,100,182,185,226,219,185,216,206,209,166,212,239,216,205,227,200,208,224,217,218,163,240,195
"COG0014",44,69,68,45,33,104,65,49,57,27,84,69,64,63,84,97,94,38,22,47,41,68,33,51,94,96,75,93,59,44,74,80,74,75,68,90,69,72,48,71,67,74,17,25,92,92,76,69,89,21,63,30,91,54,42,81,58,57,64,94,60,87,52,81,53,59,83,24,49,19,69,74,81,52,66,83,17,39,59,58,77,79,68,80,64,96,69,77,96,71,68,86,86,98,66,68,61,78,64,99
"COG0015",116,78,119,84,25,117,74,97,97,47,97,98,137,77,128,106,127,49,30,95,69,99,83,77,108,107,112,109,109,64,105,111,105,101,96,115,77,102,56,103,106,103,30,55,122,118,104,130,112,65,85,71,111,71,55,107,88,103,82,98,78,115,82,116,68,84,95,29,93,24,109,114,106,105,98,86,45,65,115,86,121,112,118,97,83,130,91,132,105,104,111,110,93,137,102,101,93,109,127,128
"COG0016",65,66,73,74,26,101,82,77,88,23,80,76,85,72,91,88,78,44,26,73,58,92,72,68,90,80,104,97,77,68,79,78,77,74,69,107,65,71,43,89,91,69,28,29,101,98,87,92,80,68,75,68,86,73,30,86,70,72,78,77,72,78,75,78,80,49,85,21,94,17,80,93,88,82,74,97,23,33,86,67,87,79,78,85,86,102,75,80,76,89,86,96,65,97,120,69,84,77,99,76
"COG0017",55,19,52,72,21,49,47,38,59,19,26,36,19,45,45,19,21,29,9,49,27,55,60,90,8,7,61,7,62,65,38,34,38,41,48,25,37,45,45,18,39,46,24,11,14,23,26,47,24,62,21,28,11,16,2,15,12,16,22,6,15,6,9,7,22,19,6,4,25,0,12,9,10,22,10,17,4,10,15,11,13,5,4,7,11,7,12,4,10,14,8,5,7,6,34,13,11,4,21,6
"COG0018",89,142,102,101,49,122,126,123,129,32,127,166,125,109,123,145,149,56,34,109,93,141,79,105,122,170,150,184,95,96,116,133,148,162,91,148,109,120,81,156,119,148,36,35,141,110,126,118,147,112,106,97,132,105,49,120,117,91,116,124,103,137,108,145,126,90,126,48,99,22,147,124,157,115,135,127,45,66,123,119,152,136,132,136,133,137,109,124,128,127,135,125,120,137,155,126,132,142,117,143
"COG0019",92,97,92,85,71,120,102,111,109,29,147,125,136,81,119,145,136,98,43,98,100,105,98,81,139,133,121,133,77,89,119,114,115,111,69,136,123,92,83,99,120,94,73,56,121,114,113,106,138,79,79,72,99,91,74,125,92,112,96,122,114,150,111,143,93,87,121,77,96,30,125,112,108,99,130,90,65,78,82,115,151,117,122,119,90,118,120,100,150,130,127,105,99,183,114,112,105,124,93,140
"COG0020",49,52,55,34,22,48,51,54,41,12,55,66,43,46,55,43,58,18,16,60,51,50,47,63,42,68,68,62,45,53,40,56,51,63,36,37,47,50,38,58,40,50,29,12,47,57,59,63,54,33,59,45,59,46,23,44,62,26,62,34,56,42,33,51,48,47,66,20,51,12,55,69,81,51,43,44,26,29,60,56,52,45,53,60,46,50,33,47,58,49,64,71,39,65,75,54,53,52,51,66
"COG0021",113,123,111,109,80,152,109,77,100,35,109,161,176,143,129,140,138,46,34,118,80,107,160,85,160,144,137,145,120,80,145,124,123,100,143,156,103,120,110,135,127,146,45,43,157,141,135,109,133,122,120,111,155,146,61,136,110,159,115,140,115,108,124,153,94,98,131,53,112,42,134,148,152,103,149,121,55,81,127,119,138,136,122,141,151,168,159,158,140,142,145,127,123,159,131,122,106,124,179,150
"COG0022",87,97,106,94,23,122,73,83,95,78,91,83,103,92,105,96,90,66,63,80,76,109,87,51,73,81,103,89,82,81,110,100,104,124,70,92,91,172,49,99,110,128,28,59,85,78,87,135,88,71,91,58,120,89,52,90,122,81,68,74,84,78,74,75,94,103,68,47,88,33,118,81,116,112,87,96,119,60,99,78,98,104,106,119,114,89,83,86,77,100,93,102,106,74,95,95,148,98,117,81
"COG0023",6,1,5,16,4,4,10,14,6,6,8,9,8,10,7,4,8,5,3,7,5,16,6,13,2,6,9,3,10,12,8,17,7,6,7,8,3,5,6,5,7,4,4,2,6,6,4,2,6,14,6,20,4,9,1,14,7,3,5,5,4,7,5,5,12,5,3,11,11,1,1,3,3,14,6,7,4,13,12,10,3,8,5,5,5,5,3,4,5,7,4,12,14,5,9,4,5,6,6,8
"COG0024",67,55,77,54,34,71,55,44,58,18,37,47,70,58,66,71,61,40,22,54,47,52,57,75,59,58,60,67,69,64,61,59,74,69,52,61,45,60,50,75,48,67,31,22,57,60,61,73,56,102,42,76,83,59,32,52,54,64,49,76,62,56,50,60,57,52,47,35,54,19,56,71,65,62,69,46,25,36,75,70,64,50,58,51,74,54,52,64,58,65,59,60,55,60,77,72,53,67,59,73
"COG0025",24,10,13,31,56,7,32,24,34,29,31,18,10,26,23,34,29,58,28,28,53,12,29,28,15,31,21,20,34,56,31,30,22,22,34,31,32,56,49,21,27,18,46,30,28,21,17,32,15,38,30,41,16,40,53,36,17,28,26,17,33,10,33,25,61,40,21,42,30,17,14,8,6,23,15,33,27,37,21,16,7,47,20,20,39,39,28,21,27,15,28,20,51,11,11,22,26,22,23,15
"COG0026",25,74,41,34,27,63,57,59,32,19,63,66,71,32,52,74,64,32,10,16,32,53,10,49,50,72,51,69,28,33,57,52,50,64,11,64,61,64,36,43,49,33,22,17,70,63,58,68,56,21,28,19,47,12,35,76,56,11,36,54,34,72,42,65,32,18,53,25,33,15,51,48,52,39,62,62,38,20,29,43,55,82,49,55,43,65,16,53,80,51,46,63,74,74,40,48,50,57,49,59
"COG0027",2,28,6,5,17,9,16,14,1,16,22,27,7,18,22,26,23,26,8,4,9,8,0,7,4,31,5,27,2,4,15,25,11,16,3,20,11,54,7,10,15,5,18,3,26,22,17,12,13,4,1,4,11,1,21,27,16,4,5,9,2,9,7,15,7,7,19,0,7,9,10,17,5,4,18,12,6,3,5,0,3,37,16,15,23,26,0,18,20,12,24,16,48,9,1,10,9,20,2,13
"COG0028",418,306,341,377,125,413,271,217,414,71,304,289,252,301,252,284,260,114,87,396,282,300,278,175,300,263,300,280,369,410,306,279,278,259,285,295,251,205,288,288,346,236,136,171,300,293,305,248,317,162,381,189,288,308,183,283,275,327,459,382,292,284,284,304,245,354,282,120,416,88,301,320,282,354,276,297,123,268,347,411,285,264,236,299,306,249,282,324,313,327,233,282,254,288,368,353,258,319,320,352
"COG0029",4,18,13,8,12,2,12,18,9,11,14,13,8,16,12,15,18,9,8,8,8,8,12,9,9,17,10,15,8,5,6,16,12,6,11,21,7,24,8,10,10,5,9,7,14,15,10,11,13,4,31,21,21,24,37,42,33,29,16,45,38,30,49,34,23,23,40,34,9,16,31,29,20,15,22,49,43,38,16,24,21,59,22,26,43,53,28,34,48,26,38,38,60,35,10,16,37,48,27,52
"COG0030",56,59,38,61,25,53,57,47,52,14,57,53,56,47,57,71,61,25,22,60,36,58,52,55,75,68,61,52,49,62,63,67,65,63,55,64,49,65,40,70,42,40,20,33,59,61,57,50,67,24,48,47,69,49,27,52,55,62,58,40,62,50,40,58,55,38,64,16,60,14,63,56,65,60,53,55,26,31,61,59,61,52,47,71,56,57,42,47,61,45,61,42,68,74,70,38,58,50,55,68
"COG0031",94,82,97,114,53,91,78,85,116,51,99,108,86,92,92,101,124,68,38,101,90,83,86,94,71,100,101,102,90,114,87,112,96,105,87,114,86,117,88,108,114,105,45,64,116,92,96,90,93,46,111,78,95,115,79,112,112,111,114,85,98,63,82,106,87,72,105,56,112,59,104,120,91,88,95,97,70,72,91,97,89,114,104,121,101,104,102,101,98,95,86,103,111,82,108,80,81,85,89,103
"COG0033",2,23,1,3,41,6,24,1,2,3,38,23,3,27,11,27,26,1,4,3,14,6,4,8,7,46,7,25,0,3,23,29,15,11,5,32,12,43,23,10,17,14,11,6,31,13,18,10,12,8,3,18,6,6,22,33,17,8,3,2,2,15,20,10,13,9,15,17,0,5,9,18,2,2,13,18,5,28,2,4,2,47,17,21,31,27,4,11,21,12,20,19,49,7,1,9,10,15,1,6
"COG0034",110,119,108,113,46,118,91,130,114,41,97,116,124,92,130,115,123,47,23,98,68,140,93,96,125,102,99,104,98,98,99,111,119,104,85,126,102,109,72,128,110,86,59,44,115,102,101,108,108,109,86,98,115,93,37,113,118,128,117,121,109,104,108,154,81,83,109,41,124,25,125,124,119,84,118,112,51,55,118,93,141,111,102,128,116,128,105,117,102,103,113,114,117,121,91,126,100,136,140,122
"COG0035",9,13,14,13,12,7,20,13,13,6,13,12,3,14,15,25,25,10,9,13,25,11,7,7,15,31,5,15,16,11,21,15,17,16,10,26,11,22,7,15,11,13,8,8,22,19,15,12,12,7,14,4,9,14,10,15,17,16,11,5,13,13,11,18,9,11,23,13,16,11,16,16,13,12,12,14,14,12,14,10,5,23,11,15,15,17,10,17,15,11,23,15,30,13,7,19,18,15,6,10
"COG0036",58,55,48,46,23,64,59,63,44,14,53,60,53,46,65,53,75,22,14,61,35,66,45,52,53,64,70,58,66,58,57,54,60,63,48,66,59,56,29,57,59,67,18,11,62,44,64,54,75,24,19,17,27,15,6,16,15,23,12,12,17,14,18,11,14,11,19,6,18,4,24,19,19,23,24,17,7,12,14,12,21,14,23,21,23,24,17,9,20,20,19,21,23,17,24,21,20,13,17,21
"COG0037",40,30,46,22,17,36,42,41,37,13,28,30,25,33,33,32,36,19,10,34,25,37,40,41,43,38,31,37,43,38,32,33,36,29,46,35,18,33,36,34,32,24,12,10,31,29,26,23,35,19,115,107,130,113,58,116,104,98,93,79,106,129,87,87,122,105,101,79,126,109,113,118,118,132,112,111,79,64,105,96,113,91,96,99,94,104,109,78,115,108,128,99,103,124,147,79,130,108,89,100
"COG0038",41,30,22,35,54,7,36,33,40,19,31,19,15,40,23,25,25,51,15,33,34,20,28,46,10,36,21,31,41,49,27,34,16,29,31,51,26,55,46,25,35,19,19,35,41,36,24,21,25,16,57,20,29,39,46,38,17,34,35,31,38,28,20,20,37,34,26,31,31,8,25,24,16,26,29,33,17,55,19,33,5,62,21,25,59,55,34,25,23,24,27,26,76,16,7,20,30,13,16,19
"COG0039",65,74,66,70,38,105,56,60,69,15,67,77,69,65,80,67,61,35,22,73,48,76,62,57,84,72,79,80,72,68,68,54,81,71,48,71,57,40,44,74,71,68,27,24,70,62,63,92,71,33,44,42,86,60,23,66,70,62,75,99,60,78,68,87,60,51,78,27,60,13,70,81,92,66,76,71,35,40,80,85,71,63,69,75,66,63,54,86,56,77,63,77,42,77,71,77,76,69,85,66
"COG0040",35,43,46,44,27,45,44,28,47,14,36,36,35,33,25,39,42,12,15,26,28,40,25,26,49,53,50,41,36,40,27,25,38,30,31,43,36,29,27,47,46,42,17,13,45,42,39,30,38,14,29,23,40,35,17,31,30,36,47,41,28,51,26,40,41,31,38,14,40,14,27,38,30,37,34,29,22,27,45,36,37,40,31,29,40,37,44,53,40,49,40,44,40,36,43,41,26,43,45,47
"COG0041",39,31,37,32,22,48,38,30,43,10,43,36,39,31,40,55,44,18,9,25,32,26,32,18,45,41,27,42,33,50,34,38,36,28,17,35,32,37,18,36,32,35,17,6,28,35,42,34,26,12,31,28,31,33,14,41,43,30,41,43,50,26,38,37,43,22,33,20,31,9,54,33,33,29,50,46,12,22,45,29,35,44,38,32,39,42,29,37,37,33,49,32,38,38,38,46,35,38,54,40
"COG0042",57,80,84,55,78,73,80,88,52,32,98,95,99,68,90,103,104,63,34,60,57,86,51,71,106,93,61,77,65,50,83,92,87,96,70,88,90,105,66,76,95,64,76,51,87,70,72,72,89,79,61,62,90,60,60,102,90,74,72,83,59,64,89,75,60,61,88,56,66,24,74,88,64,69,90,93,41,71,62,62,88,92,81,85,88,80,58,89,98,84,64,90,100,76,77,88,84,97,70,86
"COG0043",72,31,63,82,40,64,51,27,68,18,20,32,2,50,46,3,12,40,22,67,56,74,67,83,5,10,51,24,83,75,12,54,40,42,81,14,22,35,71,28,73,33,48,33,10,11,15,42,8,24,60,68,26,69,28,41,34,57,77,22,68,18,39,6,55,97,29,28,94,13,41,17,11,97,28,48,14,51,102,64,19,23,26,19,57,25,43,28,10,40,13,25,19,7,77,13,51,13,43,5
"COG0044",146,140,148,133,15,156,127,131,138,19,150,138,160,108,138,131,105,47,32,142,117,145,134,102,188,110,138,139,171,136,125,102,159,130,142,114,128,81,109,141,137,135,34,71,136,162,122,131,137,63,164,94,148,149,53,121,150,141,131,140,144,124,111,134,117,85,131,32,158,31,154,131,148,143,139,124,44,76,164,151,168,105,156,172,122,162,108,167,124,127,113,152,92,149,165,158,137,161,150,138
"COG0045",33,32,42,43,11,45,25,25,28,9,40,29,29,16,25,39,40,18,10,37,26,36,28,30,57,32,33,28,34,31,35,30,44,32,27,35,30,14,19,25,43,42,5,6,38,40,33,52,46,12,98,61,107,71,25,84,109,83,107,107,94,88,95,131,93,68,94,34,89,28,121,117,149,100,115,106,40,65,87,116,140,79,120,127,98,83,94,105,104,99,91,112,61,116,92,117,105,102,155,130
"COG0046",177,159,184,177,110,201,149,166,180,70,153,211,186,155,171,203,208,89,61,186,128,194,194,165,193,189,184,192,153,160,193,175,206,165,169,174,145,152,137,200,158,165,91,61,149,189,178,157,185,118,164,174,180,174,92,168,204,177,163,194,152,168,170,197,171,117,146,80,154,50,215,195,199,151,198,213,77,135,162,152,206,157,170,186,205,170,196,179,180,187,167,185,174,182,155,196,167,174,210,231
"COG0047",75,85,90,77,79,70,60,75,91,48,87,89,99,55,82,71,82,68,33,81,68,93,67,71,84,101,58,87,89,82,71,54,69,83,82,81,87,81,84,102,81,64,68,20,79,92,103,77,93,52,75,78,85,86,52,67,107,95,75,89,63,91,64,90,64,79,60,63,97,24,113,86,103,80,105,85,33,84,70,89,106,83,79,104,87,74,68,96,89,95,85,88,73,99,68,82,87,93,95,109
"COG0048",37,29,32,26,12,34,28,43,28,6,35,38,28,29,27,25,32,15,13,27,23,30,23,26,27,21,33,22,27,28,27,15,33,35,15,27,22,31,27,22,34,21,14,10,28,29,29,27,36,28,35,29,28,18,10,28,29,26,28,38,31,25,37,30,27,19,40,13,27,8,30,26,26,27,38,36,12,24,37,24,20,45,23,34,19,32,27,33,32,28,26,36,32,29,33,24,36,30,28,26
"COG0049",38,32,34,30,19,43,23,46,37,14,39,30,19,30,39,39,31,17,12,31,27,36,35,42,29,31,44,32,32,34,43,43,46,46,24,37,30,42,32,34,42,34,21,11,37,35,33,51,27,27,36,27,37,36,18,53,29,31,43,31,31,32,39,33,43,30,42,13,36,10,38,41,50,21,23,43,11,23,40,38,43,36,42,34,43,40,46,29,42,45,42,42,35,34,52,44,30,43,57,36
"COG0050",94,60,108,64,64,109,79,152,82,44,124,102,92,92,66,95,100,67,38,95,64,111,93,62,114,77,96,89,107,79,95,89,104,96,98,96,104,81,60,98,82,92,51,43,95,87,88,93,92,58,88,52,109,88,70,92,94,114,95,142,91,98,137,95,67,81,85,54,72,27,74,93,110,68,94,108,79,55,90,76,102,111,91,102,98,99,81,116,98,87,108,100,110,115,84,135,95,83,128,105
"COG0051",25,18,22,21,9,25,27,31,23,9,21,22,14,28,21,19,29,10,11,25,19,23,20,18,21,15,25,16,16,23,32,23,18,33,20,22,23,24,23,23,21,27,9,10,29,19,33,23,26,19,20,16,27,23,11,28,21,21,25,41,16,30,21,17,18,17,16,10,22,1,24,24,20,26,30,29,8,12,24,19,26,26,22,27,23,27,16,25,28,17,26,24,23,23,27,32,21,23,21,25
"COG0052",48,63,54,46,29,60,56,54,54,18,63,63,43,49,65,64,47,33,13,52,41,61,54,48,66,54,63,65,49,60,61,60,50,59,48,57,41,72,47,59,59,62,22,23,59,59,53,59,62,51,69,47,52,52,34,70,63,52,51,54,54,40,57,50,45,56,66,19,67,10,63,72,63,44,46,57,28,25,65,53,62,57,52,63,62,57,55,51,60,53,69,62,72,55,67,76,71,62,62,68
"COG0053",25,27,6,23,8,6,12,17,38,4,10,3,9,13,15,3,3,26,4,26,25,13,35,29,8,5,7,10,29,30,4,3,9,13,28,5,2,4,27,7,5,11,8,13,4,1,7,10,3,6,37,16,9,48,26,6,6,44,32,4,46,14,6,5,30,15,11,7,25,7,6,7,6,13,9,12,42,13,15,31,2,8,11,12,7,14,31,6,1,12,19,8,8,8,10,4,7,2,9,1
"COG0054",26,41,25,19,10,32,33,43,24,9,32,38,29,23,26,41,32,11,9,20,13,36,20,21,29,26,25,30,30,26,19,26,23,33,18,29,22,34,16,32,29,27,13,7,36,32,21,33,21,13,30,18,41,19,15,25,39,29,14,23,24,25,18,31,15,16,25,10,23,5,27,28,23,35,25,31,11,15,28,27,41,38,25,28,29,34,23,26,30,26,31,30,35,21,27,29,29,25,27,32
"COG0055",74,101,81,82,41,110,81,146,81,21,126,108,115,92,99,135,112,50,34,52,58,119,84,49,141,110,128,126,87,73,145,107,121,103,72,122,99,116,61,104,101,112,43,33,139,122,141,114,141,54,70,47,128,99,45,107,124,98,83,166,81,104,141,148,55,70,111,39,81,26,111,144,123,86,107,112,42,51,84,67,141,107,123,139,135,111,90,140,145,112,105,119,106,152,108,174,106,130,149,125
