"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0011",0,4,1,1,3,1,0,2,0,3,0,1,3,0,3,3,1,0,19,0,0,1,1,0,0,4,1,0,0,1,0,1,1,2,0,1,4,3,2,4,0,0,1,2,0,1,6,2,0,0,0,0,1,1,1,5,0,1,2,1,1,0,0,1,1,1,5,3,0,0,6,8,1,0,4,0,0,2,13,3,1,1,4,0,2,0,4,1,1,2,0,0,3,4,1,0,1,0,2,3
"COG0012",31,78,102,87,100,93,88,91,121,83,29,91,90,106,128,98,93,43,91,105,91,101,62,94,94,77,87,73,104,87,28,58,58,83,150,83,83,21,117,81,22,94,102,124,120,86,107,92,95,99,117,83,67,91,28,132,113,119,82,86,99,25,81,83,94,88,93,95,28,112,89,98,104,84,66,78,86,76,93,102,91,114,87,86,96,89,83,102,108,68,32,31,92,99,97,98,74,73,115,36
"COG0013",46,177,189,185,200,184,163,188,212,218,72,214,216,243,203,202,213,110,196,230,223,154,109,201,196,143,215,202,157,224,71,133,122,225,207,147,206,45,231,180,68,176,158,210,200,243,182,173,222,213,165,164,171,184,69,172,197,180,166,193,201,85,154,208,183,198,201,163,66,231,210,219,179,156,186,162,204,198,180,222,194,183,197,207,208,187,202,196,214,100,90,78,182,221,168,212,204,222,210,86
"COG0014",21,73,70,61,77,77,26,79,91,86,53,65,71,98,52,76,66,50,54,72,91,46,61,54,77,74,80,63,54,91,27,37,42,73,41,40,81,26,85,88,50,59,47,79,91,82,61,33,58,79,42,47,74,70,24,58,98,52,48,88,89,40,52,69,77,76,91,61,35,84,96,82,48,33,52,55,43,67,58,78,67,52,71,85,101,52,88,84,97,45,23,28,65,96,65,106,82,63,98,37
"COG0015",28,87,96,127,101,120,67,125,115,108,34,86,109,98,83,94,118,69,122,116,102,65,72,110,126,77,115,105,78,114,31,75,65,112,104,86,107,28,118,100,60,100,89,112,121,123,110,87,112,115,59,69,86,118,45,119,118,93,84,104,98,35,91,110,99,99,107,92,50,120,110,129,112,87,100,89,72,95,102,91,126,88,106,110,128,92,122,105,106,66,51,49,110,117,81,116,105,123,118,50
"COG0016",20,76,82,81,82,83,71,77,78,90,33,78,90,99,82,74,93,33,75,97,89,83,46,84,87,73,83,85,67,85,19,53,49,80,103,68,63,22,86,84,45,71,61,82,94,86,78,75,71,100,75,68,65,82,25,86,91,89,70,83,76,27,76,61,90,89,81,76,48,82,76,89,78,69,64,65,65,91,59,76,81,66,84,85,89,75,85,84,100,55,21,25,83,85,77,65,70,85,86,39
"COG0017",20,18,44,30,32,51,85,16,40,28,36,47,32,35,74,46,45,1,22,29,37,76,47,57,20,35,10,36,66,39,20,51,51,26,73,52,30,7,31,24,4,47,74,35,82,24,35,59,26,46,97,48,35,40,6,65,26,78,34,20,19,13,35,27,22,25,31,37,26,32,14,24,65,74,48,25,33,23,39,14,53,80,32,29,28,30,30,18,14,42,27,10,58,16,39,15,25,26,7,9
"COG0018",29,125,141,118,140,119,103,131,139,131,48,125,102,126,112,148,157,62,147,157,156,106,83,138,140,100,132,137,96,135,39,100,73,117,132,122,134,36,130,125,48,91,117,128,116,137,157,118,155,142,89,101,122,147,49,123,137,83,121,118,139,62,106,132,119,146,133,112,52,157,123,159,113,81,108,121,105,111,137,131,118,82,139,133,148,105,128,131,156,90,58,37,105,142,101,156,127,145,163,49
"COG0019",37,122,108,119,119,115,76,141,141,102,70,109,127,128,77,104,125,107,95,135,138,90,90,90,138,74,120,111,99,133,54,76,93,126,92,92,118,42,139,134,78,92,81,115,114,134,125,117,83,119,75,103,140,134,77,98,190,95,89,121,140,66,123,113,121,146,92,98,108,147,138,124,93,73,96,119,106,122,99,131,96,89,110,133,101,152,127,118,112,93,67,55,108,110,82,184,122,135,129,60
"COG0020",18,66,58,68,57,46,50,60,62,52,21,48,60,52,54,59,59,29,50,55,69,50,27,52,47,49,64,50,53,67,19,37,33,48,57,59,48,18,54,37,27,39,37,44,67,63,61,55,65,52,48,61,35,56,19,55,66,48,44,47,65,24,37,60,39,39,65,54,23,68,60,56,48,50,44,70,31,49,44,48,49,57,53,55,60,53,53,47,44,40,22,19,50,49,39,65,48,60,68,15
"COG0021",28,120,117,151,158,121,120,159,147,129,74,122,143,175,86,112,137,68,142,117,134,103,115,110,126,122,138,138,119,132,41,82,75,143,111,176,129,25,148,112,55,133,87,151,127,175,123,93,106,116,95,159,100,138,47,96,145,99,154,187,136,50,76,160,168,134,129,110,62,183,148,190,111,95,111,103,86,154,123,131,101,116,102,118,150,116,140,125,175,81,46,55,108,151,146,149,141,139,161,57
"COG0022",83,91,87,101,132,104,74,101,95,94,29,118,98,85,81,123,101,48,128,109,129,90,68,106,93,90,71,114,79,100,72,121,54,113,53,93,92,66,109,77,57,100,67,111,93,66,123,95,105,96,56,74,93,112,55,79,89,78,95,82,102,48,122,93,77,80,109,92,70,103,80,79,83,88,143,99,128,113,145,86,127,96,112,76,118,85,101,84,99,73,159,53,130,85,87,75,85,95,80,63
"COG0023",2,6,9,2,4,6,12,4,2,5,11,11,10,9,6,9,4,3,18,7,3,8,6,9,6,7,2,8,6,3,1,8,11,6,14,3,8,4,2,6,1,5,10,5,7,7,9,7,13,7,4,4,0,4,0,4,0,3,2,0,3,0,3,3,0,1,1,6,2,2,2,2,7,3,3,3,4,2,2,2,3,2,3,1,1,2,4,1,5,1,2,1,3,4,3,1,1,0,6,2
"COG0024",20,58,55,67,54,51,69,48,81,60,36,47,66,71,55,75,47,27,70,52,66,52,46,67,69,51,57,63,50,77,23,45,49,62,79,51,67,17,68,55,30,44,49,57,76,57,46,59,66,65,60,37,41,74,35,57,68,64,60,59,69,38,48,57,69,65,53,62,39,88,55,54,52,46,84,51,58,54,73,74,73,53,54,50,63,48,63,68,46,49,29,25,55,54,57,68,66,61,52,34
"COG0025",38,8,16,20,20,16,44,24,10,18,70,42,20,18,19,20,12,64,65,17,15,37,48,10,25,47,25,21,40,14,34,40,62,24,19,39,30,22,20,41,41,30,25,18,6,19,29,65,31,19,32,36,32,25,56,37,8,35,33,17,16,42,21,19,18,18,15,42,52,3,19,46,29,49,26,26,22,36,51,32,22,29,35,30,8,22,31,19,26,53,38,32,36,29,25,16,33,15,26,29
"COG0026",27,62,45,36,73,39,22,51,49,49,42,53,51,62,16,49,54,35,78,59,46,33,32,38,80,44,63,59,36,50,20,24,19,51,40,1,65,17,67,55,31,23,24,59,50,70,57,42,56,52,35,15,64,51,32,21,58,30,14,38,51,24,47,52,74,66,53,53,30,51,72,51,36,34,53,54,49,32,58,76,36,38,69,50,48,64,45,60,66,27,30,22,53,59,24,68,53,50,67,29
"COG0027",7,20,7,5,12,6,2,20,1,11,8,36,18,14,3,20,8,17,56,5,3,4,16,9,31,35,18,12,4,14,7,10,10,11,1,3,25,17,24,22,18,0,4,13,3,21,20,11,27,10,2,3,6,14,5,4,4,2,2,13,14,9,17,14,11,17,17,13,26,2,23,25,0,4,17,11,10,10,47,26,8,5,27,17,7,12,21,15,31,10,20,1,8,40,3,11,21,21,34,16
"COG0028",101,265,305,288,334,396,184,288,296,270,140,224,271,434,425,279,285,210,183,261,258,401,261,367,301,162,289,278,294,319,129,342,267,278,306,267,305,82,290,331,199,415,396,278,362,262,224,300,333,284,184,263,228,284,142,376,285,416,344,338,295,143,237,285,338,309,292,283,135,275,286,250,400,315,230,224,203,335,170,223,251,379,264,283,287,187,321,316,282,249,134,183,258,264,301,256,260,308,275,112
"COG0029",29,29,33,11,31,28,24,34,26,37,42,47,27,31,15,23,40,24,67,34,15,17,41,20,41,63,44,46,27,21,15,16,32,34,12,24,41,17,17,63,40,8,13,24,10,45,33,21,43,25,35,21,31,35,36,12,25,8,32,49,35,32,25,22,30,19,21,33,43,22,51,42,18,16,21,37,20,24,52,54,46,12,49,35,21,39,25,42,43,32,54,24,25,60,32,32,37,52,61,23
"COG0030",16,48,56,55,67,71,32,69,67,44,20,52,61,39,65,67,58,23,72,67,70,54,47,49,68,49,48,51,43,70,28,38,40,41,62,66,54,10,56,53,34,59,49,58,78,47,70,59,69,53,46,51,48,60,16,56,60,63,52,44,43,23,62,54,46,52,60,51,20,75,68,67,47,60,60,35,48,48,64,58,62,53,64,58,62,52,48,45,51,36,25,20,43,55,42,74,51,49,76,21
"COG0031",49,97,90,109,96,76,64,102,82,101,45,98,88,99,117,116,84,58,147,95,70,130,94,106,100,96,107,92,89,82,58,75,72,97,97,85,97,50,106,88,75,86,93,100,112,96,110,110,106,93,104,92,75,90,63,101,54,128,114,107,96,76,95,91,89,91,109,86,81,65,118,102,116,95,93,77,79,103,110,108,87,112,103,79,94,84,110,91,124,97,60,64,79,120,100,80,112,119,76,60
"COG0033",16,17,8,4,7,0,15,16,3,10,30,40,15,2,3,15,9,6,64,1,0,2,17,4,30,61,28,22,2,4,5,10,18,13,8,7,22,6,18,33,29,0,4,14,0,30,24,13,35,4,6,3,11,9,7,1,0,3,6,4,10,9,1,8,11,15,16,23,2,0,17,25,1,4,15,2,3,17,55,50,13,2,37,32,4,0,19,13,40,18,4,1,5,37,1,26,13,29,25,10
"COG0034",36,106,126,90,113,99,98,119,134,124,35,105,114,111,101,117,110,54,113,100,106,102,83,99,111,80,112,110,92,121,27,75,84,102,122,100,93,43,116,119,40,96,104,118,104,127,127,104,127,99,95,97,123,116,52,105,109,105,85,136,123,49,91,134,132,134,91,91,53,108,136,107,107,81,117,132,140,90,113,104,115,103,130,99,140,117,106,116,97,70,35,33,115,101,107,130,93,110,116,43
"COG0035",8,17,15,13,16,10,4,23,3,15,22,26,15,13,15,13,11,16,29,13,14,16,14,9,33,25,9,12,21,14,11,14,12,18,8,7,17,1,19,20,17,11,16,13,9,22,13,16,16,12,11,14,15,19,11,11,17,6,16,10,15,6,9,16,10,17,17,11,7,13,13,31,18,9,19,7,11,13,31,25,11,12,17,17,14,11,18,15,25,8,19,12,12,27,14,7,10,11,26,10
"COG0036",4,10,17,20,21,20,13,27,35,22,7,19,20,18,18,15,15,5,21,27,18,24,11,18,16,24,14,11,16,18,5,16,15,15,31,8,21,5,13,12,7,12,19,28,28,18,12,20,18,23,64,54,38,74,15,47,56,56,49,48,52,17,49,53,46,62,56,46,15,68,57,56,38,52,55,56,49,67,81,37,62,61,59,69,66,47,53,51,82,29,27,15,66,65,58,65,46,47,55,22
"COG0037",45,97,84,133,128,103,95,124,111,117,62,96,113,104,125,113,98,70,87,100,132,93,80,116,108,82,109,104,99,120,72,97,96,87,133,107,123,49,92,93,76,94,95,116,145,110,101,114,106,113,45,37,36,30,28,40,45,39,29,34,36,18,38,33,30,30,32,46,9,35,41,30,26,26,34,43,36,35,30,29,43,25,32,35,34,37,41,28,28,29,24,19,42,25,31,37,41,39,56,16
"COG0038",26,30,28,15,18,18,19,39,7,20,56,51,33,12,39,21,30,46,68,17,6,49,32,21,40,56,56,40,31,17,21,33,38,21,29,33,41,19,20,37,51,30,40,19,18,30,41,42,39,23,52,33,29,33,16,32,3,31,21,31,28,38,28,23,21,18,31,38,51,5,40,58,36,52,34,37,21,28,61,51,15,34,53,35,14,41,36,15,44,25,16,39,27,65,36,14,27,27,36,12
"COG0039",11,81,81,74,94,78,36,79,97,67,34,66,85,115,67,72,71,47,32,74,80,41,54,76,63,34,76,77,58,91,18,51,43,74,87,66,87,22,58,52,32,78,62,93,79,67,77,69,54,84,46,58,67,60,16,68,92,80,66,95,88,23,60,81,98,83,81,46,38,78,64,58,73,64,77,58,58,75,51,54,79,77,61,57,95,60,79,69,69,37,32,23,64,71,69,86,77,58,77,24
"COG0040",8,48,44,40,35,45,30,35,53,25,18,30,40,58,41,31,46,24,40,33,32,42,27,31,38,22,36,22,30,44,10,35,38,36,42,38,28,16,34,35,15,31,34,47,45,34,26,34,48,47,30,35,39,33,14,39,42,35,38,45,51,19,32,35,40,56,34,33,24,35,41,51,37,46,15,21,28,37,37,27,33,43,33,39,29,30,42,39,46,29,28,11,34,35,36,41,30,37,39,11
"COG0041",11,51,46,45,45,37,26,40,47,43,11,31,30,35,43,39,37,18,46,39,44,35,20,30,31,33,37,31,37,46,12,17,27,42,49,24,37,11,42,33,14,26,34,36,34,38,39,29,31,38,36,31,31,34,8,35,44,39,18,36,36,11,32,40,37,39,39,34,29,35,32,39,38,38,26,36,28,37,35,42,40,25,38,33,41,31,43,42,44,24,11,12,34,38,30,43,47,50,49,18
"COG0042",35,91,96,76,88,77,70,81,85,96,94,101,103,75,63,87,86,93,109,91,73,51,60,73,67,97,82,83,64,83,38,62,57,81,54,60,99,35,83,95,55,78,47,92,75,82,85,56,81,73,70,64,88,75,74,65,77,54,82,86,76,67,77,101,81,80,86,74,72,79,78,101,56,49,91,95,95,80,115,105,78,74,89,87,72,86,82,74,101,65,61,39,96,115,84,76,113,82,94,51
"COG0043",12,20,69,30,16,75,81,28,12,25,46,50,43,49,102,4,50,23,23,35,8,91,49,77,6,67,16,24,81,36,18,97,68,15,105,70,28,24,14,77,36,69,71,45,76,16,29,73,47,58,65,72,29,30,8,92,5,84,74,25,8,34,18,12,11,3,16,36,41,19,12,14,81,86,40,22,12,46,43,13,40,103,42,32,12,15,30,19,23,51,18,19,47,20,55,5,37,18,10,28
"COG0044",33,132,135,135,131,151,111,157,162,129,16,125,177,151,143,124,127,72,81,144,164,137,83,134,97,67,138,129,122,145,46,84,103,143,164,123,123,15,139,124,61,149,164,168,133,108,139,136,127,167,104,143,98,132,74,165,140,142,161,117,138,53,170,123,165,176,131,106,55,155,122,100,138,135,116,123,142,128,93,100,141,144,122,150,148,128,144,140,101,93,40,91,145,94,165,154,128,137,112,35
"COG0045",22,81,108,131,108,106,57,102,126,114,35,85,85,127,105,108,108,37,47,119,143,104,65,119,95,43,87,88,93,129,28,64,85,104,136,92,103,23,112,81,37,73,84,93,105,98,96,92,81,110,83,73,84,101,34,105,107,104,80,107,98,30,73,121,105,115,140,85,30,121,116,83,125,98,101,82,72,76,58,77,115,133,74,93,136,81,90,103,85,64,49,31,113,74,114,159,100,105,103,36
"COG0046",46,186,182,171,183,171,178,178,218,193,116,183,187,166,151,211,168,114,174,193,189,150,153,154,167,157,173,186,154,187,55,139,132,168,211,199,150,50,173,172,79,156,156,203,176,192,170,137,157,167,173,169,144,182,66,164,161,207,188,172,202,64,165,199,203,167,195,157,86,169,194,213,168,151,173,149,148,174,165,150,192,155,184,174,203,176,174,194,163,130,90,49,158,179,153,220,171,197,193,58
"COG0047",29,93,92,108,78,53,77,65,122,91,94,75,74,78,68,109,90,74,79,99,98,89,83,66,67,77,88,92,78,91,31,70,90,80,107,61,79,45,93,67,53,89,79,89,80,74,98,79,77,78,66,66,116,80,36,68,62,63,65,106,101,35,86,87,74,101,92,80,55,105,89,87,97,96,93,94,98,64,77,89,95,103,69,74,94,88,68,103,85,61,40,25,76,88,91,97,70,100,93,27
"COG0048",8,34,29,24,22,23,19,36,26,29,8,40,29,30,34,24,29,24,37,31,40,25,17,29,27,14,40,33,23,22,8,23,28,36,28,23,28,8,35,29,12,18,23,32,38,35,38,15,29,34,36,28,18,33,11,21,32,23,22,35,23,18,46,39,35,20,31,32,20,33,24,33,27,22,36,42,35,36,30,34,26,27,32,29,33,29,37,26,25,12,10,9,41,34,26,25,30,42,26,20
"COG0049",12,49,54,26,28,32,27,30,40,33,11,39,38,46,38,33,33,9,55,37,40,36,24,25,27,33,32,36,34,44,9,22,33,25,43,32,38,12,31,41,15,32,32,36,41,35,45,30,39,35,35,37,32,39,8,43,35,28,24,37,35,12,34,33,26,32,58,33,20,45,37,41,28,30,38,47,36,25,45,38,36,39,30,30,28,39,36,28,30,21,8,7,41,32,36,32,39,45,31,18
"COG0050",30,82,100,94,93,85,76,107,105,89,91,70,89,112,67,88,79,47,101,72,106,100,84,85,113,75,92,87,107,98,36,95,71,73,58,108,89,38,114,105,63,90,83,95,72,96,116,56,96,86,52,114,88,102,70,104,89,79,122,127,100,45,108,109,122,86,116,89,79,92,90,98,72,76,97,123,131,95,83,81,93,86,94,88,103,112,95,105,83,77,64,50,102,118,93,78,83,99,97,45
"COG0051",9,21,23,28,20,21,24,29,22,23,13,29,23,30,29,26,19,13,33,19,26,24,17,18,20,23,32,20,22,20,7,21,14,19,23,20,21,10,29,21,12,18,9,21,29,25,27,17,27,15,14,17,19,24,13,23,37,22,18,28,20,13,26,20,27,21,24,23,11,22,18,19,23,19,17,15,25,24,22,15,26,25,29,28,26,22,29,21,24,17,12,8,24,19,18,28,23,22,15,7
"COG0052",5,17,23,15,20,25,15,17,15,20,8,19,27,18,21,28,23,11,15,29,19,16,4,18,21,9,23,14,19,32,8,12,8,19,19,15,16,3,14,20,12,19,18,18,30,18,24,22,23,20,48,50,47,56,39,53,49,47,34,72,53,25,60,54,52,52,60,52,20,63,60,64,40,60,62,59,58,59,61,53,55,61,65,46,73,71,64,66,52,42,24,26,68,64,37,55,61,58,69,22
"COG0053",12,16,10,9,4,12,21,6,3,8,11,10,9,8,25,5,11,32,1,9,17,24,25,3,4,12,7,9,46,6,10,16,38,10,16,26,15,2,4,9,36,39,32,12,9,8,8,23,7,7,25,35,10,11,20,30,17,32,31,9,3,17,1,6,8,4,10,13,25,11,4,4,28,34,8,20,3,8,3,9,10,28,15,8,7,6,11,5,7,27,33,12,10,5,49,7,7,9,3,9
"COG0054",12,16,26,24,24,27,16,29,25,32,15,24,42,29,16,37,26,19,33,36,31,16,16,13,26,28,21,35,15,27,11,21,26,24,24,11,34,8,36,29,9,23,27,23,22,33,35,26,40,31,8,3,8,8,1,8,5,5,8,14,9,6,12,14,9,10,9,4,2,10,6,15,4,2,8,15,16,7,17,7,16,4,11,8,13,14,12,10,9,9,4,3,7,11,11,6,6,7,14,1
"COG0055",33,129,126,116,124,85,55,116,145,115,50,111,127,127,86,109,103,40,119,111,151,78,70,84,110,78,129,106,107,121,37,62,53,144,81,93,133,25,117,106,43,88,48,134,102,128,132,70,100,121,65,88,103,129,47,77,121,75,113,157,125,35,96,110,186,107,121,90,49,142,111,116,67,63,129,118,135,102,106,113,104,63,129,98,134,112,140,111,130,46,39,31,120,113,107,128,115,132,106,51
