"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG0013",190,209,158,195,166,175,209,211,53,125,190,142,202,165,39,64,134,209,44,197,195,214,190,174,197,213,196,200,208,216,148,187,198,147,214,234,208,186,190,167,186,194,220,190,204,170,200,227,175,206,75,188,186,200,232,201,207,197,161,209,75,188,230,149,163,176,220,174,208,227,235,192,191,130,213,187,196,44,181,177,196,184,106,196,183,199,227,187,195,164,98,198,188,199,232,233,244,216,79,229
"COG0014",61,83,63,76,67,61,86,82,29,58,54,58,63,74,20,33,42,95,21,49,83,51,35,66,93,77,43,62,101,89,49,65,71,41,78,80,110,75,66,54,93,73,83,50,68,43,57,80,72,77,35,67,65,90,85,90,81,51,66,103,51,72,90,50,37,37,77,62,88,85,70,92,70,50,95,87,56,30,88,85,76,51,46,108,74,97,116,80,54,67,41,80,81,99,102,66,75,78,31,82
"COG0015",99,112,96,105,97,91,121,102,27,57,81,96,108,80,32,42,52,135,33,112,125,99,106,93,118,114,71,90,125,100,114,116,110,96,105,104,117,106,104,84,108,95,121,116,97,58,126,103,87,130,47,97,91,110,120,89,142,100,88,104,57,121,98,81,90,74,112,123,96,120,121,111,92,82,120,105,85,33,106,101,97,100,61,87,116,104,122,105,77,87,45,98,114,98,126,114,123,120,28,134
"COG0016",83,93,79,101,90,79,73,84,16,45,78,90,94,74,13,29,80,94,25,90,72,101,83,73,76,85,73,82,87,72,58,86,78,67,82,72,82,86,70,78,74,76,87,67,86,64,92,93,63,97,31,86,65,76,98,87,94,66,77,69,34,73,103,54,64,76,70,79,72,98,88,65,94,65,83,91,86,18,86,73,81,77,43,70,80,69,88,77,86,93,36,91,87,90,85,83,82,82,34,86
"COG0017",26,17,68,38,23,59,25,50,13,42,71,41,40,42,10,20,63,20,16,72,41,89,64,37,13,43,70,51,16,21,64,52,20,56,23,43,11,48,54,52,12,39,36,13,44,81,35,27,38,23,7,43,36,15,31,23,10,37,67,10,1,21,22,42,42,72,23,33,21,31,28,37,49,53,28,34,34,2,41,11,23,55,21,26,28,18,24,26,49,24,24,21,28,11,9,44,14,39,35,8
"COG0018",131,153,100,138,104,124,139,147,41,74,107,117,92,120,35,49,83,127,28,150,114,99,118,96,149,146,122,114,149,143,116,142,149,95,114,127,139,129,121,88,145,142,116,136,129,114,174,137,128,138,56,136,132,123,125,124,148,111,106,146,61,125,132,105,131,93,149,128,116,175,148,194,121,95,161,130,116,26,124,128,139,120,63,131,142,152,160,137,94,125,66,157,144,164,163,171,141,147,36,176
"COG0019",108,110,85,101,124,103,131,135,36,87,105,121,84,79,28,54,88,138,35,121,107,87,88,98,151,136,111,118,141,109,80,126,137,67,117,111,159,133,114,103,140,113,112,153,131,86,130,135,95,115,63,102,126,127,120,118,152,85,76,127,50,148,141,86,75,100,126,106,132,141,123,134,93,96,131,109,113,54,118,142,115,90,92,129,113,125,161,127,110,124,80,122,122,141,145,120,124,120,76,133
"COG0020",39,53,38,50,57,62,65,68,19,29,34,50,42,48,17,18,42,53,11,51,46,49,60,44,62,49,56,52,48,63,62,57,42,39,36,42,56,54,52,48,49,53,45,54,59,54,72,74,52,52,18,57,45,35,53,61,72,47,56,45,31,61,56,39,37,55,59,61,43,65,55,84,47,48,51,61,59,14,67,57,38,51,33,50,47,49,63,49,46,43,27,48,64,51,39,65,51,72,20,51
"COG0021",120,157,102,138,111,97,162,129,27,108,116,127,131,117,33,36,114,123,33,96,120,86,104,163,154,115,115,122,150,138,120,115,144,89,158,127,167,131,129,98,146,146,145,166,130,91,156,134,102,155,38,113,147,133,164,129,141,135,111,156,71,155,134,145,102,117,171,136,125,135,147,172,128,153,133,125,97,28,122,135,120,82,96,145,135,121,151,119,119,85,67,131,127,145,168,157,155,150,54,131
"COG0022",82,94,95,112,83,90,94,125,84,55,87,115,150,86,37,107,72,78,78,101,126,57,79,93,83,116,74,103,88,93,88,97,113,96,69,116,75,117,102,71,70,121,114,103,94,65,109,122,111,96,63,101,106,53,105,104,62,137,89,106,38,103,85,73,140,89,104,109,68,106,97,111,124,69,98,74,113,29,107,63,92,165,58,89,86,71,76,79,80,95,44,76,110,89,86,93,93,120,27,63
"COG0023",2,0,3,4,4,3,0,3,1,3,6,2,4,0,1,0,5,3,1,3,2,3,7,0,1,1,2,1,2,1,0,1,1,1,0,0,0,2,1,3,4,5,4,2,3,5,4,1,0,3,2,12,3,8,3,9,4,7,6,2,7,8,5,7,9,11,4,3,9,12,3,2,13,9,3,5,2,7,11,1,16,5,7,5,2,10,4,2,8,8,8,9,5,8,9,9,5,2,5,9
"COG0024",43,57,45,53,42,59,72,68,19,37,48,62,59,48,20,28,78,65,21,69,56,59,59,72,63,50,42,68,63,62,49,54,59,63,63,55,75,59,67,44,53,74,72,71,45,66,68,54,46,63,29,59,61,52,80,51,61,59,68,65,30,52,62,49,60,55,68,50,46,60,60,70,55,63,53,58,83,30,56,46,54,62,29,53,63,49,64,54,49,42,46,64,49,58,52,57,57,60,38,75
"COG0025",20,37,51,38,28,42,21,20,29,52,23,32,29,41,26,10,28,24,26,20,28,18,29,28,13,20,16,9,21,30,27,17,32,24,5,28,11,22,29,29,28,20,27,11,16,26,11,18,23,31,39,36,25,16,11,37,20,59,23,21,23,25,11,30,22,54,25,14,23,11,8,7,38,33,23,22,17,37,17,20,47,35,60,11,21,21,15,25,41,25,69,28,18,24,31,16,16,9,34,26
"COG0026",47,68,43,57,52,32,69,62,13,34,26,37,46,47,14,16,12,61,16,24,36,53,45,49,63,63,38,53,81,84,25,36,56,29,69,55,71,67,36,28,78,50,62,63,47,45,54,58,52,67,34,43,54,55,51,46,68,47,45,56,57,66,63,26,44,34,51,56,54,49,65,54,50,17,68,43,44,19,46,68,70,50,34,59,45,65,75,61,50,64,34,58,50,71,87,51,49,60,19,75
"COG0027",16,32,4,24,15,7,26,16,15,18,0,6,22,14,4,5,4,24,20,3,9,4,5,13,9,12,2,17,26,32,1,5,24,13,13,22,13,11,21,5,32,13,16,7,4,5,9,26,9,21,14,31,10,12,6,21,12,37,5,14,5,32,13,4,17,4,15,12,18,4,3,4,19,4,20,12,10,16,10,6,26,19,7,5,16,9,13,26,17,21,12,11,17,24,34,26,18,0,15,35
"COG0028",259,242,378,290,200,339,300,265,70,270,431,225,311,296,102,315,165,298,72,336,221,337,297,245,299,316,414,363,268,258,448,415,259,315,398,278,322,302,249,310,247,294,274,261,307,218,237,291,247,285,104,242,293,283,433,237,278,205,289,314,113,246,289,304,213,251,299,274,314,284,300,288,323,295,288,287,235,94,286,306,257,227,269,269,269,318,285,247,267,193,103,274,289,244,236,276,312,279,140,265
"COG0029",31,44,14,57,49,20,56,36,25,23,16,32,44,26,11,7,12,48,14,11,34,12,19,57,35,37,14,22,43,51,21,22,43,43,34,66,28,26,30,28,41,37,34,31,23,23,34,32,25,57,21,70,33,31,17,32,43,62,36,39,58,50,36,22,34,22,22,34,63,26,25,19,53,23,44,30,27,27,28,31,53,32,24,36,25,32,31,40,35,53,40,37,35,46,49,42,50,14,30,51
"COG0030",31,67,61,52,41,57,61,57,14,47,64,37,35,40,12,18,36,55,16,51,51,79,67,45,61,51,62,63,57,53,57,52,72,43,29,62,63,51,45,49,64,49,52,50,59,51,80,54,48,58,30,55,64,51,54,68,58,59,62,56,38,66,50,44,53,52,63,61,35,73,62,74,54,57,55,49,51,13,61,60,66,52,34,43,69,52,87,65,50,53,20,65,53,69,72,65,85,76,27,50
"COG0031",99,138,119,112,70,105,106,99,46,85,98,75,110,82,70,62,57,79,52,100,101,127,103,70,97,99,99,88,114,98,101,102,91,87,108,102,83,101,105,93,91,102,117,98,110,87,103,76,88,100,19,39,25,29,35,41,30,39,40,19,20,39,26,37,23,45,38,37,35,24,31,25,24,33,40,27,35,20,28,31,37,32,37,33,33,39,31,24,27,21,23,30,34,27,47,41,49,28,16,30
"COG0033",38,28,3,35,0,7,23,20,5,17,0,10,32,16,0,2,8,20,6,1,14,5,3,18,10,12,5,3,34,47,0,2,45,4,7,25,5,10,14,11,31,17,26,4,7,2,9,19,3,39,9,40,8,6,7,21,15,54,6,19,39,33,16,2,2,21,6,17,41,7,3,0,26,15,25,9,9,18,12,11,52,14,14,7,19,11,13,19,28,2,26,19,10,43,42,11,20,0,10,43
"COG0034",98,140,111,109,128,109,106,112,34,51,96,91,108,87,38,40,98,129,48,97,95,150,118,100,132,125,104,100,114,97,106,99,124,89,140,137,117,115,109,108,86,112,114,126,114,86,105,100,119,106,43,105,109,117,118,127,141,109,114,112,61,118,114,126,107,88,111,109,100,106,118,131,97,98,115,107,105,37,107,107,119,137,65,108,95,122,109,101,101,113,58,87,120,102,96,135,121,128,50,121
"COG0035",19,15,15,15,8,11,20,8,8,12,8,14,23,10,5,6,8,19,5,19,11,13,9,12,10,13,12,12,14,15,14,11,25,10,7,23,10,17,12,17,21,17,17,7,6,6,13,22,11,26,13,17,13,14,6,16,15,25,13,18,15,16,15,21,15,12,11,19,23,12,14,13,14,16,13,16,13,3,15,16,31,18,22,13,21,11,11,18,17,5,12,17,10,21,23,12,18,15,9,27
"COG0036",39,59,49,59,48,54,53,69,14,24,56,54,49,51,19,14,35,47,13,78,56,72,56,45,52,50,73,54,51,49,46,67,61,46,53,71,66,59,62,65,51,62,60,65,58,56,61,61,54,53,29,69,50,65,71,56,53,56,73,65,27,62,52,56,46,68,60,52,41,79,61,60,56,36,58,66,50,12,60,45,40,57,43,56,62,67,52,58,57,47,21,55,62,63,46,67,54,80,26,63
"COG0037",38,22,29,34,48,35,28,48,19,27,30,21,35,28,29,15,23,33,11,40,35,34,35,29,34,34,37,47,29,32,28,35,38,30,36,23,40,53,40,35,45,30,42,29,38,40,44,32,43,35,70,94,116,106,104,116,103,111,117,101,87,101,116,91,110,114,103,105,97,120,133,130,94,97,108,113,108,36,117,95,103,114,75,109,95,115,115,95,92,131,50,113,91,117,105,98,94,129,58,125
"COG0038",45,40,36,34,45,34,41,20,10,42,25,28,49,26,8,4,22,19,11,24,22,24,29,39,15,18,26,19,18,39,29,20,46,35,22,49,11,22,31,37,30,43,16,8,14,47,16,24,32,50,24,45,19,19,19,30,24,68,33,29,63,29,20,39,23,43,20,26,45,16,6,6,27,33,35,30,22,15,15,21,68,19,39,19,28,26,15,30,43,27,30,32,17,36,41,17,31,4,20,42
"COG0039",63,62,52,47,63,64,72,73,23,45,62,69,86,59,23,27,34,69,12,88,66,70,61,53,83,89,72,67,70,50,59,73,65,53,108,48,74,81,70,60,55,69,74,73,75,64,81,84,71,77,17,57,59,75,92,80,88,57,80,82,32,66,64,68,72,52,85,81,61,95,102,87,52,61,72,91,85,8,71,68,53,68,45,66,76,80,70,64,42,42,19,70,65,57,57,82,83,102,15,65
"COG0040",30,37,36,34,22,42,37,38,13,25,42,47,34,29,10,15,17,51,13,38,19,44,43,36,60,41,47,45,36,38,25,42,30,39,57,38,42,46,33,37,27,40,32,36,26,33,33,35,37,34,19,34,25,38,53,25,38,41,35,32,18,40,44,35,38,22,31,28,37,41,35,30,46,39,45,40,33,16,29,54,38,26,36,31,38,47,48,30,38,28,15,39,32,46,35,36,33,34,24,34
"COG0041",20,43,28,31,28,33,37,53,14,20,29,27,45,26,14,12,18,52,5,30,32,34,55,38,37,44,43,38,40,33,33,41,42,31,31,47,38,31,35,31,34,35,40,55,47,35,39,32,29,44,13,42,34,35,39,30,36,27,42,43,25,33,39,40,32,43,30,35,45,29,28,36,28,26,38,36,24,6,42,43,40,32,19,30,43,49,41,32,31,27,19,28,29,39,33,42,38,30,18,36
"COG0042",84,99,43,107,87,72,93,81,37,94,57,93,93,82,23,30,65,100,24,66,87,41,63,77,72,78,60,92,92,103,68,61,97,74,104,95,87,104,91,88,88,83,82,118,80,81,83,88,75,110,13,37,28,36,18,29,33,37,18,27,31,25,33,16,30,14,22,28,35,38,27,23,34,20,26,29,35,23,19,20,39,30,25,30,36,38,27,26,26,29,21,25,31,35,44,39,27,20,13,26
"COG0043",20,6,84,76,19,83,20,49,19,40,91,26,56,51,14,17,22,14,20,89,47,116,104,34,6,37,74,101,11,20,62,94,27,115,12,60,4,52,18,65,13,18,33,2,46,74,19,15,17,15,23,51,54,15,62,38,8,41,55,33,45,14,7,59,17,71,24,20,48,19,18,19,66,64,12,33,34,17,19,21,18,47,39,25,32,2,3,15,45,33,42,27,17,7,10,16,14,17,36,9
"COG0044",131,103,152,116,132,155,127,134,26,93,151,106,136,113,30,40,82,165,13,153,145,123,131,128,171,144,158,116,137,110,129,141,139,98,140,130,151,162,112,114,111,136,135,173,172,106,150,165,109,137,50,114,148,136,151,115,144,81,160,146,51,135,152,134,134,149,141,137,92,157,172,152,119,156,126,139,152,26,163,151,101,137,77,136,115,168,182,118,115,145,25,119,139,127,119,112,149,157,29,130
"COG0045",83,83,90,82,67,113,114,95,22,84,118,87,69,85,22,25,42,114,21,99,104,125,112,89,112,105,129,104,114,92,98,102,85,84,90,79,114,114,109,96,94,106,100,94,93,85,134,117,88,94,33,77,120,96,139,112,132,62,97,92,39,84,120,84,82,68,130,102,98,120,119,149,108,72,121,96,87,20,118,102,52,99,57,120,87,109,101,90,95,85,24,78,134,88,94,128,107,125,33,95
"COG0046",158,182,166,179,156,172,190,165,47,122,173,156,220,160,44,51,119,195,66,157,177,185,191,148,217,190,153,163,195,168,186,147,200,148,188,197,171,180,168,188,176,174,201,182,170,164,185,191,154,165,60,226,172,184,192,159,176,182,181,172,125,151,190,165,167,130,176,153,166,176,184,188,192,182,167,165,179,68,179,180,157,176,133,190,162,185,218,162,155,164,85,187,186,172,172,196,185,182,78,191
"COG0047",64,83,68,79,76,78,83,80,34,99,69,105,66,67,22,35,50,100,50,70,71,75,87,71,91,95,76,67,101,74,86,67,83,66,95,69,75,84,78,99,88,86,75,101,88,64,113,91,83,75,31,100,78,69,64,76,99,72,79,88,45,68,89,91,89,85,86,88,78,106,95,103,77,63,86,83,76,66,82,91,74,85,69,77,91,108,94,76,88,100,61,80,103,64,80,101,93,114,52,86
"COG0048",27,33,23,24,34,28,29,27,8,16,38,32,27,37,2,6,25,30,5,32,29,30,34,21,41,25,31,25,23,36,24,32,36,22,33,31,37,27,45,22,29,26,35,22,17,45,28,34,30,23,19,32,28,26,29,34,25,29,28,26,14,28,31,23,40,20,35,32,30,29,37,40,30,21,22,23,40,7,32,31,28,33,9,32,22,20,45,20,30,41,13,26,26,30,24,39,36,37,13,23
"COG0049",36,44,29,30,42,42,22,36,11,29,43,28,42,24,13,11,33,35,5,44,36,50,35,20,43,34,39,47,37,31,37,46,41,34,38,45,32,42,38,34,28,38,31,19,40,44,33,33,32,41,16,33,35,23,46,37,35,38,34,32,17,30,40,28,26,43,37,37,34,36,33,34,36,28,41,36,45,12,30,24,36,30,30,30,42,25,39,23,35,39,19,32,36,28,27,38,31,36,13,48
"COG0050",94,110,75,85,128,76,100,92,42,82,70,80,99,96,18,43,64,67,39,66,79,76,80,112,89,89,99,88,110,90,85,69,89,71,140,62,100,81,104,94,77,81,95,94,75,61,88,99,93,87,34,102,88,80,110,103,88,104,79,88,33,111,108,81,116,79,114,99,86,55,71,94,99,99,82,82,91,39,104,85,88,83,81,98,94,74,102,81,99,132,69,110,94,97,89,103,94,106,58,92
"COG0051",16,28,12,25,32,14,31,22,7,16,18,14,20,19,4,4,29,16,11,23,20,36,16,19,23,18,23,23,20,20,11,26,36,21,29,28,27,17,27,20,25,15,25,19,27,20,23,26,18,28,4,11,7,2,9,8,5,12,7,15,6,6,11,5,12,8,6,6,6,8,6,10,8,8,9,5,9,2,5,4,9,7,3,6,9,8,10,3,8,7,6,5,5,6,4,6,11,8,8,5
"COG0052",54,50,51,48,50,56,61,72,16,40,62,47,60,36,28,18,64,53,17,60,63,71,56,54,60,60,53,65,54,51,57,67,63,55,64,62,58,73,65,56,48,53,73,55,65,63,70,60,65,63,20,67,70,74,74,53,63,62,65,62,38,49,67,55,63,59,65,53,65,72,73,59,51,38,56,55,67,19,69,48,63,70,33,60,66,62,62,50,58,53,33,68,64,53,52,65,64,69,17,64
"COG0053",8,5,28,2,17,22,2,7,14,28,33,9,17,6,8,10,19,4,5,10,11,16,35,9,3,5,21,5,4,4,45,10,7,9,7,6,5,9,5,30,11,10,7,6,14,39,6,8,14,3,13,8,12,12,6,3,4,6,29,8,32,8,7,34,5,30,17,6,12,6,7,12,4,37,3,18,9,24,5,3,6,14,16,12,16,8,6,11,12,23,16,18,3,10,6,3,6,13,15,3
"COG0054",38,29,17,29,33,36,29,38,6,15,19,18,17,23,10,16,11,31,8,20,22,38,22,31,31,25,26,31,32,38,18,24,41,21,17,30,32,34,30,20,25,26,35,30,32,25,20,25,21,23,13,28,30,25,19,24,30,29,27,25,20,31,27,30,34,18,33,25,32,22,33,25,31,16,28,30,23,5,34,21,28,26,12,27,30,29,39,37,22,26,15,26,29,25,31,32,27,33,19,31
"COG0055",99,119,74,101,116,79,107,128,30,68,71,94,159,90,22,28,51,104,39,79,108,87,99,131,137,106,73,123,116,124,75,82,139,75,152,112,138,118,121,76,119,104,102,105,113,67,134,139,110,120,28,104,112,111,125,122,132,110,105,109,29,126,130,99,141,65,114,119,103,91,130,122,121,89,129,104,133,24,115,112,97,106,47,119,85,137,119,97,102,104,46,119,121,120,127,134,117,129,35,134
