"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG0023",6,4,11,6,8,6,2,9,9,14,7,1,10,4,3,4,18,0,1,13,11,13,4,8,5,6,6,13,6,10,6,6,4,5,14,5,6,5,3,6,6,3,6,4,6,4,5,9,10,10,7,4,6,13,9,8,8,8,12,3,12,15,5,4,7,4,2,5,2,0,9,4,9,5,5,4,6,6,3,3,13,7,5,2,7,8,4,11,1,8,7,2,8,9,4,7,4,12,11,1
"COG0024",68,51,67,56,76,62,73,57,56,57,70,60,26,64,67,48,54,29,15,55,90,55,59,59,57,71,54,65,70,58,45,68,64,71,40,58,55,77,27,82,57,60,68,50,61,39,64,57,58,60,59,62,55,50,52,64,77,63,79,65,47,61,61,47,61,47,58,63,65,66,62,59,57,68,63,64,60,51,50,63,62,56,28,51,64,78,48,61,50,52,58,28,32,55,21,64,51,76,81,56
"COG0025",9,33,15,16,34,35,20,16,24,23,8,20,21,16,20,29,34,28,17,16,31,46,7,33,16,21,16,31,19,38,19,19,7,39,38,17,38,26,18,30,23,13,19,18,17,48,24,32,10,35,48,29,21,51,41,22,18,23,38,26,34,36,8,35,35,40,2,23,26,10,17,15,28,23,40,38,21,26,26,22,35,23,44,38,36,22,29,24,11,16,21,54,52,43,65,17,19,24,20,7
"COG0026",52,28,50,47,33,59,32,57,50,32,54,64,38,59,47,66,18,24,8,42,16,65,72,20,47,64,56,24,63,82,52,51,54,71,26,59,78,69,21,53,69,54,62,59,66,34,61,29,40,42,30,42,41,18,51,32,47,69,41,53,35,54,53,14,32,8,56,44,52,46,57,70,65,43,75,48,27,65,68,68,57,50,31,66,56,62,36,69,65,74,41,48,30,81,23,45,49,21,60,50
"COG0027",1,1,0,2,6,8,2,4,3,0,4,7,0,3,7,8,2,0,2,3,1,23,0,1,3,7,8,1,6,9,2,6,0,6,1,7,11,7,5,18,7,4,6,6,8,1,6,0,2,12,12,17,13,1,21,4,12,32,5,12,2,36,11,1,1,0,5,3,24,4,5,14,19,10,36,9,3,32,20,24,29,10,7,11,31,19,13,31,4,21,11,13,16,42,10,14,12,4,5,6
"COG0028",330,321,352,276,241,266,245,313,256,372,278,300,108,269,284,267,375,204,85,407,177,199,312,323,381,288,298,395,284,316,181,262,269,290,251,283,258,274,151,252,268,294,343,239,314,279,270,310,306,308,118,101,91,77,117,138,132,88,59,97,119,76,118,93,116,102,98,143,79,100,100,91,74,98,104,89,124,74,116,89,106,69,92,84,72,85,88,90,107,110,97,59,44,88,39,109,105,116,96,91
"COG0029",19,27,22,31,42,39,34,26,30,16,32,44,57,49,33,43,19,24,10,28,20,64,14,26,46,34,51,18,38,44,35,35,27,37,21,26,57,44,20,59,44,30,29,30,33,23,25,25,31,49,37,36,27,20,44,23,26,52,33,30,8,62,14,23,10,18,19,20,34,20,31,32,61,42,57,24,18,43,31,55,48,38,30,26,53,27,50,54,26,44,35,18,24,73,31,36,51,20,43,29
"COG0030",56,41,45,59,54,57,71,48,52,59,63,66,28,46,50,52,63,20,12,76,21,68,58,51,33,61,45,59,61,49,58,71,65,72,45,68,73,56,14,54,57,56,64,48,70,49,57,51,53,51,57,50,57,35,49,56,45,76,45,53,56,68,40,47,55,50,64,59,72,59,56,73,67,57,64,58,70,76,54,53,68,46,36,65,60,78,41,58,60,64,45,29,29,62,31,62,57,58,70,58
"COG0031",81,98,99,99,85,100,84,88,89,105,77,78,38,97,98,91,120,68,60,108,63,118,82,90,100,97,95,99,99,103,87,93,80,99,83,99,108,97,67,118,96,79,98,82,78,88,108,108,90,107,79,81,104,63,89,107,110,102,106,89,127,110,111,104,92,74,57,103,109,93,81,80,104,106,112,103,121,111,101,108,121,74,58,94,121,120,81,130,84,101,106,61,64,117,55,96,96,101,91,84
"COG0033",1,5,2,15,13,18,5,9,14,0,3,9,49,36,18,25,4,6,3,5,7,51,0,7,5,25,16,4,12,41,2,19,1,32,12,17,41,16,5,45,28,3,5,11,1,19,11,1,3,37,9,21,6,17,23,2,9,46,5,7,2,36,0,1,4,5,0,2,20,4,7,11,28,16,40,6,1,50,16,29,42,0,18,10,46,20,27,34,10,22,11,7,16,60,32,9,20,3,3,11
"COG0034",96,85,135,92,107,112,133,119,103,111,120,121,57,127,109,104,108,40,25,104,99,100,126,96,99,115,120,113,106,128,101,117,107,114,73,125,116,112,36,109,88,86,93,97,124,62,128,93,120,107,78,122,105,86,97,90,102,99,85,93,110,104,126,99,101,91,113,103,121,120,98,111,136,110,118,105,110,123,110,119,107,135,68,103,109,109,109,110,115,130,95,48,53,116,42,132,123,100,131,116
"COG0035",9,15,7,14,17,12,7,10,12,10,14,12,18,14,25,20,10,11,3,6,7,16,6,12,11,13,8,12,13,20,21,6,11,28,22,22,26,18,5,24,18,10,9,24,8,9,21,9,14,24,13,17,22,2,17,8,10,22,12,19,9,25,12,17,11,5,13,4,13,9,14,6,16,19,14,15,20,18,12,17,21,11,19,14,22,19,18,12,12,16,16,14,10,36,11,19,19,17,4,9
"COG0036",56,51,84,67,69,57,69,29,75,48,80,55,27,50,61,63,67,12,21,60,40,58,77,42,52,57,57,41,60,55,46,64,59,68,37,63,61,71,25,62,65,45,53,65,60,53,68,43,69,49,41,37,57,52,58,56,57,54,62,53,63,55,62,46,48,38,49,65,52,51,67,39,55,54,52,52,51,65,65,58,61,53,35,50,47,70,42,57,70,57,67,24,21,55,30,56,65,57,70,63
"COG0037",116,95,92,127,101,114,126,105,100,115,100,99,83,111,117,109,102,44,119,101,73,95,144,122,84,107,111,97,116,83,110,97,127,129,80,110,99,103,68,111,115,110,111,120,130,74,105,91,101,106,93,118,110,103,97,102,120,125,112,103,98,104,123,117,96,111,143,100,94,103,103,101,109,119,102,103,108,121,111,115,109,137,85,114,102,107,83,114,117,80,115,80,59,101,47,116,133,85,111,103
"COG0038",13,34,19,23,25,38,12,35,29,51,11,20,43,41,24,27,24,35,5,29,12,69,8,26,22,22,20,27,26,38,23,26,5,23,31,21,48,32,16,46,33,24,31,23,31,52,23,66,16,46,31,26,25,28,39,41,17,52,40,22,37,39,10,23,35,25,3,25,37,8,16,16,48,29,55,37,31,37,19,29,43,40,42,27,51,27,28,43,15,27,27,51,27,54,53,29,21,37,22,13
"COG0039",90,79,89,78,61,71,89,77,80,85,77,71,34,72,67,67,60,18,10,65,43,33,99,54,97,62,66,80,73,63,59,75,83,58,54,85,75,69,19,71,67,78,73,74,66,40,67,63,86,52,66,77,93,41,53,76,96,61,55,98,63,68,88,67,79,59,75,94,79,86,72,60,73,74,46,68,87,76,77,82,56,59,41,74,50,95,67,68,87,72,69,35,20,47,33,69,90,77,82,77
"COG0040",65,38,39,33,24,23,36,38,25,35,37,43,9,32,26,28,45,18,6,34,19,37,25,38,35,40,54,27,33,39,33,34,33,38,27,40,44,41,16,44,38,43,50,47,47,27,33,29,35,40,27,32,41,29,24,36,32,39,31,33,35,38,50,45,43,40,43,44,33,39,41,42,34,44,47,40,42,47,46,37,37,26,22,44,41,35,31,34,52,55,33,32,27,30,27,35,34,40,48,31
"COG0041",34,40,42,29,29,45,33,30,35,31,42,41,14,27,32,45,48,7,9,38,11,29,46,33,53,38,32,29,36,39,43,34,34,39,29,47,31,36,16,46,33,38,24,27,48,30,28,32,39,39,23,45,31,30,32,39,29,38,27,43,37,42,45,30,32,26,28,34,35,23,39,37,42,40,41,29,25,43,36,37,38,26,31,34,35,50,44,47,43,44,33,16,21,32,25,34,34,32,42,46
"COG0042",73,66,89,74,84,87,73,82,95,61,82,84,101,83,79,83,56,35,24,75,72,109,83,67,81,85,83,56,97,90,70,84,57,108,68,91,93,96,39,88,87,67,91,77,74,90,84,85,81,86,94,77,86,76,63,55,72,87,67,59,59,99,75,78,54,63,73,74,102,102,79,70,109,85,81,78,61,84,91,92,116,81,70,84,111,117,101,95,82,91,73,73,51,104,87,98,87,57,94,79
"COG0043",39,70,64,33,53,66,12,21,40,75,27,9,53,16,23,13,89,30,11,105,40,28,20,64,11,30,14,69,47,13,19,43,23,26,59,9,11,25,19,9,13,10,17,18,10,53,5,57,39,69,125,38,48,57,44,94,113,12,100,35,103,55,83,81,79,91,7,105,27,23,43,3,72,35,19,73,73,10,7,15,36,30,46,16,16,27,29,10,8,11,33,30,40,14,46,5,9,99,59,60
"COG0044",157,133,156,149,132,124,141,111,125,134,147,144,51,136,136,145,147,69,43,114,77,79,148,139,160,114,140,142,151,113,129,135,153,127,104,147,93,147,32,92,127,151,151,136,161,102,134,156,148,106,95,114,136,105,107,147,135,107,112,154,147,136,170,154,138,150,155,157,133,159,147,169,133,156,100,147,142,131,148,153,95,135,77,147,93,123,116,117,152,143,141,87,32,88,23,126,175,144,163,155
"COG0045",103,85,135,102,115,96,122,146,114,122,128,133,39,118,123,99,101,30,27,102,44,63,122,70,116,115,104,101,112,90,79,118,139,99,55,127,88,106,22,90,86,107,94,102,95,72,97,104,111,71,76,118,109,57,72,84,117,87,86,103,108,93,139,78,111,72,126,111,107,134,125,130,91,100,76,104,122,92,123,88,73,71,64,74,82,118,76,94,142,112,100,52,29,66,32,117,123,113,108,112
"COG0046",166,193,206,186,195,176,187,190,194,183,166,226,127,187,204,160,178,50,45,155,131,198,218,190,176,159,175,169,186,162,189,185,185,178,124,216,162,170,57,200,167,181,161,169,188,132,159,166,171,187,150,169,164,169,146,174,172,175,165,188,157,177,184,176,178,168,143,162,178,198,175,187,207,192,175,175,187,190,191,181,167,181,115,164,172,210,171,179,172,191,156,93,74,153,100,193,170,189,186,183
"COG0047",81,85,101,82,58,56,107,108,107,95,75,89,67,66,75,73,78,24,28,66,68,72,102,73,79,80,93,83,101,72,98,98,95,72,92,86,83,86,40,95,79,84,70,86,75,88,97,76,89,79,60,101,87,85,67,66,72,87,77,63,78,79,72,81,86,76,74,76,81,111,83,95,84,70,69,74,98,68,96,98,77,76,82,80,87,102,82,87,84,97,93,72,67,74,90,101,90,84,80,100
"COG0048",31,20,54,37,32,28,33,34,36,31,42,28,13,35,34,28,27,8,5,30,25,27,41,31,24,24,23,33,24,30,17,34,39,29,11,30,15,31,11,38,28,19,22,38,32,13,29,29,31,36,25,38,28,31,27,26,35,26,35,30,24,38,35,27,28,23,25,29,34,29,29,35,26,30,24,41,31,24,27,16,32,27,17,13,27,41,32,38,26,43,29,12,16,30,22,31,27,27,43,27
"COG0049",35,28,36,32,31,44,34,51,38,36,48,41,10,28,34,34,29,17,4,38,29,42,37,41,32,29,28,38,34,37,34,29,34,32,26,43,32,35,16,48,36,24,31,38,42,26,38,27,35,37,27,32,35,35,36,32,32,30,40,35,31,38,46,23,39,26,42,47,43,39,44,31,36,40,42,46,40,30,31,37,36,38,21,34,36,47,27,43,34,27,27,10,19,23,14,28,32,51,51,46
"COG0050",94,99,147,80,80,107,95,92,87,72,82,90,38,106,93,96,72,37,28,80,65,92,96,92,135,96,112,87,84,88,101,103,93,98,60,75,87,78,45,77,91,88,94,82,109,84,93,80,66,81,87,87,87,87,97,85,83,90,63,111,70,81,90,112,74,96,70,80,115,110,101,78,88,98,93,86,80,100,75,99,123,119,54,82,80,109,107,86,92,78,91,49,63,115,72,104,104,63,97,89
"COG0051",27,18,24,16,21,31,26,28,25,17,30,29,9,16,23,17,21,12,9,17,25,32,27,17,30,15,27,23,24,20,27,18,19,24,26,22,19,17,8,29,11,17,24,29,19,20,21,24,28,21,19,20,23,21,16,24,32,23,19,29,14,29,19,13,21,18,19,21,24,27,21,27,20,25,17,20,18,16,23,23,27,18,11,18,14,24,25,18,44,23,17,10,8,22,14,21,16,34,21,24
"COG0052",18,16,19,8,14,20,16,18,12,14,25,23,9,18,29,14,13,9,4,17,11,21,20,23,26,14,19,18,26,22,21,24,18,16,8,18,17,28,11,24,12,11,24,16,18,15,19,19,21,21,58,72,58,64,42,58,60,55,46,75,56,74,54,38,54,59,58,59,53,77,68,60,55,64,66,54,52,80,58,57,72,61,31,46,61,58,52,73,65,56,64,32,28,61,20,70,65,45,70,80
"COG0053",6,20,3,3,4,5,5,3,4,10,5,2,16,3,2,4,7,4,1,5,6,1,2,8,2,2,0,6,4,2,4,2,5,0,6,0,1,4,0,5,1,2,3,5,3,6,0,13,2,5,9,5,13,13,10,29,11,8,25,13,22,8,5,37,38,26,16,19,7,11,14,11,4,9,6,26,33,3,6,4,9,17,11,7,7,4,13,7,14,5,19,29,11,2,13,0,5,28,14,5
"COG0054",41,28,20,27,37,25,30,35,31,28,25,32,16,37,28,34,24,15,4,27,6,33,35,23,22,31,37,24,38,37,26,27,28,26,15,28,33,19,11,29,35,26,35,33,38,14,25,27,31,35,28,30,29,21,24,31,32,23,22,26,25,34,31,21,24,15,26,27,34,29,34,34,26,30,32,26,21,34,30,31,33,39,17,29,27,24,27,30,25,42,17,23,12,44,13,26,28,27,30,35
"COG0055",140,101,143,119,110,109,136,101,98,74,123,126,44,119,120,113,64,45,28,94,56,102,116,88,162,143,117,88,103,122,104,125,144,124,63,128,101,143,30,143,103,93,114,104,136,85,123,80,91,100,74,124,106,78,88,82,107,140,51,119,75,111,104,108,82,76,139,96,114,120,89,118,95,124,136,82,75,115,122,134,153,111,75,113,119,121,136,150,159,109,119,42,43,96,50,133,131,72,99,99
