"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0011",3,2,2,0,0,4,6,8,2,1,2,0,3,1,2,1,0,0,0,0,0,16,0,5,0,5,4,3,1,1,7,1,2,1,1,1,0,6,0,2,0,0,3,0,0,0,0,0,4,0,1,2,14,4,0,6,0,3,1,1,0,2,0,0,6,4,4,2,1,3,0,0,1,0,0,1,0,3,3,6,0,2,2,1,1,1,6,1,0,0,2,3,7,0,1,2,0,0,1,1
"COG0012",85,98,103,91,84,77,94,85,80,79,116,87,66,94,98,94,60,169,92,114,118,94,102,103,95,92,85,92,76,108,86,74,86,97,108,60,85,98,110,81,126,27,97,92,97,112,104,92,98,114,95,89,87,86,104,86,73,113,107,89,78,90,75,60,73,92,104,92,98,92,104,105,71,95,86,85,108,91,90,112,121,103,98,81,106,79,103,111,111,89,107,102,75,72,74,93,90,93,105,87
"COG0013",68,65,84,63,70,63,61,63,65,60,71,47,52,75,47,61,71,73,62,71,80,77,62,64,76,65,73,42,58,74,74,38,46,65,69,39,64,63,75,48,53,25,69,65,68,63,74,73,78,62,185,200,169,205,220,210,131,241,243,185,151,197,207,174,164,208,198,185,204,218,212,187,175,212,222,206,193,205,132,219,205,137,208,228,181,213,221,197,246,193,161,187,152,210,162,231,192,201,198,207
"COG0014",68,74,91,85,84,86,52,74,52,64,47,56,62,78,72,62,67,50,68,44,81,61,99,54,73,82,65,62,83,104,112,47,53,72,73,49,81,70,108,64,40,43,78,86,58,88,62,79,54,47,29,30,18,27,18,31,22,27,29,20,13,33,15,19,16,29,25,17,29,19,29,17,22,24,30,22,35,18,9,29,10,17,28,25,21,22,21,23,20,16,23,20,25,29,24,26,28,19,22,33
"COG0015",99,124,108,113,113,83,68,90,121,100,96,83,90,103,93,101,127,83,93,97,118,122,111,120,114,84,82,89,103,125,123,55,95,100,108,64,94,122,120,101,80,37,96,102,115,105,109,104,100,55,103,102,106,120,132,124,94,107,115,95,84,126,91,81,70,94,123,97,116,102,99,108,87,107,107,104,93,108,79,116,92,92,103,100,104,120,126,113,102,98,122,116,93,114,82,108,121,88,96,109
"COG0016",23,24,33,21,32,32,18,31,27,35,27,20,16,29,26,29,22,33,29,25,27,29,23,27,33,30,25,31,21,31,40,17,32,20,40,17,31,31,26,28,22,7,29,28,27,45,28,33,29,20,88,71,59,83,115,83,86,69,83,82,84,92,88,70,73,70,83,68,80,74,80,74,79,94,88,76,95,71,93,92,69,69,93,76,71,91,105,113,86,58,77,90,51,75,57,91,88,79,79,73
"COG0017",25,27,14,41,25,26,46,37,61,48,78,42,34,33,45,33,53,97,65,86,34,32,27,61,36,18,50,52,12,11,27,42,24,40,63,54,44,19,13,44,91,28,43,21,57,31,62,53,30,79,60,15,42,55,55,36,35,30,10,15,45,31,24,40,27,30,22,56,29,33,58,68,28,35,33,37,75,21,46,19,58,68,19,18,62,8,12,54,26,49,63,43,26,24,59,27,30,56,27,15
"COG0018",43,45,50,50,56,53,30,48,33,57,30,39,28,35,35,56,38,50,46,38,45,41,52,48,34,34,47,35,44,56,54,21,33,55,45,27,44,43,54,44,35,16,50,44,40,46,39,36,38,23,121,127,133,121,136,125,97,123,138,143,116,165,119,126,121,130,127,107,130,141,138,117,125,139,141,123,129,127,113,159,118,99,125,117,123,170,161,149,138,133,116,124,92,137,103,138,130,122,132,114
"COG0019",136,115,107,135,131,130,86,104,114,112,86,99,83,120,117,115,122,91,112,79,137,89,134,82,125,116,104,85,162,142,149,84,98,114,108,69,132,153,126,83,80,82,134,130,117,116,104,112,110,75,92,123,88,120,120,108,99,130,121,144,92,129,110,105,97,114,125,112,131,121,107,98,115,117,143,129,109,110,95,127,84,93,144,127,124,131,136,129,136,104,93,130,73,157,81,123,121,111,118,136
"COG0020",60,66,46,82,54,37,41,62,42,50,59,34,60,60,70,50,49,59,52,44,80,54,50,46,55,48,51,57,45,52,56,30,40,67,50,35,56,53,37,51,52,25,44,59,50,60,42,48,62,53,52,40,47,57,54,55,44,59,49,42,39,59,53,35,44,49,35,57,53,51,36,53,46,50,60,44,60,80,47,65,52,45,52,51,58,49,57,59,56,66,42,59,40,47,59,55,53,64,59,49
"COG0021",147,145,127,164,159,132,139,162,128,114,115,158,147,182,140,140,134,108,131,126,181,155,131,108,140,136,123,166,122,157,167,87,128,141,124,79,135,145,156,105,100,88,116,133,135,140,125,93,109,91,139,138,131,144,136,165,135,161,126,131,80,162,140,102,142,135,139,141,140,138,175,125,125,158,139,134,110,122,170,143,113,117,132,124,89,127,147,151,146,131,128,105,147,178,118,149,143,113,128,127
"COG0022",94,118,87,135,88,89,98,104,94,108,92,80,88,110,124,119,110,44,126,64,88,130,100,103,102,72,86,123,63,72,113,62,79,108,94,112,106,108,69,99,75,29,114,86,106,100,108,118,108,61,87,101,135,125,94,124,76,117,79,72,143,104,95,131,86,76,88,121,76,120,110,89,91,110,89,109,142,106,70,99,108,69,75,108,81,96,102,92,101,101,127,112,85,106,90,104,106,123,104,94
"COG0023",6,8,6,3,5,3,7,4,11,8,11,9,4,4,8,6,4,11,7,8,2,16,5,11,8,5,10,6,4,5,4,8,5,6,7,4,5,4,2,5,5,6,6,2,3,5,4,3,5,15,13,7,8,8,7,6,5,5,10,3,7,1,3,3,6,7,5,5,7,8,10,7,5,7,11,9,11,11,12,5,16,10,12,9,10,10,7,8,4,6,7,6,14,7,6,8,7,10,14,4
"COG0024",20,24,24,22,15,21,17,19,23,25,19,13,23,13,24,23,23,31,17,17,20,26,16,20,21,15,21,24,19,20,22,17,16,12,16,13,19,21,32,21,21,13,22,14,20,33,31,21,20,29,51,56,58,71,64,64,53,49,63,44,57,63,62,56,46,50,56,53,63,67,69,62,57,50,59,57,72,59,50,49,75,55,63,47,73,65,66,71,57,64,61,51,58,63,57,70,64,69,55,45
"COG0025",23,17,38,8,11,32,30,31,18,11,21,31,35,4,32,18,18,23,24,26,3,64,26,18,18,23,32,33,11,13,26,52,38,22,15,33,19,19,18,22,29,64,13,13,20,15,21,18,12,34,23,28,55,22,10,37,20,14,25,7,18,24,20,22,36,42,39,29,24,17,20,42,24,11,13,24,23,18,28,23,22,28,37,47,57,43,35,13,29,29,21,18,53,12,24,28,11,26,48,16
"COG0026",39,59,67,61,57,68,7,48,38,56,34,23,34,54,56,58,54,51,47,40,52,66,80,38,54,66,67,39,62,66,62,27,16,46,53,32,60,56,60,41,32,20,50,68,53,73,23,49,48,51,10,24,16,27,19,14,8,20,21,24,16,18,13,14,3,18,35,18,22,17,16,13,18,13,23,20,15,22,6,19,15,11,17,24,13,29,25,20,23,22,6,20,16,27,6,16,8,16,28,29
"COG0027",9,12,22,0,21,35,1,29,9,10,0,3,10,4,19,22,12,2,6,4,5,49,21,5,15,26,19,13,19,15,21,9,4,23,3,13,8,22,25,5,5,15,11,18,6,8,3,8,12,4,8,14,43,17,1,34,0,5,28,8,13,15,10,15,0,32,29,9,17,10,1,6,15,7,8,8,14,11,6,26,4,2,19,36,9,40,28,0,22,8,8,5,32,6,2,20,2,18,24,12
"COG0028",308,293,290,255,301,251,282,277,314,268,399,302,260,265,268,299,281,313,258,299,274,186,273,405,280,327,258,329,304,328,296,294,284,242,351,347,291,308,268,357,330,128,338,294,319,320,362,226,277,193,282,248,191,241,356,258,291,286,280,322,201,267,256,234,288,234,285,260,273,245,335,329,272,305,282,301,241,286,304,295,359,312,290,266,280,274,279,333,260,270,393,288,192,247,357,315,329,282,305,296
"COG0029",16,36,55,9,52,45,23,40,39,38,11,26,42,14,27,34,36,17,33,23,25,85,53,18,19,50,28,45,35,43,33,27,28,36,25,20,39,27,36,26,16,46,23,37,29,20,26,26,40,27,20,36,58,38,14,27,25,26,52,29,28,28,26,25,25,40,81,21,32,33,19,20,46,24,15,35,39,38,35,40,18,28,45,56,20,62,42,14,44,31,30,31,53,36,29,41,20,42,50,41
"COG0030",56,63,60,75,52,53,45,45,56,64,62,64,39,67,67,70,50,72,50,63,43,91,53,47,60,60,54,56,60,72,69,42,61,65,67,36,64,63,74,52,62,21,51,57,64,63,68,69,57,50,65,59,67,59,70,59,59,46,66,54,49,62,66,52,43,61,49,71,62,68,45,42,37,64,83,51,52,46,56,58,43,45,65,59,52,59,58,68,48,46,44,55,44,67,39,57,58,48,66,42
"COG0031",95,90,106,96,91,81,93,102,84,103,121,93,108,98,104,110,84,119,72,94,78,139,91,115,88,107,86,90,92,114,116,88,87,109,95,84,95,103,89,92,92,58,103,65,122,111,88,108,91,86,106,77,121,106,96,113,88,85,127,73,83,104,108,66,98,114,117,110,99,100,111,114,105,82,84,97,102,97,87,96,82,105,93,147,110,118,96,111,100,87,86,106,97,100,113,102,105,93,102,98
"COG0033",15,17,42,0,18,31,2,11,3,15,8,5,18,4,28,8,8,5,9,1,2,55,22,6,9,27,26,34,16,12,24,16,6,13,6,17,11,13,36,3,5,32,12,11,4,4,2,10,11,11,6,14,37,13,2,17,4,6,31,5,1,12,13,4,3,38,38,17,36,12,3,1,31,8,5,5,10,14,6,36,2,6,41,47,13,52,35,1,36,16,3,6,42,4,1,21,8,22,40,7
"COG0034",99,123,130,120,150,115,99,113,108,117,115,89,88,121,123,106,119,137,97,116,114,126,114,100,96,91,85,98,107,125,122,65,98,123,96,82,111,108,137,85,88,45,98,121,103,128,92,99,106,102,107,111,102,118,101,109,94,112,117,116,111,127,115,102,122,123,118,98,101,112,131,119,122,122,129,109,128,128,104,125,85,95,109,112,90,117,109,116,143,100,91,118,94,124,103,118,94,96,119,119
"COG0035",22,15,27,8,18,16,15,16,6,20,6,15,10,10,9,14,10,12,14,12,9,27,24,5,16,24,17,21,14,9,18,13,14,12,14,10,12,23,19,8,19,15,10,16,15,3,10,13,8,13,2,2,10,7,2,10,6,4,8,5,4,3,8,1,6,9,8,7,7,5,7,3,3,6,4,3,5,5,2,6,5,4,11,6,2,8,3,5,9,4,5,8,7,1,4,8,3,5,5,6
"COG0036",50,59,52,64,72,59,43,53,62,48,51,46,43,55,62,62,56,65,57,53,63,74,64,63,58,60,54,60,63,41,52,36,41,71,53,46,52,71,46,68,39,30,70,56,61,88,70,63,71,47,72,59,41,66,65,84,48,48,56,61,53,57,55,52,40,62,73,51,67,59,55,59,53,66,72,71,53,57,34,59,51,60,54,48,51,58,64,79,68,61,69,60,40,57,38,50,54,64,57,50
"COG0037",118,100,114,124,116,92,103,105,112,107,109,103,87,105,127,118,104,148,102,122,129,81,109,95,104,96,101,82,114,115,95,75,97,97,116,93,122,98,122,125,112,58,93,101,144,130,120,101,109,103,100,109,106,120,120,118,121,128,134,91,108,121,104,96,129,104,84,113,142,103,101,94,100,116,148,103,121,126,105,119,112,94,110,89,103,92,97,165,108,99,99,130,100,99,94,112,125,111,104,104
"COG0038",24,29,49,4,20,34,27,37,23,15,46,33,43,13,26,35,21,20,28,30,8,57,41,21,24,40,36,33,31,25,29,36,31,23,21,42,20,17,46,26,33,50,26,25,29,13,25,25,20,38,32,35,57,29,13,32,22,13,47,24,33,27,28,30,20,49,47,32,28,31,16,39,44,19,17,19,15,35,28,24,33,32,29,60,34,52,38,15,46,30,19,22,47,17,44,33,11,38,41,24
"COG0039",70,80,70,95,67,45,70,78,100,77,71,67,58,97,89,84,79,86,92,74,73,33,70,67,66,66,50,76,78,76,62,40,61,79,83,57,69,95,83,80,75,27,61,66,91,92,74,83,71,56,67,60,48,68,94,74,72,81,56,78,69,88,70,61,73,75,67,66,55,64,71,64,54,90,76,70,66,71,58,63,68,58,65,47,50,61,75,73,76,71,84,99,40,89,59,74,77,74,68,61
"COG0040",33,34,30,26,38,28,36,44,48,38,40,40,39,25,34,31,36,47,31,39,37,35,36,44,36,38,31,33,39,50,51,25,39,33,41,29,31,39,39,45,49,33,43,45,39,51,31,28,36,33,42,48,38,32,54,35,46,38,27,34,30,33,38,26,37,42,36,31,43,32,33,27,36,38,53,35,32,34,46,46,28,32,40,36,32,32,34,58,42,30,44,39,26,40,29,37,44,31,49,39
"COG0041",33,38,37,33,66,29,27,35,38,29,37,37,30,32,35,56,34,38,29,42,33,43,30,35,34,31,32,50,37,46,43,16,29,25,29,32,27,36,31,31,40,20,33,35,44,34,25,29,45,30,40,29,29,41,48,38,23,42,33,33,34,43,44,29,29,41,37,21,31,35,55,31,36,32,42,48,29,34,24,33,47,40,29,43,34,36,37,40,32,32,34,38,29,44,26,40,42,38,34,50
"COG0042",73,90,111,80,88,90,71,85,74,86,59,78,63,68,78,89,82,62,83,56,70,129,96,68,85,97,97,84,90,80,81,51,71,76,63,67,79,77,85,81,58,96,81,90,91,79,67,75,81,63,71,83,124,114,83,104,67,85,91,65,64,82,78,78,59,99,93,60,77,79,75,51,77,87,74,83,78,91,69,84,53,64,84,128,49,93,92,101,103,77,70,74,94,109,66,86,82,94,102,95
"COG0043",52,33,17,13,20,35,59,34,59,49,98,68,60,21,40,11,24,114,33,86,22,14,13,84,24,74,38,74,24,2,37,53,63,31,91,86,24,21,13,90,100,58,50,18,61,55,110,47,29,85,60,20,51,21,88,31,53,28,10,15,18,27,38,15,53,51,19,34,26,29,49,77,16,46,34,46,47,7,77,18,101,70,12,24,79,16,15,82,22,36,97,47,60,3,84,29,34,29,51,7
"COG0044",126,148,109,164,131,112,130,122,158,147,132,157,114,144,137,125,99,165,142,145,163,82,132,156,133,107,126,94,137,133,149,116,151,144,147,96,168,149,125,116,141,17,169,162,147,156,138,141,146,108,169,116,90,151,147,134,164,148,122,130,159,138,153,139,143,130,96,102,117,134,149,155,112,164,161,150,140,117,127,118,161,130,147,94,127,127,121,153,126,137,125,145,95,151,142,142,150,111,121,162
"COG0045",37,31,20,41,26,37,27,44,34,33,38,32,32,57,34,41,33,33,46,37,45,12,22,42,36,28,23,33,36,42,25,20,26,29,36,18,34,41,24,26,34,8,28,29,32,43,40,37,24,28,97,83,57,120,127,115,90,106,93,93,84,146,106,90,80,80,90,106,99,105,131,95,105,125,137,101,101,136,69,89,91,97,79,68,89,77,87,107,108,102,94,106,53,112,101,86,100,83,66,137
"COG0046",145,175,152,166,184,149,196,152,213,205,168,174,155,195,156,184,176,186,176,171,203,187,208,166,155,148,151,193,171,202,160,107,179,194,163,109,204,173,155,127,180,101,161,140,148,188,180,144,207,160,184,156,148,197,174,184,182,178,196,170,177,190,193,185,186,179,187,152,176,194,213,170,168,173,197,189,157,170,173,170,178,180,160,162,164,183,194,154,172,157,157,164,151,186,152,182,193,191,167,164
"COG0047",75,87,56,77,80,61,63,96,81,97,78,82,57,103,68,98,74,76,95,88,79,64,86,60,92,76,85,71,89,97,76,81,58,76,91,69,64,99,73,64,87,94,85,78,93,83,56,74,105,77,89,80,62,88,83,114,83,83,86,61,90,73,88,105,73,82,70,56,80,87,104,81,54,84,87,58,86,100,72,76,107,77,74,78,66,72,83,68,62,51,72,95,72,88,83,66,88,107,91,90
"COG0048",22,32,28,28,35,33,23,31,34,33,32,24,26,28,32,23,32,42,30,29,24,20,27,34,21,31,25,38,29,27,41,15,29,42,24,12,32,25,27,30,25,13,19,26,31,29,32,35,40,35,42,24,40,29,27,28,26,34,26,26,36,32,24,33,22,28,42,39,32,24,46,30,30,36,33,21,31,37,24,27,28,34,32,27,20,33,20,30,30,38,19,31,18,23,23,33,23,29,24,30
"COG0049",30,42,33,45,47,36,30,34,47,34,27,34,35,32,43,40,41,48,40,46,38,33,37,29,34,36,32,34,31,33,35,26,30,30,36,25,35,41,25,28,33,15,30,38,43,44,26,36,44,35,38,29,39,45,46,46,29,28,36,28,37,43,38,44,33,23,35,47,40,39,38,41,34,38,34,32,30,29,32,28,42,43,34,30,26,34,43,49,36,37,39,36,26,29,36,40,38,29,40,32
"COG0050",72,92,88,83,87,86,117,82,91,83,65,96,83,99,89,97,90,71,80,67,85,84,99,84,94,90,85,117,101,99,107,69,110,80,81,78,108,88,94,88,69,75,92,98,89,101,61,89,89,61,87,89,93,89,71,97,87,91,91,91,94,100,104,117,99,96,89,84,83,83,123,81,94,88,67,117,89,91,98,94,94,83,102,95,57,104,97,92,97,80,73,76,89,91,90,97,89,76,97,116
"COG0051",16,17,30,17,29,18,16,29,20,26,20,17,22,26,25,18,22,13,25,27,24,23,24,15,26,26,18,16,27,27,28,24,18,25,16,14,16,14,20,18,33,15,21,27,25,22,19,28,22,16,25,25,24,21,35,26,20,23,16,23,25,26,25,28,25,28,18,22,27,24,19,22,23,20,22,28,23,19,20,23,19,16,23,24,18,20,19,22,28,18,18,22,20,13,15,29,26,24,20,24
"COG0052",58,64,63,63,58,59,57,63,75,54,53,59,58,72,65,51,59,65,53,67,70,63,58,55,53,43,53,71,50,72,68,34,48,51,55,60,53,62,64,65,64,27,74,56,64,70,60,71,68,40,58,55,45,56,60,68,60,59,53,54,59,59,74,62,49,67,47,66,61,68,48,52,40,72,58,61,72,58,41,51,53,50,64,60,57,66,63,76,72,43,62,52,40,60,52,59,72,57,51,58
"COG0053",6,12,8,15,7,14,33,14,14,8,26,39,11,6,4,5,6,28,11,33,8,2,1,14,14,7,13,14,4,3,9,18,39,14,13,17,9,8,12,16,42,12,9,2,11,8,11,11,9,29,31,8,7,8,8,11,44,12,7,6,6,12,7,4,32,8,8,14,5,8,17,22,14,10,7,11,4,8,31,9,31,26,5,5,21,5,4,7,8,13,6,8,4,5,36,13,8,5,4,4
"COG0054",34,23,45,18,33,25,20,28,28,27,20,29,29,34,32,36,29,27,31,22,30,27,33,36,26,31,18,27,24,36,30,22,19,28,29,20,24,33,25,23,16,10,28,34,32,33,31,27,21,19,26,29,26,20,23,34,18,38,34,29,29,28,27,26,19,24,32,27,27,27,26,17,30,31,43,37,29,26,19,29,20,15,22,29,22,41,36,31,39,26,25,24,26,26,20,27,28,24,31,26
"COG0055",93,118,86,134,129,102,81,104,128,102,59,97,97,132,103,115,123,85,114,70,134,118,125,74,117,94,92,150,108,130,122,54,97,130,112,82,131,135,126,85,87,47,131,114,113,130,70,100,113,60,105,94,96,127,117,118,112,107,127,106,118,140,118,141,88,113,118,116,112,105,177,71,89,124,117,135,106,141,75,139,68,83,138,108,60,127,159,85,118,104,84,106,82,101,64,121,111,93,85,123
