"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG0026",39,61,51,37,27,37,79,54,22,46,66,21,47,72,16,41,85,39,58,31,61,76,79,64,34,45,63,66,48,27,21,47,28,35,39,52,32,35,39,48,27,28,26,64,49,52,27,77,73,31,73,56,37,58,57,36,39,23,66,68,72,49,53,22,71,42,47,60,48,80,57,33,54,12,27,57,76,81,12,43,17,31,38,71,41,52,46,55,50,44,66,47,57,28,26,10,54,53,37,38
"COG0027",4,3,7,1,7,8,12,4,3,4,1,1,4,15,0,1,5,7,1,8,9,7,3,7,6,1,20,3,2,6,1,6,0,5,9,15,0,5,5,5,1,1,4,10,2,7,0,15,11,4,38,11,11,18,13,10,5,7,9,24,4,28,7,5,16,8,0,14,4,35,6,9,4,11,0,6,9,7,2,24,9,10,2,14,25,14,6,45,7,15,30,8,26,6,3,4,4,22,1,5
"COG0028",265,253,310,245,146,291,273,276,112,328,270,105,260,259,329,121,262,256,339,253,279,271,284,333,298,316,183,303,306,87,267,286,302,423,297,254,123,168,297,336,451,345,200,311,311,292,424,268,274,301,98,126,48,99,99,113,122,139,91,115,84,81,89,130,96,99,113,65,102,104,104,99,95,42,111,76,100,78,59,92,30,116,97,111,87,88,108,85,148,87,88,110,84,46,107,105,114,84,128,144
"COG0029",26,35,43,31,15,51,47,19,11,39,9,43,39,47,26,54,49,45,26,37,38,43,24,54,20,13,87,31,24,23,8,31,36,36,44,44,26,34,44,40,13,14,43,52,41,26,18,69,39,36,46,45,53,30,28,37,24,14,26,31,33,52,29,15,50,23,9,47,27,62,38,30,22,10,16,29,40,33,18,32,23,28,27,36,35,18,41,89,16,36,48,28,44,31,25,36,10,41,16,22
"COG0030",25,60,42,34,18,34,60,63,23,54,62,23,65,43,56,32,61,53,37,49,37,55,63,51,40,70,74,50,65,19,23,66,44,46,57,57,19,27,64,32,55,51,22,67,64,66,55,48,54,41,67,39,20,42,60,50,56,75,73,66,65,59,55,57,67,55,59,36,59,68,54,40,54,19,55,50,67,69,29,49,26,45,40,59,62,48,58,62,37,56,51,54,60,25,53,46,64,57,60,52
"COG0031",102,101,88,76,71,91,98,96,54,116,63,63,107,108,77,38,89,106,98,87,107,113,87,124,79,84,155,73,99,52,55,111,96,107,99,100,64,45,101,84,119,119,79,112,100,84,111,121,95,97,118,96,45,95,110,89,103,98,97,90,109,100,116,106,106,124,114,86,86,114,101,70,83,65,106,66,111,91,54,105,63,69,103,81,124,92,90,142,114,87,101,86,95,68,90,114,127,102,115,105
"COG0033",14,21,14,26,4,10,30,10,10,16,0,23,26,36,3,44,24,14,2,12,31,32,13,37,22,0,59,9,6,4,1,21,2,7,24,25,8,8,19,12,0,1,10,29,8,10,0,60,30,8,33,6,35,19,8,3,3,3,1,27,4,39,3,0,23,18,0,0,8,51,6,14,2,1,4,5,7,14,6,15,18,13,6,18,14,1,2,42,5,14,35,4,28,1,4,8,3,13,4,3
"COG0034",86,105,146,76,46,90,115,102,36,114,115,56,116,97,93,55,107,104,124,95,88,116,140,112,60,104,119,113,112,35,38,121,123,97,127,127,35,65,124,132,102,107,56,113,110,118,108,106,110,99,111,109,39,121,96,109,104,101,130,119,146,134,105,121,99,109,99,118,107,113,122,83,112,32,105,119,116,127,123,141,33,63,105,118,118,108,119,122,116,100,139,125,101,29,90,98,146,119,108,114
"COG0035",21,9,19,8,11,21,19,13,9,16,17,12,21,29,13,21,17,9,9,23,13,22,9,17,13,11,41,15,15,6,7,19,19,12,14,16,1,12,16,13,5,10,6,14,21,5,14,23,15,11,24,14,18,16,14,9,7,7,15,17,11,15,23,12,15,20,6,10,14,20,19,9,10,6,12,9,6,11,5,16,11,13,28,13,7,9,10,34,10,12,21,8,14,1,13,10,10,14,10,10
"COG0036",38,49,54,30,17,49,57,73,19,56,54,19,32,51,47,21,55,67,77,54,57,45,62,51,37,71,67,47,63,13,14,56,41,51,68,59,14,23,55,57,49,62,22,57,67,57,76,53,67,49,59,51,29,55,63,57,65,70,76,61,59,67,53,59,56,56,90,59,55,43,62,48,80,12,52,49,72,54,29,65,12,42,49,57,55,51,58,56,60,57,69,54,74,16,52,54,67,59,56,51
"COG0037",77,103,109,87,67,79,96,160,60,113,142,56,90,107,128,90,92,111,88,91,95,113,101,87,65,116,124,104,104,56,37,124,89,99,114,107,56,75,119,79,92,96,56,99,114,99,128,110,96,91,119,83,53,112,106,104,107,112,114,121,96,89,105,94,122,113,138,123,107,88,117,97,113,113,110,96,84,88,88,107,41,86,88,111,110,127,108,92,108,98,107,120,113,45,107,92,122,98,95,137
"COG0038",58,27,19,44,8,28,31,15,18,23,1,28,42,32,32,44,40,42,17,32,43,39,11,38,41,12,52,31,14,20,6,28,41,37,20,45,19,38,27,15,41,37,36,35,20,21,24,64,39,37,51,20,41,26,24,20,28,31,23,25,19,45,33,34,27,31,9,25,26,44,25,33,9,9,34,27,18,28,14,27,18,29,36,11,34,23,31,64,10,27,33,26,45,37,25,22,33,30,34,29
"COG0039",44,62,60,56,20,66,62,85,20,74,64,27,71,59,70,35,63,82,100,66,55,53,64,56,48,71,36,70,68,12,17,85,57,79,70,62,23,31,87,79,78,72,31,57,69,87,77,54,57,66,53,93,29,65,82,75,73,70,97,62,60,83,64,62,55,80,68,58,89,57,69,48,84,14,67,61,73,77,32,83,15,49,72,67,54,63,87,41,75,64,75,94,56,43,56,69,75,79,67,69
"COG0040",30,25,36,26,11,37,33,49,18,55,45,20,35,45,35,29,44,35,40,32,31,45,31,35,33,21,48,45,39,12,14,32,21,46,46,43,13,16,36,45,36,42,25,42,40,35,37,46,40,30,37,34,31,50,36,40,47,33,40,33,35,28,40,54,47,20,65,19,55,43,43,27,47,8,32,35,42,40,17,41,13,40,42,45,35,35,44,34,54,34,31,43,45,24,37,45,47,43,37,42
"COG0041",23,40,53,33,7,35,39,43,14,46,40,15,34,45,33,21,43,23,49,44,32,36,42,33,27,35,47,34,30,10,12,42,34,39,42,43,13,21,39,40,29,51,6,21,38,40,36,43,39,30,33,40,13,36,40,31,36,44,46,46,37,37,40,31,42,28,37,35,29,45,49,23,38,8,35,28,34,32,18,34,10,22,27,39,35,30,35,38,50,39,28,32,32,13,25,34,45,38,41,30
"COG0042",61,87,85,69,37,97,88,72,36,82,67,78,87,111,54,89,82,83,67,88,78,84,74,76,82,70,141,72,82,31,17,107,75,76,82,99,49,80,82,90,53,53,50,109,92,87,60,109,83,78,103,77,87,82,103,69,70,67,97,108,104,94,77,63,106,74,75,75,77,122,90,60,65,22,64,92,78,75,46,80,43,75,73,48,98,66,97,123,83,88,108,65,106,53,69,60,58,104,48,78
"COG0043",44,21,14,52,23,33,19,20,17,10,4,33,27,22,62,57,36,52,49,27,14,15,12,52,37,26,13,8,28,17,7,11,59,118,29,38,15,25,48,26,89,106,8,9,35,15,101,23,8,119,54,23,40,14,46,35,84,72,58,16,3,70,70,100,10,37,83,23,57,18,40,48,49,11,90,14,9,15,22,15,10,89,73,4,20,14,61,34,61,27,10,56,33,32,57,69,107,6,69,100
"COG0044",103,149,161,96,42,132,108,173,34,153,142,42,136,123,144,51,145,136,148,120,116,129,131,119,101,164,64,137,153,30,45,145,141,126,155,143,77,63,151,129,154,173,50,129,136,135,163,84,124,88,113,147,25,136,139,134,134,146,160,138,169,130,145,150,158,138,192,104,153,108,172,93,161,40,153,147,150,130,85,109,25,99,115,154,143,142,140,88,156,165,123,136,131,81,131,130,158,144,157,163
"COG0045",70,140,100,50,34,95,87,126,29,101,121,22,111,74,88,47,92,101,138,106,85,87,117,73,72,151,46,102,109,35,35,123,96,83,95,71,39,39,119,78,102,106,48,118,99,92,113,71,89,72,83,101,26,117,126,114,93,118,103,98,90,84,106,119,103,91,116,75,88,70,119,53,143,27,126,76,117,95,43,118,19,89,100,108,105,70,119,52,131,102,102,121,74,43,94,86,127,110,120,122
"COG0046",123,181,187,148,57,157,162,173,51,186,142,97,171,170,161,99,158,214,198,188,146,184,184,164,145,192,184,162,204,52,72,173,209,159,193,178,70,116,194,179,167,173,82,168,175,184,194,156,177,171,160,194,108,186,229,160,156,158,188,188,196,225,162,164,203,176,185,156,172,174,173,110,182,50,176,166,206,159,128,200,57,111,153,179,167,164,179,165,185,147,176,219,176,55,188,191,186,196,178,159
"COG0047",64,80,102,86,37,76,76,86,45,75,75,64,87,74,74,69,79,84,109,83,62,77,127,69,85,94,73,82,99,27,27,79,61,63,79,80,30,79,101,92,75,92,44,102,95,105,87,101,97,70,65,96,105,104,95,91,60,60,79,77,114,99,79,81,95,64,61,92,86,89,95,71,74,26,88,101,116,83,50,82,25,70,64,104,71,86,80,72,91,88,78,64,60,39,88,72,80,94,73,79
"COG0048",19,29,23,19,12,29,35,21,10,29,22,15,31,35,27,8,25,30,45,35,33,32,37,37,20,28,28,30,33,4,13,26,22,28,40,35,10,18,30,27,24,39,11,29,29,31,29,19,20,29,35,23,12,32,33,32,31,20,25,30,23,34,31,28,21,26,30,38,31,24,24,24,37,8,23,34,29,25,30,28,9,20,20,29,28,27,25,25,50,31,31,36,39,6,39,21,40,38,33,27
"COG0049",31,33,35,25,16,39,35,38,17,48,40,19,34,36,39,14,25,31,46,33,39,33,31,33,17,48,47,22,31,15,18,38,40,37,47,33,10,13,39,24,34,43,9,31,45,33,29,24,35,21,45,31,12,41,23,41,41,40,44,37,16,29,31,39,30,38,57,45,35,35,41,30,47,7,38,40,34,37,35,40,9,21,35,37,44,49,51,31,47,38,42,36,53,12,44,31,49,38,34,38
"COG0050",69,94,112,76,41,113,74,85,34,73,96,74,89,97,104,35,70,75,109,91,73,81,101,91,78,102,78,84,91,34,34,117,88,91,103,85,54,45,101,141,67,88,51,97,104,108,65,101,108,56,99,127,69,101,111,87,70,76,97,88,76,103,88,96,90,98,68,123,102,95,89,61,93,23,90,121,102,74,58,102,43,89,82,99,103,116,91,76,112,85,97,101,95,55,71,90,62,86,66,90
"COG0051",11,24,17,10,8,19,20,23,6,29,28,16,25,22,18,11,24,21,26,22,28,17,27,30,12,21,24,16,22,7,7,26,17,27,22,24,10,16,19,31,20,21,12,24,26,23,24,20,15,19,33,22,11,18,22,23,13,30,24,28,12,22,20,20,26,24,20,24,17,18,20,15,37,3,22,22,24,21,31,31,15,14,25,19,25,23,26,16,27,16,22,19,32,9,18,14,27,30,13,25
"COG0052",9,18,19,10,7,19,20,20,4,22,22,14,24,23,19,12,22,16,19,30,20,19,22,15,11,18,15,15,15,4,5,30,15,11,18,24,6,8,25,16,22,17,16,22,20,16,16,17,19,13,67,66,30,70,71,65,72,63,69,70,58,53,58,59,62,55,71,59,77,70,60,59,56,13,45,61,68,65,57,67,15,38,42,52,72,54,66,62,70,56,55,58,81,23,61,49,57,68,58,63
"COG0053",11,0,0,11,5,6,3,5,6,3,10,8,3,1,12,16,0,3,2,5,4,3,0,7,9,4,0,3,6,3,2,4,15,1,3,4,4,9,3,4,12,13,9,1,0,2,7,1,3,1,10,5,8,9,9,9,20,23,10,7,4,7,30,24,5,11,7,15,6,2,11,27,14,4,27,7,3,8,14,2,11,19,48,10,6,0,18,1,9,17,6,12,11,14,21,39,25,4,24,14
"COG0054",15,25,29,18,11,20,34,22,14,32,35,14,34,35,16,15,27,31,26,26,31,30,32,30,22,19,24,24,24,6,9,36,22,25,34,27,11,16,30,21,22,28,15,29,29,36,19,36,30,25,36,18,10,28,34,22,20,35,27,21,37,33,22,30,29,31,28,27,28,42,36,16,37,9,22,42,43,25,6,32,9,24,17,28,30,17,23,31,38,33,26,32,34,8,23,27,28,28,26,24
"COG0055",56,127,121,39,39,152,104,107,27,134,120,47,139,127,67,47,115,114,138,103,112,124,132,112,86,145,110,92,121,26,45,113,93,95,118,108,27,54,98,177,77,80,31,127,122,136,83,137,134,74,116,155,68,106,119,133,79,78,121,130,123,105,99,76,101,112,89,153,101,139,122,69,89,21,70,122,122,93,57,117,50,66,83,135,119,117,88,108,121,104,134,119,127,28,84,83,57,119,73,118
