"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0036",54,37,46,43,51,18,47,24,72,39,46,52,58,39,43,72,41,57,48,84,53,64,39,55,48,17,73,56,49,61,69,28,54,63,52,70,60,60,47,56,60,61,64,50,54,68,60,53,58,53,21,51,53,69,57,58,51,13,67,40,39,59,52,48,58,50,54,61,56,60,70,58,55,56,45,65,65,66,76,13,53,52,57,63,57,67,14,56,66,72,37,29,38,59,23,51,55,67,57,52
"COG0037",109,73,115,100,107,56,114,61,104,99,100,80,120,130,107,118,99,106,125,130,112,93,77,102,126,110,107,112,81,118,116,47,127,105,123,119,83,108,106,101,107,100,132,103,136,118,106,102,103,131,51,124,102,134,115,119,112,33,118,103,114,114,107,132,103,123,105,127,121,104,110,103,120,94,100,112,97,109,114,41,110,130,98,124,117,112,52,103,102,117,100,88,108,123,40,112,118,153,90,125
"COG0038",39,32,23,52,38,29,25,14,52,48,65,18,27,23,38,17,34,29,23,11,30,35,41,28,16,5,28,46,46,24,18,38,42,10,29,17,45,33,32,47,41,25,12,36,31,7,31,30,35,23,45,25,27,17,47,20,18,16,22,46,27,38,29,36,41,31,30,21,25,46,20,18,32,24,29,35,38,30,29,16,49,34,25,37,29,21,34,23,48,32,33,47,38,35,26,31,26,36,29,32
"COG0039",14,16,21,21,17,6,23,14,20,21,16,27,17,28,32,28,25,27,20,36,17,21,12,26,21,3,21,15,26,22,25,12,23,30,30,24,22,28,23,12,24,31,35,24,20,31,23,37,20,27,42,77,74,102,49,88,70,7,76,46,76,78,67,72,56,65,65,60,78,70,77,80,66,85,62,55,73,59,74,11,54,69,66,61,69,89,23,61,55,90,64,29,54,69,26,73,73,64,72,66
"COG0040",35,31,27,22,34,20,29,22,25,37,35,28,47,24,39,43,37,37,41,62,35,34,21,50,48,10,55,37,36,44,42,30,29,28,46,47,33,30,48,35,40,45,31,37,23,32,35,36,48,50,16,41,46,43,43,45,45,18,39,31,30,34,42,46,36,33,42,32,35,36,34,33,32,34,34,41,47,27,34,8,21,28,42,51,32,38,18,36,34,38,38,16,49,39,15,30,38,43,41,36
"COG0041",42,20,38,28,45,9,34,21,39,37,45,40,32,36,44,44,37,39,38,41,35,34,20,30,31,6,32,45,33,39,46,18,39,40,37,33,40,33,35,34,35,31,39,37,44,30,27,31,37,45,17,33,36,40,45,32,26,8,40,36,38,26,34,28,36,40,39,35,39,28,51,53,37,36,40,45,35,42,41,5,37,40,30,26,44,27,7,32,48,40,31,16,42,36,17,40,44,47,38,37
"COG0042",61,71,80,64,89,108,83,46,111,58,104,77,70,69,80,70,54,86,80,80,102,76,70,81,88,27,102,101,79,78,77,53,95,74,76,81,49,86,84,62,51,95,63,65,58,82,53,74,84,71,77,95,91,77,110,78,64,37,91,75,45,88,68,57,93,47,75,93,89,103,86,83,78,85,78,53,94,82,67,61,79,93,64,93,79,76,47,71,86,77,71,113,85,88,78,96,80,73,78,85
"COG0043",96,66,35,66,25,25,35,11,35,59,17,22,68,68,40,102,71,38,48,88,10,34,45,6,15,13,12,50,59,80,87,6,19,48,36,44,107,17,25,63,84,10,17,47,20,18,87,24,17,16,44,17,29,46,50,30,102,18,21,29,76,40,58,61,53,72,26,19,18,14,36,27,26,30,25,92,14,14,59,10,74,12,65,8,17,65,13,51,21,26,68,57,53,20,20,14,5,105,14,12
"COG0044",176,98,126,142,131,38,131,34,121,158,108,152,118,120,140,140,149,125,145,149,156,120,114,137,118,40,111,119,159,150,138,78,127,147,141,145,175,124,132,124,129,133,148,101,155,158,153,143,161,152,11,129,143,183,128,137,125,26,140,114,154,131,148,143,116,151,146,133,149,103,140,146,137,131,125,167,147,133,175,25,138,129,129,99,155,166,54,132,104,152,123,56,125,125,19,101,152,142,152,140
"COG0045",105,65,75,94,98,36,113,38,71,75,48,101,101,82,98,106,123,104,97,115,87,74,61,120,91,26,85,78,96,114,105,44,80,110,105,108,95,90,87,90,93,128,147,89,93,153,106,106,102,105,25,112,103,116,82,123,89,22,122,89,88,98,111,93,100,107,130,90,113,84,122,105,99,108,95,126,108,112,109,25,100,85,82,89,108,113,44,90,89,113,76,37,87,97,31,88,119,121,119,68
"COG0046",170,113,185,165,166,106,192,84,152,150,157,183,175,193,191,169,187,177,182,168,172,170,133,194,170,46,202,151,156,150,157,102,155,204,183,164,171,163,147,179,152,194,205,140,180,210,165,167,170,183,114,154,172,180,190,173,151,46,209,154,157,152,200,155,189,178,200,148,177,198,193,208,202,178,167,152,201,170,186,71,159,163,182,150,180,167,89,170,189,196,179,105,145,172,67,186,191,196,184,152
"COG0047",108,65,83,86,72,62,113,43,95,74,79,102,78,67,57,74,67,92,86,66,93,90,68,121,74,22,81,78,89,58,77,29,78,115,82,90,94,85,104,78,62,99,92,61,66,98,81,70,88,79,91,78,86,68,86,72,74,44,109,50,69,57,69,71,85,74,85,85,82,101,92,72,59,90,64,76,80,78,89,57,73,89,59,89,85,82,44,65,82,89,77,49,83,90,49,68,112,101,99,101
"COG0048",16,19,34,18,34,17,23,11,28,36,22,32,23,31,32,36,23,30,28,33,38,29,19,28,23,6,33,41,19,24,27,13,48,36,43,26,26,45,19,32,30,28,28,23,29,24,33,19,22,27,1,6,17,11,12,8,5,2,6,7,9,5,6,13,7,7,14,9,3,8,12,8,11,11,13,11,15,10,11,0,4,12,12,9,13,16,4,10,8,8,7,2,11,14,2,6,9,12,12,10
"COG0049",40,25,36,25,38,28,28,10,46,36,30,51,31,24,37,36,51,26,19,48,33,41,21,19,42,11,27,39,39,44,27,17,40,49,40,37,23,35,25,38,37,34,39,29,36,36,41,30,15,32,18,37,30,43,27,41,41,5,28,32,40,33,41,41,40,40,36,33,32,39,23,35,25,51,38,40,42,39,35,10,33,45,37,26,38,28,14,48,38,32,30,14,35,40,14,40,32,53,39,38
"COG0050",81,73,103,79,96,74,87,50,72,86,108,110,85,91,101,81,78,82,100,92,119,66,67,85,87,27,81,86,69,95,90,57,139,125,92,98,73,108,87,58,66,94,95,89,105,105,77,95,86,85,69,118,90,84,98,78,85,44,104,93,68,117,82,86,83,80,78,103,103,112,89,99,80,94,82,82,88,102,92,40,93,123,88,94,107,87,51,98,104,107,115,28,64,79,62,97,106,91,101,122
"COG0051",23,15,30,14,28,11,16,14,34,14,27,25,19,25,23,21,21,18,32,22,30,26,11,21,28,9,21,29,13,23,23,13,26,32,24,31,18,24,20,14,29,22,34,21,32,27,19,22,20,20,12,33,31,15,24,23,17,12,23,25,18,16,20,25,28,25,20,19,18,25,19,26,27,20,36,17,25,24,27,5,16,33,17,17,17,22,8,29,21,24,14,16,30,20,7,20,26,20,26,24
"COG0052",64,34,83,51,65,34,72,24,49,50,57,58,60,50,60,55,48,39,72,73,63,52,46,69,48,17,59,69,55,53,67,42,54,42,59,52,63,57,46,61,57,55,69,50,57,67,70,58,61,57,26,51,62,63,54,62,59,23,73,61,51,71,55,67,70,62,63,58,37,55,70,47,66,59,46,60,69,63,50,18,57,73,55,64,63,59,29,58,54,67,53,29,60,66,18,59,60,53,59,53
"COG0053",25,31,8,40,9,14,4,34,5,27,7,10,9,42,8,8,29,8,8,8,6,21,33,2,8,6,6,6,30,9,11,30,21,9,13,9,30,4,10,24,35,9,8,10,4,11,26,14,15,9,9,14,7,6,15,13,14,3,7,13,30,19,26,23,8,30,6,4,12,3,13,11,11,4,18,32,4,16,10,15,44,6,54,8,6,15,16,43,8,8,50,45,7,10,12,10,5,35,4,9
"COG0054",17,15,34,17,25,15,37,11,26,17,28,32,24,26,24,21,14,23,29,26,24,29,15,16,18,15,39,31,31,33,22,9,26,33,29,29,29,30,15,27,19,38,32,31,35,34,32,31,29,45,15,30,32,21,38,33,30,8,38,36,22,39,20,26,21,19,32,25,29,33,30,19,38,27,33,25,27,36,25,9,25,38,27,29,20,27,11,14,25,32,19,14,32,27,14,22,32,20,29,37
"COG0055",98,46,127,78,135,55,103,53,94,57,96,156,116,91,121,81,68,137,120,109,121,94,66,129,121,21,97,134,81,106,123,67,112,146,113,111,64,123,108,47,56,107,150,83,94,126,66,125,112,103,47,120,122,111,131,128,77,32,136,104,78,106,70,79,113,90,115,118,102,106,116,100,121,128,92,86,119,103,124,18,101,144,103,99,137,112,35,107,137,135,91,44,108,123,39,129,128,74,129,134
