"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG0011",0,1,0,1,7,0,0,3,0,1,0,2,0,1,0,1,0,1,3,1,0,0,2,0,1,1,11,1,0,0,5,0,0,1,0,0,3,6,4,5,1,0,0,0,0,0,24,0,5,0,8,1,1,0,0,0,1,0,2,0,2,0,2,3,4,0,5,0,1,1,1,1,1,1,0,2,3,2,0,0,3,1,1,1,3,3,0,0,2,4,1,1,1,1,1,1,9,1,2,0
"COG0012",28,64,48,97,94,22,44,96,81,94,24,86,111,88,64,109,73,103,68,83,100,81,88,85,72,27,67,91,29,111,98,107,95,90,79,81,82,98,91,108,82,89,98,116,104,85,76,72,101,100,96,107,110,103,112,78,107,74,94,97,98,89,109,64,75,97,73,82,94,114,92,95,112,77,114,87,55,103,57,91,84,88,124,102,90,96,41,104,89,77,105,82,105,23,110,94,81,100,104,45
"COG0013",69,176,82,197,174,62,79,208,138,202,57,157,226,94,221,155,131,168,187,211,208,203,197,224,139,93,171,174,76,160,182,186,196,230,186,154,206,241,226,183,224,149,205,220,200,169,197,158,145,191,223,206,208,180,202,109,211,152,205,203,191,219,203,214,187,202,145,161,208,188,200,200,175,112,227,222,153,190,123,208,190,211,158,195,207,202,75,202,201,159,177,169,162,64,221,163,228,206,191,79
"COG0014",41,82,26,59,71,28,34,86,56,78,36,67,84,36,75,56,67,43,86,79,98,76,84,103,38,33,56,82,30,45,93,58,57,106,58,78,60,84,59,84,114,46,105,55,83,55,89,60,44,113,97,79,77,90,60,69,74,67,83,85,41,83,93,83,75,66,43,57,83,53,100,110,47,44,77,85,60,61,45,71,60,62,40,48,102,68,25,82,88,65,79,52,45,14,75,45,68,55,65,34
"COG0015",28,114,39,89,96,33,53,112,75,100,66,106,112,64,120,64,96,99,105,114,123,100,112,116,92,49,82,99,31,92,100,80,104,103,118,86,102,106,116,122,109,83,129,130,114,86,126,88,81,142,116,110,116,146,83,80,93,96,125,111,95,76,112,95,97,114,82,96,104,82,114,126,72,65,121,130,97,101,56,121,114,123,75,95,102,98,34,106,107,89,106,114,93,27,122,87,97,122,130,40
"COG0016",26,85,44,83,74,25,43,91,72,81,40,76,84,49,82,61,72,85,77,81,86,83,99,71,57,29,53,79,36,66,93,88,82,92,86,60,76,86,65,81,83,68,103,101,104,70,70,75,74,89,87,63,105,91,78,56,101,86,92,81,93,87,98,74,64,78,66,72,79,93,85,86,68,59,91,96,58,96,58,89,73,87,100,92,96,79,29,103,65,72,71,67,79,27,99,66,62,73,94,30
"COG0017",7,30,19,47,55,7,23,25,30,31,5,26,34,47,43,88,29,85,15,25,27,39,30,26,42,20,22,21,34,80,21,50,16,20,48,55,55,39,46,22,9,62,13,53,53,51,25,44,56,13,47,20,53,41,70,28,50,46,17,24,67,25,29,15,23,16,53,62,27,66,23,13,73,36,32,19,29,54,51,53,37,57,76,48,29,29,23,44,10,38,43,36,85,15,36,57,28,29,35,7
"COG0018",53,133,66,108,124,40,48,147,111,120,53,146,157,74,118,100,114,129,161,153,138,131,151,139,118,53,109,131,49,98,161,93,125,146,97,135,122,151,132,152,162,89,137,127,145,118,121,123,97,152,123,124,140,176,118,94,132,142,136,108,132,119,154,99,124,139,82,109,125,122,98,174,114,73,131,174,96,139,70,104,130,121,117,112,158,113,42,120,126,128,136,91,127,32,145,79,139,139,141,42
"COG0019",82,138,87,109,80,56,92,130,118,122,81,135,151,87,114,88,92,79,137,128,153,114,115,89,92,85,102,135,76,88,131,107,119,117,98,93,111,121,89,134,138,86,134,99,137,96,103,81,96,161,130,114,116,144,106,88,99,112,141,119,97,111,125,126,119,95,74,101,111,77,113,122,97,85,126,143,88,132,96,98,97,142,105,106,111,97,76,127,156,120,136,80,94,43,130,85,105,120,111,84
"COG0020",20,62,32,55,56,22,28,64,47,42,14,43,78,37,52,60,48,43,41,55,60,61,57,40,50,28,54,34,23,49,53,58,57,44,50,43,57,48,66,52,52,35,55,49,47,45,69,55,45,68,59,39,58,81,36,43,57,53,52,45,63,49,52,53,39,40,46,48,52,51,31,45,47,35,61,45,38,47,37,60,41,58,50,54,59,55,21,47,60,39,63,36,51,13,54,49,60,59,61,19
"COG0021",51,122,73,128,107,33,62,130,98,142,67,132,170,90,135,82,96,105,151,131,142,138,144,119,129,83,95,139,44,98,151,98,189,149,131,83,118,146,151,142,164,116,143,167,130,77,148,137,150,153,133,138,138,150,95,103,114,89,154,137,95,111,123,136,125,125,113,117,150,93,136,164,103,93,168,134,104,143,93,113,130,124,94,123,133,144,50,131,103,179,134,121,106,31,123,103,138,135,151,59
"COG0022",48,73,38,132,96,55,75,118,95,98,52,75,127,67,102,56,104,80,76,93,82,85,90,101,108,62,111,69,33,101,86,90,109,82,127,143,101,129,111,94,83,84,60,101,84,123,125,115,82,74,120,90,79,106,117,77,127,103,93,109,80,100,99,86,100,74,107,83,107,74,84,80,93,61,99,94,93,96,47,129,116,115,86,100,83,96,35,96,59,60,101,98,76,70,96,73,77,82,98,66
"COG0023",0,5,13,17,10,6,4,6,8,9,2,2,0,10,6,14,2,10,13,3,1,3,8,14,8,1,12,6,7,5,6,9,2,6,6,6,11,4,10,5,8,13,6,6,4,5,16,13,2,1,2,3,11,8,12,6,6,7,14,1,12,4,5,10,3,8,9,7,5,9,2,10,6,6,8,4,10,5,9,8,7,3,13,4,8,3,3,8,3,2,11,6,17,10,7,11,7,5,10,0
"COG0024",30,43,57,48,47,17,47,62,47,57,37,43,58,53,47,55,51,57,64,44,51,64,68,67,41,41,61,48,32,42,66,46,87,70,68,50,80,68,64,50,70,40,57,72,69,53,70,47,48,50,55,68,55,64,59,48,67,59,62,75,66,67,51,54,42,79,55,58,53,66,82,55,52,42,66,74,53,59,43,58,54,46,69,58,62,66,22,68,45,46,55,59,54,28,71,67,72,71,67,42
"COG0025",55,21,56,25,29,44,49,19,29,30,53,13,13,56,15,37,22,29,33,33,19,19,23,45,18,63,54,13,52,28,34,27,13,31,20,24,48,18,39,24,18,36,17,18,10,18,61,30,28,3,20,44,7,12,27,56,17,33,23,24,27,18,19,37,28,43,30,34,15,26,14,34,28,47,10,22,57,16,45,29,33,11,21,15,18,29,53,22,14,19,25,28,31,23,5,30,27,19,31,74
"COG0026",34,59,35,35,46,28,40,52,53,49,24,46,65,32,44,43,46,32,72,67,79,59,53,70,17,40,53,75,30,28,77,27,61,75,40,49,69,58,44,59,86,30,83,39,45,51,69,43,3,57,56,65,69,61,25,39,44,43,68,48,33,61,79,58,60,59,24,34,55,40,55,75,33,33,64,70,49,49,27,48,45,52,19,60,61,59,28,58,73,8,48,48,42,19,59,39,62,58,52,37
"COG0027",10,10,11,10,21,8,21,12,7,24,19,16,2,5,13,3,8,3,19,29,7,14,17,37,3,19,49,14,13,2,37,2,11,25,16,12,40,10,18,9,24,7,9,1,6,11,61,20,1,3,19,40,5,8,3,18,10,23,19,16,2,15,19,24,21,25,17,0,4,3,9,33,3,6,4,20,38,7,6,20,32,7,3,8,17,11,3,7,21,0,6,9,2,8,5,8,27,15,19,21
"COG0028",140,262,113,286,282,76,123,289,216,288,192,285,256,271,299,204,248,304,301,300,318,276,318,272,432,162,176,285,140,409,269,389,250,274,423,213,231,261,266,269,251,311,312,333,264,212,212,291,294,274,258,275,366,290,369,254,272,166,283,327,383,247,274,328,274,301,342,392,251,323,314,266,364,265,399,280,190,339,276,347,345,327,450,290,267,267,114,319,290,290,264,258,359,72,294,389,285,293,254,172
"COG0029",26,32,49,31,48,25,40,34,24,33,34,36,8,35,37,30,21,17,40,29,53,23,32,69,12,50,74,26,29,8,46,13,35,44,21,26,62,45,49,27,40,41,38,29,31,25,76,45,28,24,27,46,14,24,15,39,23,37,55,35,16,57,41,58,44,58,38,15,18,20,31,55,15,21,21,50,43,23,31,44,43,33,12,34,44,21,31,14,28,42,30,50,15,21,32,13,51,25,39,40
"COG0030",21,52,20,48,63,28,27,61,42,51,31,54,62,45,56,46,51,54,70,61,74,49,54,68,54,25,52,42,26,60,54,59,54,65,44,51,64,55,61,56,66,54,60,47,74,53,84,49,56,62,68,67,77,74,59,36,78,44,54,37,57,60,49,54,55,51,43,51,69,66,43,82,62,49,62,55,53,63,42,50,51,61,48,71,64,47,19,70,48,68,63,35,61,10,58,55,57,63,70,25
"COG0031",87,92,73,92,76,44,84,78,65,84,57,71,92,71,87,109,86,92,117,86,105,88,89,123,100,90,109,87,50,101,97,85,100,95,89,91,116,119,103,97,109,88,106,99,73,69,157,110,96,68,85,115,93,94,104,92,92,88,119,75,113,94,104,98,88,110,85,97,110,113,84,104,107,77,99,110,90,100,74,109,114,92,91,84,101,94,66,101,90,90,96,106,103,46,97,92,121,82,95,77
"COG0033",9,15,21,12,21,18,4,14,13,21,16,1,0,14,14,4,3,2,31,25,14,11,12,53,1,23,34,7,18,2,32,0,3,32,4,1,34,13,27,18,26,7,6,1,2,3,67,20,6,0,16,53,2,3,4,25,7,2,35,4,2,19,25,45,30,32,10,3,4,6,13,37,3,21,3,21,40,2,27,23,26,6,1,5,25,10,19,9,5,3,14,16,1,6,2,4,26,19,17,9
"COG0034",40,132,57,112,113,32,36,113,101,119,56,109,119,82,111,106,102,102,126,134,133,119,109,118,108,47,103,114,73,113,123,83,126,122,98,125,101,118,115,122,112,107,131,126,113,105,144,83,89,120,129,119,108,116,102,79,113,126,95,123,101,111,108,127,89,109,88,114,123,113,123,117,87,78,94,123,81,124,70,101,109,110,126,97,111,133,40,86,99,101,90,114,131,32,113,89,129,108,128,46
"COG0035",7,15,8,19,18,8,6,21,7,16,16,9,9,20,14,9,18,13,21,20,13,13,13,24,12,10,39,17,14,10,13,9,5,21,17,13,26,19,17,15,24,13,13,9,8,8,31,17,15,17,19,19,6,13,9,23,9,13,12,11,17,14,18,15,17,26,11,11,6,19,11,22,15,16,11,16,20,9,12,19,21,14,8,11,13,28,13,9,9,13,11,17,9,9,14,12,21,21,21,9
"COG0036",21,49,19,54,54,15,16,60,58,61,18,58,59,33,62,54,47,40,54,53,63,57,57,43,54,35,55,57,22,41,55,50,60,50,43,48,55,58,67,58,56,61,52,73,54,52,71,38,38,59,57,67,63,69,50,37,73,52,61,57,55,49,59,57,60,72,39,56,60,69,48,60,44,36,69,84,38,51,35,62,53,59,58,58,42,54,15,61,39,52,67,35,63,17,67,62,63,62,49,18
"COG0037",48,104,58,107,86,52,55,114,94,107,82,91,126,79,91,126,100,97,101,103,97,127,97,91,105,47,84,71,50,110,99,111,104,115,100,94,101,108,121,113,107,93,113,87,120,125,93,66,106,165,43,38,34,47,49,17,36,38,31,31,37,35,37,25,29,33,30,40,41,41,31,38,30,24,41,27,23,27,29,32,38,28,40,28,37,34,19,43,30,38,43,25,47,14,41,30,43,29,43,12
"COG0038",25,31,37,25,43,24,49,21,25,39,48,18,6,31,28,34,26,48,46,35,23,24,29,33,39,36,51,25,34,37,31,20,9,41,31,24,44,20,47,22,34,35,19,13,14,17,57,37,25,2,29,47,11,14,17,43,20,29,37,27,31,25,32,40,54,43,32,36,14,30,20,41,36,39,18,43,56,19,48,48,38,23,25,26,26,30,17,21,25,24,34,37,36,16,20,34,48,34,34,22
"COG0039",26,70,18,66,55,23,33,89,67,77,23,68,84,40,71,56,61,57,60,73,62,73,95,53,60,33,38,71,20,65,59,66,66,77,85,69,62,93,50,64,72,60,86,111,92,70,34,73,62,73,69,53,95,84,79,50,88,63,70,96,62,72,73,61,72,44,59,73,92,72,92,70,62,38,92,85,49,80,36,72,57,79,73,72,75,74,24,96,75,73,72,72,69,21,74,51,79,85,82,28
"COG0040",13,61,18,26,29,14,19,30,31,35,21,46,31,22,33,33,32,51,37,44,43,33,41,26,31,21,33,36,18,35,52,40,46,31,33,28,41,34,31,44,46,41,52,34,42,29,50,28,28,36,35,33,43,38,28,23,33,21,28,47,35,37,35,42,27,36,35,29,41,42,39,45,39,21,46,38,29,43,31,29,32,35,39,39,34,28,13,36,40,40,31,20,37,5,42,36,49,32,30,17
"COG0041",10,27,14,29,45,9,17,43,32,41,12,35,42,21,36,33,31,31,40,37,38,30,29,40,39,15,26,32,22,28,42,25,39,32,36,27,34,35,54,43,36,39,47,51,28,32,36,27,25,35,49,37,36,29,42,22,41,34,37,34,34,42,45,39,32,41,23,31,37,47,48,39,37,22,37,40,27,32,24,28,22,36,38,24,33,36,15,44,41,38,42,32,39,19,35,37,48,30,37,15
"COG0042",63,90,81,75,90,35,74,86,85,80,72,81,72,68,85,62,77,56,101,93,76,72,82,111,61,50,107,68,64,52,105,65,94,93,73,70,123,77,114,68,81,82,76,74,85,81,127,72,70,70,100,95,91,92,59,58,96,88,101,71,59,95,85,98,100,88,72,67,84,56,70,104,54,63,77,103,103,76,87,73,70,76,46,93,80,88,58,92,108,85,65,78,60,44,91,56,117,76,86,59
"COG0043",5,24,32,65,64,7,29,35,19,44,20,21,19,47,21,83,18,102,9,8,7,12,18,19,59,7,32,13,38,90,15,65,3,13,110,19,41,23,50,32,21,81,3,54,33,28,19,50,78,3,23,27,91,35,96,42,52,23,12,15,88,27,18,64,19,54,138,70,21,89,34,10,72,55,56,10,57,95,44,56,66,47,102,63,17,9,37,75,11,71,43,29,97,20,44,74,49,4,25,14
"COG0044",70,131,41,123,120,27,57,132,107,113,66,139,163,104,127,109,113,150,118,122,142,139,151,102,180,78,74,154,44,156,119,146,166,142,119,132,126,127,108,136,129,116,185,168,169,138,87,125,142,160,108,115,140,153,165,89,162,126,121,171,153,131,133,94,116,101,103,121,131,126,141,136,141,94,160,117,85,143,89,113,121,151,153,122,147,114,33,154,170,142,134,99,153,25,137,132,122,123,143,42
"COG0045",33,90,42,120,94,24,28,112,82,99,45,107,138,74,130,98,107,117,108,87,97,131,88,76,92,52,42,92,26,119,84,109,112,93,121,88,68,128,96,114,98,90,117,135,118,95,36,78,68,111,112,71,93,108,84,80,110,71,98,97,104,93,98,86,79,78,56,135,119,101,101,85,113,68,128,115,59,108,89,93,85,104,95,120,123,122,33,131,104,81,126,83,110,26,104,104,81,124,130,55
"COG0046",57,142,84,166,183,66,87,165,138,173,86,160,208,126,174,164,166,178,165,168,181,186,210,161,159,89,147,192,77,137,179,170,157,198,150,159,188,182,186,194,169,169,212,210,190,192,174,155,163,162,189,175,187,147,171,131,168,158,183,192,151,170,173,156,124,160,137,148,228,162,188,189,156,115,178,193,134,164,137,190,166,162,190,186,174,202,74,163,178,161,152,161,170,44,169,151,194,196,193,81
"COG0047",33,96,66,83,86,40,66,83,100,80,62,80,89,64,62,77,67,82,73,78,90,102,74,70,86,39,69,86,68,55,81,76,94,99,78,111,81,99,94,71,90,83,88,120,89,88,77,60,76,72,88,82,87,81,78,80,87,98,101,99,73,78,84,60,67,72,83,103,98,86,91,74,74,85,71,75,74,74,86,85,58,84,71,104,72,105,38,64,88,63,50,75,84,25,92,69,83,110,79,33
"COG0048",9,17,22,27,42,9,14,24,23,22,15,22,32,21,28,31,23,31,28,30,25,49,25,26,31,17,29,23,21,24,22,35,29,30,25,29,32,26,32,42,20,33,29,29,30,28,34,20,35,29,23,32,35,31,33,20,38,43,34,40,30,26,31,25,24,44,16,23,31,37,29,27,27,20,35,31,20,33,18,36,32,25,30,30,27,26,4,25,24,36,39,27,26,7,28,28,34,25,29,16
"COG0049",9,21,19,42,34,11,17,49,23,18,13,25,28,32,51,31,40,44,36,38,32,45,34,29,33,18,33,25,10,32,33,30,27,36,38,33,27,42,57,27,26,41,39,47,42,43,39,34,33,39,35,26,41,43,47,29,35,40,39,40,44,41,33,41,36,47,29,40,35,44,42,27,36,25,27,54,26,35,24,43,32,45,26,47,30,38,21,42,27,30,35,37,49,9,36,33,38,39,35,13
"COG0050",49,77,80,89,87,36,60,96,84,93,50,81,106,68,93,71,93,78,90,96,99,95,96,97,79,49,85,84,67,89,77,77,84,91,72,108,102,94,65,99,105,104,115,101,92,75,93,79,100,82,103,88,104,71,66,63,85,137,92,128,79,80,103,79,95,94,80,67,101,72,106,91,66,70,111,85,79,91,54,120,80,115,86,98,96,99,58,106,82,114,85,120,73,30,97,66,92,92,118,56
"COG0051",10,18,12,20,29,4,5,28,15,25,12,23,20,16,21,20,24,15,24,35,25,24,23,20,18,17,22,27,16,21,19,21,16,21,22,19,18,25,24,35,19,21,26,30,23,19,41,19,19,26,32,16,32,23,20,12,28,21,23,24,23,22,17,26,23,31,14,26,22,19,29,22,20,21,22,24,24,17,16,32,26,19,15,20,19,27,12,18,28,20,22,21,24,4,25,16,30,26,22,7
"COG0052",18,66,30,44,60,17,19,55,55,47,26,81,62,45,68,47,67,70,69,56,56,56,59,54,57,37,60,47,18,48,67,59,46,73,44,59,65,61,54,65,53,55,59,54,68,65,61,54,58,58,85,53,67,65,59,46,59,59,48,60,61,70,59,63,55,74,38,54,62,49,57,68,73,34,53,55,40,70,47,53,53,52,54,66,50,56,27,64,72,57,58,53,49,19,74,38,54,67,70,28
"COG0053",14,15,16,8,5,4,25,12,9,7,30,9,11,36,6,22,15,28,2,3,2,3,6,3,34,27,12,11,12,28,6,27,8,2,9,18,10,7,11,10,8,48,5,17,11,7,4,12,28,30,10,13,8,10,16,26,11,24,4,7,21,7,10,8,15,11,10,40,8,42,9,6,22,22,6,4,2,6,25,21,10,16,28,19,14,8,10,17,8,35,11,7,31,11,10,27,10,3,4,19
"COG0054",8,30,22,19,31,13,14,27,21,19,15,27,19,25,29,21,23,32,27,24,35,24,35,28,26,15,16,25,14,27,30,30,29,32,24,18,24,28,34,22,28,17,23,22,36,37,37,32,16,30,28,25,31,27,29,24,28,36,36,24,26,34,38,30,34,34,25,22,25,17,19,34,30,21,27,27,30,36,17,30,38,27,19,26,35,39,7,21,31,17,23,30,19,10,27,26,31,30,25,16
"COG0055",30,94,49,97,120,34,45,121,101,111,35,109,113,71,141,54,117,72,130,136,118,125,126,105,102,54,113,113,24,72,125,77,111,128,89,101,123,103,110,108,133,92,108,146,108,116,114,81,92,112,129,121,100,112,97,73,125,121,134,167,71,111,134,109,106,119,88,77,142,93,173,113,87,61,130,143,76,95,61,144,91,113,78,114,122,122,35,125,102,87,129,132,83,28,121,58,124,151,133,24
