"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0011",0,1,5,3,1,3,0,2,0,0,4,2,0,3,1,2,0,2,0,3,1,0,0,0,0,1,1,0,1,3,2,0,0,3,2,0,0,0,0,0,1,2,0,1,2,3,2,3,5,1,5,1,1,0,3,1,2,0,0,0,2,2,4,4,2,0,6,2,0,0,2,0,0,2,2,2,1,0,0,0,2,2,0,18,17,1,2,0,0,0,1,4,2,2,0,2,5,2,0,4
"COG0012",97,99,118,98,23,107,61,114,130,87,90,114,20,113,93,90,57,87,113,91,95,54,29,26,103,26,93,94,109,92,37,126,79,97,78,21,29,100,81,105,61,108,33,116,90,98,95,107,33,108,105,101,92,89,99,95,88,78,73,33,80,91,82,98,122,79,79,94,122,94,91,86,23,94,87,81,86,71,112,32,108,68,98,87,91,100,87,105,41,76,85,65,109,88,95,100,67,80,129,93
"COG0013",177,197,164,213,62,236,113,182,182,195,225,167,51,195,153,179,112,218,185,203,193,107,103,60,175,71,213,216,205,226,70,169,210,231,162,69,41,216,183,227,143,190,73,166,158,196,175,211,90,163,214,195,166,203,231,181,187,178,191,84,192,203,217,191,183,185,192,203,220,205,191,191,41,220,219,201,212,183,209,84,154,190,226,173,192,198,219,193,57,191,140,179,224,184,154,212,197,169,193,211
"COG0014",82,84,49,84,18,75,48,46,45,74,83,53,23,77,41,69,55,76,77,71,91,31,21,31,91,24,63,70,89,70,26,57,76,87,84,39,17,76,91,58,69,84,43,55,45,88,66,78,54,53,78,50,70,97,84,56,65,56,72,36,66,81,106,68,49,62,75,80,101,88,88,70,25,80,95,79,85,72,101,45,83,52,88,84,58,66,100,106,33,74,47,60,98,91,79,103,74,52,58,95
"COG0015",123,111,94,99,31,95,62,82,85,118,111,93,31,87,94,102,71,81,95,105,113,61,36,35,110,39,118,109,134,116,39,103,117,106,86,43,29,118,118,110,74,111,41,95,88,115,108,118,61,83,42,25,28,30,24,40,33,31,29,17,26,44,37,44,43,26,28,39,42,49,32,33,12,47,27,48,29,26,40,16,25,31,30,37,32,39,36,48,11,35,18,24,38,39,36,36,31,35,25,34
"COG0016",66,81,68,90,25,87,51,79,92,73,101,86,21,77,73,83,59,88,79,59,73,39,32,30,93,32,98,72,99,61,28,87,83,77,76,27,21,99,78,83,61,109,30,74,79,72,87,82,38,62,93,78,70,80,93,78,80,80,75,31,71,86,107,76,80,77,79,86,91,86,86,77,19,79,74,51,79,69,86,31,78,76,79,67,69,75,86,97,28,83,68,51,80,84,73,74,79,80,81,92
"COG0017",18,56,56,31,17,18,37,60,72,31,13,61,13,44,58,43,29,59,18,30,41,30,10,13,40,13,46,23,18,30,8,68,52,30,14,11,7,37,15,54,40,40,14,63,26,21,46,33,20,73,42,44,53,21,31,28,46,25,29,6,49,19,6,32,67,37,19,32,14,43,30,32,4,25,13,57,33,16,29,20,56,57,32,33,36,19,16,36,38,30,62,40,15,21,34,44,21,56,71,24
"COG0018",142,125,83,133,37,130,86,99,117,147,155,120,36,118,104,136,101,128,136,133,154,74,46,43,155,38,158,146,135,155,44,106,144,132,117,47,32,164,107,144,112,144,48,103,114,131,132,119,54,91,149,119,116,139,143,110,152,100,108,46,117,117,153,147,93,127,126,123,164,156,149,132,28,155,141,116,141,143,132,52,121,119,154,146,139,128,123,145,39,113,108,87,139,120,146,168,123,108,112,141
"COG0019",158,101,73,119,57,136,92,98,81,138,140,88,46,111,98,123,81,94,101,122,117,71,37,53,128,60,118,129,136,104,62,116,106,143,137,49,41,135,113,112,104,161,80,91,124,120,112,116,104,104,120,104,96,130,151,95,110,137,127,81,103,133,141,136,98,99,94,121,158,133,112,99,64,123,142,86,149,132,131,90,111,86,121,88,86,127,136,141,56,108,97,133,153,143,126,128,114,102,101,120
"COG0020",59,40,53,45,13,55,33,60,58,47,37,56,17,51,53,63,27,63,49,48,63,31,14,25,57,27,65,50,41,67,23,57,51,55,43,21,14,65,47,51,42,77,17,49,43,49,48,54,27,55,37,53,50,53,53,61,63,49,48,15,44,68,55,70,48,60,48,47,70,59,65,60,13,61,48,47,58,48,60,22,55,54,60,51,57,53,56,68,23,40,55,43,51,57,41,57,55,56,55,52
"COG0021",155,117,97,128,25,132,93,105,110,177,160,109,34,127,114,131,125,132,140,132,122,81,33,46,139,62,162,149,145,123,45,96,122,131,142,46,27,139,170,119,108,188,49,119,90,137,140,157,70,112,45,36,41,35,44,49,48,23,47,21,40,31,32,44,35,21,48,44,55,54,49,38,11,55,49,42,63,50,44,12,50,31,55,46,32,40,46,46,19,35,48,67,40,38,53,59,44,33,33,48
"COG0022",83,106,74,83,76,81,69,87,63,93,71,103,75,137,106,107,71,118,76,109,126,55,87,75,88,42,105,88,108,96,49,74,115,99,80,53,27,109,83,103,108,93,48,84,110,82,84,88,71,71,118,62,87,78,95,104,104,119,93,65,124,83,83,108,87,132,101,100,72,108,114,83,51,107,86,114,115,93,113,81,77,150,124,128,138,96,71,116,35,102,83,66,115,70,92,104,82,92,86,76
"COG0023",4,5,14,9,4,6,5,14,10,11,10,11,4,8,5,4,3,11,11,5,6,5,3,6,9,4,4,1,10,7,1,13,12,4,2,0,0,8,6,11,9,2,6,10,8,8,7,10,0,12,9,8,7,3,5,9,7,6,3,1,9,6,6,10,11,6,4,11,1,8,5,9,3,4,7,7,6,3,10,9,12,4,2,12,7,5,4,9,7,8,5,6,6,2,5,12,5,10,10,7
"COG0024",85,66,45,56,21,68,51,57,49,58,57,60,23,72,49,88,35,62,36,62,71,28,24,24,58,28,72,67,71,48,24,62,64,65,53,32,28,68,69,61,59,70,30,55,48,71,60,68,48,51,50,54,73,56,45,58,57,49,61,39,65,53,59,74,68,54,43,59,68,60,65,56,29,59,65,59,50,64,60,48,70,68,77,65,52,46,65,76,32,64,45,60,53,45,51,51,66,52,60,52
"COG0025",11,14,43,27,48,29,45,22,22,15,39,31,17,15,28,9,55,21,34,29,24,54,11,27,14,35,13,24,27,21,25,27,19,31,14,39,20,9,26,9,30,4,48,21,31,46,9,13,71,34,25,36,24,17,22,32,23,20,35,66,26,16,25,24,28,20,32,27,10,34,13,29,39,25,41,24,16,23,16,62,31,33,10,59,52,25,17,2,66,32,54,27,23,13,11,27,29,28,27,20
"COG0026",71,48,27,63,19,79,24,30,47,36,79,45,19,41,25,52,37,41,77,44,55,28,15,25,53,15,44,67,70,57,24,28,56,60,63,23,4,64,41,63,35,50,26,36,45,82,45,53,36,33,49,50,37,60,42,45,61,63,39,26,41,60,61,56,40,47,55,61,76,53,45,79,11,69,71,49,45,50,84,28,54,50,49,67,69,71,68,67,36,43,11,8,55,58,51,60,69,52,25,68
"COG0027",8,5,4,18,11,26,6,1,1,7,31,5,15,17,5,12,19,24,37,19,13,6,14,11,6,2,6,17,21,23,21,6,12,29,10,1,4,9,12,6,15,2,9,0,21,30,9,8,18,2,20,11,7,10,16,18,6,25,10,20,8,18,39,13,2,13,23,13,8,7,13,27,24,17,24,8,5,17,11,20,4,20,9,54,45,24,21,6,9,21,1,6,25,13,16,17,19,10,0,22
"COG0028",287,317,296,267,97,230,225,410,291,293,260,398,92,256,402,261,273,295,222,252,269,321,263,143,266,98,241,273,281,284,131,434,282,260,274,195,78,318,330,339,289,287,140,384,208,259,299,299,180,371,246,313,387,300,324,299,264,249,334,193,427,292,268,285,392,232,286,287,284,282,303,252,99,256,245,254,313,287,396,133,298,256,268,199,175,261,324,355,136,354,284,321,299,292,281,239,288,370,446,252
"COG0029",35,23,16,32,17,48,28,9,26,15,63,11,20,30,25,26,17,33,60,32,38,29,11,12,34,40,17,58,46,33,25,6,31,48,40,27,4,23,38,27,43,23,40,9,38,54,50,49,51,14,50,40,16,24,38,59,21,16,38,25,27,30,46,37,13,46,47,34,43,34,35,49,31,38,32,25,22,33,20,36,32,32,19,88,78,42,38,20,25,51,30,27,48,21,36,42,41,27,5,35
"COG0030",56,57,57,47,11,40,34,64,67,57,63,58,16,53,50,45,46,62,59,53,62,29,12,16,57,22,55,50,59,46,21,56,68,67,53,22,12,64,47,49,44,72,22,56,57,67,53,62,24,56,48,53,48,61,61,68,61,52,54,28,51,64,83,62,53,48,49,55,51,68,48,69,22,60,51,68,61,61,61,25,51,45,58,62,68,68,73,62,16,58,47,46,56,54,51,60,72,62,53,56
"COG0031",91,92,108,81,53,140,86,123,99,93,135,90,52,88,88,85,88,95,110,102,100,73,53,64,110,57,72,91,105,118,52,90,78,98,77,60,57,95,114,96,92,84,65,87,91,128,111,98,80,103,110,108,88,99,116,128,110,87,116,78,90,82,106,92,99,99,83,117,76,84,91,101,56,90,117,94,99,104,98,77,107,107,106,152,120,91,94,101,64,92,103,101,107,78,77,101,88,100,120,72
"COG0033",5,5,6,20,13,33,17,0,0,3,53,1,4,17,3,7,18,14,43,13,21,18,2,5,7,24,10,23,22,15,13,10,5,51,11,4,2,6,7,6,26,0,2,1,2,45,17,9,20,1,36,26,8,17,14,20,14,0,21,6,7,7,40,12,0,1,30,14,15,16,11,31,21,36,43,6,6,24,9,4,6,14,3,61,50,26,17,2,23,21,9,5,20,7,15,18,21,6,1,28
"COG0034",137,118,89,118,30,109,73,105,110,100,115,100,38,117,104,114,70,126,125,104,109,56,39,33,112,44,133,122,118,107,53,105,93,127,124,31,35,105,143,108,93,122,42,109,116,106,133,103,41,111,114,90,101,102,125,104,108,112,114,40,93,109,105,120,101,111,101,98,114,116,124,110,31,104,87,111,101,104,132,50,109,130,113,114,117,125,124,125,62,103,88,111,102,108,106,92,110,98,108,111
"COG0035",5,11,8,14,11,15,12,8,24,14,29,17,7,25,14,15,13,17,22,22,10,17,1,4,11,12,8,16,18,20,11,10,16,25,9,7,4,14,12,13,10,14,6,14,9,21,13,16,14,9,20,19,10,16,18,13,13,14,16,2,12,8,22,19,11,11,21,13,5,15,19,16,12,16,22,26,14,20,10,9,17,11,9,25,31,25,16,12,7,13,10,10,26,13,20,12,23,12,10,17
"COG0036",54,46,44,55,15,60,34,55,62,64,62,44,12,57,51,53,40,45,66,50,63,32,26,18,63,21,63,59,69,55,23,54,71,43,65,15,13,53,51,56,33,60,16,62,61,51,68,67,25,53,73,51,62,51,42,56,66,40,52,25,54,54,70,59,57,63,45,55,55,56,65,59,14,65,58,61,52,55,66,19,65,54,64,67,55,66,55,84,28,44,46,42,49,51,54,54,62,66,57,44
"COG0037",91,136,102,111,29,124,77,116,113,125,119,98,57,99,93,100,71,113,96,86,112,64,35,52,107,40,119,103,103,105,55,126,115,111,133,46,87,130,76,101,82,127,59,99,144,109,87,88,54,116,121,99,79,98,117,102,125,101,113,57,87,106,119,108,102,122,122,118,124,95,116,93,36,115,99,98,106,96,119,59,93,79,131,97,90,112,93,120,52,109,114,79,110,103,103,109,121,138,126,96
"COG0038",7,22,46,29,28,39,29,35,30,12,46,40,11,23,18,30,45,32,44,36,26,39,6,18,14,30,17,43,35,32,22,33,14,37,31,34,10,13,29,22,24,8,34,35,37,55,35,17,39,26,47,25,21,25,33,37,37,26,26,25,29,27,42,21,34,29,52,40,15,28,27,53,18,32,35,23,19,33,14,52,42,32,16,72,74,28,25,11,26,31,42,32,21,28,34,33,53,28,32,23
"COG0039",68,83,70,72,20,75,66,67,43,81,62,75,19,56,66,79,53,61,59,79,83,36,25,28,68,35,70,71,61,74,31,67,90,63,71,17,18,69,82,82,52,72,33,76,64,62,80,95,37,68,50,72,69,94,73,51,75,90,70,31,62,80,52,75,69,60,66,78,77,71,81,66,8,75,68,71,71,77,94,32,71,75,79,38,40,69,78,110,22,58,51,93,75,69,79,72,64,67,69,76
"COG0040",37,46,38,34,19,35,23,38,53,42,39,34,8,31,23,37,26,26,36,53,38,28,14,20,50,14,30,38,50,31,21,38,28,35,45,24,10,43,39,40,35,31,17,38,30,28,45,36,23,40,39,32,35,51,28,43,34,27,42,23,41,39,39,30,38,31,40,52,47,42,31,43,13,28,31,30,43,57,43,23,39,26,36,43,27,44,52,43,15,38,31,47,51,63,38,41,39,37,40,39
"COG0041",40,30,25,32,8,27,35,39,44,36,37,28,9,27,27,30,30,44,55,36,35,19,11,21,41,19,51,48,32,31,12,31,34,32,37,10,10,39,38,33,43,40,9,37,25,36,36,34,16,29,43,37,34,38,43,42,32,37,37,18,32,27,40,26,32,35,40,29,38,31,44,39,8,37,41,33,43,38,41,11,25,26,37,31,42,45,44,36,21,29,30,43,47,33,35,32,31,26,32,26
"COG0042",113,74,63,87,39,103,51,56,80,79,115,61,24,100,56,73,100,101,82,88,84,76,25,41,78,50,62,99,106,89,49,67,83,98,77,59,22,82,85,90,69,64,51,74,106,89,102,93,49,49,111,94,76,95,96,73,71,65,91,57,67,75,88,90,58,101,90,84,81,75,82,101,52,75,102,82,86,82,66,60,85,75,85,130,129,93,83,75,56,81,51,72,91,68,92,76,101,74,61,104
"COG0043",8,94,87,33,15,12,54,97,83,36,13,87,14,22,68,15,43,39,26,5,37,49,8,20,44,26,15,24,10,10,35,59,54,23,29,32,18,30,28,66,60,20,37,87,20,21,26,59,9,75,60,37,85,5,33,45,39,12,48,18,102,13,9,27,73,33,33,52,9,39,27,37,19,24,7,40,20,20,59,32,77,47,20,12,38,14,17,53,32,55,59,57,31,16,26,17,33,71,91,23
"COG0044",57,45,41,37,12,31,34,58,54,46,59,67,11,38,45,36,31,49,32,43,35,23,19,9,53,14,38,38,44,53,20,47,61,41,39,36,17,59,52,48,39,59,26,37,41,29,64,43,34,51,124,108,133,159,152,122,127,147,126,56,130,156,131,133,141,139,91,118,128,163,131,95,27,120,124,121,150,131,137,58,143,119,136,56,81,137,133,172,25,120,139,128,155,139,144,132,136,122,153,141
"COG0045",98,112,89,100,23,108,76,90,104,118,92,97,35,122,114,116,70,102,64,130,102,72,33,32,124,39,113,96,115,111,39,94,97,98,107,36,23,134,105,116,79,128,35,140,73,85,108,101,43,110,71,88,96,114,105,81,109,88,78,29,101,98,79,96,97,97,103,90,118,101,113,87,21,113,95,96,118,80,131,39,123,95,129,55,64,101,89,133,33,89,73,84,99,93,91,91,81,99,105,76
"COG0046",189,180,184,183,47,178,136,188,214,176,173,171,57,162,180,179,138,171,171,186,189,101,60,53,169,67,211,217,169,173,59,185,192,199,173,69,47,178,217,181,141,191,57,174,136,193,165,184,80,160,213,165,159,189,175,160,165,191,156,87,170,185,211,174,154,168,133,173,212,185,175,145,72,204,151,157,160,196,174,92,179,180,197,178,163,162,165,188,81,165,186,177,164,150,161,183,179,177,162,146
"COG0047",95,75,96,78,38,70,75,106,106,92,78,84,24,88,88,113,75,101,85,96,86,83,28,44,112,67,133,91,72,90,31,62,71,74,68,20,20,90,110,86,65,81,36,87,88,75,97,83,29,96,94,76,64,89,85,78,65,70,83,40,66,106,76,93,80,75,63,87,93,75,87,75,56,80,71,78,77,75,71,69,91,93,82,75,72,76,112,81,71,82,65,64,68,81,83,93,70,78,87,64
"COG0048",8,6,9,11,6,7,9,5,12,11,10,5,3,6,10,9,4,9,6,2,10,3,8,1,11,6,11,11,10,9,6,7,8,3,5,2,2,10,7,20,8,15,6,4,16,8,13,9,4,10,32,31,44,26,30,30,26,29,31,13,23,25,33,37,20,34,24,23,37,31,37,45,9,21,29,27,28,35,40,8,27,16,16,40,37,34,38,34,17,24,25,25,25,28,33,23,16,31,32,23
"COG0049",24,44,34,37,10,32,28,43,40,32,35,38,12,37,32,36,33,28,30,47,39,22,16,11,31,17,42,43,24,39,14,48,42,27,30,6,10,40,30,40,31,33,16,40,32,25,39,41,15,36,37,38,37,31,43,47,35,36,33,11,36,30,37,34,45,51,23,35,35,36,40,40,8,33,32,27,37,36,45,13,41,45,33,40,33,37,30,45,8,34,32,28,45,19,29,22,26,41,44,32
"COG0050",84,85,75,104,39,107,46,100,86,92,80,75,35,82,85,78,65,89,93,105,91,74,30,36,91,60,86,95,92,81,42,64,95,92,97,43,21,98,121,93,77,88,59,86,104,104,106,100,56,76,80,92,73,94,97,81,79,98,80,54,86,95,96,69,72,117,84,87,77,98,97,114,46,104,99,65,94,84,90,65,102,92,86,102,73,97,83,83,50,88,102,90,96,98,96,84,75,86,71,86
"COG0051",23,16,14,22,13,18,22,23,20,21,18,20,5,22,18,23,19,25,24,26,15,8,8,11,31,12,34,20,25,32,7,29,25,24,16,11,7,27,20,25,23,16,6,13,13,13,25,18,13,14,23,30,25,20,19,20,24,23,24,7,14,21,25,27,19,24,22,23,20,25,24,25,5,21,19,16,21,25,21,9,17,22,27,30,26,18,21,27,6,22,18,25,19,19,24,21,20,20,25,32
"COG0052",48,87,43,55,19,73,43,44,50,59,85,45,18,54,49,55,47,58,51,53,48,32,19,20,64,25,59,56,52,76,15,57,53,58,50,23,15,57,57,69,52,52,23,60,54,59,59,61,38,75,50,53,68,58,57,53,54,60,72,9,67,55,50,65,54,68,59,67,72,62,49,83,15,71,64,45,52,58,59,34,58,60,61,61,65,44,62,63,21,61,56,50,64,57,50,52,49,62,60,47
"COG0053",8,5,28,11,11,4,20,16,29,7,7,35,21,11,49,7,21,7,3,6,8,18,7,7,13,8,6,4,5,3,13,24,15,10,15,11,5,5,6,9,11,11,18,23,19,5,5,16,29,38,6,18,13,4,10,5,13,3,4,26,10,6,2,10,30,8,14,9,3,17,6,10,19,12,12,10,8,12,15,34,30,9,7,2,5,7,3,10,13,10,42,33,9,8,18,13,13,10,26,7
"COG0054",34,28,16,25,7,37,19,21,24,25,39,15,8,31,22,27,11,26,29,27,22,19,8,11,30,12,30,36,36,26,10,23,33,36,26,10,5,30,23,35,29,26,13,14,31,31,28,35,11,22,34,18,29,39,33,33,31,35,20,15,24,28,30,39,27,36,21,32,35,19,36,22,8,31,28,28,42,30,34,13,35,36,50,26,27,26,31,24,19,23,21,23,20,31,24,32,35,31,19,38
"COG0055",83,110,82,123,22,123,63,84,78,100,122,87,45,131,97,138,77,116,107,134,103,56,31,34,130,38,126,112,113,120,53,70,125,120,106,31,15,93,93,107,110,130,40,74,100,114,137,119,50,70,88,89,95,129,132,103,111,105,102,42,91,114,126,120,91,100,108,129,142,116,148,130,26,96,117,111,121,111,134,51,109,107,130,108,110,117,120,118,42,95,92,102,108,108,106,121,105,78,82,119
