"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0011",0,5,1,3,0,2,0,0,0,2,5,3,0,0,0,3,3,0,1,0,1,16,0,1,1,0,0,2,2,0,0,2,2,2,1,0,0,1,7,1,3,0,8,3,3,2,1,3,1,0,1,3,1,1,1,0,3,2,3,1,1,2,1,1,1,0,8,0,0,8,2,4,1,2,4,0,2,6,2,1,2,1,1,2,0,0,1,1,4,3,1,0,0,3,3,1,16,2,0,3
"COG0012",32,84,99,94,33,84,44,93,57,83,88,110,103,108,86,41,88,100,124,69,79,63,104,92,89,83,93,89,65,32,81,86,83,92,113,116,115,85,105,104,63,116,81,97,101,67,163,89,109,107,116,95,90,92,120,131,96,85,97,85,83,88,65,100,82,52,100,87,90,80,78,102,104,117,78,88,100,88,84,34,80,88,98,94,81,106,81,139,110,71,119,27,114,101,96,92,107,82,103,100
"COG0013",58,195,186,197,82,227,84,169,74,210,198,206,216,161,224,77,214,213,182,169,151,175,221,160,188,205,181,182,120,57,176,184,141,222,174,210,177,209,226,164,192,154,155,214,215,135,207,156,182,173,228,215,226,189,209,166,172,184,199,203,213,178,118,218,140,87,180,203,214,163,187,206,147,219,150,204,194,226,118,61,172,225,155,239,229,222,200,186,207,196,172,64,200,240,218,184,192,157,184,187
"COG0014",31,68,60,82,30,61,57,60,22,72,69,42,79,46,74,24,77,98,74,54,58,81,83,55,66,106,85,57,49,29,75,62,46,57,78,84,48,62,80,25,67,60,71,80,101,44,50,44,81,43,106,97,84,79,45,42,53,75,80,70,97,74,51,68,37,55,58,57,80,88,63,74,48,69,50,81,60,89,22,24,58,63,67,80,99,80,50,53,76,72,55,19,48,83,76,65,60,52,65,60
"COG0015",35,102,116,106,62,112,70,106,33,104,111,99,100,75,116,32,111,106,119,91,100,96,118,90,92,120,97,86,56,30,108,103,70,91,86,110,82,101,93,62,80,87,80,111,108,82,92,65,98,86,100,107,113,105,90,70,114,106,109,101,132,94,70,114,66,56,95,90,95,102,108,106,66,113,83,118,89,129,57,29,113,109,104,100,98,122,93,100,112,123,91,30,93,116,114,106,114,96,74,95
"COG0016",32,82,89,88,31,77,30,93,27,83,82,85,95,76,89,25,68,83,84,72,61,68,95,84,65,75,58,70,44,19,56,77,64,82,85,95,72,74,81,70,68,84,59,105,67,60,103,60,82,72,99,80,74,89,86,74,82,76,97,83,70,68,44,85,57,39,75,78,67,70,72,86,63,116,70,84,89,88,81,31,99,76,70,80,88,83,75,87,74,90,74,23,77,76,106,73,76,66,84,76
"COG0017",18,44,54,19,4,52,3,65,25,20,33,78,44,69,35,22,45,12,62,38,53,28,41,22,9,19,19,55,43,15,34,35,37,50,57,14,75,49,27,82,20,61,28,35,27,56,98,45,42,84,19,22,31,43,63,101,55,39,36,31,27,25,30,27,57,0,20,45,40,9,36,44,53,85,57,30,48,24,67,11,52,25,57,32,10,45,60,68,30,18,80,11,68,57,21,38,24,34,58,29
"COG0018",50,140,148,135,58,130,60,109,54,147,114,123,126,100,152,43,151,128,123,102,130,145,172,146,132,92,127,112,88,34,114,128,95,78,103,137,105,122,151,98,134,117,100,122,153,100,132,109,143,104,144,175,139,126,111,110,131,113,119,130,138,130,69,149,107,58,148,120,115,101,124,141,88,142,84,147,117,140,108,28,103,135,88,179,156,152,126,109,133,131,126,40,115,117,145,117,155,92,115,134
"COG0019",64,118,114,111,75,99,113,91,47,126,93,88,122,70,131,62,119,143,124,108,79,76,159,100,141,128,121,115,79,29,101,112,104,92,110,141,82,96,121,89,133,91,86,144,135,71,96,84,131,90,156,163,132,102,95,60,118,104,123,98,138,159,72,124,74,61,105,102,129,115,107,125,85,116,80,128,99,111,103,53,86,104,90,106,139,148,104,74,138,144,79,57,95,103,144,111,78,84,97,117
"COG0020",26,69,49,50,18,67,19,66,27,40,63,58,49,49,69,27,59,66,44,35,42,50,60,54,48,39,40,58,42,15,45,49,42,51,65,41,50,65,45,41,52,50,44,72,61,42,45,44,42,51,62,47,56,54,45,50,54,60,58,52,73,41,37,52,50,23,40,44,78,33,59,64,56,61,47,61,57,59,51,21,57,44,44,57,63,70,47,47,56,39,36,20,48,58,51,48,48,52,54,61
"COG0021",62,134,101,166,59,132,56,107,35,110,137,115,156,100,153,54,143,132,117,63,95,108,143,82,186,140,123,124,77,27,115,110,143,137,89,160,101,160,155,107,145,115,120,149,133,108,105,147,119,97,168,123,136,130,110,113,107,166,135,151,155,95,110,141,110,77,158,182,130,120,116,130,81,136,132,124,130,140,103,66,108,108,131,144,160,172,128,124,138,131,97,40,99,143,135,135,145,145,108,104
"COG0022",43,119,107,99,66,145,42,86,110,89,131,114,109,109,108,33,109,93,94,146,147,119,104,86,98,78,77,84,59,79,113,121,82,107,93,108,98,108,114,63,92,68,85,113,69,103,49,73,104,109,65,77,98,107,93,68,115,110,123,112,92,81,58,75,103,41,84,115,116,90,110,126,73,83,76,112,91,123,85,58,126,127,59,91,100,89,123,91,102,100,78,69,85,115,96,103,127,100,74,112
"COG0023",2,11,8,9,3,5,2,13,2,1,3,11,4,9,5,13,5,12,14,10,4,3,3,4,2,2,12,8,13,2,5,11,9,7,3,7,12,8,5,11,3,9,5,2,5,8,14,4,5,7,2,6,7,10,11,8,2,2,5,4,4,2,5,4,8,9,4,7,5,13,16,7,11,7,9,11,9,5,18,1,11,10,12,9,11,8,13,13,4,7,12,0,10,14,6,5,16,5,6,6
"COG0024",24,49,59,59,35,81,33,49,33,56,67,62,66,58,61,37,56,61,70,53,51,46,53,53,83,59,56,55,53,26,51,68,59,62,60,65,63,71,74,64,61,49,59,47,66,44,70,60,63,64,75,66,58,55,62,67,66,84,63,56,68,48,39,60,55,29,56,69,68,50,74,65,54,73,58,75,50,70,96,22,83,79,55,58,42,73,47,63,55,60,70,25,63,64,58,57,74,55,48,67
"COG0025",43,32,17,34,47,27,71,31,14,14,18,19,10,28,12,41,15,24,14,13,41,56,19,27,13,12,16,39,51,26,30,35,34,29,33,28,29,11,22,43,15,34,61,15,22,21,22,33,16,40,22,22,29,18,32,31,27,12,26,17,19,41,52,24,29,16,38,24,27,29,27,23,30,8,34,23,24,13,32,28,17,52,38,21,36,9,16,21,16,29,24,35,18,12,17,29,62,41,33,22
"COG0026",26,48,55,73,25,46,28,23,15,70,61,24,63,26,39,24,51,73,57,39,47,65,63,41,69,64,63,49,29,20,49,39,17,38,36,72,25,43,56,26,56,29,41,44,89,33,48,17,48,33,68,61,53,65,34,44,57,33,47,45,52,73,38,50,28,53,60,51,46,67,51,55,20,48,16,56,26,59,12,19,37,91,34,69,73,57,44,28,58,52,35,17,42,47,38,42,70,45,26,44
"COG0027",7,27,4,29,17,11,15,2,3,9,16,6,10,2,5,13,9,33,4,14,16,54,5,10,6,8,16,10,14,10,27,23,3,19,9,32,0,8,24,1,21,2,33,9,20,10,1,2,8,4,8,26,22,20,2,5,28,3,24,13,6,14,22,17,1,7,21,5,10,21,16,19,5,6,7,22,7,10,0,9,10,41,6,29,28,4,10,4,16,28,4,10,5,15,20,7,52,16,5,20
"COG0028",102,300,308,279,159,233,177,371,249,264,305,381,401,422,259,123,302,303,315,206,241,218,305,181,243,402,298,259,263,92,343,235,334,270,368,289,428,274,299,160,307,350,206,259,273,308,270,334,308,370,258,288,262,328,403,209,238,290,256,265,339,227,259,280,382,141,279,367,278,329,265,224,422,360,311,309,292,286,184,141,425,258,303,277,229,287,360,412,317,243,341,94,402,255,298,294,204,267,396,284
"COG0029",31,47,26,56,29,38,22,18,10,26,26,12,19,13,24,34,31,41,34,17,31,66,18,55,34,29,38,39,23,17,33,59,28,60,19,51,13,33,35,23,38,28,52,43,65,45,10,33,20,15,37,41,39,28,13,34,42,29,22,33,34,28,28,39,22,59,46,22,28,46,38,32,18,11,22,30,30,42,15,27,27,69,40,37,53,25,17,13,31,38,21,32,23,34,32,28,67,44,15,43
"COG0030",27,67,63,52,31,39,29,69,21,65,59,69,60,62,64,15,48,58,54,55,55,60,75,46,65,41,73,53,47,24,50,43,60,51,57,65,74,49,54,46,48,64,50,53,61,38,62,55,63,67,82,66,52,54,58,47,53,59,61,55,59,52,40,47,50,26,43,44,51,65,48,46,46,77,37,55,68,59,29,14,54,54,60,67,70,81,76,51,65,54,54,19,64,67,53,53,67,49,56,52
"COG0031",71,124,102,109,54,86,52,116,67,95,117,104,115,99,95,56,126,101,87,79,103,124,83,79,91,78,98,97,80,43,107,110,112,95,103,122,118,124,94,86,93,95,98,99,115,116,143,91,94,107,81,106,97,104,104,106,88,87,85,99,98,84,80,96,94,33,95,95,107,98,95,98,100,119,85,88,107,98,60,68,99,126,105,130,119,109,102,98,91,112,99,52,134,111,86,93,146,96,95,116
"COG0033",19,30,0,42,21,16,6,4,1,6,11,0,6,1,4,10,8,32,1,0,5,59,4,2,3,3,6,24,22,6,23,36,15,33,6,54,5,20,18,9,17,2,30,12,29,7,3,8,4,4,14,16,21,20,1,7,20,6,15,13,12,21,25,14,2,50,36,4,11,32,27,18,9,3,6,13,9,19,7,5,6,61,8,36,41,3,9,1,12,24,3,13,7,11,22,17,54,17,1,15
"COG0034",33,113,112,104,38,88,59,113,29,129,106,120,108,109,110,52,129,116,105,123,105,108,115,131,122,138,134,85,72,36,85,115,104,108,100,135,108,97,118,97,105,85,68,115,112,87,125,92,103,100,149,127,112,109,98,98,95,142,113,122,118,102,72,107,95,71,103,126,123,96,93,115,84,105,93,124,108,116,107,30,101,118,87,110,130,139,109,105,126,97,117,24,121,113,117,111,127,102,117,109
"COG0035",9,20,9,27,8,11,24,7,5,8,15,14,14,16,7,10,18,26,17,10,16,25,10,8,11,13,16,18,14,10,16,20,15,15,7,25,14,16,15,6,14,16,28,18,19,13,7,7,14,10,8,7,29,17,10,15,18,15,20,13,9,17,22,13,10,18,15,5,17,20,21,16,15,6,12,14,14,11,4,3,19,28,21,21,30,13,9,9,15,22,14,5,15,7,18,18,37,10,9,18
"COG0036",24,53,59,51,18,52,19,48,15,53,64,74,65,64,54,22,71,65,50,51,63,70,81,59,54,57,60,65,41,18,47,68,45,65,50,58,67,65,58,46,55,40,51,57,54,45,64,57,61,39,71,65,53,65,56,42,63,64,64,50,59,51,38,53,49,21,58,64,62,43,50,61,39,104,37,55,60,64,38,14,62,63,43,58,51,65,72,53,61,65,55,11,53,50,70,50,60,41,57,61
"COG0037",56,109,114,89,73,100,55,106,43,114,104,104,88,119,100,50,113,115,93,113,95,91,139,136,113,72,101,82,88,46,104,102,112,88,111,126,119,96,98,105,97,114,109,123,113,93,137,96,126,92,120,107,97,109,113,89,93,141,136,115,102,103,75,115,104,88,94,90,115,80,107,119,102,144,111,111,104,112,77,60,104,93,124,133,112,133,112,96,102,106,107,42,118,120,126,114,73,98,100,110
"COG0038",30,32,23,37,37,19,49,50,9,25,28,28,17,34,10,28,28,29,33,32,24,63,5,24,13,19,15,41,37,13,33,51,35,45,28,25,39,27,35,24,30,49,59,14,35,37,24,26,16,36,7,12,16,8,10,9,7,1,11,12,4,4,18,15,9,19,13,6,3,11,12,15,10,3,11,18,6,8,11,4,8,28,15,14,20,0,6,12,8,9,11,5,3,8,3,9,24,7,10,14
"COG0039",18,55,80,64,22,87,29,78,22,70,84,77,109,90,92,28,102,59,77,61,67,59,87,46,86,110,83,71,52,26,56,59,47,82,63,71,63,66,81,45,62,73,34,70,61,51,89,59,71,75,75,73,62,75,74,65,70,83,93,71,72,55,43,69,72,44,66,120,75,49,70,68,67,80,43,77,76,82,32,18,80,53,55,55,57,89,78,80,81,76,55,14,68,88,66,72,41,68,63,68
"COG0040",24,39,37,37,16,27,28,48,17,55,32,35,49,32,41,17,35,32,46,17,29,43,40,26,34,32,40,35,26,12,33,30,41,25,52,36,36,30,34,38,48,32,28,44,43,43,45,33,37,46,42,49,33,41,45,21,28,37,40,38,47,39,23,38,31,15,35,28,53,55,41,43,26,50,51,34,34,29,10,14,38,42,32,44,43,36,41,45,32,35,39,17,42,44,47,33,46,36,38,41
"COG0041",6,11,13,5,6,6,8,8,2,17,13,9,16,17,8,10,25,8,8,13,16,15,12,8,19,12,8,8,4,5,11,12,9,10,6,13,12,7,17,11,16,7,7,13,12,12,15,9,10,18,43,35,30,47,29,26,31,34,39,23,32,31,20,28,37,19,37,57,41,40,42,45,38,41,28,32,28,30,21,10,24,41,23,37,35,38,38,40,28,34,31,13,40,42,40,40,38,21,32,30
"COG0042",70,93,86,102,63,80,80,67,27,101,97,51,74,61,87,51,75,75,85,100,98,101,85,64,84,81,76,68,59,37,66,114,70,91,83,88,64,76,105,72,75,58,114,86,88,67,41,64,75,42,86,83,90,97,53,75,95,77,89,89,81,98,98,78,78,108,73,62,86,83,108,99,50,84,60,79,90,83,72,30,72,129,74,101,103,71,80,60,88,86,64,32,65,93,97,79,111,102,52,92
"COG0043",21,57,40,22,22,35,34,55,13,15,10,90,40,84,18,32,40,11,63,13,49,40,27,23,10,14,16,53,79,27,75,63,66,77,86,10,101,36,12,70,31,60,68,30,20,112,103,64,57,69,9,13,32,56,89,92,53,30,35,23,6,16,41,32,67,42,35,49,49,57,62,22,74,100,75,23,66,17,34,18,110,8,89,28,10,18,75,70,12,11,108,5,88,38,38,59,15,54,78,42
"COG0044",22,111,151,99,70,149,81,142,40,123,148,151,154,149,141,40,141,129,155,155,127,93,179,145,167,150,141,104,101,29,119,125,124,125,136,138,182,138,156,101,149,138,94,139,135,99,140,136,128,153,133,145,134,140,151,107,130,129,122,130,146,139,93,144,122,56,128,152,156,114,132,119,151,145,129,143,161,130,63,41,129,113,119,129,124,178,161,170,144,125,149,36,150,150,154,113,73,105,133,134
"COG0045",29,78,112,67,31,118,46,107,42,96,118,101,109,97,138,34,107,91,110,77,99,57,120,70,100,118,107,87,59,28,68,71,79,88,101,114,109,101,120,47,78,114,47,106,110,70,146,83,124,91,127,109,107,90,113,80,100,122,114,85,105,104,60,94,91,42,76,149,117,82,93,99,92,114,73,116,93,84,27,35,98,54,111,103,77,130,110,105,113,92,109,25,107,110,110,86,71,86,100,115
"COG0046",70,178,175,168,88,176,106,164,59,194,193,180,185,172,202,89,184,133,209,165,148,167,158,164,182,192,192,146,136,47,140,193,163,195,153,174,182,173,195,160,191,178,158,188,206,143,174,188,155,171,194,211,181,162,157,188,175,186,181,166,172,141,130,161,173,118,178,229,194,181,183,189,143,183,187,190,180,196,130,52,159,175,187,182,190,210,148,163,194,141,181,55,164,193,190,167,188,144,160,144
"COG0047",15,24,21,29,27,31,22,27,12,19,30,19,21,26,38,25,34,23,24,26,39,23,23,22,44,30,36,24,23,10,25,33,13,36,22,24,24,21,29,22,27,28,25,30,25,26,34,22,24,23,81,89,105,73,89,72,86,103,90,83,88,94,85,75,68,58,76,95,84,72,80,76,73,57,88,90,82,111,44,49,73,81,89,83,71,110,56,70,104,69,89,29,98,93,94,74,77,74,69,86
"COG0048",11,23,30,36,11,28,19,33,10,25,30,33,32,23,23,15,33,27,21,35,33,31,31,38,15,38,31,25,23,9,25,33,21,33,27,33,34,34,43,24,25,27,30,35,27,29,41,20,35,27,30,27,32,31,21,31,45,28,44,32,44,20,24,26,27,17,28,31,34,30,43,38,21,42,33,36,27,29,20,13,32,31,28,34,25,30,37,33,34,27,36,11,26,26,46,29,35,27,32,26
"COG0049",23,45,34,30,12,47,14,36,11,32,42,38,45,31,33,19,40,33,36,46,45,29,30,44,20,51,23,32,26,13,37,40,32,46,45,31,36,30,46,34,35,31,29,41,28,24,47,34,32,38,49,45,45,41,37,43,39,29,35,29,29,37,27,30,27,21,28,50,27,26,35,40,31,45,31,25,35,31,24,8,31,32,27,36,28,23,48,47,38,30,38,11,37,32,37,30,42,34,49,35
"COG0050",47,79,90,91,61,86,52,75,29,108,88,79,112,81,116,46,93,103,98,101,107,88,89,123,89,130,104,85,75,32,85,80,89,113,76,106,93,89,109,75,78,96,100,93,107,88,64,100,85,96,95,88,105,103,70,53,87,96,94,99,101,60,82,79,74,30,78,109,98,78,100,109,64,88,97,111,74,99,67,35,62,103,69,98,89,90,78,70,113,92,87,29,86,89,90,78,102,83,67,108
"COG0051",10,18,25,26,12,16,9,31,7,32,17,19,22,18,27,13,23,27,25,23,21,20,34,27,15,25,28,27,12,9,20,23,14,29,29,24,18,22,25,26,19,24,26,23,23,19,25,11,26,23,24,24,19,27,23,21,30,24,22,22,25,24,11,20,17,16,25,34,31,18,23,28,16,35,12,25,18,28,24,10,22,21,25,24,26,33,18,27,22,23,28,9,16,29,22,31,30,21,12,22
"COG0052",23,45,66,61,24,65,29,47,22,48,65,67,80,58,68,30,64,73,66,62,55,56,66,66,48,54,45,54,37,16,45,65,48,60,50,60,53,48,52,40,55,53,47,62,55,39,61,46,72,38,19,18,23,19,15,12,8,10,19,29,20,19,8,18,14,6,16,17,20,20,17,19,18,28,21,17,23,19,16,6,8,12,22,21,21,22,19,13,23,14,24,6,22,25,21,19,22,10,19,26
"COG0053",8,2,12,7,31,9,34,34,11,3,9,16,3,25,10,15,14,3,15,2,9,10,6,18,7,1,3,13,29,10,9,9,43,12,15,4,26,11,11,9,16,40,6,10,1,9,17,46,7,22,11,3,9,7,28,30,3,13,14,9,8,8,34,19,36,47,12,11,11,7,6,7,32,8,42,10,25,3,8,9,10,5,33,9,6,7,14,16,4,9,36,11,25,11,9,8,3,8,27,12
"COG0054",11,27,28,32,13,25,22,12,5,25,25,29,27,23,33,9,26,29,32,37,21,22,34,44,31,28,29,28,20,7,33,27,20,28,34,32,18,25,26,15,26,29,32,26,34,30,28,17,25,21,32,32,16,34,19,18,34,26,23,23,29,23,14,26,27,19,29,28,35,34,27,26,21,36,23,22,29,28,7,15,25,32,31,26,26,38,20,18,26,34,18,9,17,29,36,26,31,26,14,22
"COG0055",43,99,110,125,43,110,30,76,36,117,121,97,120,64,141,49,122,111,104,111,120,108,111,138,117,158,112,117,55,44,112,107,108,152,75,142,65,101,132,54,92,92,75,121,116,76,85,98,112,88,120,137,129,104,73,66,98,124,114,126,157,101,86,121,77,40,111,154,123,116,121,116,56,102,91,120,85,125,51,33,97,118,99,128,120,123,79,74,132,97,72,31,85,101,109,87,110,97,80,126
