"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0011",2,1,0,3,2,0,1,2,0,1,2,0,3,0,2,0,19,1,2,0,0,0,3,2,3,1,1,0,0,5,1,5,2,8,0,1,0,0,0,1,2,1,0,0,2,4,0,1,1,1,2,1,0,1,1,6,1,1,0,6,0,1,2,0,0,0,1,2,1,1,1,1,3,0,2,6,1,0,0,0,2,1,3,0,0,2,0,3,0,9,1,0,0,1,1,2,1,1,1,0
"COG0012",101,95,87,113,98,26,67,104,119,100,94,92,116,36,89,108,87,89,104,103,83,38,110,92,85,94,115,103,80,71,24,89,114,101,82,98,104,108,68,97,81,117,90,71,89,85,34,90,71,94,80,79,72,88,115,72,99,112,30,75,67,110,81,108,102,20,97,160,96,69,28,127,89,57,97,88,67,69,108,70,105,96,85,91,102,89,24,80,82,76,90,80,89,90,100,42,105,28,24,116
"COG0013",210,207,207,221,224,62,152,204,175,192,216,197,177,80,189,201,158,195,203,242,199,93,209,211,184,236,234,184,208,157,55,177,226,214,172,178,205,242,154,161,208,213,191,189,191,186,95,205,161,184,188,243,158,202,224,170,151,201,55,192,138,229,184,169,192,58,172,216,202,205,61,179,203,124,213,148,163,121,174,115,191,206,195,214,196,199,29,202,196,181,208,124,184,190,182,98,139,61,61,162
"COG0014",93,83,81,99,85,50,66,80,56,35,77,80,52,51,76,97,61,75,89,88,54,49,78,83,71,80,88,50,91,71,25,64,78,83,63,70,66,116,34,67,87,101,72,71,83,80,40,81,87,63,52,67,63,70,69,97,64,85,27,78,43,86,52,70,68,15,96,40,69,86,21,52,104,41,84,53,52,38,48,43,67,85,57,106,74,64,13,71,84,53,98,40,57,67,99,57,42,35,21,58
"COG0015",116,100,120,101,120,38,98,115,99,113,104,112,92,45,99,134,110,109,110,124,82,70,100,115,118,90,104,88,113,89,44,92,109,108,110,115,131,137,52,97,107,100,89,90,96,123,57,100,99,111,109,103,92,105,109,95,92,110,26,119,86,118,97,90,100,38,123,67,130,109,34,85,121,65,115,82,69,56,54,57,105,103,93,119,130,116,31,105,122,107,108,88,80,96,115,55,99,37,47,87
"COG0016",83,73,67,98,77,41,75,80,78,82,89,86,86,40,71,93,49,92,84,92,85,35,46,90,78,75,75,85,78,70,25,73,88,108,91,74,89,89,80,68,108,103,60,97,86,78,31,79,91,86,66,84,69,72,106,70,65,91,24,78,55,77,83,77,92,24,81,85,73,77,16,82,79,44,101,65,67,42,75,54,78,90,77,85,97,85,21,98,84,73,89,81,64,80,95,38,55,30,22,68
"COG0017",4,6,13,19,18,2,8,11,26,32,12,11,21,0,9,11,9,19,15,14,19,4,9,14,6,8,12,25,17,7,2,22,18,6,13,6,13,4,27,19,14,1,14,4,11,11,10,11,5,17,58,58,43,37,76,26,52,40,16,35,59,17,35,58,45,11,16,88,35,37,22,71,31,37,21,41,36,35,103,40,36,31,52,21,13,53,4,24,13,44,19,68,61,43,21,22,41,8,15,74
"COG0018",129,141,136,140,126,53,113,115,99,113,131,147,100,38,136,151,126,121,122,160,126,66,129,160,131,125,133,115,138,130,31,126,145,155,129,140,132,176,111,125,167,176,84,125,134,132,51,115,120,118,110,143,113,138,140,122,93,129,20,142,70,151,109,140,151,38,135,117,140,141,37,94,147,70,165,113,116,88,107,83,138,163,94,148,142,136,33,152,143,126,145,92,107,126,132,53,111,49,50,125
"COG0019",160,137,112,97,93,68,104,115,104,78,116,122,109,61,104,144,97,110,133,137,100,93,116,134,136,123,131,78,115,122,39,109,131,123,88,97,114,160,96,93,143,145,110,156,111,134,102,157,134,107,102,110,115,126,105,117,86,130,45,93,90,112,109,103,138,43,121,73,116,107,64,94,119,96,123,107,97,85,88,91,103,136,129,149,144,93,43,116,174,76,149,106,71,115,143,98,82,56,48,94
"COG0020",56,56,55,41,41,21,28,62,62,59,64,60,50,22,47,59,46,51,58,62,45,23,53,62,48,46,52,50,52,55,15,58,44,74,43,56,45,64,43,41,59,47,40,42,62,56,28,54,45,33,41,56,47,47,51,52,53,69,11,66,36,59,54,55,61,19,59,55,61,45,21,47,58,37,48,40,43,48,51,29,59,65,45,62,50,56,16,53,59,62,62,46,57,47,30,28,62,28,12,44
"COG0021",154,133,137,150,122,45,106,143,113,108,130,140,112,84,126,173,96,121,136,166,106,76,123,141,119,149,131,126,129,143,33,127,140,158,85,171,140,164,109,109,170,132,119,136,129,134,50,142,141,121,135,145,100,122,120,137,119,137,30,128,105,155,156,130,148,23,145,105,178,125,48,93,146,83,169,170,80,94,100,96,121,142,118,170,123,126,21,140,162,132,143,135,114,133,131,82,153,53,43,82
"COG0022",27,23,33,30,44,17,31,33,23,35,36,34,17,15,30,27,39,28,31,52,39,20,27,34,28,23,42,29,32,33,28,42,44,45,39,36,26,23,26,49,29,26,21,22,29,36,20,23,24,36,96,115,120,116,90,71,80,110,83,118,103,86,120,112,122,68,105,57,101,117,41,75,85,85,93,70,118,58,60,48,103,105,97,81,57,133,35,116,75,135,81,96,86,109,73,65,84,54,61,114
"COG0023",6,10,8,6,11,2,4,3,9,10,7,6,6,12,6,6,8,13,3,5,6,2,14,8,5,3,7,11,9,6,2,10,1,5,3,2,5,2,15,6,10,5,6,6,3,8,10,8,2,8,6,5,7,6,3,7,7,2,2,7,5,4,2,5,1,1,6,17,3,10,6,9,6,6,9,5,11,5,19,8,10,5,7,4,5,4,4,5,1,10,7,4,9,6,1,0,11,0,5,7
"COG0024",43,69,74,75,55,31,33,57,49,73,62,67,56,27,52,74,61,52,69,62,54,27,58,60,62,71,65,60,57,41,16,65,66,72,64,59,59,59,81,69,60,59,61,70,68,65,38,52,55,75,55,65,54,64,56,54,49,67,24,52,45,55,47,67,82,32,40,55,61,46,21,59,60,45,52,58,56,44,71,51,56,62,57,65,61,67,18,71,64,66,55,60,56,61,65,57,65,23,23,58
"COG0025",16,27,20,29,32,44,35,18,30,19,23,29,22,20,23,9,59,18,20,6,25,74,40,9,49,20,28,30,18,23,21,28,26,30,18,9,7,18,32,25,28,24,25,21,19,19,43,30,14,20,39,14,25,15,16,31,28,12,46,20,35,22,30,15,10,30,11,23,11,30,49,23,23,56,30,20,20,50,32,46,40,22,20,13,13,32,15,21,8,55,17,30,21,28,8,60,37,17,27,40
"COG0026",70,73,52,67,54,24,56,61,21,33,43,89,36,49,59,52,65,28,47,55,39,39,76,70,63,48,46,35,59,69,17,46,49,53,48,32,58,52,15,42,76,67,43,63,64,50,36,69,71,48,47,50,39,59,41,51,30,41,21,57,22,63,37,46,53,25,56,33,41,39,24,28,39,37,74,11,54,29,39,23,63,45,35,74,84,42,12,62,46,50,51,10,27,27,51,36,14,33,27,30
"COG0027",15,27,16,27,24,7,7,12,3,4,12,23,0,7,18,4,34,5,9,2,4,12,39,5,22,10,16,1,18,21,24,27,11,14,8,6,5,6,5,15,20,29,15,17,15,18,19,16,16,7,16,6,5,14,8,35,4,12,9,22,7,16,13,5,4,14,13,2,10,18,3,3,19,7,32,0,11,2,3,11,31,15,6,13,22,14,5,13,4,51,12,2,1,8,12,14,7,15,17,5
"COG0028",296,310,280,265,255,152,258,276,401,351,289,273,410,130,314,337,185,360,297,294,301,185,264,294,265,317,270,402,266,286,75,282,268,322,201,325,331,300,168,418,254,260,281,269,260,288,131,256,304,347,294,297,258,258,357,337,287,313,97,259,352,281,313,291,282,84,246,297,254,350,102,287,261,314,273,290,240,231,195,263,284,297,386,334,320,340,92,284,293,184,302,289,361,285,373,190,321,123,133,414
"COG0029",48,37,45,40,72,37,34,33,21,10,30,56,22,54,44,14,73,18,36,23,17,33,53,11,36,34,35,15,43,25,24,43,33,26,35,15,14,28,11,28,45,49,45,44,34,50,25,38,34,23,28,26,36,38,7,43,26,31,18,29,27,29,25,33,19,14,26,14,17,40,19,20,23,26,34,19,30,33,31,29,50,27,18,39,45,51,9,27,13,74,34,33,22,28,43,43,29,15,14,16
"COG0030",77,70,57,63,73,14,32,52,62,71,59,53,56,36,50,52,47,54,59,58,62,34,71,81,50,46,59,76,46,61,14,38,63,61,45,70,65,71,32,57,58,60,28,64,57,56,25,67,79,58,39,55,47,43,74,43,52,63,17,55,40,64,48,66,56,27,50,65,72,54,20,60,52,51,67,45,42,33,60,44,59,58,47,72,68,48,7,55,63,60,61,42,48,66,37,24,50,28,18,60
"COG0031",103,79,101,100,103,70,97,101,117,102,112,107,97,28,100,94,118,93,94,99,118,50,118,74,111,98,71,89,112,85,37,104,99,106,83,87,127,69,55,89,101,98,72,91,89,104,83,89,93,102,88,90,90,88,116,112,97,86,48,123,80,85,101,86,92,47,111,87,84,98,54,85,119,93,103,95,67,81,104,76,115,82,106,87,114,97,50,89,68,128,94,106,119,101,98,94,77,63,71,110
"COG0033",23,40,29,43,25,5,11,13,3,2,6,33,1,52,26,1,58,5,8,3,5,10,53,7,35,12,23,1,17,10,7,25,18,29,3,4,1,18,8,8,21,41,20,13,20,16,1,17,12,4,24,2,3,8,0,30,4,11,13,14,8,25,10,5,4,8,6,5,6,25,19,4,19,20,23,3,5,11,8,22,28,5,4,3,16,26,0,7,2,38,22,4,2,11,5,19,10,21,5,4
"COG0034",113,94,102,130,131,41,96,111,116,114,105,119,105,71,95,96,116,78,120,120,97,43,124,120,105,118,111,122,98,115,28,113,108,88,112,100,118,135,116,88,102,107,90,116,115,134,61,89,97,92,100,104,97,119,109,92,88,113,31,98,67,103,95,141,108,31,119,154,131,105,40,115,125,71,117,89,86,67,114,72,132,116,93,122,128,93,35,125,102,108,146,102,100,100,108,49,105,37,34,99
"COG0035",10,19,14,16,20,4,14,23,7,7,14,22,17,22,25,6,31,14,12,11,17,16,25,9,22,21,12,10,14,19,2,20,19,17,9,13,9,9,11,16,18,20,16,9,15,8,8,23,11,17,17,8,15,12,7,18,16,12,12,14,12,15,13,16,14,4,14,13,6,16,14,16,19,18,22,13,6,17,8,15,14,11,7,16,10,15,10,16,20,26,15,4,12,8,5,14,12,10,7,11
"COG0036",73,55,46,59,65,23,47,72,51,54,70,57,49,29,50,61,49,56,60,47,72,12,60,55,56,40,71,58,56,64,13,48,60,65,54,59,59,68,32,49,57,60,32,65,66,50,27,79,45,59,45,62,48,48,84,53,47,59,18,58,32,55,38,57,51,15,44,72,69,45,19,58,82,28,60,53,49,34,44,38,56,64,62,53,59,59,15,53,66,54,61,49,38,63,43,26,46,24,21,39
"COG0037",102,101,106,122,110,51,95,104,121,114,98,139,112,81,92,118,110,118,101,113,123,79,96,131,103,79,112,113,91,81,46,95,98,107,104,134,121,108,94,93,115,119,73,96,95,103,54,97,123,113,103,125,115,81,138,107,100,117,43,134,75,103,115,132,133,51,114,126,125,111,65,105,101,62,91,115,101,94,109,93,112,109,129,113,105,85,105,103,144,98,121,97,97,111,76,50,99,64,56,82
"COG0038",24,42,35,33,46,30,29,38,27,20,24,35,27,46,44,8,54,26,27,10,29,42,46,14,46,19,28,41,20,36,21,26,28,32,27,13,9,19,20,33,31,43,16,15,30,22,60,27,43,21,27,24,34,18,11,32,40,24,17,29,32,30,19,26,13,20,32,16,16,34,19,33,22,31,46,16,36,40,43,52,32,12,29,17,22,35,6,22,3,59,26,23,46,21,25,29,32,23,9,37
"COG0039",74,58,75,72,54,25,79,91,58,67,68,73,68,32,72,80,42,81,72,81,80,42,66,73,63,71,96,53,71,67,14,71,71,67,73,84,98,77,33,78,66,68,67,73,73,83,34,64,71,73,59,81,70,76,87,64,63,66,19,80,51,86,64,87,80,18,76,84,93,61,24,65,76,40,67,61,62,47,55,57,75,87,73,77,65,76,13,81,69,47,74,61,62,67,95,30,57,22,23,48
"COG0040",45,49,47,30,45,20,43,40,35,38,32,42,42,19,32,62,32,47,33,41,37,27,37,35,42,34,35,24,40,46,16,32,28,54,39,47,47,45,23,31,31,31,45,38,32,37,15,41,51,42,29,38,34,25,53,36,45,32,9,29,16,31,45,42,42,11,47,41,34,32,20,32,42,30,36,31,40,32,27,28,41,31,47,63,40,36,15,41,46,33,42,35,25,37,29,19,32,19,18,46
"COG0041",32,42,41,59,30,8,38,28,32,21,37,44,39,16,37,26,37,34,38,43,30,19,33,37,36,47,42,30,33,41,4,42,37,41,24,30,37,48,23,27,26,29,35,37,25,42,16,40,46,28,28,47,30,39,28,43,46,43,9,44,23,32,42,36,42,14,41,47,54,42,15,40,39,26,36,26,35,23,31,24,32,41,25,33,45,35,13,41,41,30,34,17,22,26,33,11,39,14,11,53
"COG0042",81,110,84,80,88,55,114,91,63,42,75,102,69,110,84,72,108,62,89,83,72,76,103,85,108,81,84,55,94,94,31,100,70,83,87,81,88,57,71,55,88,98,100,90,83,94,66,86,93,69,83,83,92,84,89,92,78,81,47,95,85,81,73,83,84,34,84,70,78,76,55,51,103,57,105,75,76,61,65,70,102,75,57,86,91,96,28,65,65,98,99,53,55,93,89,40,48,36,23,51
"COG0043",10,8,36,23,51,28,17,13,106,123,50,6,78,55,20,50,31,66,18,16,71,32,19,29,43,18,38,90,21,30,23,48,57,25,21,36,72,6,35,106,17,9,33,15,31,22,36,15,23,104,59,58,14,32,71,57,76,62,9,5,79,13,37,76,29,20,11,118,24,75,20,105,31,47,11,71,17,50,103,73,58,18,77,3,12,67,13,11,9,48,15,64,77,39,15,5,79,15,13,78
"COG0044",143,127,144,140,138,53,121,139,167,142,157,127,138,49,109,142,74,163,161,142,142,69,98,157,119,157,141,148,140,129,21,120,148,140,157,151,150,183,55,138,156,107,110,136,148,107,58,147,144,140,97,152,119,143,159,126,126,150,36,110,108,123,123,141,150,32,132,145,166,110,32,158,141,124,125,164,142,90,111,96,123,144,151,141,148,119,30,142,143,100,151,129,144,134,166,97,129,44,44,130
"COG0045",98,62,92,111,109,38,79,122,122,100,129,99,112,38,92,118,46,104,129,147,97,35,80,112,76,104,100,94,106,87,28,105,97,105,91,108,138,111,57,92,83,95,92,92,114,104,39,102,98,101,88,110,110,83,103,71,106,104,31,113,66,88,86,84,107,33,115,114,121,80,41,100,128,75,103,82,82,76,77,83,61,123,83,97,103,111,22,107,118,74,123,77,104,103,102,34,80,30,34,91
"COG0046",175,167,175,181,174,75,188,201,164,174,167,180,180,121,163,182,160,171,179,203,179,121,164,194,159,201,173,151,159,190,56,185,202,143,182,168,164,181,133,163,195,191,181,170,157,195,108,176,181,141,147,176,156,198,188,142,160,177,60,209,152,166,160,185,173,47,177,188,210,157,69,180,177,93,192,219,165,146,185,134,169,170,176,190,185,195,56,195,169,189,177,169,135,161,197,77,174,79,61,155
"COG0047",82,79,78,79,72,37,87,104,82,79,78,100,83,69,58,84,71,53,80,121,84,70,79,86,82,106,84,91,92,78,43,75,84,73,90,103,81,103,54,64,81,86,85,105,79,95,49,97,68,76,58,85,94,84,68,66,79,85,30,110,63,71,79,94,100,30,112,72,96,71,59,92,84,60,93,77,112,70,71,81,69,86,65,94,121,64,18,108,80,87,91,61,83,70,93,31,77,42,36,76
"COG0048",33,28,31,26,32,16,23,34,32,28,23,22,26,9,24,32,26,32,22,30,27,9,23,38,30,40,20,32,30,27,9,38,22,41,40,32,34,34,23,32,27,38,22,27,28,32,9,30,17,32,12,41,21,33,43,24,36,41,7,25,25,26,32,26,30,12,37,32,45,33,14,29,23,21,27,24,35,25,32,20,37,38,27,23,33,33,10,28,29,33,32,32,23,32,24,17,28,8,23,27
"COG0049",45,35,34,31,43,16,29,32,39,42,42,31,29,12,31,41,38,37,38,35,32,12,32,36,32,33,26,29,36,38,9,45,36,39,43,25,43,39,37,37,32,24,36,35,34,42,15,34,30,34,7,13,18,12,12,8,15,21,6,14,8,15,12,12,10,3,9,16,10,13,6,9,16,11,3,8,16,12,11,11,10,5,15,8,10,17,4,10,10,8,13,11,10,10,11,7,11,9,5,12
"COG0050",109,89,102,84,91,56,106,96,70,74,103,100,83,34,89,107,79,70,90,78,92,51,89,83,114,133,91,80,110,70,31,110,76,97,107,99,82,83,49,84,82,87,126,80,93,90,76,97,97,80,89,127,103,92,84,94,87,106,43,93,68,90,78,84,88,31,105,63,86,85,59,84,105,72,93,88,97,61,52,80,105,97,87,100,88,122,29,116,82,88,110,97,77,77,132,54,99,43,35,86
"COG0051",22,21,23,20,16,9,21,28,27,23,26,28,17,13,27,33,26,21,23,29,23,15,23,16,25,24,22,18,23,28,11,30,23,20,13,18,28,27,18,21,20,27,24,42,21,30,9,25,20,29,21,26,18,28,27,30,24,23,5,21,17,27,22,27,24,12,27,18,26,17,13,21,22,14,28,15,18,15,22,14,15,29,17,19,22,24,7,33,23,18,32,22,20,19,28,13,20,16,9,12
"COG0052",55,70,65,53,62,25,50,72,62,60,59,42,64,29,55,70,50,59,60,49,55,27,64,61,75,59,71,53,65,50,15,63,50,59,57,60,58,57,51,51,53,50,66,46,60,60,28,45,65,65,48,60,60,48,72,64,63,58,22,62,49,63,66,78,57,19,69,74,76,45,21,65,65,45,51,43,60,40,52,47,47,54,65,60,53,65,10,71,61,61,62,58,60,58,58,38,59,14,21,60
"COG0053",4,6,7,13,7,22,6,4,27,13,15,5,23,45,15,11,14,13,13,8,27,19,10,3,4,12,13,40,10,17,2,8,14,9,6,11,7,9,12,7,9,3,15,2,21,8,21,13,8,5,9,9,12,14,8,10,43,7,8,2,21,8,7,10,17,14,5,18,9,6,11,34,2,26,5,45,8,23,27,18,5,7,7,5,2,17,3,5,19,4,10,28,47,11,7,20,38,15,5,20
"COG0054",25,27,28,33,26,13,30,34,22,28,29,43,19,21,27,28,27,25,32,39,25,24,22,34,29,31,28,23,35,36,7,38,36,27,26,30,28,32,3,22,29,38,23,22,26,27,13,34,26,21,23,22,37,15,32,28,20,26,12,23,29,23,27,31,35,9,29,35,34,30,10,15,35,24,28,16,34,20,16,21,36,26,19,36,29,26,5,30,38,29,23,16,23,37,18,9,13,11,16,24
"COG0055",119,127,108,136,85,40,100,125,77,103,117,123,76,47,136,100,116,86,146,103,104,42,132,98,115,165,119,79,124,117,34,113,126,118,133,134,108,139,68,92,120,115,141,104,130,140,52,116,117,117,88,125,119,116,72,101,84,116,35,121,68,124,109,105,101,37,126,70,142,101,40,77,128,68,112,97,137,49,62,38,112,129,91,154,122,147,26,145,114,111,133,74,59,79,153,49,86,44,44,80
