"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0011",0,2,1,4,2,0,4,2,0,0,2,0,0,1,13,0,2,0,3,2,1,0,0,0,0,0,3,4,0,1,0,15,1,2,1,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,4,1,0,2,0,0,1,3,1,1,1,0,1,0,1,1,2,1,1,0,2,0,0,2,0,0,0,2,0,2,1,0,3,0,1,1,0,1,2,0,1,0,1,2,1,4,0,2,2
"COG0012",97,95,97,107,88,81,89,82,87,100,94,143,33,102,91,103,101,95,89,124,87,90,133,30,43,99,102,95,91,97,92,105,19,81,92,92,100,81,25,97,94,92,86,63,80,85,30,32,88,107,111,87,35,94,125,62,103,93,90,68,104,95,84,123,86,105,109,98,21,105,83,75,66,109,79,112,92,93,91,102,84,65,27,77,92,96,105,69,92,84,102,64,92,110,98,90,83,75,96,70
"COG0013",221,217,220,174,219,180,190,154,231,181,232,167,68,211,165,214,239,189,186,179,223,176,197,72,71,215,175,224,179,156,224,225,83,193,171,194,217,161,89,203,197,198,221,147,187,181,83,103,225,213,242,191,74,175,207,106,188,182,192,123,192,213,199,174,228,221,194,193,42,144,188,177,185,200,155,218,195,176,115,202,208,194,58,177,154,146,223,129,208,186,222,193,214,168,197,207,205,191,201,165
"COG0014",116,66,75,77,68,46,93,57,80,57,99,65,29,78,68,91,99,95,68,42,79,55,39,50,24,91,45,55,83,40,102,70,18,107,77,95,67,58,14,112,65,74,74,68,72,82,27,34,80,79,78,88,36,63,89,60,96,52,76,62,75,77,84,37,92,79,78,84,22,41,82,54,40,78,59,77,64,47,58,84,76,66,34,63,51,42,70,36,95,61,87,98,98,49,51,90,68,75,80,60
"COG0015",115,105,107,101,107,83,103,105,105,109,109,79,31,91,98,131,130,123,111,84,97,78,108,34,32,117,81,100,85,68,108,129,39,136,120,119,125,85,40,112,109,110,129,89,101,111,44,49,103,117,112,106,28,78,113,66,106,97,97,79,116,114,99,76,111,136,132,90,27,83,110,98,96,92,72,126,103,90,81,96,111,112,46,103,82,69,100,77,132,98,99,93,99,89,88,94,95,113,109,91
"COG0016",93,107,72,88,81,74,81,71,91,60,90,80,23,91,51,79,67,80,55,55,82,78,83,31,25,88,81,89,81,88,104,78,25,71,101,102,89,53,30,84,80,76,90,68,79,84,23,32,95,79,105,88,30,69,99,54,90,77,99,56,71,71,74,82,81,78,91,83,15,79,67,83,79,81,66,99,80,103,71,66,78,74,17,91,60,71,79,56,78,78,72,67,93,60,71,82,81,103,78,77
"COG0017",12,43,19,32,45,34,50,50,15,65,22,73,20,23,25,39,14,56,36,81,50,52,61,11,23,19,73,41,45,74,13,28,26,32,24,28,51,31,24,20,50,32,30,32,24,36,11,11,57,31,33,29,10,55,71,59,7,63,20,27,30,50,39,110,51,11,39,20,9,43,16,56,44,32,37,44,20,61,54,24,20,29,6,52,45,58,35,36,26,48,13,15,31,71,51,23,30,50,22,53
"COG0018",167,132,142,116,113,115,134,82,158,111,146,121,32,133,129,177,161,146,133,105,157,101,91,63,45,143,111,133,140,103,145,146,44,133,129,144,163,106,53,146,129,113,159,116,137,122,57,62,133,145,147,138,48,97,142,103,169,116,151,93,146,119,120,105,123,151,161,137,36,98,143,109,129,165,118,127,147,93,112,121,145,149,32,106,97,92,157,75,139,111,115,110,148,127,108,113,135,147,144,113
"COG0019",119,130,166,119,103,98,109,85,138,88,131,106,63,148,89,137,157,94,134,81,103,87,78,72,43,152,100,101,121,73,164,96,53,145,116,108,103,98,59,129,101,109,108,117,133,102,93,96,102,129,138,121,57,84,125,86,167,92,132,69,109,144,125,78,122,119,125,143,43,73,127,103,86,144,115,122,92,101,76,123,122,107,74,111,110,103,118,94,121,101,128,148,150,92,82,137,128,90,120,96
"COG0020",25,11,15,14,17,15,11,14,13,14,18,16,12,17,11,25,18,22,16,19,29,21,20,6,7,20,18,20,15,15,18,22,2,17,20,13,15,12,10,30,21,22,19,14,12,11,4,6,15,16,54,50,28,37,58,47,56,45,57,29,61,59,61,41,68,42,60,52,15,44,61,61,57,61,36,47,59,52,46,45,61,66,15,48,35,53,69,35,52,53,60,39,47,44,53,46,69,46,55,38
"COG0021",133,122,163,127,118,72,107,133,149,131,165,108,49,139,98,145,145,141,123,100,118,105,105,59,36,136,97,129,140,103,157,149,47,144,129,154,151,82,70,150,119,125,172,95,139,143,69,75,140,119,158,169,49,96,152,83,150,118,149,108,159,144,134,78,134,162,126,145,28,94,155,99,103,124,115,179,125,123,79,135,153,155,59,133,141,96,133,80,158,119,159,130,115,97,108,140,126,137,143,123
"COG0022",91,113,113,111,121,136,86,99,104,77,69,68,55,93,116,110,105,104,128,74,97,75,99,38,101,78,88,116,71,56,67,125,34,112,102,89,102,115,139,93,110,106,105,113,86,121,69,52,121,108,108,101,57,83,84,108,77,93,99,71,104,115,111,72,110,86,91,74,35,72,87,128,149,118,101,110,98,75,118,86,95,96,57,141,79,109,82,68,86,105,94,73,100,94,92,75,89,112,76,127
"COG0023",9,5,7,2,2,10,9,9,4,9,6,5,3,9,7,6,5,11,9,12,10,9,11,3,1,4,12,11,7,15,3,13,4,6,7,6,5,12,3,7,7,6,2,11,8,6,1,13,6,5,7,10,2,8,4,4,3,4,7,9,3,5,6,10,5,9,8,4,1,7,13,5,8,6,9,7,9,10,3,6,7,3,1,4,3,12,8,9,10,7,3,1,4,6,8,3,18,9,10,9
"COG0024",48,63,70,69,51,53,62,53,60,55,57,62,22,67,48,63,65,58,51,62,58,59,62,43,19,50,62,77,71,85,60,55,19,63,67,51,62,48,23,54,56,60,64,53,65,62,22,51,74,50,74,64,20,71,73,47,72,69,59,41,73,61,60,95,73,61,63,67,18,65,64,51,40,68,49,60,56,59,42,67,52,67,27,68,49,49,55,42,66,64,60,43,69,71,49,64,62,67,57,69
"COG0025",28,25,19,16,23,25,35,19,27,25,34,25,33,32,59,9,24,22,34,33,35,30,30,42,14,4,34,39,19,47,13,56,44,28,19,25,5,17,35,27,16,27,6,23,24,12,70,67,19,14,4,22,23,38,11,38,9,30,14,34,16,24,22,32,17,23,7,30,14,25,15,27,16,16,31,12,21,20,35,17,22,20,41,30,32,42,9,57,16,18,14,13,25,52,32,11,40,14,32,25
"COG0026",87,66,44,50,57,42,46,26,65,30,68,30,15,67,77,50,72,62,57,30,59,33,38,26,13,69,29,48,63,24,66,75,27,57,53,53,51,49,29,83,51,55,39,51,46,45,23,29,40,57,45,60,26,36,36,33,71,40,36,23,43,32,42,53,61,64,61,70,18,25,56,44,53,57,74,72,64,17,40,52,78,58,28,49,15,27,51,26,69,43,46,56,50,36,36,63,62,42,71,37
"COG0027",28,14,17,12,14,14,20,5,19,2,21,9,10,27,41,1,22,10,24,3,26,3,6,5,2,6,1,39,13,3,10,67,6,22,10,26,11,25,8,28,9,20,6,8,14,13,15,14,13,4,5,12,15,3,4,14,16,8,11,16,8,14,12,6,18,28,9,11,10,2,24,14,12,6,10,7,16,2,20,31,21,21,0,15,4,9,5,11,22,13,15,9,14,13,4,14,24,10,15,20
"COG0028",267,270,315,275,270,244,271,391,261,341,306,436,128,285,184,284,289,275,317,426,259,314,386,132,324,289,409,265,285,206,311,208,121,302,309,315,247,238,130,265,311,256,272,266,287,304,191,119,294,323,333,272,114,405,382,302,300,421,287,275,300,278,301,214,302,271,298,291,90,377,339,230,180,298,197,360,285,402,314,256,269,267,199,355,286,412,324,243,322,356,325,306,298,287,411,417,239,339,237,423
"COG0029",46,32,46,37,30,28,47,10,41,16,57,18,17,42,64,30,59,23,51,12,52,25,10,25,5,14,15,52,22,18,29,85,32,31,40,56,14,21,49,75,28,37,16,36,37,40,36,41,35,31,15,37,29,18,12,45,41,19,26,33,13,32,22,33,40,34,28,29,10,24,48,20,31,15,25,23,35,21,48,43,33,22,21,49,31,12,37,25,40,24,49,28,37,24,21,35,59,25,53,34
"COG0030",68,65,49,63,47,53,61,65,50,56,68,58,20,83,51,68,72,46,62,60,67,54,53,27,10,46,62,63,64,36,75,68,29,53,50,50,68,45,15,68,68,53,72,58,53,70,15,31,72,68,73,63,12,46,56,45,41,53,45,40,70,56,53,70,63,56,58,54,10,54,56,52,59,61,34,46,55,56,43,54,73,69,16,52,46,44,50,43,52,56,40,51,59,51,52,34,50,52,61,67
"COG0031",37,29,35,21,31,33,37,21,25,37,40,38,15,33,40,36,46,27,32,41,35,22,34,35,13,21,34,27,33,22,34,43,24,41,39,36,31,28,20,41,35,37,35,20,29,34,26,28,29,33,107,99,84,126,87,92,101,106,96,95,87,109,83,85,98,95,97,93,57,107,117,97,89,95,76,105,99,113,95,102,77,102,64,101,82,117,85,83,95,105,108,72,101,100,118,94,132,112,93,94
"COG0033",45,10,30,11,17,7,29,0,20,1,45,7,7,32,50,0,21,15,21,7,25,7,1,6,3,0,6,34,14,14,11,60,18,28,21,21,9,1,3,37,6,12,1,5,9,20,10,25,11,3,0,16,16,5,0,10,4,3,8,23,8,8,3,10,7,35,8,12,1,1,14,16,2,8,13,8,20,0,12,25,30,10,1,27,6,3,10,20,18,4,8,6,14,22,0,4,33,4,23,4
"COG0034",108,120,116,114,103,99,115,81,94,116,109,95,45,109,103,123,127,107,108,102,125,102,113,41,33,109,106,102,106,86,119,120,40,111,111,120,136,103,48,113,109,108,100,104,103,111,55,66,104,110,116,112,54,90,120,66,111,95,108,77,117,125,118,103,126,124,101,145,25,99,115,115,115,119,80,120,117,102,97,113,103,108,21,95,89,94,117,85,138,102,107,113,117,114,96,115,94,104,96,102
"COG0035",21,14,18,24,12,11,13,17,15,8,15,9,10,23,26,10,8,11,21,13,24,15,9,4,7,14,5,24,17,7,14,27,4,21,14,20,11,10,9,24,13,13,6,16,11,17,7,9,18,16,15,13,13,17,8,16,16,13,14,14,11,10,9,14,14,23,8,15,2,12,21,10,10,4,7,13,12,10,15,29,24,15,11,18,17,8,17,7,5,10,14,14,13,13,11,11,17,11,25,17
"COG0036",51,63,54,54,64,50,61,46,50,70,58,62,18,57,56,55,58,67,59,54,48,49,61,16,20,56,63,48,53,52,77,52,15,65,69,63,64,61,20,54,66,73,54,47,65,55,21,22,73,66,81,54,25,47,104,39,60,61,58,36,53,62,65,45,61,54,43,43,18,72,63,64,42,67,41,65,45,54,55,50,66,61,12,61,47,42,66,27,49,50,41,57,54,62,46,57,67,66,58,56
"COG0037",125,115,128,108,98,103,84,97,105,112,133,113,45,102,80,138,122,107,111,97,115,85,115,59,30,150,104,102,102,123,110,106,68,82,110,110,142,99,57,125,100,105,118,100,109,123,48,68,119,136,142,124,47,91,156,112,107,122,110,73,119,130,111,116,115,108,112,104,132,110,103,101,102,138,95,111,98,127,108,100,128,107,48,91,97,94,88,94,102,129,91,103,102,108,106,80,113,108,104,120
"COG0038",40,32,21,37,21,24,34,35,29,35,34,25,20,35,59,2,23,24,37,39,39,38,37,26,10,1,39,65,21,21,12,57,24,41,29,42,12,26,15,26,23,25,14,29,27,32,25,27,18,8,5,24,26,38,6,28,11,21,13,46,9,21,21,42,23,38,16,25,10,47,32,31,22,11,38,16,24,19,27,27,39,29,33,36,33,40,24,30,39,21,23,26,22,41,41,30,41,8,32,30
"COG0039",66,77,85,78,88,70,66,75,58,50,66,58,15,75,46,66,61,68,62,75,59,48,69,35,19,69,67,61,70,48,97,37,29,64,82,85,88,57,43,68,106,70,93,73,86,83,27,23,72,74,100,77,18,56,73,45,78,87,71,44,79,75,82,56,102,71,80,71,6,55,69,86,65,69,63,110,70,82,62,58,84,85,30,70,45,66,80,60,70,59,92,74,81,53,77,102,64,90,71,70
"COG0040",43,30,48,39,25,39,28,31,40,25,34,37,14,41,39,34,44,37,30,34,40,34,33,26,9,36,65,21,43,30,59,45,18,37,27,50,28,32,28,40,38,21,36,35,47,42,18,22,45,43,54,29,16,31,41,35,52,57,45,23,40,41,31,30,40,28,40,50,13,25,37,17,46,46,31,51,32,44,34,44,38,35,23,27,41,43,40,23,44,51,39,29,38,41,43,44,46,38,36,33
"COG0041",36,35,49,34,37,29,33,34,30,33,56,41,11,41,34,48,36,25,38,39,48,39,33,11,16,45,40,51,32,29,44,38,19,37,42,42,35,34,13,34,41,40,39,23,34,39,20,17,54,48,36,38,13,39,44,21,40,30,36,27,43,26,38,33,37,48,40,27,12,38,45,29,21,40,36,41,32,27,31,41,38,31,8,31,28,30,39,31,29,29,37,27,46,34,35,45,35,30,38,35
"COG0042",104,90,76,67,91,92,93,60,84,74,83,59,31,84,116,45,99,74,105,51,113,83,55,54,27,71,53,90,80,53,68,124,73,98,87,85,78,88,41,92,69,77,70,78,92,74,53,83,98,78,74,86,52,44,80,73,75,80,86,69,76,79,77,69,88,103,84,81,25,64,86,87,74,81,96,81,88,52,87,79,86,105,43,91,56,37,73,66,102,68,69,81,85,56,50,97,96,98,86,80
"COG0043",8,52,35,11,41,25,63,56,21,76,11,77,17,18,42,27,14,29,63,92,48,73,78,24,9,10,88,50,35,51,2,12,22,33,24,24,20,15,10,7,45,34,18,32,13,11,12,31,46,37,56,40,22,65,83,81,3,78,20,50,33,51,53,92,26,29,38,7,16,58,16,49,16,36,31,52,9,67,104,14,13,8,22,76,78,86,39,58,24,82,29,15,32,69,75,16,41,97,28,107
"COG0044",119,147,161,136,146,122,128,141,152,155,131,144,33,115,86,180,133,124,129,165,138,120,176,71,60,152,184,119,153,83,164,88,22,139,151,136,141,147,53,117,143,128,171,133,152,151,49,37,132,150,190,169,42,141,144,102,143,149,149,112,129,142,121,120,127,148,126,149,40,163,153,148,116,166,134,176,136,163,88,127,106,131,89,128,162,133,152,97,137,103,135,144,150,117,142,132,115,130,152,133
"COG0045",72,100,101,114,123,83,100,100,92,114,102,129,27,100,68,143,106,92,67,113,81,90,108,21,25,109,106,83,102,64,109,63,17,82,113,113,117,81,40,110,107,126,139,91,126,116,40,37,122,121,42,35,15,27,50,22,39,29,29,22,38,27,27,30,33,31,41,34,5,32,35,26,28,45,20,37,43,35,24,32,36,37,13,30,27,32,35,26,33,32,39,34,28,35,40,29,24,43,27,21
"COG0046",160,173,200,179,184,179,185,147,162,185,174,155,58,164,130,191,205,158,172,178,214,161,180,80,58,162,172,162,162,139,189,183,76,191,172,190,169,158,76,192,178,188,198,155,198,192,70,84,183,193,193,189,70,145,167,137,190,162,188,132,180,170,169,176,185,176,198,191,45,146,178,167,185,172,149,213,214,175,133,166,180,195,78,188,191,191,178,130,181,169,194,192,191,159,171,168,187,177,179,151
"COG0047",89,80,76,98,77,91,72,84,78,91,78,65,43,82,57,85,95,65,83,73,103,89,96,49,36,83,62,82,70,84,95,77,61,85,81,89,93,96,43,77,73,88,110,80,100,95,53,53,67,85,76,86,27,87,81,68,88,63,77,71,86,79,86,57,83,85,106,111,27,91,103,89,97,93,81,86,100,83,86,79,87,101,20,83,88,71,86,74,81,72,105,72,81,88,74,73,92,81,76,74
"COG0048",3,14,8,8,16,11,8,10,9,16,9,10,6,12,8,7,9,11,14,13,7,10,13,6,5,8,5,11,4,9,13,18,6,11,14,9,8,9,6,9,7,16,12,6,9,8,1,4,9,11,38,33,14,28,36,23,33,35,28,18,27,34,23,28,30,28,27,21,6,28,23,26,29,18,28,36,23,19,24,31,28,31,6,28,26,20,41,20,32,21,36,26,35,22,40,27,39,28,22,21
"COG0049",38,24,34,33,34,42,40,23,37,41,38,37,11,41,35,44,29,38,40,40,32,36,38,11,19,36,36,36,32,33,35,39,18,42,37,35,28,34,11,38,31,34,37,32,54,32,7,24,21,44,33,39,14,34,44,25,33,30,40,27,41,36,42,41,40,36,43,40,12,31,41,32,32,35,17,46,39,42,27,22,40,36,9,47,43,38,37,18,40,44,29,23,34,34,36,32,42,41,40,29
"COG0050",96,87,91,104,96,102,123,109,86,83,93,83,39,89,96,93,105,76,74,87,85,99,69,55,20,105,85,92,102,70,91,94,52,90,73,100,88,128,57,108,74,101,105,117,97,112,51,69,98,87,98,88,48,72,86,76,119,78,96,85,92,95,103,68,82,103,91,86,22,86,98,100,87,70,78,113,92,85,79,98,98,108,36,105,109,86,87,71,92,85,108,100,108,72,90,145,89,94,69,86
"COG0051",23,24,30,24,24,23,27,18,25,13,30,17,7,29,18,24,27,19,28,20,21,19,22,10,12,22,18,26,21,21,30,31,13,23,20,24,20,22,1,25,27,27,27,28,21,17,8,14,21,22,17,21,7,27,21,17,25,25,16,14,27,28,20,16,23,26,26,19,6,22,24,24,23,25,19,24,30,18,15,19,23,28,13,28,17,20,27,16,23,23,32,25,28,24,23,26,15,21,23,20
"COG0052",62,58,66,64,45,59,64,58,55,69,60,67,24,56,65,82,61,64,57,47,62,51,59,32,20,78,57,63,68,48,73,61,26,74,60,62,63,53,33,54,63,65,66,59,45,62,19,32,63,63,61,76,31,47,70,48,61,58,62,37,62,70,63,45,55,61,69,52,16,68,64,66,60,47,56,57,55,63,57,48,49,57,18,57,52,55,60,32,73,59,68,51,67,54,59,51,65,52,56,43
"COG0053",7,8,12,3,6,6,8,37,11,27,7,29,12,9,15,12,4,9,2,26,9,41,25,23,8,21,25,4,17,13,9,2,12,7,10,2,6,2,33,4,10,9,9,17,10,6,22,12,15,8,4,11,15,31,8,11,3,16,16,32,8,13,14,23,13,13,8,3,7,45,7,7,13,6,9,6,9,30,9,3,12,2,12,15,31,32,10,27,2,7,10,7,13,37,24,6,8,6,15,14
"COG0054",49,32,26,37,31,37,25,22,29,29,20,29,7,30,25,38,34,37,31,24,32,19,25,7,13,23,25,35,29,12,39,35,9,31,25,30,31,25,14,46,37,29,30,39,25,29,13,12,25,28,23,33,8,23,34,20,23,27,27,12,30,33,37,16,32,35,28,36,11,22,29,33,22,27,28,31,40,24,30,26,33,21,14,24,17,19,34,24,36,18,29,24,28,20,20,31,39,32,28,26
"COG0055",112,110,136,126,124,118,110,70,120,96,119,81,37,109,95,120,123,104,103,61,101,92,72,41,29,144,62,111,116,54,143,118,47,122,120,125,128,106,37,133,112,108,143,111,110,145,40,52,108,101,119,120,49,67,114,63,122,105,140,78,121,115,104,56,107,103,119,147,27,72,124,128,80,105,118,117,128,79,81,109,106,128,26,152,84,67,99,57,112,64,153,122,111,54,83,178,111,94,100,88
