"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0023",2,9,0,8,7,12,4,7,9,6,8,5,9,13,10,7,2,3,2,4,9,8,6,3,6,9,18,7,1,2,7,7,8,0,5,12,7,5,10,12,2,2,10,5,5,3,4,4,5,20,7,6,11,17,3,6,6,4,8,8,12,5,5,5,1,4,5,12,3,13,4,5,5,5,8,9,2,5,12,3,19,12,11,6,4,9,3,9,0,4,4,3,4,6,7,12,8,4,5,11
"COG0024",54,40,27,47,60,60,69,56,77,36,58,49,79,55,47,24,75,45,55,48,62,33,70,67,66,62,58,62,71,70,42,78,56,29,56,66,59,58,51,63,35,61,57,67,56,68,31,57,63,78,60,49,61,81,69,63,51,67,57,68,58,54,56,74,73,47,64,56,74,67,67,73,67,51,71,60,28,45,53,60,84,83,56,17,22,39,70,61,48,52,60,71,48,59,61,61,52,65,65,45
"COG0025",34,22,54,26,40,26,10,19,22,51,16,24,13,32,30,34,25,21,20,46,28,69,15,25,34,20,37,52,7,23,30,18,17,78,26,33,31,16,33,60,58,18,34,31,16,8,22,15,23,12,31,23,24,43,10,19,16,18,30,33,56,32,18,25,26,15,24,28,22,17,24,6,21,22,27,65,61,60,25,26,21,30,23,40,22,43,13,17,84,11,26,16,11,11,22,58,9,24,13,41
"COG0026",33,59,27,31,11,59,69,37,42,27,47,32,45,36,23,28,52,45,52,28,50,35,51,57,56,49,32,62,67,54,33,46,47,34,65,56,76,50,63,22,27,79,58,73,49,39,17,25,69,36,78,61,63,14,52,60,72,77,48,23,58,59,62,48,59,64,32,40,52,51,25,52,71,30,73,75,32,27,53,77,50,72,41,20,27,30,51,71,36,42,63,63,73,73,53,74,61,55,58,47
"COG0027",11,17,8,2,1,21,22,8,6,23,10,1,6,9,10,21,16,24,7,5,38,14,11,11,32,14,3,58,5,15,11,10,15,24,17,15,26,10,23,1,7,28,16,25,5,4,8,9,21,2,27,19,18,0,0,10,8,12,17,4,39,28,10,11,11,12,17,11,19,16,6,2,29,2,27,52,22,9,30,36,4,26,7,13,23,5,16,22,19,20,20,14,11,12,20,31,7,12,2,22
"COG0028",274,203,148,444,279,285,303,288,344,263,199,354,349,296,369,123,271,351,283,274,250,114,351,396,280,178,326,163,312,295,256,282,291,181,250,289,262,189,287,307,157,283,171,307,241,268,136,356,285,312,292,278,327,169,259,307,308,277,281,428,257,245,298,249,262,289,293,397,307,276,287,305,265,389,295,185,191,284,297,258,180,247,458,92,117,268,275,314,164,259,260,323,317,339,283,199,333,257,302,344
"COG0029",45,28,20,9,22,32,49,30,26,23,33,30,23,23,37,26,31,38,25,31,37,42,34,29,59,39,23,79,23,35,44,37,33,30,52,41,36,39,33,17,32,42,48,46,37,20,15,25,26,13,40,45,61,15,15,19,34,26,32,6,79,44,44,28,29,25,38,16,46,47,33,19,58,19,52,70,29,27,42,54,37,42,24,32,14,35,30,55,48,29,40,33,38,39,26,61,19,52,23,38
"COG0030",55,51,14,66,45,59,74,46,59,44,51,59,54,59,37,35,64,53,55,39,74,29,46,61,59,49,49,52,60,61,45,60,53,24,51,57,56,60,55,52,24,61,48,65,56,69,19,58,54,74,57,42,58,35,65,56,52,77,54,52,61,56,48,54,70,60,54,58,49,52,50,58,71,43,57,69,25,43,58,62,41,64,67,18,27,29,68,71,26,49,64,54,52,62,67,71,50,64,48,51
"COG0031",79,75,61,97,100,96,118,105,100,104,100,103,112,89,89,76,88,104,95,69,90,67,94,90,106,85,110,122,109,99,79,84,101,73,87,81,94,87,84,99,75,90,79,112,84,91,75,101,98,112,110,94,119,53,104,96,96,84,105,96,121,88,81,82,67,82,93,98,79,102,103,87,102,112,121,162,49,77,105,97,102,112,115,72,65,81,103,83,81,98,89,85,84,105,124,131,125,90,88,100
"COG0033",11,4,12,0,5,20,16,9,4,25,0,2,6,13,15,19,6,25,8,11,27,29,6,5,34,5,4,46,11,9,17,7,11,14,36,27,22,4,33,5,3,25,3,26,3,5,11,5,9,2,36,27,24,7,0,10,16,23,20,5,63,21,18,17,18,8,19,3,9,16,3,0,42,5,50,65,10,20,32,37,9,31,4,14,6,21,7,23,19,14,23,20,8,4,27,45,0,19,1,28
"COG0034",96,112,36,113,83,109,129,101,138,60,108,97,95,109,83,44,110,107,82,61,110,36,104,103,101,122,102,117,126,130,124,99,95,44,93,96,108,84,102,95,45,135,138,121,139,101,40,104,123,114,105,95,98,130,112,124,124,126,118,103,117,100,130,105,95,106,91,96,131,96,123,113,115,103,117,114,56,69,105,112,89,111,97,16,46,47,100,138,54,113,104,125,90,142,110,99,125,111,123,103
"COG0035",10,11,5,8,17,16,12,13,13,19,12,9,14,17,7,11,18,19,23,11,22,15,14,11,18,8,17,26,7,18,12,15,9,10,12,20,15,8,16,10,7,23,8,13,8,7,11,4,10,15,20,19,15,9,9,13,12,12,13,7,39,20,11,12,22,14,18,14,11,14,16,11,28,13,33,28,15,19,29,20,15,20,14,12,9,12,14,11,13,25,15,17,11,9,16,22,9,17,7,15
"COG0036",54,59,16,56,40,62,63,63,49,39,48,44,69,55,32,32,45,56,56,46,68,35,47,61,56,50,59,62,63,60,46,78,61,17,54,46,52,52,37,61,19,58,53,46,64,55,19,70,71,76,57,56,50,34,72,60,58,54,64,48,46,67,68,65,71,45,48,52,43,45,55,58,60,60,51,70,31,37,61,38,44,57,61,7,12,30,53,56,28,60,59,72,41,58,60,55,61,58,55,49
"COG0037",86,97,51,99,113,123,120,122,98,65,130,89,116,123,102,57,103,119,112,96,101,53,63,103,133,132,107,83,125,140,73,131,121,52,124,87,113,92,116,100,46,117,146,97,119,126,49,121,109,129,148,101,97,81,125,104,108,115,104,111,102,100,133,108,108,96,84,124,97,106,80,140,96,97,91,93,67,80,122,114,96,104,124,34,74,70,113,108,41,103,99,116,91,130,122,90,123,115,110,101
"COG0038",48,27,23,25,18,32,23,29,41,44,38,41,24,19,42,21,21,27,21,36,45,50,30,28,42,15,31,69,15,25,45,19,18,32,48,26,39,24,37,37,41,29,24,31,9,10,19,30,22,22,43,45,44,15,6,20,23,18,45,25,53,36,20,25,27,22,32,36,19,36,32,11,43,44,49,61,44,40,37,40,46,35,38,13,10,42,36,18,30,28,27,25,22,13,37,66,7,37,7,31
"COG0039",66,75,29,63,68,83,91,86,82,51,74,62,75,91,70,22,79,63,69,38,57,22,80,73,64,75,54,40,80,75,71,66,70,27,59,60,59,69,59,53,24,71,58,70,89,78,16,73,74,66,58,55,60,43,98,79,75,72,81,70,54,60,83,97,70,77,74,57,72,71,69,108,75,66,54,62,31,44,70,58,67,62,62,13,18,45,92,76,43,76,60,63,69,75,82,43,76,63,85,58
"COG0040",17,13,4,17,10,8,15,10,14,10,13,12,17,7,9,9,12,13,10,14,7,6,11,7,8,11,7,15,14,14,10,14,9,7,15,16,8,8,20,17,4,11,10,19,13,11,3,19,8,15,34,31,36,16,38,57,50,40,35,37,29,44,23,32,28,36,41,41,41,33,35,31,46,31,33,45,17,31,44,30,30,29,54,13,11,22,31,55,29,32,26,27,46,44,47,41,53,41,47,46
"COG0041",22,50,6,39,22,42,33,30,28,16,24,32,44,39,28,17,27,45,30,22,36,15,47,35,41,34,33,48,39,35,43,42,34,11,30,31,37,29,31,42,10,36,38,27,34,48,10,38,35,38,33,27,36,19,47,33,36,40,45,37,35,26,24,34,39,39,39,29,36,30,30,41,45,23,43,40,27,21,36,43,28,34,34,10,15,14,47,41,11,25,34,36,40,49,34,33,43,23,49,34
"COG0042",84,75,38,53,53,81,82,82,75,76,94,64,72,81,56,35,99,81,70,57,96,94,87,72,93,82,61,99,95,95,87,84,100,43,74,96,95,81,93,61,48,99,70,93,74,67,41,66,61,64,114,83,86,74,64,91,111,81,70,51,108,85,82,82,67,67,75,47,85,82,85,56,107,51,103,118,71,68,100,98,57,102,60,56,30,58,81,82,43,93,93,82,88,83,83,118,71,97,71,70
"COG0043",109,18,12,92,80,35,8,48,78,35,14,71,93,38,104,25,63,37,51,58,39,50,26,123,69,33,105,52,2,13,21,37,52,9,23,59,12,16,19,83,28,28,31,16,26,11,15,82,20,122,11,16,59,27,10,12,12,6,29,71,21,8,21,37,33,22,52,76,6,26,66,20,6,78,18,16,23,42,13,19,86,16,66,20,10,39,29,13,5,16,19,6,22,1,20,42,75,21,27,45
"COG0044",96,133,71,139,139,160,150,127,124,83,136,155,116,170,109,41,138,142,142,95,144,20,161,113,118,143,149,92,176,138,108,143,174,61,134,127,116,129,131,123,62,136,128,124,130,140,36,131,149,161,114,114,119,72,147,125,141,167,152,168,102,126,140,133,158,123,118,133,143,132,132,146,116,163,92,68,59,108,124,101,119,127,141,37,48,64,139,133,87,125,142,125,137,163,139,91,124,129,170,115
"COG0045",29,36,12,41,31,32,46,37,20,27,27,32,38,36,19,17,44,43,35,26,29,9,37,34,27,26,28,17,57,36,29,41,42,16,39,31,23,39,39,33,10,28,22,38,42,45,7,31,58,32,89,71,76,50,126,105,105,127,98,99,59,76,110,97,109,106,78,98,106,104,101,120,87,102,81,57,41,59,92,79,84,99,110,19,30,63,137,97,54,105,100,115,85,117,106,51,131,94,138,73
"COG0046",133,174,66,166,165,181,214,181,198,148,136,172,142,156,123,56,161,180,179,134,137,103,202,166,186,145,181,137,210,182,173,153,178,81,173,182,157,173,146,147,73,198,157,190,224,206,57,173,187,214,167,158,192,123,195,169,179,198,177,179,154,175,197,199,159,191,165,165,178,167,184,204,194,171,162,174,104,118,168,133,176,170,156,58,60,112,188,222,83,202,165,168,179,194,209,160,154,156,203,149
"COG0047",76,77,22,88,66,81,86,102,99,81,70,72,83,69,53,36,77,84,90,69,81,80,103,79,69,95,95,75,80,90,75,83,102,44,72,90,81,97,96,79,53,73,84,86,103,112,36,71,95,102,69,63,80,54,89,120,96,103,69,72,78,80,97,83,62,83,72,82,114,69,73,83,93,88,97,79,95,59,79,69,69,61,81,61,44,84,68,75,18,89,104,98,60,99,91,94,91,64,93,60
"COG0048",30,31,14,36,21,33,28,35,37,18,34,23,34,28,25,11,42,29,34,16,50,15,29,22,28,29,29,23,29,20,37,34,31,10,43,30,15,22,23,39,11,28,43,26,36,33,14,25,32,47,22,30,32,28,30,29,24,26,31,20,36,37,32,31,22,29,32,22,32,36,32,26,25,21,27,26,19,24,31,29,39,36,21,8,10,21,31,24,23,30,23,36,23,31,20,30,27,30,23,24
"COG0049",27,45,12,39,32,27,45,34,32,25,43,25,43,35,27,16,54,32,41,35,49,13,39,35,40,37,47,24,42,40,32,27,51,13,36,42,32,26,49,46,9,36,42,30,44,35,12,35,39,39,34,27,33,37,32,34,33,33,33,30,34,44,31,38,42,26,28,34,33,38,29,49,36,40,25,30,9,24,31,22,33,34,37,11,12,23,43,48,18,42,34,41,32,38,32,42,42,34,23,29
"COG0050",96,103,42,72,89,86,101,112,75,85,93,94,84,91,89,41,112,94,94,74,98,58,124,73,93,104,77,91,85,92,134,96,90,57,91,112,68,92,96,64,68,92,125,107,117,108,34,71,104,78,76,90,94,49,104,87,109,76,104,86,99,99,73,83,80,87,75,64,85,72,96,121,103,77,103,83,48,57,103,96,59,84,75,37,34,64,101,91,51,92,87,78,78,106,87,78,108,94,89,88
"COG0051",17,20,11,21,19,21,19,29,21,19,22,18,34,16,14,12,16,23,18,16,26,10,22,23,23,31,22,26,17,29,23,20,24,7,28,32,19,21,34,16,13,23,25,25,27,22,5,23,19,22,17,26,23,22,28,16,16,25,26,21,19,16,20,23,18,25,10,27,13,23,27,29,21,13,20,29,11,14,19,14,25,24,20,7,6,14,25,21,13,26,29,25,19,25,19,20,22,19,18,31
"COG0052",20,19,8,16,18,24,21,14,20,9,18,22,21,17,16,7,29,23,26,11,26,5,23,25,22,21,17,17,30,27,19,20,15,3,14,25,12,18,14,14,11,24,19,16,16,15,6,29,14,30,67,49,54,48,67,68,68,63,52,55,67,58,66,50,58,41,61,55,70,79,61,82,69,57,57,81,38,39,58,47,48,52,34,12,18,30,59,76,33,44,61,61,40,54,55,44,61,40,58,50
"COG0053",9,2,16,16,31,11,3,13,22,33,12,43,4,14,11,13,10,11,13,25,9,16,16,8,8,9,40,13,5,6,7,5,9,22,13,13,9,16,5,32,20,11,15,3,8,10,7,7,2,15,7,6,9,18,19,3,5,9,4,30,4,9,7,11,15,11,8,18,3,7,41,11,8,22,7,0,30,31,11,7,22,11,31,17,13,12,10,1,35,7,17,3,3,1,8,3,10,7,7,7
"COG0054",25,30,15,25,12,30,31,23,26,22,36,24,31,22,30,15,28,23,30,23,34,11,26,26,31,42,21,32,27,31,32,28,29,9,27,22,39,29,32,21,5,21,18,33,29,22,16,30,31,17,13,3,13,1,10,11,15,7,10,6,8,12,8,8,6,11,7,7,9,7,1,10,12,5,7,15,11,7,13,8,3,5,6,5,3,5,10,10,6,9,12,10,11,14,11,13,8,14,13,6
"COG0055",22,43,12,20,20,49,48,33,30,27,37,28,42,42,25,22,42,32,31,24,40,15,54,30,34,43,21,51,36,39,42,56,28,15,34,44,32,30,49,22,16,34,45,42,50,46,6,32,50,26,132,110,111,46,118,133,123,145,132,73,116,133,99,112,109,111,101,66,111,120,87,135,122,93,103,106,42,61,108,110,61,127,63,27,37,63,118,118,45,125,118,134,104,113,114,96,101,137,105,98
