"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0011",1,1,2,2,1,0,0,0,1,0,1,1,0,2,0,1,1,1,1,0,1,1,0,1,0,4,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,2,7,0,5,2,0,3,1,1,2,3,2,0,6,11,0,0,0,0,1,0,0,1,1,1,1,3,1,4,1,1,1,0,1,4,0,0,2,2,5,3,1,1,1,1,1,0,2,0,0,2,1,0,5,1,2,0,0
"COG0012",122,57,79,113,86,93,101,111,78,29,88,98,96,90,100,94,88,121,73,77,83,97,74,95,95,81,125,103,94,104,112,106,116,40,100,100,98,76,103,124,29,92,89,91,51,122,107,18,96,103,111,86,94,98,34,96,108,36,24,85,81,92,100,88,94,53,124,89,92,111,88,93,124,100,87,22,90,87,39,100,97,76,86,105,61,96,116,107,71,89,40,91,83,95,87,92,64,72,89,119
"COG0013",51,42,59,48,62,66,53,63,61,23,63,72,73,69,58,53,52,73,71,47,60,71,50,67,55,51,82,71,78,68,53,58,52,26,76,55,62,54,59,60,14,65,72,77,35,70,60,14,71,65,238,170,208,200,84,208,210,51,75,216,188,204,191,211,193,92,173,217,194,177,193,234,190,198,180,45,196,184,85,150,139,203,242,223,164,185,180,178,175,184,65,191,212,201,181,239,164,179,174,208
"COG0014",44,44,72,52,69,63,48,84,53,33,86,89,88,79,44,85,91,81,66,25,70,79,61,81,74,55,86,94,118,77,47,73,75,40,79,55,53,79,54,72,31,69,68,70,61,90,45,25,80,80,115,84,79,69,37,86,74,34,43,79,77,98,63,82,72,38,52,57,60,51,79,92,61,85,72,20,66,78,29,31,62,103,65,80,61,52,42,58,68,67,21,81,60,79,78,98,63,61,102,71
"COG0015",83,71,122,103,110,99,89,113,84,42,100,96,105,99,89,120,97,94,89,67,93,99,63,96,117,82,113,110,130,115,81,123,112,32,109,93,85,121,104,112,48,110,93,119,39,107,72,32,90,124,92,93,104,122,56,117,117,24,38,117,91,112,105,109,107,58,91,101,129,102,88,121,99,96,126,34,102,99,54,65,84,103,112,95,84,85,88,95,92,89,48,119,101,99,92,125,84,106,131,104
"COG0016",99,49,89,69,55,82,81,99,60,35,80,70,78,89,99,90,80,82,80,64,72,104,73,92,100,57,107,100,81,76,86,71,88,28,96,76,87,68,69,87,25,72,70,81,44,76,71,22,70,87,92,76,109,74,30,86,72,21,31,87,83,81,85,79,85,31,73,76,76,80,89,77,87,99,79,22,87,89,27,66,59,73,70,77,63,64,86,77,71,79,32,97,87,70,105,82,73,85,90,90
"COG0017",72,35,29,65,17,52,75,37,33,6,18,17,21,39,83,54,29,36,50,64,23,61,44,25,46,57,44,39,14,22,66,26,45,41,29,45,65,28,72,53,13,40,63,33,1,32,67,6,33,36,11,26,31,37,5,29,15,16,8,42,12,20,45,30,40,41,55,29,32,72,17,16,73,50,34,11,48,51,21,87,45,23,34,26,38,49,69,64,25,50,23,20,26,12,31,13,28,51,12,22
"COG0018",102,65,126,111,128,126,89,163,130,48,129,135,146,153,130,116,133,157,106,94,139,109,133,139,128,88,124,141,148,135,111,138,156,44,158,97,113,112,96,132,51,118,109,122,41,122,72,28,130,147,169,131,134,142,49,153,144,47,56,108,133,146,131,131,120,69,98,139,158,113,121,159,104,134,116,41,122,118,57,99,98,126,141,139,111,120,120,125,130,125,58,101,151,144,138,165,120,104,154,108
"COG0019",71,80,79,103,155,103,102,138,95,99,113,109,136,112,77,114,121,124,124,82,124,129,92,129,125,78,133,124,171,143,87,106,116,65,120,104,95,111,86,130,65,91,107,109,45,159,101,44,106,116,60,52,45,41,28,50,46,20,22,35,52,41,40,38,40,32,26,43,30,28,45,43,32,35,45,5,28,27,33,31,24,35,33,42,46,28,29,28,29,31,28,33,43,27,44,37,42,36,56,28
"COG0020",62,43,50,68,55,48,58,55,43,19,43,56,54,54,58,60,46,58,51,46,47,59,44,56,46,50,46,54,57,54,64,44,59,20,50,44,49,44,49,49,17,48,59,77,28,68,38,22,44,65,64,47,64,57,28,75,52,24,31,54,52,56,44,49,73,29,52,47,69,62,34,43,59,43,72,15,45,38,22,51,58,44,60,57,38,46,45,52,57,53,22,36,55,58,60,60,42,65,60,44
"COG0021",92,110,121,123,152,106,119,140,103,65,130,130,126,132,105,137,143,149,134,97,122,135,94,138,119,131,181,125,173,149,94,141,129,89,126,122,109,140,121,132,37,109,131,156,84,167,83,31,131,171,149,130,145,115,64,134,132,52,49,148,129,163,159,148,154,104,98,130,143,109,105,144,109,124,138,30,128,157,56,114,139,135,143,134,144,125,95,133,141,121,57,150,131,145,108,155,101,141,167,132
"COG0022",68,57,120,104,105,65,69,127,119,66,93,89,82,102,77,118,94,95,97,76,89,104,116,97,119,69,103,94,70,75,73,96,103,35,113,85,66,92,84,97,61,119,107,120,29,116,55,58,87,105,75,77,100,108,56,125,89,43,46,101,112,94,126,87,99,60,105,113,126,120,79,91,81,110,120,62,115,104,57,72,113,67,87,118,84,88,87,79,72,105,134,72,93,76,79,100,107,134,68,88
"COG0023",12,4,11,12,3,11,9,6,5,0,7,4,5,5,16,7,11,10,7,10,5,11,10,8,8,10,5,8,0,7,16,7,7,7,1,6,10,3,13,6,0,9,7,13,11,11,8,4,9,3,10,4,6,14,3,10,5,6,5,3,8,4,8,3,7,5,12,9,5,6,4,6,5,11,7,4,3,3,2,20,7,8,12,4,5,9,7,11,8,8,1,0,6,11,4,7,6,13,4,2
"COG0024",50,38,68,70,70,54,61,67,44,37,58,64,68,66,58,75,55,54,68,77,58,69,69,67,54,49,65,56,83,54,52,68,78,39,60,46,67,64,57,68,26,75,62,67,25,64,49,25,65,65,62,75,52,77,30,69,48,23,34,66,74,62,45,63,53,41,61,56,61,67,47,65,55,60,69,18,65,72,41,64,45,68,63,44,51,74,57,60,49,57,20,70,69,61,63,66,43,65,71,66
"COG0025",31,43,33,34,7,28,41,9,21,69,37,19,31,7,23,13,23,10,14,33,16,29,22,24,21,34,10,11,15,20,43,26,18,73,11,27,25,23,31,15,32,21,15,24,20,24,21,19,36,11,28,12,15,39,53,24,30,39,42,22,15,24,9,19,14,43,26,15,32,17,35,24,17,20,21,26,32,22,62,47,14,38,33,13,37,33,43,19,24,22,25,10,14,26,17,36,39,32,18,17
"COG0026",14,11,17,20,21,14,5,30,17,3,17,19,21,16,5,16,27,18,6,5,16,14,25,38,17,4,20,17,26,18,7,21,23,9,26,13,10,11,12,16,11,18,10,13,18,16,14,13,17,16,86,68,55,61,40,51,64,31,32,52,52,102,56,52,52,27,24,64,62,32,68,55,35,48,57,31,52,42,34,32,25,56,58,45,20,27,21,42,55,43,47,54,63,67,52,98,42,36,57,68
"COG0027",2,10,22,6,5,8,4,5,14,28,31,18,28,8,1,11,14,8,5,2,21,7,10,26,9,6,5,6,9,20,3,21,7,17,4,2,1,15,2,5,0,18,6,22,4,21,6,17,23,6,27,19,20,32,10,9,26,12,5,13,12,33,13,11,14,5,2,15,27,3,11,24,3,11,14,17,33,12,13,5,7,28,27,8,2,5,4,7,24,9,12,6,14,22,15,36,11,19,15,6
"COG0028",321,256,256,320,263,277,380,299,242,167,267,271,245,330,331,298,261,306,418,177,292,296,219,293,256,297,368,290,284,336,284,294,270,117,286,371,332,278,413,361,189,248,357,245,121,300,425,72,287,278,280,309,298,302,183,272,245,124,146,288,284,264,290,257,272,260,399,306,222,361,272,312,397,351,256,78,298,331,132,213,430,345,230,301,295,284,387,317,260,254,125,389,261,309,190,259,215,293,302,331
"COG0029",14,32,59,11,29,38,12,23,35,39,64,34,36,29,10,20,45,25,21,24,35,30,35,39,35,30,15,30,33,54,22,28,27,35,20,19,20,38,9,15,28,38,10,37,71,35,18,10,46,13,52,35,32,65,36,29,56,26,35,30,43,59,25,30,33,29,6,34,45,14,22,55,12,33,24,27,43,26,44,15,25,50,54,23,32,30,14,27,55,24,46,33,31,42,43,51,25,54,47,34
"COG0030",22,15,17,24,18,20,13,22,24,12,16,14,27,16,12,18,20,22,21,12,15,15,16,18,22,23,20,25,24,18,16,18,13,9,15,19,22,10,14,21,6,15,18,27,8,16,14,5,20,22,54,63,60,59,27,58,51,25,16,63,57,60,53,53,62,45,52,59,71,55,49,52,60,61,47,11,61,60,18,40,50,62,60,59,54,58,61,64,38,54,28,45,60,64,43,66,44,44,66,43
"COG0031",94,104,118,115,97,106,109,77,66,85,110,88,99,94,87,94,98,80,94,59,100,108,69,99,75,89,117,100,92,93,111,84,87,61,87,105,97,83,98,106,65,94,124,96,39,98,89,53,120,100,117,93,106,112,67,105,125,64,69,82,95,114,100,93,96,86,124,96,104,111,91,114,85,88,102,65,100,111,63,60,113,112,120,96,119,94,123,109,102,84,56,78,93,115,67,112,81,106,110,108
"COG0033",4,28,32,3,4,24,3,8,2,9,51,24,19,3,1,6,22,3,6,6,16,8,4,38,19,6,2,7,13,31,5,15,9,25,1,4,1,14,3,1,4,17,5,22,55,19,4,6,30,5,33,10,22,37,17,6,36,25,4,9,6,29,10,13,15,18,1,15,14,1,26,33,6,4,20,0,16,1,2,8,2,39,32,8,4,8,9,5,30,16,1,5,17,15,0,57,14,22,6,10
"COG0034",126,72,119,114,136,93,119,127,88,44,129,104,129,120,109,109,109,132,90,118,126,110,123,120,124,95,136,122,117,98,97,119,103,43,131,108,130,117,117,106,37,102,99,111,61,92,115,40,94,115,140,119,102,93,47,114,102,40,38,112,129,110,100,100,109,66,86,104,120,110,104,103,118,105,123,40,99,110,48,101,114,111,120,113,91,107,85,119,102,107,39,117,112,112,138,111,97,118,151,132
"COG0035",17,20,35,9,7,20,17,8,11,10,21,15,15,16,12,13,21,12,14,6,19,16,9,23,13,15,12,13,11,16,11,17,16,20,8,7,21,11,7,7,8,8,8,17,25,19,9,6,24,6,24,11,11,11,14,14,25,14,7,20,12,25,15,17,21,16,16,12,11,6,5,22,11,11,14,1,16,9,12,11,10,20,12,13,17,13,14,10,26,6,18,8,13,20,14,25,12,15,15,14
"COG0036",49,36,64,39,53,51,52,58,54,26,57,56,53,65,51,71,60,73,50,37,52,67,55,62,56,44,56,80,73,59,64,64,53,28,57,51,55,54,59,73,15,53,53,46,19,70,51,13,43,60,66,43,65,56,17,64,60,29,18,83,55,56,52,62,49,29,58,60,62,60,43,61,70,60,64,16,58,71,13,43,49,51,79,49,47,57,56,53,35,61,21,53,53,55,48,45,74,58,55,48
"COG0037",103,80,111,113,106,97,116,129,111,57,89,110,109,102,108,114,114,88,120,73,89,132,108,118,134,83,117,139,116,109,96,102,139,47,129,92,120,107,96,121,45,120,127,83,85,120,108,59,84,121,116,113,92,107,76,130,92,53,45,121,103,119,109,74,119,69,122,112,92,119,111,98,118,129,107,47,109,100,67,98,84,99,96,119,89,97,104,113,97,109,60,82,98,90,133,105,92,76,102,90
"COG0038",45,52,45,22,9,38,24,4,21,19,52,38,33,11,32,22,29,26,22,17,47,22,30,50,23,21,11,14,9,22,35,34,16,48,3,39,32,20,35,4,42,37,17,24,32,32,33,12,47,12,36,26,32,44,49,25,40,34,33,31,18,50,20,27,21,46,32,12,30,25,19,25,34,14,19,17,42,21,47,32,31,46,37,25,30,34,35,31,37,35,14,26,36,29,22,43,26,43,24,21
"COG0039",73,40,70,78,76,63,70,89,70,30,52,74,58,95,75,101,64,77,64,25,68,84,77,84,68,72,94,76,72,74,65,75,74,38,88,66,61,68,57,84,26,71,86,90,50,72,56,25,60,78,65,91,82,61,27,91,59,18,33,85,87,65,96,75,83,56,66,86,61,69,58,72,68,76,59,17,53,74,38,52,71,55,62,79,61,62,59,72,64,74,41,118,73,86,72,72,59,67,87,95
"COG0040",34,15,27,37,45,29,26,37,31,22,30,49,49,37,38,34,37,37,37,16,54,34,45,37,30,32,45,45,39,53,41,30,41,34,39,34,32,34,39,56,23,50,44,33,20,37,44,15,36,40,44,44,37,37,19,28,35,19,17,30,41,40,33,36,32,25,41,30,40,39,48,41,38,59,31,10,34,43,22,30,35,43,41,35,23,30,43,35,38,30,30,42,44,54,43,38,30,42,51,36
"COG0041",34,20,43,35,37,34,36,26,29,17,52,25,28,47,30,40,45,29,32,11,27,28,35,49,27,24,47,33,41,40,25,45,49,16,40,36,44,44,54,34,8,39,34,34,13,39,44,16,36,30,38,42,37,43,10,36,36,14,8,37,35,27,42,34,45,19,34,38,35,37,30,34,38,41,43,8,43,42,11,32,21,35,42,30,29,34,35,32,34,38,16,32,41,49,39,52,29,38,39,38
"COG0042",55,85,108,56,112,90,54,67,85,51,106,82,82,100,54,84,68,75,64,59,92,72,88,93,96,71,66,78,92,94,52,98,91,86,93,76,54,79,52,103,44,94,79,107,127,76,45,38,107,85,97,76,90,83,64,81,103,44,66,66,77,91,69,89,92,70,59,90,89,74,88,95,62,81,69,37,91,91,72,60,54,99,111,81,61,82,41,57,88,83,47,98,75,99,80,92,93,90,96,92
"COG0043",98,43,54,70,5,47,76,30,29,13,22,30,13,41,83,34,29,33,86,30,25,68,25,28,28,66,61,19,6,24,77,14,58,43,26,75,69,32,87,96,28,50,93,27,57,35,78,14,49,25,8,5,8,68,33,23,8,32,33,37,14,12,44,42,26,40,87,27,25,95,17,15,75,54,44,16,67,89,28,54,75,56,42,31,66,61,78,60,19,32,10,14,13,8,21,11,25,63,6,13
"COG0044",151,82,117,160,156,111,161,147,138,65,127,125,123,139,158,146,119,127,115,60,136,137,152,115,117,110,168,141,147,143,112,130,164,15,151,138,143,142,155,161,85,142,139,138,53,157,145,26,155,152,150,151,148,115,81,144,117,31,68,163,132,154,135,147,129,78,163,154,146,160,127,114,145,168,148,25,100,123,54,95,166,119,140,140,160,139,157,137,112,105,39,162,134,114,135,101,111,119,164,146
"COG0045",121,68,96,102,99,79,83,139,91,43,65,73,100,111,126,101,97,99,87,38,79,103,81,129,122,82,111,119,120,110,98,118,98,30,127,117,85,94,89,110,33,96,100,124,40,84,96,29,95,128,104,100,132,75,37,139,93,27,36,107,104,95,109,88,130,71,111,124,107,106,98,93,115,125,115,28,83,107,40,51,105,84,91,119,100,70,88,110,91,86,40,125,139,99,79,69,94,104,118,120
"COG0046",198,136,187,169,190,166,181,201,141,83,159,184,156,186,182,165,182,194,147,127,190,184,183,164,194,179,183,194,204,192,174,187,177,97,200,152,214,179,171,167,56,197,150,204,101,174,150,41,176,210,200,193,204,161,74,172,189,63,69,172,181,180,175,153,187,98,161,172,217,192,190,177,148,164,165,57,151,170,90,165,144,161,140,170,189,164,151,175,162,168,63,180,171,196,171,190,147,189,172,198
"COG0047",93,93,72,89,85,78,79,94,72,39,79,64,89,96,90,87,84,86,71,68,74,70,97,73,115,72,77,96,89,78,86,94,80,81,84,72,84,90,78,70,20,93,61,84,74,76,68,30,72,92,96,103,99,69,68,85,96,52,31,76,100,83,82,85,104,77,77,94,75,82,105,74,70,91,88,55,74,86,64,93,108,91,67,72,65,81,85,89,56,80,40,79,88,98,98,80,83,75,104,94
"COG0048",32,23,25,27,28,22,27,29,20,12,28,24,25,33,27,37,19,32,34,26,23,36,29,25,31,22,32,25,38,30,25,38,32,18,25,18,29,30,40,27,6,31,36,37,9,22,23,11,31,26,31,32,29,26,9,36,31,19,11,32,30,30,32,31,36,25,28,27,39,27,25,28,37,40,26,12,28,35,15,25,18,33,34,26,28,21,24,43,30,30,8,36,38,32,40,22,20,25,35,33
"COG0049",56,30,45,32,19,39,30,37,35,10,34,43,28,36,37,36,36,37,34,38,24,47,33,29,28,32,36,36,27,34,30,37,34,13,33,33,40,42,27,49,16,30,31,31,16,42,41,8,60,33,27,38,33,41,11,37,42,24,15,35,52,42,32,33,29,29,40,53,38,31,33,30,35,45,34,14,31,46,15,29,43,46,34,37,32,34,34,28,43,49,16,40,29,41,35,32,23,42,33,35
"COG0050",67,99,94,96,84,79,87,83,110,56,114,87,106,92,78,84,83,76,78,67,89,86,106,96,98,103,115,84,77,85,60,100,97,85,94,99,62,91,70,80,44,73,82,107,36,81,60,42,91,101,92,92,82,96,68,97,128,56,56,76,90,116,105,90,96,79,73,69,93,78,73,103,79,76,87,34,86,87,59,68,91,91,96,92,97,96,57,99,83,87,64,128,100,82,117,86,90,99,109,142
"COG0051",39,19,30,24,14,26,18,16,18,5,23,17,19,25,26,25,19,23,24,24,23,28,16,21,19,18,18,19,20,24,19,31,22,14,25,15,29,15,15,31,12,24,24,25,17,21,14,7,30,21,16,19,28,25,11,24,32,16,7,22,17,17,17,22,28,7,21,27,16,14,16,29,27,23,17,8,16,28,11,21,19,20,28,31,13,15,20,25,28,20,6,23,16,20,18,23,21,17,18,34
"COG0052",57,52,62,55,43,62,52,63,57,27,60,41,44,65,61,63,55,64,64,55,64,73,55,69,56,42,55,56,70,61,48,60,45,13,54,57,57,63,54,57,20,69,63,64,32,61,52,13,69,70,63,64,65,63,20,66,66,21,32,48,47,50,64,48,63,28,50,77,70,57,52,55,57,72,58,17,44,62,32,50,49,64,61,47,47,47,55,63,49,73,34,67,65,41,58,58,49,53,75,68
"COG0053",40,32,5,31,15,20,18,12,17,35,6,9,8,9,25,11,8,10,12,12,25,18,7,9,18,36,12,5,10,3,25,7,11,15,9,27,46,10,28,10,10,5,15,12,41,10,34,9,8,9,5,7,16,5,33,12,2,5,21,13,5,6,12,12,8,18,21,4,9,23,13,4,29,9,16,2,7,10,37,14,34,7,11,3,44,47,32,37,11,18,30,6,7,8,18,3,10,16,4,5
"COG0054",26,16,32,16,23,25,33,30,21,8,34,28,25,31,25,40,22,30,33,9,34,21,22,24,30,16,27,34,29,41,29,29,22,16,37,21,30,23,26,32,10,26,24,23,14,34,27,8,33,41,35,36,32,35,14,25,31,16,12,29,32,27,18,27,36,18,20,27,26,26,23,38,30,25,32,7,37,25,21,7,21,20,39,26,24,28,20,21,23,27,18,30,26,29,29,28,27,28,40,35
"COG0055",63,82,122,79,102,93,78,94,107,27,108,114,107,116,74,98,95,133,80,51,109,115,142,121,96,63,124,83,134,119,80,124,104,46,141,81,76,112,67,95,41,125,81,136,43,123,51,36,109,147,135,120,140,107,47,136,123,42,41,117,108,151,102,121,120,51,79,105,115,81,97,115,89,101,134,13,97,94,53,63,78,124,116,121,89,88,67,105,102,121,40,171,112,126,119,117,104,133,132,149
