"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0011",7,0,3,0,1,2,1,1,0,5,0,2,0,1,2,1,0,0,7,1,0,1,0,2,4,0,0,3,3,0,2,1,0,0,2,7,1,0,2,0,1,0,0,2,1,0,1,1,1,1,4,0,2,0,2,0,1,4,2,2,2,0,0,2,6,0,12,3,0,3,6,0,1,1,7,1,8,0,2,0,1,3,5,0,6,0,0,1,1,1,0,2,1,0,1,1,5,2,4,3
"COG0012",71,41,83,77,55,80,30,89,99,96,108,59,38,100,78,121,69,101,81,80,99,90,94,99,110,83,39,85,82,79,88,91,108,101,91,96,95,26,79,99,97,18,32,87,145,31,121,83,96,81,103,93,89,110,109,79,83,91,123,65,76,89,99,95,90,105,81,88,100,102,85,23,102,97,85,73,77,100,124,45,106,84,91,88,98,92,66,116,113,96,93,75,69,95,86,96,82,92,86,100
"COG0013",163,109,170,167,98,136,25,170,191,215,170,174,118,199,161,177,167,177,163,150,241,212,219,211,188,193,98,196,170,154,223,211,230,150,205,212,194,61,223,195,203,48,45,143,207,55,194,222,201,198,177,193,207,178,193,191,174,199,205,153,161,205,166,235,189,184,170,176,189,225,198,64,184,165,191,159,196,167,186,67,204,182,180,204,192,185,139,158,147,158,231,145,213,205,212,208,191,154,223,207
"COG0014",74,40,102,36,35,24,16,73,84,93,60,68,41,89,66,56,55,52,66,58,82,79,85,70,49,66,44,95,65,43,57,86,74,59,108,78,82,23,69,69,83,30,22,44,38,26,47,94,107,60,83,79,78,51,52,87,53,93,80,63,74,79,50,77,68,47,71,84,70,84,69,30,74,55,74,54,89,80,59,44,85,56,92,74,79,91,41,50,39,51,105,38,68,88,83,76,93,67,88,60
"COG0015",94,58,97,75,51,57,27,99,94,104,85,76,57,94,104,90,84,76,88,105,128,119,114,120,87,128,41,110,101,99,112,116,97,91,100,108,111,44,112,115,126,44,35,92,102,36,92,93,126,115,101,105,125,82,102,100,90,98,98,92,89,102,109,121,86,96,116,93,116,107,102,49,113,76,99,85,115,104,85,61,126,101,98,113,87,102,70,73,79,107,105,79,107,110,112,105,109,78,121,110
"COG0016",57,40,60,68,34,98,22,89,91,91,62,73,46,79,70,74,57,69,64,69,100,89,80,83,81,83,33,96,78,78,90,97,78,54,78,71,91,17,76,70,97,13,22,55,103,28,79,87,95,94,100,71,81,77,78,77,85,75,90,77,97,85,82,83,72,77,87,86,80,100,82,36,62,75,76,65,69,88,80,32,92,69,85,86,66,90,64,91,96,74,81,69,86,77,72,67,90,65,89,68
"COG0017",15,1,5,10,18,22,2,6,6,6,17,6,2,16,8,17,13,21,6,11,14,7,8,12,26,9,2,8,17,25,15,12,19,24,4,6,16,4,13,10,10,2,5,10,31,9,17,7,14,15,27,52,10,71,55,22,43,25,9,43,17,33,44,20,32,83,39,24,57,30,35,3,16,77,50,54,24,22,71,22,30,40,16,47,21,35,60,89,67,62,13,48,41,23,21,28,16,40,22,58
"COG0018",92,58,112,105,76,104,26,144,147,147,91,104,60,128,120,115,108,100,113,135,148,143,143,113,110,118,53,108,116,118,124,115,145,85,133,146,136,41,115,138,161,34,33,104,121,40,97,129,123,129,127,106,134,92,129,111,111,166,169,104,112,158,134,173,129,118,144,118,136,152,134,41,137,102,121,105,127,119,101,55,143,112,112,116,131,152,85,87,115,134,143,92,137,116,132,144,140,123,160,134
"COG0019",87,106,153,105,79,104,39,134,140,103,69,104,60,107,106,90,122,100,99,86,115,120,135,129,79,150,90,109,80,121,85,117,124,102,131,111,115,40,109,129,125,61,65,74,83,67,82,129,144,99,113,79,157,88,105,124,104,126,112,104,159,132,94,130,114,84,82,116,98,127,95,75,178,89,112,83,113,139,85,110,128,101,113,119,140,123,98,77,96,90,169,81,122,133,133,129,103,102,121,79
"COG0020",50,28,54,39,27,33,16,50,52,57,42,39,25,65,48,55,49,51,29,47,60,44,48,59,52,72,21,75,51,50,58,56,53,42,48,51,59,18,50,58,64,15,26,52,60,30,47,50,56,70,60,51,57,50,54,33,53,43,67,46,42,44,59,46,59,46,44,54,48,64,47,23,68,49,44,50,45,49,48,23,58,49,42,60,66,68,52,37,59,60,58,32,64,50,65,59,59,62,62,66
"COG0021",124,71,147,77,86,117,30,136,128,150,116,125,74,145,142,129,69,130,112,83,128,148,131,141,105,155,64,115,97,88,137,151,147,102,150,141,128,41,111,194,138,47,34,136,101,73,127,139,161,149,121,124,121,101,119,128,83,152,150,114,130,118,85,154,144,106,125,129,140,172,122,54,167,103,115,68,157,91,122,55,149,123,153,133,128,137,152,97,109,122,185,146,149,143,146,129,116,140,155,121
"COG0022",72,52,58,121,44,58,42,86,70,102,74,86,33,99,94,85,103,101,111,114,96,106,106,112,87,112,46,105,138,94,133,101,117,98,77,102,101,80,124,98,125,32,74,88,54,38,79,81,88,118,87,121,73,61,102,73,127,89,99,96,66,108,113,88,86,82,138,85,103,92,94,48,124,73,112,136,80,85,95,69,99,105,78,102,89,151,90,60,99,118,88,77,91,89,133,95,86,85,98,111
"COG0023",6,3,4,11,5,11,0,3,8,8,7,3,15,9,4,11,11,2,10,6,3,7,11,5,12,6,9,3,3,10,7,7,6,10,2,3,11,1,2,3,9,4,4,8,14,9,3,13,5,8,1,8,1,9,3,3,7,4,8,9,6,3,12,4,7,7,11,9,4,7,7,0,2,16,5,6,6,4,17,4,6,6,1,4,4,5,8,10,14,5,6,3,5,7,5,5,7,4,4,10
"COG0024",47,24,66,58,28,109,21,56,49,70,42,59,32,74,40,50,61,50,59,56,51,60,68,66,68,77,57,61,57,69,61,59,56,62,54,61,76,21,74,59,66,25,23,54,71,29,47,69,70,69,64,66,70,53,68,69,49,58,53,48,51,48,43,51,72,57,56,54,58,58,76,33,90,45,67,45,62,52,57,36,65,63,57,67,48,62,56,66,55,64,71,49,76,58,56,59,61,61,61,63
"COG0025",61,68,10,21,44,27,24,12,21,29,34,30,20,13,30,33,15,33,59,22,8,17,23,22,30,15,61,16,33,55,24,22,22,53,30,27,22,29,27,9,23,45,40,25,18,56,30,42,10,22,15,38,24,29,17,13,16,23,33,37,10,8,21,23,31,23,57,24,21,28,33,71,9,45,36,23,30,18,31,55,23,31,25,17,22,19,37,26,26,30,6,38,17,26,20,11,32,27,30,17
"COG0026",51,46,81,49,28,12,11,65,60,56,33,42,43,54,73,36,56,30,51,58,66,40,54,63,41,61,29,68,42,42,64,52,36,29,65,64,52,18,36,28,40,14,17,28,46,20,26,65,55,50,47,50,79,30,42,46,58,69,77,41,71,52,52,59,58,25,49,60,50,71,46,23,76,30,45,63,79,76,24,19,70,37,59,38,52,69,18,44,23,48,69,10,34,54,53,54,91,34,73,22
"COG0027",31,19,15,14,3,0,7,12,21,15,3,21,3,9,18,3,14,2,60,7,5,10,13,10,0,11,8,23,15,6,9,18,12,6,16,20,14,15,10,7,10,27,7,3,1,1,3,36,15,16,9,23,14,8,2,10,11,14,37,22,15,5,14,19,18,1,45,22,15,18,29,21,8,10,38,14,15,13,2,20,20,23,32,13,14,14,2,2,4,7,13,5,11,19,16,3,42,2,23,4
"COG0028",197,200,301,207,264,177,84,275,310,288,309,283,123,364,262,336,231,403,197,249,317,272,288,249,415,291,105,277,237,295,277,293,307,363,325,256,264,82,270,260,281,103,98,335,276,117,463,297,388,263,268,328,267,413,312,360,218,275,227,256,319,308,202,293,251,321,208,284,372,306,292,180,272,313,260,201,273,202,391,122,284,353,355,328,252,302,254,214,453,405,307,296,284,298,261,315,271,308,279,359
"COG0029",57,27,31,35,34,11,6,26,36,32,33,43,52,47,39,26,22,18,74,31,19,33,36,29,15,20,42,31,36,23,36,27,23,12,25,28,28,11,27,11,37,32,26,19,12,32,8,57,19,31,26,54,47,14,27,45,32,33,60,53,33,31,52,46,44,25,72,38,20,43,61,30,39,16,36,24,44,46,14,27,44,41,51,23,42,36,28,36,4,22,26,34,26,57,39,21,63,29,47,11
"COG0030",43,20,46,44,30,31,12,52,65,70,46,38,27,60,41,51,49,52,52,49,51,68,60,58,63,54,17,57,72,48,47,42,51,55,56,51,57,17,53,60,58,18,25,41,57,23,54,47,60,58,47,69,67,45,58,43,58,59,59,49,53,75,49,54,64,48,66,47,63,57,53,16,66,53,59,50,59,49,73,18,50,53,46,63,52,60,67,47,49,53,61,30,54,63,64,52,46,46,46,59
"COG0031",111,58,94,69,63,60,66,94,97,93,83,91,38,115,80,112,90,94,113,85,93,101,104,107,111,104,78,100,107,119,82,106,90,89,85,111,106,56,99,83,83,66,47,98,112,71,111,127,106,113,92,103,106,105,125,82,79,102,103,85,70,91,76,105,112,90,139,106,98,118,113,64,96,93,100,87,76,84,116,79,111,99,111,88,84,109,67,125,112,103,76,70,99,106,76,89,107,103,97,110
"COG0033",41,12,5,0,19,10,6,10,26,17,10,21,49,21,34,1,1,4,47,0,1,7,15,23,1,8,18,25,9,14,18,17,9,5,18,21,6,5,5,4,8,17,22,2,5,16,1,57,8,14,14,24,25,7,5,2,4,14,47,23,6,3,0,36,32,5,50,5,3,21,26,20,2,6,26,2,28,0,2,4,28,24,32,3,23,10,6,5,1,10,9,9,13,21,25,7,35,2,35,8
"COG0034",80,54,98,112,54,117,26,108,117,129,98,104,57,107,105,107,107,94,118,91,116,112,121,104,127,116,59,105,131,90,115,125,112,108,135,100,125,37,123,91,95,31,28,84,121,31,110,93,116,109,123,110,104,101,104,110,98,115,110,104,101,124,121,108,127,106,115,131,92,117,104,46,136,104,105,101,107,108,127,50,119,95,96,96,108,111,106,86,112,98,120,88,108,117,90,113,77,95,119,126
"COG0035",23,15,14,18,17,5,12,16,21,14,22,19,22,15,19,14,7,7,24,15,10,20,17,12,9,16,14,14,9,15,16,17,15,6,14,16,15,8,15,11,9,11,12,9,11,16,14,14,9,13,18,14,21,8,13,12,10,18,25,16,17,9,12,20,23,12,33,5,5,21,15,10,2,14,18,11,12,15,16,13,18,21,28,6,15,20,10,14,8,7,9,16,17,18,14,9,23,15,19,19
"COG0036",15,10,20,20,12,11,2,18,12,16,15,20,8,22,20,17,13,14,23,10,23,14,19,23,13,23,8,17,24,15,18,22,25,13,25,21,23,7,16,23,19,5,7,19,22,9,17,21,16,21,72,67,63,54,57,60,64,70,50,41,53,40,58,82,68,51,59,52,62,59,61,10,50,44,59,47,66,58,69,19,63,62,45,80,56,69,63,51,59,65,71,45,49,50,50,53,66,64,67,55
"COG0037",97,68,88,90,65,82,124,115,104,131,106,60,90,116,99,100,93,87,74,95,141,115,111,110,109,118,60,118,98,110,83,121,105,122,99,107,119,55,117,121,127,43,41,107,138,46,113,108,96,117,106,108,102,107,108,69,132,96,121,82,111,126,102,96,118,106,109,93,102,111,110,58,90,110,115,106,109,138,100,62,91,90,111,109,90,123,120,110,103,103,114,104,102,102,105,133,110,103,102,125
"COG0038",37,57,29,30,62,10,4,20,21,24,53,24,46,35,34,40,24,19,57,31,5,22,32,26,33,23,36,34,35,28,21,31,23,39,27,33,29,14,21,13,18,12,27,62,24,26,33,54,13,26,30,40,28,22,15,27,26,27,54,31,20,9,34,32,48,36,61,23,16,25,37,40,9,37,37,27,35,34,36,52,30,38,42,16,25,19,42,44,31,24,13,32,21,38,30,17,45,40,29,23
"COG0039",42,24,72,68,36,38,14,69,67,74,62,64,32,79,62,65,77,66,38,55,84,72,73,68,71,98,19,65,92,61,78,75,78,61,79,62,89,26,88,78,77,14,20,64,85,22,75,56,77,87,79,74,82,68,70,86,86,64,64,70,78,60,66,86,56,78,54,54,73,70,62,32,71,63,58,54,58,51,75,37,76,52,65,80,64,73,71,60,56,61,108,53,65,73,83,73,73,62,88,79
"COG0040",34,22,43,27,30,21,7,49,42,51,33,38,25,36,32,30,27,40,40,40,35,28,31,39,26,39,22,38,23,33,29,38,39,45,32,45,32,11,34,29,37,15,12,42,44,22,43,29,39,34,31,31,43,39,42,43,36,28,38,27,46,48,22,43,39,42,34,33,34,52,39,15,38,39,39,28,42,27,38,27,52,25,46,44,49,38,39,25,42,45,50,42,39,37,37,39,32,47,50,39
"COG0041",27,14,37,27,18,21,13,33,43,40,28,24,13,46,27,33,33,39,36,26,33,47,38,32,25,44,12,40,31,41,40,41,49,29,38,43,36,11,33,34,41,5,7,33,32,9,39,35,51,33,42,38,54,38,43,45,32,26,28,42,36,31,33,36,50,44,29,29,34,39,37,13,34,47,23,27,33,30,28,14,39,33,38,32,38,40,27,45,40,39,36,31,37,39,38,29,43,27,33,36
"COG0042",89,74,67,83,74,67,16,62,93,77,65,86,99,73,80,71,73,67,119,77,76,102,76,91,59,86,93,102,95,60,84,86,84,57,95,73,99,36,96,88,92,41,45,63,50,57,52,97,92,76,90,82,89,59,64,88,90,86,120,80,65,76,92,82,101,60,115,87,80,79,98,59,115,50,98,64,88,99,53,66,79,80,87,90,101,81,72,66,62,63,69,56,87,94,84,79,85,66,82,63
"COG0043",62,23,9,23,55,27,21,9,9,24,74,37,49,52,29,65,8,86,34,22,17,29,28,19,82,29,38,37,44,63,28,23,45,65,8,10,9,21,40,38,33,12,13,66,118,26,81,23,61,34,27,63,17,75,71,17,29,39,10,45,12,37,31,26,52,94,38,23,88,24,57,41,4,84,55,19,43,23,94,38,8,72,58,49,28,27,69,86,69,125,6,72,21,19,23,31,13,70,8,79
"COG0044",81,84,121,121,66,58,26,128,141,161,132,99,49,140,94,134,139,137,83,121,174,153,130,133,147,130,28,142,135,136,124,151,152,162,141,121,124,22,152,145,125,32,31,149,138,26,161,94,154,120,144,111,117,183,154,187,131,126,106,102,137,135,137,117,133,144,83,120,130,159,113,84,161,111,139,97,124,125,153,51,123,118,119,163,135,184,139,102,153,122,172,142,147,131,132,155,111,152,125,150
"COG0045",43,53,90,99,51,30,20,87,95,105,73,104,48,112,78,103,76,119,55,90,132,114,111,119,122,118,35,109,78,90,108,120,128,108,151,101,99,30,98,95,115,22,32,85,127,23,103,86,112,102,119,97,107,83,102,126,93,95,85,79,78,107,70,95,86,111,64,90,130,81,74,43,95,98,95,86,95,69,108,42,103,88,79,110,91,116,81,89,121,94,144,68,110,108,94,95,67,93,93,103
"COG0046",48,33,57,56,45,44,15,75,63,46,44,56,31,51,43,66,45,50,60,51,61,59,76,64,60,57,31,64,52,62,76,65,48,56,56,45,57,14,41,62,68,19,13,44,55,19,53,53,64,51,154,190,185,155,176,204,162,193,156,132,191,194,165,186,181,180,166,169,159,160,164,93,177,146,192,179,140,156,144,91,196,138,174,165,155,179,176,206,159,163,198,187,158,195,167,204,156,159,175,179
"COG0047",65,65,82,114,80,69,27,85,94,89,82,69,62,63,63,89,67,63,72,84,96,82,87,93,80,72,60,89,82,87,85,90,64,88,68,92,106,28,89,76,79,58,39,82,97,45,79,75,74,66,72,62,88,62,87,90,83,76,71,61,91,83,82,55,81,95,78,83,68,86,88,64,107,86,70,97,70,82,72,54,69,75,87,87,77,80,82,70,53,65,90,83,85,84,87,63,69,89,75,55
"COG0048",18,22,23,38,18,25,5,22,28,32,21,29,10,28,16,39,33,24,28,25,25,30,36,33,25,26,12,34,30,21,30,25,36,28,21,24,22,10,39,30,27,8,12,24,26,17,33,24,39,31,33,31,26,25,23,39,33,20,25,21,24,31,32,34,44,33,36,37,30,14,25,15,16,17,44,28,39,40,24,14,25,21,30,43,28,42,25,27,15,27,37,25,20,30,30,36,28,30,33,34
"COG0049",27,13,21,43,26,25,9,39,30,36,28,35,12,42,34,50,42,40,41,32,35,24,45,41,44,28,24,30,24,35,40,39,32,33,25,26,39,9,37,41,43,8,12,45,50,13,40,30,48,33,37,49,30,34,47,39,33,31,30,23,36,30,42,33,34,44,47,37,44,31,41,5,32,30,50,45,21,46,42,13,29,35,32,41,38,42,28,33,34,37,30,29,33,32,34,33,33,37,33,42
"COG0050",70,56,86,112,71,58,22,91,99,111,91,133,31,70,75,92,78,76,90,114,82,85,85,93,72,121,68,83,105,54,81,106,84,93,93,90,85,27,82,107,96,40,37,83,68,59,76,124,107,92,95,119,74,66,80,126,109,108,94,90,85,102,114,98,101,74,84,85,79,91,95,56,77,87,91,81,85,117,71,55,104,84,89,97,93,103,90,66,82,75,86,106,99,91,131,83,69,110,100,87
"COG0051",21,7,15,34,9,21,11,24,20,27,23,25,22,19,19,23,25,23,32,19,15,23,19,32,18,25,17,25,24,14,17,22,24,12,13,27,24,5,27,26,23,7,3,17,26,14,27,19,33,31,17,24,20,20,20,18,34,20,23,16,15,29,27,19,24,25,28,19,22,28,18,10,12,20,31,24,20,32,24,7,30,23,25,24,26,29,19,15,15,27,27,23,22,27,27,27,17,20,15,24
"COG0052",45,25,59,72,41,48,8,59,49,64,48,51,27,54,61,50,56,49,50,53,58,58,59,74,50,51,30,60,65,45,67,60,61,55,57,78,60,12,81,60,69,18,16,53,64,27,54,53,59,55,55,50,60,54,51,62,67,72,68,44,49,52,62,56,47,67,55,56,58,56,69,20,46,53,76,56,51,68,48,30,57,64,68,70,41,65,56,51,51,60,72,34,43,67,69,57,42,40,63,44
"COG0053",11,14,8,7,18,13,1,10,4,10,45,2,56,7,6,35,6,12,16,15,8,8,10,4,32,2,15,6,10,22,5,5,15,29,6,5,4,10,12,5,12,24,10,47,19,4,36,9,15,12,21,7,13,29,25,4,9,15,11,12,7,8,20,9,5,40,4,13,5,8,5,29,2,32,6,14,8,13,30,26,9,10,6,12,14,7,43,29,33,10,7,35,10,4,18,15,11,58,3,6
"COG0054",29,16,23,33,18,7,10,22,21,31,18,30,13,31,30,28,25,29,26,31,32,27,16,31,23,19,22,25,14,28,38,34,20,25,25,33,32,13,35,28,36,9,7,26,34,15,17,45,21,26,35,23,33,21,28,25,28,24,47,26,25,26,31,45,31,29,28,21,20,30,30,18,30,19,26,30,34,36,22,9,25,35,37,30,26,31,14,24,19,20,27,15,30,34,33,25,27,30,23,31
"COG0055",98,53,127,151,57,47,15,102,124,126,95,145,48,122,118,118,93,84,88,108,125,112,117,135,76,108,52,118,108,71,104,134,125,78,134,126,139,35,134,91,124,23,35,71,70,40,79,132,129,104,113,137,136,45,91,152,133,124,108,99,99,125,129,111,119,64,96,120,126,104,107,35,107,84,86,78,110,114,71,44,145,92,105,98,107,132,91,54,85,102,135,79,116,116,115,91,114,100,135,84
