"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0011",1,1,2,1,0,1,1,1,0,2,0,1,2,0,0,0,2,2,1,0,1,1,3,1,0,0,0,1,3,0,1,3,9,1,4,1,1,0,0,0,0,1,0,2,2,0,5,1,4,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,17,4,1,7,1,3,1,0,1,3,1,0,0,3,1,0,0,1,0,0,2,0,4,0,0,0,8,4,0,0,3,0,0,0
"COG0012",87,97,73,102,36,86,61,98,109,121,80,116,116,36,100,78,97,93,81,107,99,75,105,83,90,91,117,78,94,80,97,102,74,35,73,94,34,100,103,122,107,103,102,95,107,89,75,91,101,102,165,91,70,105,29,110,45,76,109,125,107,96,98,79,71,72,90,106,72,77,78,91,114,64,119,94,95,96,126,99,86,46,100,84,88,92,45,85,85,100,95,30,89,91,101,96,86,14,90,12
"COG0013",219,140,163,198,91,178,110,246,181,209,170,173,225,62,173,166,142,200,201,151,232,193,184,230,213,225,219,161,193,221,177,175,165,65,157,186,78,235,188,165,185,164,193,204,207,147,222,246,184,201,225,204,174,189,83,165,88,185,168,183,208,232,216,133,158,192,203,221,187,169,214,174,209,193,197,200,200,185,180,199,233,103,219,161,189,199,108,196,233,211,221,72,199,161,205,188,168,39,192,50
"COG0014",26,20,24,27,5,20,18,35,20,41,27,14,31,10,14,32,12,21,16,14,30,22,31,22,34,26,25,24,25,32,29,21,17,6,14,27,13,38,33,17,28,14,29,27,27,11,28,28,28,26,56,71,59,68,39,43,39,66,60,44,82,95,84,45,51,84,81,62,85,54,72,91,73,98,53,67,83,47,56,75,78,63,60,56,99,50,42,68,95,91,85,26,94,62,71,74,91,18,74,28
"COG0015",38,27,22,43,12,27,26,46,32,44,27,50,35,17,35,27,31,37,37,26,48,34,33,31,41,33,41,39,40,28,35,44,37,15,34,32,17,28,35,31,39,28,39,30,33,22,35,44,43,38,91,139,85,91,60,99,38,73,84,88,116,90,95,86,84,112,112,93,100,75,113,99,126,98,102,107,102,82,115,94,123,49,116,96,119,97,49,115,84,108,102,44,94,96,123,103,89,33,112,47
"COG0016",88,75,76,89,18,80,50,82,75,97,84,90,79,35,74,86,68,73,99,75,82,92,78,77,90,90,93,79,99,82,77,84,74,23,81,75,31,86,79,89,75,68,79,93,75,61,81,78,79,82,97,88,68,88,32,87,37,68,87,75,110,73,82,66,66,72,67,66,77,59,82,79,84,70,87,71,79,65,80,83,81,48,88,48,92,77,43,87,77,75,89,29,95,75,95,75,78,31,79,21
"COG0017",22,56,31,43,24,14,26,23,69,14,30,69,6,23,60,27,57,10,62,83,48,52,31,46,32,23,60,65,40,28,25,61,30,14,52,30,7,20,20,61,34,48,29,38,24,45,35,35,43,9,101,40,37,63,5,73,15,59,58,77,43,26,22,55,39,28,27,22,37,35,10,18,42,18,73,34,39,64,67,35,15,1,45,31,19,41,20,27,35,34,35,6,14,59,44,38,24,7,37,3
"COG0018",153,107,101,114,54,146,78,190,110,128,127,114,148,43,101,111,109,128,110,93,138,124,144,106,122,145,129,134,124,117,125,107,116,44,103,120,56,172,146,91,142,111,151,93,145,109,146,127,118,138,111,145,118,104,51,107,60,93,102,112,136,129,141,89,112,111,147,130,147,95,141,132,163,145,126,123,123,113,119,112,167,49,151,96,126,128,78,130,123,159,141,41,132,141,154,129,130,28,142,39
"COG0019",116,91,98,133,62,144,101,159,92,125,114,77,144,51,95,117,79,146,108,76,118,90,132,116,116,136,109,96,135,113,123,108,87,60,95,127,52,163,145,89,116,83,132,107,139,102,131,100,90,143,90,125,119,94,75,77,82,96,92,91,115,130,117,82,94,131,97,128,126,88,133,121,157,134,100,104,123,101,79,103,131,56,116,108,158,103,108,154,122,142,164,100,138,100,118,122,104,42,106,59
"COG0020",48,54,50,41,23,46,36,52,47,62,50,46,63,18,60,55,41,54,52,43,50,45,54,52,56,68,48,66,58,49,57,55,56,18,39,66,15,52,62,65,61,44,59,60,50,47,50,54,47,47,24,27,11,26,6,13,6,12,20,16,16,17,23,12,23,17,11,18,24,14,19,24,19,20,16,20,19,16,23,23,17,5,15,11,21,15,6,14,18,19,24,4,23,16,20,20,23,5,12,3
"COG0021",121,108,148,143,61,160,83,152,83,148,130,134,139,39,132,96,102,150,116,81,128,137,133,133,168,140,148,73,142,133,140,107,115,37,151,122,57,151,163,86,137,130,159,151,139,135,150,118,126,140,101,159,99,137,44,94,77,139,115,105,167,127,150,149,99,129,129,134,127,105,134,140,146,143,104,142,140,106,121,123,146,71,120,130,144,83,72,142,128,145,152,63,151,104,128,133,150,26,142,39
"COG0022",95,78,103,96,132,77,74,91,76,88,101,80,96,99,99,73,61,101,130,72,110,150,101,129,106,121,90,82,121,108,97,98,142,44,111,88,49,61,82,77,96,102,93,125,80,87,99,93,110,74,66,119,110,107,65,92,36,102,76,85,106,98,91,92,110,73,127,107,85,73,86,68,87,75,89,104,97,86,87,99,100,29,123,88,95,102,79,91,81,113,99,70,105,75,101,118,73,33,91,38
"COG0023",10,11,6,4,2,5,8,5,10,7,6,4,8,4,6,6,15,3,2,11,6,8,8,10,7,7,10,9,6,2,4,5,4,3,7,8,0,4,3,8,6,9,4,9,7,4,9,3,6,6,22,5,4,8,5,7,11,10,9,5,8,6,4,10,4,3,13,4,3,15,10,2,5,1,7,4,14,12,15,14,9,8,11,7,9,12,1,3,4,11,5,1,7,7,5,7,3,5,5,5
"COG0024",26,22,17,25,10,18,9,17,20,26,23,18,21,8,15,15,22,24,26,17,18,16,17,22,21,17,30,22,33,22,24,23,18,9,17,20,11,19,25,20,26,19,29,15,16,16,16,30,16,22,63,65,46,57,45,57,41,50,68,55,63,59,68,60,43,60,69,64,62,49,59,65,69,63,52,66,56,54,52,66,53,33,60,48,56,54,54,77,57,80,56,24,58,57,46,61,53,21,65,23
"COG0025",44,28,26,25,39,27,46,36,40,16,38,30,27,12,15,21,51,8,30,33,11,28,17,36,13,25,9,61,22,17,21,21,63,23,24,32,14,14,17,41,16,30,8,31,27,44,29,22,32,38,11,16,38,24,53,32,59,29,27,29,8,23,18,36,20,13,56,27,23,52,39,28,8,16,34,27,21,34,16,35,37,22,19,31,26,11,74,21,38,20,13,82,31,21,10,29,12,22,17,35
"COG0026",77,25,37,51,32,75,25,72,28,63,48,24,61,15,27,72,21,73,49,33,57,54,43,66,49,52,61,35,52,51,77,41,61,26,7,65,30,82,61,26,35,18,55,48,72,19,64,64,53,86,14,17,25,11,10,13,9,6,16,8,16,31,18,8,13,16,19,15,16,18,26,22,24,21,16,10,23,10,8,18,23,14,12,4,24,26,8,30,16,17,16,7,20,15,20,16,18,7,20,4
"COG0027",38,2,15,15,9,18,12,31,2,21,10,2,44,6,2,8,3,3,11,1,7,12,15,8,10,22,5,7,12,11,9,8,52,14,0,18,14,11,13,2,10,6,0,18,17,1,14,15,13,28,3,6,12,7,10,4,12,5,4,3,9,15,7,2,8,8,44,25,11,43,31,11,9,21,4,12,8,5,1,18,25,6,11,4,27,14,13,8,31,25,3,19,25,7,13,15,9,5,14,20
"COG0028",287,420,273,304,127,315,274,299,389,288,295,337,290,294,406,215,176,255,239,417,277,207,317,264,388,293,341,302,251,338,340,387,175,122,269,270,129,307,329,306,312,389,299,330,275,309,271,279,285,272,278,245,238,379,198,405,109,301,391,422,310,278,312,267,218,283,182,313,289,189,302,275,307,315,390,254,309,433,442,313,247,129,299,278,282,216,158,270,277,306,311,190,244,361,256,289,316,92,278,98
"COG0029",60,9,56,31,32,51,32,54,24,49,28,18,44,6,16,42,15,24,25,19,40,27,30,40,21,31,17,18,28,30,40,16,74,16,36,33,20,36,48,23,16,11,27,45,50,41,40,28,47,59,5,24,31,15,36,11,42,24,15,17,28,38,25,29,40,25,89,29,38,76,48,41,18,30,13,31,39,12,7,42,52,69,21,30,55,25,43,32,63,56,28,25,43,26,24,34,29,15,26,24
"COG0030",48,66,25,58,20,50,36,47,57,79,36,56,79,15,51,44,43,67,54,43,54,61,69,58,44,74,60,56,73,47,71,55,59,26,44,59,18,74,57,52,57,69,68,33,60,48,56,38,63,48,49,53,48,48,27,52,30,37,55,54,49,58,61,42,41,52,70,63,56,42,53,47,75,72,53,51,65,48,52,57,62,16,65,47,57,47,22,52,62,43,69,17,62,63,74,40,45,15,51,14
"COG0031",137,84,78,90,61,82,101,120,124,113,94,92,107,60,90,98,68,91,94,94,92,85,94,108,118,103,120,116,88,87,113,94,112,84,90,104,73,86,95,106,90,98,74,89,108,92,114,90,111,128,95,87,73,89,52,100,79,96,106,116,95,137,109,109,78,101,140,92,74,107,100,92,98,117,105,96,98,118,112,101,94,41,96,102,103,70,95,96,114,104,109,74,91,90,102,94,78,52,94,61
"COG0033",42,0,19,14,3,13,12,20,5,27,20,1,32,1,1,0,16,5,9,3,20,16,13,12,5,21,2,13,21,4,18,2,39,9,4,24,15,18,6,1,1,0,1,24,33,8,30,16,24,46,5,11,14,2,18,2,28,5,3,6,7,14,19,9,4,8,65,22,11,47,21,21,6,17,2,18,3,3,0,33,35,45,15,7,33,2,26,8,42,30,1,9,32,8,0,27,7,1,5,17
"COG0034",100,94,118,117,48,111,80,111,117,128,82,111,118,31,103,128,100,125,99,104,113,98,108,104,122,111,109,108,112,132,124,100,129,46,109,98,49,135,132,94,97,111,127,101,108,98,107,126,105,101,134,121,107,99,41,112,70,126,116,130,122,114,118,97,103,98,125,115,102,90,102,126,117,118,98,130,117,110,102,116,109,58,111,92,132,110,52,121,117,137,127,40,99,82,117,96,117,37,123,35
"COG0035",27,18,13,12,11,19,18,17,13,16,18,12,36,4,9,10,8,2,18,19,17,20,15,12,14,18,10,12,9,11,18,8,25,11,5,28,7,4,11,11,12,7,6,16,15,10,19,18,15,25,15,11,10,7,8,13,14,11,16,14,8,14,6,13,18,12,29,16,17,21,11,17,15,10,8,15,9,7,9,13,19,25,12,12,22,6,11,9,15,16,9,6,21,14,10,19,23,4,9,9
"COG0036",59,51,46,66,27,53,30,42,50,47,50,46,63,24,57,62,37,55,46,39,72,60,54,52,67,66,64,48,61,65,40,85,58,12,42,60,24,68,51,47,62,44,71,60,63,53,59,66,57,56,59,63,36,57,14,62,19,55,60,48,62,56,63,38,47,50,67,51,54,42,59,68,81,56,53,53,64,60,54,54,49,28,47,54,53,62,33,46,59,61,56,24,48,56,62,51,55,12,64,10
"COG0037",93,105,61,104,56,105,70,87,112,108,120,112,113,46,117,127,103,96,86,103,105,116,120,106,114,124,133,108,116,75,105,107,100,65,129,106,59,127,115,88,119,102,123,77,109,105,113,100,105,121,132,134,92,122,64,124,51,84,105,103,138,128,95,106,98,100,96,101,85,87,107,87,139,121,111,107,112,77,104,113,117,78,119,97,110,98,36,95,105,83,114,50,144,107,124,114,110,137,103,42
"COG0038",57,30,35,26,15,25,30,31,34,26,30,33,38,5,18,27,25,18,28,35,26,28,42,19,10,33,8,45,28,16,18,26,62,13,24,37,17,10,17,36,13,35,5,33,31,28,26,30,38,40,18,8,23,30,39,34,27,38,25,30,4,28,20,29,24,23,76,35,44,42,47,36,13,24,38,35,18,29,31,42,51,49,20,32,42,21,29,32,40,34,6,23,36,16,9,27,21,8,20,11
"COG0039",44,76,90,75,39,92,44,68,72,70,57,66,68,17,79,67,50,61,79,56,86,82,89,91,107,59,98,55,80,105,65,70,38,17,62,69,23,65,77,59,82,67,80,72,86,58,87,80,69,79,68,82,63,73,27,67,17,72,82,80,109,68,72,48,70,78,34,81,83,40,52,77,95,93,71,74,77,42,69,63,54,43,69,69,80,74,24,81,75,79,88,20,65,77,81,72,68,14,87,15
"COG0040",39,24,34,35,22,55,34,50,30,35,38,32,39,8,32,36,33,50,18,29,35,26,42,24,44,42,55,33,32,44,41,52,40,16,41,29,25,57,51,34,30,30,44,39,42,33,36,41,42,27,47,36,33,35,19,29,15,22,46,30,52,33,27,40,23,33,42,41,37,36,41,38,26,53,40,42,34,44,47,42,40,21,47,34,29,28,28,37,35,55,33,16,42,35,31,45,44,11,30,10
"COG0041",12,10,5,16,6,13,17,8,15,15,17,8,15,2,10,10,14,19,14,14,9,7,11,11,15,11,12,11,15,10,16,12,10,4,13,14,3,15,11,13,6,18,7,12,16,12,10,13,17,14,42,47,43,23,16,29,7,32,40,35,38,25,34,30,32,41,40,40,40,30,36,32,39,46,28,35,43,36,42,37,30,15,36,31,48,28,13,39,39,50,37,15,38,21,31,40,38,5,38,10
"COG0042",91,51,82,79,63,84,63,92,53,102,78,56,101,25,82,80,58,91,82,47,77,104,72,96,78,64,66,60,72,83,100,53,124,27,64,92,43,84,82,50,92,65,65,89,93,57,87,96,85,95,50,85,94,62,72,55,82,74,71,63,72,83,78,60,91,81,140,94,92,100,87,71,81,83,48,67,74,49,49,90,100,106,83,64,96,64,57,87,115,84,69,42,78,92,73,100,82,24,84,60
"COG0043",16,81,45,43,13,8,37,16,84,10,67,78,8,7,73,21,59,3,41,109,26,52,57,37,57,45,84,54,53,22,7,99,44,14,64,34,16,4,2,73,32,67,22,70,19,69,35,8,56,5,109,24,20,103,32,70,33,57,86,100,45,27,10,59,25,18,26,36,32,48,15,30,16,3,90,24,32,53,76,53,20,56,44,65,10,21,5,12,45,17,13,19,13,84,39,23,19,7,36,15
"COG0044",107,144,133,141,37,137,101,140,142,144,115,159,116,45,166,142,65,185,140,126,143,129,152,147,161,150,130,139,124,161,132,149,99,45,137,123,42,176,140,128,134,144,142,143,129,134,159,137,144,117,161,144,121,151,66,133,36,130,147,155,163,142,137,143,129,134,78,158,150,92,124,131,171,150,185,127,151,152,168,101,107,63,135,120,157,132,106,143,118,141,182,51,120,115,126,131,115,29,127,33
"COG0045",71,112,92,91,35,116,73,96,104,130,98,108,109,39,79,97,53,111,94,102,95,100,97,101,129,101,128,101,104,95,110,112,56,41,76,91,39,123,97,93,100,98,147,103,101,59,114,100,105,69,114,132,87,102,37,106,42,117,103,107,136,120,113,67,96,96,50,103,99,42,78,76,128,127,108,103,100,90,115,93,81,35,117,85,101,87,40,99,85,99,147,33,83,88,113,98,122,19,111,30
"COG0046",190,175,158,178,58,185,110,166,172,187,197,187,180,60,156,143,168,178,188,172,195,167,155,172,199,184,165,169,197,195,201,143,170,55,191,146,66,192,204,150,171,162,197,195,179,170,189,180,168,178,186,177,147,158,87,212,96,177,161,164,172,196,197,164,173,163,178,183,157,157,174,174,205,197,184,184,169,158,156,162,156,95,179,153,212,165,94,204,183,196,200,79,161,154,194,184,158,56,153,64
"COG0047",74,76,66,75,58,83,72,90,78,76,93,87,86,29,61,79,66,93,79,73,90,84,62,76,69,78,102,74,71,83,101,58,70,52,65,56,34,106,102,80,96,93,83,75,82,71,64,97,75,97,96,109,96,64,58,85,49,92,92,90,94,91,104,80,64,78,82,88,65,76,78,72,79,86,72,83,75,82,63,72,82,63,93,63,89,102,35,102,83,88,111,37,93,69,92,73,85,29,74,61
"COG0048",29,24,31,31,16,38,20,26,24,24,29,26,29,14,34,41,21,20,50,21,28,32,25,24,43,30,25,32,31,45,42,26,42,8,29,28,19,29,34,25,37,21,36,30,24,22,36,36,26,26,31,32,22,19,15,47,19,25,21,21,31,37,36,24,38,25,50,34,32,16,23,28,23,36,27,40,28,29,33,41,25,14,30,27,26,39,10,29,24,22,29,10,24,26,26,33,24,9,30,3
"COG0049",28,32,37,44,10,36,26,26,36,40,46,46,35,13,39,38,30,19,40,43,29,52,24,37,46,43,34,42,35,39,46,41,41,14,30,28,14,38,37,29,35,36,41,35,41,30,28,42,46,34,40,39,32,45,11,42,19,28,44,32,28,37,33,40,31,34,32,36,38,33,26,26,42,35,43,34,37,24,36,28,32,14,44,25,39,40,20,41,52,37,30,15,29,38,50,38,33,6,39,12
"COG0050",119,96,127,84,60,90,76,119,73,92,91,90,94,26,83,95,72,81,100,52,86,78,86,83,87,92,74,53,81,148,118,95,91,42,99,91,38,85,111,69,104,92,101,114,77,85,94,98,79,108,65,88,91,77,42,74,82,95,92,90,94,103,88,103,121,93,93,122,87,92,83,91,70,92,80,98,91,76,91,85,90,37,81,122,95,95,55,96,113,91,97,47,95,81,99,67,97,29,101,19
"COG0051",17,19,15,25,7,23,23,22,23,17,18,27,16,8,16,22,21,19,18,15,13,26,23,18,31,33,22,19,24,29,22,25,23,4,17,24,6,26,19,22,23,18,33,31,17,23,22,21,21,23,25,17,21,22,8,27,16,18,25,19,28,26,31,12,28,13,30,26,25,20,23,24,19,25,21,24,24,20,21,21,16,11,27,16,20,23,13,16,29,23,21,9,25,22,25,28,16,3,20,5
"COG0052",61,50,41,68,39,47,45,56,44,57,55,50,78,19,58,59,41,57,78,61,66,69,49,61,63,51,64,61,48,63,65,53,41,21,59,53,30,61,76,46,58,40,63,59,56,44,53,59,59,64,59,71,39,48,27,41,28,54,53,43,56,58,56,35,50,46,54,58,70,42,50,46,55,62,56,56,72,58,72,52,49,32,53,52,68,84,33,61,55,61,64,35,54,48,59,63,65,14,55,13
"COG0053",7,33,5,15,34,7,26,3,30,3,14,41,5,4,14,13,14,9,15,26,9,12,8,5,14,7,11,20,11,4,8,11,3,14,25,10,13,7,1,33,9,32,6,19,10,35,12,4,2,10,29,7,8,17,33,32,24,37,32,21,8,14,4,42,15,3,2,2,11,5,3,10,13,5,34,9,16,25,13,8,11,45,7,41,4,8,34,5,8,4,8,23,14,12,16,4,11,7,9,21
"COG0054",37,25,28,25,10,20,28,35,15,21,24,26,34,13,34,26,13,37,23,21,21,21,31,37,19,28,35,18,34,22,37,32,29,8,20,22,13,43,31,20,21,17,31,29,36,18,24,31,22,30,9,8,5,11,7,12,6,5,10,9,8,13,7,7,8,7,7,10,10,16,11,8,5,14,7,13,13,10,11,9,9,2,14,8,11,11,3,11,10,16,7,7,12,9,12,9,5,4,14,5
"COG0055",38,18,33,39,15,39,20,49,11,43,29,32,33,13,37,44,16,42,31,20,37,37,50,23,54,41,31,16,47,50,48,31,41,14,17,34,13,47,41,21,40,34,46,57,59,33,38,47,27,35,88,127,82,99,29,83,53,86,98,66,125,116,130,80,127,122,127,120,129,68,107,111,109,138,77,125,119,72,87,100,119,30,102,89,118,111,48,105,124,107,107,32,118,85,140,131,108,21,127,15
