"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0011",3,3,0,0,3,0,0,1,1,0,1,4,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,2,0,0,1,2,6,7,0,1,1,1,3,1,17,4,0,0,1,4,0,0,0,0,2,1,1,1,6,0,0,3,0,0,0,0,1,0,4,2,0,3,1,0,2,4,4,1,0,0,2,2,0,2,0,1,1,0,7,1,0,4,0,1,2,1,1,1,0,2,0,3,3
"COG0012",99,82,96,62,144,100,29,84,101,101,109,60,38,82,77,105,98,118,33,92,22,58,78,40,100,70,112,69,102,76,81,119,42,89,82,84,89,82,76,95,79,112,90,22,107,106,111,108,84,91,90,92,106,97,90,92,113,80,98,116,37,91,108,105,109,109,70,23,96,118,95,89,119,103,85,59,69,91,108,29,85,82,46,98,23,81,25,71,90,101,75,98,98,27,113,96,90,89,85,53
"COG0013",188,191,150,109,202,194,60,136,181,199,220,186,94,179,199,191,221,220,79,193,79,129,158,90,200,150,253,175,187,205,149,165,55,176,208,218,174,124,156,202,159,204,208,62,213,191,228,208,201,197,193,211,221,198,223,193,171,217,215,200,92,194,195,192,210,230,164,58,174,168,202,170,233,192,218,169,141,188,209,73,198,168,84,204,44,198,37,186,194,160,122,195,208,59,165,193,173,218,162,182
"COG0014",18,14,14,22,16,34,7,16,20,22,23,30,18,13,24,13,35,28,8,10,12,18,28,17,26,22,18,33,20,39,18,14,8,19,23,34,29,17,24,29,25,28,25,10,33,33,26,24,30,33,78,60,83,71,70,69,49,83,78,52,43,77,62,67,66,88,60,25,66,43,86,78,77,59,82,55,69,95,90,16,70,57,31,74,19,59,24,81,67,51,61,93,58,23,51,97,65,76,67,78
"COG0015",74,103,62,59,103,119,24,66,106,104,116,94,40,84,103,83,116,104,57,96,36,75,95,66,125,103,108,107,113,97,88,83,53,87,102,106,105,70,94,114,98,134,95,46,113,107,111,131,108,96,108,116,123,135,105,109,82,91,114,98,51,114,84,109,108,113,84,30,102,69,139,99,113,84,109,105,84,128,114,48,104,86,56,102,30,119,32,129,109,84,77,106,93,55,96,109,105,130,92,87
"COG0016",60,97,72,59,94,84,31,66,93,87,108,91,32,67,88,43,87,107,30,55,28,55,71,40,86,65,109,67,75,70,55,73,28,66,78,89,70,35,92,79,77,65,80,22,88,77,85,79,85,74,92,77,82,88,80,78,80,72,85,63,40,73,82,96,87,86,61,22,82,66,66,96,102,93,90,77,76,81,116,28,77,83,42,86,25,81,18,76,70,79,60,78,88,21,78,89,73,97,73,77
"COG0017",58,51,50,46,105,35,20,56,52,24,64,25,53,40,42,50,19,78,6,32,6,39,17,1,39,41,7,19,39,24,59,75,34,34,43,39,44,39,62,22,23,24,29,8,11,32,23,35,25,21,19,60,26,40,49,40,64,47,36,87,16,34,32,40,50,27,46,21,21,62,33,49,30,60,31,32,34,16,14,27,23,58,30,42,11,42,6,18,45,59,56,49,64,11,66,20,49,30,30,29
"COG0018",119,107,115,59,110,134,44,94,122,147,156,125,42,126,151,96,142,140,44,109,43,89,111,62,129,93,180,164,137,134,98,105,50,119,136,143,125,86,100,151,125,151,138,45,162,147,153,151,132,94,120,145,144,159,148,104,109,136,141,90,52,124,114,137,136,150,104,26,145,105,140,113,139,113,122,104,112,129,130,47,135,103,47,134,25,135,37,142,129,109,72,152,114,62,111,139,107,142,113,146
"COG0019",94,82,85,99,86,145,48,67,75,109,128,124,60,92,135,75,146,111,76,92,94,87,122,57,146,97,133,109,130,115,96,105,62,107,105,127,113,80,80,131,148,109,141,56,163,96,125,139,110,131,47,35,47,59,40,37,33,35,40,28,29,26,40,56,41,40,27,21,40,35,40,30,40,28,36,31,33,51,36,18,31,33,30,43,15,38,18,54,34,34,31,26,35,16,28,46,28,25,31,38
"COG0020",56,58,47,46,47,74,19,34,50,59,68,52,20,41,54,38,53,46,23,53,18,24,43,23,49,40,43,43,54,44,40,51,22,46,54,64,46,35,53,59,49,62,51,11,55,51,56,68,47,43,39,49,53,79,67,56,60,56,58,53,28,46,45,72,46,69,47,14,62,62,88,51,53,53,53,35,59,56,61,28,54,53,26,47,8,64,12,54,58,44,40,49,53,24,68,41,56,59,53,49
"COG0021",89,133,114,98,110,174,35,99,133,133,145,132,77,71,132,124,170,132,56,118,52,87,150,65,153,124,132,119,131,149,154,116,56,131,139,150,143,75,95,143,114,129,150,53,188,121,163,150,141,158,36,33,51,47,40,53,46,55,68,31,25,45,38,39,40,48,46,11,50,34,62,36,68,32,56,28,34,45,35,23,51,34,29,38,10,40,8,51,39,40,30,58,40,13,41,48,46,47,44,53
"COG0022",98,131,61,67,53,132,130,112,143,87,76,92,27,133,79,71,76,91,48,104,41,75,64,43,80,125,79,91,91,73,82,86,41,99,105,105,84,40,111,109,74,125,116,59,74,101,127,100,84,72,68,82,95,131,104,96,72,136,112,87,44,95,91,98,124,86,79,79,111,66,104,133,118,108,105,126,101,71,75,152,105,83,43,91,42,124,44,79,77,84,100,101,92,54,77,79,144,119,118,101
"COG0023",12,7,17,5,16,1,1,5,9,6,8,4,10,11,3,12,6,4,1,6,0,1,8,11,4,10,6,9,10,2,10,13,7,7,4,4,2,12,11,8,6,15,4,1,0,12,5,8,7,1,6,11,6,5,5,9,9,8,9,7,10,9,3,5,7,11,3,3,11,7,6,3,2,5,7,10,4,0,4,2,4,3,7,6,5,6,6,1,8,9,5,10,6,2,16,4,11,4,7,3
"COG0024",78,66,79,48,82,71,21,54,67,64,58,51,35,71,55,56,63,86,32,68,43,34,54,29,61,48,64,66,75,35,46,53,38,48,52,54,66,50,55,64,50,87,60,30,58,72,64,48,67,71,59,47,60,54,75,61,56,61,69,67,44,61,77,69,73,58,56,32,46,47,60,68,69,58,66,72,60,74,75,27,63,52,40,67,15,68,22,68,63,52,50,54,65,21,51,56,67,76,56,72
"COG0025",57,21,35,52,21,10,11,40,18,20,13,35,47,16,16,23,27,13,48,29,52,32,9,19,7,42,33,26,13,15,48,28,74,58,21,7,15,41,50,17,32,60,13,37,11,32,28,8,40,11,37,18,24,16,18,34,18,25,20,34,66,47,19,19,25,30,25,19,16,36,5,29,22,20,21,18,23,15,21,27,20,26,47,19,18,42,28,29,28,40,42,23,19,30,17,17,15,16,33,16
"COG0026",40,39,10,42,49,43,23,24,38,63,51,54,37,61,51,38,49,55,29,41,33,32,54,41,62,38,90,80,35,62,16,40,24,55,49,46,50,35,34,45,75,51,62,25,61,56,59,51,70,72,65,47,67,44,53,51,30,56,56,23,33,90,60,50,46,80,29,21,61,29,51,53,50,37,59,63,63,66,81,19,39,26,19,51,18,52,20,62,65,25,32,38,36,22,27,82,45,46,53,61
"COG0027",7,16,1,10,6,3,10,18,17,22,4,10,13,11,6,3,17,6,12,8,10,6,9,5,9,13,32,27,9,11,2,4,10,37,12,7,10,6,5,18,19,55,12,0,9,10,26,3,22,4,22,5,19,9,3,18,0,13,17,2,15,47,8,6,6,19,3,13,11,5,2,16,21,8,16,19,13,14,18,16,11,9,4,8,9,27,25,18,20,3,16,2,4,18,2,16,11,12,18,19
"COG0028",271,296,179,255,288,268,322,304,237,292,301,283,134,229,290,329,285,343,189,275,118,287,293,125,297,286,258,254,261,262,301,397,141,190,271,287,257,268,416,290,224,197,302,163,341,285,269,302,291,349,286,295,277,257,253,263,388,288,299,412,114,248,297,294,284,241,314,63,287,394,324,227,287,386,289,220,242,350,308,115,273,386,265,306,91,234,104,287,282,369,373,256,307,150,379,336,408,269,410,245
"COG0029",20,61,14,27,10,8,11,47,34,58,14,26,41,24,32,28,41,7,29,50,29,26,23,63,24,36,54,34,43,34,21,14,34,58,31,22,30,34,14,29,15,70,34,23,27,55,41,24,44,35,46,26,49,22,30,52,14,40,25,12,43,67,29,24,32,48,28,20,33,12,21,21,34,24,45,17,31,43,51,35,22,23,29,25,6,35,26,33,42,11,29,25,19,16,17,55,27,21,39,31
"COG0030",70,49,31,22,55,64,13,57,60,62,59,62,20,52,59,45,71,75,18,29,15,44,33,28,64,43,60,56,46,45,59,50,28,58,66,76,60,54,51,52,60,72,54,19,46,61,57,68,55,45,54,48,59,61,58,63,40,68,52,59,23,58,35,59,55,56,45,23,56,55,58,56,65,42,57,44,55,81,45,19,52,53,26,52,10,61,15,49,49,70,37,78,54,18,67,69,53,65,53,47
"COG0031",90,111,70,74,105,86,63,103,107,97,111,86,39,73,103,92,105,114,64,90,65,88,61,23,90,87,117,90,102,90,97,132,50,111,91,89,71,68,114,109,92,120,105,66,80,98,104,92,129,89,89,84,87,103,87,108,102,89,90,108,72,140,83,121,101,89,103,58,92,105,70,88,102,99,99,91,78,111,119,60,98,98,94,97,58,95,65,119,97,94,72,108,85,74,117,110,104,93,106,111
"COG0033",16,18,9,8,7,0,7,13,7,23,1,24,22,3,3,6,30,0,22,18,12,21,3,44,2,26,34,29,8,6,7,7,14,32,14,5,10,21,2,26,20,54,12,2,6,36,30,2,53,4,17,2,16,7,10,29,5,7,18,2,18,53,7,5,14,33,2,10,16,4,0,6,16,5,18,0,6,11,24,7,11,2,22,12,3,16,16,19,24,4,12,13,2,8,1,20,4,22,24,18
"COG0034",119,105,111,69,137,120,42,93,98,105,116,95,38,104,130,97,110,101,42,111,41,76,108,56,125,85,116,117,109,119,94,124,54,64,107,127,109,79,106,107,116,132,127,37,113,111,93,132,110,135,114,110,120,138,121,106,108,126,120,108,58,119,129,110,111,101,104,31,130,92,127,101,123,85,131,112,97,119,113,43,112,91,68,118,29,109,34,105,95,96,77,104,105,25,98,127,94,111,107,128
"COG0035",10,20,2,20,9,12,5,17,9,12,4,16,14,9,20,29,21,11,16,21,12,14,5,22,15,12,20,20,13,14,11,13,10,23,13,12,7,12,7,17,13,20,16,7,11,18,18,8,29,12,23,11,17,11,15,16,15,16,14,7,13,26,12,8,4,23,30,5,15,15,13,18,23,17,19,6,22,6,11,22,17,12,16,17,8,11,12,17,10,21,13,11,11,16,15,7,17,12,13,13
"COG0036",42,63,36,36,52,72,19,40,60,63,77,60,25,54,57,54,67,85,19,37,16,32,66,20,65,47,61,48,69,50,56,52,13,46,58,65,59,46,52,51,49,71,68,22,65,67,60,71,48,68,47,71,55,56,66,51,50,53,58,51,21,49,45,61,54,53,56,13,57,46,69,52,67,42,50,47,47,56,58,21,67,68,27,66,15,53,13,54,54,54,33,52,51,13,65,53,41,46,56,45
"COG0037",81,96,83,66,131,117,43,107,105,134,128,125,41,113,114,102,120,126,63,71,50,74,87,65,133,83,124,119,87,123,104,98,63,107,122,116,95,106,101,113,89,112,117,60,130,103,123,134,106,83,96,87,101,116,101,112,92,119,122,114,55,105,82,134,87,109,92,57,101,105,122,113,113,118,124,117,122,107,140,51,94,119,71,107,114,124,31,119,104,97,121,122,95,74,116,95,113,112,117,105
"COG0038",35,42,23,45,35,6,7,31,20,42,13,29,37,30,16,38,26,8,42,37,26,39,25,50,8,38,50,27,28,21,29,40,32,47,27,11,19,50,41,28,25,66,27,41,6,39,37,5,62,17,24,25,22,11,25,43,32,16,28,37,26,70,19,17,20,47,30,13,26,42,9,31,23,17,18,24,27,21,23,17,27,27,51,30,3,21,15,20,40,37,30,23,33,8,40,30,30,22,35,26
"COG0039",74,68,40,54,75,104,27,54,67,81,76,70,29,69,79,59,68,56,29,78,25,43,73,44,79,59,67,59,92,90,50,79,22,45,83,104,56,44,68,75,53,31,74,16,102,66,71,90,62,83,81,80,74,78,84,70,77,62,67,65,30,39,75,98,81,67,56,16,66,66,94,68,96,65,94,62,75,56,78,38,73,69,36,83,14,74,9,85,54,68,36,55,66,19,58,71,74,77,58,69
"COG0040",25,29,15,30,47,28,13,30,20,37,60,36,23,27,31,35,37,53,14,37,24,38,49,12,36,28,41,41,40,40,34,41,21,27,31,27,31,34,33,49,46,30,33,20,36,46,43,35,39,35,41,48,39,30,36,32,42,36,43,35,13,34,49,49,28,42,47,7,42,41,39,23,33,47,37,28,46,33,44,30,30,38,28,44,9,41,15,54,39,30,29,36,37,15,34,47,49,38,34,45
"COG0041",33,44,17,37,52,30,7,30,26,37,40,41,20,32,43,48,28,37,5,31,17,21,35,13,35,27,44,35,33,35,26,40,22,37,45,41,38,28,32,50,40,46,38,20,31,33,30,38,42,43,42,39,37,43,34,41,41,39,29,36,21,41,38,27,37,38,42,8,36,39,49,34,31,29,29,41,37,30,26,19,41,32,22,30,13,29,9,34,35,29,19,37,48,8,38,50,36,28,33,34
"COG0042",20,35,22,18,13,25,10,19,22,27,32,22,29,28,25,20,37,25,26,23,14,17,22,35,31,27,35,18,29,25,28,15,26,39,24,26,29,16,19,23,23,38,22,16,27,30,34,21,39,21,108,96,84,72,89,92,60,86,73,48,87,103,103,91,77,107,87,38,79,59,66,99,81,56,106,96,82,91,90,66,66,72,71,76,24,90,56,72,84,44,71,69,66,40,60,76,77,77,88,80
"COG0043",67,62,40,54,109,23,4,115,53,16,97,26,37,26,38,78,22,80,25,34,10,45,13,62,26,51,15,12,41,18,82,87,44,71,5,12,34,51,72,36,21,18,14,24,6,54,31,21,27,23,12,50,27,24,37,60,69,29,42,96,40,13,15,51,45,13,77,17,10,73,22,48,17,94,27,14,15,4,13,7,14,82,30,46,15,22,15,4,38,71,75,48,63,15,88,11,106,12,66,29
"COG0044",146,119,75,96,164,179,49,110,117,145,135,143,16,137,159,149,138,158,58,101,58,97,152,48,150,101,127,120,130,128,154,157,44,84,147,159,109,116,139,152,126,59,147,72,147,103,126,162,118,143,136,133,139,130,141,110,146,154,167,154,30,89,151,152,163,130,136,30,106,149,174,130,150,122,152,164,110,157,147,41,136,94,86,155,33,129,36,144,124,138,98,123,145,44,139,145,130,140,129,155
"COG0045",83,109,27,71,125,134,33,78,96,104,143,100,29,92,93,90,92,122,36,83,41,71,106,45,121,84,81,112,113,105,69,117,37,56,102,131,87,79,86,118,102,60,124,33,131,73,97,129,75,114,32,34,42,47,42,34,34,46,35,32,14,25,43,26,35,36,34,7,36,36,61,47,39,35,43,27,34,29,25,13,36,28,22,40,9,32,6,44,22,43,22,38,35,9,33,40,32,33,23,26
"COG0046",172,176,123,139,197,174,55,154,153,202,187,171,95,169,189,143,160,198,95,166,66,145,179,107,183,153,171,181,171,161,189,185,85,172,200,201,170,120,171,189,148,180,187,41,173,184,163,205,168,178,169,169,200,216,170,166,191,192,190,187,91,182,196,165,160,188,164,55,176,172,207,154,220,165,172,165,161,216,211,93,172,161,119,180,46,190,72,191,144,182,117,155,183,54,186,180,151,212,136,177
"COG0047",86,64,76,64,95,93,32,66,94,90,77,81,94,91,94,93,77,91,58,74,34,55,83,64,77,74,78,80,82,86,73,81,75,82,89,88,97,102,77,66,80,78,102,17,83,78,88,99,78,108,118,90,59,89,112,81,84,92,79,70,55,70,94,92,57,85,77,26,83,73,80,81,116,68,81,87,76,85,85,43,83,56,90,98,23,92,61,93,79,67,58,56,60,37,86,100,61,90,76,90
"COG0048",29,34,29,20,37,20,12,28,27,25,34,30,15,39,23,27,32,30,18,38,8,14,23,23,24,23,22,22,31,21,25,35,13,27,18,22,26,18,20,40,30,40,36,2,32,24,21,30,32,29,40,39,37,22,27,41,19,34,30,33,26,26,39,36,38,37,32,10,38,17,41,31,35,23,31,25,32,38,33,11,22,33,12,37,6,26,7,25,18,33,25,26,24,12,28,33,18,33,29,27
"COG0049",34,42,34,19,37,37,14,41,45,44,41,35,13,37,39,25,47,44,14,26,13,28,28,17,47,29,41,29,43,31,30,48,20,23,24,38,42,26,47,45,33,36,35,8,32,30,39,39,28,38,35,47,27,40,26,53,35,31,35,27,19,45,42,32,24,29,31,7,35,35,42,31,40,35,47,35,33,42,32,12,43,31,16,43,11,34,7,33,52,44,31,41,37,10,48,36,28,43,40,40
"COG0050",64,109,70,81,48,89,37,79,79,89,87,89,61,101,82,99,81,78,48,112,54,57,75,32,74,64,86,72,106,87,109,95,52,93,81,102,88,65,80,96,90,100,97,41,97,80,95,92,109,146,98,81,98,93,90,84,90,81,112,72,80,110,138,92,108,87,93,36,77,92,78,98,80,61,99,105,83,126,117,66,86,76,75,102,18,89,28,86,83,59,68,101,84,47,80,94,73,120,102,88
"COG0051",8,13,8,5,15,8,4,9,7,9,8,4,6,5,6,4,13,7,4,6,1,5,12,6,7,11,5,5,9,4,4,8,9,8,4,9,5,10,5,10,5,11,10,5,13,4,9,10,7,6,21,21,25,31,30,36,18,25,22,26,10,22,29,26,16,21,20,7,25,19,29,24,34,19,21,21,27,35,25,6,28,16,8,26,11,22,7,23,23,17,15,17,19,11,18,16,20,21,19,21
"COG0052",17,19,15,9,33,28,12,13,16,24,22,24,12,20,20,18,23,23,6,24,3,6,16,9,17,19,21,23,28,16,20,25,11,17,18,22,20,14,18,13,25,12,22,6,21,22,28,18,18,19,69,67,63,81,58,75,58,61,56,73,27,57,61,67,62,56,42,14,58,53,53,60,79,52,54,60,53,62,55,31,60,54,37,65,13,52,12,69,64,54,42,59,54,21,59,60,48,60,38,56
"COG0053",23,21,15,28,22,19,6,9,9,9,3,9,6,6,11,47,8,9,24,6,17,33,5,41,13,8,6,6,13,11,36,35,15,11,1,9,7,25,29,5,6,2,3,13,8,7,8,5,6,4,2,9,7,7,5,4,43,6,8,17,17,9,5,6,12,3,45,7,6,31,10,13,6,7,6,3,13,6,4,44,9,15,15,16,8,13,18,4,20,32,15,14,28,11,38,3,9,5,4,18
"COG0054",25,14,7,28,27,37,9,27,27,44,41,30,12,35,30,26,36,28,6,22,14,19,29,15,26,26,28,23,27,24,9,23,20,39,24,42,26,15,29,30,22,28,31,16,31,24,39,40,32,29,26,20,20,24,30,32,30,38,34,21,18,42,17,31,26,32,18,4,26,25,34,32,38,26,31,29,28,25,23,11,32,37,19,17,13,30,6,30,18,20,19,33,21,9,27,32,27,40,17,38
"COG0055",58,117,63,51,82,123,38,70,97,116,97,107,46,133,101,89,125,100,37,128,37,69,115,36,103,89,108,86,116,136,74,69,39,83,125,153,113,60,75,117,97,112,131,20,131,110,124,100,127,178,104,101,117,112,99,119,75,118,126,74,52,102,136,117,115,95,78,36,109,83,117,99,147,79,126,100,80,133,124,40,107,91,64,113,29,115,21,119,103,86,62,97,76,29,92,141,105,129,99,114
