"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG0011",13,0,0,0,1,0,3,1,2,1,2,0,0,2,4,0,5,1,2,1,1,1,0,1,0,3,0,0,0,1,0,4,6,4,1,0,0,2,0,3,1,1,0,0,1,2,2,0,5,1,1,7,2,0,4,2,2,0,2,0,0,0,0,2,0,2,1,1,1,0,4,6,1,3,0,3,3,8,0,1,0,2,0,1,1,1,2,0,6,3,0,4,0,2,0,0,0,1,0,1
"COG0012",100,103,93,19,115,82,25,19,102,96,101,93,94,111,70,105,96,72,96,89,89,89,96,94,40,84,78,89,41,82,75,98,72,115,87,109,91,89,82,55,72,96,81,27,38,89,76,73,101,109,68,113,85,111,93,51,102,85,93,79,31,112,121,87,34,81,98,20,89,106,84,89,75,80,74,96,89,51,93,95,76,85,89,98,98,89,113,94,93,88,75,52,88,93,101,93,108,76,119,63
"COG0013",215,217,201,33,169,238,57,52,195,198,196,186,202,192,163,204,174,159,196,181,202,223,187,186,80,152,186,190,93,230,112,208,153,230,188,230,168,214,186,124,168,215,195,72,74,159,150,157,213,206,126,230,193,222,220,159,203,194,141,152,80,220,194,182,85,182,165,43,202,194,209,206,171,195,188,241,191,165,233,206,191,205,211,192,179,247,180,207,183,133,139,111,128,170,194,186,182,195,203,206
"COG0014",78,100,45,29,51,108,23,29,71,78,101,83,76,53,42,88,86,49,82,75,94,62,87,84,29,68,79,70,51,60,48,90,47,80,62,81,80,73,89,39,89,75,74,30,51,51,37,50,111,102,31,95,49,108,90,48,78,97,50,53,46,77,40,65,42,60,41,26,92,56,92,72,83,75,47,83,69,53,74,83,45,75,71,82,75,74,67,63,54,43,40,53,45,55,58,69,57,96,74,69
"COG0015",104,110,79,31,108,130,36,41,114,101,125,103,91,90,79,110,130,105,105,91,103,111,103,111,46,92,100,93,62,112,61,114,90,108,102,118,113,90,118,65,104,111,114,67,44,81,80,68,106,101,54,103,92,133,124,84,118,100,81,80,50,108,82,91,46,98,69,27,121,95,102,126,104,92,79,96,104,85,91,131,86,89,112,123,95,118,97,92,113,76,113,79,47,86,112,115,66,92,115,94
"COG0016",70,89,74,19,87,95,24,27,72,102,81,76,77,68,81,84,85,61,91,78,66,72,80,87,38,87,86,64,34,84,45,64,68,84,81,91,85,90,70,35,71,66,67,18,26,80,69,65,92,83,31,29,38,30,23,19,27,28,25,24,8,31,27,27,7,40,15,9,27,23,25,27,28,29,24,26,34,18,21,33,27,19,27,29,28,34,18,22,27,22,14,21,16,17,26,26,22,28,29,13
"COG0017",28,40,58,12,69,28,8,6,41,18,15,25,38,72,43,19,17,48,29,31,8,35,18,46,14,57,12,50,1,69,41,15,55,9,35,28,21,45,31,39,31,29,41,13,11,35,44,35,23,18,52,14,47,24,34,35,27,47,60,22,4,53,85,53,6,54,71,15,17,68,47,28,30,30,34,23,57,37,20,29,23,12,37,26,26,42,43,70,56,69,34,35,60,47,47,33,95,14,17,19
"COG0018",133,174,115,30,111,141,42,37,131,131,175,131,138,92,95,140,137,133,132,150,116,141,94,132,53,110,130,114,46,106,76,134,85,157,119,150,122,126,137,87,145,132,157,47,50,101,108,115,150,172,107,157,131,164,120,92,125,124,100,111,61,164,79,100,57,120,109,43,158,128,143,145,126,112,109,139,120,107,128,128,89,121,123,134,143,135,125,139,113,83,116,82,79,105,132,124,92,149,154,120
"COG0019",95,148,106,38,108,142,42,55,120,126,121,101,112,92,75,136,112,74,121,116,146,115,132,133,77,82,125,106,97,112,91,132,91,130,112,146,157,98,135,78,92,154,144,60,82,107,103,123,124,140,76,138,85,159,126,135,136,122,81,84,110,145,102,108,87,119,109,51,112,87,117,125,99,127,113,128,119,97,114,122,100,105,88,133,130,132,110,99,89,80,97,89,75,63,125,103,69,162,168,110
"COG0020",55,67,40,10,55,43,8,21,44,54,54,49,74,66,49,47,55,33,62,43,50,60,29,47,24,56,64,42,18,75,34,53,52,56,48,80,47,55,45,33,44,55,63,18,23,54,59,33,52,59,37,50,57,70,74,35,64,55,55,24,33,56,62,44,28,58,56,13,48,44,58,68,44,48,42,56,60,42,52,46,40,54,59,67,44,57,48,61,52,28,50,32,36,46,53,52,53,66,42,55
"COG0021",47,52,55,8,41,40,11,11,47,51,48,46,50,35,47,48,66,45,50,47,48,35,45,34,16,42,49,40,25,38,34,49,53,34,57,48,45,32,45,28,32,47,53,13,19,53,30,26,53,44,126,173,129,146,149,96,171,149,94,84,51,127,104,148,58,98,100,43,138,106,131,112,133,136,81,133,126,120,139,124,129,129,165,154,138,135,106,118,119,86,102,116,101,163,134,143,78,142,145,153
"COG0022",120,117,78,28,89,98,70,38,120,86,90,91,111,79,98,62,103,98,84,78,67,102,68,87,38,95,104,123,44,149,44,78,72,77,119,127,93,98,86,68,120,123,87,59,50,79,149,102,85,78,74,82,119,79,123,100,107,82,75,146,66,90,88,82,62,109,71,50,91,77,101,116,95,90,110,85,116,106,96,103,105,113,109,112,90,98,72,136,141,105,99,63,37,83,131,126,62,90,99,91
"COG0023",15,5,7,3,9,7,4,2,8,2,6,7,8,7,9,2,10,6,4,12,5,9,1,5,9,4,5,8,0,11,10,9,4,5,6,5,3,12,9,12,9,5,5,1,1,5,6,8,4,6,6,5,4,5,5,8,6,5,18,4,1,10,7,6,4,7,13,4,7,6,4,3,8,5,5,7,5,9,3,6,4,7,7,6,6,6,3,8,15,6,6,12,14,5,3,9,15,12,4,10
"COG0024",66,65,51,18,54,65,22,23,65,75,74,66,63,76,60,60,66,53,64,69,60,82,51,53,39,65,56,56,35,59,40,64,58,66,63,61,69,68,61,34,55,75,56,36,24,45,54,60,60,69,82,66,72,60,61,54,60,68,53,42,33,53,52,47,36,67,69,19,65,70,65,55,60,60,50,64,65,49,57,73,55,63,68,56,64,52,66,72,59,54,53,47,49,61,81,82,64,61,53,56
"COG0025",57,21,25,12,23,29,30,11,19,22,25,44,12,36,30,16,38,16,24,39,19,16,19,16,51,29,21,33,63,25,41,33,40,39,21,14,8,17,31,46,49,24,14,26,46,24,21,33,28,19,36,15,17,17,24,26,20,25,36,21,71,10,18,22,53,17,56,34,36,20,25,28,36,25,18,30,18,63,23,23,26,14,25,33,24,20,33,18,48,31,23,46,41,45,30,38,36,18,16,20
"COG0026",60,61,34,20,26,88,16,16,41,69,89,61,56,36,9,69,67,26,64,60,69,52,60,47,33,27,63,33,39,37,34,79,13,82,54,56,60,54,55,24,82,42,54,27,27,19,72,54,66,62,15,55,57,57,48,54,57,79,29,42,36,58,39,17,40,39,39,11,68,45,65,55,54,58,47,82,31,47,39,63,46,52,44,55,66,35,62,35,61,26,54,37,33,13,49,62,32,55,56,42
"COG0027",50,6,3,9,2,29,21,11,14,13,29,26,12,4,0,10,24,2,11,33,11,6,4,10,12,9,10,23,19,11,10,31,4,26,6,0,7,14,12,11,35,7,2,2,6,1,14,12,36,26,1,8,0,2,7,6,4,2,2,2,5,3,1,2,2,3,6,1,7,1,4,12,1,5,5,11,3,15,3,2,1,7,1,9,1,4,10,1,9,4,3,4,3,2,9,17,0,6,9,4
"COG0028",217,277,410,94,333,277,76,134,264,332,267,275,259,404,281,343,250,404,262,328,322,294,396,260,101,409,268,310,186,215,268,292,315,272,246,265,264,294,271,284,257,302,285,177,156,305,215,251,276,287,67,111,96,63,100,79,87,85,128,68,60,95,114,100,59,124,105,49,82,108,124,90,87,90,81,80,135,50,104,112,92,100,134,81,105,117,95,120,57,89,60,104,78,108,81,81,67,102,97,104
"COG0029",70,21,22,8,11,42,29,10,18,37,59,55,25,16,34,34,58,17,40,33,27,47,45,27,43,20,38,38,25,22,38,55,31,55,27,12,34,32,48,28,75,21,21,29,32,26,23,31,48,45,18,31,33,48,28,34,35,35,15,26,38,27,10,34,48,38,30,19,46,35,40,49,46,27,23,39,27,56,25,39,56,44,34,36,44,24,35,21,71,32,36,24,36,32,28,71,32,40,47,25
"COG0030",72,77,54,16,56,68,8,21,67,41,76,56,65,44,49,60,68,52,71,54,58,61,38,54,32,46,57,63,31,62,34,55,40,49,63,56,64,54,59,40,54,37,72,25,16,51,66,59,56,59,31,66,43,67,56,50,63,73,52,52,19,76,61,47,26,49,61,18,74,57,55,56,52,58,50,50,52,62,61,52,32,67,52,52,58,59,74,70,75,44,41,43,42,60,71,58,44,52,56,56
"COG0031",153,100,85,33,112,116,54,75,91,77,117,121,77,109,110,105,139,110,85,94,95,97,104,101,73,98,108,105,42,105,102,106,97,107,105,88,96,96,89,82,122,88,77,58,80,114,94,73,116,100,15,34,28,29,29,27,28,36,36,29,24,25,50,25,21,23,45,20,41,29,29,32,30,35,23,28,35,31,29,42,33,34,29,37,28,29,29,38,36,29,26,36,23,25,32,37,36,35,43,34
"COG0033",60,6,1,2,0,43,7,7,7,4,45,48,8,4,3,12,26,1,26,39,11,12,4,4,28,14,8,14,7,11,10,27,9,49,19,0,3,2,20,15,65,9,8,2,11,0,5,1,26,26,4,21,14,26,9,14,21,11,5,2,7,3,5,4,25,6,9,11,47,5,11,35,42,14,1,29,1,46,21,20,24,17,5,23,12,7,24,7,47,6,2,19,34,6,20,40,4,21,37,11
"COG0034",106,123,100,27,111,103,44,40,101,144,121,99,131,105,88,109,103,108,107,116,134,137,108,127,51,87,128,108,57,100,65,89,103,113,88,122,116,124,131,82,102,122,118,40,36,95,111,107,111,122,105,114,114,112,88,89,119,107,90,121,47,105,116,91,46,96,86,38,121,102,118,102,112,120,103,100,89,83,113,112,122,99,127,111,120,109,102,112,102,89,112,59,81,118,112,97,97,120,117,94
"COG0035",32,12,18,4,11,26,3,9,13,12,31,19,9,15,9,15,26,9,20,24,7,8,8,10,8,9,12,15,13,16,18,23,12,25,17,14,4,13,14,10,39,17,13,7,13,17,16,20,17,20,10,13,11,8,12,15,9,10,15,13,11,11,11,11,16,9,20,7,24,20,15,20,18,15,12,15,8,23,14,16,15,15,5,17,11,18,15,3,22,8,10,21,15,13,14,30,12,10,19,12
"COG0036",59,54,47,21,58,65,14,13,62,62,61,66,63,67,54,64,73,61,52,57,66,62,38,70,23,45,59,55,29,41,35,69,43,67,57,62,53,55,58,32,60,53,53,16,11,58,57,48,71,53,33,61,57,58,44,52,45,58,50,40,17,56,53,56,18,65,57,21,53,60,55,58,38,49,57,67,56,29,63,69,42,60,53,54,53,64,63,64,48,50,63,46,38,38,55,51,54,69,50,59
"COG0037",88,123,89,109,119,105,52,57,103,83,113,101,90,125,132,82,115,98,114,104,107,133,92,117,55,95,96,96,74,117,88,110,118,116,107,135,111,88,110,77,112,106,128,51,47,121,105,114,113,125,89,102,80,138,113,82,126,102,95,110,51,124,113,116,66,96,109,44,86,97,105,100,81,95,105,111,118,101,110,111,65,97,89,111,88,106,97,136,88,109,136,76,94,113,122,100,104,116,110,104
"COG0038",67,9,31,7,43,49,25,13,34,21,45,53,17,30,20,22,42,27,26,64,31,11,27,24,28,31,34,27,31,34,37,49,44,36,30,8,10,25,22,41,57,23,19,37,25,23,29,25,37,36,17,25,26,22,26,25,24,28,34,18,32,17,44,27,54,24,51,14,50,30,22,23,44,38,27,26,22,51,34,39,34,32,13,29,24,34,32,29,69,29,36,38,43,33,18,33,48,22,36,26
"COG0039",42,84,75,20,72,81,20,25,71,98,78,47,80,72,63,74,70,63,56,55,62,65,92,77,18,76,92,45,26,81,48,77,64,65,71,92,65,90,73,42,44,80,88,27,19,61,63,68,55,77,33,64,79,66,77,55,79,93,67,70,34,80,70,78,28,87,78,28,40,59,67,73,70,75,74,87,88,36,72,85,82,64,82,81,74,95,56,87,36,53,72,52,45,58,71,69,51,86,81,88
"COG0040",29,42,42,10,40,43,13,12,33,44,35,43,33,50,28,53,42,36,33,50,53,41,30,35,22,49,43,37,19,35,22,36,33,35,30,30,52,44,44,33,26,48,37,15,17,29,38,32,35,37,12,36,22,48,36,26,38,32,38,27,17,33,41,38,16,33,31,10,35,43,39,37,27,41,29,39,37,29,35,35,30,40,32,35,46,41,35,41,24,34,25,34,26,33,29,35,23,53,38,29
"COG0041",35,42,44,11,44,28,2,13,40,55,30,32,42,36,35,36,36,33,41,39,38,40,29,45,15,28,42,29,15,36,24,39,26,30,34,38,45,43,34,31,40,48,37,14,14,43,26,30,35,32,12,46,31,51,36,35,36,24,33,29,10,37,45,44,12,34,39,14,29,33,36,38,30,35,32,36,32,30,35,39,27,35,50,34,35,35,31,49,24,25,30,16,24,27,38,41,40,37,39,35
"COG0042",128,98,49,16,67,105,36,35,74,81,108,89,89,51,61,91,113,64,98,96,85,95,76,96,93,70,96,76,73,75,81,97,80,101,83,73,93,86,94,63,121,76,70,39,47,73,84,82,77,87,63,78,77,88,87,76,97,74,57,83,59,68,55,75,60,89,57,35,90,79,91,90,74,71,65,88,66,80,94,77,95,83,71,93,86,71,85,74,110,83,97,78,53,68,77,98,68,88,75,70
"COG0043",14,20,81,14,85,12,18,21,38,12,8,15,13,80,75,6,11,62,23,40,13,49,17,44,32,98,7,62,23,52,54,6,92,12,42,19,4,69,23,30,23,26,36,27,7,45,12,13,12,17,33,37,38,4,20,33,35,19,81,18,19,25,99,86,27,57,57,22,15,64,65,37,26,27,20,19,76,58,13,27,40,25,47,13,9,37,52,86,41,99,29,60,70,70,36,47,66,7,22,47
"COG0044",19,57,50,17,43,57,9,21,44,61,42,29,47,44,32,50,36,52,39,41,48,56,41,40,9,29,62,34,28,38,33,45,43,34,46,62,61,53,35,31,38,44,40,19,42,52,47,34,30,44,58,153,145,165,143,117,135,152,141,136,53,160,164,123,64,153,134,42,111,140,129,136,101,141,153,112,129,80,142,137,131,150,154,111,133,148,108,128,79,108,114,107,87,136,134,114,122,130,136,133
"COG0045",48,151,113,17,129,77,29,29,103,111,96,68,126,86,93,91,81,91,105,90,91,114,101,124,29,98,100,75,37,102,68,93,80,84,96,118,98,103,113,66,60,105,109,30,42,81,83,96,102,98,32,106,103,126,121,95,123,86,107,78,45,107,118,85,30,110,103,22,76,106,91,110,83,125,78,98,104,55,104,113,74,76,140,112,103,117,89,112,57,73,67,71,81,76,90,71,89,105,98,89
"COG0046",167,188,168,60,181,144,63,64,154,188,190,184,158,172,186,201,206,152,174,137,197,201,162,189,98,154,193,148,107,177,155,173,192,182,145,177,176,194,178,129,157,180,170,56,61,179,167,157,178,183,110,181,204,195,178,148,198,165,161,157,69,202,187,168,78,180,145,53,155,168,169,174,164,187,178,159,169,157,200,188,173,163,208,180,158,165,155,168,181,145,152,134,136,170,187,167,150,200,175,163
"COG0047",79,98,87,29,79,82,49,37,52,100,91,85,77,90,77,89,94,76,83,84,74,100,88,68,53,64,107,66,90,88,72,73,79,101,73,125,99,84,86,51,80,82,72,28,28,71,104,73,87,68,66,76,99,100,97,94,79,82,67,100,36,80,82,73,50,102,81,30,82,83,61,66,58,86,99,87,69,73,116,82,66,80,117,101,101,78,83,50,51,52,85,83,85,69,92,91,81,96,72,87
"COG0048",26,24,23,9,26,22,15,12,17,24,22,28,40,32,19,26,42,24,24,25,28,32,34,26,14,30,36,17,16,24,26,34,20,24,36,31,19,31,40,32,22,38,32,10,8,41,25,25,34,35,22,30,25,35,22,27,44,22,27,32,16,36,25,28,8,30,34,7,37,27,27,45,22,24,28,20,31,14,36,21,33,23,36,30,23,41,23,30,35,19,37,20,26,30,33,35,30,26,25,31
"COG0049",58,40,17,9,31,29,12,19,41,34,29,42,51,37,28,43,39,30,37,44,28,36,33,33,17,41,26,30,9,30,26,34,25,30,39,45,24,36,31,30,36,47,41,12,21,31,45,33,45,33,30,34,39,41,38,20,32,30,38,45,9,28,20,26,13,35,33,10,37,34,31,44,25,33,43,26,48,37,37,39,32,33,47,46,45,39,29,50,34,20,36,17,29,36,33,39,23,33,50,52
"COG0050",102,75,80,16,84,80,48,38,91,129,95,119,97,79,104,117,81,96,85,98,97,90,122,93,84,83,106,79,70,78,58,88,114,97,91,94,75,102,78,76,123,84,90,52,53,124,84,91,111,108,63,95,103,82,108,102,96,88,64,109,55,97,75,96,54,91,50,32,96,86,87,86,89,78,102,87,67,85,106,94,137,77,121,104,108,81,83,91,88,90,148,88,64,101,68,101,68,114,92,71
"COG0051",24,28,29,4,17,21,3,14,22,32,16,20,30,17,20,17,29,17,18,26,23,25,33,24,10,27,26,15,9,24,12,21,16,28,20,14,14,29,29,21,25,21,26,13,7,23,19,16,24,15,20,18,26,24,27,23,26,26,18,27,4,17,17,26,9,22,17,7,22,27,19,31,23,18,39,22,19,17,23,24,24,26,27,20,15,19,15,15,22,18,31,20,15,21,24,29,18,25,21,17
"COG0052",65,52,60,20,56,54,19,24,46,76,56,64,50,54,63,52,55,48,56,64,49,70,59,66,34,51,65,42,16,56,42,50,56,55,51,56,62,65,61,51,70,66,73,15,26,43,45,58,51,55,45,69,63,72,57,55,53,70,53,72,22,62,62,53,20,47,47,13,41,46,67,50,45,52,55,53,67,51,57,52,59,56,75,76,65,59,58,50,48,45,58,44,38,47,57,58,46,58,44,58
"COG0053",0,7,7,2,15,3,3,4,1,1,0,1,3,9,14,0,1,11,7,2,3,4,3,8,3,0,1,0,9,5,6,2,9,4,3,5,2,6,1,11,5,5,3,6,5,13,7,4,3,5,12,2,3,1,6,8,3,15,27,7,23,14,32,47,24,14,24,12,4,28,7,16,8,14,3,14,12,9,9,4,8,13,9,6,6,15,11,9,4,11,13,19,16,29,12,6,29,9,8,14
"COG0054",24,27,23,11,24,40,4,15,18,21,32,32,26,23,16,25,41,16,25,32,25,31,29,22,17,34,28,27,15,27,18,36,24,33,21,33,23,31,42,15,32,25,28,10,11,17,23,30,34,36,9,30,36,26,37,23,28,27,26,24,17,41,21,22,14,32,20,8,29,27,34,31,24,29,32,31,29,24,32,26,20,33,16,30,25,23,26,28,35,21,32,13,26,11,31,33,23,27,34,32
"COG0055",118,119,67,22,74,114,41,37,94,139,121,117,137,79,72,137,113,77,111,117,102,101,150,107,70,85,129,111,58,93,65,99,92,111,110,124,136,117,120,56,97,110,114,43,35,93,86,105,127,109,52,132,127,123,134,106,132,101,73,127,29,115,82,88,30,126,74,28,104,110,116,128,98,139,109,109,80,100,135,103,133,107,149,138,113,129,95,69,104,68,119,71,58,96,111,101,70,118,105,84
