"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0011",3,1,1,8,0,1,3,3,4,2,0,0,0,1,2,3,4,1,6,0,3,1,1,2,7,1,6,1,2,1,0,1,0,0,4,0,1,0,0,4,0,4,1,0,2,0,1,0,1,5,2,3,0,1,3,2,0,1,2,0,0,0,2,7,1,0,0,3,6,1,0,10,0,1,1,0,2,1,4,0,2,1,0,2,5,0,0,1,0,0,1,0,3,1,1,1,11,1,2,0
"COG0012",90,109,87,107,102,91,101,90,88,87,71,99,41,62,88,105,104,36,86,114,79,113,79,130,82,100,79,91,82,95,93,117,99,110,95,23,94,32,79,86,97,67,75,83,100,110,88,115,77,76,100,90,66,100,109,89,90,76,69,102,78,111,87,95,105,84,93,88,79,100,22,73,85,98,94,75,116,58,104,90,89,98,93,96,86,41,88,115,26,105,104,93,101,83,95,87,84,90,64,95
"COG0013",184,178,229,191,214,206,204,136,175,181,175,186,117,98,174,232,228,59,225,226,198,168,143,168,188,191,212,197,224,207,192,194,170,191,199,38,186,72,168,222,215,191,215,209,182,189,211,178,193,144,187,184,138,201,216,169,171,178,119,200,176,166,179,233,175,168,165,209,188,186,84,171,207,196,194,115,204,120,227,208,228,146,193,218,166,59,178,231,70,219,189,187,190,194,236,221,164,151,190,212
"COG0014",74,50,63,72,82,86,83,47,71,76,42,80,45,30,79,99,110,30,74,65,89,42,31,47,90,91,72,60,79,76,80,38,76,39,67,26,71,43,60,79,82,66,85,84,36,52,72,54,71,65,59,67,50,44,83,67,57,89,47,96,75,42,80,92,90,63,64,88,83,78,12,61,74,64,76,43,81,47,94,59,93,44,61,72,104,41,32,98,20,112,79,54,74,86,88,77,66,40,75,99
"COG0015",95,79,106,96,119,122,126,81,108,114,86,107,57,54,113,120,126,36,119,98,117,82,51,102,126,114,98,86,93,104,103,103,92,91,123,28,98,32,112,94,102,100,117,111,107,80,102,97,108,85,103,93,93,85,118,92,108,98,82,132,104,83,98,130,120,80,101,107,105,105,45,82,115,114,95,59,89,53,105,132,96,62,126,112,90,47,54,125,27,137,113,105,84,109,118,133,95,84,106,117
"COG0016",72,82,75,83,105,89,66,62,83,69,69,88,40,50,61,95,74,20,75,90,71,62,60,86,87,84,104,83,78,94,77,90,95,66,95,18,86,29,83,78,77,73,91,97,69,71,76,84,61,79,73,82,89,95,85,84,74,78,65,103,70,69,70,84,88,56,66,75,78,78,19,57,80,81,66,46,89,47,80,78,105,61,76,79,76,24,89,83,17,97,89,58,81,72,80,93,66,69,69,99
"COG0017",25,66,43,19,51,26,20,53,29,46,54,16,0,30,15,27,28,21,31,26,42,73,64,62,19,25,32,29,45,34,36,80,46,74,44,10,49,5,40,25,43,26,46,45,77,63,25,70,17,41,36,12,2,26,5,18,15,7,13,4,9,25,8,7,8,16,15,8,8,6,13,14,10,11,9,17,15,13,8,11,16,21,4,11,4,6,20,2,5,6,16,22,19,8,14,13,21,12,7,18
"COG0018",142,109,120,137,135,122,151,90,143,133,132,141,63,73,145,153,160,41,144,158,136,101,126,102,163,128,137,130,146,131,122,112,148,120,144,32,129,42,111,141,133,164,145,168,114,83,141,136,124,105,55,43,40,36,45,46,42,45,28,47,50,28,48,56,43,36,23,39,41,48,15,26,38,23,56,21,44,25,48,37,45,36,42,41,34,17,42,52,13,39,44,48,48,49,43,48,39,40,42,43
"COG0019",91,99,110,131,125,168,120,94,119,92,100,125,56,72,125,136,112,60,101,133,120,101,56,97,123,122,154,115,111,123,118,85,96,74,122,49,130,86,98,120,149,101,130,149,73,115,140,80,105,103,91,106,97,89,116,105,102,126,72,192,122,85,124,134,144,107,110,131,109,135,83,88,138,75,117,94,125,78,146,120,131,86,130,98,146,60,80,131,55,145,127,103,102,132,114,128,95,101,104,136
"COG0020",50,53,75,60,50,67,54,51,65,51,54,56,23,34,43,47,62,18,65,65,63,51,41,67,52,41,65,60,66,46,51,41,46,54,48,17,59,24,39,55,56,53,53,60,46,39,52,64,42,38,44,53,56,49,59,65,49,56,38,75,46,50,57,58,36,40,48,55,48,54,17,48,56,45,60,34,54,34,59,49,46,33,55,56,43,18,41,55,23,68,45,54,36,54,63,64,59,39,53,60
"COG0021",121,102,131,149,133,125,130,142,151,103,89,130,75,98,110,160,137,47,139,153,146,108,121,127,128,124,153,138,131,119,99,102,114,116,144,27,125,64,121,132,123,129,156,144,100,100,141,116,149,132,104,113,75,123,142,126,121,138,81,156,127,106,132,176,141,135,122,149,132,165,60,114,146,144,129,79,139,81,162,97,140,103,134,138,134,43,111,149,71,141,159,106,138,137,134,152,116,99,143,143
"COG0022",74,89,138,94,116,104,100,80,108,100,142,93,49,46,77,81,109,73,98,109,100,66,89,76,88,87,127,103,107,103,132,67,108,95,100,39,120,53,149,90,101,84,125,98,77,65,96,75,106,77,79,112,101,84,67,141,85,72,84,99,71,89,73,102,74,84,65,91,92,79,156,87,110,123,103,54,107,60,103,117,103,70,75,112,51,40,59,88,33,72,109,98,92,84,133,106,115,121,62,97
"COG0023",3,9,8,6,3,6,7,9,10,9,8,4,11,2,4,3,5,0,10,2,7,13,15,5,4,6,2,5,8,4,10,10,8,10,5,5,7,0,3,16,5,5,3,6,15,11,5,12,15,5,8,6,5,5,9,7,14,4,8,1,2,18,8,10,5,4,9,7,10,6,3,6,9,6,4,8,5,11,11,9,5,7,4,3,2,0,15,4,3,3,8,14,5,9,8,2,13,8,13,4
"COG0024",45,50,59,48,77,64,62,52,44,60,48,51,31,26,55,81,45,22,70,68,64,74,87,64,60,48,63,60,61,66,78,59,58,47,62,28,59,29,55,60,62,47,58,63,61,65,78,44,55,56,62,50,50,41,55,58,61,55,43,50,50,76,52,57,61,46,68,53,64,69,22,45,78,71,51,37,40,47,59,60,57,56,56,67,53,43,43,67,22,69,66,59,73,62,66,60,53,65,72,69
"COG0025",24,31,24,28,18,30,28,30,23,38,28,21,17,54,8,27,33,25,23,10,28,56,40,33,24,53,21,25,33,27,16,37,15,26,13,18,19,52,22,28,13,24,18,12,24,27,18,23,49,27,41,21,23,24,42,24,26,13,36,9,36,21,26,41,9,41,29,23,32,21,24,49,20,25,21,54,13,45,17,15,16,21,28,21,14,49,38,32,50,16,18,10,13,33,11,15,55,30,25,10
"COG0026",58,29,35,68,46,74,72,20,45,34,57,59,33,27,64,75,65,20,51,49,59,62,12,26,73,78,58,51,41,41,52,29,51,32,44,13,37,30,53,58,49,60,50,79,38,40,60,30,75,14,41,52,64,32,84,52,26,66,30,58,70,33,94,77,60,41,37,69,57,71,34,52,64,44,38,23,62,27,55,70,46,36,78,55,69,28,18,79,43,71,44,25,37,73,39,37,50,48,56,71
"COG0027",24,4,7,18,7,22,27,3,15,21,8,10,4,8,14,21,24,9,21,8,12,11,1,2,21,37,9,17,29,14,10,3,8,2,14,10,15,5,16,29,9,19,21,6,3,2,6,2,39,6,9,10,27,2,32,9,5,14,2,2,20,2,17,32,15,20,10,14,13,10,9,36,17,23,13,5,7,13,14,12,10,11,25,14,13,8,0,21,7,19,7,5,4,25,13,10,40,13,29,3
"COG0028",95,132,84,92,93,86,88,122,85,117,69,89,40,80,101,101,86,44,98,116,100,106,42,131,84,81,75,88,66,102,90,130,114,142,82,35,91,67,77,89,81,93,74,113,123,122,90,109,91,84,335,234,181,399,236,249,396,274,347,264,262,398,266,260,390,287,261,283,296,271,124,167,275,273,334,242,277,257,284,287,283,438,316,262,313,129,172,286,92,322,331,403,401,317,298,259,182,273,356,282
"COG0029",59,12,24,46,22,42,49,30,34,46,31,34,54,40,35,45,47,13,37,16,39,14,25,8,46,59,29,37,57,36,41,16,25,16,23,6,29,30,44,40,32,40,35,18,22,16,14,19,71,24,31,34,46,13,69,31,15,27,22,15,34,15,29,44,39,34,55,44,37,40,24,60,43,44,39,31,42,24,26,39,43,24,39,21,32,33,17,43,27,40,22,14,17,36,30,22,76,30,49,25
"COG0030",45,72,71,49,54,60,48,58,54,60,53,48,23,31,61,61,71,30,70,68,56,61,30,63,51,61,79,58,50,51,73,59,48,50,49,14,49,19,39,68,61,51,49,70,58,58,57,72,63,40,66,59,45,57,64,36,55,54,44,59,56,55,58,53,33,53,36,61,66,54,21,45,37,56,47,37,51,36,50,60,72,59,51,71,52,17,37,51,25,71,60,57,53,58,72,57,52,43,41,61
"COG0031",100,127,92,120,97,95,111,85,100,90,84,92,32,68,63,104,94,55,87,87,110,112,70,120,70,93,94,93,82,96,79,92,119,82,101,64,83,78,84,114,102,94,103,80,94,105,98,100,128,98,106,81,84,94,110,88,116,98,84,80,78,107,74,116,103,84,95,97,83,109,55,106,97,100,91,82,109,89,90,103,117,90,95,102,106,70,80,135,52,103,107,93,96,103,90,109,124,72,112,87
"COG0033",31,0,15,36,8,29,34,9,19,21,1,17,67,19,5,21,35,10,16,1,14,21,3,0,20,64,15,24,28,9,8,3,6,4,17,6,9,9,7,36,2,27,15,8,2,4,4,0,50,5,3,19,1,1,52,11,4,6,16,0,19,3,31,48,5,16,17,20,14,24,5,29,21,20,13,10,9,18,25,15,11,8,21,11,13,4,9,32,20,15,10,2,1,29,7,8,58,2,40,1
"COG0034",96,112,107,122,88,144,115,80,107,102,97,131,66,74,87,118,111,43,106,129,115,96,112,106,112,118,107,119,110,127,128,106,103,111,107,36,108,49,110,130,116,105,142,118,97,110,116,111,102,113,95,111,125,91,118,120,102,96,74,122,95,107,106,102,123,107,102,103,112,106,35,83,123,125,112,60,114,75,111,122,131,107,118,119,119,30,84,108,27,127,127,119,100,114,106,133,106,107,108,126
"COG0035",18,15,15,15,16,26,23,10,25,18,19,17,18,16,20,19,28,5,14,10,16,19,4,11,14,24,15,18,26,12,9,17,14,11,12,8,21,8,10,16,10,22,21,14,16,13,15,17,30,10,16,21,11,24,27,16,11,14,13,8,17,10,11,25,8,12,10,17,20,16,11,30,11,16,15,15,18,18,17,11,13,13,15,18,17,2,6,15,7,12,5,9,12,17,17,10,27,20,25,11
"COG0036",55,47,51,53,58,59,54,44,54,51,44,45,17,22,47,70,68,18,66,71,46,57,38,48,61,44,68,65,80,67,69,55,61,55,57,14,45,10,71,52,70,49,76,62,65,53,58,60,48,47,62,58,52,53,56,60,58,48,43,55,51,63,52,54,43,48,55,60,42,64,21,45,62,53,61,47,72,42,73,51,61,49,55,65,45,8,35,59,25,48,56,61,69,41,57,78,58,46,48,66
"COG0037",102,112,98,83,112,116,110,103,105,89,107,99,84,66,104,108,122,69,109,119,92,112,79,114,116,103,104,124,102,100,118,114,102,92,101,128,111,55,97,114,111,109,115,125,101,100,103,114,109,92,110,127,138,110,111,99,102,93,109,126,128,119,103,108,61,83,80,111,108,80,52,90,127,85,134,75,114,78,128,109,122,88,114,127,130,46,93,89,56,90,111,118,131,108,106,134,90,98,97,141
"COG0038",44,38,29,39,20,19,27,27,25,29,29,21,46,50,21,25,33,13,28,12,26,40,22,43,29,47,40,30,50,20,27,33,16,42,25,3,25,22,27,59,8,41,29,5,33,40,18,38,65,30,34,24,33,26,46,23,22,24,27,3,28,34,31,44,17,35,29,27,28,31,14,44,34,48,28,35,23,43,29,26,26,38,40,21,41,31,30,39,30,17,27,19,28,40,20,17,58,20,38,5
"COG0039",73,70,71,63,72,52,63,56,78,55,64,83,46,43,78,68,60,27,79,93,75,57,35,58,82,57,98,74,63,79,79,67,90,68,74,16,66,35,82,64,78,62,99,81,60,77,74,76,53,51,64,84,54,77,64,62,78,83,57,77,48,88,62,74,99,61,92,72,80,59,36,45,70,83,69,50,77,58,69,86,89,74,67,68,84,30,42,59,20,75,83,70,78,62,76,83,48,81,61,76
"COG0040",28,43,28,32,45,43,37,32,54,41,36,43,22,36,30,45,51,12,40,33,37,36,15,49,46,27,25,32,41,37,43,30,33,53,36,10,41,23,18,40,36,25,43,39,42,39,39,33,36,35,32,45,31,30,41,34,36,41,19,36,38,32,35,38,50,33,24,38,30,40,25,41,36,36,38,32,36,39,31,43,50,27,42,49,54,25,25,49,20,44,47,39,48,51,27,34,28,36,51,44
"COG0041",22,36,35,39,30,32,40,33,44,33,41,38,13,24,40,40,39,8,28,29,44,32,18,36,44,39,30,38,42,55,32,33,38,35,39,13,37,14,34,40,47,40,40,49,30,38,33,32,32,36,40,43,28,28,35,29,36,32,27,36,28,34,31,44,47,30,28,33,33,40,21,40,43,36,45,22,28,23,29,38,37,40,48,38,33,11,35,36,20,36,48,35,31,43,36,40,29,32,39,49
"COG0042",83,49,84,99,73,97,89,56,95,84,99,80,119,63,81,103,82,33,83,86,88,45,51,48,67,92,79,67,121,81,86,50,83,58,95,41,74,46,90,129,78,76,85,81,53,50,78,65,90,78,60,95,87,52,106,72,58,80,69,78,85,61,89,105,103,77,90,86,83,76,42,95,90,93,67,66,82,52,93,84,83,57,82,81,100,56,65,100,56,70,93,56,60,95,97,89,115,71,85,80
"COG0043",20,83,50,14,56,19,14,81,15,68,24,16,44,41,9,8,34,23,12,45,38,80,24,77,25,18,27,46,72,45,32,95,60,71,23,20,43,11,54,47,31,29,18,28,96,81,28,82,13,64,62,52,19,88,8,47,80,18,75,3,17,80,25,12,21,46,31,22,50,14,7,63,21,86,65,49,43,64,30,45,31,77,22,8,13,29,65,16,25,12,63,118,90,16,53,23,39,16,57,23
"COG0044",102,147,159,123,159,125,115,128,125,106,117,136,51,71,145,146,113,26,131,160,139,115,67,164,144,104,137,138,111,151,160,163,123,163,135,35,134,84,133,127,157,114,122,161,144,148,150,155,105,157,134,159,135,133,122,129,152,144,99,142,132,160,114,116,144,105,111,140,140,158,42,97,127,130,137,79,143,109,156,131,140,148,120,135,143,57,74,137,37,126,161,135,162,123,155,149,86,109,120,158
"COG0045",27,37,36,26,41,32,41,25,50,30,43,28,12,11,37,22,32,11,48,30,39,38,12,32,25,28,30,40,33,34,38,31,42,35,42,5,43,10,39,37,57,23,41,44,39,34,40,47,11,28,119,101,75,114,86,128,105,102,68,101,94,108,86,84,117,87,91,96,103,102,39,60,98,124,109,69,115,67,103,86,125,105,82,104,104,46,52,121,44,123,106,93,102,75,100,142,61,106,85,122
"COG0046",147,172,184,176,167,175,175,185,184,155,161,181,99,120,167,184,181,57,181,189,174,174,116,186,182,163,196,161,217,193,205,155,184,159,172,39,160,66,170,188,207,174,177,217,181,143,169,186,171,166,174,191,174,174,184,203,162,175,119,162,141,169,161,209,188,179,170,188,165,165,70,129,186,192,170,136,177,113,179,201,187,165,163,191,181,67,152,181,84,195,197,171,153,168,189,181,159,164,177,183
"COG0047",65,68,79,70,85,69,81,74,107,82,96,100,66,76,79,81,66,35,99,92,80,67,63,72,59,71,76,87,84,66,88,90,69,86,64,23,77,28,97,78,96,70,85,111,95,83,73,88,85,74,96,90,90,81,71,83,85,82,56,80,95,96,81,116,94,70,71,82,76,95,47,71,74,80,68,72,85,78,89,90,109,74,87,109,77,48,71,80,64,81,72,84,67,75,63,129,60,71,90,99
"COG0048",26,43,36,25,29,27,28,24,28,28,28,25,12,17,26,34,31,14,29,32,34,26,32,29,10,24,21,36,24,29,35,17,28,32,28,8,31,8,23,42,32,24,31,18,31,17,23,23,29,26,34,28,36,21,28,21,25,33,12,33,24,28,31,28,35,23,31,22,32,22,6,28,29,33,28,15,26,34,34,35,32,25,26,29,25,11,23,20,15,30,31,26,25,31,38,32,26,30,33,26
"COG0049",27,41,42,42,46,44,29,32,31,31,32,24,22,18,22,35,24,12,33,43,45,32,29,35,35,25,34,36,44,41,40,32,30,33,24,15,53,14,55,33,47,28,42,34,35,33,40,42,31,27,44,39,39,40,31,36,44,30,34,28,26,43,24,36,36,32,36,32,37,42,19,37,46,50,38,27,39,32,48,34,37,32,45,36,34,12,32,32,17,39,47,34,43,31,36,38,40,33,23,29
"COG0050",96,79,70,106,80,103,96,96,91,116,86,105,28,58,88,116,93,38,109,90,98,57,70,66,104,105,105,107,76,90,89,66,85,61,88,18,72,63,88,94,99,84,113,82,76,78,105,92,104,125,87,77,131,73,67,87,83,85,67,86,68,79,101,99,155,88,133,102,87,99,56,66,84,111,80,74,94,69,99,75,98,59,103,95,108,49,79,95,56,100,105,80,87,99,105,80,80,81,68,98
"COG0051",23,15,18,17,22,22,23,15,24,30,30,10,20,10,19,29,35,5,24,22,25,16,13,16,24,14,26,30,18,27,18,20,27,17,38,5,28,9,23,23,26,24,28,24,17,18,21,21,20,21,17,33,33,17,34,24,19,23,22,30,22,17,21,21,27,16,26,23,22,13,8,21,16,23,16,11,26,12,20,19,12,24,28,23,25,10,22,25,10,19,26,20,16,25,26,30,18,30,22,20
"COG0052",47,44,69,62,78,54,64,47,50,55,64,79,26,35,44,68,56,23,66,63,64,47,44,54,78,56,59,57,54,55,56,53,81,66,72,18,53,27,68,62,51,55,51,72,53,47,65,52,56,47,56,50,65,51,68,55,46,71,39,60,56,45,57,78,51,43,46,51,60,45,37,44,64,76,76,45,58,34,66,75,60,47,73,65,60,30,55,91,23,56,71,70,63,63,51,79,55,54,49,59
"COG0053",6,19,12,5,10,7,5,44,11,5,20,1,37,18,16,4,7,7,4,6,10,21,20,24,15,3,13,11,15,13,7,25,12,36,10,3,12,14,13,7,7,12,2,8,33,33,2,30,4,42,15,9,22,31,8,7,30,9,16,17,10,44,15,4,2,12,15,19,5,5,33,9,10,14,4,28,19,28,6,7,13,28,9,0,8,20,11,4,8,3,4,9,8,7,16,6,6,14,11,6
"COG0054",36,25,33,31,23,28,23,24,30,27,34,27,16,20,32,31,41,10,26,26,33,23,8,21,34,33,35,31,45,28,27,22,38,18,28,9,31,9,34,39,27,26,32,32,20,35,32,22,35,22,28,28,40,25,35,30,26,21,34,28,22,25,27,33,30,24,28,29,32,34,13,39,28,25,24,24,39,22,36,28,27,24,22,29,31,10,18,29,10,38,31,29,22,40,29,34,35,14,31,33
"COG0055",114,80,102,133,119,132,138,87,145,91,88,109,41,46,114,135,138,28,143,108,134,61,56,80,107,105,122,130,110,134,121,77,93,82,136,32,109,36,138,128,118,103,142,96,70,86,116,86,107,93,28,28,45,32,34,41,20,24,20,39,31,22,33,44,52,33,47,41,46,45,16,30,39,50,40,13,37,19,40,49,55,19,38,42,38,14,18,41,13,46,41,26,29,30,39,41,35,37,38,46
