"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0011",1,0,1,2,0,15,5,2,6,1,3,1,2,2,4,2,1,1,3,23,3,1,2,2,1,0,0,1,1,1,0,4,2,0,4,1,2,2,1,3,2,0,3,0,2,2,0,0,0,0,4,1,0,1,0,1,0,0,1,2,4,1,3,1,1,0,4,1,1,1,1,0,1,1,0,2,0,0,7,0,0,2,3,2,3,3,6,1,1,5,1,1,0,1,0,3,1,1,2,0
"COG0012",98,85,37,82,88,76,91,102,100,86,95,32,86,83,98,25,111,100,105,97,115,106,121,65,100,98,96,101,83,92,76,91,82,99,91,98,82,71,107,71,93,91,91,27,106,104,85,82,108,82,101,78,112,95,67,105,105,31,85,129,96,84,91,73,104,93,35,102,48,84,51,97,99,133,62,63,81,101,75,67,30,62,107,75,90,71,82,89,97,83,87,91,92,163,73,100,83,93,102,96
"COG0013",176,211,80,193,223,184,201,207,231,178,215,70,186,205,175,56,166,220,167,197,185,202,234,176,197,165,170,176,200,195,164,200,221,199,229,220,197,151,196,183,227,174,148,86,214,166,122,198,195,205,230,203,181,179,115,171,249,50,180,169,194,178,186,184,212,189,79,173,76,202,124,209,197,152,158,121,208,206,166,123,76,138,202,141,188,182,195,227,213,139,211,190,219,202,150,192,209,186,177,203
"COG0014",50,84,36,58,91,65,95,67,98,58,93,27,88,75,58,37,44,82,70,78,77,90,109,84,63,27,43,101,92,81,48,69,72,78,80,93,62,49,66,74,100,56,70,40,87,40,30,58,69,80,77,72,48,102,47,45,77,31,94,40,87,61,104,76,74,93,27,61,42,66,49,85,84,41,46,45,83,82,59,56,26,51,78,58,71,68,57,75,67,37,81,72,103,46,59,83,62,65,50,85
"COG0015",98,96,47,83,93,97,127,101,128,85,97,48,98,104,99,50,87,104,102,103,116,101,104,90,108,68,86,86,112,118,90,116,96,113,114,114,108,81,111,92,108,62,94,61,94,90,58,97,118,106,121,111,85,118,72,77,116,29,93,107,121,110,92,79,102,126,50,104,41,91,54,114,102,66,90,73,103,106,96,67,42,96,100,83,88,96,107,94,114,79,108,84,130,89,76,114,98,94,64,122
"COG0016",76,67,36,78,74,59,77,88,73,63,87,23,77,74,74,29,61,72,101,73,88,72,84,82,67,75,64,79,97,98,72,75,77,67,79,85,76,61,77,76,70,84,74,36,96,74,82,70,90,77,77,76,83,93,72,57,96,21,76,83,77,86,83,79,90,85,33,114,27,76,36,93,95,70,78,50,94,77,49,46,33,87,80,73,72,81,82,96,81,67,79,100,85,85,64,72,98,90,67,86
"COG0017",54,50,1,25,32,26,13,42,28,59,27,30,23,33,69,8,62,40,59,24,21,31,14,16,19,79,65,35,17,24,47,27,28,26,19,21,72,57,35,34,18,35,49,2,18,55,54,45,42,40,26,43,84,33,40,58,37,12,20,93,23,51,17,26,20,16,14,54,10,37,31,21,50,108,34,47,47,53,31,48,21,30,21,32,50,27,38,51,43,50,29,60,8,97,33,30,36,53,65,43
"COG0018",125,136,41,158,104,117,137,126,150,116,128,45,105,124,105,48,108,112,110,161,144,121,162,111,132,100,115,154,156,133,137,131,117,131,157,137,128,91,130,120,135,105,105,44,146,109,109,130,159,141,144,123,106,123,78,79,111,41,133,104,142,105,136,104,150,133,51,122,42,104,65,157,124,115,103,87,149,160,111,62,58,79,141,110,120,127,133,140,137,92,135,99,145,118,108,116,114,119,129,144
"COG0019",101,114,91,110,137,88,114,111,119,71,122,70,127,113,83,88,88,125,133,118,113,134,203,118,115,92,116,129,115,121,92,115,99,115,137,149,112,71,135,111,114,99,86,62,114,105,78,85,120,117,133,113,90,129,99,78,137,47,108,83,133,87,121,114,116,143,58,148,112,113,112,137,81,70,117,63,157,114,74,87,56,113,138,124,106,152,122,106,106,90,116,95,164,86,123,108,120,113,96,122
"COG0020",61,66,25,48,50,45,51,61,54,51,57,23,42,48,49,19,50,54,52,44,63,44,53,55,51,43,69,46,56,54,50,56,57,49,62,75,63,37,61,48,45,46,51,23,54,46,48,58,58,48,58,50,60,40,43,43,52,22,56,61,59,49,46,49,51,50,18,53,26,57,31,51,40,47,38,42,73,54,40,41,22,48,60,51,61,57,69,68,63,55,55,47,49,49,31,48,62,49,42,79
"COG0021",119,126,61,130,128,118,125,119,139,111,140,53,161,127,109,61,102,148,113,131,124,127,155,137,143,144,96,139,154,173,76,147,149,123,178,153,103,104,145,123,137,90,132,68,154,87,122,108,169,121,143,126,112,159,72,87,155,41,132,102,152,147,112,134,150,147,45,126,58,99,81,147,133,89,78,84,147,133,119,98,29,149,136,184,95,133,124,133,145,156,156,137,166,109,112,143,178,108,90,139
"COG0022",112,116,43,106,112,127,112,104,92,93,105,27,87,91,156,46,91,111,83,130,67,78,55,79,111,53,71,96,89,72,130,98,114,113,78,85,111,96,110,93,64,89,95,29,72,104,89,133,106,125,97,99,88,106,75,71,94,64,72,75,108,132,71,80,97,82,65,91,71,106,53,72,102,66,128,105,98,118,97,37,103,74,98,77,89,105,108,120,109,90,103,116,55,58,93,92,107,127,76,87
"COG0023",9,4,3,4,7,13,9,18,4,9,4,5,5,8,3,1,10,4,4,6,5,8,5,3,2,6,10,3,3,8,4,2,4,8,4,0,6,7,1,11,6,8,8,12,5,8,15,7,7,6,4,8,16,3,9,5,4,4,6,20,3,4,12,7,8,4,2,9,1,12,14,7,5,7,9,6,10,4,9,8,0,5,14,5,5,6,2,7,15,5,7,11,2,23,5,3,5,5,10,4
"COG0024",67,57,27,67,64,58,54,57,67,72,64,30,62,55,76,33,50,39,62,49,63,60,63,49,55,63,52,70,59,62,43,43,73,52,54,62,63,45,47,53,57,36,52,39,62,53,95,79,66,66,54,54,63,68,52,58,72,25,48,56,62,67,67,67,57,54,28,60,38,57,33,60,42,66,66,38,55,70,50,51,13,67,65,53,63,64,47,78,71,58,53,72,56,69,41,47,56,59,55,60
"COG0025",19,26,56,15,32,48,35,24,24,34,21,64,12,18,49,48,34,12,16,53,19,37,13,9,19,45,22,20,24,21,21,23,20,51,16,9,14,31,26,32,20,27,53,17,21,30,38,12,16,27,31,11,26,13,63,35,10,21,28,30,19,18,39,21,18,19,22,17,81,35,53,38,7,27,20,30,7,11,50,39,9,30,31,21,22,23,26,18,35,39,19,37,13,19,21,10,17,22,52,14
"COG0026",33,50,27,57,45,59,81,50,65,33,66,25,51,46,51,22,25,52,32,84,67,73,55,54,48,13,37,53,79,60,43,68,63,64,82,77,51,30,48,56,80,48,11,50,36,30,17,54,51,51,18,21,9,21,19,3,16,6,19,7,21,8,26,19,23,20,7,13,11,15,12,23,8,15,14,9,31,19,18,11,7,5,26,9,10,14,17,13,14,2,19,17,29,16,28,21,12,17,18,28
"COG0027",4,16,16,30,13,42,35,16,14,9,23,16,9,15,19,9,1,6,3,58,21,24,12,7,31,1,1,14,17,21,10,15,12,30,21,5,7,10,6,16,19,17,5,8,12,4,1,7,12,14,20,14,4,14,11,8,10,6,15,3,16,8,35,14,16,15,14,3,16,22,2,25,8,4,12,7,6,7,30,8,8,0,16,0,5,16,26,12,26,0,20,11,2,2,7,11,4,7,6,9
"COG0028",387,278,196,245,241,183,256,290,248,300,283,136,328,297,216,136,382,274,415,191,248,256,268,302,281,184,405,297,264,275,178,303,318,254,295,261,302,291,321,268,293,168,300,113,335,423,191,262,227,281,268,289,427,329,281,422,392,113,244,310,306,429,287,260,258,318,118,300,170,259,257,288,372,224,233,334,281,314,196,262,275,299,297,308,323,314,253,305,254,276,279,287,320,309,241,296,302,237,278,296
"COG0029",14,36,32,33,41,61,51,43,29,20,36,27,42,40,29,35,24,30,26,71,44,30,26,24,27,27,13,35,33,57,22,39,29,53,52,15,30,43,25,45,61,46,37,55,51,12,20,30,21,42,45,38,11,24,29,14,28,14,40,12,36,37,41,24,34,33,30,25,41,31,35,55,25,31,25,29,28,26,73,27,6,21,28,31,23,31,35,27,68,26,47,42,22,10,24,23,21,25,23,21
"COG0030",31,59,20,60,56,63,69,45,54,54,54,22,35,47,59,26,54,47,52,69,50,58,77,41,51,47,64,51,65,53,50,49,51,48,59,68,67,52,60,45,58,55,55,24,38,59,30,54,58,42,58,62,52,38,39,49,54,29,51,66,47,67,65,48,62,61,32,68,16,65,41,60,53,72,58,38,68,59,37,40,18,58,56,54,58,46,66,54,51,50,67,44,58,67,42,62,67,49,64,64
"COG0031",105,93,63,124,102,124,102,106,112,127,120,63,79,104,95,83,99,124,86,157,95,94,83,65,115,86,81,83,96,117,97,111,107,128,97,57,99,100,91,80,100,61,110,26,103,109,73,104,99,110,112,100,118,85,86,97,110,66,90,108,111,97,84,83,88,94,61,93,78,109,75,118,99,93,71,93,83,77,105,97,56,107,84,104,118,94,109,115,126,101,99,109,106,126,70,75,93,95,120,86
"COG0033",4,15,25,8,23,55,46,30,16,5,15,17,3,15,13,4,0,16,1,82,20,23,16,9,22,10,1,14,25,29,2,17,15,58,27,1,3,11,8,26,15,1,6,59,12,0,7,6,3,14,21,13,1,7,13,5,5,8,20,2,8,6,44,10,26,18,11,1,10,21,24,27,6,8,4,13,1,6,27,21,1,4,22,3,5,13,16,3,28,4,22,23,9,3,15,8,3,15,11,4
"COG0034",109,119,42,118,114,94,108,106,109,113,117,50,110,114,139,32,110,116,99,110,112,105,118,110,113,102,95,106,109,121,120,115,119,105,129,120,105,89,117,85,112,150,111,62,117,96,110,115,126,115,112,115,115,121,67,112,129,50,90,114,119,95,121,121,99,128,36,103,52,100,66,124,94,104,108,68,122,132,84,72,48,101,104,102,109,94,97,104,133,90,124,92,113,145,95,102,121,109,105,100
"COG0035",14,16,8,13,16,25,21,19,13,19,15,17,11,19,15,6,15,16,12,38,17,17,16,9,14,6,13,13,18,13,11,13,21,24,11,5,17,17,11,19,16,11,12,16,13,12,3,19,9,14,11,15,11,13,13,15,7,6,12,15,11,14,27,9,22,16,13,9,6,16,17,13,9,15,11,19,16,11,14,9,9,10,17,10,20,16,13,18,19,6,12,16,11,15,8,8,12,8,14,12
"COG0036",60,67,25,60,64,63,57,69,54,46,70,17,53,64,55,20,63,49,60,68,65,50,79,50,67,36,53,58,55,64,50,63,67,48,65,65,62,41,63,49,59,44,42,23,52,57,52,65,60,54,55,60,54,64,40,45,60,17,49,45,65,57,69,58,45,41,37,75,26,62,33,72,55,59,47,41,61,50,46,42,15,47,68,48,61,47,53,57,75,37,63,64,72,73,50,63,73,71,59,74
"COG0037",110,136,56,122,111,103,96,95,106,110,113,58,84,104,107,58,95,98,119,111,111,101,130,98,92,101,99,90,107,109,98,111,115,85,110,139,93,88,119,96,113,127,87,82,67,102,81,116,117,140,105,108,100,88,80,101,115,65,89,118,118,98,104,98,111,122,36,128,52,109,74,99,121,105,108,104,115,110,88,92,41,127,114,109,101,116,109,101,102,131,94,100,110,150,87,116,139,105,105,126
"COG0038",18,24,38,22,31,57,39,42,21,30,37,25,35,33,23,22,35,29,23,73,27,30,13,28,26,20,27,33,30,25,21,26,28,54,27,1,26,42,23,43,27,28,36,47,24,45,18,17,15,35,37,24,35,22,31,36,13,14,25,34,28,31,39,17,35,27,25,25,33,30,29,28,18,46,27,41,11,15,57,54,4,28,28,24,32,22,29,23,36,22,41,38,14,27,37,20,15,26,37,7
"COG0039",81,64,26,59,86,34,60,64,84,71,80,26,101,64,72,23,65,76,83,43,65,51,72,58,72,58,68,76,55,62,53,81,81,53,78,78,77,50,85,70,69,72,64,44,92,67,36,58,81,74,72,67,60,106,46,66,101,20,66,73,67,88,55,91,70,80,20,82,27,65,39,60,81,58,61,55,68,80,42,44,16,68,70,68,60,81,76,83,52,68,81,92,89,73,74,55,87,80,59,73
"COG0040",38,35,23,36,32,25,36,46,29,40,49,18,43,49,28,13,35,41,32,39,28,32,52,36,41,28,38,45,42,50,36,25,32,34,35,42,42,42,38,27,47,34,22,27,41,40,16,31,30,36,55,40,43,43,42,31,38,15,50,37,47,36,30,35,40,50,19,47,21,25,23,42,36,31,24,28,46,43,33,33,21,42,37,31,37,47,38,35,41,41,48,26,38,46,30,35,28,29,30,35
"COG0041",26,31,8,33,31,33,30,30,29,36,35,9,37,27,24,19,29,26,25,33,29,27,43,38,41,31,49,36,38,41,35,33,29,40,39,36,42,21,41,33,43,28,29,18,40,31,23,39,32,36,46,44,32,43,21,38,35,11,43,32,43,42,35,38,29,33,16,34,14,47,13,45,35,36,32,24,42,34,29,19,11,29,28,38,35,24,37,46,40,28,45,43,36,46,26,45,56,36,38,33
"COG0042",67,84,81,108,94,100,82,86,79,60,96,73,89,73,74,48,51,68,92,130,102,114,91,96,97,81,68,71,82,87,77,85,65,128,76,81,100,59,90,99,112,99,54,108,79,61,70,81,80,74,96,100,51,93,65,47,78,36,80,60,92,63,96,76,85,98,55,86,58,109,63,63,72,71,78,65,100,87,95,65,23,64,77,56,63,67,90,81,95,71,101,93,86,47,96,75,84,80,49,97
"COG0043",91,38,33,5,28,38,10,56,25,78,19,20,14,62,46,10,91,37,87,16,20,30,2,12,22,59,94,32,22,17,18,22,16,20,12,11,75,97,41,33,10,18,65,57,34,84,41,49,18,34,21,34,103,13,46,74,57,20,33,101,8,102,50,30,17,14,29,58,12,35,48,9,95,71,16,78,34,40,49,70,10,52,28,61,65,52,38,57,44,70,27,66,3,102,22,7,34,35,73,30
"COG0044",143,135,81,148,138,94,111,122,139,116,119,37,152,147,121,66,154,150,145,66,151,135,164,129,127,76,161,160,126,147,112,115,138,103,138,151,146,96,141,122,140,130,130,49,148,172,85,137,119,153,144,129,138,134,97,163,162,37,127,134,124,137,134,130,129,168,58,143,52,135,80,111,130,109,154,89,155,160,116,107,43,133,122,131,141,109,113,150,114,135,149,131,167,150,110,158,154,141,160,162
"COG0045",111,93,30,113,120,48,93,118,113,98,113,39,107,110,107,42,120,100,115,60,103,91,137,94,79,58,111,87,105,105,97,92,142,72,102,118,114,85,107,95,111,75,81,54,97,107,30,95,108,94,105,95,113,115,83,99,138,26,77,90,127,109,82,95,93,113,29,105,45,96,45,94,117,99,67,58,117,125,50,69,28,79,92,81,102,81,117,107,97,69,103,73,110,139,83,126,88,112,84,110
"COG0046",152,180,88,177,188,137,149,179,191,146,180,86,179,180,171,65,179,163,164,147,168,163,205,165,162,169,162,162,174,213,202,199,202,135,165,148,164,149,175,149,175,154,174,95,222,159,121,154,214,167,158,195,196,179,127,150,169,64,137,160,196,178,134,202,142,161,62,171,51,175,117,180,178,155,170,120,187,200,159,126,56,173,160,178,177,163,182,171,162,198,171,199,183,201,159,193,191,192,155,218
"COG0047",78,82,56,103,90,59,69,73,70,94,88,55,93,76,81,31,91,52,70,66,70,75,92,72,74,73,84,59,80,91,109,97,103,74,85,68,76,66,67,51,92,88,72,72,105,82,67,68,93,93,78,116,78,96,63,76,80,38,65,78,88,70,101,73,95,105,35,56,40,73,82,73,87,76,87,65,99,93,68,67,24,76,93,70,91,74,73,69,84,72,92,75,79,99,89,93,109,83,76,98
"COG0048",35,29,15,16,34,26,24,31,28,28,31,17,29,20,31,10,34,25,28,27,31,27,36,19,30,31,26,29,28,29,23,21,30,31,35,35,38,21,28,26,26,37,26,11,30,34,26,35,30,24,32,26,24,43,21,27,43,14,29,29,31,30,48,27,27,27,12,37,10,30,16,25,24,20,30,16,24,36,31,13,13,26,21,22,28,24,31,26,27,32,27,26,31,25,25,35,28,32,26,25
"COG0049",42,36,10,29,38,38,36,47,36,41,28,15,45,40,34,16,34,22,40,36,34,39,41,34,36,35,41,39,39,36,33,41,28,25,32,36,38,26,44,26,32,40,42,9,38,38,29,39,31,42,34,34,44,41,19,35,45,11,25,38,37,31,54,33,30,37,12,42,8,31,12,32,32,40,34,17,42,32,34,31,16,26,38,31,40,37,31,34,31,24,40,39,42,49,24,28,31,37,40,35
"COG0050",83,78,65,93,98,84,83,96,115,75,97,52,131,109,85,59,67,82,81,104,77,97,90,74,82,90,72,74,111,76,79,96,91,85,88,81,86,84,104,88,90,141,95,24,116,89,58,98,119,101,91,85,77,136,72,64,117,36,86,70,97,76,87,99,86,118,36,96,49,82,59,108,92,70,101,77,74,92,72,83,38,91,96,93,97,77,87,93,72,116,107,112,96,68,100,106,107,81,57,79
"COG0051",23,25,11,25,24,21,20,28,31,26,14,5,23,29,22,6,16,15,23,28,17,15,19,23,16,18,21,13,23,30,20,28,21,21,19,20,32,16,14,25,31,28,18,13,22,17,23,29,16,29,19,25,22,18,18,11,26,3,19,20,29,16,33,20,20,21,10,24,6,20,8,16,23,16,23,17,24,27,22,15,5,20,21,23,22,22,29,19,29,15,28,20,25,22,29,31,20,31,22,20
"COG0052",62,55,23,68,56,60,53,59,53,56,57,28,63,52,68,12,54,46,56,77,51,48,52,49,54,55,55,60,59,59,64,57,59,53,60,50,58,40,55,40,51,62,51,21,63,62,37,64,65,51,47,60,45,67,34,52,64,24,65,51,52,50,75,64,71,78,20,59,20,46,33,60,62,51,52,44,68,67,40,35,18,73,56,56,49,60,63,58,55,60,52,66,65,64,50,63,38,57,50,70
"COG0053",18,14,39,4,14,10,6,8,8,36,9,14,9,2,20,15,28,16,6,2,18,17,8,11,23,17,38,14,10,4,10,6,4,6,4,15,16,7,12,11,5,22,47,46,5,29,16,8,6,9,2,3,10,0,9,6,5,0,2,8,1,4,1,1,4,6,2,4,8,0,8,2,4,17,0,3,6,5,4,12,2,12,2,18,5,1,2,4,3,10,2,5,0,10,4,2,0,4,10,2
"COG0054",26,19,9,28,29,33,35,27,36,19,41,12,17,23,28,12,18,25,26,37,28,27,39,30,25,16,22,31,28,39,28,28,33,36,25,26,39,31,28,35,26,39,13,24,19,31,9,27,43,32,33,21,17,29,17,24,28,12,39,25,33,27,26,26,27,33,12,30,14,25,16,43,33,18,25,22,34,25,28,26,5,19,33,20,23,32,23,33,31,17,35,24,34,20,22,26,26,32,31,31
"COG0055",69,106,41,131,113,95,109,112,101,80,146,36,157,118,118,31,83,128,97,120,107,110,136,109,115,51,78,106,129,125,85,125,96,127,149,142,118,82,113,119,117,114,91,56,135,79,68,117,109,119,114,133,80,142,65,58,119,26,107,68,135,81,120,99,122,125,43,105,41,102,64,130,97,61,98,66,110,101,78,50,35,104,107,95,87,113,123,100,114,76,107,147,103,65,89,132,111,104,74,112
