"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0018",137,143,130,112,153,107,104,113,109,111,52,104,102,123,129,124,134,107,147,86,127,108,130,113,125,137,117,119,111,140,55,82,162,145,141,142,160,137,123,94,137,54,138,147,146,155,114,87,105,161,129,79,108,128,143,146,110,115,90,98,123,142,163,115,167,170,113,132,99,117,153,118,94,131,111,135,122,107,104,149,153,111,26,46,117,140,119,109,156,108,125,33,143,126,145,30,102,98,36,138
"COG0019",123,119,91,104,171,86,94,92,92,92,92,107,96,81,129,104,109,101,115,84,111,106,117,123,113,106,124,123,98,102,75,98,155,135,128,125,120,138,91,118,107,85,87,108,143,128,139,73,122,129,69,91,110,116,104,120,113,74,104,85,133,111,99,84,134,121,73,164,104,88,128,122,95,126,134,113,135,90,83,86,160,76,45,56,98,136,88,120,131,92,110,81,122,101,120,53,93,85,37,122
"COG0020",67,56,57,39,72,42,50,43,47,49,22,47,51,63,53,62,46,41,52,52,47,51,58,31,61,49,44,53,52,61,25,38,67,39,45,48,47,78,39,45,64,28,62,52,68,62,41,48,45,71,58,46,47,50,53,68,39,42,50,39,58,40,60,52,56,65,50,53,56,55,56,44,44,55,53,62,56,49,45,47,44,56,16,18,59,63,42,43,62,63,61,21,45,51,47,15,45,49,16,60
"COG0021",153,144,125,97,176,96,90,113,121,111,58,114,132,151,157,95,139,150,137,98,130,119,139,92,144,115,116,146,132,139,71,91,152,105,136,126,143,172,123,105,116,87,112,175,160,164,132,110,119,150,130,92,91,126,125,122,145,130,94,101,124,110,128,113,153,164,100,158,108,96,133,119,131,174,141,164,152,124,117,106,167,80,47,46,103,163,119,131,153,100,135,59,136,128,118,39,128,104,36,141
"COG0022",85,113,114,98,66,78,97,91,94,73,60,119,97,116,96,73,122,83,94,79,116,118,93,87,96,100,92,94,94,91,42,52,80,85,98,88,78,110,113,76,95,32,124,134,104,72,98,55,87,104,138,61,121,83,114,78,76,70,102,69,69,126,125,90,111,101,75,122,88,85,122,108,78,85,90,92,120,131,112,118,73,66,68,111,128,111,131,68,107,110,92,36,92,94,113,74,111,81,58,126
"COG0023",5,8,6,4,2,8,14,17,12,11,1,7,5,10,3,7,9,2,6,13,9,12,3,5,10,6,7,8,8,7,14,11,9,3,6,6,10,4,6,5,1,11,18,4,2,1,2,17,5,3,5,5,4,10,6,5,1,7,6,7,3,13,8,11,1,1,15,6,4,8,2,14,8,4,5,4,9,1,10,5,2,16,1,3,6,9,6,2,4,13,6,0,8,3,8,4,8,12,8,5
"COG0024",45,63,66,48,61,49,60,63,43,82,23,64,48,54,80,58,71,49,61,60,49,72,64,43,56,62,48,63,65,62,46,42,46,69,61,57,45,62,50,50,74,34,68,66,50,69,76,59,54,74,52,55,42,54,53,73,76,58,47,64,72,58,76,63,80,66,67,59,61,66,76,60,62,78,58,61,56,73,54,64,68,86,33,34,56,56,59,64,64,72,52,41,63,61,55,25,59,46,21,65
"COG0025",21,19,16,19,10,26,28,22,53,32,89,37,31,53,8,30,37,27,11,48,17,16,31,34,19,28,19,28,39,17,52,47,36,19,26,20,30,9,23,28,21,77,36,20,12,18,19,36,27,13,44,48,19,28,20,14,10,40,40,27,17,49,29,20,8,16,23,14,23,60,17,19,38,39,9,12,42,21,27,23,11,18,50,9,57,15,29,8,6,34,15,61,18,11,23,20,14,30,26,25
"COG0026",76,60,42,35,66,30,37,42,38,9,21,55,10,85,43,37,58,8,66,25,62,51,43,55,52,50,58,78,34,65,27,31,91,35,64,63,67,50,20,29,65,33,62,46,68,48,52,18,33,53,65,30,61,52,48,64,34,19,32,30,54,75,52,36,64,44,32,77,26,32,52,53,17,57,71,57,87,47,26,37,59,43,15,25,49,58,52,73,62,20,50,39,52,40,49,17,49,29,12,47
"COG0027",21,14,14,7,5,1,4,23,23,3,20,20,1,74,9,7,26,0,16,5,23,18,23,13,8,13,6,30,5,13,13,8,36,5,12,25,35,2,4,3,20,11,34,21,4,13,9,2,8,4,41,16,10,18,7,2,15,8,7,1,20,37,10,3,2,5,3,10,4,6,6,6,1,24,9,9,34,4,3,11,6,1,8,6,46,14,8,12,4,4,12,6,6,1,13,13,16,4,14,29
"COG0028",273,273,225,423,286,369,391,277,178,184,170,368,300,187,309,416,241,302,295,322,237,283,282,234,284,249,277,269,323,301,101,280,284,393,269,305,284,256,386,327,309,108,244,292,293,279,348,190,374,322,188,252,226,328,276,343,354,312,387,437,287,251,237,345,346,217,350,413,387,263,321,318,329,258,274,315,299,335,418,307,305,312,93,291,211,270,219,278,265,382,266,147,255,266,283,97,331,440,65,272
"COG0029",41,27,30,13,37,29,16,35,49,13,41,32,23,74,12,30,69,21,23,20,28,45,45,25,33,29,27,41,28,29,28,36,60,18,35,44,41,23,20,29,25,36,68,36,13,43,37,20,32,20,72,33,34,54,25,8,34,31,11,20,37,52,38,18,18,28,17,21,13,18,27,29,40,46,23,37,49,26,6,14,15,13,27,12,63,32,20,32,35,13,34,24,27,28,35,17,23,18,17,25
"COG0030",53,67,58,57,70,42,59,65,54,33,18,47,39,56,62,61,58,59,54,55,41,50,56,48,68,60,52,69,60,63,21,40,45,65,75,69,50,79,54,54,56,29,71,58,59,57,44,40,58,56,73,28,44,58,48,44,44,44,56,55,52,57,63,52,74,68,60,46,42,52,58,60,45,49,69,50,59,55,44,57,61,65,23,16,61,43,65,52,69,51,58,28,49,52,50,25,52,51,14,66
"COG0031",107,102,89,89,62,84,107,94,88,69,98,117,115,151,103,116,93,101,107,115,86,78,122,86,81,91,100,108,96,109,74,93,115,85,100,99,117,87,79,99,108,65,114,110,75,107,89,76,94,119,117,98,62,109,105,104,87,96,124,93,94,127,111,117,88,78,114,108,114,90,90,112,97,110,93,88,147,87,104,117,80,122,61,62,116,69,95,82,122,100,99,68,110,103,106,47,109,106,49,108
"COG0033",26,23,7,4,17,1,5,12,28,17,11,23,5,52,2,7,37,3,8,3,23,16,28,8,11,14,7,33,2,14,26,26,50,1,35,18,26,1,0,6,16,39,38,16,12,15,7,7,4,3,43,20,5,39,9,0,13,7,2,1,11,49,20,0,1,5,3,3,5,13,3,5,3,36,8,14,38,5,1,5,14,3,24,6,41,12,8,4,1,0,12,11,5,3,5,6,7,4,0,22
"COG0034",117,114,123,98,129,95,114,100,93,103,49,108,93,113,136,103,141,106,122,89,114,111,114,82,126,143,135,98,100,139,50,79,119,101,111,115,112,128,112,86,105,39,124,144,108,147,132,104,99,126,100,74,120,103,96,95,113,81,86,100,123,127,127,116,118,133,114,124,89,94,99,108,98,111,121,124,97,112,105,113,130,146,33,41,108,107,96,111,118,115,120,28,108,130,104,45,110,92,30,108
"COG0035",14,10,17,14,8,11,10,16,22,9,9,15,8,36,14,9,18,16,9,12,17,14,21,14,19,15,5,18,16,19,12,11,25,6,26,18,13,13,11,17,14,18,18,13,12,14,15,4,14,11,30,12,12,24,15,10,9,8,13,22,11,22,17,10,15,1,16,7,12,17,14,19,12,29,5,17,16,10,15,16,11,13,10,3,33,20,17,13,9,7,21,14,9,9,8,15,11,11,7,13
"COG0036",62,52,46,58,70,49,52,59,42,25,25,64,51,57,56,68,51,46,49,47,61,46,58,40,51,58,44,60,56,72,11,43,59,65,68,65,53,54,49,62,57,24,66,64,57,53,44,35,69,59,65,40,54,48,53,75,68,34,57,55,55,61,55,40,65,60,50,68,50,58,56,63,71,68,58,50,50,63,57,60,61,65,19,15,66,65,60,50,45,54,64,23,50,57,73,12,46,73,15,51
"COG0037",94,103,89,106,140,91,127,109,82,81,51,124,102,105,134,102,122,108,89,120,87,102,88,101,119,123,102,114,97,120,51,95,121,121,107,108,105,153,92,91,107,49,92,98,128,101,92,107,112,114,79,82,120,107,100,130,89,117,78,113,131,114,104,80,129,121,96,95,91,118,114,105,117,105,106,93,92,93,103,109,126,121,37,46,91,116,109,131,98,97,113,47,123,96,133,50,121,108,61,98
"COG0038",31,25,24,28,15,49,28,43,56,29,34,42,30,61,15,26,41,21,17,51,39,22,38,32,15,40,19,31,33,20,29,48,39,23,37,31,42,6,34,30,30,42,48,29,11,16,24,21,25,11,65,48,33,39,23,15,21,16,49,26,22,52,35,25,9,14,36,14,39,31,17,38,27,44,21,28,47,10,30,25,11,19,21,6,70,30,28,22,12,41,21,18,23,37,22,17,22,36,18,22
"COG0039",63,66,87,67,66,60,68,73,42,40,35,41,71,48,98,61,64,59,58,54,57,66,53,66,80,90,75,68,79,65,20,36,53,83,68,65,61,83,72,67,79,41,61,94,91,81,78,46,60,82,58,43,62,67,77,81,88,69,48,66,90,55,67,71,100,83,64,90,88,56,89,65,62,70,90,91,55,104,72,63,101,70,23,24,38,95,80,85,69,70,76,35,97,61,77,14,79,78,25,72
"COG0040",41,47,34,50,38,26,35,32,25,14,11,35,31,50,37,44,37,28,40,43,44,32,36,28,26,48,39,48,38,33,16,21,33,64,33,37,29,35,36,32,41,30,38,41,49,55,38,30,54,39,33,35,37,38,44,55,29,36,31,33,38,28,31,41,45,20,46,63,32,36,42,35,44,55,49,49,40,29,43,38,52,37,15,17,41,38,37,38,27,28,33,21,34,41,27,12,34,49,13,34
"COG0041",4,16,15,10,16,11,10,16,15,8,5,13,12,10,21,12,11,6,13,8,8,13,6,12,12,15,13,11,10,10,7,13,9,14,10,7,11,12,8,13,10,5,14,15,14,15,15,11,7,9,33,30,24,47,44,38,35,31,42,23,42,26,44,44,39,40,35,51,29,23,47,42,43,37,33,48,28,51,36,29,47,33,14,12,25,49,29,25,47,34,33,12,27,20,53,11,28,42,10,35
"COG0042",34,24,28,24,22,24,12,35,28,24,17,27,11,38,27,14,49,21,29,26,34,32,30,25,36,23,25,27,26,14,29,24,44,27,27,30,26,18,29,24,35,34,38,26,23,29,33,20,20,25,108,73,99,80,85,74,91,66,48,63,86,99,94,63,79,81,60,82,73,60,83,69,74,92,84,79,111,80,44,69,81,61,37,23,112,85,83,70,119,59,90,64,82,72,76,33,73,52,31,82
"COG0043",19,37,42,103,6,65,93,59,64,31,12,75,68,13,29,80,70,62,13,103,37,48,29,24,26,26,25,10,58,8,33,58,9,94,26,30,13,10,76,62,12,61,43,19,38,6,13,71,100,13,9,17,7,20,12,20,12,29,26,28,0,5,8,26,19,5,40,21,26,26,16,25,17,3,5,6,8,16,27,26,1,34,2,4,10,7,10,7,1,31,12,5,17,24,7,7,37,25,6,3
"COG0044",126,147,143,127,160,155,159,119,104,77,61,135,127,69,158,156,131,147,161,121,135,176,104,135,145,116,134,131,144,135,36,95,127,150,130,134,112,161,159,140,119,22,132,135,140,153,146,103,118,138,65,81,137,114,139,158,132,135,162,143,152,100,147,141,166,153,131,162,128,135,149,123,143,96,151,146,115,137,170,136,167,150,24,42,93,157,114,149,188,151,133,79,129,155,143,31,151,168,20,149
"COG0045",75,98,104,88,119,100,110,96,57,47,38,76,52,66,106,96,81,69,114,105,65,98,103,79,123,102,98,115,93,105,35,83,88,93,89,103,84,136,110,80,98,35,80,101,131,102,105,72,95,125,71,72,97,85,80,109,89,70,86,110,133,81,122,112,120,126,104,149,129,90,110,94,86,74,103,83,68,151,120,98,155,102,24,35,43,114,114,102,93,121,108,37,106,113,136,38,120,97,32,114
"COG0046",176,212,184,178,222,162,173,167,156,116,76,176,192,187,178,139,214,171,188,158,195,171,160,156,174,159,181,171,162,169,84,143,183,159,177,199,152,192,165,141,175,104,184,189,163,187,187,165,139,195,162,146,184,151,142,174,199,195,168,172,198,172,170,192,203,218,190,191,179,159,182,178,195,193,189,198,166,233,172,163,192,219,55,56,142,166,163,169,171,198,168,59,151,195,201,41,160,151,65,184
"COG0047",52,92,99,69,105,63,88,64,69,59,44,69,58,62,94,81,82,86,97,99,81,81,84,104,84,86,87,85,97,91,52,89,98,55,89,75,66,106,74,82,84,87,85,93,95,93,92,65,65,106,64,87,105,76,52,80,111,65,69,89,103,70,76,89,83,109,89,76,87,80,68,94,67,99,89,95,82,117,83,43,90,113,38,29,76,67,72,69,87,93,78,41,91,88,78,30,73,78,49,94
"COG0048",31,30,32,23,25,18,23,27,21,37,12,20,39,32,31,24,26,35,30,26,36,29,31,23,34,32,23,29,24,23,13,28,24,25,25,26,34,31,11,34,35,22,46,33,33,14,36,23,35,31,32,17,27,37,30,38,30,24,26,31,23,27,23,21,31,40,31,30,20,34,33,30,21,38,29,29,17,43,24,29,24,39,13,10,19,33,34,20,24,25,27,15,29,32,27,9,28,26,8,35
"COG0049",37,49,33,32,45,29,42,34,28,27,14,27,25,43,36,30,48,24,34,38,26,36,26,28,41,39,28,24,27,31,21,28,32,41,30,31,34,36,19,33,30,12,46,39,40,37,36,34,36,34,15,7,11,9,5,13,14,12,13,11,7,9,9,6,15,18,7,17,9,15,21,10,9,13,13,13,9,14,13,17,11,26,4,9,9,12,16,13,7,15,13,2,11,18,21,6,12,7,6,15
"COG0050",92,80,108,88,88,83,82,86,87,72,62,92,85,119,93,78,91,100,113,72,84,89,112,102,105,90,94,101,83,98,75,81,72,84,92,96,70,99,77,84,99,82,94,88,72,99,120,82,68,112,74,88,101,78,76,77,120,79,65,77,85,99,99,95,100,96,86,107,77,62,100,76,103,84,100,114,114,91,83,79,96,70,29,34,85,108,103,90,88,71,87,60,82,89,92,36,92,82,42,115
"COG0051",20,12,30,19,28,11,21,25,19,27,7,24,21,25,22,15,18,21,17,15,22,21,23,23,30,21,29,26,17,28,11,16,17,16,19,21,15,28,17,17,20,10,18,30,23,19,25,16,22,21,23,17,33,23,24,30,22,15,26,22,20,13,28,19,28,20,17,22,23,24,22,21,18,34,27,29,27,38,18,22,25,30,9,8,13,19,28,24,16,19,31,8,28,16,22,8,16,25,9,24
"COG0052",58,66,47,68,55,46,55,69,49,61,24,56,66,55,62,52,74,70,64,56,54,56,63,45,67,67,66,49,57,54,27,41,60,51,59,43,54,53,56,56,60,23,65,78,68,57,66,53,52,62,69,43,69,66,45,86,72,52,48,54,55,48,71,54,59,70,46,48,58,45,51,58,50,66,71,85,72,56,46,52,57,75,16,28,53,55,62,57,40,55,61,22,67,43,68,12,66,66,12,70
"COG0053",12,6,10,15,9,40,22,6,7,9,24,10,30,3,8,27,12,41,6,35,12,7,11,9,11,15,8,12,53,4,16,18,5,14,3,12,14,11,29,47,7,13,10,2,6,2,7,15,7,6,8,20,9,9,8,12,8,39,21,33,4,5,7,33,12,7,39,7,27,27,12,12,47,5,5,8,4,12,22,12,12,27,14,12,12,7,9,14,10,42,10,13,17,26,7,12,9,24,5,13
"COG0054",37,32,32,28,32,30,21,29,32,9,13,24,21,39,25,23,29,26,31,18,26,38,34,24,28,32,28,34,20,36,30,24,37,29,32,32,37,35,27,28,30,14,27,27,24,31,25,19,28,36,31,20,32,27,28,35,31,23,27,25,28,30,20,27,26,30,23,25,22,17,27,27,14,39,37,27,22,34,23,21,29,31,8,11,19,26,26,34,24,17,36,13,33,21,30,13,28,16,11,21
"COG0055",119,110,103,91,126,71,73,132,85,52,47,120,75,117,137,77,115,100,124,75,121,111,125,109,140,109,102,124,81,118,40,63,111,78,134,102,108,116,89,88,104,38,115,135,109,149,166,67,86,145,82,70,123,107,92,83,148,77,78,86,127,116,101,92,128,127,73,126,88,61,121,105,77,132,132,133,113,137,78,92,154,78,44,32,90,129,121,128,104,89,123,32,115,103,107,36,89,75,33,140
