"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG0011",3,0,1,0,4,0,0,0,0,4,1,1,0,0,0,0,2,1,1,2,3,1,3,0,1,1,0,3,3,5,0,0,5,0,2,0,0,1,0,0,0,0,2,2,2,0,1,0,0,4,1,1,6,2,2,3,0,2,0,2,1,1,3,3,2,1,1,0,7,0,0,2,13,2,2,0,1,0,1,2,0,2,1,0,2,0,0,0,3,0,7,1,0,2,1,2,11,3,0,6
"COG0012",94,26,33,82,93,94,93,83,84,84,104,90,43,97,27,35,94,87,111,95,119,99,84,95,97,78,76,116,98,75,107,63,85,113,81,70,103,77,52,100,85,114,89,116,99,91,89,112,96,60,107,105,98,83,91,80,78,91,171,71,105,100,110,82,80,88,35,106,87,27,96,88,103,61,25,27,98,88,133,110,25,127,93,101,20,110,106,78,95,101,77,85,65,69,86,87,105,95,80,110
"COG0013",198,50,62,199,201,212,202,211,161,221,187,215,102,218,90,78,237,187,214,180,197,204,190,224,221,147,190,211,210,225,186,159,163,202,169,143,213,132,75,185,115,211,184,157,184,164,166,210,191,123,209,225,213,226,202,213,164,216,215,192,205,218,219,188,167,209,75,230,199,63,196,190,204,134,80,63,157,190,167,179,49,224,177,185,49,194,148,161,192,207,179,199,149,164,199,190,201,168,147,204
"COG0014",75,12,39,96,88,78,91,79,50,65,52,64,40,81,17,43,50,69,89,72,46,67,74,61,81,61,96,59,69,73,48,56,61,76,55,45,79,43,42,102,44,79,77,45,79,47,46,60,84,49,92,85,62,74,59,53,34,80,47,84,87,112,85,48,66,90,30,57,83,38,79,85,78,37,38,25,48,72,52,83,22,65,95,52,29,81,34,68,78,72,69,77,66,52,95,68,95,69,65,98
"COG0015",106,36,35,114,103,108,107,127,98,109,94,102,59,102,51,48,101,114,118,95,97,125,119,95,112,94,98,112,79,101,106,95,87,112,91,105,126,67,55,131,59,89,113,81,131,90,94,132,104,84,129,105,132,111,105,112,84,117,105,89,126,119,118,106,114,109,40,95,130,56,106,123,105,87,39,38,76,119,99,105,38,111,90,102,33,101,61,112,105,129,89,86,83,103,98,106,118,116,99,104
"COG0016",83,12,30,77,90,72,67,68,76,71,82,85,49,76,26,35,84,94,78,86,69,75,86,76,91,77,78,97,95,88,82,71,71,84,72,78,93,65,39,87,33,82,88,79,87,80,67,100,76,82,64,79,93,91,86,92,73,87,89,76,83,76,83,78,104,80,24,67,92,30,91,62,78,61,28,37,71,94,93,83,23,84,83,95,28,94,75,81,67,91,65,70,63,72,79,85,87,74,63,90
"COG0017",30,7,10,34,22,14,23,55,33,42,38,15,34,25,22,25,50,49,24,10,55,45,23,61,24,34,23,46,40,37,86,42,32,43,29,25,38,57,1,22,39,47,41,60,45,42,37,78,19,49,19,15,31,30,69,24,48,34,102,10,23,16,20,49,59,24,12,45,16,4,48,20,25,51,6,11,62,52,66,35,4,41,18,75,17,28,64,52,27,30,25,41,36,46,12,25,20,46,30,24
"COG0018",123,29,47,127,136,136,157,142,119,143,115,113,54,127,45,61,134,122,150,137,112,139,145,119,139,98,129,131,154,126,130,135,106,162,122,79,186,81,44,146,81,175,142,102,142,105,90,150,131,89,177,146,143,167,121,149,95,163,134,120,158,141,158,144,116,124,58,132,153,52,139,134,141,81,63,48,108,123,111,140,29,136,140,111,28,159,105,105,158,134,144,113,110,110,114,143,148,121,123,163
"COG0019",122,43,79,115,102,134,144,123,100,89,97,84,85,116,52,89,103,139,101,158,83,116,116,97,129,106,131,120,119,138,84,91,117,124,101,118,122,97,70,162,95,144,118,122,118,104,97,102,109,82,149,142,101,136,87,98,82,133,75,142,153,158,137,87,95,125,61,97,92,89,134,111,102,79,104,46,87,100,93,95,55,120,139,74,37,138,78,120,141,119,106,128,130,93,149,118,111,119,104,169
"COG0020",47,7,14,47,47,45,65,60,43,41,53,56,24,45,23,23,53,33,57,41,40,51,57,50,54,28,43,95,63,48,48,58,43,45,65,33,49,39,33,54,25,61,53,46,45,44,40,56,43,52,42,43,52,62,44,52,53,72,64,49,51,70,58,52,51,51,17,52,54,18,68,63,59,55,25,17,49,46,54,49,10,62,47,55,18,44,34,37,61,53,49,47,36,36,49,55,70,38,44,60
"COG0021",136,29,52,173,142,134,141,135,82,133,103,140,87,185,69,60,113,123,156,142,98,117,122,116,185,140,166,166,120,142,129,94,162,155,146,81,127,98,82,148,100,154,141,107,117,75,121,105,143,140,152,136,127,147,130,131,146,136,107,135,140,156,133,95,104,122,51,164,143,61,115,168,130,104,61,52,100,134,128,127,47,134,165,113,33,138,116,120,155,161,111,120,98,118,144,167,161,103,97,175
"COG0022",113,33,45,126,96,71,96,115,81,122,128,85,55,90,156,59,101,108,92,85,57,129,115,130,84,94,80,94,119,111,124,147,81,102,89,132,102,46,37,64,55,109,123,85,116,124,109,87,101,64,79,90,86,101,99,113,85,92,65,83,90,78,101,164,112,114,51,114,87,48,127,96,115,89,60,67,77,100,93,81,28,121,95,68,69,110,67,99,93,112,84,105,90,110,61,109,109,100,106,75
"COG0023",3,1,1,0,1,0,2,1,1,0,1,2,1,1,3,7,0,1,2,0,2,1,0,2,3,0,0,0,0,3,4,2,2,1,0,3,2,5,3,2,4,2,2,5,3,6,4,1,3,2,12,14,5,2,7,6,9,12,21,10,6,5,8,5,8,9,1,5,6,2,10,6,12,3,3,4,7,7,7,13,10,8,1,7,2,8,16,2,4,2,7,9,9,10,5,2,10,5,8,4
"COG0024",54,17,45,69,39,51,71,71,53,83,60,63,33,76,33,47,63,75,68,62,57,57,60,68,61,57,63,67,63,69,71,57,54,80,58,41,54,46,27,57,40,60,64,61,64,46,47,70,56,54,58,68,72,63,61,65,50,61,68,52,50,62,66,43,65,63,23,91,60,34,77,45,53,55,28,32,64,53,50,82,25,54,65,53,16,64,69,55,68,63,54,53,39,61,48,43,57,56,50,74
"COG0025",15,16,64,12,19,13,28,29,24,45,25,41,49,24,37,69,23,26,26,26,14,36,19,16,24,37,12,10,21,20,28,12,29,8,36,14,8,67,14,19,38,14,24,39,16,14,32,5,40,48,29,32,31,35,11,23,29,23,9,18,32,11,26,36,20,25,30,18,33,44,21,21,59,33,86,26,29,14,23,29,42,25,20,28,25,16,55,23,13,9,22,28,34,44,9,17,22,19,17,28
"COG0026",50,20,26,41,59,65,53,57,49,56,67,76,20,70,19,25,47,51,58,82,32,57,59,37,59,35,58,55,68,60,32,72,12,48,13,51,59,26,34,65,27,63,55,36,55,57,20,34,71,14,79,87,61,47,41,57,14,44,45,56,57,55,53,41,41,71,29,41,66,32,56,72,59,20,34,27,35,42,15,67,20,51,54,31,19,38,22,32,56,50,48,48,58,43,63,57,69,38,49,76
"COG0027",13,9,10,1,13,17,25,13,21,36,12,31,6,13,10,15,9,5,20,22,1,26,8,5,19,13,8,10,22,11,3,13,1,4,1,11,12,12,4,14,6,2,12,11,13,15,2,4,41,7,26,31,17,25,10,18,3,14,1,9,30,17,27,20,9,26,23,1,29,19,11,10,54,9,21,17,0,5,5,34,27,14,9,8,17,7,2,11,21,5,21,12,15,22,15,21,42,5,9,18
"COG0028",323,80,158,291,259,277,308,250,176,238,249,296,246,319,124,116,253,332,268,282,376,294,273,366,255,289,362,276,250,323,353,181,324,314,292,219,303,247,110,261,272,292,291,335,280,204,391,332,220,292,274,267,269,260,349,256,287,285,302,260,235,311,281,195,295,289,93,329,244,170,296,250,181,361,194,123,391,296,353,273,92,286,272,305,70,304,160,423,261,283,269,258,207,282,303,269,242,376,247,326
"COG0029",26,6,28,23,32,31,62,34,61,62,25,56,31,20,28,48,36,33,50,45,19,50,25,26,39,59,48,22,56,31,17,29,26,17,27,18,24,34,67,35,29,21,37,24,40,30,17,4,52,22,22,15,15,7,11,6,7,12,2,15,21,15,27,12,14,17,3,5,18,10,10,12,27,11,8,2,4,14,12,14,8,8,11,11,11,10,7,6,14,11,15,23,14,10,11,15,20,11,13,24
"COG0030",65,21,18,57,59,62,52,47,54,64,54,39,36,43,17,25,47,67,59,63,45,65,61,58,40,26,42,58,62,45,64,61,49,67,59,58,59,40,30,61,41,66,42,42,54,50,48,66,73,43,55,48,54,43,63,62,49,67,71,51,47,65,61,47,63,57,16,52,70,24,55,60,68,32,17,19,52,52,71,53,17,55,52,54,16,60,33,48,52,64,50,53,50,48,69,63,51,74,52,63
"COG0031",85,67,73,87,105,105,96,98,87,122,95,121,62,99,57,90,95,93,104,109,93,100,84,98,111,82,87,80,112,97,107,91,104,106,90,69,85,61,34,102,70,82,98,114,107,58,111,105,102,79,117,80,127,125,93,99,73,111,124,73,89,111,115,95,74,112,75,99,106,54,74,90,142,74,69,76,105,100,103,99,53,99,88,109,49,90,68,91,96,98,98,90,87,95,94,102,122,102,71,121
"COG0033",12,2,3,3,19,9,29,19,1,33,12,44,21,4,7,6,12,9,24,42,3,34,15,4,26,21,3,9,18,21,6,3,0,6,9,2,1,20,42,16,7,3,9,8,7,4,1,1,37,6,31,40,25,21,2,11,4,11,3,10,38,8,46,12,4,32,15,7,45,22,12,10,67,9,11,4,1,9,1,37,18,8,10,1,3,13,16,2,19,5,30,22,15,22,9,11,37,3,1,12
"COG0034",123,31,47,102,109,142,139,123,129,110,128,115,55,139,33,47,92,102,112,120,114,121,125,84,119,99,134,125,137,102,101,117,90,121,98,112,103,79,59,144,66,130,122,90,114,116,108,98,97,82,116,107,126,94,127,126,96,129,130,97,131,106,108,119,118,124,43,114,98,42,130,101,128,73,41,47,139,99,106,120,42,111,105,118,28,98,103,95,89,117,109,116,79,97,91,126,97,116,108,117
"COG0035",13,5,2,15,26,17,14,13,11,18,15,27,19,14,12,8,7,12,16,17,11,18,19,8,15,10,10,5,17,15,8,16,11,8,6,7,6,20,29,12,19,14,12,13,15,18,12,5,28,13,20,25,15,18,7,14,14,13,9,6,21,19,15,14,22,11,4,16,25,9,16,17,41,11,3,8,11,9,18,18,11,12,21,12,4,16,8,12,12,11,19,11,13,16,7,25,27,8,17,20
"COG0036",53,10,16,62,53,59,45,68,58,77,40,54,28,49,25,21,58,51,67,49,43,49,55,78,49,53,48,60,66,59,56,37,51,66,54,44,60,35,17,75,30,54,78,58,56,55,61,67,48,36,69,53,62,48,52,43,48,53,71,49,56,60,65,56,73,41,12,55,61,23,50,48,59,38,26,26,50,70,59,60,12,55,55,51,11,60,36,60,51,85,43,57,55,56,38,66,52,57,40,64
"COG0037",111,138,60,110,114,105,97,109,118,116,98,106,78,104,54,49,104,111,98,94,87,100,110,107,94,72,75,112,117,123,113,87,108,133,110,129,115,83,73,96,90,101,120,97,109,114,78,151,107,109,105,110,98,115,143,113,91,94,130,123,104,96,121,87,109,98,72,101,109,50,106,89,104,92,49,69,94,122,114,100,42,102,111,104,46,133,106,112,99,102,97,101,98,84,90,94,108,101,86,102
"COG0038",15,3,29,11,25,29,36,33,37,48,17,57,45,27,15,47,15,26,35,37,36,44,10,24,37,34,24,6,23,38,20,27,19,5,25,22,12,37,48,19,29,5,24,39,20,27,30,17,42,25,39,34,29,38,20,24,27,24,24,20,40,14,35,25,20,37,21,18,39,50,17,21,54,32,31,11,39,19,47,47,8,27,25,27,17,27,26,14,31,10,40,22,25,35,26,24,46,18,26,30
"COG0039",81,13,21,78,82,61,71,68,71,64,77,56,27,97,40,36,84,90,63,76,69,50,83,74,73,67,98,75,70,68,67,51,67,94,68,74,78,51,38,66,58,75,84,72,71,60,53,89,52,57,73,60,83,66,85,80,72,73,69,65,52,71,53,67,79,73,11,99,48,31,83,66,37,39,30,24,76,88,74,59,9,70,89,66,20,66,36,74,61,94,62,72,68,76,56,87,55,75,78,72
"COG0040",46,10,15,31,26,47,42,38,33,36,31,30,30,37,15,21,39,33,28,42,29,44,32,41,31,37,35,28,36,49,41,54,46,47,32,35,36,32,22,41,32,34,44,35,47,33,28,41,34,31,37,48,40,42,55,29,38,24,42,34,42,47,42,24,35,29,19,31,31,20,34,40,37,24,26,17,40,55,35,37,10,28,33,34,10,37,31,40,47,26,28,36,38,20,40,31,46,50,38,54
"COG0041",42,7,14,30,26,43,44,31,29,31,32,32,15,38,12,9,40,48,40,39,28,27,39,35,28,41,35,35,34,42,36,30,29,39,29,41,38,30,24,47,26,29,43,42,28,30,27,31,30,30,45,25,39,43,33,42,25,30,43,34,43,46,33,39,44,36,15,45,32,10,42,31,54,16,11,13,33,36,29,37,10,45,36,40,7,37,30,30,36,34,34,35,31,31,33,44,39,40,37,42
"COG0042",71,24,70,86,75,84,93,68,106,104,68,114,67,89,51,65,86,70,90,93,67,79,82,71,89,90,87,91,88,81,63,77,75,77,70,92,74,59,111,65,50,107,88,55,71,81,58,61,98,71,89,101,106,92,69,89,53,91,61,91,86,77,93,86,67,83,35,68,99,54,80,82,137,83,57,43,53,89,62,96,51,93,82,63,39,75,80,63,99,86,93,98,99,85,89,86,98,73,68,87
"COG0043",3,17,20,38,15,10,27,43,27,65,43,20,53,11,11,30,35,40,13,9,88,56,18,100,16,28,25,15,17,46,108,14,54,44,60,16,34,71,41,5,46,14,41,82,42,26,60,90,18,86,18,7,14,37,107,6,63,31,122,18,29,5,22,33,66,11,25,58,21,24,35,14,12,90,15,23,93,53,57,45,13,42,34,100,19,40,77,68,28,23,24,31,22,56,16,15,16,81,22,11
"COG0044",152,35,67,142,118,135,127,142,114,140,137,115,75,163,38,61,149,126,154,123,144,117,127,134,132,124,170,143,135,145,143,137,158,140,180,153,160,92,55,128,91,159,159,124,142,147,139,147,111,148,135,117,130,139,148,154,122,115,164,139,126,157,131,148,154,126,43,155,102,66,169,145,70,111,39,35,127,152,142,120,38,137,154,150,31,147,87,145,134,149,122,143,128,113,135,162,104,151,135,123
"COG0045",147,24,35,125,127,116,101,95,70,80,121,82,46,108,41,29,100,118,84,97,108,72,119,123,84,81,97,140,84,106,103,105,89,116,74,83,128,50,50,93,67,142,123,122,103,83,83,119,87,105,88,87,111,84,122,124,79,116,111,110,95,123,99,91,103,94,32,132,74,29,134,94,57,85,39,34,115,116,85,90,16,100,101,99,25,115,64,105,83,112,107,95,89,91,99,122,84,106,97,97
"COG0046",183,46,55,171,167,196,211,200,140,193,178,176,109,190,73,116,199,176,163,176,169,170,189,153,153,161,205,210,196,165,167,182,188,183,186,157,162,140,102,207,120,221,191,169,178,181,147,183,180,165,166,172,161,198,197,188,190,178,186,171,178,234,161,161,205,154,61,191,151,88,182,156,169,115,73,69,196,178,191,152,60,163,168,178,70,184,183,172,148,199,158,178,145,157,192,194,189,176,163,204
"COG0047",94,26,36,83,105,91,98,104,83,84,87,70,89,105,52,61,98,79,73,57,81,73,91,53,91,73,100,107,96,76,63,105,77,84,65,60,80,98,79,106,74,119,95,67,93,96,87,76,93,84,78,90,120,71,85,86,73,86,83,72,85,92,75,97,75,66,26,92,63,65,86,85,86,74,35,26,81,74,92,88,78,62,78,84,41,78,67,71,74,106,69,84,104,71,75,99,90,76,84,88
"COG0048",30,5,8,32,32,35,33,25,45,32,27,23,14,31,10,17,26,31,21,29,16,26,17,23,29,37,29,24,27,32,38,30,25,30,24,32,21,10,15,36,15,29,30,27,24,34,28,27,29,28,39,30,29,30,21,28,26,27,29,35,30,32,29,39,34,37,17,26,22,10,25,25,27,12,10,7,23,31,24,42,3,33,25,29,12,28,39,42,28,28,18,33,24,28,28,33,28,30,32,32
"COG0049",32,13,16,29,44,21,42,38,29,37,32,36,18,32,16,15,41,30,46,34,33,31,40,42,33,35,25,38,26,43,38,37,33,38,36,33,37,27,16,25,19,49,32,27,39,46,37,32,34,28,38,31,37,37,38,44,32,39,46,23,29,32,28,38,36,41,17,50,44,16,41,36,35,17,15,17,42,39,37,45,7,38,39,35,11,29,31,29,26,35,33,35,30,32,34,36,35,30,27,29
"COG0050",104,33,52,84,93,89,104,90,135,86,114,81,74,117,64,60,106,101,104,95,69,97,98,62,98,120,146,114,103,75,82,82,93,99,105,105,69,84,25,106,74,79,92,63,86,109,93,78,81,98,108,116,128,103,83,105,95,88,73,86,106,96,88,93,92,107,42,124,77,65,85,109,104,79,44,34,64,88,74,121,31,98,82,86,39,98,80,77,98,105,78,88,101,82,82,100,87,83,110,111
"COG0051",26,3,4,18,17,24,21,28,25,28,21,20,15,34,11,9,17,23,12,27,25,23,29,17,28,31,27,29,26,25,11,19,19,18,15,29,23,13,13,14,20,33,24,14,22,37,20,19,31,14,20,18,29,30,22,33,17,31,17,21,23,24,21,22,19,13,12,29,18,9,17,30,22,31,11,10,10,20,14,22,3,26,30,19,8,31,19,17,23,21,19,34,17,13,31,16,29,25,20,18
"COG0052",78,10,22,67,70,68,59,46,71,65,48,61,33,68,26,23,63,57,50,51,58,54,70,75,47,46,56,58,50,57,53,52,48,78,60,73,73,39,32,63,45,63,73,53,51,64,47,76,62,37,63,56,82,62,47,68,62,55,59,62,70,60,55,59,70,37,22,59,57,18,60,55,55,37,24,19,40,64,48,76,7,48,74,66,18,53,54,49,56,68,39,60,68,56,49,69,61,65,64,59
"COG0053",3,4,22,9,6,3,3,11,21,10,19,10,17,11,30,25,8,14,12,15,24,7,6,18,13,11,2,12,10,6,13,11,33,9,50,3,10,28,41,0,16,4,9,22,7,8,41,5,7,53,0,1,3,5,1,3,14,3,8,2,4,1,1,1,5,5,4,6,4,8,1,1,0,5,7,1,13,7,13,3,9,3,7,12,1,5,3,3,8,3,5,4,1,4,1,1,0,5,9,0
"COG0054",38,8,12,33,27,26,34,28,25,31,28,29,21,26,15,19,20,23,28,32,33,30,32,33,28,31,26,34,22,28,29,26,16,31,19,26,26,24,19,38,27,29,25,24,24,28,25,24,32,17,12,8,14,11,4,13,9,10,10,7,13,10,14,10,12,9,4,9,11,6,10,10,8,5,5,3,7,3,4,13,5,6,8,5,1,7,4,10,9,15,7,12,9,9,8,10,11,15,8,11
"COG0055",144,28,32,129,133,119,121,119,146,109,112,134,58,162,37,40,108,117,120,133,71,105,126,85,128,138,151,124,104,101,88,89,88,122,87,117,116,51,35,132,63,114,138,77,113,129,97,83,123,85,145,117,155,116,92,120,88,110,74,121,134,125,109,133,110,128,57,163,126,31,109,107,111,53,36,32,82,107,87,110,36,122,111,82,33,102,67,98,98,128,117,119,90,94,130,137,131,109,109,139
