"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0019",90,95,136,93,73,185,102,155,56,92,118,105,114,75,87,73,74,107,96,135,124,105,119,116,81,101,142,95,70,122,118,113,122,131,102,46,141,87,98,79,123,97,126,97,83,104,130,109,122,118,99,114,99,137,132,100,105,78,58,100,111,103,82,131,113,100,135,89,121,118,51,129,131,116,120,123,67,65,136,115,154,101,106,115,119,141,116,120,131,154,131,73,99,70,122,99,94,68,104,90
"COG0020",23,51,61,30,51,76,28,57,16,37,44,35,44,52,53,28,36,52,52,47,51,41,48,62,39,57,56,52,15,56,48,50,66,58,48,21,64,50,47,44,56,44,51,51,52,49,47,52,46,52,60,55,48,48,37,41,50,53,21,55,59,57,43,54,57,35,49,52,39,55,13,47,52,51,61,51,20,20,56,44,48,40,63,49,77,50,58,48,57,57,56,54,33,32,40,43,25,50,53,40
"COG0021",61,141,162,90,102,133,99,137,34,106,141,122,86,93,131,55,135,129,141,131,171,109,84,162,126,123,128,89,38,159,149,138,138,138,114,45,127,118,131,178,125,85,140,123,149,132,125,133,122,87,152,145,145,145,135,121,111,116,54,138,128,118,126,120,165,80,153,140,128,147,34,185,158,146,94,131,64,40,141,116,124,103,121,123,143,167,149,137,138,163,158,96,125,95,71,137,93,110,117,102
"COG0022",59,105,79,87,57,102,80,96,65,99,105,85,130,75,90,36,63,87,100,82,75,91,103,124,101,101,70,98,44,88,83,80,108,101,78,105,123,73,116,120,115,105,81,131,77,97,85,78,109,137,111,100,106,94,93,105,88,133,61,119,69,100,75,124,87,131,127,83,95,108,60,73,94,110,102,74,49,26,93,121,61,99,157,111,122,92,100,107,91,129,97,86,83,29,140,80,55,84,111,91
"COG0023",2,5,3,15,15,4,6,3,4,6,5,12,8,13,7,13,8,8,7,12,6,8,6,1,13,5,3,10,6,4,1,1,7,5,12,1,12,7,7,4,7,9,0,7,7,6,3,7,7,9,8,5,6,9,6,8,10,8,0,12,8,12,13,7,8,8,3,7,5,7,2,1,6,7,8,4,0,9,9,14,2,6,4,7,6,5,4,8,1,3,2,15,6,5,11,5,9,13,14,4
"COG0024",30,69,58,40,44,47,48,42,22,61,65,56,58,52,80,39,45,59,49,71,58,64,48,60,58,55,51,65,21,48,65,62,68,68,74,19,72,59,58,58,58,51,55,56,58,64,76,59,63,78,76,58,60,61,63,64,60,61,33,69,71,57,63,53,56,49,71,52,47,69,19,47,64,56,68,59,33,33,60,56,54,59,80,65,70,73,77,55,49,63,61,65,72,34,52,65,48,61,55,53
"COG0025",40,25,23,43,37,3,23,15,32,33,30,34,21,30,29,71,45,32,34,19,35,29,16,17,59,11,32,45,36,19,16,13,28,14,34,9,33,22,41,7,14,32,29,26,36,15,24,32,20,24,55,16,11,30,33,31,22,52,39,34,30,30,20,19,29,15,39,22,17,20,37,25,25,20,47,19,54,50,21,24,19,24,28,22,12,8,22,27,13,22,15,37,25,20,28,29,41,28,54,26
"COG0026",27,65,73,27,38,71,66,50,19,18,85,36,47,35,23,36,34,55,55,46,67,24,62,32,42,51,72,41,20,61,68,29,84,66,39,13,67,36,61,45,69,62,61,46,3,60,71,60,47,62,69,54,40,66,71,55,24,79,29,60,74,33,36,66,61,56,88,29,57,55,26,16,72,60,50,76,33,27,68,38,72,35,53,54,56,69,46,42,44,50,64,32,54,41,53,12,30,25,74,30
"COG0027",14,37,22,6,9,5,17,8,11,5,29,6,19,3,0,15,20,17,25,20,24,4,11,6,35,3,11,8,21,16,17,19,26,5,24,5,11,6,48,8,19,15,29,6,4,7,12,22,17,9,69,20,8,21,28,22,5,52,1,23,35,5,2,14,38,14,23,2,16,9,8,1,19,16,15,28,12,16,7,11,12,4,18,11,7,10,10,15,10,31,6,2,10,3,22,0,9,2,51,5
"COG0028",207,307,277,303,254,278,232,300,80,338,246,323,226,318,370,107,238,297,328,275,264,387,236,270,174,251,202,382,98,236,270,355,238,282,266,275,264,404,270,332,286,184,262,261,274,287,260,317,287,264,179,276,335,241,292,294,411,172,197,291,270,367,353,289,276,221,312,344,321,313,88,312,300,275,259,321,155,138,280,348,309,414,230,327,289,272,298,273,279,306,395,387,274,96,223,273,226,426,251,439
"COG0029",33,66,37,17,20,24,45,30,16,18,39,18,27,18,14,42,39,34,48,38,62,17,41,23,68,17,20,32,24,39,40,37,48,32,54,10,35,9,45,32,28,38,32,40,29,41,45,68,42,45,76,32,31,31,44,49,13,80,27,41,44,11,12,30,38,24,46,29,41,22,28,33,61,31,18,50,26,29,42,8,35,35,38,38,32,35,24,34,48,36,23,24,46,57,14,21,27,10,75,9
"COG0030",20,64,64,54,51,52,53,62,14,39,60,53,46,66,61,26,47,59,53,49,61,73,63,62,52,58,52,61,16,36,67,40,51,60,56,14,56,70,58,48,63,55,36,46,43,62,47,36,45,49,71,50,57,67,53,69,48,61,22,65,67,64,64,39,71,54,53,72,59,55,22,48,71,56,63,46,15,25,67,72,52,57,52,66,63,57,67,55,59,58,48,58,39,32,56,44,43,43,62,49
"COG0031",68,123,94,104,63,59,70,91,67,94,103,93,68,110,112,78,87,99,93,87,130,112,75,99,97,98,83,114,61,80,90,104,109,96,96,60,86,98,123,96,113,74,103,89,101,90,110,84,111,97,140,104,93,99,113,79,98,134,61,117,101,106,101,93,122,81,86,98,102,100,52,91,106,87,109,89,63,46,96,83,86,97,102,100,97,93,91,105,72,114,114,108,94,33,74,111,99,104,135,117
"COG0033",26,50,26,11,20,0,19,2,7,1,35,4,2,4,6,19,22,47,19,22,45,0,6,5,45,7,13,2,14,16,23,12,36,5,38,2,15,9,40,6,15,1,25,8,5,10,21,26,12,20,20,1,0,10,8,4,0,14,0,11,16,0,0,1,18,1,11,3,3,4,6,2,6,2,3,8,3,7,2,1,2,0,3,1,2,2,4,5,4,9,2,0,11,21,0,1,5,1,19,0
"COG0034",13,42,36,27,28,42,27,37,12,32,46,30,30,34,33,13,22,32,39,28,43,47,31,39,28,40,40,33,13,29,34,31,33,37,44,18,37,34,37,34,39,39,40,49,37,41,31,38,43,38,122,130,96,89,101,121,97,88,32,115,117,112,112,111,137,118,107,123,128,104,38,108,127,117,103,130,43,71,122,102,98,100,136,89,106,142,124,106,104,111,122,110,95,60,111,97,69,95,105,96
"COG0035",9,27,23,13,11,15,10,12,11,13,9,19,8,10,18,12,18,15,21,15,18,18,12,17,18,10,9,7,12,19,16,19,22,11,19,6,8,12,36,9,10,10,10,15,7,14,16,21,20,15,35,19,8,16,19,12,13,27,6,10,13,8,14,13,23,10,13,20,14,12,8,13,11,15,18,8,9,12,14,7,10,13,20,19,10,5,15,12,11,12,5,14,12,11,11,18,10,14,25,14
"COG0036",12,56,57,61,38,65,40,73,17,40,67,67,40,68,43,21,32,53,46,36,42,57,47,55,38,64,47,49,11,48,60,55,67,64,59,17,74,64,66,66,49,57,55,47,45,50,50,49,61,46,48,55,55,58,66,55,50,58,18,42,49,68,59,51,40,49,81,54,70,66,8,47,57,56,51,54,18,20,45,66,47,59,50,61,59,62,68,61,55,61,60,59,43,28,56,47,29,62,53,58
"COG0037",65,117,121,109,71,135,92,126,47,115,117,75,98,111,110,50,64,110,97,88,99,98,119,124,97,93,88,115,43,108,117,72,83,118,117,36,124,121,96,92,116,138,106,90,114,113,115,75,109,101,101,119,134,116,98,99,117,97,45,109,123,93,86,102,102,112,101,114,109,109,46,123,101,103,105,110,41,48,91,112,105,124,118,105,111,102,107,112,103,118,114,95,71,92,105,128,75,126,118,109
"COG0038",40,54,27,48,35,5,26,16,13,34,38,42,31,33,37,20,44,50,34,32,39,32,30,12,40,28,23,31,8,22,36,15,39,14,50,7,23,33,53,12,24,32,38,18,21,25,45,42,15,32,46,46,20,28,43,34,34,57,38,56,45,40,39,22,53,32,36,32,33,15,30,28,36,23,43,26,19,36,34,25,27,30,29,18,24,15,27,23,32,35,15,33,30,42,25,33,26,36,49,33
"COG0039",28,54,81,60,42,78,68,82,14,68,57,65,80,52,56,22,53,59,56,106,65,60,64,93,35,67,59,63,9,69,81,75,64,89,58,21,68,75,56,94,74,65,67,71,49,86,58,65,72,69,35,67,77,80,71,67,68,37,32,57,63,70,58,93,55,78,65,66,57,95,22,57,71,84,50,53,23,28,75,74,75,94,59,87,56,62,87,85,87,88,85,72,66,33,75,48,50,69,57,73
"COG0040",10,38,40,40,35,29,27,25,10,27,38,35,25,26,42,17,28,40,46,41,41,29,41,28,25,33,47,37,18,36,43,33,38,49,31,10,24,46,38,28,36,23,32,28,34,47,32,48,21,39,42,38,46,46,41,29,40,32,11,34,45,55,38,49,41,32,35,44,37,38,14,39,41,37,42,53,16,16,59,33,47,54,29,45,46,45,28,36,40,32,52,36,31,15,30,42,28,39,31,30
"COG0041",10,32,34,45,22,32,38,35,10,29,34,28,37,35,38,22,33,35,42,45,54,40,34,34,42,31,38,33,7,39,30,47,42,29,48,18,46,47,36,49,33,27,37,39,27,31,37,46,37,31,38,33,35,35,52,44,42,36,13,30,40,28,32,40,37,47,39,38,40,35,11,37,42,37,27,43,12,21,40,38,29,39,45,36,50,40,34,38,36,33,37,40,28,25,39,30,26,31,33,34
"COG0042",56,90,77,69,60,79,83,72,36,71,84,72,69,59,46,92,80,66,88,74,97,55,96,75,102,73,110,55,54,77,64,90,96,98,94,31,76,54,117,86,72,93,95,89,70,82,85,90,81,117,135,81,70,95,77,98,65,130,47,91,116,58,70,93,102,71,91,71,91,67,32,68,88,95,50,100,50,52,84,64,94,73,96,83,90,86,93,103,84,106,102,58,92,99,88,69,64,38,90,54
"COG0043",25,18,14,92,77,10,28,29,20,71,34,74,11,105,101,37,40,15,63,26,11,77,16,39,58,31,20,62,9,16,39,26,15,34,46,10,48,67,20,46,16,27,31,39,74,45,23,66,38,41,12,33,84,18,19,71,76,38,30,50,13,83,89,24,14,24,8,71,28,30,12,58,28,17,67,12,9,31,12,111,19,90,21,60,59,5,29,12,22,30,58,87,32,62,9,57,45,83,20,92
"COG0044",55,98,130,143,101,153,106,132,25,129,136,121,123,158,131,38,83,129,82,131,115,146,111,145,77,124,123,139,26,131,138,137,118,171,128,43,144,173,106,144,153,143,128,142,137,141,142,95,150,110,73,117,142,140,119,113,155,80,81,107,112,171,135,158,117,147,111,145,150,126,38,143,171,128,125,145,83,30,140,129,142,145,119,146,147,169,134,130,142,137,176,140,131,48,139,143,77,177,98,183
"COG0045",38,86,102,90,73,115,104,107,33,115,100,79,80,106,106,24,62,85,84,93,99,102,93,91,58,100,89,101,22,98,103,125,94,112,87,18,96,108,67,136,102,80,69,117,82,109,99,78,96,98,57,112,124,86,91,111,127,71,28,89,94,104,93,108,88,97,94,109,103,139,23,90,101,121,91,81,31,33,88,107,106,89,112,121,120,87,124,99,99,104,142,101,80,48,79,69,57,110,58,115
"COG0046",93,168,170,165,135,158,151,190,60,174,156,169,163,181,155,73,139,148,154,185,174,189,141,189,169,131,153,152,63,181,193,181,173,208,170,65,162,167,160,210,169,203,174,200,197,187,151,180,196,179,153,169,165,173,165,186,159,162,64,163,202,175,178,208,209,159,189,186,187,176,54,201,166,200,162,189,60,87,192,165,166,174,162,156,180,198,200,189,182,178,199,140,174,114,140,174,154,178,160,169
"COG0047",65,73,93,69,88,70,94,104,21,81,85,84,104,76,78,50,85,60,47,90,77,90,84,96,76,59,93,87,49,98,95,79,84,95,70,21,94,79,76,101,104,78,82,91,60,99,62,82,98,95,78,79,82,80,90,74,73,74,27,83,92,100,82,66,85,93,90,91,83,91,34,78,97,93,77,95,32,49,114,49,79,60,98,107,80,119,73,97,76,86,71,93,90,56,77,80,81,70,75,89
"COG0048",11,28,27,33,23,27,21,32,10,22,33,33,35,29,33,17,20,21,25,24,33,34,31,28,24,29,22,30,6,37,28,26,39,28,28,9,31,22,26,31,30,35,35,29,30,27,26,27,29,26,39,29,26,27,31,42,24,23,6,29,27,32,27,36,29,31,29,27,37,31,7,20,32,30,29,31,18,19,29,25,26,38,34,34,40,17,36,27,31,30,36,34,33,15,28,23,24,23,28,23
"COG0049",10,26,33,41,22,42,31,33,7,36,35,26,37,43,41,27,22,34,28,29,35,27,27,33,27,35,44,45,5,35,27,44,32,34,38,17,40,46,31,56,41,43,25,26,30,32,32,38,47,39,38,44,41,34,38,49,27,36,9,35,27,34,50,42,34,34,32,51,45,39,15,29,33,41,34,32,12,11,36,35,28,48,44,46,48,12,36,33,22,41,42,31,30,13,35,30,23,45,41,40
"COG0050",56,104,83,64,64,90,90,74,37,75,81,92,124,73,68,85,80,100,69,70,90,90,124,114,84,90,55,96,36,97,78,103,84,68,95,22,87,72,101,116,82,137,94,98,109,86,101,97,81,73,91,101,102,79,120,100,92,83,42,92,96,54,83,103,97,104,108,96,99,84,35,102,95,92,67,98,47,46,101,78,83,84,99,72,94,74,102,100,67,88,121,96,132,41,107,100,57,74,115,61
"COG0051",8,19,21,26,14,22,13,20,6,17,22,21,23,30,20,12,14,30,20,29,27,25,35,22,15,20,16,29,13,24,15,34,18,20,21,4,20,27,18,22,31,18,17,19,21,21,16,21,30,27,31,31,26,18,20,29,24,28,6,31,19,27,21,24,28,16,21,22,29,20,3,22,30,27,15,30,12,9,25,15,31,20,18,22,22,14,28,34,25,22,26,30,24,15,24,19,17,19,28,16
"COG0052",26,56,60,69,28,56,48,75,19,42,66,51,57,72,57,34,36,65,55,52,61,60,59,65,52,50,49,41,15,49,47,58,53,63,60,18,55,63,45,58,64,54,47,59,52,60,61,60,53,69,21,22,21,16,24,27,18,31,10,14,23,19,21,19,20,23,30,19,14,20,5,18,17,23,24,25,12,11,21,24,19,22,19,16,17,16,15,21,13,14,17,17,14,14,26,17,24,28,19,11
"COG0053",36,4,3,44,16,17,7,10,7,25,4,37,10,28,35,15,27,16,4,13,7,22,17,9,14,11,5,30,21,20,12,5,5,8,8,3,9,20,7,10,4,19,12,3,31,9,7,7,8,7,1,13,6,11,6,8,28,9,13,6,4,30,38,4,3,8,4,26,9,10,12,47,7,3,29,5,21,11,4,9,9,10,7,12,14,5,5,2,10,5,11,42,12,46,1,45,25,37,6,19
"COG0054",12,20,45,20,15,21,22,27,8,23,44,21,27,32,18,21,26,32,25,23,32,20,30,29,23,30,36,26,6,29,33,28,37,34,27,10,28,21,33,25,31,25,20,23,18,31,35,34,28,27,41,26,32,39,28,44,30,25,8,35,22,18,27,31,24,35,26,24,35,23,11,25,35,25,20,34,15,13,36,25,26,22,26,31,26,29,20,30,27,29,30,23,39,18,29,17,17,24,29,34
"COG0055",33,126,126,73,53,115,106,136,46,79,105,103,157,75,82,62,76,110,83,114,139,83,111,108,80,107,102,74,28,102,116,172,150,116,150,45,116,85,110,155,124,131,111,113,82,96,115,104,120,97,112,119,94,121,154,119,80,104,26,95,118,75,68,110,129,109,135,112,129,119,31,94,142,123,70,100,36,48,117,83,119,92,111,116,94,125,143,137,124,133,116,91,128,46,99,92,58,67,110,84
