"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0011",1,0,6,0,1,2,0,0,2,1,3,2,3,0,12,1,0,3,2,4,1,1,3,1,1,2,4,2,2,1,1,5,11,1,2,2,1,0,3,1,2,0,0,1,2,2,4,1,1,0,4,0,2,0,0,4,0,0,4,0,1,2,0,1,1,2,1,1,1,3,4,2,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,11,0,1,0,7,3,0,4,6,1
"COG0012",112,103,86,100,99,99,22,87,79,32,90,34,99,81,109,80,68,86,83,110,93,106,100,58,116,90,74,85,89,82,65,89,90,88,91,91,82,58,89,94,100,66,78,99,101,93,80,118,114,30,97,85,112,105,97,75,28,34,81,91,86,104,88,100,134,99,109,25,100,87,33,94,104,89,96,80,33,72,123,89,102,96,98,93,92,85,117,84,80,109,83,81,101,82,103,93,97,75,86,92
"COG0013",186,165,208,203,229,195,37,196,175,74,188,95,202,193,196,163,157,192,159,205,229,194,186,111,222,189,117,166,229,183,124,206,187,185,218,217,191,92,200,161,217,161,161,189,221,206,177,168,205,38,188,187,156,217,199,160,69,64,165,161,198,159,200,170,170,214,216,80,211,196,47,172,186,229,217,231,74,156,197,204,187,190,201,211,184,167,210,214,176,208,176,180,185,193,189,223,219,175,184,205
"COG0014",55,60,73,125,45,70,34,79,59,56,84,40,72,61,79,51,75,83,44,90,103,67,69,44,70,87,37,76,77,78,39,72,89,75,94,95,78,39,103,49,90,73,65,45,62,89,88,78,92,13,85,86,63,91,75,61,39,33,67,42,79,61,91,65,61,81,91,52,91,83,17,70,38,82,95,76,30,66,62,78,64,52,70,69,46,65,100,106,55,80,62,75,89,61,70,88,67,71,69,73
"COG0015",99,93,88,108,114,95,40,102,109,40,82,51,129,117,132,99,76,107,100,137,116,98,103,78,131,101,71,95,98,106,62,78,128,102,131,106,102,50,112,85,117,100,82,87,115,72,117,97,95,36,128,111,92,113,122,109,57,29,97,49,95,85,105,82,71,113,114,47,109,92,28,99,83,106,112,118,37,80,118,115,101,95,111,95,76,91,124,125,95,124,114,115,129,97,109,109,119,108,104,101
"COG0016",77,76,61,87,81,66,15,69,81,24,67,43,75,82,81,84,52,94,67,88,76,93,80,52,89,77,51,71,88,84,42,77,96,85,83,93,79,48,91,64,83,64,73,62,79,82,63,100,88,25,101,82,72,111,83,74,31,27,76,80,69,79,85,71,87,80,83,36,85,95,23,85,55,65,74,97,24,66,102,93,77,97,99,103,70,79,87,103,78,58,69,85,80,104,73,89,82,86,70,104
"COG0017",76,54,21,16,45,46,4,21,50,28,7,24,38,16,36,53,30,28,40,34,18,53,52,45,67,27,31,37,36,15,45,32,16,35,24,13,67,30,30,50,28,26,31,63,29,17,21,49,9,9,45,20,42,34,31,42,13,24,13,89,28,48,18,62,91,23,52,7,13,23,13,26,53,19,17,46,33,37,48,26,45,49,38,54,41,21,13,18,39,31,33,46,21,65,62,22,37,30,22,33
"COG0018",100,102,137,155,108,131,34,131,114,42,112,68,139,151,150,111,108,147,104,147,130,117,122,80,144,141,67,101,128,103,60,107,141,150,160,147,130,68,139,113,130,134,90,93,150,132,147,135,146,37,132,130,128,156,154,103,49,39,140,115,163,120,155,130,110,152,131,58,126,121,37,142,75,132,156,138,48,107,123,136,127,117,113,125,106,118,175,163,110,127,114,144,155,118,117,112,160,125,112,123
"COG0019",92,100,100,122,86,99,66,141,133,69,145,126,122,134,114,92,94,122,95,135,128,90,100,60,100,139,94,109,105,111,102,99,125,115,140,123,131,69,115,95,130,149,100,99,122,121,109,157,127,53,122,155,95,124,132,108,75,82,92,68,140,120,123,97,71,117,116,86,160,147,33,112,90,122,104,133,73,120,109,120,121,81,103,113,103,135,171,138,98,118,107,99,136,100,80,163,133,97,98,126
"COG0020",53,40,56,53,46,57,12,53,46,24,48,34,66,47,76,51,44,58,48,57,69,47,45,30,53,46,38,41,68,30,33,39,54,61,51,71,49,35,48,47,62,42,29,58,62,53,44,41,61,12,48,52,35,51,48,56,19,21,34,54,54,49,49,52,45,56,56,25,59,49,15,50,41,40,56,51,23,48,59,42,57,50,49,60,60,40,56,49,62,63,57,66,64,58,79,66,48,51,52,69
"COG0021",101,106,123,165,191,119,34,143,118,79,130,82,171,146,149,113,129,150,147,153,128,146,106,96,147,145,85,108,110,146,94,133,144,147,145,132,130,100,120,109,143,120,148,109,123,129,116,130,139,28,132,125,113,149,142,129,55,53,131,121,136,108,121,116,90,153,134,47,150,137,38,116,74,163,131,138,52,143,121,140,106,130,134,140,92,84,160,144,116,182,135,126,139,127,145,143,117,137,120,131
"COG0022",99,84,83,77,122,102,30,84,108,24,55,84,98,65,95,105,99,88,87,109,63,116,89,87,92,80,75,87,109,82,47,79,98,104,83,89,118,61,80,101,110,72,79,89,106,81,98,92,74,42,99,91,86,115,106,87,36,38,99,58,110,78,82,82,70,107,128,46,83,89,76,109,117,88,99,104,38,95,92,116,92,143,92,75,124,96,76,81,106,117,142,110,86,108,162,103,100,96,111,99
"COG0023",11,8,5,3,8,10,4,9,18,6,2,0,8,6,5,5,8,4,8,6,11,6,3,4,6,7,6,8,12,4,10,13,5,3,4,12,5,9,18,3,5,4,11,15,3,4,1,5,8,3,11,3,9,9,16,2,2,10,7,6,6,8,9,11,14,6,4,1,4,7,2,5,6,4,6,5,6,2,8,11,2,6,8,13,6,9,4,3,7,2,11,4,7,7,13,8,3,6,11,11
"COG0024",50,54,67,78,81,56,16,64,65,36,65,53,76,67,60,65,61,60,62,78,54,64,57,49,63,74,35,67,51,61,50,56,83,59,69,51,72,28,67,49,57,59,70,56,52,46,57,63,54,18,61,66,52,55,56,50,48,23,61,61,58,63,61,60,60,64,75,33,48,66,25,53,49,61,59,66,30,49,50,59,70,56,57,84,56,46,52,77,50,54,66,65,67,59,64,67,63,65,45,69
"COG0025",31,28,29,11,10,27,40,39,35,63,18,62,12,26,31,15,48,24,35,20,29,33,19,39,9,21,47,11,46,8,38,35,43,19,21,18,29,43,43,18,18,30,28,27,26,15,20,14,39,19,26,21,38,9,25,19,46,61,28,47,17,31,36,32,36,31,16,50,16,18,19,25,35,32,34,12,57,30,14,23,14,20,27,24,17,27,12,14,41,11,52,12,11,19,33,28,20,20,51,20
"COG0026",25,22,29,69,49,58,20,78,47,26,62,36,61,75,51,38,54,59,16,58,73,37,37,37,50,53,22,53,47,59,25,52,60,45,45,74,53,33,59,27,64,62,48,24,64,62,63,53,77,11,47,69,25,59,49,34,30,23,63,17,73,56,74,45,47,67,47,30,70,72,21,46,32,58,68,48,21,15,43,57,57,42,46,51,53,52,68,78,44,37,61,52,76,38,44,53,53,58,86,56
"COG0027",3,2,12,8,4,24,21,22,21,13,16,13,6,18,14,9,17,16,1,25,28,14,8,7,3,17,13,13,32,4,5,38,39,20,13,28,9,9,26,2,16,14,12,4,24,18,21,8,45,1,12,11,3,5,29,2,8,7,22,1,17,17,27,8,3,22,10,7,12,19,17,26,7,20,29,5,18,5,6,14,4,12,14,5,15,14,10,9,16,7,38,5,25,6,13,20,10,20,38,24
"COG0028",431,367,326,308,349,307,98,289,253,96,324,153,240,318,262,384,311,260,319,259,256,294,416,337,360,253,293,251,214,379,272,256,290,239,315,258,278,257,293,406,299,222,314,420,283,256,284,272,271,96,316,281,381,269,335,293,159,119,262,174,293,273,314,327,205,268,311,144,322,298,79,251,396,266,258,295,136,307,358,297,288,228,280,309,210,197,241,298,337,274,219,293,277,338,227,296,284,284,248,255
"COG0029",17,12,20,24,25,44,33,46,50,44,31,40,23,26,38,24,30,40,22,17,47,51,19,25,5,43,40,25,49,43,31,47,58,19,64,47,40,33,40,21,41,19,58,16,21,33,33,24,46,8,43,34,15,15,66,18,28,19,54,16,55,22,41,19,33,40,28,23,44,36,23,34,13,49,67,24,31,25,29,28,38,31,35,36,28,46,33,44,36,18,76,41,38,14,29,30,25,43,66,51
"COG0030",57,53,64,68,33,61,19,62,55,26,54,23,71,58,85,67,42,51,53,63,63,48,50,43,75,55,36,48,55,30,38,59,63,59,56,75,55,30,69,53,56,40,31,52,67,57,50,55,71,10,69,55,54,81,69,53,25,17,37,36,65,41,64,55,55,72,60,24,63,60,13,60,55,50,59,77,20,43,55,58,62,59,33,55,53,40,67,72,48,55,60,59,58,64,58,65,61,57,68,57
"COG0031",97,108,100,80,117,126,70,114,114,56,88,89,88,112,92,101,92,85,82,113,93,124,84,84,122,102,86,80,112,87,73,122,107,117,109,99,85,79,118,106,104,99,105,102,109,86,85,93,119,50,125,101,114,95,99,83,71,55,109,80,90,94,97,120,87,89,93,67,105,95,46,94,110,117,108,76,52,106,85,106,101,94,103,87,83,69,89,97,97,98,126,95,94,108,78,107,97,103,128,102
"COG0033",3,9,11,8,6,36,10,35,29,28,13,34,7,13,20,8,28,31,6,18,34,17,1,5,1,18,18,14,38,4,28,34,35,11,22,39,15,17,28,2,20,11,34,0,18,13,22,8,55,2,20,9,2,7,23,2,7,21,24,13,26,18,35,7,3,37,3,7,10,9,1,13,3,25,48,3,19,3,1,14,6,13,25,6,3,2,14,7,26,4,50,10,28,4,10,25,7,14,55,38
"COG0034",119,99,98,123,116,117,25,106,104,38,110,59,133,122,118,99,92,114,112,113,99,94,107,65,105,95,82,123,108,118,81,105,101,122,128,110,121,59,119,93,134,115,116,83,120,97,108,108,117,25,99,115,112,130,124,118,34,31,99,106,94,109,94,117,77,116,101,40,140,133,32,101,95,118,92,144,62,106,123,125,109,134,143,108,120,129,114,111,99,130,137,118,97,109,113,143,129,105,139,128
"COG0035",15,13,8,14,10,15,9,19,14,23,10,14,7,16,10,13,14,24,13,21,24,18,5,11,7,23,9,15,24,5,6,22,35,21,15,30,10,16,21,11,10,7,13,14,19,22,16,19,21,7,10,7,11,16,16,16,5,9,14,13,9,22,19,11,11,16,13,10,9,12,4,16,19,19,33,9,7,14,4,19,16,13,10,6,9,9,10,14,14,12,28,11,20,10,19,25,16,18,31,26
"COG0036",54,54,61,63,45,40,14,52,62,24,53,21,58,60,65,53,40,55,52,63,37,68,62,35,79,47,34,67,60,55,44,63,61,48,58,47,53,40,69,49,52,32,42,52,57,55,60,73,48,26,60,62,46,73,50,65,16,16,57,51,59,53,51,61,48,72,74,16,57,58,11,77,37,57,42,64,19,49,60,73,56,61,56,59,64,55,74,66,51,55,68,68,65,62,47,68,55,57,44,56
"COG0037",29,26,35,38,39,41,13,40,29,12,40,16,39,38,37,38,30,25,39,31,39,33,43,42,54,37,29,33,33,22,24,50,33,30,49,44,31,22,32,34,36,39,19,31,42,24,31,35,40,36,103,92,99,132,97,101,50,54,97,101,99,110,97,102,99,107,131,53,112,105,44,96,91,125,107,110,43,109,112,91,107,106,102,96,118,115,126,91,107,107,106,102,120,94,105,127,121,113,97,106
"COG0038",44,37,31,15,15,47,17,33,42,39,33,37,9,16,34,20,32,25,31,22,26,44,15,26,11,34,28,15,49,32,47,35,46,22,39,47,23,40,37,41,30,21,36,41,23,26,43,14,46,3,32,22,35,7,37,38,40,35,39,23,24,41,32,24,43,40,11,24,19,33,19,27,49,30,52,10,30,34,19,39,18,24,22,28,31,25,14,22,37,13,46,19,38,22,22,30,20,25,54,55
"COG0039",60,55,72,77,107,66,13,79,56,31,82,32,79,90,79,70,68,73,65,85,59,83,82,45,93,73,39,64,51,94,42,75,65,82,66,53,80,39,62,54,77,59,102,62,92,55,67,75,54,15,67,81,61,84,81,63,28,17,43,56,74,56,69,88,50,67,90,29,84,82,16,64,64,93,58,89,24,56,67,72,65,69,74,80,68,62,80,84,78,97,39,79,70,71,75,73,77,64,48,66
"COG0040",37,49,42,53,26,36,17,43,35,30,38,22,29,31,39,37,30,35,46,30,41,31,51,30,63,55,36,45,34,33,29,49,32,36,44,41,30,31,43,22,38,39,27,34,31,45,37,45,37,15,39,44,47,34,39,41,21,24,46,33,38,41,34,35,14,36,34,25,44,62,12,39,44,34,36,43,18,39,39,37,42,33,39,39,44,26,47,46,47,36,33,36,34,40,28,43,27,43,38,41
"COG0041",36,31,32,32,40,41,9,24,26,14,37,12,25,37,36,26,27,36,35,41,39,34,33,31,37,41,17,35,42,56,26,37,34,38,33,41,44,17,33,30,37,34,32,35,44,31,39,45,46,9,35,30,38,29,48,54,11,19,31,27,42,28,28,38,31,36,56,16,41,38,5,33,30,32,30,28,17,31,33,36,48,33,43,41,32,41,41,30,35,41,49,34,26,40,21,40,31,41,49,39
"COG0042",57,56,65,75,100,102,50,84,88,90,97,48,86,91,100,75,69,81,64,95,82,94,76,54,78,90,58,64,96,68,62,96,114,75,100,107,80,77,110,75,87,82,83,50,85,83,82,68,107,34,76,68,70,87,101,83,60,55,96,67,95,88,105,73,64,93,67,50,83,66,37,95,42,90,106,91,69,78,75,88,104,69,61,103,88,85,76,66,79,82,92,80,77,63,79,87,90,89,105,117
"COG0043",72,66,67,4,42,69,14,17,61,49,13,8,18,8,16,92,49,25,92,22,10,67,81,80,87,35,48,25,44,18,66,41,9,43,14,8,51,54,36,63,17,18,36,76,7,15,19,47,14,18,69,9,67,25,20,56,28,29,21,65,18,42,13,76,88,23,58,5,9,8,20,17,64,16,11,34,49,62,95,9,50,34,28,68,26,22,5,2,75,16,40,47,10,102,57,32,17,43,17,61
"COG0044",155,149,120,161,133,95,39,152,121,23,123,100,125,162,116,136,120,111,157,133,128,127,127,106,164,151,118,120,111,167,94,136,126,125,139,144,134,79,124,137,142,118,122,133,150,151,155,152,130,31,151,156,148,158,137,148,80,35,109,112,154,111,116,151,118,96,148,89,171,134,19,113,148,128,104,144,30,140,129,111,146,120,134,131,140,136,150,153,119,138,77,158,123,149,131,121,144,115,98,147
"COG0045",117,107,86,128,146,89,12,87,92,38,98,42,124,139,94,104,81,98,88,125,87,97,101,59,109,93,60,86,68,119,68,72,62,101,114,90,92,70,82,91,92,93,94,93,103,104,83,112,73,26,115,96,93,139,88,98,36,26,92,45,109,94,95,92,68,95,100,25,107,101,15,104,87,115,95,120,31,73,124,115,126,121,107,131,99,86,124,112,92,122,72,130,101,112,109,111,121,100,74,92
"COG0046",166,167,150,185,223,171,55,163,188,101,176,88,200,191,168,166,145,170,179,157,145,210,173,134,199,156,118,165,196,185,146,197,229,163,169,192,156,123,174,162,202,158,181,169,193,161,159,198,172,47,174,195,169,195,186,166,61,71,162,159,215,141,163,191,169,165,205,79,183,171,58,179,160,144,188,193,82,174,182,211,204,204,160,175,168,165,197,205,151,189,175,188,176,171,186,192,188,179,143,200
"COG0047",85,86,75,96,103,68,64,90,84,85,92,34,80,97,87,68,63,84,73,99,78,83,82,60,65,75,69,59,95,98,95,77,92,86,90,103,67,78,100,87,69,69,61,77,89,85,75,84,95,32,54,96,78,95,95,77,35,52,52,71,81,90,78,84,66,69,85,37,93,98,39,86,85,80,71,92,77,71,82,85,99,88,96,82,105,96,130,88,63,92,73,68,76,60,73,79,90,49,67,65
"COG0048",25,36,40,42,40,30,5,31,34,13,25,15,37,27,26,35,28,34,22,31,31,24,21,15,25,26,16,40,28,41,16,42,32,29,21,34,22,17,43,24,36,26,29,26,24,27,29,26,29,7,41,22,21,29,27,29,7,10,29,21,30,29,25,40,33,39,35,11,35,30,7,33,35,37,31,27,10,24,46,23,23,26,32,30,39,34,23,31,27,30,30,42,26,22,32,39,27,37,31,28
"COG0049",36,38,31,25,46,29,7,26,50,26,29,17,39,36,27,36,35,34,27,43,23,37,41,20,41,27,35,36,40,33,27,38,43,44,31,34,22,24,35,29,51,29,29,44,30,38,31,41,41,9,33,43,42,40,32,39,17,15,24,34,43,31,39,40,40,35,45,10,37,39,7,35,38,29,21,33,8,28,37,38,40,36,37,36,39,43,39,42,32,34,46,32,35,39,35,41,47,42,32,32
"COG0050",75,74,68,104,111,97,36,85,98,61,113,53,100,103,103,64,72,82,104,108,83,145,83,72,86,76,64,81,84,140,72,86,99,92,98,87,74,88,103,81,109,81,143,68,92,85,75,98,100,23,84,109,75,84,88,97,53,46,107,68,88,69,82,69,62,115,99,42,101,101,41,89,82,85,74,88,61,91,101,98,77,78,98,101,92,99,85,114,98,76,85,80,103,85,88,99,95,102,89,75
"COG0051",18,14,20,29,27,29,10,25,21,15,25,9,23,18,22,27,29,15,13,29,22,23,16,15,26,22,12,35,25,24,18,26,29,27,24,23,29,16,23,18,26,15,28,15,22,29,16,22,19,5,13,19,32,24,15,19,6,13,19,22,22,20,26,17,23,26,24,3,33,22,6,23,15,23,24,25,13,17,25,19,30,29,29,23,20,32,26,31,14,25,32,27,20,27,23,24,27,26,27,26
"COG0052",45,51,48,56,73,55,14,61,73,22,51,39,63,73,72,38,47,52,46,56,55,40,57,32,64,56,37,60,66,66,40,71,60,64,66,61,52,25,68,55,67,54,56,50,72,60,72,43,72,12,53,44,65,55,55,46,19,13,51,45,72,53,53,46,46,67,54,18,63,76,17,56,54,53,56,48,21,54,44,50,56,63,51,82,73,56,66,79,49,64,66,60,75,58,60,68,63,76,70,72
"COG0053",24,32,7,8,15,5,20,4,8,18,3,30,5,6,4,10,9,11,37,7,8,11,14,14,5,10,29,5,16,6,24,7,2,13,5,7,5,30,9,33,6,4,10,37,3,14,13,14,10,6,11,5,30,9,4,52,17,8,8,15,4,9,7,39,31,8,11,13,9,6,8,8,25,12,9,10,9,38,5,3,4,6,11,13,3,10,5,1,6,4,2,14,14,14,6,5,3,11,2,13
"COG0054",21,23,29,32,25,27,7,33,25,13,37,13,33,39,36,19,25,24,15,28,30,24,21,27,36,40,23,17,42,27,28,39,28,42,27,27,27,27,25,19,36,37,24,22,34,28,23,30,44,10,32,27,30,36,31,13,11,19,37,15,49,20,38,27,22,32,28,14,24,26,6,24,23,28,36,26,9,21,25,22,23,25,36,25,28,28,24,31,16,34,45,29,34,37,27,19,37,30,36,32
"COG0055",66,80,94,147,133,93,25,135,103,42,114,35,134,139,124,90,93,117,73,142,106,145,77,72,98,105,73,107,129,176,67,127,117,117,126,149,119,63,132,80,122,104,131,92,120,123,111,150,117,24,120,121,73,112,121,95,40,42,110,55,111,98,104,95,71,119,135,31,132,128,31,121,71,119,104,109,48,100,104,129,118,114,113,128,137,104,130,142,83,130,107,123,141,90,111,119,111,127,115,104
